2858	5,000000E+0	-2,690000E+0	0,000000E+0	928,000000E+0	11,900000E+0
2859	-1,000000E+0	-2,690000E+0	229,000000E-3	928,000000E+0	11,900000E+0
2860	-6,000000E+0	0,000000E+0	229,000000E-3	928,000000E+0	11,900000E+0
2861	-12,000000E+0	0,000000E+0	229,000000E-3	928,000000E+0	11,900000E+0
2862	-15,000000E+0	-5,380000E+0	0,000000E+0	927,000000E+0	11,900000E+0
2863	-17,000000E+0	-5,380000E+0	0,000000E+0	928,000000E+0	11,900000E+0
2864	-17,000000E+0	-5,380000E+0	0,000000E+0	928,000000E+0	11,900000E+0
2865	-15,000000E+0	-8,070000E+0	0,000000E+0	927,000000E+0	11,900000E+0
2866	-10,000000E+0	-8,070000E+0	0,000000E+0	927,000000E+0	11,900000E+0
2867	-5,000000E+0	-2,690000E+0	0,000000E+0	927,000000E+0	11,900000E+0
2868	2,000000E+0	0,000000E+0	0,000000E+0	927,000000E+0	11,900000E+0
2869	7,000000E+0	0,000000E+0	0,000000E+0	927,000000E+0	11,900000E+0
2870	12,000000E+0	0,000000E+0	0,000000E+0	927,000000E+0	11,900000E+0
2871	15,000000E+0	0,000000E+0	0,000000E+0	928,000000E+0	11,900000E+0
2872	16,000000E+0	0,000000E+0	0,000000E+0	929,000000E+0	11,900000E+0
2873	15,000000E+0	0,000000E+0	229,000000E-3	930,000000E+0	11,900000E+0
2874	11,000000E+0	0,000000E+0	458,000000E-3	931,000000E+0	11,900000E+0
2875	6,000000E+0	-5,380000E+0	458,000000E-3	932,000000E+0	11,900000E+0
2876	0,000000E+0	0,000000E+0	458,000000E-3	932,000000E+0	11,900000E+0
2877	-6,000000E+0	0,000000E+0	458,000000E-3	932,000000E+0	11,900000E+0
2878	-11,000000E+0	0,000000E+0	229,000000E-3	932,000000E+0	11,900000E+0
2879	-14,000000E+0	-2,690000E+0	0,000000E+0	932,000000E+0	11,900000E+0
2880	-16,000000E+0	-5,380000E+0	0,000000E+0	931,000000E+0	11,900000E+0
2881	-15,000000E+0	-5,380000E+0	0,000000E+0	932,000000E+0	11,900000E+0
2882	-13,000000E+0	-5,380000E+0	0,000000E+0	932,000000E+0	11,900000E+0
2883	-8,000000E+0	-2,690000E+0	0,000000E+0	932,000000E+0	11,900000E+0
2884	-3,000000E+0	0,000000E+0	0,000000E+0	932,000000E+0	11,900000E+0
2885	3,000000E+0	0,000000E+0	0,000000E+0	931,000000E+0	11,900000E+0
2886	8,000000E+0	0,000000E+0	0,000000E+0	932,000000E+0	11,900000E+0
2887	12,000000E+0	0,000000E+0	0,000000E+0	932,000000E+0	11,900000E+0
2888	14,000000E+0	0,000000E+0	0,000000E+0	933,000000E+0	11,900000E+0
2889	14,000000E+0	0,000000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2890	11,000000E+0	0,000000E+0	229,000000E-3	934,000000E+0	11,900000E+0
2891	7,000000E+0	-2,690000E+0	229,000000E-3	934,000000E+0	11,900000E+0
2892	1,000000E+0	-2,690000E+0	229,000000E-3	935,000000E+0	11,900000E+0
2893	-5,000000E+0	0,000000E+0	229,000000E-3	935,000000E+0	11,900000E+0
2894	-11,000000E+0	0,000000E+0	229,000000E-3	935,000000E+0	11,900000E+0
2895	-16,000000E+0	-5,380000E+0	0,000000E+0	935,000000E+0	11,900000E+0
2896	-19,000000E+0	-8,070000E+0	0,000000E+0	935,000000E+0	11,900000E+0
2897	-21,000000E+0	-8,070000E+0	0,000000E+0	935,000000E+0	11,900000E+0
2898	-20,000000E+0	-8,070000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2899	-17,000000E+0	-8,070000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2900	-12,000000E+0	-5,380000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2901	-7,000000E+0	-2,690000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2902	-1,000000E+0	0,000000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2903	3,000000E+0	0,000000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2904	6,000000E+0	0,000000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2905	7,000000E+0	0,000000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2906	6,000000E+0	0,000000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2907	3,000000E+0	0,000000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2908	-3,000000E+0	0,000000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2909	-9,000000E+0	0,000000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2910	-15,000000E+0	-5,380000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2911	-21,000000E+0	-13,450000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2912	-26,000000E+0	-13,450000E+0	0,000000E+0	933,000000E+0	11,900000E+0
2913	-29,000000E+0	-13,450000E+0	0,000000E+0	933,000000E+0	11,900000E+0
2914	-29,000000E+0	-13,450000E+0	-229,000000E-3	932,000000E+0	11,900000E+0
2915	-28,000000E+0	-13,450000E+0	-458,000000E-3	931,000000E+0	11,900000E+0
2916	-24,000000E+0	-8,070000E+0	-458,000000E-3	930,000000E+0	11,900000E+0
2917	-20,000000E+0	-8,070000E+0	-458,000000E-3	929,000000E+0	11,900000E+0
2918	-14,000000E+0	-5,380000E+0	-458,000000E-3	928,000000E+0	11,900000E+0
2919	-9,000000E+0	-5,380000E+0	-229,000000E-3	929,000000E+0	11,900000E+0
2920	-5,000000E+0	-2,690000E+0	-229,000000E-3	929,000000E+0	11,900000E+0
2921	-3,000000E+0	-2,690000E+0	0,000000E+0	929,000000E+0	11,900000E+0
2922	-3,000000E+0	0,000000E+0	0,000000E+0	929,000000E+0	11,900000E+0
2923	-5,000000E+0	0,000000E+0	0,000000E+0	929,000000E+0	11,900000E+0
2924	-9,000000E+0	0,000000E+0	0,000000E+0	929,000000E+0	11,900000E+0
2925	-14,000000E+0	-5,380000E+0	0,000000E+0	929,000000E+0	11,900000E+0
2926	-21,000000E+0	-13,450000E+0	0,000000E+0	929,000000E+0	11,900000E+0
2927	-27,000000E+0	-16,140000E+0	0,000000E+0	928,000000E+0	11,900000E+0
2928	-33,000000E+0	-16,140000E+0	0,000000E+0	928,000000E+0	11,900000E+0
2929	-37,000000E+0	-16,140000E+0	-229,000000E-3	927,000000E+0	11,900000E+0
2930	-39,000000E+0	-16,140000E+0	-229,000000E-3	926,000000E+0	11,900000E+0
2931	-39,000000E+0	-16,140000E+0	-458,000000E-3	924,000000E+0	11,900000E+0
2932	-36,000000E+0	-10,760000E+0	-916,000000E-3	922,000000E+0	11,900000E+0
2933	-32,000000E+0	-10,760000E+0	-916,000000E-3	920,000000E+0	11,900000E+0
2934	-27,000000E+0	-10,760000E+0	-1,145000E+0	919,000000E+0	11,900000E+0
2935	-22,000000E+0	-8,070000E+0	-916,000000E-3	918,000000E+0	11,900000E+0
2936	-17,000000E+0	-8,070000E+0	-687,000000E-3	918,000000E+0	11,900000E+0
2937	-13,000000E+0	-8,070000E+0	-458,000000E-3	918,000000E+0	11,900000E+0
2938	-11,000000E+0	-8,070000E+0	-229,000000E-3	918,000000E+0	11,900000E+0
2939	-12,000000E+0	-8,070000E+0	0,000000E+0	918,000000E+0	11,900000E+0
2940	-14,000000E+0	-8,070000E+0	0,000000E+0	918,000000E+0	11,900000E+0
2941	-19,000000E+0	-10,760000E+0	0,000000E+0	918,000000E+0	11,900000E+0
2942	-25,000000E+0	-16,140000E+0	0,000000E+0	918,000000E+0	11,900000E+0
2943	-31,000000E+0	-16,140000E+0	0,000000E+0	917,000000E+0	11,900000E+0
2944	-37,000000E+0	-18,830000E+0	0,000000E+0	916,000000E+0	11,800000E+0
2945	-42,000000E+0	-18,830000E+0	-229,000000E-3	915,000000E+0	11,900000E+0
2946	-45,000000E+0	-16,140000E+0	-687,000000E-3	913,000000E+0	11,900000E+0
2947	-46,000000E+0	-16,140000E+0	-916,000000E-3	911,000000E+0	11,900000E+0
2948	-45,000000E+0	-16,140000E+0	-1,145000E+0	909,000000E+0	11,900000E+0
2949	-42,000000E+0	-13,450000E+0	-1,374000E+0	907,000000E+0	11,900000E+0
2950	-37,000000E+0	-5,380000E+0	-1,374000E+0	905,000000E+0	11,900000E+0
2951	-31,000000E+0	-8,070000E+0	-1,374000E+0	903,000000E+0	11,900000E+0
2952	-25,000000E+0	-8,070000E+0	-1,145000E+0	902,000000E+0	11,900000E+0
2953	-20,000000E+0	-8,070000E+0	-916,000000E-3	901,000000E+0	11,900000E+0
2954	-17,000000E+0	-8,070000E+0	-687,000000E-3	901,000000E+0	11,900000E+0
2955	-16,000000E+0	-8,070000E+0	-458,000000E-3	901,000000E+0	11,900000E+0
2956	-16,000000E+0	-8,070000E+0	-229,000000E-3	901,000000E+0	11,900000E+0
2957	-19,000000E+0	-10,760000E+0	0,000000E+0	901,000000E+0	11,900000E+0
2958	-24,000000E+0	-16,140000E+0	0,000000E+0	900,000000E+0	11,900000E+0
2959	-30,000000E+0	-21,520000E+0	0,000000E+0	901,000000E+0	11,900000E+0
2960	-36,000000E+0	-24,210000E+0	0,000000E+0	900,000000E+0	11,900000E+0
2961	-41,000000E+0	-21,520000E+0	-229,000000E-3	899,000000E+0	11,900000E+0
2962	-45,000000E+0	-21,520000E+0	-458,000000E-3	897,000000E+0	11,900000E+0
2963	-47,000000E+0	-21,520000E+0	-687,000000E-3	896,000000E+0	11,900000E+0
2964	-47,000000E+0	-18,830000E+0	-916,000000E-3	893,000000E+0	11,900000E+0
2965	-45,000000E+0	-16,140000E+0	-1,145000E+0	891,000000E+0	11,900000E+0
2966	-41,000000E+0	-16,140000E+0	-1,374000E+0	889,000000E+0	11,900000E+0
2967	-35,000000E+0	-10,760000E+0	-1,374000E+0	887,000000E+0	11,900000E+0
2968	-29,000000E+0	-8,070000E+0	-1,145000E+0	886,000000E+0	11,900000E+0
2969	-23,000000E+0	-10,760000E+0	-1,145000E+0	885,000000E+0	11,900000E+0
2970	-18,000000E+0	-13,450000E+0	-916,000000E-3	885,000000E+0	11,900000E+0
2971	-15,000000E+0	-13,450000E+0	-458,000000E-3	885,000000E+0	11,900000E+0
2972	-14,000000E+0	-13,450000E+0	-229,000000E-3	884,000000E+0	11,900000E+0
2973	-15,000000E+0	-10,760000E+0	0,000000E+0	885,000000E+0	11,900000E+0
2974	-18,000000E+0	-10,760000E+0	0,000000E+0	885,000000E+0	11,900000E+0
2975	-23,000000E+0	-16,140000E+0	0,000000E+0	885,000000E+0	11,900000E+0
2976	-29,000000E+0	-24,210000E+0	0,000000E+0	885,000000E+0	11,900000E+0
2977	-34,000000E+0	-24,210000E+0	0,000000E+0	884,000000E+0	11,900000E+0
2978	-39,000000E+0	-24,210000E+0	0,000000E+0	883,000000E+0	11,900000E+0
2979	-42,000000E+0	-24,210000E+0	-229,000000E-3	882,000000E+0	11,900000E+0
2980	85,000000E+0	-115,670000E+0	-15,009805E+3	57,737215E+6	0,000000E+0
2981	-42,000000E+0	-21,520000E+0	-916,000000E-3	878,000000E+0	11,900000E+0
2982	-38,000000E+0	-18,830000E+0	-916,000000E-3	877,000000E+0	11,900000E+0
2983	-33,000000E+0	-13,450000E+0	-916,000000E-3	876,000000E+0	11,900000E+0
2984	-27,000000E+0	-13,450000E+0	-916,000000E-3	875,000000E+0	11,900000E+0
2985	-21,000000E+0	-13,450000E+0	-916,000000E-3	874,000000E+0	11,900000E+0
2986	-15,000000E+0	-13,450000E+0	-687,000000E-3	874,000000E+0	11,900000E+0
2987	-10,000000E+0	-8,070000E+0	-229,000000E-3	874,000000E+0	11,900000E+0
2988	-7,000000E+0	-5,380000E+0	0,000000E+0	874,000000E+0	11,900000E+0
2989	-7,000000E+0	-2,690000E+0	0,000000E+0	874,000000E+0	11,900000E+0
2990	-8,000000E+0	-2,690000E+0	0,000000E+0	874,000000E+0	11,900000E+0
2991	-12,000000E+0	0,000000E+0	0,000000E+0	874,000000E+0	11,900000E+0
2992	-17,000000E+0	-8,070000E+0	0,000000E+0	874,000000E+0	11,900000E+0
2993	-22,000000E+0	-16,140000E+0	0,000000E+0	874,000000E+0	11,900000E+0
2994	-27,000000E+0	-21,520000E+0	0,000000E+0	873,000000E+0	11,900000E+0
2995	-31,000000E+0	-24,210000E+0	0,000000E+0	873,000000E+0	11,900000E+0
2996	-33,000000E+0	-24,210000E+0	0,000000E+0	873,000000E+0	11,900000E+0
2997	-34,000000E+0	-24,210000E+0	-229,000000E-3	872,000000E+0	11,900000E+0
2998	-32,000000E+0	-21,520000E+0	-229,000000E-3	871,000000E+0	11,900000E+0
2999	-27,000000E+0	-18,830000E+0	-229,000000E-3	870,000000E+0	11,900000E+0
3000	-22,000000E+0	-13,450000E+0	-458,000000E-3	870,000000E+0	11,900000E+0
3001	-15,000000E+0	-10,760000E+0	-458,000000E-3	870,000000E+0	11,900000E+0
3002	-9,000000E+0	-8,070000E+0	-229,000000E-3	870,000000E+0	11,900000E+0
3003	-3,000000E+0	0,000000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3004	1,000000E+0	0,000000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3005	3,000000E+0	0,000000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3006	3,000000E+0	0,000000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3007	1,000000E+0	0,000000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3008	-3,000000E+0	0,000000E+0	0,000000E+0	871,000000E+0	11,900000E+0
3009	-8,000000E+0	0,000000E+0	0,000000E+0	871,000000E+0	11,900000E+0
3010	-14,000000E+0	-5,380000E+0	0,000000E+0	871,000000E+0	11,900000E+0
3011	-19,000000E+0	-10,760000E+0	0,000000E+0	871,000000E+0	11,900000E+0
3012	-22,000000E+0	-16,140000E+0	0,000000E+0	871,000000E+0	11,900000E+0
3013	-24,000000E+0	-18,830000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3014	-23,000000E+0	-18,830000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3015	-20,000000E+0	-18,830000E+0	0,000000E+0	871,000000E+0	11,900000E+0
3016	-16,000000E+0	-16,140000E+0	0,000000E+0	871,000000E+0	11,900000E+0
3017	-10,000000E+0	-8,070000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3018	-3,000000E+0	-2,690000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3019	3,000000E+0	-2,690000E+0	0,000000E+0	871,000000E+0	11,900000E+0
3020	8,000000E+0	0,000000E+0	0,000000E+0	871,000000E+0	11,900000E+0
3021	11,000000E+0	0,000000E+0	0,000000E+0	872,000000E+0	11,900000E+0
3022	13,000000E+0	0,000000E+0	0,000000E+0	872,000000E+0	11,900000E+0
3023	12,000000E+0	0,000000E+0	229,000000E-3	873,000000E+0	11,900000E+0
3024	8,000000E+0	-2,690000E+0	458,000000E-3	874,000000E+0	11,900000E+0
3025	4,000000E+0	-5,380000E+0	458,000000E-3	875,000000E+0	11,900000E+0
3026	-2,000000E+0	-5,380000E+0	458,000000E-3	875,000000E+0	11,900000E+0
3027	-7,000000E+0	-2,690000E+0	458,000000E-3	876,000000E+0	11,900000E+0
3028	-12,000000E+0	0,000000E+0	229,000000E-3	875,000000E+0	11,900000E+0
3029	-15,000000E+0	-5,380000E+0	229,000000E-3	876,000000E+0	11,900000E+0
3030	-16,000000E+0	-8,070000E+0	0,000000E+0	875,000000E+0	11,900000E+0
3031	-15,000000E+0	-8,070000E+0	0,000000E+0	875,000000E+0	11,900000E+0
3032	-12,000000E+0	-8,070000E+0	0,000000E+0	875,000000E+0	11,900000E+0
3033	-7,000000E+0	-5,380000E+0	0,000000E+0	876,000000E+0	11,900000E+0
3034	-1,000000E+0	-2,690000E+0	0,000000E+0	876,000000E+0	11,900000E+0
3035	5,000000E+0	-2,690000E+0	0,000000E+0	876,000000E+0	11,900000E+0
3036	10,000000E+0	0,000000E+0	0,000000E+0	876,000000E+0	11,900000E+0
3037	15,000000E+0	0,000000E+0	0,000000E+0	876,000000E+0	11,900000E+0
3038	17,000000E+0	0,000000E+0	0,000000E+0	877,000000E+0	11,900000E+0
3039	17,000000E+0	0,000000E+0	229,000000E-3	878,000000E+0	11,900000E+0
3040	15,000000E+0	0,000000E+0	458,000000E-3	880,000000E+0	11,900000E+0
3041	11,000000E+0	-2,690000E+0	687,000000E-3	881,000000E+0	11,900000E+0
3042	6,000000E+0	-8,070000E+0	687,000000E-3	882,000000E+0	11,900000E+0
3043	0,000000E+0	-5,380000E+0	687,000000E-3	883,000000E+0	11,900000E+0
3044	-6,000000E+0	-5,380000E+0	458,000000E-3	882,000000E+0	11,900000E+0
3045	-11,000000E+0	-2,690000E+0	229,000000E-3	883,000000E+0	11,900000E+0
3046	-13,000000E+0	-2,690000E+0	229,000000E-3	883,000000E+0	11,900000E+0
3047	-14,000000E+0	-5,380000E+0	0,000000E+0	883,000000E+0	11,900000E+0
3048	-13,000000E+0	-5,380000E+0	0,000000E+0	882,000000E+0	11,900000E+0
3049	-9,000000E+0	-5,380000E+0	0,000000E+0	883,000000E+0	11,900000E+0
3050	-5,000000E+0	-2,690000E+0	0,000000E+0	882,000000E+0	11,900000E+0
3051	1,000000E+0	-2,690000E+0	0,000000E+0	883,000000E+0	11,900000E+0
3052	7,000000E+0	0,000000E+0	0,000000E+0	883,000000E+0	11,900000E+0
3053	12,000000E+0	0,000000E+0	0,000000E+0	883,000000E+0	11,900000E+0
3054	15,000000E+0	0,000000E+0	0,000000E+0	884,000000E+0	11,900000E+0
3055	16,000000E+0	0,000000E+0	229,000000E-3	885,000000E+0	11,900000E+0
3056	15,000000E+0	0,000000E+0	458,000000E-3	886,000000E+0	11,900000E+0
3057	12,000000E+0	0,000000E+0	458,000000E-3	887,000000E+0	11,900000E+0
3058	7,000000E+0	-5,380000E+0	687,000000E-3	889,000000E+0	11,900000E+0
3059	1,000000E+0	-5,380000E+0	687,000000E-3	889,000000E+0	11,900000E+0
3060	-5,000000E+0	-5,380000E+0	687,000000E-3	889,000000E+0	11,900000E+0
3061	-11,000000E+0	-5,380000E+0	458,000000E-3	890,000000E+0	11,900000E+0
3062	-15,000000E+0	-5,380000E+0	229,000000E-3	890,000000E+0	11,900000E+0
3063	-18,000000E+0	-10,760000E+0	0,000000E+0	890,000000E+0	11,900000E+0
3064	-18,000000E+0	-10,760000E+0	0,000000E+0	890,000000E+0	11,900000E+0
3065	-16,000000E+0	-10,760000E+0	0,000000E+0	890,000000E+0	11,900000E+0
3066	-13,000000E+0	-10,760000E+0	0,000000E+0	890,000000E+0	11,900000E+0
3067	-8,000000E+0	-5,380000E+0	0,000000E+0	890,000000E+0	11,900000E+0
3068	-2,000000E+0	0,000000E+0	0,000000E+0	890,000000E+0	11,900000E+0
3069	3,000000E+0	0,000000E+0	0,000000E+0	890,000000E+0	11,900000E+0
3070	7,000000E+0	0,000000E+0	0,000000E+0	890,000000E+0	11,900000E+0
3071	10,000000E+0	0,000000E+0	0,000000E+0	890,000000E+0	11,900000E+0
3072	10,000000E+0	0,000000E+0	0,000000E+0	891,000000E+0	11,900000E+0
3073	8,000000E+0	0,000000E+0	0,000000E+0	891,000000E+0	11,900000E+0
3074	4,000000E+0	0,000000E+0	229,000000E-3	891,000000E+0	11,900000E+0
3075	-2,000000E+0	0,000000E+0	229,000000E-3	892,000000E+0	11,900000E+0
3076	-8,000000E+0	0,000000E+0	229,000000E-3	892,000000E+0	11,900000E+0
3077	-15,000000E+0	-5,380000E+0	0,000000E+0	892,000000E+0	11,900000E+0
3078	-20,000000E+0	-10,760000E+0	0,000000E+0	892,000000E+0	11,900000E+0
3079	-24,000000E+0	-16,140000E+0	0,000000E+0	892,000000E+0	11,900000E+0
3080	-26,000000E+0	-16,140000E+0	0,000000E+0	891,000000E+0	11,900000E+0
3081	-26,000000E+0	-18,830000E+0	0,000000E+0	892,000000E+0	11,900000E+0
3082	-24,000000E+0	-18,830000E+0	0,000000E+0	891,000000E+0	11,900000E+0
3083	-20,000000E+0	-13,450000E+0	0,000000E+0	891,000000E+0	11,900000E+0
3084	-15,000000E+0	-13,450000E+0	0,000000E+0	891,000000E+0	11,900000E+0
3085	-9,000000E+0	-5,380000E+0	0,000000E+0	891,000000E+0	11,900000E+0
3086	-4,000000E+0	0,000000E+0	0,000000E+0	891,000000E+0	11,900000E+0
3087	-1,000000E+0	0,000000E+0	0,000000E+0	891,000000E+0	11,900000E+0
3088	1,000000E+0	0,000000E+0	0,000000E+0	891,000000E+0	11,900000E+0
3089	0,000000E+0	0,000000E+0	0,000000E+0	891,000000E+0	11,900000E+0
3090	-3,000000E+0	0,000000E+0	0,000000E+0	891,000000E+0	11,900000E+0
3091	-7,000000E+0	0,000000E+0	0,000000E+0	891,000000E+0	11,900000E+0
3092	-13,000000E+0	-2,690000E+0	0,000000E+0	891,000000E+0	11,900000E+0
3093	-20,000000E+0	-10,760000E+0	0,000000E+0	891,000000E+0	11,900000E+0
3094	-26,000000E+0	-18,830000E+0	0,000000E+0	891,000000E+0	11,900000E+0
3095	-31,000000E+0	-24,210000E+0	0,000000E+0	891,000000E+0	11,900000E+0
3096	-35,000000E+0	-26,900000E+0	0,000000E+0	890,000000E+0	11,900000E+0
3097	-36,000000E+0	-24,210000E+0	-229,000000E-3	889,000000E+0	11,900000E+0
3098	-35,000000E+0	-21,520000E+0	-458,000000E-3	888,000000E+0	11,900000E+0
3099	-32,000000E+0	-16,140000E+0	-458,000000E-3	887,000000E+0	11,900000E+0
3100	-27,000000E+0	-13,450000E+0	-687,000000E-3	886,000000E+0	11,900000E+0
3101	-22,000000E+0	-13,450000E+0	-687,000000E-3	885,000000E+0	11,900000E+0
3102	-16,000000E+0	-13,450000E+0	-458,000000E-3	885,000000E+0	11,900000E+0
3103	-12,000000E+0	-8,070000E+0	-229,000000E-3	885,000000E+0	11,900000E+0
3104	-9,000000E+0	-5,380000E+0	0,000000E+0	885,000000E+0	11,900000E+0
3105	-7,000000E+0	-2,690000E+0	0,000000E+0	885,000000E+0	11,900000E+0
3106	-9,000000E+0	-2,690000E+0	0,000000E+0	885,000000E+0	11,900000E+0
3107	-12,000000E+0	-2,690000E+0	0,000000E+0	884,000000E+0	11,900000E+0
3108	-17,000000E+0	-10,760000E+0	0,000000E+0	885,000000E+0	11,900000E+0
3109	-23,000000E+0	-18,830000E+0	0,000000E+0	885,000000E+0	11,900000E+0
3110	-29,000000E+0	-24,210000E+0	0,000000E+0	885,000000E+0	11,900000E+0
3111	-35,000000E+0	-26,900000E+0	0,000000E+0	884,000000E+0	11,900000E+0
3112	-39,000000E+0	-26,900000E+0	0,000000E+0	884,000000E+0	11,900000E+0
3113	-42,000000E+0	-26,900000E+0	-229,000000E-3	883,000000E+0	11,900000E+0
3114	-42,000000E+0	-21,520000E+0	-458,000000E-3	881,000000E+0	11,900000E+0
3115	-40,000000E+0	-18,830000E+0	-687,000000E-3	879,000000E+0	11,900000E+0
3116	-36,000000E+0	-18,830000E+0	-916,000000E-3	878,000000E+0	11,900000E+0
3117	-31,000000E+0	-13,450000E+0	-916,000000E-3	877,000000E+0	11,900000E+0
3118	-25,000000E+0	-13,450000E+0	-916,000000E-3	876,000000E+0	11,900000E+0
3119	-19,000000E+0	-13,450000E+0	-687,000000E-3	875,000000E+0	11,900000E+0
3120	-15,000000E+0	-13,450000E+0	-458,000000E-3	875,000000E+0	11,900000E+0
3121	-12,000000E+0	-10,760000E+0	-229,000000E-3	875,000000E+0	11,900000E+0
3122	-11,000000E+0	-8,070000E+0	0,000000E+0	876,000000E+0	11,900000E+0
3123	-13,000000E+0	-8,070000E+0	0,000000E+0	876,000000E+0	11,900000E+0
3124	-16,000000E+0	-8,070000E+0	0,000000E+0	876,000000E+0	11,900000E+0
3125	-21,000000E+0	-13,450000E+0	0,000000E+0	875,000000E+0	11,900000E+0
3126	-27,000000E+0	-18,830000E+0	0,000000E+0	876,000000E+0	11,900000E+0
3127	-33,000000E+0	-24,210000E+0	0,000000E+0	875,000000E+0	11,900000E+0
3128	-38,000000E+0	-26,900000E+0	0,000000E+0	874,000000E+0	11,900000E+0
3129	-42,000000E+0	-26,900000E+0	-229,000000E-3	873,000000E+0	11,900000E+0
3130	-43,000000E+0	-26,900000E+0	-458,000000E-3	872,000000E+0	11,900000E+0
3131	-42,000000E+0	-24,210000E+0	-687,000000E-3	870,000000E+0	11,900000E+0
3132	-39,000000E+0	-18,830000E+0	-916,000000E-3	869,000000E+0	11,900000E+0
3133	-34,000000E+0	-16,140000E+0	-916,000000E-3	868,000000E+0	11,900000E+0
3134	-28,000000E+0	-13,450000E+0	-916,000000E-3	866,000000E+0	11,900000E+0
3135	-22,000000E+0	-13,450000E+0	-916,000000E-3	866,000000E+0	11,900000E+0
3136	-16,000000E+0	-16,140000E+0	-687,000000E-3	865,000000E+0	11,900000E+0
3137	-12,000000E+0	-10,760000E+0	-458,000000E-3	865,000000E+0	11,900000E+0
3138	-9,000000E+0	-5,380000E+0	-229,000000E-3	865,000000E+0	11,900000E+0
3139	-9,000000E+0	-2,690000E+0	0,000000E+0	866,000000E+0	11,900000E+0
3140	-11,000000E+0	-2,690000E+0	0,000000E+0	866,000000E+0	11,900000E+0
3141	-15,000000E+0	-5,380000E+0	0,000000E+0	865,000000E+0	11,900000E+0
3142	-20,000000E+0	-13,450000E+0	0,000000E+0	865,000000E+0	11,900000E+0
3143	-25,000000E+0	-18,830000E+0	0,000000E+0	866,000000E+0	11,900000E+0
3144	-31,000000E+0	-26,900000E+0	0,000000E+0	865,000000E+0	11,900000E+0
3145	-35,000000E+0	-26,900000E+0	0,000000E+0	865,000000E+0	11,900000E+0
3146	-37,000000E+0	-26,900000E+0	0,000000E+0	864,000000E+0	11,900000E+0
3147	-38,000000E+0	-24,210000E+0	-229,000000E-3	863,000000E+0	11,900000E+0
3148	-36,000000E+0	-21,520000E+0	-458,000000E-3	862,000000E+0	11,900000E+0
3149	-32,000000E+0	-21,520000E+0	-687,000000E-3	860,000000E+0	11,900000E+0
3150	-26,000000E+0	-16,140000E+0	-687,000000E-3	860,000000E+0	11,900000E+0
3151	-20,000000E+0	-13,450000E+0	-687,000000E-3	859,000000E+0	11,900000E+0
3152	-13,000000E+0	-10,760000E+0	-458,000000E-3	859,000000E+0	11,900000E+0
3153	-8,000000E+0	-5,380000E+0	-229,000000E-3	859,000000E+0	11,900000E+0
3154	-3,000000E+0	0,000000E+0	0,000000E+0	859,000000E+0	11,900000E+0
3155	-1,000000E+0	-2,690000E+0	0,000000E+0	860,000000E+0	11,900000E+0
3156	-2,000000E+0	-2,690000E+0	0,000000E+0	860,000000E+0	11,900000E+0
3157	-4,000000E+0	-2,690000E+0	0,000000E+0	860,000000E+0	11,900000E+0
3158	-8,000000E+0	-2,690000E+0	229,000000E-3	860,000000E+0	11,900000E+0
3159	-13,000000E+0	-2,690000E+0	229,000000E-3	860,000000E+0	11,900000E+0
3160	-18,000000E+0	-8,070000E+0	0,000000E+0	861,000000E+0	11,900000E+0
3161	-23,000000E+0	-16,140000E+0	0,000000E+0	861,000000E+0	11,900000E+0
3162	-27,000000E+0	-21,520000E+0	0,000000E+0	860,000000E+0	11,900000E+0
3163	-28,000000E+0	-21,520000E+0	0,000000E+0	860,000000E+0	11,900000E+0
3164	-27,000000E+0	-24,210000E+0	0,000000E+0	860,000000E+0	11,900000E+0
3165	-25,000000E+0	-24,210000E+0	0,000000E+0	860,000000E+0	11,900000E+0
3166	-20,000000E+0	-18,830000E+0	0,000000E+0	860,000000E+0	11,900000E+0
3167	-14,000000E+0	-13,450000E+0	0,000000E+0	860,000000E+0	11,900000E+0
3168	-7,000000E+0	-5,380000E+0	0,000000E+0	860,000000E+0	11,900000E+0
3169	-1,000000E+0	-5,380000E+0	0,000000E+0	860,000000E+0	11,900000E+0
