2757	-10,000000E+0	0,000000E+0	0,000000E+0	1,014000E+3	11,900000E+0
2758	-16,000000E+0	-2,690000E+0	0,000000E+0	1,013000E+3	11,900000E+0
2759	-23,000000E+0	-5,380000E+0	0,000000E+0	1,013000E+3	11,900000E+0
2760	-29,000000E+0	-8,070000E+0	0,000000E+0	1,012000E+3	11,900000E+0
2761	-33,000000E+0	-2,690000E+0	-229,000000E-3	1,011000E+3	11,900000E+0
2762	-36,000000E+0	0,000000E+0	-458,000000E-3	1,009000E+3	11,900000E+0
2763	-37,000000E+0	0,000000E+0	-687,000000E-3	1,007000E+3	11,900000E+0
2764	-35,000000E+0	0,000000E+0	-1,145000E+0	1,005000E+3	11,900000E+0
2765	-31,000000E+0	0,000000E+0	-1,374000E+0	1,003000E+3	11,900000E+0
2766	-27,000000E+0	0,000000E+0	-1,374000E+0	1,001000E+3	11,900000E+0
2767	-21,000000E+0	0,000000E+0	-1,374000E+0	999,000000E+0	11,900000E+0
2768	-16,000000E+0	0,000000E+0	-1,145000E+0	998,000000E+0	11,900000E+0
2769	-12,000000E+0	0,000000E+0	-916,000000E-3	997,000000E+0	11,900000E+0
2770	-9,000000E+0	0,000000E+0	-687,000000E-3	997,000000E+0	11,900000E+0
2771	-9,000000E+0	0,000000E+0	-458,000000E-3	997,000000E+0	11,900000E+0
2772	-11,000000E+0	0,000000E+0	-229,000000E-3	997,000000E+0	11,900000E+0
2773	-15,000000E+0	-2,690000E+0	0,000000E+0	997,000000E+0	11,900000E+0
2774	-20,000000E+0	-5,380000E+0	0,000000E+0	997,000000E+0	11,900000E+0
2775	-27,000000E+0	-8,070000E+0	0,000000E+0	996,000000E+0	11,900000E+0
2776	-33,000000E+0	-8,070000E+0	-229,000000E-3	995,000000E+0	11,900000E+0
2777	-38,000000E+0	-5,380000E+0	-458,000000E-3	994,000000E+0	11,900000E+0
2778	-42,000000E+0	-2,690000E+0	-117,935000E+0	253,951000E+3	3,046400E+3
2779	-44,000000E+0	-2,690000E+0	-1,145000E+0	989,000000E+0	11,900000E+0
2780	-44,000000E+0	0,000000E+0	-1,374000E+0	986,000000E+0	11,900000E+0
2781	-41,000000E+0	0,000000E+0	-1,603000E+0	984,000000E+0	11,900000E+0
2782	-37,000000E+0	0,000000E+0	-1,603000E+0	981,000000E+0	11,900000E+0
2783	-31,000000E+0	0,000000E+0	-1,603000E+0	979,000000E+0	11,900000E+0
2784	-25,000000E+0	0,000000E+0	-1,603000E+0	977,000000E+0	11,900000E+0
2785	-20,000000E+0	0,000000E+0	-1,374000E+0	976,000000E+0	11,900000E+0
2786	-16,000000E+0	0,000000E+0	-1,145000E+0	975,000000E+0	11,900000E+0
2787	-14,000000E+0	0,000000E+0	-687,000000E-3	975,000000E+0	11,900000E+0
2788	-14,000000E+0	0,000000E+0	-458,000000E-3	974,000000E+0	11,900000E+0
2789	-17,000000E+0	-5,380000E+0	-229,000000E-3	974,000000E+0	11,900000E+0
2790	-21,000000E+0	-8,070000E+0	-229,000000E-3	974,000000E+0	11,900000E+0
2791	-26,000000E+0	-10,760000E+0	0,000000E+0	973,000000E+0	11,900000E+0
2792	-32,000000E+0	-13,450000E+0	-229,000000E-3	972,000000E+0	11,900000E+0
2793	-38,000000E+0	-10,760000E+0	-458,000000E-3	971,000000E+0	11,900000E+0
2794	-43,000000E+0	-10,760000E+0	-687,000000E-3	969,000000E+0	11,900000E+0
2795	-45,000000E+0	-8,070000E+0	-916,000000E-3	967,000000E+0	11,900000E+0
2796	-46,000000E+0	-8,070000E+0	-1,145000E+0	964,000000E+0	11,900000E+0
2797	-44,000000E+0	0,000000E+0	-1,603000E+0	962,000000E+0	11,900000E+0
2798	-41,000000E+0	0,000000E+0	-1,603000E+0	959,000000E+0	11,900000E+0
2799	-36,000000E+0	0,000000E+0	-1,832000E+0	957,000000E+0	11,900000E+0
2800	-30,000000E+0	0,000000E+0	-1,603000E+0	955,000000E+0	11,900000E+0
2801	-24,000000E+0	0,000000E+0	-1,603000E+0	953,000000E+0	11,900000E+0
2802	-18,000000E+0	0,000000E+0	-1,374000E+0	952,000000E+0	11,900000E+0
2803	-15,000000E+0	0,000000E+0	-916,000000E-3	952,000000E+0	11,900000E+0
2804	-13,000000E+0	-2,690000E+0	-117,935000E+0	243,967000E+3	3,046400E+3
2805	-13,000000E+0	-5,380000E+0	-458,000000E-3	952,000000E+0	11,900000E+0
2806	-16,000000E+0	-8,070000E+0	0,000000E+0	951,000000E+0	11,900000E+0
2807	-20,000000E+0	-10,760000E+0	0,000000E+0	952,000000E+0	11,900000E+0
2808	-26,000000E+0	-13,450000E+0	0,000000E+0	951,000000E+0	11,900000E+0
2809	-31,000000E+0	-13,450000E+0	0,000000E+0	950,000000E+0	11,900000E+0
2810	-36,000000E+0	-13,450000E+0	-229,000000E-3	949,000000E+0	11,900000E+0
2811	-40,000000E+0	-13,450000E+0	-458,000000E-3	948,000000E+0	11,900000E+0
2812	-42,000000E+0	-10,760000E+0	-687,000000E-3	946,000000E+0	11,900000E+0
2813	-42,000000E+0	-10,760000E+0	-916,000000E-3	943,000000E+0	11,900000E+0
2814	-39,000000E+0	-5,380000E+0	-1,145000E+0	941,000000E+0	11,900000E+0
2815	-34,000000E+0	0,000000E+0	-1,374000E+0	939,000000E+0	11,900000E+0
2816	-29,000000E+0	0,000000E+0	-1,374000E+0	937,000000E+0	11,900000E+0
2817	-22,000000E+0	0,000000E+0	-1,374000E+0	936,000000E+0	11,900000E+0
2818	-16,000000E+0	0,000000E+0	-1,145000E+0	935,000000E+0	11,900000E+0
2819	-11,000000E+0	-2,690000E+0	-916,000000E-3	934,000000E+0	11,900000E+0
2820	-7,000000E+0	-2,690000E+0	-458,000000E-3	935,000000E+0	11,900000E+0
2821	-6,000000E+0	0,000000E+0	-229,000000E-3	935,000000E+0	11,900000E+0
2822	-7,000000E+0	0,000000E+0	0,000000E+0	935,000000E+0	11,900000E+0
2823	85,000000E+0	-26,900000E+0	0,000000E+0	61,276160E+6	0,000000E+0
2824	-15,000000E+0	-5,380000E+0	0,000000E+0	935,000000E+0	11,900000E+0
2825	-20,000000E+0	-10,760000E+0	0,000000E+0	935,000000E+0	11,900000E+0
2826	-25,000000E+0	-10,760000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2827	-30,000000E+0	-13,450000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2828	-33,000000E+0	-13,450000E+0	-229,000000E-3	933,000000E+0	11,900000E+0
2829	-34,000000E+0	-13,450000E+0	-229,000000E-3	932,000000E+0	11,900000E+0
2830	-32,000000E+0	-10,760000E+0	-458,000000E-3	930,000000E+0	11,900000E+0
2831	-29,000000E+0	-8,070000E+0	-687,000000E-3	929,000000E+0	11,900000E+0
2832	-24,000000E+0	-5,380000E+0	-916,000000E-3	928,000000E+0	11,900000E+0
2833	-17,000000E+0	0,000000E+0	-916,000000E-3	927,000000E+0	11,900000E+0
2834	-11,000000E+0	-5,380000E+0	-687,000000E-3	926,000000E+0	11,900000E+0
2835	-5,000000E+0	-5,380000E+0	-458,000000E-3	927,000000E+0	11,900000E+0
2836	0,000000E+0	-2,690000E+0	0,000000E+0	927,000000E+0	11,900000E+0
2837	3,000000E+0	0,000000E+0	0,000000E+0	927,000000E+0	11,900000E+0
2838	3,000000E+0	0,000000E+0	0,000000E+0	927,000000E+0	11,900000E+0
2839	2,000000E+0	0,000000E+0	0,000000E+0	927,000000E+0	11,900000E+0
2840	-2,000000E+0	0,000000E+0	0,000000E+0	927,000000E+0	11,900000E+0
2841	-7,000000E+0	0,000000E+0	0,000000E+0	927,000000E+0	11,900000E+0
2842	-12,000000E+0	0,000000E+0	0,000000E+0	927,000000E+0	11,900000E+0
2843	-17,000000E+0	-8,070000E+0	0,000000E+0	927,000000E+0	11,900000E+0
2844	-21,000000E+0	-10,760000E+0	0,000000E+0	927,000000E+0	11,900000E+0
2845	-24,000000E+0	-13,450000E+0	0,000000E+0	926,000000E+0	11,900000E+0
2846	-24,000000E+0	-13,450000E+0	0,000000E+0	926,000000E+0	11,900000E+0
2847	-22,000000E+0	-13,450000E+0	0,000000E+0	925,000000E+0	11,900000E+0
2848	-18,000000E+0	-10,760000E+0	0,000000E+0	926,000000E+0	11,900000E+0
2849	-12,000000E+0	-8,070000E+0	0,000000E+0	925,000000E+0	11,900000E+0
2850	-6,000000E+0	-2,690000E+0	0,000000E+0	925,000000E+0	11,900000E+0
2851	0,000000E+0	0,000000E+0	0,000000E+0	926,000000E+0	11,900000E+0
2852	6,000000E+0	0,000000E+0	0,000000E+0	925,000000E+0	11,900000E+0
2853	10,000000E+0	0,000000E+0	0,000000E+0	925,000000E+0	11,900000E+0
2854	12,000000E+0	0,000000E+0	0,000000E+0	926,000000E+0	11,900000E+0
2855	11,000000E+0	0,000000E+0	0,000000E+0	926,000000E+0	11,900000E+0
2856	9,000000E+0	0,000000E+0	229,000000E-3	927,000000E+0	11,900000E+0
2857	5,000000E+0	-2,690000E+0	229,000000E-3	927,000000E+0	11,900000E+0
2858	-1,000000E+0	0,000000E+0	229,000000E-3	927,000000E+0	11,900000E+0
2859	-6,000000E+0	0,000000E+0	229,000000E-3	927,000000E+0	11,900000E+0
2860	-12,000000E+0	0,000000E+0	0,000000E+0	928,000000E+0	11,900000E+0
2861	-15,000000E+0	-5,380000E+0	0,000000E+0	927,000000E+0	11,900000E+0
2862	-17,000000E+0	-8,070000E+0	0,000000E+0	927,000000E+0	11,900000E+0
2863	-17,000000E+0	-8,070000E+0	0,000000E+0	927,000000E+0	11,900000E+0
2864	-15,000000E+0	-8,070000E+0	0,000000E+0	927,000000E+0	11,900000E+0
2865	-10,000000E+0	-5,380000E+0	0,000000E+0	927,000000E+0	11,900000E+0
2866	-5,000000E+0	0,000000E+0	0,000000E+0	927,000000E+0	11,900000E+0
2867	2,000000E+0	0,000000E+0	0,000000E+0	927,000000E+0	11,900000E+0
2868	7,000000E+0	0,000000E+0	0,000000E+0	927,000000E+0	11,900000E+0
2869	12,000000E+0	0,000000E+0	0,000000E+0	928,000000E+0	11,900000E+0
2870	15,000000E+0	0,000000E+0	0,000000E+0	928,000000E+0	11,900000E+0
2871	16,000000E+0	0,000000E+0	229,000000E-3	929,000000E+0	11,900000E+0
2872	15,000000E+0	0,000000E+0	229,000000E-3	930,000000E+0	11,900000E+0
2873	11,000000E+0	0,000000E+0	458,000000E-3	930,000000E+0	11,900000E+0
2874	6,000000E+0	-5,380000E+0	458,000000E-3	932,000000E+0	11,900000E+0
2875	0,000000E+0	0,000000E+0	458,000000E-3	932,000000E+0	11,900000E+0
2876	-6,000000E+0	0,000000E+0	458,000000E-3	932,000000E+0	11,900000E+0
2877	-11,000000E+0	0,000000E+0	229,000000E-3	932,000000E+0	11,900000E+0
2878	-14,000000E+0	-5,380000E+0	0,000000E+0	932,000000E+0	11,900000E+0
2879	-16,000000E+0	-5,380000E+0	0,000000E+0	932,000000E+0	11,900000E+0
2880	-15,000000E+0	-5,380000E+0	0,000000E+0	932,000000E+0	11,900000E+0
2881	-13,000000E+0	-8,070000E+0	0,000000E+0	932,000000E+0	11,900000E+0
2882	-8,000000E+0	-2,690000E+0	0,000000E+0	932,000000E+0	11,900000E+0
2883	-3,000000E+0	0,000000E+0	0,000000E+0	932,000000E+0	11,900000E+0
2884	3,000000E+0	0,000000E+0	0,000000E+0	932,000000E+0	11,900000E+0
2885	8,000000E+0	0,000000E+0	0,000000E+0	932,000000E+0	11,900000E+0
2886	12,000000E+0	0,000000E+0	0,000000E+0	932,000000E+0	11,900000E+0
2887	14,000000E+0	0,000000E+0	0,000000E+0	932,000000E+0	11,900000E+0
2888	14,000000E+0	0,000000E+0	0,000000E+0	933,000000E+0	11,900000E+0
2889	11,000000E+0	0,000000E+0	229,000000E-3	934,000000E+0	11,900000E+0
2890	7,000000E+0	-2,690000E+0	229,000000E-3	935,000000E+0	11,900000E+0
2891	1,000000E+0	-2,690000E+0	229,000000E-3	935,000000E+0	11,900000E+0
2892	-5,000000E+0	0,000000E+0	229,000000E-3	935,000000E+0	11,900000E+0
2893	-11,000000E+0	0,000000E+0	229,000000E-3	935,000000E+0	11,900000E+0
2894	-16,000000E+0	-5,380000E+0	0,000000E+0	935,000000E+0	11,900000E+0
2895	-19,000000E+0	-8,070000E+0	0,000000E+0	935,000000E+0	11,900000E+0
2896	-21,000000E+0	-8,070000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2897	-20,000000E+0	-8,070000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2898	-17,000000E+0	-8,070000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2899	-12,000000E+0	-8,070000E+0	0,000000E+0	933,000000E+0	11,900000E+0
2900	-7,000000E+0	-5,380000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2901	-1,000000E+0	0,000000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2902	3,000000E+0	0,000000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2903	6,000000E+0	0,000000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2904	7,000000E+0	0,000000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2905	6,000000E+0	0,000000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2906	3,000000E+0	0,000000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2907	-3,000000E+0	0,000000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2908	-9,000000E+0	0,000000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2909	-15,000000E+0	-5,380000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2910	-21,000000E+0	-10,760000E+0	0,000000E+0	934,000000E+0	11,900000E+0
2911	-26,000000E+0	-13,450000E+0	0,000000E+0	933,000000E+0	11,900000E+0
2912	-29,000000E+0	-13,450000E+0	0,000000E+0	933,000000E+0	11,900000E+0
2913	-29,000000E+0	-13,450000E+0	-229,000000E-3	932,000000E+0	11,900000E+0
2914	-28,000000E+0	-13,450000E+0	-458,000000E-3	931,000000E+0	11,900000E+0
2915	-24,000000E+0	-10,760000E+0	-458,000000E-3	930,000000E+0	11,900000E+0
2916	-20,000000E+0	-8,070000E+0	-458,000000E-3	929,000000E+0	11,900000E+0
2917	-14,000000E+0	-5,380000E+0	-458,000000E-3	928,000000E+0	11,900000E+0
2918	-9,000000E+0	-5,380000E+0	-229,000000E-3	929,000000E+0	11,900000E+0
2919	-1,280000E+3	-2,690000E+0	-229,000000E-3	237,823000E+3	3,046400E+3
2920	-3,000000E+0	0,000000E+0	0,000000E+0	929,000000E+0	11,900000E+0
2921	-3,000000E+0	0,000000E+0	0,000000E+0	928,000000E+0	11,900000E+0
2922	-5,000000E+0	0,000000E+0	0,000000E+0	929,000000E+0	11,900000E+0
2923	-9,000000E+0	0,000000E+0	0,000000E+0	929,000000E+0	11,900000E+0
2924	-14,000000E+0	-5,380000E+0	0,000000E+0	929,000000E+0	11,900000E+0
2925	-21,000000E+0	-13,450000E+0	0,000000E+0	929,000000E+0	11,900000E+0
2926	-27,000000E+0	-18,830000E+0	0,000000E+0	929,000000E+0	11,900000E+0
2927	-33,000000E+0	-18,830000E+0	0,000000E+0	928,000000E+0	11,900000E+0
2928	-37,000000E+0	-18,830000E+0	-229,000000E-3	926,000000E+0	11,900000E+0
2929	-39,000000E+0	-18,830000E+0	-458,000000E-3	925,000000E+0	11,900000E+0
2930	-39,000000E+0	-16,140000E+0	-687,000000E-3	924,000000E+0	11,900000E+0
2931	-36,000000E+0	-10,760000E+0	-916,000000E-3	922,000000E+0	11,900000E+0
2932	-32,000000E+0	-8,070000E+0	-916,000000E-3	921,000000E+0	11,900000E+0
2933	-27,000000E+0	-8,070000E+0	-1,145000E+0	919,000000E+0	11,900000E+0
2934	-22,000000E+0	-8,070000E+0	-916,000000E-3	918,000000E+0	11,900000E+0
2935	-17,000000E+0	-8,070000E+0	-687,000000E-3	918,000000E+0	11,900000E+0
2936	-13,000000E+0	-8,070000E+0	-458,000000E-3	917,000000E+0	11,900000E+0
2937	-11,000000E+0	-8,070000E+0	-229,000000E-3	917,000000E+0	11,900000E+0
2938	-12,000000E+0	-8,070000E+0	0,000000E+0	918,000000E+0	11,900000E+0
2939	-14,000000E+0	-8,070000E+0	0,000000E+0	918,000000E+0	11,900000E+0
2940	-19,000000E+0	-10,760000E+0	0,000000E+0	917,000000E+0	11,900000E+0
2941	-25,000000E+0	-16,140000E+0	0,000000E+0	917,000000E+0	11,900000E+0
2942	-31,000000E+0	-16,140000E+0	0,000000E+0	917,000000E+0	11,900000E+0
2943	-31,000000E+0	-16,140000E+0	0,000000E+0	916,000000E+0	11,900000E+0
2944	-42,000000E+0	-18,830000E+0	-229,000000E-3	915,000000E+0	11,900000E+0
2945	-45,000000E+0	-18,830000E+0	-458,000000E-3	913,000000E+0	11,900000E+0
2946	-46,000000E+0	-16,140000E+0	-916,000000E-3	911,000000E+0	11,900000E+0
2947	-45,000000E+0	-16,140000E+0	-1,145000E+0	909,000000E+0	11,900000E+0
2948	-42,000000E+0	-13,450000E+0	-1,374000E+0	906,000000E+0	11,900000E+0
2949	-37,000000E+0	-5,380000E+0	-1,374000E+0	905,000000E+0	11,900000E+0
2950	-31,000000E+0	-5,380000E+0	-1,374000E+0	903,000000E+0	11,900000E+0
2951	-25,000000E+0	-8,070000E+0	-1,145000E+0	902,000000E+0	11,900000E+0
2952	-20,000000E+0	-8,070000E+0	-916,000000E-3	901,000000E+0	11,900000E+0
2953	-17,000000E+0	-8,070000E+0	-687,000000E-3	900,000000E+0	11,900000E+0
2954	-16,000000E+0	-10,760000E+0	-458,000000E-3	900,000000E+0	11,900000E+0
2955	-16,000000E+0	-10,760000E+0	-229,000000E-3	900,000000E+0	11,900000E+0
2956	-19,000000E+0	-13,450000E+0	0,000000E+0	901,000000E+0	11,900000E+0
2957	-24,000000E+0	-16,140000E+0	0,000000E+0	900,000000E+0	11,900000E+0
2958	-30,000000E+0	-18,830000E+0	0,000000E+0	900,000000E+0	11,900000E+0
2959	-36,000000E+0	-18,830000E+0	0,000000E+0	899,000000E+0	11,900000E+0
2960	-41,000000E+0	-21,520000E+0	0,000000E+0	898,000000E+0	11,900000E+0
2961	-45,000000E+0	-21,520000E+0	-229,000000E-3	897,000000E+0	11,900000E+0
2962	-47,000000E+0	-21,520000E+0	-687,000000E-3	895,000000E+0	11,900000E+0
2963	-47,000000E+0	-18,830000E+0	-916,000000E-3	893,000000E+0	11,900000E+0
2964	-45,000000E+0	-16,140000E+0	-1,145000E+0	891,000000E+0	11,900000E+0
2965	-41,000000E+0	-13,450000E+0	-1,374000E+0	889,000000E+0	11,900000E+0
2966	-35,000000E+0	-10,760000E+0	-1,374000E+0	887,000000E+0	11,900000E+0
2967	-29,000000E+0	-10,760000E+0	-1,374000E+0	885,000000E+0	11,900000E+0
2968	-23,000000E+0	-13,450000E+0	-1,145000E+0	884,000000E+0	11,900000E+0
2969	-18,000000E+0	-13,450000E+0	-916,000000E-3	884,000000E+0	11,900000E+0
2970	-15,000000E+0	-13,450000E+0	-458,000000E-3	884,000000E+0	11,900000E+0
2971	-14,000000E+0	-13,450000E+0	-229,000000E-3	884,000000E+0	11,900000E+0
2972	-15,000000E+0	-10,760000E+0	0,000000E+0	884,000000E+0	11,900000E+0
2973	-18,000000E+0	-10,760000E+0	0,000000E+0	884,000000E+0	11,900000E+0
2974	-23,000000E+0	-16,140000E+0	0,000000E+0	884,000000E+0	11,900000E+0
2975	-29,000000E+0	-21,520000E+0	0,000000E+0	884,000000E+0	11,900000E+0
2976	-34,000000E+0	-21,520000E+0	0,000000E+0	884,000000E+0	11,900000E+0
2977	-39,000000E+0	-24,210000E+0	0,000000E+0	883,000000E+0	11,900000E+0
2978	-42,000000E+0	-24,210000E+0	-229,000000E-3	881,000000E+0	11,900000E+0
2979	-43,000000E+0	-21,520000E+0	-458,000000E-3	880,000000E+0	11,900000E+0
2980	-42,000000E+0	-21,520000E+0	-916,000000E-3	878,000000E+0	11,900000E+0
2981	-38,000000E+0	-16,140000E+0	-916,000000E-3	877,000000E+0	11,900000E+0
2982	-33,000000E+0	-10,760000E+0	-916,000000E-3	875,000000E+0	11,900000E+0
2983	-27,000000E+0	-13,450000E+0	-916,000000E-3	874,000000E+0	11,900000E+0
2984	-21,000000E+0	-13,450000E+0	-916,000000E-3	873,000000E+0	11,900000E+0
2985	-15,000000E+0	-13,450000E+0	-687,000000E-3	873,000000E+0	11,900000E+0
2986	-10,000000E+0	-8,070000E+0	-458,000000E-3	873,000000E+0	11,900000E+0
2987	-7,000000E+0	-5,380000E+0	0,000000E+0	873,000000E+0	11,900000E+0
2988	-7,000000E+0	-5,380000E+0	0,000000E+0	873,000000E+0	11,900000E+0
2989	-8,000000E+0	-2,690000E+0	0,000000E+0	873,000000E+0	11,900000E+0
2990	-12,000000E+0	-2,690000E+0	0,000000E+0	873,000000E+0	11,900000E+0
2991	-17,000000E+0	-8,070000E+0	0,000000E+0	873,000000E+0	11,900000E+0
2992	-22,000000E+0	-13,450000E+0	0,000000E+0	873,000000E+0	11,900000E+0
2993	-27,000000E+0	-18,830000E+0	0,000000E+0	873,000000E+0	11,900000E+0
2994	-31,000000E+0	-21,520000E+0	0,000000E+0	873,000000E+0	11,900000E+0
2995	-33,000000E+0	-24,210000E+0	0,000000E+0	872,000000E+0	11,900000E+0
2996	-34,000000E+0	-24,210000E+0	0,000000E+0	871,000000E+0	11,900000E+0
2997	-32,000000E+0	-21,520000E+0	-229,000000E-3	871,000000E+0	11,900000E+0
2998	-27,000000E+0	-16,140000E+0	-458,000000E-3	870,000000E+0	11,900000E+0
2999	-22,000000E+0	-16,140000E+0	-458,000000E-3	870,000000E+0	11,900000E+0
3000	-15,000000E+0	-13,450000E+0	-229,000000E-3	869,000000E+0	11,900000E+0
3001	-9,000000E+0	-5,380000E+0	-229,000000E-3	870,000000E+0	11,900000E+0
3002	-3,000000E+0	-2,690000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3003	1,000000E+0	-2,690000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3004	3,000000E+0	-2,690000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3005	3,000000E+0	-2,690000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3006	1,000000E+0	-2,690000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3007	-3,000000E+0	-2,690000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3008	-8,000000E+0	-2,690000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3009	-14,000000E+0	-5,380000E+0	0,000000E+0	871,000000E+0	11,900000E+0
3010	-19,000000E+0	-10,760000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3011	-22,000000E+0	-16,140000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3012	-24,000000E+0	-16,140000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3013	-23,000000E+0	-16,140000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3014	-20,000000E+0	-16,140000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3015	-16,000000E+0	-16,140000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3016	-10,000000E+0	-8,070000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3017	-3,000000E+0	-2,690000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3018	3,000000E+0	-2,690000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3019	8,000000E+0	0,000000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3020	11,000000E+0	0,000000E+0	0,000000E+0	870,000000E+0	11,900000E+0
3021	13,000000E+0	0,000000E+0	0,000000E+0	871,000000E+0	11,900000E+0
3022	12,000000E+0	0,000000E+0	229,000000E-3	872,000000E+0	11,900000E+0
3023	8,000000E+0	-2,690000E+0	458,000000E-3	874,000000E+0	11,900000E+0
3024	4,000000E+0	-5,380000E+0	458,000000E-3	874,000000E+0	11,900000E+0
3025	-2,000000E+0	-5,380000E+0	458,000000E-3	875,000000E+0	11,900000E+0
3026	-7,000000E+0	-5,380000E+0	458,000000E-3	875,000000E+0	11,900000E+0
3027	-12,000000E+0	-2,690000E+0	229,000000E-3	875,000000E+0	11,900000E+0
3028	-15,000000E+0	-5,380000E+0	0,000000E+0	875,000000E+0	11,900000E+0
3029	-16,000000E+0	-8,070000E+0	0,000000E+0	875,000000E+0	11,900000E+0
3030	-15,000000E+0	-8,070000E+0	0,000000E+0	875,000000E+0	11,900000E+0
3031	-12,000000E+0	-8,070000E+0	0,000000E+0	875,000000E+0	11,900000E+0
3032	30,000000E+0	228,650000E+0	-15,009347E+3	0,000000E+0	87,500000E+0
3033	-1,000000E+0	0,000000E+0	0,000000E+0	875,000000E+0	11,900000E+0
3034	5,000000E+0	0,000000E+0	0,000000E+0	875,000000E+0	11,900000E+0
3035	10,000000E+0	0,000000E+0	0,000000E+0	875,000000E+0	11,900000E+0
3036	15,000000E+0	0,000000E+0	0,000000E+0	876,000000E+0	11,900000E+0
3037	17,000000E+0	0,000000E+0	229,000000E-3	877,000000E+0	11,900000E+0
3038	17,000000E+0	0,000000E+0	229,000000E-3	878,000000E+0	11,900000E+0
3039	15,000000E+0	0,000000E+0	458,000000E-3	879,000000E+0	11,900000E+0
3040	11,000000E+0	0,000000E+0	687,000000E-3	880,000000E+0	11,900000E+0
3041	6,000000E+0	-5,380000E+0	687,000000E-3	881,000000E+0	11,900000E+0
3042	0,000000E+0	-5,380000E+0	687,000000E-3	882,000000E+0	11,900000E+0
3043	-6,000000E+0	-2,690000E+0	458,000000E-3	882,000000E+0	11,900000E+0
3044	-11,000000E+0	0,000000E+0	229,000000E-3	882,000000E+0	11,900000E+0
3045	-13,000000E+0	-5,380000E+0	0,000000E+0	882,000000E+0	11,900000E+0
3046	-14,000000E+0	-5,380000E+0	0,000000E+0	882,000000E+0	11,900000E+0
3047	-13,000000E+0	-8,070000E+0	0,000000E+0	882,000000E+0	11,900000E+0
3048	-9,000000E+0	-5,380000E+0	0,000000E+0	882,000000E+0	11,900000E+0
3049	-5,000000E+0	-2,690000E+0	0,000000E+0	882,000000E+0	11,900000E+0
3050	1,000000E+0	-2,690000E+0	0,000000E+0	882,000000E+0	11,900000E+0
3051	7,000000E+0	0,000000E+0	0,000000E+0	882,000000E+0	11,900000E+0
3052	12,000000E+0	0,000000E+0	0,000000E+0	883,000000E+0	11,900000E+0
3053	15,000000E+0	0,000000E+0	0,000000E+0	883,000000E+0	11,900000E+0
3054	16,000000E+0	0,000000E+0	229,000000E-3	884,000000E+0	11,900000E+0
3055	15,000000E+0	0,000000E+0	458,000000E-3	885,000000E+0	11,900000E+0
3056	12,000000E+0	0,000000E+0	458,000000E-3	887,000000E+0	11,900000E+0
3057	7,000000E+0	-8,070000E+0	687,000000E-3	887,000000E+0	11,900000E+0
3058	1,000000E+0	-5,380000E+0	687,000000E-3	888,000000E+0	11,900000E+0
3059	-5,000000E+0	-5,380000E+0	458,000000E-3	888,000000E+0	11,900000E+0
3060	-11,000000E+0	-5,380000E+0	229,000000E-3	888,000000E+0	11,900000E+0
3061	-15,000000E+0	-5,380000E+0	229,000000E-3	889,000000E+0	11,900000E+0
3062	-18,000000E+0	-10,760000E+0	0,000000E+0	889,000000E+0	11,900000E+0
3063	-18,000000E+0	-10,760000E+0	0,000000E+0	888,000000E+0	11,900000E+0
3064	-16,000000E+0	-10,760000E+0	0,000000E+0	888,000000E+0	11,900000E+0
3065	-13,000000E+0	-10,760000E+0	0,000000E+0	889,000000E+0	11,900000E+0
3066	-8,000000E+0	-2,690000E+0	0,000000E+0	889,000000E+0	11,900000E+0
3067	-2,000000E+0	0,000000E+0	0,000000E+0	888,000000E+0	11,900000E+0
3068	3,000000E+0	0,000000E+0	0,000000E+0	889,000000E+0	11,900000E+0
