2168	124,000000E+0	56,490000E+0	1,832000E+0	1,162000E+3	11,900000E+0
2169	124,000000E+0	53,800000E+0	1,832000E+0	1,166000E+3	11,900000E+0
2170	122,000000E+0	53,800000E+0	2,061000E+0	1,170000E+3	11,900000E+0
2171	114,000000E+0	45,730000E+0	2,290000E+0	1,174000E+3	11,900000E+0
2172	119,000000E+0	43,040000E+0	2,519000E+0	1,178000E+3	11,900000E+0
2173	107,000000E+0	29,590000E+0	2,748000E+0	1,182000E+3	11,900000E+0
2174	97,000000E+0	21,520000E+0	2,748000E+0	1,184000E+3	11,900000E+0
2175	87,000000E+0	18,830000E+0	2,748000E+0	1,188000E+3	11,900000E+0
2176	64,000000E+0	13,450000E+0	2,290000E+0	1,190000E+3	11,900000E+0
2177	39,000000E+0	13,450000E+0	2,061000E+0	1,192000E+3	11,900000E+0
2178	23,000000E+0	18,830000E+0	1,603000E+0	1,193000E+3	11,900000E+0
2179	20,000000E+0	24,210000E+0	1,145000E+0	1,192000E+3	11,900000E+0
2180	18,000000E+0	29,590000E+0	458,000000E-3	1,192000E+3	11,900000E+0
2181	38,000000E+0	40,350000E+0	0,000000E+0	1,192000E+3	11,900000E+0
2182	39,000000E+0	51,110000E+0	0,000000E+0	1,192000E+3	11,900000E+0
2183	39,000000E+0	53,800000E+0	0,000000E+0	1,192000E+3	11,900000E+0
2184	71,000000E+0	59,180000E+0	0,000000E+0	1,192000E+3	11,900000E+0
2185	79,000000E+0	61,870000E+0	0,000000E+0	1,193000E+3	11,900000E+0
2186	17,920000E+3	15,150080E+3	58,624000E+0	305,664000E+3	3,046400E+3
2187	72,000000E+0	53,800000E+0	458,000000E-3	1,195000E+3	11,900000E+0
2188	21,760000E+3	48,204800E+3	7,685079E+6	-1,409286E+9	400,000000E-3
2189	63,000000E+0	40,350000E+0	458,000000E-3	1,197000E+3	11,900000E+0
2190	43,000000E+0	32,280000E+0	458,000000E-3	1,198000E+3	11,900000E+0
2191	26,000000E+0	24,210000E+0	458,000000E-3	1,197000E+3	11,900000E+0
2192	30,000000E+0	16,140000E+0	229,000000E-3	1,197000E+3	11,900000E+0
2193	29,000000E+0	13,450000E+0	0,000000E+0	1,197000E+3	11,900000E+0
2194	26,000000E+0	21,520000E+0	0,000000E+0	1,197000E+3	11,900000E+0
2195	8,000000E+0	24,210000E+0	0,000000E+0	1,197000E+3	11,900000E+0
2196	19,000000E+0	26,900000E+0	0,000000E+0	1,197000E+3	11,900000E+0
2197	29,000000E+0	34,970000E+0	0,000000E+0	1,196000E+3	11,900000E+0
2198	29,000000E+0	43,040000E+0	0,000000E+0	1,197000E+3	11,900000E+0
2199	46,000000E+0	45,730000E+0	0,000000E+0	1,197000E+3	11,900000E+0
2200	39,000000E+0	56,490000E+0	0,000000E+0	1,197000E+3	11,900000E+0
2201	52,000000E+0	56,490000E+0	0,000000E+0	1,197000E+3	11,900000E+0
2202	55,000000E+0	56,490000E+0	0,000000E+0	1,197000E+3	11,900000E+0
2203	64,000000E+0	53,800000E+0	0,000000E+0	1,198000E+3	11,900000E+0
2204	57,000000E+0	45,730000E+0	0,000000E+0	1,198000E+3	11,900000E+0
2205	43,000000E+0	43,040000E+0	0,000000E+0	1,198000E+3	11,900000E+0
2206	34,000000E+0	29,590000E+0	0,000000E+0	1,198000E+3	11,900000E+0
2207	42,000000E+0	21,520000E+0	0,000000E+0	1,198000E+3	11,900000E+0
2208	21,000000E+0	21,520000E+0	0,000000E+0	1,198000E+3	11,900000E+0
2209	20,000000E+0	16,140000E+0	0,000000E+0	1,198000E+3	11,900000E+0
2210	18,000000E+0	10,760000E+0	0,000000E+0	1,198000E+3	11,900000E+0
2211	26,000000E+0	13,450000E+0	0,000000E+0	1,198000E+3	11,900000E+0
2212	7,000000E+0	21,520000E+0	0,000000E+0	1,198000E+3	11,900000E+0
2213	26,000000E+0	21,520000E+0	0,000000E+0	1,198000E+3	11,900000E+0
2214	21,000000E+0	26,900000E+0	0,000000E+0	1,197000E+3	11,900000E+0
2215	28,000000E+0	37,660000E+0	0,000000E+0	1,197000E+3	11,900000E+0
2216	29,000000E+0	45,730000E+0	0,000000E+0	1,198000E+3	11,900000E+0
2217	31,000000E+0	48,420000E+0	0,000000E+0	1,198000E+3	11,900000E+0
2218	44,000000E+0	45,730000E+0	0,000000E+0	1,198000E+3	11,900000E+0
2219	53,000000E+0	45,730000E+0	0,000000E+0	1,198000E+3	11,900000E+0
2220	29,000000E+0	43,040000E+0	0,000000E+0	1,198000E+3	11,900000E+0
2221	47,000000E+0	34,970000E+0	0,000000E+0	1,198000E+3	11,900000E+0
2222	23,000000E+0	24,210000E+0	0,000000E+0	1,198000E+3	11,900000E+0
2223	31,000000E+0	21,520000E+0	0,000000E+0	1,198000E+3	11,900000E+0
2224	25,000000E+0	13,450000E+0	0,000000E+0	1,198000E+3	11,900000E+0
2225	12,000000E+0	5,380000E+0	0,000000E+0	1,198000E+3	11,900000E+0
2226	0,000000E+0	0,000000E+0	0,000000E+0	1,197000E+3	11,900000E+0
2227	-1,000000E+0	0,000000E+0	0,000000E+0	1,197000E+3	11,900000E+0
2228	-2,000000E+0	0,000000E+0	0,000000E+0	1,196000E+3	11,900000E+0
2229	2,000000E+0	5,380000E+0	-229,000000E-3	1,196000E+3	11,900000E+0
2230	5,000000E+0	8,070000E+0	-229,000000E-3	1,195000E+3	11,900000E+0
2231	18,000000E+0	16,140000E+0	-229,000000E-3	1,194000E+3	11,900000E+0
2232	36,000000E+0	26,900000E+0	-229,000000E-3	1,194000E+3	11,900000E+0
2233	38,000000E+0	29,590000E+0	-229,000000E-3	1,194000E+3	11,900000E+0
2234	43,000000E+0	37,660000E+0	-229,000000E-3	1,194000E+3	11,900000E+0
2235	36,000000E+0	37,660000E+0	0,000000E+0	1,194000E+3	11,900000E+0
2236	23,000000E+0	32,280000E+0	0,000000E+0	1,194000E+3	11,900000E+0
2237	25,000000E+0	24,210000E+0	0,000000E+0	1,195000E+3	11,900000E+0
2238	17,000000E+0	16,140000E+0	0,000000E+0	1,194000E+3	11,900000E+0
2239	24,000000E+0	10,760000E+0	0,000000E+0	1,194000E+3	11,900000E+0
2240	17,000000E+0	2,690000E+0	0,000000E+0	1,194000E+3	11,900000E+0
2241	-15,000000E+0	0,000000E+0	0,000000E+0	1,194000E+3	11,900000E+0
2242	-59,000000E+0	-10,760000E+0	0,000000E+0	1,193000E+3	11,900000E+0
2243	-78,000000E+0	-10,760000E+0	-229,000000E-3	1,191000E+3	11,900000E+0
2244	-112,000000E+0	-13,450000E+0	-916,000000E-3	1,186000E+3	11,900000E+0
2245	-113,000000E+0	-10,760000E+0	-1,832000E+0	1,183000E+3	11,900000E+0
2246	-141,000000E+0	-8,070000E+0	-2,519000E+0	1,177000E+3	11,900000E+0
2247	-97,000000E+0	-2,690000E+0	-3,435000E+0	1,170000E+3	11,900000E+0
2248	-108,000000E+0	-2,690000E+0	-4,122000E+0	1,164000E+3	11,900000E+0
2249	-121,000000E+0	5,380000E+0	-4,122000E+0	1,159000E+3	11,900000E+0
2250	-18,000000E+0	32,280000E+0	-4,122000E+0	1,154000E+3	11,900000E+0
2251	-71,000000E+0	16,140000E+0	-3,893000E+0	1,149000E+3	11,900000E+0
2252	-1,000000E+0	29,590000E+0	-3,435000E+0	1,147000E+3	11,900000E+0
2253	10,000000E+0	16,140000E+0	-2,748000E+0	1,145000E+3	11,900000E+0
2254	8,000000E+0	10,760000E+0	-2,061000E+0	1,144000E+3	11,900000E+0
2255	16,000000E+0	5,380000E+0	-1,145000E+0	1,144000E+3	11,900000E+0
2256	0,000000E+0	0,000000E+0	-687,000000E-3	1,144000E+3	11,900000E+0
2257	-27,000000E+0	-10,760000E+0	-229,000000E-3	1,144000E+3	11,900000E+0
2258	-69,000000E+0	-13,450000E+0	-229,000000E-3	1,142000E+3	11,900000E+0
2259	-101,000000E+0	-21,520000E+0	-458,000000E-3	1,139000E+3	11,900000E+0
2260	-125,000000E+0	-24,210000E+0	-1,145000E+0	1,136000E+3	11,900000E+0
2261	-169,000000E+0	-24,210000E+0	-1,832000E+0	1,131000E+3	11,800000E+0
2262	-180,000000E+0	-21,520000E+0	-2,748000E+0	1,123000E+3	11,800000E+0
2263	-187,000000E+0	-16,140000E+0	-3,664000E+0	1,115000E+3	11,800000E+0
2264	-187,000000E+0	-5,380000E+0	-4,580000E+0	1,106000E+3	11,800000E+0
2265	-122,000000E+0	-2,690000E+0	-5,496000E+0	1,098000E+3	11,800000E+0
2266	-88,000000E+0	13,450000E+0	-5,954000E+0	1,089000E+3	11,800000E+0
2267	2,000000E+0	16,140000E+0	-5,954000E+0	1,085000E+3	11,900000E+0
2268	-78,000000E+0	16,140000E+0	-5,038000E+0	1,082000E+3	11,900000E+0
2269	-41,000000E+0	0,000000E+0	-3,893000E+0	1,077000E+3	11,900000E+0
2270	-1,000000E+0	0,000000E+0	-3,206000E+0	1,072000E+3	11,900000E+0
2271	15,000000E+0	2,690000E+0	-2,748000E+0	1,071000E+3	11,900000E+0
2272	0,000000E+0	0,000000E+0	-2,061000E+0	1,071000E+3	11,900000E+0
2273	-14,000000E+0	-8,070000E+0	-1,145000E+0	1,071000E+3	11,900000E+0
2274	-45,000000E+0	-16,140000E+0	-458,000000E-3	1,071000E+3	11,900000E+0
2275	-83,000000E+0	-24,210000E+0	-229,000000E-3	1,069000E+3	11,900000E+0
2276	-125,000000E+0	-26,900000E+0	-458,000000E-3	1,067000E+3	11,900000E+0
2277	-150,000000E+0	-26,900000E+0	-916,000000E-3	1,063000E+3	11,900000E+0
2278	-159,000000E+0	-26,900000E+0	-1,603000E+0	1,058000E+3	11,900000E+0
2279	-134,000000E+0	-21,520000E+0	-2,519000E+0	1,052000E+3	11,900000E+0
2280	-102,000000E+0	-10,760000E+0	-3,206000E+0	1,048000E+3	11,900000E+0
2281	-92,000000E+0	-2,690000E+0	-3,664000E+0	1,043000E+3	11,900000E+0
2282	-106,000000E+0	26,900000E+0	-3,664000E+0	1,038000E+3	11,900000E+0
2283	10,000000E+0	13,450000E+0	-3,435000E+0	1,034000E+3	11,900000E+0
2284	35,000000E+0	16,140000E+0	-2,977000E+0	1,034000E+3	11,900000E+0
2285	60,000000E+0	18,830000E+0	-1,832000E+0	1,034000E+3	11,900000E+0
2286	30,000000E+0	228,650000E+0	90,058601E+3	-4,000000E+0	103,400000E+0
2287	11,000000E+0	10,760000E+0	-229,000000E-3	1,035000E+3	11,900000E+0
2288	18,000000E+0	2,690000E+0	0,000000E+0	1,034000E+3	11,900000E+0
2289	9,000000E+0	0,000000E+0	0,000000E+0	1,034000E+3	11,900000E+0
2290	-8,000000E+0	-8,070000E+0	0,000000E+0	1,035000E+3	11,900000E+0
2291	-43,000000E+0	-18,830000E+0	229,000000E-3	1,037000E+3	11,900000E+0
2292	-58,000000E+0	-24,210000E+0	458,000000E-3	1,037000E+3	11,900000E+0
2293	-90,000000E+0	-18,830000E+0	458,000000E-3	1,036000E+3	11,900000E+0
2294	-76,000000E+0	-21,520000E+0	0,000000E+0	1,034000E+3	11,900000E+0
2295	-33,000000E+0	-21,520000E+0	-458,000000E-3	1,033000E+3	11,900000E+0
2296	-29,000000E+0	-10,760000E+0	-916,000000E-3	1,032000E+3	11,900000E+0
2297	-54,000000E+0	-5,380000E+0	-916,000000E-3	1,030000E+3	11,900000E+0
2298	-1,000000E+0	0,000000E+0	-916,000000E-3	1,028000E+3	11,900000E+0
2299	23,000000E+0	13,450000E+0	-916,000000E-3	1,028000E+3	11,900000E+0
2300	84,000000E+0	21,520000E+0	-916,000000E-3	1,027000E+3	11,900000E+0
2301	117,000000E+0	26,900000E+0	-458,000000E-3	1,030000E+3	11,900000E+0
2302	154,000000E+0	24,210000E+0	229,000000E-3	1,032000E+3	11,900000E+0
2303	149,000000E+0	24,210000E+0	1,145000E+0	1,037000E+3	11,900000E+0
2304	83,000000E+0	16,140000E+0	2,061000E+0	1,042000E+3	11,900000E+0
2305	60,000000E+0	13,450000E+0	2,748000E+0	1,045000E+3	11,900000E+0
2306	69,000000E+0	8,070000E+0	2,519000E+0	1,047000E+3	11,900000E+0
2307	28,000000E+0	2,690000E+0	2,290000E+0	1,050000E+3	11,900000E+0
2308	-5,000000E+0	-5,380000E+0	2,061000E+0	1,054000E+3	11,900000E+0
2309	-12,000000E+0	-10,760000E+0	2,061000E+0	1,056000E+3	11,900000E+0
2310	-28,000000E+0	-13,450000E+0	1,832000E+0	1,057000E+3	11,900000E+0
2311	-16,000000E+0	-10,760000E+0	1,374000E+0	1,057000E+3	11,900000E+0
2312	1,000000E+0	-5,380000E+0	916,000000E-3	1,058000E+3	11,900000E+0
2313	1,000000E+0	0,000000E+0	458,000000E-3	1,058000E+3	11,900000E+0
2314	37,000000E+0	13,450000E+0	229,000000E-3	1,057000E+3	11,900000E+0
2315	66,000000E+0	21,520000E+0	0,000000E+0	1,056000E+3	11,900000E+0
2316	114,000000E+0	29,590000E+0	-229,000000E-3	1,057000E+3	11,900000E+0
2317	146,000000E+0	29,590000E+0	0,000000E+0	1,062000E+3	11,900000E+0
2318	165,000000E+0	37,660000E+0	1,145000E+0	1,066000E+3	11,900000E+0
2319	93,000000E+0	32,280000E+0	2,290000E+0	1,071000E+3	11,900000E+0
2320	72,000000E+0	32,280000E+0	2,748000E+0	1,073000E+3	11,900000E+0
2321	99,000000E+0	24,210000E+0	2,519000E+0	1,075000E+3	11,900000E+0
2322	132,000000E+0	18,830000E+0	2,290000E+0	1,080000E+3	11,900000E+0
2323	145,000000E+0	10,760000E+0	2,519000E+0	1,086000E+3	11,900000E+0
2324	113,000000E+0	2,690000E+0	3,206000E+0	1,092000E+3	11,900000E+0
2325	93,000000E+0	2,690000E+0	3,664000E+0	1,097000E+3	11,900000E+0
2326	39,000000E+0	2,690000E+0	3,664000E+0	1,101000E+3	11,900000E+0
2327	2,000000E+0	0,000000E+0	3,435000E+0	1,104000E+3	11,900000E+0
2328	16,000000E+0	0,000000E+0	2,748000E+0	1,106000E+3	11,900000E+0
2329	14,000000E+0	8,070000E+0	0,000000E+0	1,104000E+3	11,900000E+0
2330	11,000000E+0	16,140000E+0	0,000000E+0	1,104000E+3	11,900000E+0
2331	23,000000E+0	21,520000E+0	0,000000E+0	1,104000E+3	11,900000E+0
2332	56,000000E+0	32,280000E+0	0,000000E+0	1,105000E+3	11,900000E+0
2333	68,000000E+0	40,350000E+0	0,000000E+0	1,105000E+3	11,900000E+0
2334	60,000000E+0	48,420000E+0	229,000000E-3	1,107000E+3	11,900000E+0
2335	84,000000E+0	48,420000E+0	687,000000E-3	1,109000E+3	11,900000E+0
2336	102,000000E+0	51,110000E+0	916,000000E-3	1,112000E+3	11,900000E+0
2337	119,000000E+0	37,660000E+0	1,374000E+0	1,115000E+3	11,900000E+0
2338	111,000000E+0	37,660000E+0	1,832000E+0	1,119000E+3	11,900000E+0
2339	123,000000E+0	32,280000E+0	2,290000E+0	1,123000E+3	11,900000E+0
2340	126,000000E+0	18,830000E+0	2,748000E+0	1,128000E+3	11,900000E+0
2341	108,000000E+0	13,450000E+0	2,977000E+0	1,133000E+3	11,900000E+0
2342	100,000000E+0	8,070000E+0	2,977000E+0	1,137000E+3	11,900000E+0
2343	95,000000E+0	5,380000E+0	2,977000E+0	1,141000E+3	11,900000E+0
2344	87,000000E+0	5,380000E+0	2,748000E+0	1,144000E+3	11,900000E+0
2345	76,000000E+0	13,450000E+0	2,519000E+0	1,146000E+3	11,900000E+0
2346	52,000000E+0	21,520000E+0	2,290000E+0	1,148000E+3	11,900000E+0
2347	46,000000E+0	26,900000E+0	1,832000E+0	1,150000E+3	11,900000E+0
2348	54,000000E+0	32,280000E+0	1,374000E+0	1,152000E+3	11,900000E+0
2349	71,000000E+0	40,350000E+0	1,145000E+0	1,153000E+3	11,900000E+0
2350	71,000000E+0	48,420000E+0	916,000000E-3	1,154000E+3	11,900000E+0
2351	67,000000E+0	51,110000E+0	916,000000E-3	1,156000E+3	11,900000E+0
2352	90,000000E+0	53,800000E+0	916,000000E-3	1,158000E+3	11,900000E+0
2353	110,000000E+0	51,110000E+0	1,145000E+0	1,160000E+3	11,900000E+0
2354	90,000000E+0	40,350000E+0	1,374000E+0	1,163000E+3	11,900000E+0
2355	87,000000E+0	34,970000E+0	1,603000E+0	1,165000E+3	11,900000E+0
2356	89,000000E+0	29,590000E+0	1,603000E+0	1,168000E+3	11,900000E+0
2357	75,000000E+0	21,520000E+0	1,832000E+0	1,171000E+3	11,900000E+0
2358	38,000000E+0	13,450000E+0	1,603000E+0	1,172000E+3	11,900000E+0
2359	18,000000E+0	5,380000E+0	1,603000E+0	1,174000E+3	11,900000E+0
2360	14,000000E+0	2,690000E+0	1,145000E+0	1,173000E+3	11,900000E+0
2361	14,000000E+0	13,450000E+0	687,000000E-3	1,174000E+3	11,900000E+0
2362	27,000000E+0	13,450000E+0	229,000000E-3	1,173000E+3	11,900000E+0
2363	18,000000E+0	18,830000E+0	0,000000E+0	1,173000E+3	11,900000E+0
2364	39,000000E+0	29,590000E+0	0,000000E+0	1,173000E+3	11,900000E+0
2365	85,000000E+0	86,080000E+0	2,977000E+0	76,873728E+6	0,000000E+0
2366	41,000000E+0	40,350000E+0	0,000000E+0	1,173000E+3	11,900000E+0
2367	60,000000E+0	48,420000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2368	58,000000E+0	48,420000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2369	49,000000E+0	51,110000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2370	36,000000E+0	45,730000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2371	46,000000E+0	37,660000E+0	0,000000E+0	1,175000E+3	11,900000E+0
2372	28,000000E+0	26,900000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2373	20,000000E+0	21,520000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2374	24,000000E+0	13,450000E+0	0,000000E+0	1,175000E+3	11,900000E+0
2375	8,000000E+0	2,690000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2376	6,000000E+0	0,000000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2377	9,000000E+0	0,000000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2378	10,000000E+0	0,000000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2379	13,000000E+0	10,760000E+0	0,000000E+0	1,173000E+3	11,900000E+0
2380	9,000000E+0	13,450000E+0	0,000000E+0	1,173000E+3	11,900000E+0
2381	16,000000E+0	21,520000E+0	0,000000E+0	1,173000E+3	11,900000E+0
2382	16,000000E+0	24,210000E+0	0,000000E+0	1,173000E+3	11,900000E+0
2383	30,000000E+0	228,650000E+0	210,118034E+3	0,000000E+0	117,300000E+0
2384	31,000000E+0	37,660000E+0	0,000000E+0	1,173000E+3	11,900000E+0
2385	31,000000E+0	43,040000E+0	0,000000E+0	1,173000E+3	11,900000E+0
2386	22,000000E+0	37,660000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2387	39,000000E+0	32,280000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2388	24,000000E+0	24,210000E+0	0,000000E+0	1,173000E+3	11,900000E+0
2389	26,000000E+0	10,760000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2390	24,000000E+0	5,380000E+0	0,000000E+0	1,173000E+3	11,900000E+0
2391	0,000000E+0	0,000000E+0	0,000000E+0	1,173000E+3	11,900000E+0
2392	-25,000000E+0	-2,690000E+0	0,000000E+0	1,173000E+3	11,900000E+0
2393	-69,000000E+0	-8,070000E+0	0,000000E+0	1,171000E+3	11,900000E+0
2394	-92,000000E+0	-5,380000E+0	-458,000000E-3	1,169000E+3	11,900000E+0
2395	-95,000000E+0	-5,380000E+0	-1,145000E+0	1,165000E+3	11,900000E+0
2396	-93,000000E+0	-2,690000E+0	-1,832000E+0	1,161000E+3	11,900000E+0
2397	-104,000000E+0	26,900000E+0	-2,519000E+0	1,155000E+3	11,900000E+0
2398	-79,000000E+0	10,760000E+0	-2,977000E+0	1,152000E+3	11,900000E+0
2399	-16,000000E+0	13,450000E+0	-2,977000E+0	1,148000E+3	11,900000E+0
2400	1,000000E+0	8,070000E+0	-2,748000E+0	1,146000E+3	11,900000E+0
2401	-34,000000E+0	29,590000E+0	-2,290000E+0	1,143000E+3	11,900000E+0
2402	28,000000E+0	18,830000E+0	-1,832000E+0	1,142000E+3	11,900000E+0
2403	30,000000E+0	18,830000E+0	-1,374000E+0	1,143000E+3	11,900000E+0
2404	23,000000E+0	16,140000E+0	-687,000000E-3	1,143000E+3	11,900000E+0
2405	22,000000E+0	5,380000E+0	-229,000000E-3	1,142000E+3	11,900000E+0
2406	0,000000E+0	0,000000E+0	0,000000E+0	1,143000E+3	11,900000E+0
2407	-31,000000E+0	-10,760000E+0	0,000000E+0	1,142000E+3	11,900000E+0
2408	-75,000000E+0	-16,140000E+0	0,000000E+0	1,141000E+3	11,900000E+0
2409	-114,000000E+0	-21,520000E+0	-458,000000E-3	1,137000E+3	11,900000E+0
2410	-149,000000E+0	-21,520000E+0	-1,145000E+0	1,134000E+3	11,900000E+0
2411	-167,000000E+0	-18,830000E+0	-2,061000E+0	1,128000E+3	11,900000E+0
2412	-173,000000E+0	-18,830000E+0	-2,748000E+0	1,122000E+3	11,900000E+0
2413	-193,000000E+0	-10,760000E+0	-3,435000E+0	1,115000E+3	11,900000E+0
2414	-189,000000E+0	-5,380000E+0	-4,351000E+0	1,107000E+3	11,900000E+0
2415	-161,000000E+0	-2,690000E+0	-5,267000E+0	1,098000E+3	11,900000E+0
2416	-207,000000E+0	18,830000E+0	-5,954000E+0	1,088000E+3	11,900000E+0
2417	-83,000000E+0	29,590000E+0	-6,183000E+0	1,081000E+3	11,900000E+0
2418	-3,000000E+0	10,760000E+0	-5,725000E+0	1,077000E+3	11,900000E+0
2419	-127,000000E+0	13,450000E+0	-4,809000E+0	1,072000E+3	11,900000E+0
2420	-43,000000E+0	-2,690000E+0	-3,893000E+0	1,067000E+3	11,900000E+0
2421	-2,000000E+0	-2,690000E+0	-3,435000E+0	1,063000E+3	11,900000E+0
2422	-29,000000E+0	-8,070000E+0	-2,977000E+0	1,062000E+3	11,900000E+0
2423	-63,000000E+0	-16,140000E+0	-2,290000E+0	1,061000E+3	11,900000E+0
2424	-97,000000E+0	-26,900000E+0	-1,374000E+0	1,059000E+3	11,900000E+0
2425	-143,000000E+0	-26,900000E+0	-1,145000E+0	1,057000E+3	11,900000E+0
2426	-171,000000E+0	-37,660000E+0	-1,374000E+0	1,052000E+3	11,900000E+0
2427	-170,000000E+0	-34,970000E+0	-2,061000E+0	1,047000E+3	11,900000E+0
2428	-138,000000E+0	-34,970000E+0	-2,977000E+0	1,041000E+3	11,900000E+0
2429	-115,000000E+0	-26,900000E+0	-3,664000E+0	1,035000E+3	11,900000E+0
2430	-139,000000E+0	-21,520000E+0	-3,893000E+0	1,029000E+3	11,900000E+0
2431	-139,000000E+0	-16,140000E+0	-3,893000E+0	1,023000E+3	11,900000E+0
2432	-128,000000E+0	-8,070000E+0	-4,122000E+0	1,017000E+3	11,900000E+0
2433	-93,000000E+0	-2,690000E+0	-4,351000E+0	1,011000E+3	11,900000E+0
2434	-5,000000E+0	18,830000E+0	-4,122000E+0	1,006000E+3	11,900000E+0
2435	0,000000E+0	0,000000E+0	-3,893000E+0	1,002000E+3	11,900000E+0
2436	16,000000E+0	0,000000E+0	-3,206000E+0	1,001000E+3	11,900000E+0
2437	15,000000E+0	0,000000E+0	-2,290000E+0	1,000000E+3	11,900000E+0
2438	-36,000000E+0	-5,380000E+0	-1,374000E+0	999,000000E+0	11,900000E+0
2439	-81,000000E+0	-16,140000E+0	-916,000000E-3	997,000000E+0	11,900000E+0
2440	-108,000000E+0	-24,210000E+0	-916,000000E-3	996,000000E+0	11,900000E+0
2441	-141,000000E+0	-32,280000E+0	-916,000000E-3	993,000000E+0	11,900000E+0
2442	-154,000000E+0	-34,970000E+0	-1,374000E+0	990,000000E+0	11,900000E+0
2443	-127,000000E+0	-43,040000E+0	-2,061000E+0	986,000000E+0	11,900000E+0
2444	-74,000000E+0	-40,350000E+0	-2,519000E+0	983,000000E+0	11,900000E+0
2445	-96,000000E+0	-37,660000E+0	-2,519000E+0	980,000000E+0	11,800000E+0
2446	-83,000000E+0	-24,210000E+0	-2,290000E+0	977,000000E+0	11,800000E+0
2447	-73,000000E+0	-21,520000E+0	-2,061000E+0	975,000000E+0	11,800000E+0
2448	-73,000000E+0	-13,450000E+0	-2,061000E+0	971,000000E+0	11,800000E+0
2449	-76,000000E+0	-5,380000E+0	-2,290000E+0	967,000000E+0	11,800000E+0
2450	-16,000000E+0	-2,690000E+0	-2,290000E+0	965,000000E+0	11,800000E+0
2451	15,000000E+0	0,000000E+0	-2,061000E+0	962,000000E+0	11,900000E+0
2452	28,000000E+0	2,690000E+0	-1,832000E+0	962,000000E+0	11,900000E+0
2453	31,000000E+0	2,690000E+0	-1,145000E+0	963,000000E+0	11,900000E+0
2454	2,000000E+0	-5,380000E+0	-229,000000E-3	965,000000E+0	11,900000E+0
2455	-11,000000E+0	-8,070000E+0	229,000000E-3	967,000000E+0	11,900000E+0
2456	-8,000000E+0	-16,140000E+0	916,000000E-3	968,000000E+0	11,900000E+0
2457	-7,000000E+0	-24,210000E+0	916,000000E-3	968,000000E+0	11,900000E+0
2458	-38,000000E+0	-29,590000E+0	687,000000E-3	969,000000E+0	11,900000E+0
2459	-25,000000E+0	-34,970000E+0	458,000000E-3	968,000000E+0	11,900000E+0
2460	-23,000000E+0	-37,660000E+0	229,000000E-3	968,000000E+0	11,900000E+0
2461	-39,000000E+0	-29,590000E+0	0,000000E+0	968,000000E+0	11,900000E+0
2462	-39,000000E+0	-26,900000E+0	0,000000E+0	968,000000E+0	11,900000E+0
2463	-38,000000E+0	-18,830000E+0	-229,000000E-3	967,000000E+0	11,900000E+0
2464	-19,000000E+0	-10,760000E+0	-229,000000E-3	966,000000E+0	11,900000E+0
2465	-18,000000E+0	-5,380000E+0	-458,000000E-3	965,000000E+0	11,900000E+0
2466	8,000000E+0	0,000000E+0	-458,000000E-3	965,000000E+0	11,900000E+0
2467	48,000000E+0	2,690000E+0	-229,000000E-3	965,000000E+0	11,900000E+0
2468	67,000000E+0	10,760000E+0	0,000000E+0	967,000000E+0	11,900000E+0
2469	92,000000E+0	13,450000E+0	229,000000E-3	969,000000E+0	11,900000E+0
2470	85,000000E+0	347,010000E+0	60,031892E+3	63,700992E+6	0,000000E+0
2471	130,000000E+0	5,380000E+0	1,603000E+0	977,000000E+0	11,900000E+0
2472	72,000000E+0	2,690000E+0	2,290000E+0	982,000000E+0	11,900000E+0
2473	107,000000E+0	-26,900000E+0	2,977000E+0	987,000000E+0	11,900000E+0
2474	-5,000000E+0	-13,450000E+0	3,435000E+0	992,000000E+0	11,900000E+0
2475	30,000000E+0	228,650000E+0	-165,076482E+3	15,000000E+0	99,400000E+0
2476	16,000000E+0	-21,520000E+0	2,977000E+0	996,000000E+0	11,900000E+0
2477	-5,000000E+0	-26,900000E+0	2,290000E+0	998,000000E+0	11,900000E+0
2478	-25,000000E+0	-18,830000E+0	1,603000E+0	998,000000E+0	11,900000E+0
2479	-25,000000E+0	-10,760000E+0	916,000000E-3	998,000000E+0	11,900000E+0
2480	-7,000000E+0	-5,380000E+0	458,000000E-3	998,000000E+0	11,900000E+0
2481	0,000000E+0	0,000000E+0	0,000000E+0	997,000000E+0	11,900000E+0
2482	22,000000E+0	8,070000E+0	0,000000E+0	996,000000E+0	11,900000E+0
2483	55,000000E+0	18,830000E+0	-229,000000E-3	997,000000E+0	11,900000E+0
2484	94,000000E+0	24,210000E+0	-229,000000E-3	997,000000E+0	11,900000E+0
