DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
14964,13331,-30462,290,3,44
14967,13334,-30460,290,3,44
14970,13337,-30458,290,3,44
14973,13340,-30456,290,3,44
14976,13343,-30454,290,3,44
14979,13346,-30451,290,3,44
14982,13349,-30449,290,3,44
14985,13352,-30447,290,3,44
14988,13355,-30445,290,3,44
14991,13358,-30443,290,3,44
14994,13361,-30441,290,3,44
14997,13364,-30439,290,3,44
15000,13367,-30436,290,3,44
15003,13370,-30435,290,3,44
15006,13373,-30432,290,3,44
15009,13376,-30431,290,3,44
15012,13379,-30429,290,3,44
15015,13382,-30427,290,3,44
15018,13385,-30425,290,3,44
15021,13388,-30423,290,3,44
15024,13391,-30420,290,3,44
15027,13394,-30418,290,3,44
15030,13397,-30416,290,3,45
15033,13400,-30414,290,3,45
15036,13403,-30412,290,3,45
15039,13406,-30410,290,3,45
15042,13409,-30408,290,3,45
15045,13412,-30406,290,3,45
15048,13415,-30403,290,3,45
15051,13418,-30402,290,3,45
15054,13421,-30399,290,3,45
15057,13424,-30397,290,3,45
15060,13427,-30395,290,2,45
15063,13430,-30393,290,2,45
15066,13433,-30391,290,2,45
15069,13436,-30389,290,2,45
15072,13439,-30387,290,2,45
15075,13442,-30385,290,2,45
15078,13445,-30384,290,2,45
15081,13448,-30382,290,3,45
15084,13451,-30380,290,3,45
15087,13454,-30377,290,3,44
15090,13457,-30376,290,3,44
15093,13460,-30374,290,3,44
15096,13463,-30371,290,3,44
15099,13466,-30370,290,3,44
15102,13469,-30368,290,3,44
15106,13473,-30365,290,3,44
15109,13476,-30362,290,3,44
15112,13479,-30360,290,3,44
15115,13482,-30358,290,3,44
15118,13485,-30356,290,3,44
15122,13489,-30353,290,3,44
15125,13492,-30352,290,3,44
15128,13495,-30350,290,3,44
15131,13498,-30348,290,3,44
15134,13501,-30346,290,3,44
15137,13504,-30344,290,3,44
15140,13507,-30341,290,3,44
15143,13510,-30339,290,3,44
15146,13513,-30338,290,3,44
15149,13516,-30335,290,3,44
15152,13519,-30333,290,3,44
15156,13523,-30330,290,3,44
15159,13526,-30328,290,3,44
15162,13529,-30326,290,3,44
15165,13532,-30324,290,3,44
15168,13535,-30321,290,3,44
15171,13538,-30319,290,3,45
15174,13541,-30317,290,3,45
15177,13544,-30315,290,3,45
15180,13547,-30313,290,3,45
15183,13550,-30311,290,3,45
15186,13553,-30309,290,3,45
15189,13556,-30307,290,3,45
15192,13559,-30305,290,3,45
15195,13562,-30303,290,3,45
15198,13565,-30301,290,3,45
15201,13568,-30299,290,3,45
15204,13571,-30297,290,3,45
15207,13574,-30295,290,3,44
15210,13577,-30293,290,3,44
15213,13580,-30290,290,3,44
15216,13583,-30288,290,3,44
15219,13586,-30286,290,3,44
15222,13589,-30284,290,3,44
15225,13592,-30282,290,3,44
15228,13595,-30280,290,3,44
15231,13598,-30278,290,3,44
15234,13601,-30276,290,3,44
15237,13604,-30273,290,3,44
15241,13608,-30271,290,3,44
15244,13611,-30269,290,3,44
15247,13614,-30267,290,3,44
15250,13617,-30264,290,3,44
15253,13620,-30263,290,3,44
15256,13623,-30261,290,3,44
15259,13626,-30258,290,3,44
15262,13629,-30256,290,3,44
15265,13632,-30254,290,3,44
15268,13635,-30252,290,3,44
15271,13638,-30250,290,3,44
15274,13641,-30248,290,3,44
15277,13644,-30246,290,3,44
15280,13647,-30244,290,3,44
15283,13650,-30241,290,3,44
15286,13653,-30240,290,3,44
15289,13656,-30238,290,3,44
15292,13659,-30235,290,3,44
15295,13662,-30234,290,3,44
15298,13665,-30232,290,3,44
15301,13668,-30230,290,3,44
15304,13671,-30228,290,3,44
15307,13674,-30226,290,3,44
15310,13677,-30223,290,3,44
15312,13679,-30222,290,3,44
15314,13681,-30220,290,3,44
15316,13683,-30220,290,3,44
15319,13686,-30217,290,3,44
15322,13689,-30215,290,3,44
15325,13692,-30213,290,3,44
15327,13694,-30212,290,3,44
15329,13696,-30210,290,3,44
15331,13698,-30208,290,3,44
15333,13700,-30207,290,3,44
15335,13702,-30206,290,3,44
15337,13704,-30204,290,3,44
15339,13706,-30203,290,3,44
15341,13708,-30202,290,3,44
15343,13710,-30200,290,3,44
15345,13712,-30199,290,3,44
15347,13714,-30198,290,3,44
15349,13716,-30197,290,3,44
15351,13718,-30195,290,3,44
15353,13720,-30194,290,3,44
15355,13722,-30192,290,3,44
15357,13724,-30191,290,3,44
15359,13726,-30189,290,3,44
15361,13728,-30188,290,3,44
15363,13730,-30186,290,3,44
15365,13732,-30186,290,3,44
15367,13734,-30183,290,3,44
15370,13737,-30181,290,3,44
15373,13740,-30179,290,3,44
15376,13743,-30178,290,3,44
15379,13746,-30174,290,3,44
15382,13749,-30172,290,3,44
15386,13753,-30170,290,3,44
15388,13755,-30168,290,3,44
15392,13759,-30165,290,3,44
15395,13762,-30164,290,3,44
15398,13765,-30161,290,3,44
15401,13768,-30159,290,3,44
15404,13771,-30157,290,3,44
15407,13774,-30155,290,3,44
15410,13777,-30153,290,3,44
15413,13780,-30151,290,3,44
15416,13783,-30149,290,3,44
15419,13786,-30147,290,3,44
15422,13789,-30144,290,3,44
15425,13792,-30143,290,3,44
15428,13795,-30140,290,3,44
15431,13798,-30138,290,3,44
15434,13801,-30136,290,3,44
15437,13804,-30134,290,3,44
15440,13807,-30132,290,3,44
15443,13810,-30129,290,3,44
15446,13813,-30128,290,3,44
15449,13816,-30126,290,3,44
15452,13819,-30123,290,3,44
15455,13822,-30122,290,3,44
15458,13825,-30119,290,3,44
15461,13828,-30117,290,3,44
15464,13831,-30116,290,3,44
15467,13834,-30113,290,3,44
15470,13837,-30111,290,3,44
15473,13840,-30108,290,3,44
15476,13843,-30106,290,3,44
15479,13846,-30104,290,3,44
15482,13849,-30102,290,3,44
15485,13852,-30100,290,3,44
15488,13855,-30098,290,3,44
15491,13858,-30096,290,3,44
15494,13861,-30094,290,3,44
15497,13864,-30092,290,3,44
15500,13867,-30090,290,3,44
15503,13870,-30087,290,3,44
15506,13873,-30085,290,3,44
15509,13876,-30084,290,3,44
15512,13879,-30082,290,3,44
15515,13882,-30079,290,3,44
15518,13885,-30077,290,3,44
15521,13888,-30075,290,3,44
15524,13891,-30073,290,3,44
15527,13894,-30071,290,3,44
15530,13897,-30069,290,3,44
15533,13900,-30067,290,3,44
15536,13903,-30065,290,3,44
15539,13906,-30063,290,3,44
15542,13909,-30061,290,3,44
15545,13912,-30059,290,3,44
15548,13915,-30057,290,3,44
15551,13918,-30055,290,3,44
15554,13921,-30052,290,3,44
15557,13924,-30050,290,3,44
15560,13927,-30048,290,3,44
15563,13930,-30046,290,3,44
15566,13933,-30044,290,3,44
15569,13936,-30043,290,3,44
15572,13939,-30040,290,3,44
15575,13942,-30038,290,3,44
15578,13945,-30036,290,3,44
15581,13948,-30034,290,3,44
15584,13951,-30032,290,3,44
15587,13954,-30030,290,3,44
15590,13957,-30028,290,3,44
15593,13960,-30026,290,3,44
15596,13963,-30024,290,3,44
15599,13966,-30022,290,3,44
15602,13969,-30020,290,3,44
15605,13972,-30018,290,3,44
15608,13975,-30015,290,3,44
15611,13978,-30013,290,3,44
15614,13981,-30011,290,3,44
15617,13984,-30009,290,3,44
15620,13987,-30007,290,3,44
15623,13990,-30005,290,3,44
15626,13993,-30003,290,3,44
15629,13996,-30001,290,3,44
15632,13999,-29999,290,3,44
15635,14002,-29997,290,3,44
15638,14005,-29995,290,3,44
15640,14007,-29993,290,3,44
15642,14009,-29992,290,3,44
15644,14011,-29991,290,3,44
15646,14013,-29989,290,3,44
15649,14016,-29987,290,3,44
15652,14019,-29985,290,3,44
15654,14021,-29983,290,3,44
15657,14024,-29980,290,3,44
15660,14027,-29978,290,3,44
15663,14030,-29976,290,3,44
15666,14033,-29974,290,3,44
15668,14035,-29973,290,3,44
15670,14037,-29971,290,3,44
15672,14039,-29970,290,3,44
15674,14041,-29968,290,3,44
15676,14043,-29967,290,3,44
15678,14045,-29966,290,3,44
15680,14047,-29964,290,3,44
15682,14049,-29963,290,3,44
15684,14051,-29962,290,3,44
15686,14053,-29960,290,3,44
15688,14055,-29959,290,3,44
15690,14057,-29957,290,3,44
15693,14060,-29955,290,3,44
15696,14063,-29952,290,3,44
15699,14066,-29950,290,3,44
15701,14068,-29950,290,3,44
15704,14071,-29948,290,3,44
15706,14073,-29946,290,3,44
15708,14075,-29945,290,3,44
15710,14077,-29943,290,3,44
15712,14079,-29942,290,3,44
15714,14081,-29941,290,3,44
15716,14083,-29939,290,3,44
15718,14085,-29938,290,3,44
15720,14087,-29936,290,3,44
15722,14089,-29936,290,3,44
15724,14091,-29934,290,3,44
15726,14093,-29933,290,3,44
15728,14095,-29931,290,3,44
15730,14097,-29930,290,3,44
15732,14099,-29929,290,3,44
15734,14101,-29927,290,3,44
15736,14103,-29926,290,3,44
15738,14105,-29925,290,3,44
15740,14107,-29923,290,3,44
15742,14109,-29922,290,3,44
15744,14111,-29920,290,3,43
15746,14113,-29919,290,3,43
15748,14115,-29918,290,3,43
15750,14117,-29916,290,3,43
15752,14119,-29915,290,3,43
15754,14121,-29914,290,3,43
15756,14123,-29912,290,3,43
15758,14125,-29911,290,3,43
15760,14127,-29909,290,3,43
15761,14128,-29908,290,3,43
15764,14131,-29907,290,3,43
15766,14133,-29905,290,3,43
15768,14135,-29904,290,3,43
15770,14137,-29903,290,3,43
15772,14139,-29901,290,3,43
15774,14141,-29900,290,3,43
15776,14143,-29898,290,3,43
15779,14146,-29896,290,3,43
15782,14149,-29894,290,3,43
15785,14152,-29892,290,3,43
15788,14155,-29890,290,3,43
15791,14158,-29888,290,3,43
15794,14161,-29886,290,3,43
15797,14164,-29884,290,3,43
15800,14167,-29881,290,3,43
15803,14170,-29879,290,3,43
15806,14173,-29877,290,3,43
15811,14178,-29874,0,-47,43
15813,14180,-29872,0,-117,44
15816,14183,-29871,0,-87,44
15819,14186,-29869,0,-58,44
15822,14189,-29868,0,-42,44
15825,14192,-29867,0,-33,43
15828,14195,-29866,0,-29,43
15831,14198,-29866,0,-26,43
15834,14201,-29866,0,-20,42
15837,14204,-29867,0,-15,41
15840,14207,-29867,0,-9,40
15844,14211,-29869,0,-5,38
15847,14214,-29869,0,-3,36
15850,14217,-29869,0,-1,34
15851,14218,-29870,0,0,33
15854,14221,-29870,0,0,31
15855,14222,-29870,0,0,30
15858,14225,-29871,0,0,28
15861,14228,-29871,0,0,26
15864,14231,-29871,0,0,24
15867,14234,-29870,0,0,22
15870,14237,-29871,0,0,19
15873,14240,-29870,0,0,17
15876,14243,-29870,0,0,15
15879,14246,-29870,0,0,13
15882,14249,-29870,0,0,11
15885,14252,-29870,0,0,9
15888,14255,-29869,0,0,7
15891,14258,-29869,0,0,6
15894,14261,-29869,0,0,4
15897,14264,-29869,0,0,3
15900,14267,-29869,0,0,2
15903,14270,-29869,0,0,1
15906,14273,-29869,0,0,0
15909,14276,-29869,0,0,0
15911,14278,-29868,0,0,0
15913,14280,-29868,0,0,0
15915,14282,-29868,0,0,0
15917,14284,-29868,0,0,0
15919,14286,-29868,0,0,0
15921,14288,-29868,0,0,0
15923,14290,-29868,0,0,1
15924,14291,-29868,0,0,1
15927,14294,-29868,0,0,1
15929,14296,-29868,0,0,1
15931,14298,-29868,0,0,1
15933,14300,-29868,0,0,1
15935,14302,-29868,0,0,2
15937,14304,-29868,0,0,2
15939,14306,-29868,0,0,2
15940,14307,-29868,0,0,2
15943,14310,-29868,0,0,2
15944,14311,-29868,0,0,2
15947,14314,-29868,0,0,2
15949,14316,-29868,0,0,2
15951,14318,-29868,0,0,2
15952,14319,-29868,0,0,2
15955,14322,-29868,0,0,2
15957,14324,-29868,0,0,1
15959,14326,-29868,0,0,1
15961,14328,-29868,0,0,1
15963,14330,-29868,0,0,1
15964,14331,-29868,0,0,1
15967,14334,-29868,0,0,1
15969,14336,-29868,0,0,1
15971,14338,-29868,0,0,1
15973,14340,-29868,0,0,1
15975,14342,-29868,0,0,1
15976,14343,-29868,0,0,1
15979,14346,-29868,0,0,1
15981,14348,-29868,0,0,0
15983,14350,-29868,0,0,0
15985,14352,-29868,0,0,0
15987,14354,-29868,0,0,0
15989,14356,-29868,0,0,0
15991,14358,-29868,0,0,0
15992,14359,-29868,0,0,0
15995,14362,-29868,0,0,0
15996,14363,-29868,0,0,0
15999,14366,-29868,0,0,0
16000,14367,-29868,0,0,0
16003,14370,-29868,0,0,0
16005,14372,-29867,0,0,0
16007,14374,-29868,0,0,0
16009,14376,-29867,0,0,0
16011,14378,-29868,0,0,0
16012,14379,-29868,0,0,0
16015,14382,-29867,0,0,0
16016,14383,-29868,0,0,0
16019,14386,-29868,0,0,0
16020,14387,-29868,0,0,0
16023,14390,-29868,0,0,0
16024,14391,-29868,0,0,0
16027,14394,-29868,0,0,0
16028,14395,-29868,0,0,0
16031,14398,-29868,0,0,0
16032,14399,-29868,0,0,0
16035,14402,-29868,0,0,0
16036,14403,-29868,0,0,0
16039,14406,-29868,0,0,0
16040,14407,-29868,0,0,0
16043,14410,-29868,0,0,0
16044,14411,-29868,0,0,0
16047,14414,-29868,0,0,0
16050,14417,-29868,0,0,0
16053,14420,-29868,0,0,0
16056,14423,-29868,0,0,0
16059,14426,-29868,0,0,0
16062,14429,-29867,0,0,0
16065,14432,-29868,0,0,0
16068,14435,-29868,0,0,0
16071,14438,-29868,0,0,0
16074,14441,-29868,0,0,0
16077,14444,-29868,0,0,0
16080,14447,-29868,0,0,0
16083,14450,-29868,0,0,0
16086,14453,-29868,0,0,0
16089,14456,-29868,0,0,0
16092,14459,-29868,0,0,0
16095,14462,-29868,0,0,0
16098,14465,-29868,0,0,0
16101,14468,-29868,0,0,0
16104,14471,-29868,0,0,0
16107,14474,-29868,0,0,0
16111,14478,-29868,0,0,0
16114,14481,-29868,0,0,0
16117,14484,-29868,0,0,0
16119,14486,-29868,0,0,0
16122,14489,-29868,0,0,0
16125,14492,-29868,0,0,0
16128,14495,-29868,0,0,0
16132,14499,-29868,0,0,0
16135,14502,-29868,0,0,0
16138,14505,-29868,0,0,0
16140,14507,-29867,0,0,0
16144,14511,-29868,0,0,0
16147,14514,-29868,0,0,0
16150,14517,-29868,0,0,0
16151,14518,-29868,0,0,0
16154,14521,-29868,0,0,0
16157,14524,-29868,0,0,0
16158,14525,-29868,0,0,0
16161,14528,-29868,0,0,0
16163,14530,-29868,0,0,0
16165,14532,-29868,0,0,0
16168,14535,-29868,0,0,0
16170,14537,-29868,0,0,0
16173,14540,-29868,0,0,0
16175,14542,-29868,0,0,0
16177,14544,-29868,0,0,0
16179,14546,-29868,0,0,0
16180,14547,-29868,0,0,0
16183,14550,-29868,0,0,0
16185,14552,-29868,0,0,0
16187,14554,-29868,0,0,0
16188,14555,-29868,0,0,0
16191,14558,-29868,0,0,0
16192,14559,-29868,0,0,0
16195,14562,-29868,0,0,0
16196,14563,-29868,0,0,0
16199,14566,-29868,0,0,0
16200,14567,-29868,0,0,0
16203,14570,-29868,0,0,0
16204,14571,-29868,0,0,0
16207,14574,-29868,0,0,0
16208,14575,-29868,0,0,0
16211,14578,-29868,0,0,0
16212,14579,-29868,0,0,0
16215,14582,-29868,0,0,0
16216,14583,-29868,0,0,0
16219,14586,-29868,0,0,0
16221,14588,-29868,0,0,0
16223,14590,-29868,0,0,0
16225,14592,-29868,0,0,0
16227,14594,-29868,0,0,0
16229,14596,-29868,0,0,0
16232,14599,-29868,0,0,0
16233,14600,-29868,0,0,0
16236,14603,-29868,0,0,0
16238,14605,-29868,0,0,0
16240,14607,-29868,0,0,0
16241,14608,-29868,0,0,0
16244,14611,-29868,0,0,0
16245,14612,-29868,0,0,0
16248,14615,-29868,0,0,0
16249,14616,-29868,0,0,0
16252,14619,-29868,0,0,0
16253,14620,-29868,0,0,0
16257,14624,-29868,0,0,0
16258,14625,-29868,0,0,0
16261,14628,-29868,0,0,0
16262,14629,-29868,0,0,0
16265,14632,-29868,0,0,0
16267,14634,-29868,0,0,0
16269,14636,-29868,0,0,0
16271,14638,-29868,0,0,0
16273,14640,-29868,0,0,0
16274,14641,-29868,0,0,0
16277,14644,-29868,0,0,0
16278,14645,-29868,0,0,0
16281,14648,-29868,0,0,0
16284,14651,-29868,0,0,0
16286,14653,-29868,0,0,0
16288,14655,-29868,0,0,0
16290,14657,-29868,0,0,0
16292,14659,-29868,0,0,0
16293,14660,-29868,0,0,0
16296,14663,-29868,0,0,0
16298,14665,-29868,0,0,0
16300,14667,-29868,0,0,0
16301,14668,-29868,0,0,0
16304,14671,-29868,0,0,0
16305,14672,-29868,0,0,0
16308,14675,-29868,0,0,0
16309,14676,-29868,0,0,0
16312,14679,-29868,0,0,0
16313,14680,-29868,0,0,0
16316,14683,-29868,0,0,0
16318,14685,-29868,0,0,0
16320,14687,-29868,0,0,0
16322,14689,-29868,0,0,0
16324,14691,-29868,0,0,0
16325,14692,-29868,0,0,0
16328,14695,-29868,0,0,0
16329,14696,-29868,0,0,0
16332,14699,-29868,0,0,0
16333,14700,-29868,0,0,0
16336,14703,-29868,0,0,0
16337,14704,-29868,0,0,0
16340,14707,-29868,0,0,0
16341,14708,-29868,0,0,0
16344,14711,-29868,0,0,0
16345,14712,-29868,0,0,0
16348,14715,-29868,0,0,0
16349,14716,-29868,0,0,0
16352,14719,-29868,0,0,0
16353,14720,-29868,0,0,0
16356,14723,-29868,0,0,0
16357,14724,-29868,0,0,0
16360,14727,-29868,0,0,0
16361,14728,-29868,0,0,0
16364,14731,-29868,0,0,0
16365,14732,-29868,0,0,0
16368,14735,-29868,0,0,0
16369,14736,-29868,0,0,0
16372,14739,-29868,0,0,0
16373,14740,-29868,0,0,0
16376,14743,-29868,0,0,0
16379,14746,-29868,0,0,0
16382,14749,-29868,0,0,0
16385,14752,-29868,0,0,0
16388,14755,-29868,0,0,0
16391,14758,-29868,0,0,0
16394,14761,-29868,0,0,0
16397,14764,-29868,0,0,0
16400,14767,-29868,0,0,0
16403,14770,-29868,0,0,0
16406,14773,-29868,0,0,0
16409,14776,-29868,0,0,0
16412,14779,-29868,0,0,0
16415,14782,-29868,0,0,0
16418,14785,-29868,0,0,0
16421,14788,-29867,0,0,0
16424,14791,-29868,0,0,0
16427,14794,-29868,0,0,0
16430,14797,-29868,0,0,0
16433,14800,-29868,0,0,0
16436,14803,-29868,0,0,0
16439,14806,-29868,0,0,0
16442,14809,-29868,0,0,0
16445,14812,-29868,0,0,0
16448,14815,-29868,0,0,0
16451,14818,-29868,0,0,0
16454,14821,-29868,0,0,0
16457,14824,-29868,0,0,0
16460,14827,-29868,0,0,0
16463,14830,-29868,0,0,0
16466,14833,-29868,0,0,0
16469,14836,-29868,0,0,0
16472,14839,-29867,0,0,0
16475,14842,-29867,0,0,0
16478,14845,-29868,0,0,0
16481,14848,-29868,0,0,0
16484,14851,-29868,0,0,0
16487,14854,-29868,0,0,0
16490,14857,-29868,0,0,0
16493,14860,-29868,0,0,0
16496,14863,-29868,0,0,0
16499,14866,-29868,0,0,0
16502,14869,-29868,0,0,0
16505,14872,-29868,0,0,0
16509,14876,-29868,0,0,0
16510,14877,-29868,0,0,0
16512,14879,-29868,0,0,0
16515,14882,-29868,0,0,0
16516,14883,-29868,0,0,0
16518,14885,-29868,0,0,0
16520,14887,-29868,0,0,0
16523,14890,-29868,0,0,0
16524,14891,-29868,0,0,0
16527,14894,-29868,0,0,0
16529,14896,-29868,0,0,0
16532,14899,-29868,0,0,0
16533,14900,-29868,0,0,0
16537,14904,-29868,0,0,0
16540,14907,-29868,0,0,0
16541,14908,-29867,0,0,0
16544,14911,-29868,0,0,0
16545,14912,-29868,0,0,0
16548,14915,-29868,0,0,0
16549,14916,-29868,0,0,0
16552,14919,-29868,0,0,0
16554,14921,-29868,0,0,0
16556,14923,-29868,0,0,0
16557,14924,-29868,0,0,0
16560,14927,-29868,0,0,0
16563,14930,-29868,0,0,0
16565,14932,-29868,0,0,0
16567,14934,-29868,0,0,0
16569,14936,-29868,0,0,0
16570,14937,-29868,0,0,0
16573,14940,-29868,0,0,0
16574,14941,-29868,0,0,0
16577,14944,-29868,0,0,0
16578,14945,-29868,0,0,0
16581,14948,-29868,0,0,0
16583,14950,-29868,0,0,0
16585,14952,-29868,0,0,0
16587,14954,-29868,0,0,0
16589,14956,-29868,0,0,0
16591,14958,-29868,0,0,0
16592,14959,-29868,0,0,0
16595,14962,-29868,0,0,0
16596,14963,-29867,0,0,0
16599,14966,-29868,0,0,0
16600,14967,-29868,0,0,0
16603,14970,-29868,0,0,0
16604,14971,-29868,0,0,0
16607,14974,-29868,0,0,0
16608,14975,-29868,0,0,0
16611,14978,-29868,0,0,0
16612,14979,-29867,0,0,0
16615,14982,-29868,0,0,0
16616,14983,-29868,0,0,0
16619,14986,-29868,0,0,0
16620,14987,-29868,0,0,0
16623,14990,-29868,0,0,0
16624,14991,-29868,0,0,0
16627,14994,-29868,0,0,0
16628,14995,-29868,0,0,0
16631,14998,-29868,0,0,0
16632,14999,-29868,0,0,0
16635,15002,-29868,0,0,0
16636,15003,-29868,0,0,0
16639,15006,-29868,0,0,0
16640,15007,-29868,0,0,0
16643,15010,-29868,0,0,0
16644,15011,-29868,0,0,0
16647,15014,-29868,0,0,0
16650,15017,-29868,0,0,0
16651,15018,-29868,0,0,0
16654,15021,-29868,0,0,0
16657,15024,-29868,0,0,0
16658,15025,-29868,0,0,0
16661,15028,-29868,0,0,0
16662,15029,-29868,0,0,0
16665,15032,-29868,0,0,0
16668,15035,-29868,0,0,0
16671,15038,-29868,0,0,0
16674,15041,-29868,0,0,0
16677,15044,-29868,0,0,0
16680,15047,-29868,0,0,0
16683,15050,-29868,0,0,0
16686,15053,-29868,0,0,0
16689,15056,-29868,0,0,0
16692,15059,-29868,0,0,0
16695,15062,-29868,0,0,0
16698,15065,-29868,0,0,0
16701,15068,-29868,0,0,0
16704,15071,-29868,0,0,0
16707,15074,-29868,0,0,0
16710,15077,-29868,0,0,0
16713,15080,-29868,0,0,0
16716,15083,-29868,0,0,0
16719,15086,-29868,0,0,0
16721,15088,-29868,0,0,0
16724,15091,-29868,0,0,0
16726,15093,-29868,0,0,0
16729,15096,-29868,0,0,0
16732,15099,-29868,0,0,0
16736,15103,-29868,0,0,0
16738,15105,-29868,0,0,0
16741,15108,-29868,0,0,0
16744,15111,-29868,0,0,0
16747,15114,-29868,0,0,0
16750,15117,-29868,0,0,0
16752,15119,-29868,0,0,0
16755,15122,-29868,0,0,0
16758,15125,-29868,0,0,0
16760,15127,-29868,0,0,0
16763,15130,-29868,0,0,0
16766,15133,-29868,0,0,0
16769,15136,-29868,0,0,0
16771,15138,-29868,0,0,0
16775,15142,-29868,0,0,0
16777,15144,-29868,0,0,0
16780,15147,-29868,0,0,0
16782,15149,-29868,0,0,0
16785,15152,-29868,0,0,0
16786,15153,-29868,0,0,0
16789,15156,-29868,0,0,0
16790,15157,-29868,0,0,0
16792,15159,-29868,0,0,0
16794,15161,-29868,0,0,0
16796,15163,-29868,0,0,0
16798,15165,-29868,0,0,0
16800,15167,-29868,0,0,0
16802,15169,-29868,0,0,0
16805,15172,-29868,0,0,0
16806,15173,-29868,0,0,0
16809,15176,-29868,0,0,0
16810,15177,-29868,0,0,0
16812,15179,-29868,0,0,0
16814,15181,-29868,0,0,0
16816,15183,-29868,0,0,0
16818,15185,-29868,0,0,0
16821,15188,-29868,0,0,0
16822,15189,-29868,0,0,0
16825,15192,-29868,0,0,0
16826,15193,-29868,0,0,0
16829,15196,-29868,0,0,0
16830,15197,-29868,0,0,0
16833,15200,-29868,0,0,0
16834,15201,-29868,0,0,0
16837,15204,-29868,0,0,0
16838,15205,-29868,0,0,0
16841,15208,-29868,0,0,0
16842,15209,-29868,0,0,0
16845,15212,-29868,0,0,0
16846,15213,-29868,0,0,0
16849,15216,-29868,0,0,0
16850,15217,-29868,0,0,0
16853,15220,-29867,0,0,0
16854,15221,-29868,0,0,0
16857,15224,-29868,0,0,0
16858,15225,-29868,0,0,0
16861,15228,-29868,0,0,0
16862,15229,-29868,0,0,0
16865,15232,-29868,0,0,0
16867,15234,-29868,0,0,0
16869,15236,-29868,0,0,0
16871,15238,-29868,0,0,0
16872,15239,-29868,0,0,0
16875,15242,-29868,0,0,0
16876,15243,-29868,0,0,0
16879,15246,-29868,0,0,0
16880,15247,-29868,0,0,0
16883,15250,-29868,0,0,0
16884,15251,-29868,0,0,0
16887,15254,-29868,0,0,0
16888,15255,-29868,0,0,0
16891,15258,-29868,0,0,0
16894,15261,-29868,0,0,0
16895,15262,-29868,0,0,0
16898,15265,-29868,0,0,0
16899,15266,-29868,0,0,0
16902,15269,-29868,0,0,0
16903,15270,-29868,0,0,0
16906,15273,-29868,0,0,0
16907,15274,-29868,0,0,0
16910,15277,-29868,0,0,0
16911,15278,-29868,0,0,0
16914,15281,-29868,0,0,0
16917,15284,-29868,0,0,0
16920,15287,-29868,0,0,0
16923,15290,-29868,0,0,0
16926,15293,-29868,0,0,0
16929,15296,-29868,0,0,0
16932,15299,-29868,0,0,0
16935,15302,-29868,0,0,0
16938,15305,-29868,0,0,0
16941,15308,-29868,0,0,0
16944,15311,-29868,0,0,0
16947,15314,-29868,0,0,0
16950,15317,-29868,0,0,0
16953,15320,-29868,0,0,0
16956,15323,-29868,0,0,0
16959,15326,-29868,0,0,0
16962,15329,-29868,0,0,0
16965,15332,-29868,0,0,0
16968,15335,-29867,0,0,0
16971,15338,-29868,0,0,0
16974,15341,-29868,0,0,0
16977,15344,-29868,0,0,0
16980,15347,-29868,0,0,0
16983,15350,-29868,0,0,0
16986,15353,-29868,0,0,0
16989,15356,-29868,0,0,0
16992,15359,-29868,0,0,0
16995,15362,-29868,0,0,0
16998,15365,-29868,0,0,0
17001,15368,-29868,0,0,0
17004,15371,-29868,0,0,0
17007,15374,-29868,0,0,0
17010,15377,-29868,0,0,0
17013,15380,-29868,0,0,0
17016,15383,-29868,0,0,0
17019,15386,-29868,0,0,0
17022,15389,-29868,0,0,0
17025,15392,-29868,0,0,0
17028,15395,-29868,0,0,0
17031,15398,-29868,0,0,0
17034,15401,-29868,0,0,0
17037,15404,-29868,0,0,0
17040,15407,-29867,0,0,0
17043,15410,-29868,0,0,0
17046,15413,-29868,0,0,0
17049,15416,-29868,0,0,0
17051,15418,-29868,0,0,0
17054,15421,-29868,0,0,0
17057,15424,-29868,0,0,0
17060,15427,-29868,0,0,0
17063,15430,-29868,0,0,0
17066,15433,-29868,0,0,0
17069,15436,-29868,0,0,0
17072,15439,-29868,0,0,0
17076,15443,-29868,0,0,0
17079,15446,-29868,0,0,0
17080,15447,-29868,0,0,0
17082,15449,-29868,0,0,0
17084,15451,-29868,0,0,0
17086,15453,-29868,0,0,0
17088,15455,-29868,0,0,0
17090,15457,-29868,0,0,0
17092,15459,-29868,0,0,0
17094,15461,-29868,0,0,0
17096,15463,-29868,0,0,0
17098,15465,-29868,0,0,0
17100,15467,-29868,0,0,0
17103,15470,-29868,0,0,0
17105,15472,-29868,0,0,0
17106,15473,-29868,0,0,0
17108,15475,-29868,0,0,0
17110,15477,-29868,0,0,0
17112,15479,-29868,0,0,0
17114,15481,-29868,0,0,0
17116,15483,-29868,0,0,0
17118,15485,-29868,0,0,0
17120,15487,-29868,0,0,0
17122,15489,-29868,0,0,0
17124,15491,-29868,0,0,0
17126,15493,-29868,0,0,0
17128,15495,-29868,0,0,0
17130,15497,-29868,0,0,0
17132,15499,-29868,0,0,0
17134,15501,-29868,0,0,0
17136,15503,-29868,0,0,0
17138,15505,-29868,0,0,0
17141,15508,-29868,0,0,0
17142,15509,-29868,0,0,0
17145,15512,-29868,0,0,0
17146,15513,-29868,0,0,0
17149,15516,-29868,0,0,0
17150,15517,-29867,0,0,0
17153,15520,-29868,0,0,0
