DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
15078,13403,-32902,-70,-1,-10
15080,13405,-32902,-70,-1,-10
15082,13407,-32902,-70,-1,-10
15084,13409,-32902,-70,-1,-10
15086,13411,-32903,-70,-1,-10
15088,13413,-32903,-70,-1,-10
15090,13415,-32903,-70,-1,-10
15092,13417,-32903,-70,-1,-10
15094,13419,-32904,-70,-1,-10
15096,13421,-32904,-70,-1,-10
15098,13423,-32904,-70,-1,-10
15100,13425,-32905,-70,-1,-10
15102,13427,-32905,-70,-1,-10
15104,13429,-32905,-70,-1,-10
15106,13431,-32905,-70,-1,-10
15108,13433,-32906,-70,-1,-10
15110,13435,-32906,-70,-1,-10
15112,13437,-32906,-70,-1,-10
15116,13441,-32907,-70,-1,-9
15119,13444,-32907,-70,-1,-9
15121,13446,-32908,-70,-1,-9
15124,13449,-32908,-70,-1,-9
15128,13453,-32909,-70,-1,-9
15131,13456,-32909,-70,-1,-9
15134,13459,-32910,-70,-1,-9
15137,13462,-32910,-70,-1,-9
15140,13465,-32911,-70,-1,-9
15143,13468,-32912,-70,-1,-9
15146,13471,-32912,-70,-1,-9
15149,13474,-32912,-70,-1,-9
15152,13477,-32913,-70,-1,-9
15155,13480,-32913,-70,-1,-9
15158,13483,-32913,-70,-1,-9
15161,13486,-32914,-70,-1,-9
15164,13489,-32914,-70,-1,-9
15167,13492,-32915,-70,-1,-9
15170,13495,-32915,-70,-1,-9
15173,13498,-32916,-70,-1,-9
15176,13501,-32916,-70,-1,-9
15178,13503,-32916,-70,-1,-9
15181,13506,-32917,-70,-1,-9
15184,13509,-32918,-70,-1,-9
15187,13512,-32918,-70,-1,-9
15190,13515,-32918,-70,-1,-9
15193,13518,-32919,-70,-1,-9
15196,13521,-32919,-70,-1,-9
15199,13524,-32920,-70,-1,-9
15201,13526,-32920,-70,-1,-9
15204,13529,-32920,-70,-1,-9
15206,13531,-32921,-70,-1,-9
15208,13533,-32921,-70,-1,-9
15210,13535,-32921,-70,-1,-9
15212,13537,-32922,-70,-1,-9
15214,13539,-32922,-70,-1,-9
15216,13541,-32922,-70,-1,-9
15218,13543,-32923,-70,-1,-9
15220,13545,-32923,-70,-1,-9
15222,13547,-32923,-70,-1,-9
15224,13549,-32924,-70,-1,-9
15226,13551,-32924,-70,-1,-9
15228,13553,-32925,-70,-1,-9
15230,13555,-32925,-70,-1,-9
15232,13557,-32925,-70,-1,-9
15234,13559,-32925,-70,-1,-9
15236,13561,-32926,-70,-1,-9
15238,13563,-32926,-70,-1,-9
15240,13565,-32927,-70,-1,-9
15242,13567,-32927,-70,-1,-10
15244,13569,-32927,-70,-1,-10
15246,13571,-32927,-70,-1,-10
15248,13573,-32928,-70,-1,-10
15250,13575,-32928,-70,-1,-10
15252,13577,-32928,-70,-1,-10
15254,13579,-32929,-70,-1,-10
15256,13581,-32929,-70,-1,-10
15258,13583,-32929,-70,-1,-10
15260,13585,-32930,-70,-1,-10
15262,13587,-32930,-70,-1,-10
15264,13589,-32930,-70,-1,-10
15266,13591,-32930,-70,-1,-10
15268,13593,-32931,-70,-1,-10
15270,13595,-32931,-70,-1,-10
15272,13597,-32932,-70,-1,-10
15274,13599,-32932,-70,-1,-10
15276,13601,-32932,-70,-1,-10
15278,13603,-32932,-70,-1,-10
15280,13605,-32933,-70,-1,-10
15282,13607,-32933,-70,-1,-10
15284,13609,-32934,-70,-1,-10
15287,13612,-32934,-70,-1,-10
15289,13614,-32934,-70,-1,-10
15291,13616,-32934,-70,-1,-10
15293,13618,-32935,-70,-1,-10
15295,13620,-32935,-70,-1,-10
15298,13623,-32936,-70,-1,-10
15300,13625,-32936,-70,-1,-10
15302,13627,-32937,-70,-1,-10
15304,13629,-32936,-70,-1,-10
15306,13631,-32937,-70,-1,-10
15308,13633,-32937,-70,-1,-10
15310,13635,-32938,-70,-1,-10
15312,13637,-32938,-70,-1,-10
15314,13639,-32938,-70,-1,-10
15317,13642,-32939,-70,-1,-10
15319,13644,-32939,-70,-1,-10
15321,13646,-32939,-70,-1,-10
15323,13648,-32940,-70,-1,-10
15325,13650,-32940,-70,-1,-10
15328,13653,-32941,-70,0,-10
15331,13656,-32941,-70,0,-10
15333,13658,-32941,-70,0,-10
15335,13660,-32942,-70,0,-10
15338,13663,-32942,-70,0,-10
15340,13665,-32942,-70,0,-10
15342,13667,-32943,-70,0,-10
15345,13670,-32943,-70,0,-10
15349,13674,-32944,-70,-1,-10
15351,13676,-32944,-70,-1,-10
15354,13679,-32945,-70,-1,-10
15357,13682,-32945,-70,-1,-10
15360,13685,-32946,-70,-1,-10
15364,13689,-32946,-70,-1,-10
15367,13692,-32946,-70,-1,-10
15370,13695,-32947,-70,-1,-10
15373,13698,-32947,-70,-1,-10
15376,13701,-32948,-70,-1,-10
15379,13704,-32948,-70,-1,-10
15382,13707,-32949,-70,0,-10
15385,13710,-32949,-70,0,-10
15388,13713,-32950,-70,0,-10
15391,13716,-32950,-70,0,-10
15394,13719,-32950,-70,0,-10
15397,13722,-32952,-70,-1,-10
15400,13725,-32952,-70,-1,-10
15403,13728,-32953,-70,-1,-10
15406,13731,-32953,-70,-1,-10
15409,13734,-32954,-70,-1,-10
15412,13737,-32954,-70,-1,-10
15415,13740,-32955,-70,-1,-10
15418,13743,-32954,-70,-1,-10
15421,13746,-32955,-70,-1,-10
15424,13749,-32956,-70,-1,-10
15427,13752,-32957,-70,-1,-10
15430,13755,-32957,-70,-1,-10
15433,13758,-32958,-70,-1,-10
15436,13761,-32958,-70,-1,-10
15439,13764,-32958,-70,-1,-10
15442,13767,-32959,-70,-1,-10
15445,13770,-32959,-70,-1,-10
15448,13773,-32960,-70,-1,-10
15451,13776,-32960,-70,-1,-10
15454,13779,-32961,-70,-1,-10
15457,13782,-32962,-70,-1,-10
15460,13785,-32962,-70,-1,-10
15463,13788,-32962,-70,-1,-10
15466,13791,-32962,-70,-1,-10
15469,13794,-32963,-70,-1,-10
15472,13797,-32964,-70,-1,-10
15475,13800,-32964,-70,-1,-10
15478,13803,-32965,-70,-1,-10
15481,13806,-32965,-70,-1,-10
15484,13809,-32965,-70,-1,-10
15487,13812,-32966,-70,-1,-10
15490,13815,-32967,-70,-1,-10
15493,13818,-32967,-70,-1,-10
15496,13821,-32967,-70,-1,-10
15499,13824,-32968,-70,-1,-10
15502,13827,-32968,-70,-1,-10
15505,13830,-32969,-70,-1,-10
15508,13833,-32970,-70,-1,-10
15511,13836,-32970,-70,-1,-10
15514,13839,-32970,-70,-1,-10
15517,13842,-32971,-70,-1,-10
15520,13845,-32971,-70,-1,-10
15523,13848,-32972,-70,-1,-10
15526,13851,-32972,-70,-1,-10
15529,13854,-32973,-70,-1,-10
15532,13857,-32973,-70,-1,-10
15535,13860,-32974,-70,-1,-10
15538,13863,-32974,-70,-1,-10
15541,13866,-32975,-70,-1,-10
15544,13869,-32975,-70,-1,-10
15547,13872,-32976,-70,-1,-10
15550,13875,-32977,-70,-1,-10
15553,13878,-32977,-70,-1,-10
15556,13881,-32977,-70,-1,-10
15559,13884,-32977,-70,-1,-10
15562,13887,-32978,-70,-1,-10
15565,13890,-32979,-70,-1,-10
15567,13892,-32978,-70,-1,-10
15569,13894,-32979,-70,-1,-10
15572,13897,-32979,-70,-1,-10
15574,13899,-32980,-70,-1,-10
15576,13901,-32980,-70,-1,-10
15578,13903,-32981,-70,-1,-10
15581,13906,-32981,-70,-1,-10
15584,13909,-32982,-70,-1,-10
15587,13912,-32982,-70,-1,-10
15590,13915,-32982,-70,-1,-10
15592,13917,-32983,-70,-1,-10
15594,13919,-32983,-70,-1,-10
15596,13921,-32984,-70,-1,-10
15598,13923,-32984,-70,-1,-10
15600,13925,-32984,-70,-1,-10
15602,13927,-32984,-70,-1,-10
15604,13929,-32985,-70,-1,-10
15606,13931,-32985,-70,-1,-10
15608,13933,-32985,-70,-1,-10
15610,13935,-32986,-70,-1,-10
15612,13937,-32986,-70,-1,-10
15614,13939,-32986,-70,-1,-10
15616,13941,-32986,-70,-1,-10
15618,13943,-32987,-70,-1,-10
15620,13945,-32987,-70,-1,-10
15622,13947,-32987,-70,0,-10
15624,13949,-32988,-70,0,-10
15626,13951,-32988,-70,0,-10
15628,13953,-32989,-70,0,-10
15630,13955,-32989,-70,0,-10
15632,13957,-32989,-70,0,-10
15634,13959,-32989,-70,0,-10
15636,13961,-32990,-70,0,-10
15638,13963,-32990,-70,0,-10
15640,13965,-32991,-70,0,-10
15642,13967,-32991,-70,0,-10
15644,13969,-32991,-70,0,-10
15646,13971,-32991,-70,0,-10
15648,13973,-32991,-70,0,-10
15650,13975,-32992,-70,0,-9
15652,13977,-32992,-70,0,-9
15654,13979,-32992,-70,0,-9
15656,13981,-32992,-70,0,-9
15658,13983,-32992,-70,0,-9
15660,13985,-32992,-70,0,-9
15662,13987,-32993,-70,0,-9
15664,13989,-32993,-70,0,-9
15666,13991,-32993,-70,-1,-9
15668,13993,-32994,-70,-1,-9
15670,13995,-32994,-70,-1,-9
15672,13997,-32994,-70,-1,-9
15674,13999,-32995,-70,-1,-9
15676,14001,-32995,-70,-1,-9
15678,14003,-32995,-70,-1,-9
15680,14005,-32996,-70,-1,-9
15682,14007,-32996,-70,-1,-9
15684,14009,-32996,-70,-1,-9
15686,14011,-32996,-70,-1,-9
15688,14013,-32997,-70,-1,-9
15690,14015,-32997,-70,-1,-9
15692,14017,-32997,-70,-1,-9
15694,14019,-32997,-70,-1,-9
15696,14021,-32998,-70,-1,-9
15698,14023,-32998,-70,-1,-9
15700,14025,-32999,-70,-1,-9
15702,14027,-32999,-70,-1,-9
15704,14029,-32999,-70,-1,-9
15706,14031,-33000,-70,-1,-9
15708,14033,-33000,-70,-1,-9
15710,14035,-33000,-70,-1,-9
15712,14037,-33001,-70,-1,-9
15714,14039,-33001,-70,-1,-9
15716,14041,-33001,-70,-1,-9
15718,14043,-33001,-70,-1,-9
15721,14046,-33002,-70,-1,-9
15723,14048,-33002,-70,-1,-9
15725,14050,-33003,-70,-1,-9
15727,14052,-33003,-70,-1,-9
15729,14054,-33003,-70,-1,-9
15731,14056,-33004,-70,-1,-9
15733,14058,-33004,-70,-1,-9
15735,14060,-33004,-70,-1,-9
15737,14062,-33004,-70,-1,-9
15739,14064,-33005,-70,-1,-9
15741,14066,-33005,-70,-1,-9
15744,14069,-33005,-70,-1,-9
15747,14072,-33006,-70,-1,-9
15749,14074,-33006,-70,-1,-9
15751,14076,-33007,-70,-1,-9
15754,14079,-33007,-70,-1,-9
15757,14082,-33008,-70,-1,-9
15760,14085,-33008,-70,-1,-9
15763,14088,-33009,-70,-1,-9
15766,14091,-33009,-70,-1,-9
15770,14095,-33010,-70,-1,-10
15773,14098,-33010,-70,-1,-10
15776,14101,-33011,-70,-1,-10
15779,14104,-33011,-70,-1,-10
15782,14107,-33011,-70,-1,-10
15785,14110,-33012,-70,-1,-10
15788,14113,-33013,-70,-1,-10
15791,14116,-33013,-70,-1,-10
15794,14119,-33013,-70,-1,-10
15797,14122,-33014,-70,-1,-10
15800,14125,-33014,-70,-1,-10
15803,14128,-33015,-70,-1,-10
15806,14131,-33015,-70,-1,-10
15809,14134,-33016,-70,-1,-10
15812,14137,-33016,-70,-1,-10
15815,14140,-33017,-70,-1,-10
15818,14143,-33018,-70,-1,-10
15821,14146,-33018,-70,-1,-10
15824,14149,-33018,-70,-1,-10
15827,14152,-33018,-70,-1,-10
15830,14155,-33019,-70,-1,-10
15833,14158,-33019,-70,-1,-10
15836,14161,-33020,-70,-1,-10
15839,14164,-33020,-70,-1,-10
15841,14166,-33021,-70,-1,-10
15843,14168,-33021,-70,0,-10
15845,14170,-33021,-70,0,-10
15847,14172,-33022,-70,0,-10
15849,14174,-33022,-70,0,-10
15851,14176,-33022,-70,0,-10
15854,14179,-33023,-70,0,-10
15857,14182,-33023,-70,0,-10
15860,14185,-33024,-70,0,-10
15862,14187,-33024,-70,0,-10
15864,14189,-33024,-70,0,-10
15866,14191,-33025,-70,0,-10
15868,14193,-33025,-70,0,-10
15871,14196,-33025,-70,0,-10
15873,14198,-33025,-70,0,-9
15875,14200,-33026,-70,0,-9
15877,14202,-33026,-70,-1,-9
15879,14204,-33026,-70,-1,-9
15881,14206,-33026,-70,-1,-9
15884,14209,-33027,-70,-1,-9
15887,14212,-33028,-70,-1,-9
15890,14215,-33028,-70,-1,-9
15893,14218,-33029,-70,-1,-9
15896,14221,-33029,-70,-1,-9
15899,14224,-33030,-70,-1,-9
15902,14227,-33030,-70,-1,-9
15905,14230,-33031,-70,-1,-9
15908,14233,-33031,-70,-1,-9
15911,14236,-33032,-70,-1,-9
15914,14239,-33032,-70,-1,-9
15917,14242,-33032,-70,-1,-9
15920,14245,-33033,-70,-1,-9
15923,14248,-33033,-70,-1,-9
15926,14251,-33034,-70,-1,-9
15928,14253,-33034,-70,-1,-9
15930,14255,-33035,-70,-1,-9
15932,14257,-33035,-70,-1,-9
15934,14259,-33035,-70,-1,-9
15937,14262,-33036,-70,-1,-10
15941,14266,-33036,-70,-1,-10
15944,14269,-33037,-70,0,-10
15947,14272,-33038,-70,0,-10
15950,14275,-33038,-70,0,-10
15953,14278,-33039,-70,0,-10
15957,14282,-33039,-70,0,-10
15959,14284,-33039,-70,0,-10
15961,14286,-33040,-70,0,-10
15963,14288,-33040,-70,0,-10
15965,14290,-33040,-70,0,-10
15967,14292,-33040,-70,0,-10
15970,14295,-33041,-70,0,-10
15974,14299,-33042,-70,0,-9
15978,14303,-33042,-70,0,-9
15982,14307,-33043,-70,-1,-9
15985,14310,-33043,-70,-1,-10
15988,14313,-33044,-70,-1,-10
15990,14315,-33044,-70,-1,-10
15994,14319,-33045,-70,-1,-10
15997,14322,-33045,-70,-1,-10
16000,14325,-33046,-70,-1,-10
16003,14328,-33046,-70,-1,-10
16006,14331,-33047,-70,-1,-10
16009,14334,-33047,-70,-1,-10
16012,14337,-33048,-70,-1,-10
16015,14340,-33049,-70,-1,-10
16018,14343,-33049,-70,-1,-10
16021,14346,-33049,-70,-1,-10
16024,14349,-33049,-70,-1,-10
16027,14352,-33050,-70,-1,-10
16030,14355,-33051,-70,-1,-10
16033,14358,-33051,-70,-1,-10
16037,14362,-33052,-70,-1,-10
16040,14365,-33052,-70,-1,-10
16043,14368,-33053,-70,-1,-10
16046,14371,-33053,-70,-1,-10
16049,14374,-33054,-70,-1,-10
16052,14377,-33054,-70,-1,-10
16055,14380,-33054,-70,-1,-10
16058,14383,-33055,-70,-1,-10
16061,14386,-33056,-70,-1,-10
16064,14389,-33056,-70,-1,-10
16067,14392,-33056,-70,-1,-10
16071,14396,-33057,-70,-1,-10
16074,14399,-33058,-70,-1,-10
16077,14402,-33058,-70,-1,-10
16080,14405,-33059,-70,-1,-10
16083,14408,-33059,-70,-1,-10
16086,14411,-33059,-70,-1,-10
16089,14414,-33060,-70,-1,-10
16092,14417,-33061,-70,-1,-10
16095,14420,-33061,-70,-1,-10
16098,14423,-33061,-70,-1,-10
16101,14426,-33062,-70,-1,-10
16104,14429,-33062,-70,-1,-10
16107,14432,-33063,-70,-1,-10
16110,14435,-33063,-70,-1,-10
16113,14438,-33063,-70,-1,-10
16116,14441,-33064,-70,-1,-10
16119,14444,-33065,-70,-1,-10
16122,14447,-33065,-70,-1,-10
16125,14450,-33066,-70,-1,-10
16128,14453,-33066,-70,-1,-10
16131,14456,-33067,-70,-1,-10
16134,14459,-33067,-70,-1,-10
16137,14462,-33067,-70,-1,-10
16140,14465,-33068,-70,-1,-10
16143,14468,-33068,-70,-1,-10
16146,14471,-33069,-70,-1,-10
16149,14474,-33070,-70,-1,-10
16152,14477,-33070,-70,-1,-10
16155,14480,-33070,-70,-1,-10
16158,14483,-33071,-70,-1,-10
16161,14486,-33072,-70,-1,-10
16164,14489,-33072,-70,-1,-10
16167,14492,-33072,-70,-1,-10
16170,14495,-33073,-70,-1,-10
16173,14498,-33073,-70,-1,-10
16176,14501,-33074,-70,-1,-10
16179,14504,-33074,-70,-1,-10
16182,14507,-33075,-70,-1,-10
16185,14510,-33075,-70,-1,-10
16188,14513,-33075,-70,-1,-10
16191,14516,-33076,-70,-1,-10
16194,14519,-33077,-70,-1,-9
16197,14522,-33077,-70,-1,-9
16200,14525,-33077,-70,-1,-9
16203,14528,-33078,-70,-1,-9
16206,14531,-33078,-70,-1,-9
16209,14534,-33079,-70,-1,-9
16212,14537,-33079,-70,-1,-9
16215,14540,-33080,-70,-1,-9
16218,14543,-33081,-70,-1,-9
16221,14546,-33081,-70,-1,-9
16224,14549,-33081,-70,-1,-9
16227,14552,-33082,-70,-1,-9
16230,14555,-33082,-70,-1,-9
16233,14558,-33083,-70,-1,-9
16236,14561,-33083,-70,-1,-9
16239,14564,-33083,-70,-1,-9
16242,14567,-33084,-70,-1,-9
16245,14570,-33084,-70,-1,-9
16248,14573,-33085,-70,-1,-9
16251,14576,-33085,-70,-1,-9
16254,14579,-33086,-70,-1,-9
16257,14582,-33086,-70,-1,-9
16260,14585,-33087,-70,-1,-9
16263,14588,-33087,-70,-1,-9
16266,14591,-33088,-70,-1,-9
16269,14594,-33088,-70,-1,-9
16272,14597,-33089,-70,-1,-9
16275,14600,-33089,-70,-1,-9
16278,14603,-33089,-70,-1,-9
16281,14606,-33090,-70,-1,-9
16284,14609,-33091,-70,-1,-9
16287,14612,-33091,-70,-1,-9
16290,14615,-33091,-70,-1,-9
16293,14618,-33092,-70,-1,-9
16296,14621,-33092,-70,-1,-9
16299,14624,-33093,-70,-1,-9
16302,14627,-33094,-70,-1,-9
16305,14630,-33094,-70,-1,-9
16308,14633,-33094,-70,-1,-9
16311,14636,-33095,-70,-1,-10
16314,14639,-33096,-70,-1,-10
16317,14642,-33096,-70,-1,-10
16320,14645,-33096,-70,-1,-10
16323,14648,-33097,-70,-1,-10
16326,14651,-33097,-70,-1,-10
16329,14654,-33097,-70,-1,-10
16332,14657,-33098,-70,-1,-10
16335,14660,-33099,-70,-1,-10
16338,14663,-33099,-70,-1,-10
16341,14666,-33099,-70,-1,-10
16344,14669,-33100,-70,-1,-10
16347,14672,-33101,-70,-1,-10
16350,14675,-33101,-70,-1,-10
16353,14678,-33102,-70,-1,-10
16356,14681,-33102,-70,-1,-10
16359,14684,-33102,-70,-1,-10
16362,14687,-33103,-70,-1,-10
16365,14690,-33104,-70,-1,-10
16368,14693,-33104,-70,-1,-10
16371,14696,-33105,-70,-1,-10
16374,14699,-33105,-70,-1,-10
16377,14702,-33106,-70,-1,-10
16380,14705,-33106,-70,-1,-10
16383,14708,-33106,-70,-1,-10
16386,14711,-33107,-70,-1,-10
16389,14714,-33107,-70,-1,-10
16392,14717,-33108,-70,-1,-10
16395,14720,-33108,-70,-1,-10
16398,14723,-33109,-70,-1,-10
16401,14726,-33109,-70,-1,-10
16404,14729,-33110,-70,-1,-10
16407,14732,-33110,-70,-1,-10
16410,14735,-33111,-70,-1,-10
16413,14738,-33111,-70,-1,-10
16416,14741,-33112,-70,-1,-10
16419,14744,-33112,-70,-1,-10
16422,14747,-33112,-70,-1,-10
16425,14750,-33113,-70,-1,-10
16428,14753,-33114,-70,-1,-10
16431,14756,-33114,-70,-1,-10
16434,14759,-33115,-70,0,-10
16437,14762,-33115,-70,0,-10
16440,14765,-33116,-70,0,-10
16443,14768,-33116,-70,0,-10
16446,14771,-33117,-70,0,-10
16449,14774,-33117,-70,0,-10
16452,14777,-33117,-70,0,-10
16455,14780,-33117,-70,0,-10
16458,14783,-33118,-70,0,-10
16461,14786,-33119,-70,0,-10
16464,14789,-33119,-70,0,-10
16467,14792,-33120,-70,0,-10
16470,14795,-33120,-70,0,-10
16473,14798,-33121,-70,0,-10
16476,14801,-33121,-70,0,-10
16479,14804,-33122,-70,0,-10
16482,14807,-33122,-70,0,-10
16485,14810,-33123,-70,0,-10
16488,14813,-33123,-70,0,-10
16491,14816,-33124,-70,0,-10
16494,14819,-33124,-70,0,-10
16497,14822,-33124,-70,0,-10
16500,14825,-33125,-70,0,-10
16503,14828,-33125,-70,0,-10
16506,14831,-33126,-70,0,-10
16509,14834,-33126,-70,0,-10
16512,14837,-33127,-70,0,-10
16515,14840,-33127,-70,-1,-10
16518,14843,-33128,-70,-1,-10
16521,14846,-33128,-70,-1,-10
16524,14849,-33129,-70,-1,-10
16527,14852,-33129,-70,-1,-10
16529,14854,-33130,-70,-1,-10
16531,14856,-33130,-70,-1,-10
16533,14858,-33130,-70,-1,-10
16535,14860,-33131,-70,-1,-10
16537,14862,-33131,-70,-1,-10
16539,14864,-33131,-70,-1,-10
16542,14867,-33131,-70,-1,-10
16546,14871,-33132,-70,-1,-9
16549,14874,-33133,-70,-1,-9
16553,14878,-33133,-70,-1,-9
16555,14880,-33134,-70,-1,-9
16558,14883,-33134,-70,-1,-9
16561,14886,-33135,-70,-1,-9
16565,14890,-33135,-70,-1,-9
16567,14892,-33135,-70,-1,-9
16571,14896,-33136,-70,-1,-9
16573,14898,-33136,-70,-1,-9
16577,14902,-33137,-70,-1,-9
16580,14905,-33137,-70,-1,-9
16583,14908,-33138,-70,-1,-9
16586,14911,-33138,-70,-1,-9
16589,14914,-33139,-70,-1,-9
16592,14917,-33139,-70,-1,-9
16595,14920,-33140,-70,-1,-9
16598,14923,-33140,-70,-1,-9
16601,14926,-33141,-70,-1,-9
16604,14929,-33141,-70,-1,-9
16607,14932,-33142,-70,-1,-10
16610,14935,-33142,-70,-1,-10
16613,14938,-33143,-70,-1,-10
16616,14941,-33143,-70,-1,-10
16619,14944,-33144,-70,-1,-10
16622,14947,-33144,-70,-1,-10
16625,14950,-33145,-70,-1,-10
16628,14953,-33145,-70,-1,-10
16631,14956,-33146,-70,-1,-10
16634,14959,-33146,-70,-1,-10
16637,14962,-33147,-70,-1,-10
16640,14965,-33147,-70,-1,-10
16643,14968,-33148,-70,-1,-10
16646,14971,-33148,-70,-1,-10
16648,14973,-33149,-70,-1,-10
16650,14975,-33149,-70,-1,-10
16652,14977,-33149,-70,-1,-10
16654,14979,-33149,-70,-1,-10
16657,14982,-33150,-70,-1,-10
16659,14984,-33151,-70,-1,-10
16663,14988,-33151,-70,-1,-10
16666,14991,-33152,-70,-1,-10
16669,14994,-33152,-70,-1,-10
16672,14997,-33153,-70,-1,-10
16675,15000,-33153,-70,-1,-10
16677,15002,-33153,-70,-1,-10
16679,15004,-33154,-70,-1,-10
16681,15006,-33154,-70,-1,-10
16683,15008,-33154,-70,-1,-10
16686,15011,-33155,-70,-1,-10
16689,15014,-33155,-70,-1,-10
16692,15017,-33155,-70,-1,-10
16695,15020,-33156,-70,-1,-10
16697,15022,-33156,-70,-1,-10
16699,15024,-33157,-70,-1,-10
16702,15027,-33157,-70,-1,-10
16705,15030,-33158,-70,-1,-10
16708,15033,-33158,-70,-1,-10
16711,15036,-33159,-70,-1,-10
16714,15039,-33159,-70,-1,-10
16717,15042,-33160,-70,-1,-10
16720,15045,-33160,-70,-1,-10
16723,15048,-33160,-70,-1,-10
16726,15051,-33161,-70,-1,-10
16730,15055,-33161,-70,-1,-10
16734,15059,-33162,-70,-1,-10
16737,15062,-33163,-70,-1,-10
16740,15065,-33163,-70,-1,-10
16743,15068,-33163,-70,-1,-10
16746,15071,-33164,-70,-1,-10
16750,15075,-33165,-70,-1,-10
16754,15079,-33165,-70,-1,-10
16758,15083,-33166,-70,-1,-10
16762,15087,-33167,-70,-1,-10
16765,15090,-33167,-70,-1,-10
16768,15093,-33167,-70,-1,-10
16771,15096,-33168,-70,-1,-10
16774,15099,-33168,-70,-1,-10
16777,15102,-33168,-70,-1,-10
16780,15105,-33169,-70,-1,-10
16783,15108,-33170,-70,-1,-10
16786,15111,-33171,-70,-1,-10
16789,15114,-33171,-70,-1,-10
16792,15117,-33171,-70,-1,-10
16795,15120,-33172,-70,-1,-10
16798,15123,-33172,-70,-1,-10
16800,15125,-33172,-70,-1,-10
16804,15129,-33173,-70,-1,-10
16806,15131,-33173,-70,-1,-10
16810,15135,-33174,-70,-1,-10
16813,15138,-33174,-70,-1,-10
16816,15141,-33175,-70,-1,-10
16819,15144,-33175,-70,-1,-10
16821,15146,-33176,-70,-1,-10
16825,15150,-33176,-70,-1,-10
16828,15153,-33177,-70,-1,-9
16831,15156,-33177,-70,-1,-9
16834,15159,-33178,-70,-1,-9
16837,15162,-33178,-70,-1,-9
16841,15166,-33179,-70,0,-9
16844,15169,-33179,-70,0,-9
16847,15172,-33180,-70,0,-9
16850,15175,-33180,-70,0,-9
16853,15178,-33181,-70,0,-9
16856,15181,-33181,-70,0,-9
16859,15184,-33181,-70,-1,-9
16861,15186,-33182,-70,-1,-9
16865,15190,-33183,-70,-1,-9
16868,15193,-33183,-70,-1,-9
16871,15196,-33184,-70,-1,-9
16874,15199,-33184,-70,-1,-9
16877,15202,-33185,-70,-1,-9
16880,15205,-33185,-70,-1,-9
16883,15208,-33185,-70,-1,-9
16886,15211,-33186,-70,-1,-9
16889,15214,-33186,-70,-1,-9
16891,15216,-33187,-70,-1,-9
16895,15220,-33188,-70,-1,-9
16897,15222,-33188,-70,-1,-10
16900,15225,-33188,-70,-1,-10
16904,15229,-33189,-70,-1,-10
16907,15232,-33189,-70,-1,-10
16910,15235,-33190,-70,-1,-10
16913,15238,-33190,-70,-1,-10
16916,15241,-33190,-70,-1,-10
16918,15243,-33191,-70,-1,-10
16922,15247,-33191,-70,-1,-10
16924,15249,-33192,-70,-1,-10
16928,15253,-33192,-70,-1,-10
16931,15256,-33193,-70,-1,-10
16933,15258,-33193,-70,-1,-10
16937,15262,-33194,-70,-1,-10
16940,15265,-33194,-70,-1,-10
16944,15269,-33195,-70,-1,-10
16947,15272,-33196,-70,-1,-10
16949,15274,-33196,-70,-1,-10
16953,15278,-33196,-70,-1,-10
16956,15281,-33197,-70,-1,-10
16959,15284,-33197,-70,-1,-10
16962,15287,-33197,-70,-1,-9
16964,15289,-33198,-70,-1,-9
16968,15293,-33199,-70,-1,-9
16971,15296,-33199,-70,-1,-9
16974,15299,-33200,-70,-1,-9
16976,15301,-33200,-70,-1,-9
16979,15304,-33200,-70,-1,-9
16983,15308,-33201,-70,-1,-9
16985,15310,-33202,-70,-1,-9
16989,15314,-33202,-70,-1,-9
16992,15317,-33203,-70,-1,-9
16995,15320,-33203,-70,-1,-9
16997,15322,-33203,-70,-1,-9
17000,15325,-33204,-70,-1,-9
17004,15329,-33204,-70,-1,-9
17007,15332,-33204,-70,-1,-9
17010,15335,-33206,-70,-1,-9
17013,15338,-33206,-70,-1,-9
17016,15341,-33206,-70,-1,-9
17019,15344,-33207,-70,-1,-9
17022,15347,-33207,-70,-1,-9
17025,15350,-33208,-70,-1,-9
17027,15352,-33208,-70,-1,-9
17030,15355,-33209,-70,-1,-10
17033,15358,-33209,-70,-1,-10
17036,15361,-33209,-70,-1,-10
17039,15364,-33210,-70,-1,-10
17042,15367,-33210,-70,-1,-10
17045,15370,-33211,-70,-1,-10
17049,15374,-33211,-70,-1,-10
17052,15377,-33212,-70,-1,-10
17054,15379,-33213,-70,-1,-10
17058,15383,-33213,-70,-1,-10
17061,15386,-33214,-70,-1,-10
17064,15389,-33214,-70,-1,-10
17067,15392,-33215,-70,-1,-10
17070,15395,-33215,-70,-1,-10
17073,15398,-33216,-70,-1,-10
17076,15401,-33216,-70,-1,-10
17079,15404,-33216,-70,-1,-10
17081,15406,-33217,-70,-1,-10
17085,15410,-33217,-70,-1,-10
17088,15413,-33217,-70,-1,-10
17091,15416,-33218,-70,-1,-10
17094,15419,-33219,-70,-1,-10
17097,15422,-33219,-70,-1,-10
17099,15424,-33219,-70,-1,-10
17103,15428,-33220,-70,-1,-10
17106,15431,-33220,-70,-1,-10
17109,15434,-33221,-70,-1,-10
17112,15437,-33221,-70,-1,-10
