DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
6221,26890,-33744,230,2,33
6223,26892,-33742,230,2,33
6225,26894,-33741,230,2,33
6227,26896,-33740,230,2,33
6229,26898,-33739,230,2,33
6231,26900,-33738,230,2,33
6233,26902,-33737,230,2,33
6235,26904,-33736,230,2,33
6237,26906,-33735,230,2,33
6239,26908,-33733,230,2,33
6241,26910,-33732,230,2,33
6243,26912,-33731,230,2,33
6245,26914,-33730,230,2,34
6248,26917,-33729,230,2,34
6250,26919,-33727,230,2,34
6252,26921,-33726,230,2,34
6253,26922,-33725,230,2,34
6256,26925,-33724,230,2,34
6258,26927,-33723,230,2,34
6260,26929,-33722,230,2,34
6262,26931,-33720,230,2,34
6264,26933,-33720,230,2,34
6266,26935,-33718,230,2,34
6268,26937,-33718,230,2,34
6270,26939,-33716,230,2,34
6272,26941,-33715,230,2,34
6274,26943,-33714,230,2,34
6276,26945,-33713,230,2,34
6278,26947,-33712,230,2,34
6280,26949,-33711,230,2,34
6282,26951,-33710,230,2,35
6284,26953,-33709,230,2,35
6286,26955,-33707,230,2,35
6288,26957,-33706,230,2,35
6290,26959,-33705,230,2,35
6292,26961,-33704,230,2,35
6294,26963,-33703,230,2,35
6296,26965,-33702,230,2,35
6298,26967,-33701,230,2,35
6300,26969,-33700,230,2,35
6302,26971,-33699,230,2,35
6304,26973,-33697,230,2,35
6306,26975,-33696,230,2,35
6308,26977,-33695,230,2,35
6310,26979,-33695,230,2,35
6312,26981,-33693,230,2,35
6314,26983,-33692,230,2,35
6316,26985,-33691,230,2,35
6318,26987,-33690,230,2,35
6320,26989,-33689,230,2,35
6322,26991,-33688,230,2,35
6324,26993,-33687,230,2,35
6326,26995,-33686,230,2,35
6328,26997,-33685,230,2,35
6330,26999,-33684,230,2,35
6332,27001,-33683,230,2,35
6334,27003,-33682,230,2,35
6336,27005,-33681,230,2,35
6338,27007,-33680,230,2,35
6340,27009,-33679,230,2,34
6342,27011,-33678,230,2,34
6344,27013,-33677,230,2,34
6346,27015,-33675,230,2,34
6348,27017,-33674,230,2,34
6350,27019,-33674,230,2,34
6352,27021,-33673,230,2,34
6354,27023,-33671,230,2,34
6356,27025,-33671,230,2,34
6358,27027,-33669,230,2,34
6360,27029,-33668,230,2,34
6362,27031,-33667,230,2,34
6364,27033,-33666,230,2,34
6366,27035,-33665,230,2,34
6368,27037,-33663,230,2,34
6370,27039,-33663,230,2,34
6372,27041,-33661,230,2,34
6374,27043,-33661,230,2,34
6376,27045,-33659,230,2,34
6378,27047,-33659,230,2,34
6380,27049,-33657,230,2,34
6382,27051,-33656,230,2,34
6384,27053,-33655,230,2,34
6386,27055,-33654,230,2,34
6388,27057,-33653,230,2,34
6390,27059,-33652,230,2,34
6392,27061,-33650,230,2,34
6394,27063,-33650,230,2,34
6396,27065,-33647,230,2,34
6398,27067,-33646,230,2,34
6400,27069,-33645,230,2,34
6401,27070,-33645,230,2,34
6404,27073,-33643,230,2,34
6406,27075,-33642,230,2,34
6408,27077,-33641,230,2,34
6409,27078,-33640,230,2,34
6412,27081,-33639,230,2,34
6414,27083,-33638,230,2,34
6416,27085,-33636,230,2,34
6418,27087,-33636,230,2,34
6420,27089,-33634,230,2,34
6422,27091,-33633,230,2,34
6424,27093,-33632,230,2,34
6426,27095,-33631,230,2,34
6428,27097,-33630,230,2,34
6431,27100,-33628,230,2,34
6434,27103,-33626,230,2,34
6436,27105,-33625,230,2,34
6438,27107,-33624,230,2,34
6439,27108,-33624,230,2,34
6442,27111,-33622,230,2,34
6443,27112,-33622,230,2,34
6446,27115,-33620,230,2,34
6448,27117,-33619,230,2,34
6450,27119,-33617,230,2,34
6453,27122,-33615,230,2,34
6456,27125,-33613,230,2,35
6459,27128,-33611,230,2,35
6462,27131,-33610,230,2,35
6465,27134,-33608,230,2,35
6468,27137,-33607,230,2,35
6471,27140,-33605,230,2,35
6474,27143,-33603,230,2,35
6477,27146,-33602,230,2,35
6481,27150,-33600,230,2,35
6484,27153,-33598,230,2,35
6487,27156,-33597,230,2,35
6490,27159,-33595,230,2,35
6492,27161,-33594,230,2,35
6494,27163,-33594,230,2,34
6496,27165,-33593,230,2,34
6499,27168,-33591,230,2,34
6501,27170,-33590,230,2,34
6503,27172,-33589,230,2,34
6505,27174,-33588,230,2,34
6507,27176,-33586,230,2,34
6509,27178,-33586,230,2,34
6511,27180,-33585,230,2,34
6514,27183,-33583,230,2,34
6516,27185,-33582,230,2,34
6518,27187,-33580,230,2,34
6520,27189,-33580,230,2,34
6522,27191,-33579,230,2,34
6524,27193,-33577,230,2,34
6526,27195,-33576,230,2,34
6527,27196,-33575,230,2,34
6530,27199,-33574,230,2,34
6531,27200,-33573,230,2,34
6534,27203,-33572,230,2,34
6536,27205,-33571,230,2,34
6538,27207,-33570,230,2,34
6539,27208,-33569,230,2,34
6542,27211,-33567,230,2,34
6544,27213,-33566,230,2,34
6546,27215,-33565,230,2,34
6548,27217,-33565,230,2,34
6550,27219,-33563,230,2,34
6552,27221,-33562,230,1,34
6555,27224,-33560,230,1,34
6558,27227,-33559,230,1,34
6561,27230,-33557,230,1,34
6564,27233,-33555,230,1,34
6568,27237,-33553,230,1,34
6572,27241,-33551,230,1,34
6575,27244,-33550,230,1,34
6578,27247,-33548,230,1,34
6581,27250,-33546,230,2,34
6583,27252,-33545,230,2,34
6585,27254,-33544,230,2,34
6587,27256,-33543,230,2,34
6590,27259,-33541,230,2,34
6592,27261,-33540,230,2,34
6594,27263,-33539,230,2,34
6596,27265,-33538,230,2,34
6598,27267,-33537,230,2,34
6600,27269,-33536,230,2,34
6602,27271,-33535,230,2,34
6604,27273,-33534,230,2,34
6607,27276,-33532,230,2,34
6609,27278,-33531,230,2,34
6612,27281,-33529,230,2,34
6615,27284,-33528,230,2,34
6617,27286,-33526,230,2,34
6620,27289,-33525,230,2,34
6623,27292,-33523,230,2,34
6626,27295,-33522,230,2,34
6628,27297,-33521,230,2,34
6630,27299,-33520,230,2,34
6633,27302,-33518,230,2,34
6635,27304,-33517,230,2,34
6637,27306,-33516,230,2,34
6639,27308,-33515,230,2,34
6642,27311,-33514,230,2,34
6644,27313,-33512,230,2,34
6646,27315,-33512,230,2,34
6648,27317,-33510,230,2,34
6650,27319,-33509,230,2,34
6652,27321,-33508,230,2,34
6654,27323,-33507,230,2,34
6656,27325,-33506,230,2,34
6658,27327,-33505,230,2,34
6659,27328,-33503,230,2,34
6662,27331,-33502,230,2,34
6663,27332,-33501,230,2,34
6666,27335,-33500,230,2,34
6667,27336,-33499,230,2,34
6670,27339,-33498,230,2,34
6671,27340,-33497,230,2,34
6674,27343,-33495,230,2,34
6676,27345,-33494,230,2,34
6678,27347,-33494,230,2,34
6679,27348,-33493,230,2,34
6682,27351,-33491,230,2,34
6683,27352,-33490,230,2,34
6686,27355,-33489,230,2,34
6688,27357,-33488,230,2,34
6690,27359,-33487,230,2,34
6691,27360,-33486,230,2,34
6694,27363,-33485,230,2,34
6696,27365,-33484,230,2,34
6698,27367,-33482,230,2,34
6699,27368,-33482,230,2,34
6702,27371,-33480,230,2,34
6704,27373,-33479,230,2,34
6706,27375,-33478,230,2,34
6708,27377,-33477,230,2,34
6710,27379,-33476,230,2,34
6712,27381,-33475,230,2,34
6715,27384,-33473,230,2,34
6718,27387,-33471,230,2,34
6721,27390,-33470,230,2,34
6724,27393,-33468,230,2,34
6727,27396,-33466,230,2,34
6730,27399,-33465,230,2,34
6733,27402,-33463,230,2,34
6736,27405,-33461,230,2,34
6739,27408,-33460,230,2,34
6742,27411,-33458,230,2,34
6745,27414,-33457,230,2,34
6748,27417,-33455,230,2,34
6751,27420,-33453,230,2,34
6754,27423,-33452,230,2,34
6757,27426,-33450,230,2,34
6760,27429,-33448,230,2,34
6763,27432,-33447,230,2,34
6764,27433,-33446,230,2,34
6767,27436,-33445,230,2,34
6770,27439,-33443,230,2,34
6772,27441,-33442,230,2,34
6774,27443,-33441,230,2,34
6777,27446,-33439,230,2,34
6780,27449,-33437,230,2,34
6783,27452,-33436,230,2,34
6786,27455,-33434,230,2,34
6789,27458,-33432,230,2,34
6791,27460,-33431,230,2,34
6793,27462,-33430,230,2,34
6794,27463,-33430,230,2,34
6797,27466,-33428,230,2,34
6798,27467,-33428,230,2,34
6801,27470,-33426,230,2,34
6802,27471,-33426,230,2,34
6805,27474,-33424,230,2,34
6806,27475,-33423,230,2,34
6809,27478,-33422,230,2,34
6810,27479,-33421,230,2,34
6813,27482,-33420,230,2,34
6815,27484,-33419,230,2,34
6817,27486,-33418,230,2,34
6819,27488,-33417,230,2,34
6821,27490,-33416,230,2,34
6824,27493,-33414,230,2,34
6826,27495,-33413,230,2,34
6828,27497,-33411,230,2,34
6831,27500,-33410,230,2,34
6834,27503,-33409,230,2,34
6836,27505,-33408,230,2,34
6838,27507,-33406,230,2,34
6841,27510,-33405,230,2,34
6844,27513,-33403,230,2,34
6847,27516,-33402,230,2,34
6850,27519,-33400,230,2,34
6853,27522,-33398,230,2,34
6856,27525,-33397,230,2,34
6859,27528,-33395,230,2,34
6862,27531,-33394,230,2,34
6865,27534,-33392,230,2,34
6868,27537,-33390,230,2,34
6871,27540,-33389,230,2,34
6874,27543,-33387,230,2,34
6877,27546,-33386,230,2,34
6880,27549,-33383,230,2,34
6883,27552,-33382,230,2,34
6886,27555,-33381,230,2,34
6889,27558,-33379,230,2,34
6892,27561,-33378,230,2,34
6895,27564,-33375,230,2,34
6898,27567,-33373,230,2,34
6901,27570,-33372,230,2,34
6904,27573,-33370,230,2,34
6907,27576,-33368,230,2,34
6910,27579,-33366,230,2,34
6913,27582,-33365,230,2,34
6916,27585,-33363,230,2,34
6919,27588,-33361,230,2,34
6922,27591,-33359,230,2,34
6926,27595,-33358,230,2,34
6929,27598,-33356,230,2,34
6932,27601,-33354,230,2,34
6935,27604,-33353,230,2,34
6938,27607,-33351,230,2,34
6941,27610,-33349,230,2,34
6942,27611,-33349,230,2,34
6945,27614,-33347,230,2,34
6947,27616,-33346,230,2,34
6949,27618,-33345,230,2,34
6950,27619,-33345,230,2,34
6953,27622,-33343,230,2,34
6955,27624,-33342,230,2,34
6957,27626,-33341,230,2,35
6959,27628,-33340,230,2,35
6960,27629,-33338,230,2,35
6963,27632,-33338,230,2,35
6965,27634,-33336,230,2,35
6967,27636,-33335,230,2,35
6969,27638,-33334,230,2,35
6971,27640,-33333,230,2,35
6973,27642,-33332,230,2,35
6975,27644,-33331,230,2,35
6976,27645,-33330,230,2,35
6979,27648,-33329,230,2,35
6980,27649,-33328,230,2,35
6983,27652,-33327,230,2,35
6984,27653,-33326,230,2,35
6987,27656,-33325,230,2,35
6988,27657,-33324,230,2,35
6991,27660,-33323,230,2,35
6992,27661,-33322,230,2,34
6995,27664,-33321,230,2,34
6996,27665,-33320,230,2,34
6999,27668,-33318,230,2,34
7000,27669,-33318,230,2,34
7003,27672,-33316,230,2,34
7004,27673,-33316,230,2,34
7007,27676,-33314,230,2,34
7008,27677,-33314,230,2,34
7011,27680,-33311,230,2,34
7012,27681,-33310,230,2,34
7015,27684,-33309,230,2,34
7016,27685,-33308,230,2,34
7019,27688,-33307,230,2,34
7020,27689,-33306,230,2,34
7023,27692,-33305,230,2,34
7024,27693,-33304,230,2,34
7027,27696,-33302,230,2,34
7028,27697,-33302,230,2,34
7031,27700,-33300,230,2,34
7032,27701,-33299,230,2,34
7035,27704,-33298,230,2,34
7036,27705,-33297,230,2,34
7039,27708,-33296,230,2,34
7040,27709,-33295,230,2,34
7043,27712,-33294,230,2,34
7044,27713,-33293,230,2,34
7047,27716,-33291,230,2,34
7048,27717,-33291,230,2,34
7051,27720,-33289,230,2,34
7052,27721,-33288,230,2,34
7055,27724,-33287,230,2,34
7056,27725,-33287,230,2,34
7059,27728,-33285,230,2,34
7060,27729,-33284,230,2,34
7063,27732,-33283,230,2,34
7064,27733,-33282,230,2,34
7067,27736,-33280,230,2,34
7068,27737,-33280,230,2,34
7071,27740,-33279,230,2,34
7072,27741,-33278,230,2,34
7075,27744,-33276,230,2,34
7076,27745,-33275,230,2,34
7079,27748,-33274,230,2,34
7080,27749,-33273,230,2,34
7083,27752,-33272,230,2,34
7084,27753,-33271,230,2,34
7087,27756,-33269,230,2,34
7088,27757,-33269,230,2,34
7091,27760,-33267,230,2,34
7092,27761,-33266,230,2,34
7095,27764,-33265,230,2,34
7097,27766,-33264,230,2,34
7099,27768,-33263,230,2,34
7100,27769,-33262,230,2,34
7103,27772,-33260,230,2,34
7104,27773,-33260,230,2,34
7107,27776,-33259,230,2,35
7108,27777,-33257,230,2,35
7111,27780,-33256,230,2,35
7112,27781,-33255,230,2,35
7115,27784,-33254,230,2,35
7116,27785,-33253,230,2,35
7119,27788,-33252,230,2,35
7120,27789,-33251,230,2,35
7123,27792,-33250,230,2,35
7124,27793,-33249,230,2,35
7127,27796,-33248,230,2,35
7128,27797,-33246,230,2,35
7131,27800,-33245,230,2,35
7132,27801,-33244,230,2,35
7135,27804,-33243,230,2,35
7136,27805,-33243,230,2,35
7139,27808,-33241,230,2,35
7141,27810,-33240,230,2,35
7143,27812,-33239,230,2,35
7145,27814,-33238,230,2,35
7147,27816,-33237,230,2,35
7148,27817,-33236,230,2,35
7151,27820,-33235,230,2,34
7152,27821,-33234,230,2,34
7155,27824,-33233,230,2,34
7156,27825,-33232,230,2,34
7159,27828,-33231,230,2,34
7160,27829,-33230,230,2,34
7163,27832,-33229,230,2,34
7164,27833,-33228,230,2,34
7167,27836,-33227,230,2,34
7168,27837,-33226,230,2,34
7171,27840,-33224,230,2,34
7172,27841,-33223,230,2,34
7175,27844,-33223,230,2,34
7176,27845,-33221,230,2,34
7179,27848,-33220,230,2,34
7180,27849,-33219,230,2,34
7183,27852,-33217,230,2,34
7184,27853,-33217,230,2,34
7187,27856,-33215,230,2,34
7188,27857,-33215,230,2,34
7191,27860,-33213,230,2,34
7194,27863,-33211,230,2,34
7195,27864,-33211,230,2,34
7198,27867,-33209,230,2,34
7201,27870,-33208,230,2,34
7204,27873,-33206,230,2,34
7207,27876,-33204,230,2,34
7210,27879,-33202,230,2,34
7213,27882,-33201,230,2,34
7214,27883,-33200,230,2,34
7217,27886,-33199,230,2,34
7220,27889,-33197,230,2,34
7223,27892,-33196,230,2,34
7226,27895,-33193,230,2,34
7229,27898,-33192,230,2,34
7232,27901,-33190,230,2,34
7235,27904,-33188,230,2,34
7238,27907,-33188,230,2,34
7241,27910,-33185,230,2,35
7244,27913,-33184,230,2,35
7247,27916,-33182,230,2,35
7250,27919,-33181,230,2,35
7253,27922,-33179,230,2,35
7256,27925,-33177,230,2,35
7259,27928,-33175,230,2,35
7262,27931,-33174,230,2,35
7265,27934,-33172,230,2,35
7268,27937,-33170,230,2,35
7271,27940,-33169,230,2,35
7274,27943,-33167,230,2,35
7275,27944,-33167,230,2,35
7278,27947,-33165,230,2,35
7279,27948,-33165,230,2,35
7282,27951,-33163,230,2,35
7284,27953,-33162,230,2,35
7286,27955,-33161,230,2,35
7289,27958,-33160,230,2,35
7292,27961,-33158,230,2,35
7293,27962,-33157,230,2,35
7295,27964,-33156,230,2,35
7297,27966,-33155,230,2,35
7300,27969,-33154,230,2,34
7301,27970,-33153,230,2,34
7303,27972,-33152,230,2,34
7305,27974,-33151,230,2,34
7308,27977,-33149,230,2,34
7309,27978,-33148,230,2,34
7311,27980,-33147,230,2,34
7313,27982,-33146,230,2,34
7315,27984,-33145,230,2,34
7317,27986,-33144,230,2,34
7319,27988,-33143,230,2,34
7321,27990,-33143,230,2,34
7324,27993,-33141,230,2,34
7327,27996,-33139,230,2,34
7328,27997,-33138,230,2,34
7331,28000,-33137,230,2,34
7332,28001,-33136,230,2,34
7335,28004,-33134,230,2,34
7337,28006,-33134,230,2,34
7339,28008,-33132,230,2,34
7341,28010,-33131,230,2,34
7344,28013,-33130,230,2,34
7345,28014,-33129,230,2,34
7347,28016,-33128,230,2,34
7349,28018,-33127,230,2,34
7351,28020,-33125,230,2,34
7353,28022,-33125,230,2,34
7355,28024,-33124,230,2,34
7359,28028,-33122,230,2,34
7360,28029,-33121,230,2,34
7363,28032,-33119,230,2,34
7364,28033,-33118,230,2,34
7367,28036,-33117,230,2,34
7368,28037,-33116,230,2,34
7371,28040,-33115,230,2,34
7372,28041,-33114,230,2,34
7375,28044,-33113,230,2,34
7378,28047,-33111,230,2,34
7381,28050,-33109,230,2,34
7384,28053,-33107,230,2,34
7387,28056,-33106,230,2,34
7390,28059,-33104,230,2,34
7393,28062,-33103,230,2,34
7396,28065,-33102,230,2,34
7399,28068,-33100,230,2,34
7402,28071,-33098,230,2,34
7405,28074,-33096,230,2,34
7408,28077,-33095,230,2,34
7411,28080,-33093,230,2,34
7414,28083,-33091,230,2,34
7417,28086,-33089,230,2,34
7420,28089,-33088,230,2,34
7423,28092,-33087,230,2,34
7426,28095,-33085,230,2,34
7429,28098,-33082,230,2,34
7432,28101,-33081,230,2,34
7435,28104,-33080,230,2,34
7438,28107,-33078,230,2,34
7441,28110,-33076,230,2,34
7444,28113,-33075,230,2,34
7447,28116,-33073,230,2,34
7450,28119,-33071,230,2,34
7453,28122,-33070,230,2,34
7456,28125,-33068,230,2,34
7459,28128,-33067,230,2,34
7462,28131,-33065,230,2,35
7465,28134,-33063,230,2,35
7468,28137,-33061,230,2,35
7471,28140,-33060,230,2,35
7474,28143,-33059,230,2,35
7477,28146,-33057,230,2,35
7480,28149,-33056,230,2,35
7483,28152,-33054,230,2,34
7486,28155,-33053,230,2,34
7489,28158,-33051,230,2,34
7492,28161,-33049,230,2,34
7495,28164,-33047,230,2,34
7498,28167,-33046,230,2,34
7501,28170,-33044,230,2,34
7504,28173,-33042,230,2,34
7507,28176,-33040,230,2,34
7510,28179,-33039,230,2,34
7513,28182,-33037,230,2,34
7516,28185,-33035,230,2,34
7519,28188,-33033,230,2,34
7522,28191,-33032,230,2,34
7525,28194,-33031,230,2,34
7528,28197,-33029,230,2,34
7531,28200,-33027,230,2,34
7534,28203,-33026,230,2,34
7537,28206,-33024,230,2,34
7540,28209,-33022,230,2,34
7543,28212,-33021,230,2,34
7546,28215,-33019,230,2,34
7549,28218,-33018,230,2,34
7551,28220,-33016,230,2,34
7553,28222,-33015,230,2,34
7555,28224,-33014,230,2,34
7558,28227,-33012,230,2,34
7561,28230,-33011,230,2,34
7564,28233,-33009,230,2,34
7567,28236,-33008,230,2,34
7570,28239,-33006,230,2,34
7572,28241,-33004,230,2,34
7574,28243,-33004,230,2,34
7577,28246,-33002,230,2,34
7579,28248,-33001,230,2,34
7582,28251,-32999,230,2,34
7585,28254,-32997,230,2,34
7588,28257,-32996,230,2,34
7591,28260,-32994,230,2,34
7593,28262,-32993,230,2,34
7597,28266,-32992,230,2,34
7598,28267,-32991,230,2,34
7601,28270,-32990,230,2,35
7602,28271,-32989,230,2,35
7605,28274,-32988,230,2,35
7606,28275,-32987,230,2,35
7609,28278,-32986,230,2,35
7610,28279,-32985,230,2,35
7613,28282,-32984,230,2,35
7614,28283,-32983,230,2,35
7617,28286,-32982,230,2,35
7619,28288,-32980,230,2,35
7621,28290,-32979,230,2,35
7622,28291,-32978,230,2,35
7625,28294,-32977,230,2,35
7626,28295,-32977,230,2,35
7629,28298,-32975,230,2,35
7630,28299,-32975,230,2,35
7633,28302,-32973,230,2,35
7634,28303,-32972,230,2,35
7637,28306,-32971,230,2,34
7638,28307,-32970,230,2,34
7641,28310,-32969,230,2,34
7642,28311,-32968,230,2,34
7645,28314,-32966,230,2,34
7646,28315,-32966,230,2,34
7649,28318,-32964,230,2,34
7650,28319,-32964,230,2,34
7654,28323,-32962,230,2,34
7657,28326,-32960,230,2,34
7658,28327,-32959,230,2,34
7661,28330,-32958,230,2,34
7662,28331,-32956,230,2,34
7665,28334,-32955,230,2,34
7666,28335,-32955,230,2,34
7669,28338,-32954,230,2,34
7670,28339,-32952,230,2,34
7672,28341,-32951,230,2,34
7674,28343,-32950,230,2,34
7677,28346,-32949,230,2,34
7679,28348,-32947,230,2,34
7681,28350,-32946,230,2,34
7684,28353,-32945,230,2,34
7686,28355,-32943,230,2,34
7688,28357,-32942,230,2,34
7690,28359,-32941,230,2,34
7692,28361,-32940,230,2,34
7694,28363,-32939,230,2,34
7696,28365,-32938,230,2,34
7698,28367,-32937,230,2,34
7700,28369,-32936,230,2,34
7702,28371,-32935,230,2,34
7705,28374,-32933,230,2,34
7706,28375,-32932,230,2,34
7709,28378,-32931,230,2,35
7710,28379,-32930,230,2,35
7712,28381,-32929,230,2,35
7714,28383,-32927,230,2,35
7716,28385,-32927,230,2,35
7718,28387,-32926,230,2,35
7721,28390,-32924,230,2,35
7722,28391,-32924,230,2,35
7725,28394,-32922,230,2,35
7726,28395,-32921,230,2,35
7729,28398,-32920,230,2,35
7730,28399,-32919,230,2,35
7733,28402,-32917,230,2,35
7736,28405,-32916,230,2,35
7739,28408,-32914,230,2,35
7742,28411,-32913,230,2,35
7745,28414,-32911,230,2,35
7748,28417,-32909,230,2,35
7752,28421,-32907,230,2,35
7753,28422,-32906,230,2,35
7755,28424,-32905,230,2,35
7757,28426,-32905,230,2,35
7759,28428,-32903,230,2,35
7761,28430,-32902,230,2,35
7764,28433,-32901,230,2,35
7765,28434,-32900,230,2,35
7767,28436,-32899,230,2,35
7769,28438,-32898,230,2,35
7771,28440,-32896,230,2,35
7773,28442,-32896,230,2,35
7776,28445,-32894,230,2,35
7777,28446,-32893,230,2,35
7779,28448,-32892,230,2,35
7781,28450,-32892,230,2,35
7783,28452,-32890,230,2,35
7785,28454,-32890,230,2,35
7787,28456,-32888,230,2,35
7789,28458,-32887,230,2,35
7791,28460,-32886,230,2,35
7793,28462,-32885,230,2,35
7795,28464,-32884,230,2,34
7797,28466,-32883,230,2,34
7800,28469,-32881,230,2,34
7801,28470,-32880,230,2,34
7803,28472,-32879,230,2,34
7807,28476,-32878,230,2,34
7808,28477,-32877,230,2,34
7810,28479,-32876,230,2,34
7812,28481,-32874,230,2,34
7814,28483,-32874,230,2,34
7816,28485,-32872,230,2,34
7818,28487,-32871,230,2,34
7820,28489,-32870,230,2,34
7822,28491,-32869,230,2,34
7824,28493,-32868,230,2,34
7826,28495,-32867,230,2,34
7828,28497,-32865,230,2,34
7831,28500,-32864,230,2,34
7832,28501,-32864,230,2,34
7835,28504,-32862,230,2,34
7836,28505,-32861,230,2,34
7839,28508,-32860,230,2,34
7840,28509,-32859,230,2,34
7843,28512,-32857,230,2,34
7844,28513,-32856,230,2,34
7847,28516,-32855,230,2,34
7848,28517,-32854,230,2,34
7851,28520,-32853,230,2,35
7852,28521,-32852,230,2,35
7855,28524,-32851,230,2,35
7856,28525,-32850,230,2,35
7859,28528,-32849,230,2,35
7860,28529,-32848,230,2,35
7863,28532,-32847,230,2,35
7864,28533,-32846,230,2,35
7867,28536,-32844,230,2,35
7868,28537,-32844,230,2,35
7871,28540,-32842,230,2,35
7872,28541,-32842,230,2,35
7875,28544,-32840,230,2,35
7876,28545,-32839,230,2,35
7879,28548,-32838,230,2,35
7880,28549,-32837,230,2,35
7883,28552,-32835,230,2,35
7884,28553,-32834,230,2,35
7887,28556,-32833,230,2,35
7888,28557,-32832,230,2,35
7891,28560,-32831,230,2,35
7892,28561,-32830,230,2,35
7895,28564,-32828,230,2,35
7896,28565,-32828,230,2,35
7899,28568,-32827,230,2,35
7900,28569,-32826,230,2,35
7903,28572,-32824,230,2,35
7904,28573,-32823,230,2,35
7907,28576,-32822,230,2,35
7908,28577,-32821,230,2,35
7911,28580,-32820,230,2,35
7912,28581,-32819,230,1,35
7915,28584,-32818,230,1,35
7916,28585,-32816,230,1,35
7919,28588,-32815,230,1,35
7920,28589,-32815,230,1,35
7923,28592,-32814,230,1,35
7925,28594,-32813,230,1,35
7927,28596,-32811,230,1,35
7928,28597,-32810,230,1,35
7931,28600,-32809,230,1,35
7932,28601,-32808,230,1,35
7935,28604,-32807,230,1,35
7936,28605,-32807,230,1,35
7939,28608,-32805,230,1,35
7940,28609,-32804,230,1,35
7943,28612,-32803,230,1,35
7944,28613,-32802,230,1,35
7947,28616,-32801,230,1,35
7948,28617,-32800,230,1,35
7951,28620,-32799,230,1,34
7952,28621,-32798,230,1,34
7955,28624,-32796,230,1,34
7956,28625,-32796,230,1,34
7959,28628,-32794,230,2,34
7960,28629,-32793,230,2,34
7963,28632,-32792,230,2,34
7964,28633,-32792,230,2,34
7967,28636,-32790,230,2,34
7968,28637,-32789,230,2,34
7971,28640,-32788,230,2,34
7972,28641,-32786,230,2,34
7975,28644,-32786,230,2,34
7976,28645,-32785,230,2,34
7979,28648,-32783,230,2,34
7980,28649,-32783,230,2,34
7983,28652,-32781,230,2,34
7984,28653,-32780,230,2,34
7987,28656,-32779,230,2,34
7988,28657,-32778,230,2,34
7991,28660,-32776,230,2,34
7994,28663,-32775,230,2,34
7995,28664,-32774,230,2,34
7998,28667,-32773,230,2,34
7999,28668,-32772,230,2,34
8002,28671,-32771,230,2,34
8003,28672,-32770,230,2,34
8006,28675,-32768,230,2,34
8007,28676,-32767,230,2,34
8010,28679,-32766,230,2,34
8011,28680,-32765,230,2,34
8014,28683,-32764,230,2,34
8015,28684,-32763,230,2,34
8018,28687,-32762,230,2,35
8021,28690,-32759,230,2,35
8024,28693,-32758,230,2,35
8027,28696,-32757,230,2,35
8030,28699,-32756,230,2,35
8033,28702,-32754,230,2,35
8036,28705,-32752,230,2,35
8039,28708,-32751,230,2,35
8042,28711,-32749,230,2,35
8045,28714,-32747,230,2,35
8048,28717,-32745,230,2,35
8051,28720,-32744,230,2,35
8054,28723,-32742,230,2,35
8057,28726,-32740,230,2,35
8060,28729,-32739,230,2,35
8063,28732,-32737,230,2,35
8066,28735,-32736,230,2,35
8069,28738,-32735,230,2,35
8072,28741,-32733,230,2,35
8075,28744,-32731,230,2,35
8078,28747,-32730,230,2,35
8081,28750,-32728,230,2,35
8084,28753,-32727,230,2,35
8087,28756,-32725,230,2,35
8090,28759,-32723,230,2,35
8093,28762,-32722,230,2,35
8096,28765,-32720,230,2,35
8099,28768,-32718,230,2,35
8102,28771,-32717,230,2,35
8105,28774,-32715,230,2,35
8108,28777,-32715,230,2,35
8111,28780,-32713,230,2,35
8113,28782,-32712,230,2,35
8116,28785,-32711,230,2,35
8119,28788,-32709,230,2,35
8122,28791,-32707,230,2,35
8125,28794,-32705,230,2,35
8128,28797,-32704,230,2,35
8131,28800,-32702,230,2,35
8134,28803,-32700,230,2,35
8137,28806,-32699,230,2,35
8140,28809,-32697,230,2,35
8143,28812,-32696,230,2,35
8146,28815,-32694,230,2,35
8149,28818,-32692,230,2,35
8152,28821,-32690,230,2,35
8155,28824,-32689,230,2,35
8158,28827,-32687,230,2,35
8161,28830,-32686,230,2,35
8164,28833,-32684,230,2,35
8167,28836,-32682,230,2,35
8170,28839,-32681,230,2,35
8172,28841,-32679,230,2,35
8175,28844,-32678,230,2,35
8178,28847,-32676,230,2,35
8180,28849,-32675,230,2,35
8183,28852,-32673,230,2,35
8186,28855,-32672,230,2,35
8189,28858,-32671,230,2,35
8192,28861,-32669,230,2,35
8195,28864,-32668,230,2,35
8198,28867,-32666,230,2,35
8201,28870,-32664,230,2,35
8203,28872,-32663,230,2,35
8206,28875,-32661,230,2,35
8208,28877,-32660,230,2,35
8210,28879,-32659,230,2,35
8212,28881,-32658,230,2,35
8214,28883,-32657,230,2,35
8216,28885,-32656,230,2,35
8218,28887,-32655,230,2,35
8220,28889,-32654,230,2,35
8223,28892,-32652,230,2,35
8224,28893,-32651,230,2,35
8226,28895,-32650,230,2,35
8228,28897,-32649,230,2,35
8231,28900,-32648,230,1,35
8232,28901,-32647,230,1,35
8235,28904,-32646,230,1,35
