DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
7481,723,-22887,700,7,107
7484,726,-22881,700,7,107
7487,729,-22876,700,7,107
7489,731,-22873,700,7,107
7491,733,-22870,700,7,107
7493,735,-22866,700,7,107
7495,737,-22863,700,7,107
7497,739,-22859,700,7,107
7500,742,-22854,700,8,107
7503,745,-22849,700,8,107
7506,748,-22843,700,8,107
7509,751,-22839,700,8,107
7511,753,-22835,700,8,107
7513,755,-22832,700,8,107
7515,757,-22830,700,8,107
7517,759,-22826,700,8,107
7520,762,-22821,700,8,107
7522,764,-22818,700,8,107
7524,766,-22815,700,8,107
7526,768,-22811,700,8,107
7528,770,-22808,700,8,107
7530,772,-22804,700,8,107
7533,775,-22800,700,8,107
7535,777,-22797,700,8,107
7537,779,-22793,700,8,107
7539,781,-22790,700,8,107
7541,783,-22786,700,8,107
7543,785,-22783,700,8,108
7545,787,-22779,700,8,108
7547,789,-22777,700,8,108
7549,791,-22773,700,8,108
7551,793,-22770,700,8,108
7553,795,-22766,700,8,108
7555,797,-22763,700,8,108
7558,800,-22757,700,8,108
7560,802,-22755,700,8,108
7562,804,-22750,700,8,108
7564,806,-22748,700,8,108
7567,809,-22743,700,8,108
7569,811,-22739,700,8,108
7571,813,-22736,700,8,108
7573,815,-22732,700,8,108
7576,818,-22726,700,8,108
7578,820,-22724,700,8,108
7580,822,-22720,700,8,108
7583,825,-22714,700,8,108
7586,828,-22710,700,8,108
7589,831,-22704,700,8,108
7592,834,-22699,700,8,108
7595,837,-22694,700,8,108
7598,840,-22690,700,8,108
7601,843,-22685,700,8,108
7604,846,-22680,700,8,108
7607,849,-22675,700,8,108
7610,852,-22670,700,8,108
7613,855,-22664,700,8,108
7616,858,-22660,700,8,108
7619,861,-22655,700,8,108
7622,864,-22649,700,8,108
7625,867,-22644,700,8,108
7628,870,-22640,700,8,108
7631,873,-22635,700,8,108
7634,876,-22629,700,8,108
7637,879,-22624,700,8,108
7640,882,-22620,700,8,108
7643,885,-22615,700,8,108
7646,888,-22610,700,8,108
7649,891,-22605,700,8,108
7652,894,-22600,700,8,108
7655,897,-22594,700,8,108
7659,901,-22589,700,8,108
7661,903,-22585,700,8,108
7664,906,-22579,700,8,108
7668,910,-22573,700,8,108
7670,912,-22569,700,8,108
7673,915,-22564,700,8,108
7677,919,-22559,700,8,108
7679,921,-22555,700,8,108
7682,924,-22550,700,8,108
7685,927,-22545,700,7,108
7688,930,-22539,700,7,108
7691,933,-22534,700,7,108
7694,936,-22530,700,7,108
7698,940,-22523,700,7,108
7700,942,-22519,700,7,108
7703,945,-22514,700,7,108
7706,948,-22509,700,7,108
7709,951,-22504,700,7,108
7712,954,-22499,700,7,108
7716,958,-22494,700,7,108
7718,960,-22489,700,7,108
7722,964,-22483,700,7,108
7724,966,-22479,700,7,108
7728,970,-22473,700,7,108
7730,972,-22469,700,7,108
7733,975,-22464,700,7,108
7737,979,-22458,700,7,108
7739,981,-22454,700,7,108
7742,984,-22449,700,7,108
7745,987,-22445,700,7,108
7749,991,-22439,700,7,108
7751,993,-22434,700,7,108
7754,996,-22430,700,7,108
7757,999,-22424,700,7,108
7760,1002,-22419,700,7,108
7763,1005,-22415,700,7,108
7767,1009,-22409,700,8,108
7770,1012,-22404,700,8,108
7772,1014,-22400,700,8,108
7775,1017,-22394,700,8,108
7778,1020,-22389,700,8,108
7781,1023,-22384,700,8,108
7784,1026,-22379,700,8,108
7788,1030,-22374,700,7,108
7791,1033,-22369,700,7,108
7794,1036,-22364,700,7,108
7797,1039,-22358,700,7,108
7800,1042,-22353,700,7,108
7803,1045,-22348,700,7,108
7806,1048,-22343,700,7,108
7809,1051,-22338,700,7,108
7812,1054,-22333,700,7,108
7815,1057,-22328,700,7,108
7818,1060,-22323,700,7,108
7821,1063,-22318,700,8,108
7824,1066,-22313,700,8,108
7827,1069,-22308,700,8,108
7830,1072,-22304,700,8,108
7833,1075,-22299,700,8,108
7836,1078,-22293,700,8,108
7839,1081,-22288,700,8,108
7842,1084,-22283,700,8,108
7845,1087,-22278,700,8,108
7848,1090,-22273,700,8,108
7851,1093,-22268,700,8,108
7854,1096,-22263,700,8,108
7857,1099,-22258,700,8,108
7860,1102,-22253,700,8,108
7862,1104,-22250,700,8,108
7864,1106,-22246,700,8,108
7867,1109,-22241,700,8,108
7870,1112,-22237,700,8,108
7873,1115,-22232,700,8,108
7876,1118,-22227,700,8,108
7878,1120,-22223,700,8,108
7880,1122,-22220,700,8,108
7882,1124,-22217,700,8,108
7885,1127,-22211,700,8,108
7887,1129,-22209,700,8,108
7889,1131,-22204,700,8,108
7892,1134,-22200,700,8,108
7895,1137,-22195,700,8,108
7897,1139,-22192,700,8,108
7900,1142,-22186,700,8,108
7903,1145,-22182,700,8,108
7905,1147,-22179,700,8,108
7907,1149,-22176,700,8,108
7909,1151,-22172,700,8,108
7911,1153,-22169,700,8,108
7913,1155,-22165,700,8,108
7915,1157,-22161,700,8,108
7917,1159,-22159,700,8,108
7919,1161,-22155,700,8,108
7922,1164,-22150,700,8,108
7925,1167,-22145,700,8,108
7928,1170,-22140,700,8,108
7931,1173,-22135,700,8,108
7934,1176,-22130,700,8,108
7937,1179,-22125,700,8,108
7940,1182,-22120,700,8,108
7943,1185,-22115,700,8,108
7946,1188,-22110,700,8,108
7949,1191,-22105,700,8,108
7952,1194,-22100,700,8,108
7955,1197,-22095,700,8,107
7958,1200,-22090,700,8,107
7961,1203,-22085,700,8,107
7964,1206,-22080,700,8,107
7967,1209,-22075,700,8,107
7970,1212,-22070,700,8,107
7973,1215,-22064,700,8,107
7976,1218,-22060,700,8,107
7979,1221,-22055,700,8,107
7982,1224,-22050,700,8,107
7985,1227,-22045,700,8,107
7988,1230,-22040,700,8,107
7991,1233,-22036,700,8,107
7994,1236,-22030,700,8,107
7997,1239,-22025,700,8,107
8000,1242,-22020,700,8,107
8003,1245,-22015,700,8,107
8006,1248,-22010,700,8,107
8009,1251,-22005,700,8,107
8012,1254,-22000,700,8,107
8016,1258,-21994,700,8,107
8018,1260,-21990,700,8,107
8021,1263,-21985,700,8,107
8024,1266,-21979,700,8,107
8027,1269,-21974,700,8,107
8030,1272,-21969,700,8,107
8033,1275,-21964,700,8,107
8036,1278,-21959,700,8,107
8039,1281,-21954,700,8,107
8042,1284,-21949,700,8,107
8045,1287,-21944,700,8,107
8048,1290,-21938,700,8,107
8051,1293,-21934,700,8,107
8055,1297,-21927,700,8,107
8058,1300,-21923,700,8,107
8060,1302,-21917,700,8,107
8063,1305,-21912,700,8,107
8067,1309,-21906,700,8,107
8069,1311,-21902,700,7,107
8072,1314,-21897,700,7,107
8075,1317,-21892,700,7,107
8079,1321,-21886,700,7,107
8082,1324,-21882,700,7,107
8085,1327,-21877,700,7,107
8088,1330,-21872,700,8,107
8090,1332,-21868,700,8,107
8092,1334,-21865,700,8,107
8094,1336,-21862,700,8,107
8096,1338,-21858,700,8,107
8098,1340,-21855,700,8,107
8101,1343,-21850,700,8,107
8104,1346,-21845,700,8,107
8107,1349,-21840,700,8,107
8110,1352,-21835,700,8,107
8112,1354,-21831,700,8,107
8115,1357,-21826,700,8,107
8118,1360,-21821,700,8,106
8121,1363,-21816,700,8,106
8124,1366,-21811,700,8,106
8127,1369,-21806,700,8,106
8130,1372,-21801,700,8,106
8133,1375,-21796,700,8,106
8136,1378,-21790,700,8,106
8139,1381,-21785,700,8,106
8142,1384,-21780,700,8,106
8145,1387,-21776,700,8,106
8148,1390,-21771,700,8,106
8151,1393,-21765,700,8,106
8154,1396,-21761,700,8,106
8157,1399,-21755,700,8,106
8160,1402,-21751,700,8,106
8163,1405,-21745,700,8,106
8167,1409,-21739,700,8,106
8170,1412,-21734,700,8,106
8173,1415,-21729,700,8,106
8176,1418,-21724,700,8,106
8179,1421,-21719,700,8,106
8182,1424,-21714,700,8,106
8185,1427,-21709,700,8,106
8188,1430,-21704,700,8,106
8191,1433,-21700,700,8,106
8194,1436,-21694,700,8,106
8197,1439,-21689,700,8,105
8200,1442,-21684,700,8,105
8203,1445,-21680,700,8,105
8206,1448,-21674,700,8,105
8209,1451,-21669,700,8,105
8212,1454,-21664,700,8,105
8215,1457,-21659,700,8,105
8218,1460,-21654,700,8,105
8221,1463,-21649,700,8,105
8224,1466,-21644,700,8,105
8227,1469,-21640,700,8,105
8230,1472,-21634,700,8,105
8233,1475,-21630,700,8,105
8236,1478,-21625,700,8,105
8239,1481,-21620,700,8,105
8242,1484,-21615,700,8,105
8245,1487,-21610,700,8,105
8248,1490,-21605,700,8,105
8251,1493,-21599,700,8,105
8254,1496,-21594,700,8,105
8257,1499,-21589,700,8,105
8260,1502,-21585,700,8,105
8263,1505,-21579,700,8,105
8266,1508,-21575,700,8,105
8269,1511,-21570,700,8,105
8272,1514,-21565,700,8,105
8275,1517,-21560,700,8,105
8278,1520,-21555,700,8,105
8281,1523,-21549,700,8,105
8284,1526,-21544,700,8,105
8287,1529,-21539,700,8,105
8290,1532,-21535,700,8,105
8293,1535,-21529,700,8,105
8296,1538,-21524,700,8,105
8299,1541,-21519,700,8,105
8302,1544,-21514,700,8,105
8305,1547,-21509,700,8,105
8308,1550,-21504,700,8,105
8311,1553,-21499,700,8,105
8314,1556,-21493,700,8,105
8317,1559,-21489,700,8,105
8320,1562,-21484,700,8,105
8323,1565,-21479,700,8,105
8326,1568,-21474,700,8,105
8329,1571,-21468,700,8,105
8333,1575,-21462,700,7,105
8335,1577,-21458,700,7,105
8338,1580,-21453,700,7,105
8341,1583,-21448,700,7,105
8344,1586,-21443,700,7,105
8347,1589,-21438,700,7,105
8350,1592,-21433,700,7,105
8353,1595,-21428,700,7,105
8356,1598,-21423,700,7,105
8359,1601,-21418,700,7,105
8362,1604,-21414,700,7,105
8365,1607,-21408,700,7,105
8368,1610,-21403,700,7,105
8371,1613,-21399,700,7,105
8374,1616,-21393,700,7,105
8377,1619,-21388,700,7,105
8380,1622,-21384,700,7,105
8383,1625,-21379,700,7,105
8386,1628,-21374,700,7,105
8389,1631,-21369,700,7,105
8392,1634,-21364,700,7,105
8395,1637,-21358,700,7,105
8398,1640,-21353,700,7,105
8401,1643,-21348,700,7,105
8404,1646,-21343,700,7,105
8407,1649,-21338,700,7,105
8410,1652,-21333,700,7,105
8413,1655,-21327,700,7,105
8416,1658,-21322,700,7,105
8419,1661,-21317,700,7,105
8422,1664,-21312,700,7,105
8425,1667,-21307,700,7,105
8428,1670,-21302,700,7,105
8431,1673,-21298,700,7,105
8434,1676,-21292,700,7,105
8437,1679,-21288,700,7,105
8440,1682,-21282,700,7,105
8443,1685,-21278,700,7,105
8446,1688,-21273,700,7,105
8449,1691,-21268,700,7,105
8452,1694,-21263,700,7,105
8455,1697,-21258,700,7,105
8458,1700,-21253,700,7,105
8461,1703,-21248,700,7,105
8464,1706,-21243,700,7,105
8467,1709,-21238,700,8,105
8470,1712,-21233,700,8,105
8473,1715,-21228,700,8,105
8476,1718,-21223,700,8,105
8478,1720,-21220,700,8,105
8481,1723,-21214,700,8,105
8484,1726,-21209,700,8,105
8487,1729,-21204,700,8,105
8490,1732,-21199,700,8,105
8494,1736,-21194,700,8,105
8497,1739,-21189,700,8,105
8498,1740,-21186,700,7,105
8501,1743,-21182,700,7,105
8503,1745,-21179,700,7,105
8505,1747,-21175,700,7,105
8506,1748,-21173,700,7,105
8509,1751,-21169,700,7,105
8510,1752,-21166,700,7,105
8513,1755,-21162,700,7,105
8514,1756,-21160,700,7,105
8517,1759,-21156,700,7,105
8518,1760,-21153,700,7,105
8521,1763,-21149,700,7,105
8522,1764,-21147,700,7,105
8525,1767,-21143,700,7,105
8527,1769,-21139,700,7,105
8529,1771,-21135,700,7,105
8530,1772,-21133,700,7,105
8533,1775,-21129,700,7,105
8534,1776,-21127,700,7,105
8537,1779,-21122,700,7,105
8540,1782,-21118,700,7,105
8543,1785,-21112,700,7,105
8546,1788,-21107,700,7,105
8549,1791,-21102,700,7,105
8552,1794,-21097,700,7,105
8555,1797,-21093,700,7,105
8558,1800,-21087,700,7,105
8561,1803,-21081,700,7,105
8564,1806,-21076,700,7,105
8567,1809,-21071,700,7,105
8570,1812,-21067,700,7,105
8573,1815,-21061,700,7,105
8576,1818,-21057,700,7,105
8579,1821,-21051,700,7,105
8582,1824,-21046,700,7,105
8585,1827,-21042,700,7,105
8588,1830,-21036,700,7,105
8591,1833,-21032,700,7,105
8594,1836,-21027,700,7,105
8597,1839,-21020,700,7,105
8600,1842,-21016,700,7,105
8603,1845,-21011,700,7,105
8606,1848,-21006,700,7,105
8609,1851,-21001,700,7,105
8612,1854,-20996,700,7,105
8615,1857,-20991,700,7,105
8618,1860,-20986,700,7,105
8621,1863,-20981,700,8,105
8624,1866,-20976,700,8,105
8627,1869,-20971,700,8,105
8630,1872,-20966,700,8,105
8633,1875,-20961,700,8,105
8636,1878,-20956,700,8,105
8639,1881,-20951,700,8,105
8642,1884,-20946,700,7,105
8645,1887,-20941,700,7,105
8648,1890,-20936,700,7,105
8651,1893,-20931,700,7,105
8654,1896,-20926,700,7,105
8657,1899,-20921,700,7,106
8660,1902,-20916,700,7,106
8663,1905,-20911,700,7,106
8666,1908,-20906,700,7,106
8669,1911,-20901,700,8,106
8672,1914,-20896,700,8,106
8675,1917,-20891,700,8,106
8678,1920,-20886,700,8,106
8681,1923,-20881,700,8,106
8684,1926,-20875,700,8,106
8687,1929,-20870,700,8,106
8690,1932,-20865,700,7,106
8693,1935,-20861,700,7,106
8696,1938,-20855,700,7,106
8699,1941,-20850,700,7,106
8702,1944,-20846,700,7,106
8705,1947,-20841,700,7,106
8708,1950,-20836,700,7,106
8711,1953,-20830,700,7,106
8714,1956,-20826,700,7,106
8717,1959,-20821,700,7,106
8720,1962,-20816,700,7,106
8724,1966,-20810,700,7,106
8725,1967,-20808,700,7,106
8728,1970,-20802,700,8,106
8731,1973,-20798,700,8,106
8733,1975,-20794,700,8,106
8737,1979,-20788,700,8,106
8739,1981,-20784,700,8,106
8741,1983,-20780,700,8,106
8745,1987,-20775,700,8,106
8747,1989,-20771,700,8,106
8748,1990,-20769,700,7,106
8751,1993,-20765,700,7,106
8752,1994,-20763,700,7,106
8755,1997,-20758,700,7,106
8756,1998,-20756,700,7,106
8759,2001,-20752,700,7,106
8760,2002,-20749,700,7,106
8763,2005,-20745,700,7,106
8764,2006,-20743,700,7,106
8768,2010,-20737,700,7,106
8769,2011,-20735,700,7,106
8772,2014,-20730,700,7,106
8773,2015,-20728,700,7,106
8776,2018,-20724,700,8,106
8777,2019,-20721,700,8,106
8780,2022,-20716,700,8,106
8781,2023,-20714,700,8,106
8784,2026,-20709,700,8,106
8785,2027,-20708,700,8,106
8788,2030,-20704,700,8,106
8789,2031,-20702,700,8,106
8792,2034,-20697,700,8,106
8793,2035,-20695,700,8,106
8796,2038,-20691,700,7,106
8797,2039,-20688,700,7,106
8800,2042,-20684,700,7,106
8801,2043,-20681,700,7,106
8804,2046,-20677,700,7,106
8807,2049,-20672,700,7,106
8810,2052,-20667,700,7,106
8813,2055,-20662,700,7,106
8816,2058,-20656,700,7,106
8819,2061,-20652,700,7,106
8822,2064,-20647,700,7,106
8825,2067,-20642,700,7,106
8828,2070,-20637,700,7,106
8831,2073,-20631,700,7,106
8834,2076,-20626,700,8,106
8837,2079,-20621,700,8,106
8840,2082,-20616,700,8,107
8843,2085,-20611,700,8,107
8846,2088,-20606,700,8,107
8849,2091,-20600,700,8,107
8852,2094,-20596,700,8,107
8855,2097,-20590,700,8,107
8858,2100,-20585,700,8,107
8861,2103,-20581,700,8,107
8864,2106,-20575,700,7,107
8867,2109,-20570,700,7,107
8870,2112,-20565,700,7,107
8873,2115,-20560,700,7,107
8876,2118,-20555,700,7,107
8879,2121,-20550,700,7,107
8882,2124,-20545,700,7,107
8885,2127,-20540,700,7,107
8888,2130,-20535,700,7,107
8891,2133,-20530,700,7,107
8894,2136,-20525,700,7,107
8897,2139,-20520,700,7,107
8900,2142,-20515,700,7,107
8903,2145,-20510,700,7,107
8906,2148,-20505,700,7,107
8909,2151,-20500,700,7,107
8912,2154,-20495,700,7,107
8915,2157,-20490,700,7,107
8918,2160,-20485,700,7,107
8921,2163,-20480,700,7,107
8924,2166,-20475,700,7,107
8927,2169,-20470,700,7,107
8930,2172,-20466,700,7,107
8933,2175,-20461,700,7,107
8936,2178,-20456,700,7,107
8939,2181,-20451,700,7,107
8942,2184,-20447,700,8,107
8945,2187,-20442,700,8,107
8948,2190,-20436,700,8,107
8951,2193,-20432,700,8,107
8954,2196,-20427,700,8,107
8957,2199,-20422,700,8,107
8959,2201,-20419,700,8,107
8961,2203,-20416,700,8,107
8965,2207,-20410,700,8,107
8967,2209,-20405,700,8,107
8970,2212,-20401,700,8,107
8972,2214,-20397,700,8,107
8976,2218,-20391,700,8,107
8977,2219,-20389,700,8,107
8979,2221,-20386,700,8,107
8981,2223,-20383,700,8,107
8984,2226,-20379,700,8,107
8985,2227,-20376,700,8,107
8988,2230,-20372,700,8,107
8989,2231,-20370,700,8,107
8992,2234,-20366,700,8,107
8995,2237,-20360,700,8,107
8996,2238,-20358,700,8,107
8999,2241,-20354,700,8,107
9000,2242,-20351,700,8,107
9002,2244,-20348,700,8,107
9004,2246,-20344,700,8,107
9007,2249,-20340,700,8,107
9008,2250,-20338,700,8,107
9011,2253,-20333,700,8,107
9012,2254,-20331,700,8,107
9015,2257,-20327,700,8,107
9016,2258,-20325,700,8,107
9019,2261,-20319,700,8,107
9020,2262,-20317,700,8,107
9023,2265,-20313,700,7,107
9024,2266,-20310,700,7,107
9027,2269,-20306,700,7,107
9028,2270,-20304,700,7,107
9031,2273,-20299,700,7,107
9032,2274,-20297,700,7,107
9035,2277,-20292,700,7,107
9036,2278,-20290,700,7,107
9039,2281,-20286,700,7,107
9040,2282,-20283,700,7,107
9043,2285,-20279,700,7,107
9044,2286,-20277,700,7,107
9047,2289,-20273,700,7,107
9048,2290,-20270,700,7,107
9051,2293,-20266,700,7,107
9052,2294,-20263,700,7,107
9055,2297,-20259,700,7,107
9056,2298,-20257,700,7,107
9059,2301,-20254,700,7,107
9060,2302,-20251,700,7,107
9063,2305,-20247,700,7,107
9064,2306,-20244,700,7,107
9067,2309,-20240,700,7,107
9068,2310,-20238,700,7,107
9071,2313,-20233,700,7,107
9072,2314,-20231,700,7,107
9075,2317,-20227,700,7,107
9076,2318,-20225,700,7,107
9079,2321,-20220,700,7,107
9080,2322,-20218,700,7,107
9083,2325,-20214,700,7,107
9084,2326,-20211,700,8,107
9087,2329,-20207,700,8,107
9088,2330,-20204,700,8,107
9091,2333,-20200,700,8,107
9093,2335,-20197,700,8,107
9094,2336,-20194,700,8,107
9097,2339,-20190,700,8,107
9100,2342,-20185,700,8,107
9103,2345,-20180,700,8,107
9106,2348,-20175,700,8,107
9109,2351,-20170,700,8,107
9112,2354,-20165,700,8,107
9115,2357,-20160,700,8,107
9118,2360,-20155,700,8,106
9121,2363,-20150,700,8,106
9124,2366,-20146,700,8,106
9127,2369,-20140,700,8,106
9130,2372,-20134,700,8,106
9133,2375,-20129,700,8,106
9136,2378,-20125,700,8,106
9139,2381,-20121,700,8,106
9142,2384,-20116,700,8,106
9145,2387,-20110,700,8,106
9148,2390,-20106,700,8,106
9151,2393,-20100,700,8,106
9154,2396,-20096,700,8,106
9157,2399,-20090,700,8,106
9159,2401,-20087,700,8,106
9161,2403,-20083,700,8,106
9164,2406,-20078,700,8,106
9167,2409,-20073,700,8,106
9169,2411,-20070,700,8,106
9171,2413,-20066,700,8,106
9173,2415,-20064,700,8,106
9175,2417,-20061,700,8,106
9177,2419,-20058,700,8,106
9179,2421,-20055,700,7,106
9181,2423,-20051,700,7,106
9183,2425,-20048,700,7,106
9185,2427,-20044,700,7,106
9187,2429,-20041,700,7,106
9189,2431,-20037,700,7,106
9192,2434,-20034,700,7,106
9193,2435,-20031,700,7,106
9195,2437,-20028,700,7,106
9197,2439,-20024,700,7,106
9200,2442,-20020,700,7,106
9201,2443,-20017,700,7,106
9203,2445,-20015,700,7,106
9205,2447,-20011,700,7,106
9207,2449,-20008,700,7,106
9209,2451,-20005,700,7,106
9211,2453,-20001,700,8,106
9213,2455,-19997,700,8,106
9215,2457,-19993,700,8,106
9217,2459,-19990,700,8,106
9219,2461,-19987,700,8,106
9221,2463,-19984,700,8,106
9224,2466,-19980,700,8,106
9225,2467,-19978,700,7,106
9228,2470,-19973,700,7,106
9229,2471,-19971,700,7,106
9232,2474,-19967,700,7,106
9233,2475,-19965,700,7,106
9236,2478,-19961,700,7,106
9237,2479,-19958,700,7,106
9240,2482,-19954,700,7,105
9241,2483,-19951,700,7,105
9244,2486,-19947,700,7,105
9245,2487,-19945,700,7,105
9248,2490,-19941,700,7,105
9249,2491,-19938,700,7,105
9252,2494,-19934,700,7,105
9254,2496,-19930,700,8,105
9255,2497,-19928,700,8,105
9258,2500,-19924,700,8,105
9259,2501,-19921,700,8,105
9262,2504,-19917,700,8,105
9263,2505,-19915,700,8,105
9266,2508,-19910,700,8,105
9267,2509,-19908,700,8,105
9270,2512,-19904,700,8,105
9271,2513,-19901,700,8,105
9274,2516,-19897,700,7,105
9275,2517,-19894,700,7,105
9278,2520,-19890,700,7,105
9279,2521,-19888,700,7,105
9282,2524,-19884,700,7,105
9285,2527,-19879,700,7,105
9288,2530,-19874,700,7,105
9291,2533,-19868,700,7,105
9294,2536,-19863,700,7,105
9297,2539,-19858,700,7,105
9300,2542,-19853,700,7,105
9303,2545,-19848,700,7,106
9306,2548,-19843,700,7,106
9309,2551,-19837,700,8,106
9312,2554,-19832,700,8,106
9315,2557,-19828,700,8,106
9318,2560,-19823,700,8,106
9321,2563,-19818,700,8,106
9324,2566,-19813,700,8,106
9327,2569,-19808,700,8,106
9330,2572,-19803,700,8,106
9333,2575,-19797,700,8,106
9336,2578,-19792,700,7,106
9339,2581,-19787,700,7,106
9342,2584,-19782,700,7,106
9345,2587,-19778,700,7,106
9348,2590,-19773,700,7,106
9351,2593,-19768,700,7,106
9354,2596,-19763,700,7,106
9357,2599,-19758,700,7,106
9360,2602,-19753,700,7,106
9363,2605,-19748,700,7,106
9366,2608,-19743,700,8,106
9369,2611,-19738,700,8,106
9372,2614,-19733,700,8,106
9375,2617,-19728,700,8,106
9378,2620,-19723,700,8,106
9381,2623,-19718,700,8,106
9384,2626,-19713,700,8,106
9387,2629,-19709,700,7,105
9390,2632,-19704,700,7,105
9393,2635,-19699,700,7,105
9396,2638,-19694,700,7,105
9399,2641,-19689,700,7,105
9401,2643,-19686,700,7,105
9404,2646,-19681,700,7,105
9406,2648,-19677,700,7,105
9408,2650,-19673,700,7,105
9410,2652,-19670,700,7,105
9412,2654,-19667,700,7,105
9414,2656,-19663,700,7,105
9416,2658,-19660,700,7,105
9418,2660,-19657,700,8,105
9420,2662,-19653,700,8,105
9422,2664,-19650,700,8,105
9424,2666,-19647,700,8,105
9426,2668,-19644,700,8,105
9428,2670,-19640,700,8,105
9430,2672,-19637,700,8,105
9433,2675,-19633,700,8,105
9434,2676,-19630,700,8,105
9437,2679,-19627,700,8,105
9438,2680,-19624,700,8,105
9441,2683,-19620,700,7,105
9442,2684,-19618,700,7,105
9445,2687,-19613,700,7,105
9446,2688,-19611,700,7,105
9449,2691,-19606,700,7,105
9450,2692,-19604,700,7,105
9453,2695,-19600,700,7,105
9454,2696,-19597,700,7,105
9457,2699,-19594,700,7,105
9458,2700,-19591,700,7,105
9461,2703,-19587,700,7,105
9462,2704,-19585,700,7,105
9465,2707,-19581,700,7,105
9466,2708,-19578,700,7,105
9469,2711,-19574,700,7,105
9470,2712,-19572,700,7,105
9473,2715,-19566,700,7,105
9474,2716,-19564,700,7,105
9477,2719,-19560,700,7,105
9478,2720,-19557,700,7,105
9481,2723,-19553,700,7,105
9482,2724,-19551,700,7,105
9485,2727,-19546,700,7,105
9486,2728,-19544,700,7,105
9489,2731,-19540,700,7,105
9490,2732,-19537,700,7,105
9493,2735,-19532,700,7,105
9494,2736,-19529,700,7,105
9497,2739,-19525,700,7,105
9498,2740,-19523,700,7,105
9501,2743,-19519,700,7,105
9504,2746,-19514,700,7,105
9507,2749,-19509,700,7,105
9508,2750,-19507,700,7,105
9511,2753,-19503,700,7,105
9514,2756,-19498,700,7,105
9517,2759,-19493,700,7,105
9520,2762,-19488,700,7,105
9523,2765,-19483,700,7,105
9526,2768,-19478,700,7,105
9529,2771,-19473,700,7,105
9532,2774,-19468,700,7,105
9535,2777,-19463,700,7,105
9538,2780,-19458,700,7,105
9541,2783,-19453,700,7,105
9544,2786,-19449,700,7,105
9547,2789,-19443,700,7,105
9550,2792,-19437,700,7,105
9553,2795,-19434,700,7,105
9556,2798,-19428,700,7,105
9559,2801,-19423,700,7,105
9562,2804,-19417,700,7,105
9565,2807,-19413,700,7,105
9568,2810,-19408,700,7,105
9571,2813,-19403,700,7,105
9574,2816,-19398,700,7,105
9577,2819,-19392,700,7,105
9580,2822,-19387,700,7,105
9583,2825,-19382,700,7,105
9586,2828,-19378,700,7,105
9589,2831,-19373,700,7,105
9592,2834,-19368,700,7,105
9595,2837,-19363,700,7,105
9598,2840,-19357,700,7,105
9601,2843,-19352,700,7,105
9604,2846,-19347,700,7,105
9607,2849,-19342,700,7,105
9610,2852,-19337,700,7,105
9613,2855,-19332,700,7,105
9615,2857,-19329,700,7,105
9617,2859,-19325,700,7,105
9619,2861,-19323,700,7,105
9621,2863,-19319,700,7,105
9623,2865,-19317,700,7,105
9625,2867,-19312,700,7,105
9627,2869,-19309,700,7,105
9629,2871,-19305,700,7,105
9631,2873,-19302,700,7,105
9633,2875,-19299,700,7,105
9635,2877,-19296,700,8,105
9637,2879,-19293,700,8,105
9639,2881,-19289,700,8,105
9641,2883,-19286,700,8,105
9643,2885,-19283,700,8,105
9645,2887,-19279,700,8,105
9647,2889,-19276,700,8,105
9649,2891,-19272,700,8,105
9651,2893,-19269,700,8,105
9653,2895,-19266,700,8,105
9655,2897,-19262,700,8,105
9657,2899,-19260,700,8,105
9659,2901,-19256,700,7,105
9661,2903,-19252,700,7,105
9663,2905,-19249,700,7,105
9665,2907,-19246,700,7,105
9667,2909,-19243,700,7,105
9669,2911,-19239,700,7,105
9671,2913,-19236,700,7,105
9673,2915,-19233,700,7,105
9675,2917,-19229,700,7,105
9677,2919,-19225,700,7,105
9679,2921,-19222,700,7,105
9681,2923,-19219,700,7,105
9683,2925,-19215,700,7,105
9685,2927,-19212,700,7,105
9687,2929,-19209,700,7,105
9689,2931,-19205,700,7,105
9691,2933,-19202,700,7,105
9693,2935,-19199,700,7,105
9695,2937,-19195,700,7,105
9697,2939,-19192,700,7,105
9699,2941,-19188,700,8,105
9701,2943,-19186,700,8,105
9703,2945,-19182,700,8,105
9705,2947,-19179,700,8,105
9707,2949,-19175,700,8,105
9709,2951,-19172,700,8,105
9711,2953,-19169,700,8,105
9713,2955,-19167,700,8,105
9715,2957,-19162,700,8,105
9717,2959,-19158,700,8,105
9719,2961,-19156,700,8,105
9721,2963,-19152,700,7,105
9724,2966,-19148,700,7,105
9725,2967,-19145,700,7,105
9728,2970,-19142,700,7,105
9729,2971,-19139,700,7,105
9732,2974,-19135,700,7,105
9734,2976,-19132,700,7,105
9735,2977,-19130,700,7,105
9738,2980,-19125,700,7,105
9739,2981,-19123,700,7,105
9742,2984,-19119,700,7,105
9743,2985,-19117,700,7,105
9746,2988,-19112,700,8,105
9747,2989,-19110,700,8,105
9750,2992,-19105,700,8,105
9751,2993,-19102,700,8,105
9754,2996,-19098,700,8,105
9757,2999,-19093,700,8,105
9760,3002,-19088,700,8,105
9763,3005,-19083,700,8,105
9766,3008,-19078,700,7,105
9769,3011,-19073,700,7,105
9772,3014,-19068,700,7,105
