DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
4805,6932,-33677,10,0,0
4808,6935,-33677,10,0,0
4809,6936,-33677,10,0,0
4812,6939,-33676,10,0,0
4813,6940,-33677,10,0,0
4816,6943,-33677,10,0,0
4817,6944,-33677,10,0,0
4820,6947,-33677,10,0,0
4821,6948,-33677,10,0,0
4824,6951,-33677,10,0,0
4825,6952,-33677,10,0,0
4828,6955,-33677,10,0,0
4829,6956,-33677,10,0,0
4832,6959,-33676,10,0,0
4833,6960,-33677,10,0,0
4836,6963,-33677,10,0,0
4837,6964,-33676,10,0,0
4840,6967,-33677,10,0,0
4841,6968,-33676,10,0,0
4844,6971,-33677,10,0,0
4845,6972,-33676,10,0,0
4848,6975,-33676,10,0,0
4849,6976,-33676,10,0,0
4852,6979,-33676,10,0,0
4853,6980,-33676,10,0,0
4856,6983,-33676,10,0,0
4857,6984,-33676,10,0,0
4860,6987,-33676,10,0,0
4861,6988,-33676,10,0,0
4864,6991,-33676,10,0,0
4865,6992,-33676,10,0,0
4868,6995,-33676,10,0,0
4869,6996,-33676,10,0,0
4872,6999,-33676,10,0,0
4873,7000,-33676,10,0,0
4876,7003,-33676,10,0,0
4877,7004,-33676,10,0,0
4880,7007,-33676,10,0,0
4881,7008,-33676,10,0,0
4884,7011,-33676,10,0,0
4885,7012,-33676,10,0,0
4888,7015,-33676,10,0,0
4889,7016,-33676,10,0,0
4892,7019,-33676,10,0,0
4893,7020,-33676,10,0,0
4896,7023,-33676,10,0,0
4897,7024,-33675,10,0,0
4900,7027,-33676,10,0,0
4903,7030,-33676,10,0,0
4906,7033,-33676,10,0,0
4909,7036,-33676,10,0,0
4912,7039,-33676,10,0,0
4915,7042,-33675,10,0,0
4918,7045,-33676,10,0,0
4921,7048,-33675,10,0,0
4924,7051,-33675,10,0,0
4927,7054,-33675,10,0,0
4930,7057,-33675,10,0,0
4933,7060,-33675,10,0,0
4936,7063,-33675,10,0,0
4939,7066,-33675,10,0,0
4942,7069,-33675,10,0,0
4945,7072,-33675,10,0,0
4948,7075,-33676,10,0,0
4951,7078,-33675,10,0,0
4954,7081,-33675,10,0,0
4957,7084,-33675,10,0,0
4960,7087,-33675,10,0,0
4963,7090,-33675,10,0,0
4965,7092,-33675,10,0,0
4967,7094,-33675,10,0,0
4970,7097,-33674,10,0,0
4972,7099,-33675,10,0,0
4974,7101,-33675,10,0,0
4977,7104,-33674,10,0,0
4979,7106,-33674,10,0,0
4982,7109,-33674,10,0,0
4984,7111,-33675,10,0,0
4986,7113,-33674,10,0,0
4989,7116,-33674,10,0,0
4991,7118,-33674,10,0,0
4993,7120,-33674,10,0,0
4995,7122,-33674,10,0,0
4997,7124,-33674,10,0,0
4999,7126,-33674,10,0,0
5001,7128,-33674,10,0,0
5003,7130,-33674,10,0,0
5005,7132,-33674,10,0,0
5007,7134,-33674,10,0,0
5009,7136,-33674,10,0,0
5011,7138,-33674,10,0,0
5013,7140,-33674,10,0,0
5015,7142,-33674,10,0,0
5017,7144,-33674,10,0,0
5019,7146,-33674,10,0,0
5021,7148,-33674,10,0,0
5023,7150,-33674,10,0,0
5025,7152,-33674,10,0,0
5027,7154,-33674,10,0,0
5029,7156,-33674,10,0,0
5031,7158,-33674,10,0,0
5033,7160,-33674,10,0,0
5035,7162,-33674,10,0,0
5037,7164,-33674,10,0,0
5039,7166,-33674,10,0,0
5041,7168,-33674,10,0,0
5043,7170,-33674,10,0,0
5045,7172,-33673,10,0,0
5047,7174,-33674,10,0,0
5049,7176,-33674,10,0,0
5051,7178,-33674,10,0,0
5053,7180,-33674,10,0,0
5055,7182,-33674,10,0,0
5057,7184,-33674,10,0,0
5059,7186,-33674,10,0,0
5061,7188,-33674,10,0,0
5063,7190,-33673,10,0,0
5065,7192,-33674,10,0,0
5067,7194,-33674,10,0,0
5069,7196,-33674,10,0,0
5072,7199,-33673,10,0,0
5073,7200,-33673,10,0,0
5075,7202,-33673,10,0,0
5077,7204,-33674,10,0,0
5080,7207,-33673,10,0,0
5081,7208,-33673,10,0,0
5084,7211,-33673,10,0,0
5085,7212,-33673,10,0,0
5088,7215,-33673,10,0,0
5089,7216,-33673,10,0,0
5092,7219,-33673,10,0,0
5093,7220,-33673,10,0,0
5096,7223,-33673,10,0,0
5097,7224,-33673,10,0,0
5100,7227,-33673,10,0,0
5101,7228,-33673,10,0,0
5104,7231,-33673,10,0,0
5105,7232,-33673,10,0,0
5108,7235,-33673,10,0,0
5109,7236,-33673,10,0,0
5112,7239,-33673,10,0,0
5115,7242,-33673,10,0,0
5118,7245,-33673,10,0,0
5121,7248,-33673,10,0,0
5124,7251,-33673,10,0,0
5127,7254,-33673,10,0,0
5130,7257,-33673,10,0,0
5133,7260,-33673,10,0,0
5136,7263,-33673,10,0,0
5139,7266,-33673,10,0,0
5142,7269,-33673,10,0,0
5145,7272,-33672,10,0,0
5148,7275,-33672,10,0,0
5151,7278,-33672,10,0,0
5154,7281,-33672,10,0,0
5157,7284,-33672,10,0,0
5159,7286,-33672,10,0,0
5162,7289,-33672,10,0,0
5165,7292,-33672,10,0,0
5168,7295,-33672,10,0,0
5171,7298,-33672,10,0,0
5174,7301,-33672,10,0,0
5177,7304,-33672,10,0,0
5180,7307,-33672,10,0,0
5183,7310,-33672,10,0,0
5185,7312,-33671,10,0,0
5188,7315,-33672,10,0,0
5190,7317,-33672,10,0,0
5192,7319,-33672,10,0,0
5194,7321,-33672,10,0,0
5196,7323,-33672,10,0,0
5199,7326,-33672,10,0,0
5201,7328,-33671,10,0,1
5204,7331,-33672,10,0,1
5206,7333,-33671,10,0,1
5208,7335,-33671,10,0,1
5210,7337,-33672,10,0,1
5212,7339,-33671,10,0,1
5214,7341,-33672,10,0,1
5216,7343,-33671,10,0,1
5218,7345,-33671,10,0,1
5220,7347,-33671,10,0,1
5222,7349,-33671,10,0,1
5224,7351,-33671,10,0,1
5226,7353,-33671,10,0,1
5228,7355,-33671,10,0,1
5230,7357,-33671,10,0,1
5232,7359,-33671,10,0,1
5234,7361,-33671,10,0,1
5236,7363,-33671,10,0,1
5238,7365,-33671,10,0,1
5240,7367,-33671,10,0,1
5242,7369,-33671,10,0,1
5244,7371,-33671,10,0,1
5246,7373,-33671,10,0,1
5248,7375,-33671,10,0,1
5251,7378,-33671,10,0,1
5253,7380,-33671,10,0,1
5255,7382,-33671,10,0,1
5257,7384,-33671,10,0,1
5259,7386,-33671,10,0,1
5261,7388,-33671,10,0,1
5263,7390,-33671,10,0,0
5265,7392,-33671,10,0,0
5268,7395,-33671,10,0,0
5270,7397,-33671,10,0,0
5272,7399,-33670,10,0,0
5274,7401,-33671,10,0,0
5276,7403,-33671,10,0,0
5278,7405,-33671,10,0,0
5280,7407,-33671,10,0,0
5282,7409,-33670,10,0,0
5284,7411,-33671,10,0,0
5286,7413,-33670,10,0,0
5288,7415,-33670,10,0,0
5290,7417,-33671,10,0,0
5292,7419,-33670,10,0,0
5294,7421,-33670,10,0,0
5297,7424,-33670,10,0,0
5298,7425,-33670,10,0,0
5301,7428,-33670,10,0,0
5302,7429,-33670,10,0,0
5305,7432,-33670,10,0,0
5306,7433,-33670,10,0,0
5309,7436,-33670,10,0,0
5310,7437,-33670,10,0,0
5313,7440,-33670,10,0,0
5314,7441,-33670,10,0,0
5317,7444,-33670,10,0,0
5318,7445,-33670,10,0,0
5321,7448,-33670,10,0,0
5322,7449,-33670,10,0,0
5325,7452,-33670,10,0,0
5326,7453,-33670,10,0,0
5329,7456,-33670,10,0,0
5330,7457,-33670,10,0,0
5333,7460,-33670,10,0,0
5334,7461,-33670,10,0,0
5337,7464,-33670,10,0,0
5338,7465,-33670,10,0,0
5341,7468,-33670,10,0,0
5342,7469,-33670,10,0,0
5345,7472,-33670,10,0,0
5346,7473,-33669,10,0,0
5349,7476,-33669,10,0,0
5350,7477,-33669,10,0,0
5353,7480,-33669,10,0,0
5356,7483,-33669,10,0,0
5359,7486,-33669,10,0,0
5362,7489,-33669,10,0,0
5365,7492,-33669,10,0,0
5368,7495,-33669,10,0,0
5371,7498,-33669,10,0,0
5374,7501,-33669,10,0,0
5377,7504,-33669,10,0,0
5380,7507,-33669,10,0,0
5383,7510,-33669,10,0,0
5386,7513,-33669,10,0,0
5389,7516,-33669,10,0,0
5392,7519,-33669,10,0,0
5395,7522,-33669,10,0,0
5398,7525,-33669,10,0,0
5401,7528,-33669,10,0,0
5404,7531,-33669,10,0,0
5407,7534,-33669,10,0,0
5410,7537,-33668,10,0,0
5413,7540,-33669,10,0,0
5416,7543,-33668,10,0,0
5419,7546,-33669,10,0,0
5422,7549,-33668,10,0,0
5425,7552,-33668,10,0,0
5428,7555,-33668,10,0,0
5431,7558,-33668,10,0,0
5433,7560,-33668,10,0,0
5436,7563,-33668,10,0,0
5438,7565,-33668,10,0,0
5440,7567,-33668,10,0,0
5442,7569,-33668,10,0,0
5445,7572,-33668,10,0,0
5448,7575,-33668,10,0,0
5450,7577,-33668,10,0,0
5453,7580,-33668,10,0,0
5456,7583,-33668,10,0,0
5458,7585,-33668,10,0,0
5460,7587,-33668,10,0,0
5462,7589,-33668,10,0,0
5464,7591,-33668,10,0,0
5466,7593,-33668,10,0,0
5468,7595,-33668,10,0,0
5471,7598,-33668,10,0,0
5473,7600,-33668,10,0,0
5476,7603,-33667,10,0,0
5479,7606,-33668,10,0,0
5481,7608,-33668,10,0,0
5483,7610,-33668,10,0,0
5485,7612,-33668,10,0,0
5487,7614,-33668,10,0,0
5489,7616,-33668,10,0,0
5491,7618,-33668,10,0,0
5493,7620,-33667,10,0,0
5495,7622,-33667,10,0,0
5497,7624,-33668,10,0,0
5499,7626,-33667,10,0,0
5501,7628,-33667,10,0,0
5503,7630,-33667,10,0,0
5505,7632,-33668,10,0,0
5507,7634,-33668,10,0,0
5509,7636,-33668,10,0,0
5511,7638,-33667,10,0,0
5513,7640,-33667,10,0,0
5515,7642,-33667,10,0,0
5517,7644,-33667,10,0,0
5519,7646,-33667,10,0,0
5521,7648,-33667,10,0,0
5523,7650,-33667,10,0,0
5525,7652,-33667,10,0,0
5527,7654,-33667,10,0,0
5529,7656,-33667,10,0,0
5531,7658,-33667,10,0,0
5533,7660,-33667,10,0,0
5535,7662,-33667,10,0,0
5537,7664,-33667,10,0,0
5539,7666,-33667,10,0,0
5541,7668,-33667,10,0,0
5543,7670,-33667,10,0,0
5545,7672,-33667,10,0,0
5547,7674,-33667,10,0,0
5549,7676,-33667,10,0,0
5551,7678,-33667,10,0,0
5553,7680,-33667,10,0,0
5555,7682,-33667,10,0,0
5557,7684,-33667,10,0,0
5559,7686,-33667,10,0,0
5561,7688,-33667,10,0,0
5563,7690,-33667,10,0,0
5565,7692,-33667,10,0,0
5567,7694,-33667,10,0,0
5569,7696,-33667,10,0,0
5571,7698,-33666,10,0,0
5573,7700,-33667,10,0,0
5576,7703,-33667,10,0,0
5577,7704,-33666,10,0,0
5580,7707,-33667,10,0,0
5581,7708,-33667,10,0,0
5584,7711,-33667,10,0,0
5585,7712,-33666,10,0,0
5588,7715,-33666,10,0,0
5589,7716,-33666,10,0,0
5592,7719,-33666,10,0,0
5593,7720,-33666,10,0,0
5596,7723,-33666,10,0,0
5597,7724,-33666,10,0,0
5600,7727,-33666,10,0,0
5601,7728,-33666,10,0,0
5604,7731,-33666,10,0,0
5605,7732,-33666,10,0,0
5608,7735,-33666,10,0,0
5609,7736,-33666,10,0,0
5612,7739,-33666,10,0,0
5613,7740,-33666,10,0,0
5616,7743,-33666,10,0,0
5617,7744,-33666,10,0,0
5620,7747,-33666,10,0,0
5623,7750,-33666,10,0,0
5626,7753,-33666,10,0,0
5629,7756,-33666,10,0,0
5632,7759,-33666,10,0,0
5635,7762,-33666,10,0,0
5638,7765,-33666,10,0,0
5641,7768,-33665,10,0,0
5644,7771,-33666,10,0,0
5647,7774,-33666,10,0,0
5650,7777,-33666,10,0,0
5653,7780,-33665,10,0,0
5656,7783,-33665,10,0,0
5659,7786,-33665,10,0,0
5662,7789,-33666,10,0,0
5665,7792,-33666,10,0,0
5668,7795,-33665,10,0,0
5671,7798,-33665,10,0,0
5674,7801,-33665,10,0,0
5677,7804,-33665,10,0,0
5680,7807,-33665,10,0,0
5683,7810,-33665,10,0,0
5686,7813,-33665,10,0,0
5689,7816,-33665,10,0,0
5692,7819,-33665,10,0,0
5695,7822,-33665,10,0,0
5698,7825,-33665,10,0,0
5700,7827,-33665,10,0,0
5703,7830,-33665,10,0,0
5705,7832,-33665,10,0,0
5707,7834,-33665,10,0,0
5709,7836,-33665,10,0,0
5711,7838,-33664,10,0,0
5713,7840,-33665,10,0,0
5716,7843,-33665,10,0,0
5718,7845,-33664,10,0,0
5720,7847,-33665,10,0,0
5722,7849,-33664,10,0,0
5725,7852,-33664,10,0,0
5727,7854,-33664,10,0,0
5729,7856,-33664,10,0,0
5731,7858,-33664,10,0,0
5733,7860,-33664,10,0,0
5735,7862,-33664,10,0,0
5737,7864,-33664,10,0,0
5739,7866,-33664,10,0,0
5741,7868,-33664,10,0,0
5743,7870,-33664,10,0,0
5745,7872,-33664,10,0,0
5748,7875,-33664,10,0,0
5750,7877,-33664,10,0,0
5753,7880,-33664,10,0,0
5755,7882,-33664,10,0,0
5757,7884,-33664,10,0,0
5759,7886,-33664,10,0,0
5761,7888,-33664,10,0,0
5763,7890,-33664,10,0,0
5765,7892,-33664,10,0,0
5767,7894,-33664,10,0,0
5769,7896,-33664,10,0,0
5771,7898,-33664,10,0,0
5773,7900,-33664,10,0,0
5775,7902,-33664,10,0,0
5777,7904,-33664,10,0,0
5779,7906,-33664,10,0,0
5781,7908,-33663,10,0,0
5783,7910,-33664,10,0,0
5786,7913,-33663,10,0,0
5787,7914,-33664,10,0,0
5789,7916,-33663,10,0,0
5791,7918,-33663,10,0,0
5793,7920,-33663,10,0,0
5795,7922,-33664,10,0,0
5797,7924,-33663,10,0,0
5799,7926,-33663,10,0,0
5801,7928,-33663,10,0,0
5803,7930,-33663,10,0,0
5805,7932,-33663,10,0,0
5807,7934,-33663,10,0,0
5809,7936,-33663,10,0,0
5811,7938,-33663,10,0,0
5813,7940,-33663,10,0,0
5815,7942,-33663,10,0,0
5818,7945,-33663,10,0,0
5819,7946,-33663,10,0,0
5821,7948,-33663,10,0,0
5823,7950,-33663,10,0,0
5826,7953,-33663,10,0,0
5827,7954,-33663,10,0,0
5829,7956,-33663,10,0,0
5831,7958,-33663,10,0,0
5834,7961,-33663,10,0,0
5835,7962,-33663,10,0,0
5838,7965,-33663,10,0,0
5839,7966,-33663,10,0,0
5842,7969,-33662,10,0,0
5843,7970,-33663,10,0,0
5846,7973,-33662,10,0,0
5847,7974,-33662,10,0,0
5850,7977,-33663,10,0,0
5853,7980,-33663,10,0,0
5856,7983,-33662,10,0,0
5857,7984,-33663,10,0,0
5860,7987,-33662,10,0,0
5861,7988,-33662,10,0,0
5864,7991,-33662,10,0,0
5867,7994,-33662,10,0,0
5870,7997,-33662,10,0,0
5873,8000,-33662,10,0,0
5876,8003,-33662,10,0,0
5879,8006,-33662,10,0,0
5882,8009,-33662,10,0,0
5885,8012,-33662,10,0,0
5888,8015,-33662,10,0,0
5891,8018,-33662,10,0,0
5894,8021,-33662,10,0,0
5897,8024,-33662,10,0,0
5900,8027,-33662,10,0,0
5903,8030,-33662,10,0,0
5906,8033,-33662,10,0,0
5909,8036,-33661,10,0,0
5912,8039,-33662,10,0,0
5915,8042,-33662,10,0,0
5918,8045,-33662,10,0,0
5921,8048,-33662,10,0,0
5924,8051,-33662,10,0,0
5927,8054,-33661,10,0,0
5930,8057,-33662,10,0,0
5933,8060,-33661,10,0,0
5936,8063,-33661,10,0,0
5939,8066,-33662,10,0,0
5942,8069,-33661,10,0,0
5945,8072,-33661,10,0,0
5948,8075,-33661,10,0,0
5951,8078,-33661,10,0,0
5954,8081,-33661,10,0,0
5957,8084,-33661,10,0,0
5960,8087,-33661,10,0,0
5963,8090,-33661,10,0,0
5966,8093,-33661,10,0,0
5969,8096,-33661,10,0,0
5972,8099,-33661,10,0,0
5975,8102,-33661,10,0,0
5978,8105,-33661,10,0,0
5981,8108,-33661,10,0,0
5984,8111,-33661,10,0,0
5987,8114,-33661,10,0,0
5990,8117,-33660,10,0,0
5993,8120,-33661,10,0,0
5996,8123,-33661,10,0,0
5999,8126,-33661,10,0,0
6002,8129,-33660,10,0,0
6005,8132,-33660,10,0,0
6008,8135,-33661,10,0,0
6011,8138,-33660,10,0,0
6014,8141,-33660,10,0,0
6017,8144,-33660,10,0,0
6020,8147,-33660,10,0,0
6023,8150,-33660,10,0,0
6026,8153,-33660,10,0,0
6029,8156,-33660,10,0,0
6032,8159,-33660,10,0,0
6035,8162,-33660,10,0,0
6038,8165,-33660,10,0,0
6041,8168,-33660,10,0,0
6044,8171,-33660,10,0,0
6047,8174,-33660,10,0,0
6050,8177,-33660,10,0,0
6053,8180,-33660,10,0,0
6056,8183,-33660,10,0,0
6059,8186,-33660,10,0,0
6062,8189,-33660,10,0,0
6064,8191,-33660,10,0,0
6067,8194,-33660,10,0,0
6070,8197,-33660,10,0,0
6073,8200,-33660,10,0,0
6076,8203,-33660,10,0,0
6079,8206,-33660,10,0,0
6082,8209,-33660,10,0,0
6084,8211,-33660,10,0,0
6086,8213,-33660,10,0,0
6088,8215,-33660,10,0,0
6091,8218,-33660,10,0,0
6093,8220,-33660,10,0,0
6095,8222,-33660,10,0,0
6097,8224,-33660,10,0,0
6099,8226,-33659,10,0,0
6101,8228,-33660,10,0,0
6103,8230,-33659,10,0,0
6105,8232,-33660,10,0,0
6107,8234,-33659,10,0,0
6109,8236,-33660,10,0,0
6112,8239,-33659,10,0,0
6114,8241,-33659,10,0,0
6116,8243,-33659,10,0,0
6118,8245,-33659,10,0,0
6120,8247,-33659,10,0,0
6122,8249,-33659,10,0,0
6124,8251,-33659,10,0,0
6126,8253,-33659,10,0,0
6128,8255,-33659,10,0,0
6130,8257,-33659,10,0,0
6132,8259,-33659,10,0,0
6134,8261,-33659,10,0,0
6136,8263,-33659,10,0,0
6138,8265,-33659,10,0,0
6140,8267,-33659,10,0,0
6142,8269,-33659,10,0,0
6144,8271,-33659,10,0,0
6146,8273,-33659,10,0,0
6148,8275,-33659,10,0,0
6150,8277,-33659,10,0,0
6152,8279,-33659,10,0,0
6154,8281,-33659,10,0,0
6156,8283,-33659,10,0,0
6158,8285,-33659,10,0,0
6160,8287,-33659,10,0,0
6162,8289,-33659,10,0,0
6164,8291,-33659,10,0,0
6166,8293,-33659,10,0,0
6168,8295,-33659,10,0,0
6170,8297,-33659,10,0,0
6172,8299,-33658,10,0,0
6174,8301,-33658,10,0,0
6176,8303,-33658,10,0,0
6178,8305,-33658,10,0,0
6180,8307,-33658,10,0,0
6182,8309,-33658,10,0,0
6184,8311,-33658,10,0,0
6186,8313,-33658,10,0,0
6188,8315,-33659,10,0,0
6190,8317,-33658,10,0,0
6192,8319,-33658,10,0,0
6194,8321,-33658,10,0,0
6196,8323,-33659,10,0,0
6198,8325,-33659,10,0,0
6200,8327,-33658,10,0,0
6202,8329,-33658,10,0,0
6204,8331,-33658,10,0,0
6206,8333,-33658,10,0,0
6208,8335,-33658,10,0,0
6210,8337,-33658,10,0,0
6212,8339,-33658,10,0,0
6214,8341,-33658,10,0,0
6216,8343,-33658,10,0,0
6218,8345,-33658,10,0,0
6220,8347,-33658,10,0,0
6222,8349,-33658,10,0,0
6224,8351,-33658,10,0,0
6226,8353,-33658,10,0,0
6229,8356,-33658,10,0,0
6230,8357,-33658,10,0,0
6233,8360,-33658,10,0,0
6234,8361,-33658,10,0,0
6237,8364,-33658,10,0,0
6240,8367,-33658,10,0,0
6243,8370,-33658,10,0,0
6246,8373,-33658,10,0,0
6249,8376,-33658,10,0,0
6250,8377,-33657,10,0,0
6253,8380,-33658,10,0,0
6256,8383,-33657,10,0,0
6259,8386,-33657,10,0,0
6262,8389,-33657,10,0,0
6265,8392,-33657,10,0,0
6268,8395,-33657,10,0,0
6271,8398,-33657,10,0,0
6274,8401,-33657,10,0,0
6277,8404,-33657,10,0,0
6280,8407,-33657,10,0,0
6283,8410,-33657,10,0,0
6286,8413,-33657,10,0,0
6289,8416,-33657,10,0,0
6292,8419,-33657,10,0,0
6295,8422,-33657,10,0,0
6298,8425,-33657,10,0,0
6301,8428,-33657,10,0,0
6304,8431,-33657,10,0,0
6307,8434,-33657,10,0,0
6310,8437,-33657,10,0,0
6313,8440,-33657,10,0,0
6316,8443,-33657,10,0,0
6318,8445,-33657,10,0,0
6321,8448,-33657,10,0,0
6324,8451,-33656,10,0,0
6327,8454,-33657,10,0,0
6329,8456,-33657,10,0,0
6332,8459,-33656,10,0,0
6334,8461,-33656,10,0,0
6337,8464,-33656,10,0,0
6340,8467,-33656,10,0,0
6342,8469,-33656,10,0,0
6345,8472,-33656,10,0,0
6347,8474,-33656,10,0,0
6349,8476,-33656,10,0,0
6351,8478,-33656,10,0,0
6353,8480,-33656,10,0,0
6356,8483,-33656,10,0,0
6358,8485,-33656,10,0,0
6360,8487,-33656,10,0,0
6362,8489,-33656,10,0,0
6364,8491,-33656,10,0,0
6366,8493,-33656,10,0,0
6368,8495,-33656,10,0,0
6370,8497,-33656,10,0,0
6372,8499,-33656,10,0,0
6374,8501,-33656,10,0,0
6376,8503,-33656,10,0,0
6378,8505,-33656,10,0,0
6380,8507,-33656,10,0,0
6382,8509,-33656,10,0,0
6384,8511,-33656,10,0,0
6386,8513,-33656,10,0,0
6388,8515,-33656,10,0,0
6390,8517,-33656,10,0,0
6392,8519,-33656,10,0,0
6394,8521,-33655,10,0,0
6396,8523,-33656,10,0,0
6398,8525,-33655,10,0,0
6400,8527,-33656,10,0,0
6402,8529,-33656,10,0,0
6404,8531,-33655,10,0,0
6406,8533,-33655,10,0,0
6408,8535,-33655,10,0,0
6410,8537,-33655,10,0,0
6412,8539,-33655,10,0,0
6414,8541,-33655,10,0,0
6416,8543,-33655,10,0,0
6418,8545,-33655,10,0,0
6420,8547,-33655,10,0,0
6422,8549,-33655,10,0,0
6424,8551,-33655,10,0,0
6426,8553,-33655,10,0,0
6428,8555,-33655,10,0,0
6430,8557,-33655,10,0,0
6432,8559,-33655,10,0,0
6434,8561,-33655,10,0,0
6436,8563,-33655,10,0,0
6438,8565,-33655,10,0,0
6440,8567,-33655,10,0,0
6442,8569,-33655,10,0,0
6444,8571,-33655,10,0,0
6446,8573,-33655,10,0,0
6448,8575,-33655,10,0,0
6450,8577,-33655,10,0,0
6452,8579,-33655,10,0,0
6454,8581,-33655,10,0,0
6456,8583,-33655,10,0,0
6458,8585,-33655,10,0,0
6460,8587,-33655,10,0,0
6462,8589,-33655,10,0,0
6464,8591,-33655,10,0,0
6466,8593,-33655,10,0,0
6468,8595,-33655,10,0,0
6470,8597,-33654,10,0,0
6472,8599,-33654,10,0,0
6474,8601,-33654,10,0,0
6476,8603,-33654,10,0,0
6478,8605,-33655,10,0,0
6480,8607,-33654,10,0,0
6482,8609,-33655,10,0,0
6484,8611,-33654,10,0,0
6486,8613,-33654,10,0,0
6488,8615,-33654,10,0,0
6490,8617,-33654,10,0,0
6492,8619,-33654,10,0,0
6494,8621,-33654,10,0,0
6496,8623,-33654,10,0,0
6498,8625,-33654,10,0,0
6500,8627,-33654,10,0,0
6502,8629,-33654,10,0,0
6504,8631,-33654,10,0,0
6506,8633,-33654,10,0,0
6508,8635,-33654,10,0,0
6510,8637,-33654,10,0,0
6512,8639,-33654,10,0,0
6514,8641,-33654,10,0,0
6516,8643,-33654,10,0,0
6518,8645,-33654,10,0,0
6520,8647,-33654,10,0,0
6522,8649,-33654,10,0,0
6524,8651,-33654,10,0,0
6526,8653,-33654,10,0,0
6528,8655,-33654,10,0,0
6530,8657,-33654,10,0,0
6532,8659,-33654,10,0,0
6534,8661,-33654,10,0,0
6537,8664,-33654,10,0,0
6538,8665,-33654,10,0,0
6541,8668,-33653,10,0,0
6542,8669,-33654,10,0,0
6544,8671,-33653,10,0,0
6546,8673,-33653,10,0,0
6548,8675,-33653,10,0,0
6550,8677,-33653,10,0,0
6553,8680,-33653,10,0,0
6556,8683,-33653,10,0,0
6559,8686,-33653,10,0,0
6562,8689,-33653,10,0,0
6565,8692,-33653,10,0,0
6568,8695,-33653,10,0,0
6571,8698,-33653,10,0,0
6574,8701,-33653,10,0,0
6577,8704,-33653,10,0,0
6580,8707,-33653,10,0,0
6583,8710,-33653,10,0,0
6586,8713,-33653,10,0,0
6589,8716,-33653,10,0,0
6592,8719,-33653,10,0,0
6595,8722,-33653,10,0,0
6598,8725,-33653,10,0,0
6601,8728,-33653,10,0,0
6604,8731,-33653,10,0,0
6607,8734,-33653,10,0,0
6610,8737,-33653,10,0,0
6613,8740,-33653,10,0,0
6616,8743,-33653,10,0,0
6619,8746,-33653,10,0,0
6622,8749,-33653,10,0,0
6625,8752,-33652,10,0,0
6628,8755,-33653,10,0,0
6631,8758,-33652,10,0,0
6634,8761,-33653,10,0,0
6637,8764,-33653,10,0,0
6640,8767,-33652,10,0,0
6643,8770,-33652,10,0,0
6646,8773,-33652,10,0,0
6649,8776,-33652,10,0,0
6652,8779,-33652,10,0,0
6655,8782,-33652,10,0,0
6658,8785,-33652,10,0,0
6661,8788,-33652,10,0,0
6663,8790,-33652,10,0,0
6665,8792,-33652,10,0,0
6667,8794,-33652,10,0,0
6669,8796,-33652,10,0,0
6672,8799,-33652,10,0,0
6674,8801,-33652,10,0,0
6677,8804,-33652,10,0,0
6680,8807,-33652,10,0,0
6683,8810,-33652,10,0,0
6686,8813,-33651,10,0,0
6688,8815,-33651,10,0,1
6691,8818,-33652,10,0,1
6693,8820,-33652,10,0,1
6695,8822,-33651,10,0,1
6697,8824,-33651,10,0,1
6699,8826,-33651,10,0,1
6702,8829,-33651,10,0,1
6704,8831,-33651,10,0,1
6706,8833,-33651,10,0,1
6709,8836,-33651,10,0,1
6711,8838,-33651,10,0,1
6713,8840,-33651,10,0,1
6715,8842,-33651,10,0,1
6717,8844,-33651,10,0,1
6719,8846,-33651,10,0,1
6722,8849,-33651,10,0,1
6724,8851,-33651,10,0,1
6726,8853,-33651,10,0,1
6728,8855,-33651,10,0,1
6730,8857,-33651,10,0,1
6732,8859,-33651,10,0,1
6734,8861,-33651,10,0,1
6736,8863,-33651,10,0,1
6738,8865,-33651,10,0,1
6740,8867,-33651,10,0,1
6742,8869,-33651,10,0,1
6744,8871,-33650,10,0,1
6746,8873,-33650,10,0,1
6748,8875,-33651,10,0,1
6750,8877,-33651,10,0,1
6752,8879,-33651,10,0,1
6754,8881,-33651,10,0,1
6756,8883,-33651,10,0,1
6758,8885,-33650,10,0,1
6760,8887,-33650,10,0,1
6762,8889,-33651,10,0,1
6764,8891,-33650,10,0,1
6766,8893,-33650,10,0,1
6768,8895,-33650,10,0,1
6770,8897,-33651,10,0,1
6772,8899,-33650,10,0,1
6774,8901,-33650,10,0,1
6776,8903,-33650,10,0,1
6778,8905,-33650,10,0,1
6780,8907,-33650,10,0,1
6782,8909,-33651,10,0,1
6784,8911,-33650,10,0,1
6786,8913,-33650,10,0,1
6788,8915,-33650,10,0,1
6790,8917,-33650,10,0,1
6792,8919,-33650,10,0,1
6794,8921,-33650,10,0,1
6796,8923,-33650,10,0,1
6798,8925,-33650,10,0,1
6800,8927,-33650,10,0,1
6802,8929,-33650,10,0,1
6804,8931,-33650,10,0,1
6806,8933,-33650,10,0,1
6808,8935,-33650,10,0,1
6810,8937,-33650,10,0,1
6812,8939,-33650,10,0,1
6814,8941,-33649,10,0,1
6816,8943,-33649,10,0,1
6818,8945,-33650,10,0,1
6820,8947,-33649,10,0,1
6822,8949,-33650,10,0,1
6824,8951,-33649,10,0,1
