DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
4893,18484,-34733,170,1,25
4896,18487,-34731,170,1,25
4899,18490,-34731,170,1,25
4903,18494,-34729,170,1,25
4905,18496,-34728,170,1,25
4908,18499,-34727,170,1,25
4911,18502,-34726,170,1,25
4914,18505,-34724,170,1,25
4917,18508,-34723,170,1,25
4920,18511,-34722,170,1,25
4923,18514,-34721,170,1,25
4926,18517,-34720,170,1,25
4929,18520,-34718,170,1,25
4932,18523,-34717,170,1,25
4935,18526,-34716,170,1,25
4938,18529,-34715,170,1,26
4941,18532,-34714,170,1,26
4945,18536,-34712,170,1,26
4946,18537,-34711,170,1,26
4949,18540,-34710,170,1,26
4951,18542,-34710,170,1,26
4955,18546,-34708,170,1,26
4957,18548,-34707,170,1,26
4958,18549,-34707,170,1,26
4961,18552,-34706,170,1,26
4963,18554,-34705,170,1,26
4965,18556,-34704,170,1,26
4968,18559,-34703,170,1,26
4971,18562,-34702,170,1,26
4972,18563,-34702,170,1,26
4975,18566,-34701,170,1,26
4976,18567,-34700,170,1,26
4979,18570,-34699,170,1,26
4980,18571,-34698,170,1,26
4983,18574,-34697,170,1,26
4986,18577,-34696,170,1,26
4987,18578,-34695,170,1,26
4990,18581,-34695,170,1,26
4991,18582,-34694,170,1,26
4994,18585,-34693,170,1,26
4995,18586,-34692,170,1,26
4998,18589,-34691,170,1,26
5000,18591,-34690,170,1,26
5002,18593,-34689,170,1,26
5004,18595,-34688,170,1,26
5005,18596,-34688,170,1,26
5008,18599,-34687,170,1,26
5009,18600,-34687,170,1,26
5012,18603,-34686,170,1,26
5013,18604,-34685,170,1,26
5016,18607,-34684,170,1,26
5017,18608,-34684,170,1,26
5021,18612,-34682,170,1,26
5022,18613,-34681,170,1,26
5025,18616,-34680,170,1,26
5026,18617,-34680,170,1,26
5029,18620,-34679,170,1,26
5030,18621,-34678,170,1,26
5033,18624,-34677,170,1,26
5034,18625,-34677,170,1,26
5037,18628,-34676,170,1,26
5038,18629,-34675,170,1,26
5041,18632,-34674,170,1,26
5042,18633,-34673,170,1,26
5045,18636,-34672,170,1,26
5046,18637,-34672,170,1,26
5049,18640,-34671,170,1,26
5050,18641,-34670,170,1,26
5054,18645,-34668,170,1,26
5055,18646,-34668,170,1,26
5059,18650,-34667,170,1,26
5062,18653,-34665,170,1,26
5064,18655,-34665,170,1,26
5066,18657,-34664,170,1,26
5068,18659,-34663,170,1,25
5070,18661,-34662,170,1,25
5071,18662,-34662,170,1,25
5074,18665,-34661,170,1,25
5075,18666,-34660,170,1,25
5078,18669,-34659,170,1,25
5079,18670,-34659,170,1,25
5082,18673,-34657,170,1,25
5083,18674,-34657,170,1,25
5086,18677,-34656,170,1,25
5089,18680,-34655,170,1,25
5090,18681,-34654,170,1,25
5093,18684,-34653,170,1,25
5094,18685,-34652,170,1,25
5097,18688,-34652,170,1,25
5098,18689,-34651,170,1,25
5101,18692,-34650,170,1,25
5104,18695,-34649,170,1,25
5106,18697,-34648,170,1,25
5108,18699,-34647,170,1,25
5109,18700,-34646,170,1,25
5112,18703,-34645,170,1,25
5113,18704,-34645,170,1,25
5116,18707,-34644,170,1,25
5117,18708,-34643,170,1,25
5120,18711,-34642,170,1,25
5121,18712,-34641,170,1,25
5124,18715,-34640,170,1,25
5125,18716,-34640,170,1,25
5128,18719,-34639,170,1,25
5129,18720,-34638,170,1,25
5132,18723,-34637,170,1,25
5133,18724,-34637,170,1,25
5136,18727,-34636,170,1,25
5137,18728,-34635,170,1,25
5140,18731,-34634,170,1,25
5141,18732,-34634,170,1,25
5144,18735,-34632,170,1,25
5147,18738,-34631,170,1,25
5148,18739,-34631,170,1,25
5151,18742,-34630,170,1,25
5154,18745,-34628,170,1,25
5157,18748,-34627,170,1,25
5160,18751,-34625,170,1,25
5163,18754,-34624,170,1,25
5166,18757,-34623,170,1,25
5169,18760,-34622,170,1,25
5172,18763,-34621,170,1,25
5175,18766,-34619,170,1,25
5178,18769,-34618,170,1,25
5181,18772,-34617,170,1,25
5184,18775,-34616,170,1,25
5187,18778,-34615,170,1,25
5190,18781,-34613,170,1,25
5193,18784,-34612,170,1,25
5196,18787,-34610,170,1,25
5199,18790,-34610,170,1,25
5202,18793,-34608,170,1,26
5205,18796,-34607,170,1,26
5208,18799,-34606,170,1,26
5211,18802,-34605,170,1,26
5214,18805,-34603,170,1,26
5218,18809,-34602,170,1,26
5219,18810,-34601,170,1,26
5222,18813,-34600,170,1,26
5223,18814,-34600,170,1,26
5226,18817,-34598,170,1,26
5228,18819,-34598,170,1,26
5229,18820,-34598,170,1,26
5231,18822,-34596,170,1,26
5234,18825,-34595,170,1,26
5235,18826,-34595,170,1,26
5238,18829,-34594,170,1,26
5242,18833,-34592,170,1,26
5245,18836,-34592,170,1,26
5246,18837,-34592,170,1,26
5249,18840,-34590,170,1,26
5250,18841,-34590,170,1,26
5253,18844,-34589,170,1,26
5255,18846,-34588,170,1,26
5257,18848,-34587,170,1,26
5259,18850,-34586,170,1,26
5262,18853,-34585,170,1,26
5263,18854,-34585,170,1,26
5266,18857,-34583,170,1,26
5269,18860,-34583,170,1,25
5272,18863,-34581,170,1,25
5273,18864,-34581,170,1,25
5276,18867,-34580,170,1,25
5278,18869,-34579,170,1,25
5280,18871,-34578,170,1,25
5281,18872,-34577,170,1,25
5284,18875,-34576,170,1,25
5285,18876,-34576,170,1,25
5288,18879,-34575,170,1,25
5289,18880,-34574,170,1,25
5292,18883,-34573,170,1,25
5293,18884,-34573,170,1,25
5296,18887,-34572,170,1,25
5297,18888,-34571,170,1,25
5300,18891,-34570,170,1,25
5301,18892,-34569,170,1,25
5304,18895,-34568,170,1,25
5305,18896,-34568,170,1,25
5308,18899,-34567,170,1,25
5309,18900,-34566,170,1,25
5312,18903,-34565,170,1,25
5313,18904,-34564,170,1,25
5316,18907,-34563,170,1,25
5317,18908,-34563,170,1,25
5320,18911,-34562,170,1,25
5321,18912,-34561,170,1,25
5324,18915,-34560,170,1,25
5325,18916,-34560,170,1,25
5328,18919,-34559,170,1,25
5331,18922,-34557,170,1,25
5334,18925,-34556,170,1,25
5337,18928,-34555,170,1,25
5340,18931,-34554,170,1,25
5343,18934,-34552,170,1,25
5346,18937,-34551,170,1,25
5349,18940,-34550,170,1,25
5352,18943,-34548,170,1,25
5355,18946,-34548,170,1,25
5358,18949,-34547,170,1,25
5361,18952,-34545,170,1,25
5364,18955,-34544,170,1,25
5367,18958,-34543,170,1,25
5370,18961,-34541,170,1,25
5373,18964,-34540,170,1,25
5376,18967,-34539,170,1,25
5379,18970,-34538,170,1,25
5382,18973,-34537,170,1,25
5385,18976,-34535,170,1,25
5388,18979,-34534,170,1,25
5391,18982,-34533,170,1,25
5394,18985,-34532,170,1,25
5397,18988,-34530,170,1,25
5400,18991,-34529,170,1,25
5403,18994,-34528,170,1,25
5406,18997,-34528,170,1,25
5409,19000,-34526,170,1,25
5412,19003,-34525,170,1,26
5415,19006,-34524,170,1,26
5418,19009,-34523,170,1,26
5421,19012,-34522,170,1,26
5424,19015,-34520,170,1,26
5427,19018,-34519,170,1,26
5430,19021,-34518,170,1,26
5433,19024,-34517,170,1,26
5436,19027,-34515,170,1,26
5439,19030,-34514,170,1,26
5442,19033,-34513,170,1,26
5445,19036,-34512,170,1,26
5448,19039,-34511,170,1,26
5451,19042,-34509,170,1,26
5454,19045,-34508,170,1,26
5457,19048,-34507,170,1,26
5460,19051,-34506,170,1,26
5463,19054,-34505,170,1,26
5466,19057,-34504,170,1,26
5469,19060,-34502,170,1,25
5472,19063,-34501,170,1,25
5475,19066,-34500,170,1,25
5478,19069,-34498,170,1,25
5481,19072,-34498,170,1,25
5484,19075,-34496,170,1,25
5487,19078,-34495,170,1,25
5490,19081,-34494,170,1,25
5492,19083,-34493,170,1,25
5495,19086,-34492,170,1,25
5498,19089,-34491,170,1,25
5501,19092,-34490,170,1,25
5504,19095,-34488,170,1,25
5506,19097,-34488,170,1,25
5509,19100,-34486,170,1,25
5512,19103,-34485,170,1,25
5514,19105,-34484,170,1,25
5516,19107,-34484,170,1,25
5517,19108,-34483,170,1,25
5520,19111,-34482,170,1,25
5521,19112,-34482,170,1,25
5524,19115,-34481,170,1,25
5525,19116,-34480,170,1,25
5528,19119,-34480,170,1,25
5529,19120,-34479,170,1,25
5532,19123,-34478,170,1,25
5533,19124,-34478,170,1,25
5536,19127,-34477,170,1,25
5537,19128,-34476,170,1,25
5540,19131,-34475,170,1,25
5541,19132,-34475,170,1,25
5544,19135,-34474,170,1,25
5545,19136,-34473,170,1,25
5548,19139,-34472,170,1,25
5549,19140,-34471,170,1,25
5552,19143,-34471,170,1,25
5553,19144,-34470,170,1,25
5556,19147,-34469,170,1,25
5557,19148,-34468,170,1,25
5560,19151,-34467,170,1,25
5561,19152,-34467,170,1,25
5564,19155,-34465,170,1,25
5565,19156,-34465,170,1,25
5568,19159,-34464,170,1,25
5569,19160,-34463,170,1,25
5572,19163,-34462,170,1,25
5573,19164,-34462,170,1,25
5576,19167,-34460,170,1,25
5579,19170,-34459,170,1,25
5582,19173,-34458,170,1,25
5585,19176,-34457,170,1,25
5588,19179,-34456,170,1,25
5591,19182,-34455,170,1,25
5594,19185,-34453,170,1,25
5597,19188,-34452,170,1,25
5600,19191,-34451,170,1,25
5603,19194,-34450,170,1,25
5606,19197,-34448,170,1,25
5609,19200,-34448,170,1,25
5612,19203,-34447,170,1,25
5615,19206,-34446,170,1,25
5618,19209,-34445,170,1,25
5621,19212,-34443,170,1,25
5624,19215,-34442,170,1,25
5627,19218,-34441,170,1,25
5630,19221,-34439,170,1,25
5633,19224,-34438,170,1,25
5636,19227,-34437,170,1,25
5639,19230,-34436,170,2,25
5642,19233,-34435,170,2,25
5645,19236,-34434,170,2,25
5648,19239,-34432,170,2,25
5651,19242,-34431,170,2,25
5654,19245,-34430,170,2,25
5657,19248,-34429,170,2,25
5660,19251,-34428,170,2,25
5663,19254,-34426,170,1,25
5666,19257,-34425,170,1,25
5669,19260,-34424,170,1,25
5672,19263,-34422,170,1,25
5675,19266,-34422,170,1,25
5678,19269,-34420,170,1,25
5681,19272,-34419,170,1,25
5684,19275,-34418,170,1,25
5687,19278,-34416,170,1,25
5690,19281,-34415,170,1,25
5693,19284,-34414,170,1,25
5696,19287,-34413,170,1,25
5699,19290,-34412,170,1,25
5702,19293,-34410,170,1,25
5705,19296,-34409,170,1,25
5708,19299,-34408,170,1,25
5711,19302,-34406,170,1,25
5714,19305,-34406,170,1,25
5717,19308,-34404,170,1,25
5720,19311,-34403,170,1,25
5723,19314,-34402,170,1,25
5727,19318,-34401,170,1,25
5730,19321,-34399,170,1,25
5733,19324,-34398,170,1,25
5736,19327,-34396,170,1,25
5738,19329,-34396,170,1,25
5742,19333,-34394,170,1,25
5745,19336,-34393,170,1,25
5748,19339,-34392,170,1,25
5751,19342,-34391,170,1,25
5754,19345,-34390,170,1,25
5757,19348,-34388,170,1,25
5759,19350,-34388,170,1,25
5760,19351,-34387,170,1,25
5763,19354,-34386,170,1,25
5764,19355,-34385,170,1,25
5767,19358,-34385,170,1,25
5770,19361,-34383,170,1,25
5774,19365,-34382,170,1,25
5777,19368,-34381,170,1,25
5780,19371,-34380,170,1,25
5783,19374,-34378,170,1,25
5786,19377,-34377,170,1,25
5789,19380,-34376,170,1,25
5792,19383,-34374,170,1,25
5795,19386,-34373,170,1,25
5798,19389,-34372,170,1,25
5801,19392,-34371,170,1,25
5803,19394,-34370,170,1,25
5805,19396,-34369,170,1,25
5808,19399,-34368,170,1,25
5810,19401,-34367,170,1,25
5812,19403,-34366,170,1,25
5815,19406,-34365,170,1,25
5818,19409,-34364,170,1,25
5821,19412,-34363,170,1,25
5824,19415,-34361,170,1,25
5827,19418,-34360,170,1,25
5830,19421,-34359,170,1,25
5833,19424,-34358,170,1,25
5836,19427,-34357,170,1,25
5839,19430,-34356,170,1,25
5842,19433,-34354,170,1,25
5846,19437,-34353,170,1,25
5849,19440,-34351,170,1,25
5852,19443,-34350,170,1,25
5855,19446,-34349,170,1,25
5858,19449,-34348,170,1,25
5861,19452,-34347,170,1,25
5864,19455,-34345,170,1,25
5867,19458,-34344,170,1,25
5870,19461,-34343,170,1,25
5873,19464,-34341,170,1,25
5876,19467,-34340,170,1,25
5879,19470,-34339,170,1,25
5882,19473,-34338,170,1,25
5885,19476,-34337,170,1,25
5888,19479,-34336,170,1,25
5891,19482,-34335,170,1,25
5894,19485,-34334,170,1,25
5897,19488,-34333,170,1,25
5900,19491,-34331,170,1,25
5904,19495,-34330,170,1,25
5906,19497,-34329,170,1,25
5909,19500,-34328,170,1,25
5912,19503,-34327,170,1,25
5915,19506,-34326,170,1,25
5918,19509,-34325,170,1,25
5921,19512,-34324,170,1,25
5925,19516,-34322,170,1,25
5928,19519,-34321,170,1,25
5931,19522,-34319,170,1,25
5934,19525,-34318,170,1,25
5938,19529,-34317,170,1,25
5941,19532,-34315,170,1,25
5944,19535,-34314,170,1,25
5947,19538,-34313,170,1,25
5950,19541,-34312,170,1,25
5954,19545,-34311,170,1,25
5956,19547,-34310,170,1,25
5959,19550,-34308,170,1,25
5962,19553,-34307,170,1,25
5965,19556,-34306,170,1,25
5968,19559,-34304,170,1,25
5971,19562,-34304,170,1,25
5974,19565,-34302,170,1,25
5977,19568,-34301,170,1,25
5980,19571,-34300,170,1,25
5983,19574,-34299,170,1,25
5986,19577,-34297,170,1,25
5989,19580,-34296,170,1,25
5992,19583,-34295,170,1,25
5995,19586,-34294,170,1,25
5998,19589,-34293,170,1,25
6001,19592,-34291,170,1,25
6004,19595,-34290,170,1,25
6007,19598,-34289,170,1,25
6010,19601,-34288,170,1,25
6013,19604,-34287,170,1,25
6016,19607,-34286,170,1,25
6019,19610,-34284,170,1,25
6022,19613,-34283,170,1,25
6025,19616,-34282,170,1,25
6028,19619,-34280,170,1,25
6031,19622,-34280,170,1,25
6034,19625,-34278,170,1,25
6037,19628,-34277,170,1,25
6040,19631,-34276,170,1,25
6043,19634,-34275,170,1,25
6046,19637,-34273,170,1,25
6049,19640,-34271,170,1,25
6052,19643,-34270,170,1,25
6055,19646,-34269,170,1,25
6058,19649,-34268,170,1,25
6061,19652,-34267,170,1,25
6064,19655,-34265,170,1,25
6068,19659,-34264,170,1,25
6071,19662,-34263,170,1,25
6073,19664,-34262,170,1,25
6076,19667,-34260,170,1,25
6079,19670,-34259,170,1,25
6082,19673,-34258,170,1,25
6086,19677,-34257,170,1,25
6089,19680,-34256,170,1,25
6091,19682,-34254,170,1,25
6094,19685,-34253,170,1,25
6097,19688,-34252,170,1,25
6099,19690,-34251,170,1,25
6103,19694,-34250,170,1,25
6105,19696,-34249,170,1,25
6109,19700,-34247,170,1,25
6112,19703,-34246,170,1,25
6115,19706,-34245,170,1,25
6118,19709,-34244,170,1,25
6119,19710,-34243,170,1,25
6122,19713,-34242,170,1,25
6123,19714,-34242,170,1,25
6127,19718,-34240,170,1,25
6128,19719,-34239,170,1,25
6132,19723,-34238,170,1,25
6135,19726,-34237,170,1,25
6137,19728,-34236,170,1,25
6140,19731,-34235,170,1,25
6141,19732,-34234,170,1,25
6144,19735,-34233,170,1,25
6145,19736,-34233,170,1,25
6148,19739,-34232,170,1,25
6149,19740,-34231,170,1,25
6152,19743,-34231,170,1,25
6154,19745,-34229,170,1,25
6156,19747,-34228,170,1,25
6157,19748,-34228,170,1,25
6160,19751,-34227,170,1,25
6161,19752,-34226,170,1,25
6164,19755,-34225,170,1,25
6165,19756,-34225,170,1,25
6168,19759,-34224,170,1,25
6169,19760,-34224,170,1,25
6172,19763,-34222,170,1,25
6173,19764,-34222,170,1,25
6176,19767,-34221,170,1,25
6177,19768,-34220,170,1,25
6180,19771,-34219,170,1,25
6181,19772,-34218,170,1,25
6184,19775,-34218,170,1,25
6185,19776,-34217,170,1,25
6188,19779,-34216,170,1,25
6189,19780,-34216,170,1,25
6192,19783,-34214,170,1,25
6193,19784,-34214,170,1,25
6196,19787,-34213,170,1,25
6197,19788,-34212,170,1,25
6200,19791,-34211,170,1,25
6203,19794,-34210,170,1,25
6206,19797,-34209,170,1,25
6209,19800,-34207,170,1,25
6210,19801,-34206,170,1,25
6213,19804,-34205,170,1,25
6214,19805,-34204,170,1,25
6217,19808,-34203,170,1,25
6218,19809,-34203,170,1,25
6221,19812,-34202,170,1,25
6224,19815,-34201,170,1,25
6227,19818,-34199,170,1,25
6230,19821,-34198,170,1,25
6233,19824,-34197,170,1,25
6236,19827,-34196,170,1,25
6239,19830,-34195,170,1,25
6242,19833,-34194,170,1,25
6245,19836,-34192,170,1,25
6248,19839,-34191,170,1,25
6251,19842,-34190,170,1,25
6254,19845,-34189,170,1,25
6257,19848,-34187,170,1,25
6260,19851,-34186,170,1,25
6263,19854,-34185,170,1,25
6266,19857,-34184,170,1,25
6269,19860,-34182,170,1,25
6272,19863,-34181,170,1,25
6275,19866,-34181,170,1,25
6278,19869,-34179,170,1,25
6281,19872,-34178,170,1,25
6284,19875,-34177,170,1,25
6287,19878,-34176,170,1,25
6290,19881,-34174,170,1,25
6293,19884,-34173,170,1,25
6296,19887,-34172,170,1,25
6299,19890,-34171,170,1,25
6302,19893,-34169,170,1,25
6305,19896,-34168,170,1,25
6308,19899,-34167,170,1,25
6311,19902,-34166,170,1,25
6314,19905,-34165,170,1,25
6317,19908,-34163,170,1,25
6320,19911,-34162,170,1,25
6323,19914,-34161,170,1,25
6326,19917,-34160,170,1,25
6329,19920,-34158,170,1,25
6332,19923,-34157,170,1,25
6335,19926,-34156,170,1,25
6338,19929,-34155,170,1,25
6341,19932,-34153,170,1,25
6344,19935,-34153,170,1,25
6347,19938,-34151,170,1,25
6350,19941,-34151,170,1,25
6353,19944,-34149,170,1,25
6356,19947,-34147,170,1,25
6359,19950,-34146,170,1,25
6362,19953,-34146,170,1,25
6365,19956,-34144,170,1,25
6368,19959,-34143,170,1,25
6371,19962,-34142,170,1,25
6374,19965,-34141,170,1,25
6377,19968,-34140,170,1,25
6380,19971,-34139,170,1,25
6383,19974,-34138,170,1,25
6386,19977,-34136,170,1,25
6388,19979,-34135,170,1,25
6390,19981,-34135,170,1,25
6392,19983,-34134,170,1,25
6394,19985,-34133,170,1,25
6396,19987,-34132,170,1,25
6441,20032,-34114,170,1,25
6443,20034,-34114,170,1,25
6445,20036,-34113,170,1,25
6447,20038,-34112,170,1,25
6449,20040,-34111,170,1,25
6451,20042,-34110,170,1,25
6453,20044,-34110,170,1,25
6455,20046,-34109,170,1,25
6457,20048,-34108,170,1,25
6459,20050,-34107,170,1,25
6461,20052,-34106,170,1,25
6463,20054,-34106,170,1,25
6465,20056,-34105,170,1,25
6467,20058,-34104,170,1,25
6469,20060,-34103,170,1,25
6471,20062,-34102,170,1,25
6473,20064,-34101,170,1,25
6475,20066,-34101,170,1,25
6477,20068,-34100,170,1,25
6479,20070,-34099,170,1,25
6481,20072,-34098,170,1,25
6483,20074,-34097,170,1,25
6485,20076,-34097,170,1,25
6487,20078,-34096,170,1,25
6489,20080,-34095,170,1,25
6491,20082,-34095,170,1,25
6493,20084,-34094,170,1,25
6495,20086,-34093,170,1,25
6497,20088,-34092,170,1,25
6499,20090,-34091,170,1,25
6501,20092,-34090,170,1,25
6504,20095,-34090,170,1,25
6505,20096,-34089,170,1,25
6508,20099,-34087,170,1,25
6510,20101,-34087,170,1,25
6512,20103,-34086,170,1,25
6514,20105,-34085,170,1,25
6516,20107,-34085,170,1,25
6518,20109,-34084,170,1,25
6520,20111,-34083,170,1,25
6522,20113,-34082,170,1,25
6524,20115,-34082,170,1,25
6526,20117,-34081,170,1,25
6528,20119,-34078,170,1,25
6530,20121,-34078,170,1,25
6533,20124,-34077,170,1,25
6534,20125,-34076,170,1,25
6537,20128,-34075,170,1,25
6540,20131,-34074,170,1,25
6543,20134,-34073,170,1,25
6546,20137,-34072,170,1,25
6547,20138,-34071,170,1,25
6550,20141,-34070,170,1,25
6551,20142,-34069,170,1,25
6554,20145,-34068,170,1,25
6555,20146,-34067,170,1,25
6558,20149,-34067,170,1,25
6561,20152,-34065,170,1,25
6562,20153,-34065,170,1,25
6565,20156,-34064,170,1,25
6566,20157,-34063,170,1,25
6569,20160,-34062,170,1,25
6570,20161,-34061,170,1,25
6573,20164,-34061,170,1,25
6576,20167,-34059,170,1,25
6579,20170,-34058,170,1,25
6582,20173,-34057,170,1,25
6585,20176,-34056,170,1,25
6588,20179,-34054,170,1,25
6591,20182,-34053,170,1,25
6594,20185,-34052,170,1,25
6597,20188,-34051,170,1,25
6600,20191,-34050,170,1,25
6603,20194,-34049,170,1,25
6606,20197,-34047,170,1,25
6609,20200,-34047,170,1,25
6612,20203,-34046,170,1,25
6615,20206,-34044,170,1,25
6618,20209,-34043,170,1,25
6621,20212,-34042,170,1,25
6624,20215,-34041,170,1,25
6627,20218,-34040,170,1,25
6630,20221,-34039,170,1,25
6633,20224,-34038,170,1,24
6636,20227,-34036,170,1,24
6639,20230,-34035,170,1,24
6642,20233,-34034,170,1,24
6645,20236,-34033,170,1,24
6648,20239,-34032,170,1,24
6651,20242,-34030,170,1,24
6654,20245,-34029,170,1,24
6657,20248,-34028,170,1,24
6660,20251,-34027,170,1,24
6663,20254,-34025,170,1,24
6666,20257,-34024,170,1,24
6669,20260,-34023,170,1,24
6672,20263,-34022,170,1,24
6675,20266,-34021,170,1,24
6678,20269,-34019,170,1,24
6681,20272,-34018,170,1,24
6684,20275,-34017,170,1,24
6687,20278,-34016,170,1,24
6690,20281,-34015,170,1,25
6693,20284,-34014,170,1,25
6696,20287,-34012,170,1,25
6699,20290,-34011,170,1,25
6702,20293,-34010,170,1,25
6705,20296,-34009,170,1,25
6708,20299,-34008,170,1,25
6711,20302,-34006,170,1,25
6714,20305,-34005,170,1,25
6717,20308,-34004,170,1,25
6720,20311,-34003,170,1,25
6723,20314,-34001,170,1,25
6726,20317,-34000,170,1,25
6729,20320,-33999,170,1,25
6732,20323,-33998,170,1,25
6735,20326,-33997,170,1,25
6738,20329,-33995,170,1,25
6741,20332,-33995,170,1,25
6744,20335,-33993,170,1,25
6747,20338,-33992,170,1,25
6749,20340,-33991,170,1,25
6752,20343,-33990,170,1,25
6755,20346,-33989,170,1,25
6758,20349,-33987,170,1,25
6760,20351,-33986,170,1,25
6762,20353,-33986,170,1,25
6765,20356,-33984,170,1,25
6768,20359,-33983,170,1,25
6771,20362,-33982,170,1,25
6774,20365,-33981,170,1,25
6777,20368,-33980,170,1,25
6780,20371,-33979,170,1,25
6783,20374,-33977,170,1,25
6785,20376,-33977,170,1,25
6788,20379,-33975,170,1,25
6791,20382,-33975,170,1,25
6794,20385,-33973,170,1,25
6797,20388,-33972,170,1,25
6800,20391,-33970,170,1,25
6803,20394,-33969,170,1,25
6806,20397,-33968,170,1,25
6809,20400,-33968,170,1,25
6811,20402,-33966,170,1,25
6813,20404,-33966,170,1,25
6815,20406,-33965,170,1,25
6817,20408,-33964,170,1,25
6819,20410,-33964,170,1,25
6821,20412,-33963,170,1,25
6823,20414,-33962,170,1,25
6825,20416,-33961,170,1,25
6827,20418,-33961,170,1,25
6829,20420,-33960,170,1,25
6831,20422,-33959,170,1,25
6833,20424,-33958,170,1,24
6835,20426,-33958,170,1,24
6838,20429,-33957,170,1,24
6840,20431,-33956,170,1,24
6842,20433,-33955,170,1,24
6844,20435,-33954,170,1,24
6846,20437,-33954,170,1,24
6848,20439,-33953,170,1,24
6850,20441,-33952,170,1,24
6852,20443,-33951,170,1,24
6854,20445,-33950,170,1,24
6856,20447,-33949,170,1,24
6858,20449,-33949,170,1,24
6860,20451,-33948,170,1,24
6862,20453,-33947,170,1,24
6864,20455,-33946,170,1,24
6866,20457,-33945,170,1,24
6869,20460,-33944,170,1,24
6871,20462,-33943,170,1,24
6873,20464,-33942,170,1,24
6875,20466,-33942,170,1,24
6877,20468,-33941,170,1,24
6879,20470,-33941,170,1,24
6882,20473,-33939,170,1,24
6884,20475,-33938,170,1,24
6886,20477,-33938,170,1,24
6888,20479,-33937,170,1,24
6890,20481,-33936,170,1,24
6892,20483,-33935,170,1,24
6894,20485,-33934,170,1,24
6896,20487,-33933,170,1,24
6898,20489,-33933,170,1,24
6900,20491,-33932,170,1,24
6902,20493,-33931,170,1,24
6904,20495,-33930,170,1,24
6907,20498,-33929,170,1,24
6909,20500,-33929,170,1,24
6912,20503,-33927,170,1,24
6914,20505,-33926,170,1,24
6917,20508,-33925,170,1,24
6918,20509,-33925,170,1,24
6920,20511,-33924,170,1,24
6922,20513,-33923,170,1,24
6925,20516,-33922,170,1,25
6926,20517,-33921,170,1,25
6929,20520,-33921,170,1,25
6930,20521,-33920,170,1,25
6933,20524,-33919,170,1,25
6936,20527,-33918,170,1,25
6939,20530,-33917,170,1,25
6942,20533,-33915,170,1,25
6945,20536,-33914,170,1,25
6948,20539,-33913,170,1,25
6951,20542,-33912,170,1,25
6954,20545,-33910,170,1,25
6957,20548,-33909,170,1,25
6960,20551,-33908,170,1,25
6963,20554,-33907,170,1,25
6966,20557,-33906,170,1,25
6969,20560,-33905,170,1,25
6972,20563,-33903,170,1,25
6975,20566,-33902,170,1,25
6978,20569,-33901,170,1,25
6981,20572,-33900,170,1,25
6984,20575,-33898,170,1,25
6987,20578,-33897,170,1,25
6990,20581,-33896,170,1,25
6993,20584,-33895,170,1,25
6996,20587,-33894,170,1,25
6999,20590,-33892,170,1,25
7002,20593,-33891,170,1,25
7005,20596,-33890,170,1,25
7008,20599,-33889,170,1,25
7011,20602,-33887,170,1,25
7013,20604,-33886,170,1,25
7015,20606,-33885,170,1,25
7018,20609,-33884,170,1,25
7020,20611,-33883,170,1,25
7023,20614,-33882,170,1,25
7025,20616,-33881,170,1,25
7027,20618,-33881,170,1,25
7029,20620,-33880,170,1,25
7031,20622,-33879,170,1,25
7033,20624,-33878,170,1,25
7035,20626,-33878,170,1,25
7037,20628,-33877,170,1,25
7039,20630,-33876,170,1,25
7041,20632,-33875,170,1,25
7043,20634,-33875,170,1,25
7045,20636,-33873,170,1,25
7048,20639,-33872,170,1,25
7050,20641,-33872,170,1,25
7052,20643,-33871,170,1,25
7054,20645,-33871,170,1,24
7056,20647,-33869,170,1,24
7058,20649,-33869,170,1,24
7060,20651,-33868,170,1,24
7062,20653,-33868,170,1,24
7064,20655,-33866,170,1,24
7066,20657,-33866,170,1,24
7068,20659,-33865,170,1,24
7070,20661,-33864,170,1,24
7072,20663,-33863,170,1,24
7074,20665,-33862,170,1,24
7076,20667,-33861,170,1,24
7078,20669,-33861,170,1,24
7080,20671,-33860,170,1,24
7082,20673,-33859,170,1,24
7084,20675,-33858,170,1,24
7086,20677,-33858,170,1,24
7088,20679,-33856,170,1,24
7090,20681,-33856,170,1,24
7092,20683,-33855,170,1,24
7094,20685,-33854,170,1,24
7096,20687,-33853,170,1,24
7099,20690,-33852,170,1,24
7101,20692,-33852,170,1,24
7103,20694,-33850,170,1,24
7105,20696,-33850,170,1,24
7107,20698,-33849,170,1,24
7109,20700,-33848,170,1,24
7111,20702,-33847,170,1,25
7113,20704,-33847,170,1,25
7115,20706,-33846,170,1,25
7117,20708,-33845,170,1,25
7119,20710,-33845,170,1,25
7121,20712,-33844,170,1,25
7123,20714,-33843,170,1,25
7125,20716,-33842,170,0,25
7127,20718,-33841,170,0,25
7129,20720,-33841,170,0,25
7132,20723,-33839,170,0,25
7133,20724,-33838,170,1,25
7135,20726,-33837,170,1,25
7137,20728,-33836,170,1,25
7139,20730,-33836,170,1,25
7141,20732,-33835,170,1,25
7143,20734,-33834,170,1,25
7145,20736,-33834,170,1,25
7147,20738,-33832,170,1,25
7149,20740,-33831,170,1,25
7151,20742,-33831,170,1,25
7153,20744,-33830,170,1,25
