DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
6218,6205,-30770,800,10,123
6220,6207,-30766,800,10,123
6222,6209,-30761,800,10,123
6224,6211,-30758,800,10,123
6226,6213,-30753,800,10,123
6228,6215,-30751,800,10,124
6230,6217,-30746,800,10,124
6232,6219,-30744,800,10,124
6234,6221,-30738,800,9,124
6235,6222,-30737,800,9,124
6238,6225,-30731,800,9,124
6240,6227,-30728,800,9,124
6242,6229,-30723,800,9,124
6244,6231,-30720,800,9,124
6246,6233,-30715,800,9,124
6249,6236,-30710,800,9,124
6252,6239,-30704,800,9,124
6255,6242,-30698,800,9,124
6258,6245,-30692,800,9,124
6261,6248,-30687,800,9,124
6264,6251,-30681,800,9,124
6266,6253,-30679,800,9,124
6268,6255,-30674,800,9,124
6271,6258,-30668,800,9,124
6273,6260,-30665,800,9,124
6275,6262,-30660,800,9,124
6278,6265,-30654,800,9,124
6280,6267,-30651,800,9,124
6282,6269,-30646,800,9,124
6285,6272,-30641,800,9,124
6288,6275,-30636,800,9,124
6291,6278,-30630,800,9,124
6293,6280,-30627,800,9,124
6295,6282,-30624,800,9,124
6296,6283,-30620,800,9,124
6299,6286,-30615,800,9,124
6302,6289,-30609,800,9,124
6305,6292,-30604,800,9,124
6308,6295,-30598,800,9,124
6311,6298,-30592,800,9,124
6315,6302,-30585,800,9,124
6317,6304,-30580,800,9,124
6320,6307,-30575,800,9,124
6323,6310,-30569,800,9,124
6326,6313,-30563,800,9,124
6329,6316,-30557,800,9,124
6332,6319,-30552,800,9,124
6335,6322,-30545,800,9,124
6338,6325,-30540,800,9,124
6341,6328,-30534,800,9,124
6345,6332,-30527,800,9,124
6348,6335,-30521,800,9,124
6351,6338,-30515,800,9,124
6354,6341,-30510,800,9,124
6357,6344,-30504,800,9,124
6360,6347,-30498,800,9,124
6362,6349,-30494,800,9,124
6365,6352,-30488,800,9,124
6368,6355,-30482,800,9,124
6371,6358,-30477,800,9,124
6375,6362,-30470,800,9,124
6378,6365,-30464,800,9,124
6381,6368,-30458,800,9,124
6384,6371,-30452,800,9,124
6387,6374,-30446,800,9,124
6390,6377,-30441,800,9,124
6393,6380,-30435,800,9,124
6396,6383,-30430,800,9,124
6399,6386,-30424,800,9,124
6402,6389,-30418,800,9,124
6405,6392,-30413,800,10,124
6408,6395,-30407,800,9,124
6411,6398,-30401,800,9,124
6414,6401,-30395,800,9,124
6416,6403,-30391,800,9,124
6418,6405,-30387,800,9,124
6420,6407,-30384,800,9,124
6423,6410,-30378,800,9,124
6425,6412,-30375,800,9,124
6428,6415,-30369,800,9,124
6430,6417,-30365,800,9,124
6432,6419,-30361,800,9,124
6434,6421,-30357,800,9,124
6436,6423,-30353,800,9,124
6439,6426,-30349,800,9,124
6441,6428,-30345,800,9,124
6443,6430,-30341,800,9,124
6445,6432,-30337,800,9,124
6447,6434,-30333,800,9,124
6448,6435,-30331,800,9,124
6451,6438,-30325,800,9,123
6454,6441,-30320,800,9,123
6456,6443,-30316,800,9,123
6458,6445,-30312,800,9,123
6460,6447,-30309,800,9,123
6462,6449,-30305,800,9,123
6464,6451,-30301,800,9,123
6466,6453,-30297,800,9,123
6468,6455,-30293,800,9,123
6470,6457,-30289,800,9,123
6472,6459,-30285,800,9,123
6474,6461,-30282,800,9,123
6475,6462,-30278,800,9,123
6478,6465,-30274,800,9,123
6480,6467,-30270,800,9,123
6482,6469,-30266,800,9,123
6484,6471,-30263,800,9,123
6486,6473,-30257,800,9,123
6489,6476,-30253,800,9,123
6491,6478,-30248,800,9,123
6493,6480,-30245,800,9,123
6495,6482,-30241,800,9,123
6497,6484,-30238,800,9,123
6499,6486,-30235,800,9,123
6501,6488,-30230,800,9,123
6503,6490,-30226,800,9,123
6505,6492,-30222,800,9,123
6506,6493,-30220,800,9,123
6509,6496,-30214,800,9,123
6511,6498,-30211,800,9,123
6513,6500,-30207,800,9,123
6516,6503,-30201,800,9,123
6518,6505,-30198,800,9,123
6520,6507,-30194,800,9,123
6522,6509,-30190,800,9,123
6524,6511,-30186,800,9,123
6526,6513,-30182,800,9,123
6528,6515,-30179,800,9,123
6530,6517,-30173,800,9,123
6532,6519,-30169,800,9,123
6535,6522,-30164,800,9,123
6537,6524,-30160,800,9,123
6539,6526,-30157,800,9,123
6540,6527,-30154,800,9,123
6543,6530,-30149,800,9,123
6544,6531,-30147,800,9,123
6547,6534,-30141,800,9,123
6548,6535,-30138,800,9,123
6551,6538,-30134,800,9,123
6552,6539,-30130,800,9,123
6555,6542,-30125,800,9,123
6558,6545,-30119,800,9,123
6561,6548,-30114,800,9,123
6564,6551,-30107,800,9,123
6567,6554,-30101,800,9,123
6570,6557,-30095,800,9,122
6573,6560,-30090,800,9,122
6576,6563,-30084,800,9,122
6579,6566,-30078,800,9,122
6582,6569,-30073,800,9,122
6585,6572,-30067,800,9,122
6588,6575,-30061,800,9,122
6591,6578,-30056,800,9,122
6594,6581,-30050,800,9,122
6597,6584,-30044,800,9,122
6600,6587,-30039,800,9,122
6603,6590,-30033,800,9,122
6606,6593,-30028,800,9,122
6609,6596,-30021,800,9,122
6612,6599,-30016,800,9,121
6615,6602,-30010,800,9,121
6618,6605,-30005,800,9,121
6621,6608,-29999,800,9,121
6624,6611,-29993,800,9,121
6627,6614,-29988,800,9,121
6630,6617,-29981,800,9,121
6633,6620,-29975,800,9,121
6636,6623,-29969,800,9,121
6639,6626,-29964,800,9,121
6642,6629,-29958,800,9,121
6645,6632,-29952,800,9,121
6649,6636,-29946,800,9,121
6652,6639,-29940,800,9,121
6655,6642,-29934,800,9,121
6658,6645,-29928,800,9,121
6661,6648,-29923,800,9,121
6664,6651,-29917,800,9,121
6667,6654,-29912,800,8,121
6670,6657,-29906,800,8,121
6673,6660,-29900,800,8,121
6676,6663,-29895,800,8,121
6679,6666,-29889,800,8,121
6682,6669,-29883,800,9,121
6685,6672,-29878,800,9,121
6688,6675,-29872,800,9,121
6691,6678,-29866,800,9,121
6694,6681,-29860,800,9,121
6697,6684,-29855,800,9,121
6700,6687,-29849,800,9,121
6703,6690,-29844,800,9,121
6705,6692,-29840,800,9,121
6707,6694,-29836,800,9,121
6710,6697,-29830,800,9,121
6713,6700,-29825,800,9,121
6714,6701,-29823,800,9,121
6717,6704,-29817,800,9,121
6718,6705,-29814,800,9,121
6721,6708,-29810,800,9,121
6722,6709,-29807,800,9,120
6725,6712,-29803,800,9,120
6727,6714,-29799,800,9,120
6729,6716,-29795,800,9,120
6731,6718,-29790,800,9,120
6733,6720,-29786,800,9,120
6735,6722,-29782,800,9,120
6737,6724,-29779,800,9,120
6739,6726,-29775,800,9,120
6741,6728,-29771,800,9,120
6743,6730,-29767,800,9,120
6744,6731,-29765,800,9,120
6747,6734,-29760,800,9,120
6750,6737,-29755,800,9,120
6752,6739,-29751,800,9,120
6754,6741,-29747,800,9,120
6756,6743,-29742,800,9,120
6758,6745,-29738,800,9,120
6760,6747,-29734,800,9,120
6762,6749,-29731,800,9,120
6764,6751,-29727,800,9,120
6766,6753,-29722,800,9,120
6769,6756,-29717,800,9,120
6772,6759,-29710,800,9,120
6775,6762,-29704,800,9,120
6778,6765,-29699,800,9,120
6781,6768,-29693,800,9,120
6784,6771,-29687,800,9,120
6787,6774,-29681,800,9,120
6790,6777,-29676,800,9,120
6793,6780,-29670,800,9,120
6796,6783,-29663,800,9,120
6799,6786,-29658,800,9,120
6802,6789,-29652,800,9,120
6805,6792,-29646,800,9,120
6808,6795,-29641,800,9,120
6811,6798,-29636,800,9,120
6814,6801,-29629,800,9,120
6817,6804,-29623,800,9,120
6820,6807,-29618,800,9,120
6823,6810,-29613,800,9,120
6826,6813,-29607,800,9,120
6829,6816,-29601,800,9,120
6833,6820,-29595,800,9,120
6835,6822,-29590,800,9,120
6838,6825,-29584,800,9,120
6841,6828,-29579,800,9,120
6844,6831,-29573,800,9,120
6847,6834,-29567,800,9,120
6850,6837,-29562,800,9,120
6853,6840,-29556,800,9,120
6856,6843,-29549,800,9,120
6859,6846,-29544,800,9,120
6862,6849,-29538,800,9,120
6865,6852,-29533,800,9,120
6868,6855,-29527,800,9,120
6871,6858,-29521,800,9,120
6874,6861,-29514,800,9,120
6877,6864,-29509,800,9,120
6880,6867,-29503,800,9,120
6883,6870,-29498,800,9,120
6886,6873,-29491,800,9,120
6889,6876,-29486,800,9,120
6892,6879,-29480,800,9,120
6895,6882,-29475,800,9,120
6898,6885,-29469,800,9,120
6902,6889,-29462,800,9,120
6904,6891,-29457,800,9,120
6907,6894,-29452,800,9,120
6911,6898,-29445,800,9,120
6914,6901,-29439,800,9,120
6917,6904,-29434,800,9,120
6920,6907,-29428,800,9,120
6923,6910,-29422,800,9,121
6924,6911,-29419,800,9,121
6927,6914,-29414,800,9,121
6929,6916,-29411,800,9,121
6932,6919,-29404,800,9,121
6935,6922,-29398,800,9,121
6938,6925,-29393,800,9,121
6940,6927,-29389,800,9,121
6942,6929,-29385,800,9,121
6945,6932,-29380,800,9,121
6947,6934,-29376,800,9,121
6950,6937,-29370,800,9,121
6952,6939,-29367,800,9,121
6954,6941,-29363,800,9,121
6955,6942,-29360,800,9,121
6958,6945,-29355,800,9,121
6959,6946,-29352,800,9,121
6962,6949,-29348,800,9,121
6964,6951,-29344,800,9,121
6966,6953,-29339,800,9,121
6969,6956,-29335,800,9,121
6971,6958,-29331,800,9,121
6973,6960,-29327,800,9,121
6975,6962,-29323,800,9,121
6977,6964,-29319,800,9,121
6978,6965,-29316,800,9,121
6981,6968,-29312,800,9,121
6984,6971,-29306,800,9,121
6985,6972,-29303,800,9,121
6988,6975,-29298,800,9,121
6991,6978,-29292,800,9,121
6994,6981,-29287,800,9,121
6997,6984,-29281,800,9,121
7000,6987,-29275,800,9,121
7003,6990,-29269,800,9,121
7006,6993,-29262,800,9,121
7009,6996,-29257,800,9,121
7012,6999,-29251,800,9,121
7015,7002,-29245,800,9,121
7018,7005,-29240,800,9,120
7021,7008,-29234,800,9,120
7024,7011,-29228,800,9,120
7027,7014,-29223,800,9,120
7030,7017,-29217,800,9,120
7033,7020,-29211,800,9,120
7036,7023,-29205,800,9,120
7039,7026,-29200,800,9,120
7042,7029,-29194,800,8,120
7045,7032,-29188,800,8,120
7048,7035,-29182,800,8,120
7051,7038,-29177,800,9,120
7054,7041,-29171,800,9,120
7057,7044,-29165,800,9,120
7060,7047,-29159,800,9,120
7063,7050,-29153,800,9,120
7066,7053,-29148,800,9,120
7069,7056,-29141,800,9,120
7072,7059,-29136,800,9,121
7075,7062,-29130,800,9,121
7078,7065,-29125,800,9,121
7081,7068,-29119,800,9,121
7084,7071,-29113,800,9,121
7087,7074,-29108,800,9,121
7090,7077,-29101,800,9,121
7093,7080,-29096,800,8,121
7096,7083,-29090,800,8,121
7099,7086,-29084,800,8,121
7102,7089,-29078,800,8,122
7105,7092,-29073,800,8,122
7108,7095,-29067,800,8,122
7111,7098,-29062,800,8,122
7114,7101,-29056,800,8,122
7117,7104,-29050,800,8,122
7120,7107,-29044,800,8,122
7123,7110,-29039,800,8,122
7127,7114,-29032,800,8,122
7129,7116,-29028,800,8,122
7133,7120,-29021,800,8,122
7135,7122,-29016,800,8,122
7138,7125,-29010,800,8,122
7142,7129,-29004,800,8,122
7145,7132,-28998,800,8,121
7148,7135,-28993,800,8,121
7151,7138,-28987,800,8,121
7154,7141,-28981,800,8,121
7156,7143,-28977,800,8,121
7158,7145,-28973,800,8,121
7160,7147,-28970,800,8,121
7162,7149,-28965,800,8,121
7164,7151,-28962,800,8,121
7165,7152,-28959,800,8,121
7168,7155,-28954,800,8,121
7169,7156,-28951,800,8,121
7172,7159,-28946,800,8,121
7173,7160,-28944,800,8,121
7176,7163,-28939,800,8,121
7177,7164,-28936,800,8,121
7180,7167,-28931,800,8,121
7183,7170,-28925,800,8,121
7186,7173,-28920,800,8,121
7189,7176,-28914,800,9,121
7192,7179,-28908,800,9,121
7195,7182,-28902,800,9,121
7196,7183,-28900,800,9,121
7200,7187,-28894,800,9,121
7203,7190,-28888,800,9,122
7205,7192,-28884,800,9,122
7207,7194,-28880,800,9,122
7209,7196,-28876,800,9,122
7211,7198,-28873,800,9,122
7214,7201,-28867,800,8,122
7217,7204,-28861,800,8,122
7220,7207,-28855,800,8,122
7223,7210,-28850,800,8,122
7226,7213,-28844,800,8,122
7229,7216,-28838,800,8,122
7232,7219,-28831,800,8,122
7235,7222,-28825,800,8,122
7238,7225,-28820,800,8,122
7241,7228,-28814,800,8,122
7244,7231,-28808,800,9,122
7247,7234,-28803,800,9,122
7250,7237,-28796,800,9,122
7253,7240,-28790,800,9,122
7256,7243,-28785,800,9,122
7259,7246,-28779,800,9,122
7262,7249,-28774,800,9,123
7266,7253,-28767,800,9,123
7268,7255,-28762,800,9,123
7271,7258,-28756,800,9,123
7274,7261,-28750,800,9,123
7277,7264,-28745,800,9,123
7280,7267,-28739,800,9,123
7283,7270,-28733,800,9,123
7286,7273,-28727,800,9,123
7289,7276,-28722,800,9,123
7292,7279,-28716,800,8,123
7295,7282,-28710,800,8,123
7298,7285,-28704,800,8,123
7301,7288,-28699,800,8,123
7304,7291,-28693,800,8,123
7307,7294,-28688,800,8,123
7310,7297,-28682,800,8,123
7313,7300,-28676,800,8,122
7316,7303,-28670,800,8,122
7319,7306,-28665,800,8,122
7322,7309,-28660,800,8,122
7325,7312,-28654,800,8,122
7328,7315,-28648,800,8,122
7331,7318,-28642,800,9,122
7334,7321,-28637,800,9,122
7337,7324,-28632,800,9,122
7340,7327,-28626,800,9,122
7343,7330,-28620,800,9,122
7346,7333,-28615,800,9,122
7349,7336,-28609,800,9,122
7352,7339,-28604,800,8,122
7355,7342,-28598,800,8,122
7358,7345,-28592,800,8,122
7361,7348,-28586,800,8,122
7364,7351,-28580,800,8,122
7367,7354,-28576,800,8,122
7370,7357,-28570,800,8,122
7373,7360,-28565,800,8,122
7376,7363,-28559,800,8,122
7379,7366,-28553,800,9,122
7382,7369,-28547,800,9,122
7385,7372,-28541,800,9,123
7388,7375,-28535,800,9,123
7391,7378,-28530,800,9,123
7394,7381,-28524,800,9,123
7397,7384,-28518,800,8,123
7400,7387,-28511,800,8,123
7403,7390,-28506,800,8,123
7406,7393,-28500,800,8,123
7408,7395,-28496,800,8,123
7410,7397,-28493,800,8,123
7413,7400,-28487,800,9,123
7416,7403,-28481,800,9,122
7419,7406,-28475,800,9,122
7422,7409,-28470,800,9,122
7425,7412,-28464,800,9,122
7428,7415,-28458,800,9,122
7432,7419,-28451,800,9,122
7434,7421,-28447,800,9,122
7436,7423,-28443,800,9,122
7439,7426,-28439,800,8,122
7440,7427,-28436,800,8,122
7442,7429,-28432,800,8,122
7444,7431,-28429,800,8,122
7446,7433,-28424,800,8,122
7448,7435,-28420,800,8,122
7451,7438,-28415,800,8,122
7453,7440,-28411,800,8,122
7456,7443,-28406,800,8,122
7458,7445,-28402,800,8,122
7462,7449,-28395,800,8,122
7463,7450,-28392,800,8,122
7467,7454,-28385,800,9,122
7468,7455,-28382,800,9,122
7470,7457,-28378,800,10,122
7472,7459,-28374,800,10,122
7475,7462,-28370,800,10,122
7476,7463,-28367,800,10,122
7479,7466,-28362,800,10,122
7480,7467,-28359,800,9,122
7484,7471,-28353,800,9,122
7486,7473,-28348,800,9,122
7489,7476,-28343,800,8,122
7491,7478,-28339,800,8,122
7494,7481,-28333,800,8,122
7495,7482,-28330,800,8,122
7499,7486,-28323,800,8,122
7502,7489,-28319,800,8,122
7503,7490,-28316,800,8,122
7506,7493,-28312,800,8,122
7507,7494,-28308,800,8,122
7509,7496,-28305,800,8,122
7512,7499,-28300,800,8,122
7513,7500,-28297,800,8,122
7517,7504,-28290,800,8,122
7518,7505,-28287,800,9,122
7521,7508,-28283,800,9,122
7523,7510,-28279,800,9,122
7524,7511,-28276,800,9,122
7527,7514,-28271,800,9,122
7528,7515,-28268,800,9,122
7531,7518,-28263,800,9,122
7532,7519,-28261,800,9,122
7535,7522,-28256,800,9,122
7536,7523,-28254,800,9,122
7539,7526,-28249,800,9,122
7540,7527,-28247,800,9,122
7543,7530,-28242,800,9,122
7544,7531,-28239,800,9,122
7547,7534,-28234,800,9,122
7548,7535,-28231,800,8,122
7551,7538,-28227,800,8,122
7554,7541,-28221,800,8,122
7557,7544,-28215,800,8,122
7560,7547,-28209,800,8,122
7563,7550,-28204,800,8,122
7566,7553,-28198,800,8,122
7569,7556,-28191,800,8,122
7572,7559,-28185,800,8,122
7575,7562,-28179,800,8,122
7578,7565,-28174,800,8,122
7581,7568,-28168,800,8,121
7584,7571,-28164,800,8,121
7587,7574,-28157,800,8,121
7590,7577,-28151,800,8,121
7593,7580,-28145,800,8,121
7596,7583,-28140,800,8,121
7599,7586,-28134,800,8,121
7602,7589,-28129,800,8,121
7605,7592,-28123,800,8,121
7608,7595,-28117,800,9,121
7611,7598,-28111,800,9,121
7614,7601,-28105,800,9,121
7617,7604,-28100,800,9,121
7620,7607,-28094,800,9,121
7623,7610,-28088,800,9,121
7626,7613,-28082,800,9,121
7629,7616,-28077,800,9,121
7632,7619,-28071,800,9,121
7635,7622,-28065,800,8,121
7638,7625,-28058,800,8,121
7641,7628,-28053,800,8,121
7644,7631,-28047,800,8,121
7647,7634,-28041,800,8,121
7650,7637,-28036,800,8,121
7653,7640,-28029,800,8,121
7656,7643,-28024,800,8,121
7659,7646,-28019,800,8,121
7662,7649,-28013,800,8,121
7665,7652,-28007,800,8,121
7668,7655,-28002,800,8,121
7671,7658,-27996,800,8,121
7674,7661,-27990,800,8,121
7677,7664,-27985,800,8,121
7680,7667,-27979,800,8,121
7683,7670,-27974,800,8,121
7686,7673,-27968,800,8,121
7689,7676,-27963,800,8,121
7692,7679,-27957,800,8,121
7695,7682,-27951,800,8,121
7698,7685,-27945,800,9,121
7701,7688,-27940,800,9,121
7704,7691,-27934,800,9,120
7707,7694,-27928,800,9,120
7710,7697,-27923,800,9,120
7713,7700,-27917,800,9,120
7716,7703,-27912,800,9,120
7719,7706,-27906,800,9,120
7722,7709,-27901,800,9,120
7725,7712,-27895,800,9,120
7728,7715,-27889,800,9,120
7731,7718,-27883,800,8,120
7734,7721,-27878,800,8,120
7737,7724,-27871,800,8,120
7740,7727,-27866,800,8,120
7743,7730,-27860,800,8,120
7746,7733,-27855,800,8,120
7749,7736,-27849,800,8,120
7752,7739,-27843,800,8,120
7755,7742,-27838,800,9,120
7758,7745,-27832,800,9,120
7761,7748,-27826,800,9,120
7764,7751,-27821,800,9,120
7767,7754,-27815,800,9,120
7770,7757,-27809,800,9,120
7773,7760,-27803,800,9,120
7776,7763,-27798,800,9,120
7779,7766,-27792,800,9,120
7782,7769,-27786,800,9,120
7785,7772,-27781,800,9,120
7788,7775,-27775,800,9,120
7791,7778,-27770,800,9,120
7794,7781,-27764,800,9,120
7797,7784,-27757,800,9,120
7800,7787,-27752,800,9,120
7803,7790,-27746,800,9,120
7806,7793,-27741,800,9,120
7809,7796,-27735,800,9,120
7812,7799,-27729,800,9,120
7815,7802,-27722,800,9,120
7818,7805,-27717,800,9,120
7821,7808,-27711,800,9,120
7824,7811,-27706,800,9,120
7827,7814,-27700,800,9,120
7830,7817,-27695,800,9,120
7833,7820,-27689,800,8,120
7836,7823,-27683,800,8,120
7839,7826,-27678,800,8,120
7842,7829,-27672,800,8,120
7846,7833,-27665,800,8,120
7849,7836,-27660,800,8,120
7851,7838,-27655,800,8,120
7854,7841,-27649,800,8,120
7856,7843,-27645,800,8,120
7859,7846,-27640,800,8,120
7862,7849,-27634,800,8,120
7864,7851,-27630,800,8,120
7867,7854,-27625,800,8,120
7870,7857,-27619,800,8,120
7873,7860,-27613,800,8,120
7876,7863,-27607,800,8,120
7878,7865,-27604,800,8,120
7881,7868,-27598,800,8,120
7884,7871,-27592,800,8,120
7886,7873,-27588,800,8,120
7889,7876,-27582,800,8,120
7891,7878,-27579,800,8,120
7893,7880,-27575,800,8,120
7895,7882,-27572,800,8,120
7897,7884,-27568,800,8,120
7899,7886,-27564,800,8,120
7901,7888,-27560,800,8,120
7903,7890,-27556,800,8,120
7905,7892,-27551,800,8,120
7907,7894,-27548,800,8,120
7910,7897,-27543,800,8,120
7911,7898,-27540,800,8,120
7913,7900,-27536,800,8,120
7915,7902,-27532,800,8,120
7918,7905,-27528,800,8,120
7919,7906,-27525,800,8,120
7921,7908,-27521,800,8,120
7924,7911,-27516,800,8,120
7925,7912,-27514,800,8,120
7928,7915,-27509,800,8,120
7929,7916,-27505,800,8,120
7932,7919,-27501,800,8,120
7933,7920,-27498,800,8,120
7936,7923,-27493,800,8,120
7937,7924,-27491,800,8,120
7940,7927,-27486,800,8,120
7941,7928,-27483,800,8,120
7944,7931,-27478,800,8,120
7945,7932,-27475,800,8,120
7948,7935,-27471,800,8,121
7949,7936,-27468,800,8,121
7952,7939,-27464,800,8,121
7953,7940,-27460,800,8,121
7956,7943,-27456,800,8,121
7957,7944,-27453,800,8,121
7960,7947,-27448,800,8,121
7961,7948,-27445,800,8,121
7964,7951,-27440,800,8,121
7965,7952,-27437,800,8,121
7968,7955,-27433,800,8,121
7969,7956,-27430,800,8,121
7972,7959,-27425,800,8,121
7973,7960,-27421,800,8,121
7976,7963,-27417,800,8,121
7977,7964,-27414,800,8,121
7980,7967,-27409,800,8,121
7981,7968,-27406,800,9,121
7984,7971,-27401,800,9,121
7985,7972,-27399,800,9,121
7988,7975,-27393,800,9,121
7991,7978,-27388,800,9,121
7994,7981,-27382,800,9,121
7997,7984,-27377,800,9,121
8000,7987,-27371,800,8,121
8003,7990,-27365,800,8,121
8006,7993,-27359,800,8,121
8009,7996,-27354,800,8,121
8012,7999,-27348,800,8,121
8015,8002,-27342,800,8,121
8018,8005,-27336,800,8,121
8021,8008,-27331,800,8,121
8024,8011,-27324,800,8,121
8027,8014,-27319,800,8,121
8030,8017,-27313,800,8,121
8033,8020,-27307,800,8,121
8036,8023,-27302,800,8,121
8039,8026,-27295,800,8,121
8042,8029,-27289,800,8,121
8045,8032,-27283,800,8,121
8048,8035,-27278,800,8,121
8051,8038,-27272,800,8,121
8054,8041,-27267,800,8,121
8057,8044,-27260,800,8,121
8059,8046,-27257,800,8,121
8062,8049,-27251,800,8,121
8064,8051,-27248,800,8,121
8066,8053,-27244,800,8,121
8068,8055,-27240,800,8,121
8070,8057,-27236,800,8,121
8072,8059,-27232,800,8,121
8074,8061,-27229,800,8,121
8076,8063,-27225,800,8,121
8078,8065,-27221,800,8,121
8080,8067,-27217,800,8,121
8082,8069,-27213,800,8,121
8084,8071,-27209,800,8,121
8086,8073,-27205,800,8,121
8088,8075,-27201,800,8,121
8090,8077,-27198,800,8,121
8092,8079,-27194,800,8,121
8094,8081,-27190,800,8,121
8096,8083,-27187,800,8,121
8098,8085,-27183,800,8,121
8100,8087,-27179,800,8,121
8102,8089,-27175,800,8,121
8104,8091,-27171,800,8,121
8106,8093,-27167,800,8,121
8108,8095,-27164,800,8,121
8110,8097,-27160,800,8,121
8112,8099,-27156,800,8,121
8114,8101,-27152,800,8,121
8116,8103,-27148,800,8,121
8118,8105,-27145,800,8,121
8120,8107,-27141,800,8,121
8122,8109,-27136,800,8,121
8124,8111,-27133,800,8,121
8126,8113,-27129,800,8,121
8128,8115,-27125,800,8,121
8130,8117,-27122,800,8,122
8132,8119,-27117,800,8,122
8134,8121,-27114,800,8,122
8136,8123,-27110,800,8,122
8138,8125,-27106,800,8,122
8140,8127,-27103,800,8,122
8142,8129,-27099,800,8,122
8144,8131,-27096,800,8,122
8146,8133,-27092,800,8,122
8148,8135,-27088,800,8,122
8150,8137,-27084,800,8,122
8152,8139,-27080,800,8,122
8154,8141,-27076,800,8,122
8156,8143,-27074,800,8,122
8158,8145,-27069,800,8,122
8160,8147,-27065,800,8,122
8162,8149,-27061,800,8,122
8164,8151,-27057,800,8,122
8166,8153,-27053,800,8,122
8168,8155,-27049,800,9,122
8170,8157,-27046,800,9,122
8172,8159,-27042,800,9,122
8174,8161,-27038,800,9,122
8176,8163,-27034,800,9,122
8178,8165,-27030,800,9,122
8180,8167,-27026,800,9,122
8182,8169,-27022,800,9,122
8184,8171,-27019,800,9,122
8186,8173,-27015,800,9,122
8188,8175,-27011,800,9,122
8190,8177,-27007,800,8,122
8192,8179,-27003,800,8,122
8194,8181,-26999,800,8,122
8196,8183,-26995,800,8,122
8198,8185,-26991,800,8,122
8200,8187,-26987,800,8,122
8202,8189,-26984,800,8,123
8204,8191,-26979,800,8,123
8206,8193,-26976,800,8,123
8208,8195,-26972,800,8,123
8210,8197,-26968,800,8,123
8212,8199,-26964,800,8,123
8214,8201,-26960,800,8,123
8216,8203,-26957,800,8,123
8218,8205,-26953,800,8,123
8220,8207,-26949,800,8,123
8222,8209,-26945,800,8,123
8224,8211,-26941,800,8,123
8226,8213,-26938,800,8,123
8228,8215,-26933,800,8,123
8230,8217,-26929,800,8,123
8232,8219,-26927,800,8,123
8234,8221,-26923,800,8,123
8236,8223,-26919,800,8,123
8238,8225,-26915,800,8,123
8240,8227,-26911,800,8,123
8242,8229,-26907,800,8,123
8244,8231,-26905,800,8,123
8246,8233,-26899,800,8,123
8248,8235,-26896,800,8,123
8250,8237,-26893,800,8,123
8252,8239,-26889,800,8,123
8254,8241,-26885,800,8,123
8256,8243,-26881,800,8,123
8258,8245,-26877,800,8,123
8260,8247,-26873,800,8,123
8263,8250,-26869,800,8,123
8264,8251,-26866,800,8,123
8266,8253,-26862,800,8,123
8269,8256,-26857,800,8,123
8270,8257,-26854,800,8,123
8273,8260,-26850,800,8,123
8274,8261,-26847,800,8,123
8277,8264,-26842,800,8,123
8278,8265,-26840,800,8,123
8281,8268,-26834,800,8,123
8282,8269,-26832,800,8,123
8285,8272,-26826,800,8,123
8286,8273,-26823,800,8,123
8289,8276,-26818,800,8,123
8290,8277,-26816,800,8,123
8293,8280,-26811,800,8,123
8294,8281,-26809,800,8,123
8297,8284,-26803,800,9,123
8298,8285,-26800,800,9,123
8301,8288,-26795,800,9,123
8302,8289,-26793,800,9,123
8305,8292,-26787,800,9,123
8306,8293,-26784,800,9,123
8309,8296,-26781,800,9,123
8310,8297,-26778,800,9,123
8313,8300,-26773,800,9,123
8314,8301,-26771,800,9,123
8317,8304,-26765,800,9,123
8318,8305,-26762,800,9,123
8321,8308,-26757,800,9,123
8322,8309,-26755,800,9,123
8325,8312,-26750,800,9,123
8326,8313,-26747,800,9,123
8329,8316,-26742,800,9,123
8332,8319,-26736,800,9,123
8335,8322,-26730,800,9,123
8338,8325,-26724,800,9,123
8341,8328,-26719,800,9,123
8344,8331,-26713,800,9,124
8347,8334,-26708,800,9,124
8350,8337,-26702,800,9,124
8353,8340,-26696,800,9,124
8356,8343,-26690,800,9,124
8359,8346,-26684,800,9,124
8362,8349,-26678,800,9,124
8365,8352,-26673,800,9,124
8368,8355,-26667,800,9,124
8371,8358,-26661,800,9,124
8374,8361,-26656,800,9,124
8377,8364,-26650,800,9,124
8380,8367,-26644,800,9,124
8383,8370,-26638,800,9,124
8386,8373,-26633,800,9,124
8389,8376,-26627,800,8,124
8392,8379,-26621,800,8,124
8395,8382,-26615,800,8,124
8398,8385,-26610,800,8,124
8401,8388,-26604,800,8,124
8404,8391,-26598,800,8,124
8407,8394,-26592,800,8,124
8410,8397,-26586,800,8,124
8413,8400,-26581,800,8,124
8416,8403,-26575,800,8,124
8419,8406,-26570,800,8,124
8422,8409,-26564,800,8,124
8425,8412,-26558,800,8,124
8428,8415,-26552,800,8,124
8431,8418,-26547,800,8,124
8434,8421,-26542,800,8,124
8437,8424,-26536,800,8,124
8440,8427,-26530,800,8,124
8443,8430,-26524,800,8,124
8446,8433,-26519,800,8,124
8449,8436,-26513,800,8,124
8452,8439,-26508,800,9,124
