DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
9398,3072,-33714,270,2,40
9401,3075,-33712,270,2,40
9404,3078,-33710,270,2,40
9407,3081,-33708,270,2,40
9410,3084,-33706,270,2,41
9413,3087,-33704,270,2,41
9416,3090,-33702,270,2,41
9419,3093,-33700,270,2,41
9422,3096,-33698,270,2,41
9425,3099,-33696,270,2,41
9428,3102,-33695,270,2,41
9431,3105,-33693,270,2,41
9434,3108,-33691,270,2,41
9437,3111,-33688,270,2,41
9440,3114,-33687,270,2,41
9443,3117,-33685,270,2,41
9446,3120,-33683,270,2,41
9449,3123,-33681,270,2,41
9452,3126,-33680,270,2,41
9455,3129,-33678,270,2,41
9458,3132,-33675,270,2,41
9461,3135,-33674,270,2,41
9464,3138,-33672,270,2,40
9467,3141,-33670,270,2,40
9470,3144,-33668,270,2,40
9473,3147,-33667,270,2,40
9476,3150,-33665,270,2,40
9479,3153,-33662,270,2,40
9482,3156,-33661,270,2,40
9485,3159,-33659,270,2,40
9488,3162,-33657,270,2,40
9491,3165,-33655,270,2,40
9494,3168,-33653,270,2,40
9497,3171,-33651,270,2,40
9500,3174,-33650,270,2,40
9503,3177,-33646,270,2,40
9506,3180,-33644,270,2,40
9509,3183,-33642,270,2,40
9512,3186,-33640,270,2,40
9515,3189,-33638,270,2,40
9519,3193,-33636,270,2,40
9522,3196,-33634,270,2,40
9525,3199,-33632,270,2,40
9528,3202,-33630,270,2,40
9531,3205,-33628,270,2,40
9532,3206,-33628,270,2,40
9535,3209,-33626,270,2,40
9537,3211,-33624,270,2,40
9539,3213,-33623,270,2,40
9542,3216,-33621,270,2,41
9545,3219,-33619,270,2,41
9548,3222,-33617,270,2,41
9549,3223,-33615,270,2,41
9552,3226,-33614,270,2,41
9553,3227,-33613,270,2,41
9556,3230,-33611,270,2,41
9558,3232,-33610,270,2,41
9560,3234,-33608,270,2,41
9563,3237,-33607,270,1,41
9566,3240,-33605,270,1,41
9568,3242,-33604,270,1,41
9571,3245,-33601,270,1,41
9573,3247,-33600,270,1,41
9576,3250,-33598,270,1,41
9578,3252,-33597,270,1,41
9579,3253,-33596,270,1,41
9582,3256,-33595,270,1,41
9583,3257,-33594,270,1,41
9586,3260,-33592,270,1,41
9589,3263,-33591,270,1,41
9592,3266,-33589,270,1,40
9595,3269,-33587,270,1,40
9598,3272,-33585,270,2,40
9601,3275,-33583,270,2,40
9604,3278,-33581,270,2,40
9606,3280,-33580,270,2,40
9609,3283,-33578,270,2,40
9610,3284,-33577,270,3,40
9613,3287,-33575,270,3,40
9614,3288,-33574,270,3,40
9617,3291,-33573,270,3,40
9618,3292,-33572,270,3,40
9621,3295,-33570,270,3,40
9622,3296,-33569,270,3,40
9625,3299,-33567,270,3,40
9628,3302,-33566,270,3,40
9629,3303,-33565,270,3,40
9632,3306,-33563,270,3,40
9633,3307,-33562,270,3,40
9636,3310,-33561,270,2,40
9637,3311,-33559,270,2,40
9640,3314,-33558,270,2,40
9641,3315,-33557,270,2,40
9644,3318,-33556,270,2,40
9645,3319,-33555,270,2,40
9648,3322,-33553,270,2,40
9649,3323,-33552,270,2,40
9652,3326,-33550,270,2,40
9653,3327,-33550,270,2,40
9656,3330,-33548,270,2,40
9657,3331,-33547,270,2,40
9660,3334,-33545,270,2,40
9661,3335,-33545,270,2,40
9664,3338,-33543,270,2,40
9665,3339,-33542,270,2,40
9668,3342,-33540,270,2,40
9669,3343,-33539,270,2,40
9672,3346,-33537,270,2,40
9673,3347,-33537,270,2,40
9676,3350,-33535,270,2,40
9694,3368,-33523,270,2,41
9695,3369,-33522,270,2,41
9698,3372,-33521,270,2,41
9699,3373,-33519,270,2,41
9702,3376,-33518,270,2,41
9703,3377,-33517,270,2,41
9706,3380,-33516,270,2,41
9707,3381,-33515,270,2,41
9710,3384,-33513,270,2,41
9711,3385,-33512,270,2,41
9714,3388,-33511,270,2,41
9715,3389,-33510,270,2,41
9718,3392,-33508,270,2,41
9719,3393,-33507,270,2,41
9722,3396,-33506,270,2,41
9723,3397,-33505,270,2,41
9726,3400,-33502,270,2,41
9727,3401,-33502,270,2,41
9730,3404,-33500,270,2,40
9731,3405,-33499,270,2,40
9734,3408,-33498,270,2,40
9735,3409,-33496,270,2,40
9738,3412,-33495,270,2,40
9739,3413,-33494,270,3,40
9742,3416,-33493,270,3,40
9743,3417,-33491,270,3,40
9746,3420,-33490,270,3,40
9747,3421,-33489,270,3,40
9750,3424,-33487,270,3,40
9751,3425,-33486,270,3,40
9754,3428,-33485,270,3,40
9755,3429,-33484,270,3,40
9758,3432,-33482,270,3,40
9761,3435,-33480,270,2,40
9763,3437,-33479,270,2,40
9766,3440,-33477,270,2,40
9769,3443,-33475,270,2,40
9772,3446,-33473,270,2,40
9775,3449,-33471,270,2,40
9778,3452,-33469,270,2,40
9781,3455,-33467,270,2,40
9784,3458,-33465,270,2,40
9787,3461,-33463,270,2,40
9790,3464,-33461,270,2,40
9793,3467,-33459,270,2,40
9796,3470,-33457,270,2,40
9799,3473,-33455,270,2,40
9802,3476,-33453,270,2,40
9805,3479,-33451,270,2,40
9808,3482,-33450,270,2,40
9811,3485,-33448,270,2,40
9814,3488,-33445,270,2,40
9817,3491,-33444,270,2,40
9820,3494,-33442,270,2,40
9823,3497,-33439,270,2,40
9826,3500,-33438,270,2,41
9829,3503,-33436,270,2,41
9832,3506,-33434,270,2,41
9835,3509,-33432,270,2,41
9838,3512,-33431,270,2,41
9841,3515,-33428,270,2,41
9844,3518,-33426,270,2,41
9847,3521,-33424,270,2,41
9850,3524,-33422,270,2,41
9853,3527,-33420,270,2,41
9856,3530,-33418,270,2,41
9859,3533,-33416,270,2,41
9862,3536,-33415,270,2,41
9865,3539,-33413,270,2,41
9868,3542,-33411,270,2,41
9871,3545,-33409,270,2,41
9874,3548,-33407,270,2,41
9877,3551,-33406,270,2,41
9880,3554,-33403,270,2,41
9883,3557,-33402,270,2,41
9886,3560,-33400,270,2,41
9889,3563,-33398,270,2,40
9892,3566,-33396,270,2,40
9895,3569,-33395,270,2,40
9898,3572,-33392,270,2,40
9901,3575,-33390,270,2,40
9903,3577,-33389,270,2,40
9905,3579,-33388,270,2,40
9908,3582,-33386,270,2,40
9910,3584,-33385,270,2,40
9912,3586,-33384,270,2,40
9915,3589,-33382,270,2,40
9917,3591,-33380,270,2,40
9919,3593,-33379,270,2,40
9921,3595,-33378,270,2,40
9923,3597,-33377,270,2,40
9925,3599,-33374,270,2,40
9927,3601,-33373,270,2,40
9930,3604,-33371,270,2,40
9932,3606,-33370,270,2,40
9934,3608,-33368,270,2,40
9936,3610,-33367,270,2,40
9938,3612,-33366,270,2,40
9940,3614,-33364,270,2,40
9942,3616,-33363,270,2,40
9944,3618,-33362,270,2,40
9946,3620,-33360,270,2,40
9948,3622,-33359,270,2,40
9950,3624,-33358,270,2,40
9952,3626,-33356,270,2,40
9954,3628,-33355,270,2,40
9956,3630,-33354,270,2,40
9958,3632,-33352,270,2,40
9960,3634,-33351,270,2,40
9962,3636,-33350,270,2,40
9964,3638,-33349,270,2,40
9966,3640,-33347,270,2,40
9968,3642,-33346,270,2,40
9970,3644,-33345,270,2,41
9972,3646,-33344,270,2,41
9974,3648,-33342,270,2,41
9976,3650,-33341,270,2,41
9978,3652,-33340,270,2,41
9980,3654,-33338,270,2,41
9982,3656,-33337,270,2,41
9984,3658,-33336,270,2,41
9986,3660,-33335,270,2,41
9988,3662,-33333,270,2,41
9990,3664,-33332,270,2,41
9992,3666,-33331,270,2,41
9994,3668,-33330,270,2,41
9996,3670,-33329,270,2,41
9998,3672,-33327,270,2,41
10000,3674,-33326,270,2,41
10002,3676,-33324,270,2,41
10004,3678,-33323,270,2,41
10006,3680,-33322,270,2,41
10008,3682,-33321,270,2,41
10011,3685,-33319,270,2,41
10014,3688,-33317,270,2,41
10016,3690,-33316,270,2,41
10020,3694,-33314,270,2,40
10023,3697,-33311,270,2,40
10024,3698,-33310,270,2,40
10026,3700,-33309,270,2,40
10028,3702,-33308,270,2,40
10030,3704,-33306,270,2,40
10032,3706,-33305,270,2,40
10034,3708,-33304,270,2,40
10036,3710,-33302,270,2,40
10038,3712,-33301,270,2,40
10040,3714,-33300,270,2,40
10043,3717,-33298,270,2,40
10046,3720,-33296,270,2,40
10047,3721,-33295,270,2,40
10050,3724,-33294,270,2,40
10051,3725,-33293,270,2,40
10054,3728,-33291,270,2,40
10055,3729,-33290,270,2,40
10058,3732,-33288,270,2,40
10059,3733,-33287,270,2,40
10062,3736,-33286,270,2,40
10064,3738,-33285,270,2,40
10065,3739,-33284,270,2,40
10068,3742,-33282,270,2,40
10069,3743,-33281,270,2,40
10072,3746,-33280,270,2,40
10073,3747,-33279,270,2,40
10076,3750,-33277,270,2,40
10077,3751,-33276,270,2,40
10080,3754,-33274,270,2,40
10081,3755,-33273,270,2,40
10084,3758,-33272,270,2,40
10085,3759,-33271,270,2,40
10088,3762,-33269,270,2,40
10089,3763,-33268,270,2,40
10092,3766,-33266,270,2,40
10093,3767,-33265,270,2,40
10096,3770,-33264,270,2,41
10097,3771,-33263,270,2,41
10100,3774,-33261,270,2,41
10101,3775,-33260,270,2,41
10104,3778,-33259,270,2,41
10105,3779,-33258,270,2,41
10108,3782,-33256,270,2,41
10109,3783,-33255,270,2,41
10112,3786,-33253,270,2,41
10113,3787,-33252,270,2,41
10116,3790,-33251,270,2,41
10117,3791,-33250,270,2,41
10120,3794,-33248,270,2,41
10121,3795,-33247,270,2,41
10124,3798,-33245,270,2,41
10125,3799,-33245,270,2,41
10128,3802,-33243,270,2,41
10129,3803,-33242,270,2,41
10132,3806,-33241,270,2,41
10133,3807,-33239,270,2,41
10136,3810,-33238,270,2,41
10137,3811,-33237,270,2,41
10140,3814,-33236,270,2,41
10143,3817,-33233,270,2,41
10146,3820,-33232,270,2,41
10149,3823,-33230,270,2,41
10152,3826,-33228,270,2,41
10155,3829,-33226,270,2,41
10158,3832,-33224,270,2,41
10161,3835,-33222,270,2,41
10164,3838,-33221,270,2,40
10167,3841,-33218,270,2,40
10170,3844,-33216,270,2,40
10173,3847,-33215,270,2,40
10176,3850,-33213,270,2,40
10179,3853,-33211,270,2,40
10182,3856,-33209,270,2,40
10184,3858,-33208,270,2,40
10186,3860,-33206,270,2,40
10188,3862,-33205,270,2,40
10190,3864,-33204,270,2,40
10192,3866,-33202,270,2,40
10195,3869,-33201,270,2,40
10196,3870,-33200,270,2,40
10199,3873,-33198,270,2,40
10200,3874,-33197,270,2,40
10203,3877,-33195,270,2,40
10204,3878,-33195,270,2,40
10207,3881,-33193,270,2,40
10208,3882,-33192,270,2,40
10211,3885,-33190,270,2,40
10212,3886,-33189,270,2,40
10215,3889,-33188,270,2,40
10216,3890,-33186,270,2,40
10219,3893,-33185,270,2,40
10220,3894,-33184,270,2,40
10223,3897,-33182,270,2,40
10224,3898,-33181,270,2,40
10227,3901,-33179,270,2,41
10228,3902,-33179,270,2,41
10231,3905,-33177,270,2,41
10232,3906,-33176,270,2,41
10235,3909,-33174,270,2,41
10236,3910,-33174,270,2,41
10239,3913,-33172,270,2,41
10240,3914,-33171,270,2,41
10243,3917,-33169,270,2,41
10244,3918,-33168,270,2,41
10247,3921,-33167,270,2,41
10248,3922,-33166,270,2,41
10251,3925,-33164,270,2,41
10252,3926,-33163,270,2,41
10255,3929,-33162,270,2,41
10256,3930,-33160,270,2,41
10259,3933,-33159,270,2,41
10260,3934,-33158,270,2,41
10263,3937,-33156,270,2,41
10264,3938,-33155,270,2,41
10267,3941,-33154,270,2,41
10268,3942,-33153,270,2,41
10271,3945,-33151,270,2,41
10272,3946,-33151,270,2,41
10275,3949,-33149,270,2,41
10276,3950,-33148,270,2,41
10279,3953,-33146,270,2,41
10280,3954,-33145,270,2,41
10283,3957,-33144,270,2,41
10284,3958,-33143,270,2,41
10287,3961,-33142,270,2,41
10288,3962,-33140,270,2,41
10291,3965,-33139,270,2,41
10292,3966,-33138,270,2,41
10295,3969,-33136,270,2,41
10298,3972,-33134,270,2,41
10300,3974,-33133,270,2,41
10303,3977,-33131,270,2,40
10306,3980,-33129,270,2,40
10309,3983,-33127,270,2,40
10312,3986,-33125,270,2,40
10315,3989,-33124,270,2,40
10318,3992,-33122,270,2,40
10321,3995,-33119,270,2,40
10324,3998,-33117,270,2,40
10327,4001,-33115,270,2,40
10330,4004,-33113,270,2,40
10333,4007,-33111,270,2,40
10336,4010,-33110,270,2,40
10339,4013,-33107,270,2,40
10342,4016,-33106,270,2,40
10345,4019,-33104,270,2,40
10348,4022,-33102,270,2,40
10351,4025,-33100,270,2,40
10354,4028,-33097,270,2,40
10357,4031,-33096,270,2,40
10360,4034,-33094,270,2,40
10363,4037,-33092,270,2,40
10366,4040,-33090,270,2,40
10369,4043,-33088,270,2,41
10372,4046,-33086,270,2,41
10375,4049,-33084,270,2,41
10378,4052,-33082,270,2,41
10381,4055,-33080,270,2,41
10384,4058,-33078,270,2,41
10387,4061,-33076,270,2,41
10390,4064,-33075,270,2,41
10393,4067,-33073,270,2,41
10396,4070,-33071,270,2,41
10399,4073,-33069,270,2,41
10402,4076,-33067,270,2,41
10405,4079,-33065,270,2,41
10408,4082,-33063,270,2,41
10411,4085,-33061,270,2,41
10414,4088,-33059,270,2,41
10417,4091,-33058,270,2,41
10420,4094,-33056,270,2,41
10423,4097,-33054,270,2,41
10426,4100,-33052,270,2,41
10429,4103,-33050,270,2,41
10432,4106,-33048,270,2,41
10435,4109,-33046,270,2,41
10438,4112,-33044,270,2,41
10441,4115,-33042,270,2,41
10444,4118,-33040,270,2,41
10447,4121,-33038,270,2,41
10450,4124,-33036,270,2,41
10453,4127,-33034,270,2,41
10456,4130,-33032,270,2,41
10459,4133,-33030,270,2,41
10462,4136,-33028,270,2,41
10465,4139,-33026,270,2,41
10468,4142,-33024,270,2,41
10471,4145,-33022,270,2,41
10474,4148,-33020,270,2,41
10477,4151,-33018,270,2,41
10480,4154,-33016,270,2,41
10483,4157,-33014,270,2,41
10485,4159,-33013,270,2,41
10487,4161,-33012,270,2,41
10490,4164,-33010,270,2,41
10492,4166,-33009,270,2,41
10495,4169,-33007,270,2,41
10497,4171,-33005,270,2,41
10500,4174,-33003,270,2,41
10503,4177,-33001,270,2,41
10506,4180,-33000,270,2,41
10509,4183,-32998,270,2,41
10512,4186,-32996,270,2,41
10515,4189,-32993,270,2,41
10517,4191,-32992,270,2,41
10519,4193,-32992,270,2,41
10521,4195,-32991,270,2,41
10523,4197,-32990,270,2,41
10525,4199,-32988,270,2,41
10527,4201,-32987,270,2,41
10529,4203,-32986,270,2,41
10531,4205,-32984,270,2,41
10533,4207,-32983,270,2,41
10535,4209,-32982,270,2,41
10537,4211,-32981,270,2,41
10539,4213,-32979,270,2,41
10541,4215,-32978,270,2,41
10543,4217,-32977,270,2,41
10545,4219,-32976,270,2,41
10547,4221,-32975,270,2,41
10549,4223,-32973,270,2,41
10551,4225,-32972,270,2,41
10553,4227,-32970,270,2,41
10555,4229,-32970,270,2,41
10557,4231,-32968,270,2,41
10559,4233,-32967,270,2,41
10561,4235,-32966,270,2,41
10563,4237,-32964,270,2,41
10565,4239,-32963,270,2,41
10567,4241,-32962,270,2,41
10569,4243,-32960,270,2,41
10571,4245,-32959,270,2,41
10573,4247,-32958,270,2,41
10575,4249,-32956,270,2,41
10577,4251,-32955,270,2,41
10579,4253,-32954,270,2,41
10581,4255,-32953,270,2,40
10584,4258,-32951,270,2,40
10585,4259,-32950,270,2,40
10587,4261,-32949,270,2,40
10589,4263,-32947,270,2,40
10591,4265,-32946,270,2,40
10593,4267,-32945,270,2,40
10595,4269,-32944,270,2,40
10597,4271,-32942,270,2,40
10599,4273,-32941,270,2,40
10601,4275,-32939,270,2,40
10603,4277,-32938,270,2,40
10605,4279,-32937,270,2,40
10608,4282,-32935,270,2,40
10609,4283,-32934,270,2,40
10612,4286,-32933,270,2,40
10613,4287,-32931,270,2,40
10616,4290,-32930,270,2,40
10617,4291,-32929,270,2,40
10620,4294,-32927,270,2,41
10621,4295,-32926,270,2,41
10624,4298,-32925,270,2,41
10625,4299,-32924,270,2,41
10628,4302,-32922,270,2,41
10629,4303,-32921,270,2,41
10632,4306,-32920,270,3,41
10633,4307,-32918,270,3,41
10636,4310,-32916,270,3,41
10637,4311,-32916,270,3,41
10640,4314,-32914,270,3,41
10641,4315,-32913,270,2,41
10644,4318,-32911,270,2,41
10645,4319,-32911,270,2,41
10648,4322,-32909,270,2,41
10649,4323,-32908,270,2,41
10652,4326,-32906,270,2,41
10653,4327,-32905,270,2,41
10656,4330,-32904,270,2,41
10657,4331,-32903,270,2,41
10660,4334,-32901,270,2,41
10661,4335,-32900,270,2,41
10664,4338,-32899,270,2,41
10667,4341,-32897,270,2,41
10668,4342,-32896,270,2,41
10671,4345,-32894,270,2,41
10672,4346,-32893,270,2,41
10675,4349,-32892,270,2,41
10676,4350,-32891,270,2,41
10679,4353,-32889,270,2,41
10682,4356,-32887,270,2,41
10685,4359,-32886,270,2,41
10688,4362,-32884,270,2,41
10691,4365,-32881,270,2,41
10694,4368,-32879,270,2,41
10697,4371,-32878,270,2,41
10700,4374,-32876,270,2,41
10703,4377,-32874,270,2,40
10706,4380,-32872,270,2,40
10709,4383,-32870,270,2,40
10712,4386,-32868,270,2,40
10715,4389,-32865,270,2,40
10718,4392,-32863,270,2,40
10721,4395,-32862,270,2,40
10724,4398,-32859,270,2,40
10727,4401,-32858,270,2,40
10730,4404,-32856,270,2,40
10733,4407,-32854,270,2,40
10736,4410,-32851,270,2,40
10739,4413,-32850,270,2,40
10742,4416,-32847,270,2,41
10745,4419,-32846,270,2,41
10748,4422,-32844,270,2,41
10750,4424,-32842,270,2,41
10752,4426,-32841,270,2,41
10754,4428,-32840,270,2,41
10756,4430,-32839,270,2,41
10758,4432,-32837,270,2,41
10760,4434,-32836,270,2,41
10762,4436,-32835,270,2,41
10764,4438,-32834,270,2,41
10767,4441,-32832,270,2,41
10770,4444,-32830,270,2,41
10773,4447,-32828,270,2,41
10775,4449,-32826,270,2,41
10777,4451,-32825,270,2,41
10779,4453,-32824,270,2,41
10782,4456,-32821,270,2,41
10784,4458,-32821,270,2,41
10786,4460,-32819,270,2,41
10788,4462,-32818,270,2,41
10790,4464,-32817,270,2,41
10792,4466,-32815,270,2,41
10794,4468,-32814,270,2,41
10796,4470,-32813,270,2,41
10798,4472,-32812,270,2,41
10800,4474,-32811,270,2,41
10802,4476,-32809,270,2,41
10805,4479,-32807,270,2,41
10808,4482,-32805,270,2,41
10810,4484,-32804,270,2,41
10813,4487,-32802,270,2,41
10815,4489,-32801,270,2,41
10817,4491,-32800,270,2,41
10819,4493,-32799,270,2,41
10821,4495,-32797,270,2,41
10823,4497,-32796,270,2,41
10825,4499,-32795,270,3,41
10827,4501,-32793,270,3,41
10830,4504,-32792,270,3,41
10832,4506,-32790,270,3,41
10834,4508,-32789,270,3,41
10836,4510,-32787,270,3,41
10838,4512,-32786,270,3,41
10840,4514,-32785,270,3,41
10843,4517,-32783,270,3,41
10845,4519,-32781,270,3,41
10847,4521,-32780,270,3,41
10849,4523,-32779,270,2,41
10851,4525,-32778,270,2,41
10853,4527,-32777,270,2,41
10855,4529,-32775,270,2,41
10857,4531,-32774,270,2,41
10859,4533,-32772,270,2,41
10861,4535,-32771,270,2,41
10863,4537,-32770,270,2,41
10865,4539,-32769,270,2,41
10867,4541,-32767,270,2,41
10869,4543,-32766,270,2,41
10871,4545,-32765,270,2,41
10873,4547,-32763,270,2,41
10876,4550,-32762,270,2,41
10878,4552,-32760,270,2,41
10881,4555,-32758,270,2,41
10883,4557,-32757,270,2,41
10886,4560,-32756,270,2,41
10889,4563,-32753,270,2,41
10892,4566,-32752,270,2,41
10895,4569,-32750,270,2,41
10897,4571,-32748,270,2,41
10899,4573,-32747,270,2,41
10901,4575,-32746,270,2,41
10903,4577,-32744,270,2,41
10905,4579,-32743,270,2,41
10907,4581,-32742,270,2,41
10909,4583,-32741,270,2,41
10911,4585,-32739,270,2,41
10913,4587,-32738,270,2,41
10915,4589,-32737,270,2,41
10917,4591,-32736,270,2,41
10919,4593,-32735,270,2,41
10921,4595,-32734,270,2,41
10923,4597,-32732,270,2,41
10925,4599,-32731,270,2,41
10927,4601,-32730,270,2,41
10929,4603,-32729,270,2,41
10931,4605,-32727,270,2,41
10933,4607,-32726,270,2,41
10935,4609,-32725,270,2,41
10937,4611,-32724,270,2,41
10939,4613,-32722,270,2,41
10941,4615,-32721,270,2,41
10943,4617,-32720,270,2,41
10945,4619,-32718,270,2,41
10947,4621,-32717,270,2,41
10949,4623,-32716,270,2,41
10951,4625,-32715,270,2,41
10953,4627,-32715,270,2,41
10955,4629,-32714,270,2,41
10957,4631,-32712,270,2,41
10959,4633,-32711,270,2,41
10961,4635,-32710,270,2,41
10963,4637,-32708,270,2,41
10965,4639,-32707,270,2,41
10967,4641,-32706,270,2,41
10969,4643,-32704,270,2,41
10972,4646,-32702,270,2,41
10973,4647,-32702,270,2,41
10976,4650,-32699,270,2,41
10977,4651,-32699,270,2,41
10980,4654,-32697,270,2,41
10981,4655,-32696,270,2,41
10984,4658,-32695,270,2,41
10985,4659,-32694,270,2,41
10988,4662,-32692,270,2,41
10989,4663,-32691,270,2,41
10992,4666,-32690,270,2,41
10993,4667,-32689,270,2,41
10996,4670,-32687,270,2,41
10997,4671,-32686,270,2,41
11000,4674,-32684,270,2,41
11001,4675,-32683,270,2,41
11004,4678,-32682,270,2,41
11005,4679,-32681,270,2,41
11008,4682,-32679,270,2,41
11009,4683,-32678,270,2,41
11012,4686,-32676,270,2,41
11013,4687,-32675,270,2,41
11016,4690,-32674,270,2,41
11017,4691,-32673,270,2,41
11020,4694,-32672,270,2,41
11021,4695,-32672,270,2,41
11024,4698,-32669,270,2,41
11025,4699,-32668,270,2,41
11028,4702,-32667,270,2,41
11029,4703,-32666,270,2,41
11032,4706,-32664,270,2,41
11033,4707,-32663,270,2,41
11036,4710,-32662,270,2,41
11037,4711,-32661,270,2,41
11040,4714,-32659,270,2,41
11041,4715,-32657,270,2,41
11044,4718,-32656,270,2,41
11045,4719,-32655,270,2,41
11048,4722,-32654,270,2,41
11049,4723,-32653,270,2,41
11052,4726,-32651,270,2,41
11053,4727,-32650,270,2,41
11056,4730,-32648,270,2,41
11057,4731,-32648,270,2,41
11060,4734,-32646,270,2,41
11061,4735,-32645,270,2,41
11064,4738,-32643,270,2,41
11065,4739,-32642,270,2,41
11068,4742,-32641,270,2,41
11069,4743,-32640,270,2,41
11072,4746,-32639,270,2,41
11073,4747,-32637,270,2,41
11076,4750,-32636,270,2,41
11079,4753,-32634,270,2,41
11082,4756,-32632,270,2,41
11085,4759,-32630,270,2,41
11088,4762,-32628,270,2,41
11091,4765,-32627,270,2,41
11094,4768,-32625,270,2,41
11097,4771,-32622,270,2,41
11100,4774,-32620,270,2,41
11103,4777,-32618,270,2,41
11106,4780,-32617,270,2,41
11109,4783,-32614,270,3,41
11112,4786,-32613,270,3,41
11115,4789,-32611,270,3,41
11118,4792,-32609,270,3,40
11121,4795,-32606,270,2,40
11124,4798,-32604,270,2,40
11127,4801,-32602,270,2,40
11130,4804,-32600,270,2,40
11133,4807,-32598,270,2,40
11136,4810,-32596,270,2,40
11139,4813,-32594,270,2,40
11142,4816,-32592,270,2,40
11145,4819,-32590,270,2,40
11148,4822,-32588,270,2,40
11151,4825,-32587,270,2,41
11154,4828,-32584,270,2,41
11157,4831,-32582,270,2,41
11160,4834,-32580,270,2,41
11163,4837,-32578,270,2,41
11166,4840,-32576,270,2,41
11169,4843,-32574,270,2,41
11172,4846,-32572,270,2,41
11175,4849,-32570,270,2,41
11178,4852,-32569,270,2,41
11181,4855,-32566,270,2,41
11184,4858,-32564,270,2,41
11187,4861,-32562,270,2,41
11190,4864,-32560,270,2,41
11193,4867,-32558,270,2,41
11196,4870,-32556,270,2,41
11199,4873,-32554,270,2,41
11202,4876,-32552,270,2,41
11204,4878,-32551,270,2,41
11206,4880,-32550,270,2,41
11208,4882,-32549,270,2,41
11210,4884,-32548,270,2,41
11212,4886,-32547,270,2,41
11215,4889,-32545,270,2,41
11217,4891,-32544,270,2,41
11220,4894,-32542,270,2,41
11223,4897,-32541,270,2,41
11226,4900,-32539,270,2,41
11228,4902,-32538,270,2,41
11230,4904,-32536,270,3,41
11232,4906,-32535,270,3,41
11234,4908,-32534,270,3,41
11236,4910,-32533,270,3,41
11238,4912,-32531,270,3,41
11240,4914,-32530,270,3,41
11242,4916,-32528,270,3,41
11244,4918,-32527,270,3,41
11246,4920,-32526,270,3,41
11248,4922,-32525,270,3,41
11250,4924,-32523,270,3,41
11252,4926,-32522,270,3,41
11254,4928,-32521,270,3,41
11256,4930,-32520,270,3,40
11258,4932,-32518,270,3,40
11260,4934,-32517,270,3,40
11262,4936,-32515,270,3,40
11265,4939,-32514,270,3,40
11267,4941,-32512,270,3,40
11269,4943,-32512,270,3,40
11272,4946,-32509,270,3,40
11274,4948,-32508,270,3,40
11276,4950,-32507,270,3,40
11278,4952,-32505,270,3,40
11280,4954,-32504,270,3,40
11282,4956,-32503,270,3,40
11284,4958,-32501,270,3,40
11286,4960,-32500,270,3,40
11289,4963,-32498,270,2,40
11291,4965,-32497,270,2,40
11293,4967,-32495,270,2,40
11295,4969,-32494,270,2,40
11297,4971,-32493,270,2,40
11299,4973,-32492,270,2,40
11301,4975,-32490,270,2,40
11303,4977,-32489,270,2,40
11305,4979,-32487,270,2,41
11307,4981,-32486,270,2,41
11309,4983,-32485,270,2,41
11311,4985,-32484,270,2,41
11313,4987,-32482,270,2,41
11315,4989,-32481,270,2,41
11317,4991,-32480,270,2,41
11319,4993,-32478,270,2,41
11321,4995,-32477,270,2,41
11323,4997,-32476,270,2,41
11325,4999,-32474,270,2,41
11327,5001,-32473,270,2,41
11329,5003,-32471,270,2,41
11331,5005,-32470,270,2,41
11333,5007,-32469,270,2,41
11335,5009,-32467,270,2,41
11337,5011,-32466,270,2,41
11339,5013,-32465,270,2,41
11341,5015,-32464,270,2,41
11343,5017,-32463,270,2,41
11346,5020,-32461,270,2,41
11347,5021,-32460,270,2,41
11350,5024,-32459,270,2,41
11351,5025,-32458,270,2,41
11353,5027,-32457,270,2,41
11355,5029,-32456,270,2,41
11358,5032,-32454,270,2,41
11359,5033,-32452,270,2,41
11362,5036,-32451,270,2,41
11363,5037,-32450,270,2,41
11366,5040,-32449,270,2,41
11367,5041,-32448,270,2,41
11370,5044,-32446,270,2,41
11371,5045,-32445,270,2,41
11374,5048,-32443,270,2,41
11375,5049,-32443,270,2,41
11378,5052,-32441,270,2,41
11379,5053,-32440,270,2,41
11382,5056,-32438,270,2,41
11383,5057,-32438,270,2,41
11386,5060,-32436,270,2,41
11387,5061,-32435,270,2,41
11390,5064,-32433,270,2,41
11391,5065,-32432,270,2,41
11394,5068,-32431,270,2,41
11395,5069,-32430,270,2,41
11398,5072,-32428,270,2,41
11399,5073,-32427,270,2,41
11402,5076,-32425,270,2,41
11403,5077,-32425,270,2,41
11406,5080,-32423,270,2,41
11409,5083,-32421,270,2,41
11412,5086,-32419,270,2,41
11415,5089,-32417,270,2,41
11418,5092,-32416,270,2,41
11421,5095,-32414,270,2,41
11424,5098,-32412,270,2,41
11427,5101,-32410,270,2,41
11430,5104,-32409,270,2,41
11433,5107,-32407,270,2,41
11436,5110,-32404,270,2,41
11439,5113,-32402,270,2,41
11442,5116,-32401,270,2,41
11445,5119,-32399,270,2,41
11448,5122,-32397,270,2,41
11451,5125,-32394,270,2,41
11454,5128,-32393,270,2,41
11457,5131,-32391,270,2,41
11460,5134,-32389,270,2,41
11463,5137,-32387,270,2,41
11466,5140,-32385,270,2,41
