time,q1_l,q1_r,q2_l,q2_r
46.14,7.603234970249906,7.603234970249906,7.603234970249906,7.603234970249906
46.145,5.633639745412171,5.633639745412171,5.633639745412171,5.633639745412171
46.15,3.579192761377986,3.579192761377986,3.579192761377986,3.579192761377986
46.155,1.4591120470125647,1.4591120470125647,1.4591120470125647,1.4591120470125647
46.160000000000004,-0.7067860584536655,-0.7067860584536655,-0.7067860584536655,-0.7067860584536655
46.165,-2.8982628988756227,-2.8982628988756227,-2.8982628988756227,-2.8982628988756227
46.17,-5.094837244557302,-5.094837244557302,-5.094837244557302,-5.094837244557302
46.175000000000004,-7.275967190086254,-7.275967190086254,-7.275967190086254,-7.275967190086254
46.18,-9.421232592121266,-9.421232592121266,-9.421232592121266,-9.421232592121266
46.185,-11.51051642781106,-11.51051642781106,-11.51051642781106,-11.51051642781106
46.19,-13.524183464003936,-13.524183464003936,-13.524183464003936,-13.524183464003936
46.195,-15.443254651463016,-15.443254651463016,-15.443254651463016,-15.443254651463016
46.2,-17.249575696050822,-17.249575696050822,-17.249575696050822,-17.249575696050822
46.205,-18.925978310677927,-18.925978310677927,-18.925978310677927,-18.925978310677927
46.21,-20.456432716725903,-20.456432716725903,-20.456432716725903,-20.456432716725903
46.215,-21.82619004126146,-21.82619004126146,-21.82619004126146,-21.82619004126146
46.22,-23.021913346174156,-23.021913346174156,-23.021913346174156,-23.021913346174156
46.225,-24.031796126168413,-24.031796126168413,-24.031796126168413,-24.031796126168413
46.230000000000004,-24.845667223789317,-24.845667223789317,-24.845667223789317,-24.845667223789317
46.235,-25.455081230283348,-25.455081230283348,-25.455081230283348,-25.455081230283348
46.24,-25.853393569833838,-25.853393569833838,-25.853393569833838,-25.853393569833838
46.245,-26.035819600727486,-26.035819600727486,-26.035819600727486,-26.035819600727486
46.25,-25.999477208858494,-25.999477208858494,-25.999477208858494,-25.999477208858494
46.255,-25.743412515485435,-25.743412515485435,-25.743412515485435,-25.743412515485435
46.26,-25.26860847105503,-25.26860847105503,-25.26860847105503,-25.26860847105503
46.265,-24.57797625879179,-24.57797625879179,-24.57797625879179,-24.57797625879179
46.27,-23.676329584358594,-23.676329584358594,-23.676329584358594,-23.676329584358594
46.275,-22.570342079770406,-22.570342079770406,-22.570342079770406,-22.570342079770406
46.28,-21.268488199635023,-21.268488199635023,-21.268488199635023,-21.268488199635023
46.285000000000004,-19.780968134343862,-19.780968134343862,-19.780968134343862,-19.780968134343862
46.29,-18.119617406631903,-18.119617406631903,-18.119617406631903,-18.119617406631903
46.295,-16.297801953955943,-16.297801953955943,-16.297801953955943,-16.297801953955943
46.300000000000004,-14.330299627937482,-14.330299627937482,-14.330299627937482,-14.330299627937482
46.305,-12.233169162660687,-12.233169162660687,-12.233169162660687,-12.233169162660687
46.31,-10.023607774840874,-10.023607774840874,-10.023607774840874,-10.023607774840874
46.315,-7.719798659874758,-7.719798659874758,-7.719798659874758,-7.719798659874758
46.32,-5.340749737297973,-5.340749737297973,-5.340749737297973,-5.340749737297973
46.325,-2.9061250770366156,-2.9061250770366156,-2.9061250770366156,-2.9061250770366156
46.33,-0.4360705026403415,-0.4360705026403415,-0.4360705026403415,-0.4360705026403415
46.335,2.048965080515653,2.048965080515653,2.048965080515653,2.048965080515653
46.34,4.528411046180926,4.528411046180926,4.528411046180926,4.528411046180926
46.345,6.981757487572924,6.981757487572924,6.981757487572924,6.981757487572924
46.35,9.388737117785697,9.388737117785697,9.388737117785697,9.388737117785697
46.355000000000004,11.72950501567647,11.72950501567647,11.72950501567647,11.72950501567647
46.36,13.984814621846647,13.984814621846647,13.984814621846647,13.984814621846647
46.365,16.136188422588884,16.136188422588884,16.136188422588884,16.136188422588884
46.37,18.166081806731952,18.166081806731952,18.166081806731952,18.166081806731952
46.375,20.05803864109925,20.05803864109925,20.05803864109925,20.05803864109925
46.38,21.796837183601813,21.796837183601813,21.796837183601813,21.796837183601813
46.385,23.368625038902305,23.368625038902305,23.368625038902305,23.368625038902305
46.39,24.761041958783284,24.761041958783284,24.761041958783284,24.761041958783284
46.395,25.963329397203136,25.963329397203136,25.963329397203136,25.963329397203136
46.4,26.96642584769201,26.96642584769201,26.96642584769201,26.96642584769201
46.405,27.763047116851855,27.763047116851855,27.763047116851855,27.763047116851855
46.410000000000004,28.34775082145057,28.34775082145057,28.34775082145057,28.34775082145057
46.415,28.7169845366777,28.7169845366777,28.7169845366777,28.7169845366777
46.42,28.869117168175947,28.869117168175947,28.869117168175947,28.869117168175947
46.425000000000004,28.804453269416136,28.804453269416136,28.804453269416136,28.804453269416136
46.43,28.525230177350885,28.525230177350885,28.525230177350885,28.525230177350885
46.435,28.035597991776022,28.035597991776022,28.035597991776022,28.035597991776022
46.44,27.341582576132613,27.341582576132613,27.341582576132613,27.341582576132613
46.445,26.45103190814792,26.45103190814792,26.45103190814792,26.45103190814792
46.45,25.373546256556907,25.373546256556907,25.373546256556907,25.373546256556907
46.455,24.1203928036491,24.1203928036491,24.1203928036491,24.1203928036491
46.46,22.70440547147545,22.70440547147545,22.70440547147545,22.70440547147545
46.465,21.13987084090998,21.13987084090998,21.13987084090998,21.13987084090998
46.47,19.442401176114448,19.442401176114448,19.442401176114448,19.442401176114448
46.475,17.628795681513726,17.628795681513726,17.628795681513726,17.628795681513726
46.480000000000004,15.716891222781891,15.716891222781891,15.716891222781891,15.716891222781891
46.485,13.725403836838373,13.725403836838373,13.725403836838373,13.725403836838373
46.49,11.673762437666761,11.673762437666761,11.673762437666761,11.673762437666761
46.495,9.581936193996551,9.581936193996551,9.581936193996551,9.581936193996551
46.5,7.47025711106382,7.47025711106382,7.47025711106382,7.47025711106382
46.505,5.359239391276001,5.359239391276001,5.359239391276001,5.359239391276001
46.51,3.2693971771174137,3.2693971771174137,3.2693971771174137,3.2693971771174137
46.515,1.221062294058005,1.221062294058005,1.221062294058005,1.221062294058005
46.52,-0.765796388755309,-0.765796388755309,-0.765796388755309,-0.765796388755309
46.525,-2.6717503767264295,-2.6717503767264295,-2.6717503767264295,-2.6717503767264295
46.53,-4.478084172087123,-4.478084172087123,-4.478084172087123,-4.478084172087123
46.535000000000004,-6.166961568025012,-6.166961568025012,-6.166961568025012,-6.166961568025012
46.54,-7.721584138619305,-7.721584138619305,-7.721584138619305,-7.721584138619305
46.545,-9.126340517813796,-9.126340517813796,-9.126340517813796,-9.126340517813796
46.550000000000004,-10.366945142342741,-10.366945142342741,-10.366945142342741,-10.366945142342741
46.555,-11.430565227168893,-11.430565227168893,-11.430565227168893,-11.430565227168893
46.56,-12.305934846341694,-12.305934846341694,-12.305934846341694,-12.305934846341694
46.565,-12.98345510665838,-12.98345510665838,-12.98345510665838,-12.98345510665838
46.57,-13.45527952500863,-13.45527952500863,-13.45527952500863,-13.45527952500863
46.575,-13.715383851516732,-13.715383851516732,-13.715383851516732,-13.715383851516732
46.58,-13.759619718752841,-13.759619718752841,-13.759619718752841,-13.759619718752841
46.585,-13.585751640782995,-13.585751640782995,-13.585751640782995,-13.585751640782995
46.59,-13.193477033638345,-13.193477033638345,-13.193477033638345,-13.193477033638345
46.595,-12.584429079492484,-12.584429079492484,-12.584429079492484,-12.584429079492484
46.6,-11.762162409093843,-11.762162409093843,-11.762162409093843,-11.762162409093843
46.605000000000004,-10.732121729540678,-10.732121729540678,-10.732121729540678,-10.732121729540678
46.61,-9.501593675826884,-9.501593675826884,-9.501593675826884,-9.501593675826884
46.615,-8.079642313513402,-8.079642313513402,-8.079642313513402,-8.079642313513402
46.62,-6.477028865021893,-6.477028865021893,-6.477028865021893,-6.477028865021893
46.625,-4.706116371985644,-4.706116371985644,-4.706116371985644,-4.706116371985644
46.63,-2.7807601399471418,-2.7807601399471418,-2.7807601399471418,-2.7807601399471418
46.635,-0.7161849377396052,-0.7161849377396052,-0.7161849377396052,-0.7161849377396052
46.64,1.4711499584554524,1.4711499584554524,1.4711499584554524,1.4711499584554524
46.645,3.7636966784715176,3.7636966784715176,3.7636966784715176,3.7636966784715176
46.65,6.14297433390284,6.14297433390284,6.14297433390284,6.14297433390284
46.655,8.589732875278676,8.589732875278676,8.589732875278676,8.589732875278676
46.660000000000004,11.08412377628149,11.08412377628149,11.08412377628149,11.08412377628149
46.665,13.60587603005776,13.60587603005776,13.60587603005776,13.60587603005776
46.67,16.13447589546293,16.13447589546293,16.13447589546293,16.13447589546293
46.675000000000004,18.649348797769175,18.649348797769175,18.649348797769175,18.649348797769175
46.68,21.13004176938752,21.13004176938752,21.13004176938752,21.13004176938752
46.685,23.55640481117841,23.55640481117841,23.55640481117841,23.55640481117841
46.69,25.908769564604057,25.908769564604057,25.908769564604057,25.908769564604057
46.695,28.168123708891606,28.168123708891606,28.168123708891606,28.168123708891606
46.7,30.316279535161847,30.316279535161847,30.316279535161847,30.316279535161847
46.705,32.3360352013731,32.3360352013731,32.3360352013731,32.3360352013731
46.71,34.21132723670577,34.21132723670577,34.21132723670577,34.21132723670577
46.715,35.92737294178219,35.92737294178219,35.92737294178219,35.92737294178219
46.72,37.47080142080429,37.47080142080429,37.47080142080429,37.47080142080429
46.725,38.829772082575786,38.829772082575786,38.829772082575786,38.829772082575786
46.730000000000004,39.99407955855333,39.99407955855333,39.99407955855333,39.99407955855333
46.735,40.95524410674397,40.95524410674397,40.95524410674397,40.95524410674397
46.74,41.70658669900069,41.70658669900069,41.70658669900069,41.70658669900069
46.745,42.24328812524673,42.24328812524673,42.24328812524673,42.24328812524673
46.75,42.562431590056555,42.562431590056555,42.562431590056555,42.562431590056555
46.755,42.663028423494595,42.663028423494595,42.663028423494595,42.663028423494595
46.76,42.54602667803189,42.54602667803189,42.54602667803189,42.54602667803189
46.765,42.214302535239824,42.214302535239824,42.214302535239824,42.214302535239824
46.77,41.67263459856016,41.67263459856016,41.67263459856016,41.67263459856016
46.775,40.92766130034379,40.92766130034379,40.92766130034379,40.92766130034379
46.78,39.987821801218935,39.987821801218935,39.987821801218935,39.987821801218935
46.785000000000004,38.8632809064142,38.8632809064142,38.8632809064142,38.8632809064142
46.79,37.565838665473656,37.565838665473656,37.565838665473656,37.565838665473656
46.795,36.10882545778313,36.10882545778313,36.10882545778313,36.10882545778313
46.800000000000004,34.506983495182915,34.506983495182915,34.506983495182915,34.506983495182915
46.805,32.776335793415,32.776335793415,32.776335793415,32.776335793415
46.81,30.93404377548977,30.93404377548977,30.93404377548977,30.93404377548977
46.815,28.99825477090421,28.99825477090421,28.99825477090421,28.99825477090421
46.82,26.987940764291853,26.987940764291853,26.987940764291853,26.987940764291853
46.825,24.922729824876185,24.922729824876185,24.922729824876185,24.922729824876185
46.83,22.82273171289271,22.82273171289271,22.82273171289271,22.82273171289271
46.835,20.7083592109983,20.7083592109983,20.7083592109983,20.7083592109983
46.84,18.600146766543233,18.600146766543233,18.600146766543233,18.600146766543233
46.845,16.518568054435065,16.518568054435065,16.518568054435065,16.518568054435065
46.85,14.483854079952923,14.483854079952923,14.483854079952923,14.483854079952923
46.855000000000004,12.515813436096591,12.515813436096591,12.515813436096591,12.515813436096591
46.86,10.633656310810156,10.633656310810156,10.633656310810156,10.633656310810156
46.865,8.855823806297149,8.855823806297149,8.855823806297149,8.855823806297149
46.87,7.1998240853953925,7.1998240853953925,7.1998240853953925,7.1998240853953925
46.875,5.682076799364151,5.682076799364151,5.682076799364151,5.682076799364151
46.88,4.317767178040632,4.317767178040632,4.317767178040632,4.317767178040632
46.885,3.1207110774042173,3.1207110774042173,3.1207110774042173,3.1207110774042173
46.89,2.103232182477071,2.103232182477071,2.103232182477071,2.103232182477071
46.895,1.2760524555074049,1.2760524555074049,1.2760524555074049,1.2760524555074049
46.9,0.6481968018275478,0.6481968018275478,0.6481968018275478,0.6481968018275478
46.905,0.22691279961446637,0.22691279961446637,0.22691279961446637,0.22691279961446637
46.910000000000004,0.0176062060386918,0.0176062060386918,0.0176062060386918,0.0176062060386918
46.915,0.023792812275294305,0.023792812275294305,0.023792812275294305,0.023792812275294305
46.92,0.2470670747266472,0.2470670747266472,0.2470670747266472,0.2470670747266472
46.925000000000004,0.6870878009027542,0.6870878009027542,0.6870878009027542,0.6870878009027542
46.93,1.3415810170250604,1.3415810170250604,1.3415810170250604,1.3415810170250604
46.935,2.2063599919250874,2.2063599919250874,2.2063599919250874,2.2063599919250874
46.94,3.275362239497457,3.275362239497457,3.275362239497457,3.275362239497457
46.945,4.540703171315006,4.540703171315006,4.540703171315006,4.540703171315006
46.95,5.992745923162529,5.992745923162529,5.992745923162529,5.992745923162529
46.955,7.620186735738806,7.620186735738806,7.620186735738806,7.620186735738806
46.96,9.410155131709018,9.410155131709018,9.410155131709018,9.410155131709018
46.965,11.348327999893762,11.348327999893762,11.348327999893762,11.348327999893762
46.97,13.419056574042166,13.419056574042166,13.419056574042166,13.419056574042166
46.975,15.605505179114246,15.605505179114246,15.605505179114246,15.605505179114246
46.980000000000004,17.88980051352172,17.88980051352172,17.88980051352172,17.88980051352172
46.985,20.253190142385264,20.253190142385264,20.253190142385264,20.253190142385264
46.99,22.67620879495422,22.67620879495422,22.67620879495422,22.67620879495422
46.995,25.13885099014004,25.13885099014004,25.13885099014004,25.13885099014004
47.0,27.62074845799867,27.62074845799867,27.62074845799867,27.62074845799867
47.005,30.101350782286588,30.101350782286588,30.101350782286588,30.101350782286588
47.01,32.56010766076511,32.56010766076511,32.56010766076511,32.56010766076511
47.015,34.97665116552271,34.97665116552271,34.97665116552271,34.97665116552271
47.02,37.33097638548933,37.33097638548933,37.33097638548933,37.33097638548933
47.025,39.60361884785706,39.60361884785706,39.60361884785706,39.60361884785706
47.03,41.77582714357061,41.77582714357061,41.77582714357061,41.77582714357061
47.035000000000004,43.82972922463062,43.82972922463062,43.82972922463062,43.82972922463062
47.04,45.74849089724075,45.74849089724075,45.74849089724075,45.74849089724075
47.045,47.516465103939346,47.516465103939346,47.516465103939346,47.516465103939346
47.050000000000004,49.11933066970659,49.11933066970659,49.11933066970659,49.11933066970659
47.055,50.54421928056992,50.54421928056992,50.54421928056992,50.54421928056992
47.06,51.77982956761524,51.77982956761524,51.77982956761524,51.77982956761524
47.065,52.816527283809954,52.816527283809954,52.816527283809954,52.816527283809954
47.07,53.64643068448079,53.64643068448079,53.64643068448079,53.64643068448079
47.075,54.263480353594716,54.263480353594716,54.263480353594716,54.263480353594716
47.08,54.66349285609699,54.66349285609699,54.66349285609699,54.66349285609699
47.085,54.84419774007961,54.84419774007961,54.84419774007961,54.84419774007961
47.09,54.80525756035835,54.80525756035835,54.80525756035835,54.80525756035835
47.095,54.548270745749356,54.548270745749356,54.548270745749356,54.548270745749356
47.1,54.07675728459404,54.07675728459404,54.07675728459404,54.07675728459404
47.105000000000004,53.39612735560962,53.39612735560962,53.39612735560962,53.39612735560962
47.11,52.51363318251085,52.51363318251085,52.51363318251085,52.51363318251085
47.115,51.4383045397381,51.4383045397381,51.4383045397381,51.4383045397381
47.12,50.180868481794036,50.180868481794036,50.180868481794036,50.180868481794036
47.125,48.753654008644695,48.753654008644695,48.753654008644695,48.753654008644695
47.13,47.170482513432134,47.170482513432134,47.170482513432134,47.170482513432134
47.135,45.44654498488294,45.44654498488294,45.44654498488294,45.44654498488294
47.14,43.59826705436074,43.59826705436074,43.59826705436074,43.59826705436074
47.145,41.64316308548981,41.64316308548981,41.64316308548981,41.64316308548981
47.15,39.5996806014027,39.5996806014027,39.5996806014027,39.5996806014027
47.155,37.4870364305239,37.4870364305239,37.4870364305239,37.4870364305239
47.160000000000004,35.32504602530339,35.32504602530339,35.32504602530339,35.32504602530339
47.165,33.13394746885838,33.13394746885838,33.13394746885838,33.13394746885838
47.17,30.934221731643724,30.934221731643724,30.934221731643724,30.934221731643724
47.175000000000004,28.746410773654972,28.746410773654972,28.746410773654972,28.746410773654972
47.18,26.590935106621824,26.590935106621824,26.590935106621824,26.590935106621824
47.185,24.48791243557111,24.48791243557111,24.48791243557111,24.48791243557111
47.19,22.456978989556074,22.456978989556074,22.456978989556074,22.456978989556074
47.195,20.517115127340325,20.517115127340325,20.517115127340325,20.517115127340325
47.2,18.686476766108903,18.686476766108903,18.686476766108903,18.686476766108903
47.205,16.98223412936489,16.98223412936489,16.98223412936489,16.98223412936489
47.21,15.420419245345938,15.420419245345938,15.420419245345938,15.420419245345938
47.215,14.015783549609617,14.015783549609617,14.015783549609617,14.015783549609617
47.22,12.781666855658125,12.781666855658125,12.781666855658125,12.781666855658125
47.225,11.729878856700546,11.729878856700546,11.729878856700546,11.729878856700546
47.230000000000004,10.870594210336975,10.870594210336975,10.870594210336975,10.870594210336975
47.235,10.212262137395173,10.212262137395173,10.212262137395173,10.212262137395173
47.24,9.761531337350316,9.761531337350316,9.761531337350316,9.761531337350316
47.245,9.523190886796655,9.523190886796655,9.523190886796655,9.523190886796655
47.25,9.500127645545069,9.500127645545069,9.500127645545069,9.500127645545069
47.255,9.69330054844823,9.69330054844823,9.69330054844823,9.69330054844823
47.26,10.10173201112739,10.10173201112739,10.10173201112739,10.10173201112739
47.265,10.72251652590619,10.72251652590619,10.72251652590619,10.72251652590619
47.27,11.55084637164407,11.55084637164407,11.55084637164407,11.55084637164407
47.275,12.580054209294655,12.580054209294655,12.580054209294655,12.580054209294655
47.28,13.801672185102413,13.801672185102413,13.801672185102413,13.801672185102413
47.285000000000004,15.205507016833876,15.205507016833876,15.205507016833876,15.205507016833876
47.29,16.779730396589517,16.779730396589517,16.779730396589517,16.779730396589517
47.295,18.510983907799016,18.510983907799016,18.510983907799016,18.510983907799016
47.300000000000004,20.384497525101718,20.384497525101718,20.384497525101718,20.384497525101718
47.305,22.384220645363552,22.384220645363552,22.384220645363552,22.384220645363552
47.31,24.49296448677329,24.49296448677329,24.49296448677329,24.49296448677329
47.315,26.69255459205501,26.69255459205501,26.69255459205501,26.69255459205501
47.32,28.963992082221317,28.963992082221317,28.963992082221317,28.963992082221317
47.325,31.2876222295351,31.2876222295351,31.2876222295351,31.2876222295351
47.33,33.643308853433794,33.643308853433794,33.643308853433794,33.643308853433794
47.335,36.01061299148394,36.01061299148394,36.01061299148394,36.01061299148394
47.34,38.36897425943533,38.36897425943533,38.36897425943533,38.36897425943533
47.345,40.69789329065453,40.69789329065453,40.69789329065453,40.69789329065453
47.35,42.97711363561085,42.97711363561085,42.97711363561085,42.97711363561085
47.355000000000004,45.1868015067875,45.1868015067875,45.1868015067875,45.1868015067875
47.36,47.30772177368698,47.30772177368698,47.30772177368698,47.30772177368698
47.365,49.321408645748534,49.321408645748534,49.321408645748534,49.321408645748534
47.37,51.21032952815511,51.21032952815511,51.21032952815511,51.21032952815511
47.375,52.9580405962341,52.9580405962341,52.9580405962341,52.9580405962341
47.38,54.54933270744778,54.54933270744778,54.54933270744778,54.54933270744778
47.385,55.97036635594672,55.97036635594672,55.97036635594672,55.97036635594672
47.39,57.20879447178296,57.20879447178296,57.20879447178296,57.20879447178296
47.395,58.253871974803516,58.253871974803516,58.253871974803516,58.253871974803516
47.4,59.09655111084471,59.09655111084471,59.09655111084471,59.09655111084471
47.405,59.72956172401609,59.72956172401609,59.72956172401609,59.72956172401609
47.410000000000004,60.147475752547386,60.147475752547386,60.147475752547386,60.147475752547386
47.415,60.34675537576797,60.34675537576797,60.34675537576797,60.34675537576797
47.42,60.3257843848441,60.3257843848441,60.3257843848441,60.3257843848441
47.425000000000004,60.08488249883234,60.08488249883234,60.08488249883234,60.08488249883234
47.43,59.62630249898604,59.62630249898604,59.62630249898604,59.62630249898604
47.435,58.95421020674443,58.95421020674443,58.95421020674443,58.95421020674443
47.44,58.07464748313733,58.07464748313733,58.07464748313733,58.07464748313733
47.445,56.99547857800617,56.99547857800617,56.99547857800617,56.99547857800617
47.45,55.726320305285135,55.726320305285135,55.726320305285135,55.726320305285135
47.455,54.278456664070085,54.278456664070085,54.278456664070085,54.278456664070085
47.46,52.664738663338504,52.664738663338504,52.664738663338504,52.664738663338504
47.465,50.89947023948561,50.89947023948561,50.89947023948561,50.89947023948561
47.47,48.998281279256624,48.998281279256624,48.998281279256624,48.998281279256624
47.475,46.97798887515721,46.97798887515721,46.97798887515721,46.97798887515721
47.480000000000004,44.856448044841294,44.856448044841294,44.856448044841294,44.856448044841294
47.485,42.65239323950541,42.65239323950541,42.65239323950541,42.65239323950541
47.49,40.3852720480584,40.3852720480584,40.3852720480584,40.3852720480584
47.495,38.07507257316248,38.07507257316248,38.07507257316248,38.07507257316248
47.5,35.74214601129672,35.74214601129672,35.74214601129672,35.74214601129672
47.505,33.40702601173293,33.40702601173293,33.40702601173293,33.40702601173293
47.51,31.090246417696772,31.090246417696772,31.090246417696772,31.090246417696772
47.515,28.81215900753899,28.81215900753899,28.81215900753899,28.81215900753899
47.52,26.592752853641027,26.592752853641027,26.592752853641027,26.592752853641027
47.525,24.451476902418214,24.451476902418214,24.451476902418214,24.451476902418214
47.53,22.40706735019866,22.40706735019866,22.40706735019866,22.40706735019866
47.535000000000004,20.477381347274306,20.477381347274306,20.477381347274306,20.477381347274306
47.54,18.67923850609276,18.67923850609276,18.67923850609276,18.67923850609276
47.545,17.02827162041469,17.02827162041469,17.02827162041469,17.02827162041469
47.550000000000004,15.538787920476521,15.538787920476521,15.538787920476521,15.538787920476521
47.555,14.223642095635707,14.223642095635707,14.223642095635707,14.223642095635707
47.56,13.094122211556774,13.094122211556774,13.094122211556774,13.094122211556774
47.565,12.159849534588613,12.159849534588613,12.159849534588613,12.159849534588613
47.57,11.428693152435658,11.428693152435658,11.428693152435658,11.428693152435658
47.575,10.906700149004775,10.906700149004775,10.906700149004775,10.906700149004775
47.58,10.598041953167987,10.598041953167987,10.598041953167987,10.598041953167987
47.585,10.50497733766081,10.50497733766081,10.50497733766081,10.50497733766081
47.59,10.62783239654745,10.62783239654745,10.62783239654745,10.62783239654745
47.595,10.964997678955683,10.964997678955683,10.964997678955683,10.964997678955683
47.6,11.512942504534893,11.512942504534893,11.512942504534893,11.512942504534893
47.605000000000004,12.266246333553635,12.266246333553635,12.266246333553635,12.266246333553635
47.61,13.217646913210318,13.217646913210318,13.217646913210318,13.217646913210318
47.615,14.358104772791016,14.358104772791016,14.358104772791016,14.358104772791016
47.62,15.676883495200457,15.676883495200457,15.676883495200457,15.676883495200457
47.625,17.161645052398132,17.161645052398132,17.161645052398132,17.161645052398132
47.63,18.79855935847988,18.79855935847988,18.79855935847988,18.79855935847988
47.635,20.572427068064837,20.572427068064837,20.572427068064837,20.572427068064837
47.64,22.4668145299689,22.4668145299689,22.4668145299689,22.4668145299689
47.645,24.464199698306068,24.464199698306068,24.464199698306068,24.464199698306068
47.65,26.546127705924736,26.546127705924736,26.546127705924736,26.546127705924736
47.655,28.693374719281938,28.693374719281938,28.693374719281938,28.693374719281938
47.660000000000004,30.886118620322026,30.886118620322026,30.886118620322026,30.886118620322026
47.665,33.10411500045732,33.10411500045732,33.10411500045732,33.10411500045732
47.67,35.32687690443536,35.32687690443536,35.32687690443536,35.32687690443536
47.675000000000004,37.53385672868709,37.53385672868709,37.53385672868709,37.53385672868709
47.68,39.704628659623985,39.704628659623985,39.704628659623985,39.704628659623985
47.685,41.81907003256367,41.81907003256367,41.81907003256367,41.81907003256367
47.69,43.85754000144323,43.85754000144323,43.85754000144323,43.85754000144323
47.695,45.801053933535954,45.801053933535954,45.801053933535954,45.801053933535954
47.7,47.63145198113553,47.63145198113553,47.63145198113553,47.63145198113553
47.705,49.331560334000415,49.331560334000415,49.331560334000415,49.331560334000415
47.71,50.88534372127067,50.88534372127067,50.88534372127067,50.88534372127067
47.715,52.27804780917287,52.27804780917287,52.27804780917287,52.27804780917287
47.72,53.49633023064552,53.49633023064552,53.49633023064552,53.49633023064552
47.725,54.52837908381621,54.52837908381621,54.52837908381621,54.52837908381621
47.730000000000004,55.36401784751451,55.36401784751451,55.36401784751451,55.36401784751451
47.735,55.994795782600704,55.994795782600704,55.994795782600704,55.994795782600704
47.74,56.4140630166899,56.4140630166899,56.4140630166899,56.4140630166899
47.745,56.61702964578579,56.61702964578579,56.61702964578579,56.61702964578579
47.75,56.60080832825656,56.60080832825656,56.60080832825656,56.60080832825656
47.755,56.364439993059015,56.364439993059015,56.364439993059015,56.364439993059015
47.76,55.90890243402657,55.90890243402657,55.90890243402657,55.90890243402657
47.765,55.237101713920296,55.237101713920296,55.237101713920296,55.237101713920296
47.77,54.35384645454676,54.35384645454676,54.35384645454676,54.35384645454676
47.775,53.265805241126984,53.265805241126984,53.265805241126984,53.265805241126984
47.78,51.98144751898794,51.98144751898794,51.98144751898794,51.98144751898794
47.785000000000004,50.51096850720187,50.51096850720187,50.51096850720187,50.51096850720187
47.79,48.86619879559025,48.86619879559025,48.86619879559025,48.86619879559025
47.795,47.06049942754392,47.06049942754392,47.06049942754392,47.06049942754392
47.800000000000004,45.10864339990528,45.10864339990528,45.10864339990528,45.10864339990528
47.805,43.026684631692326,43.026684631692326,43.026684631692326,43.026684631692326
47.81,40.8318155647078,40.8318155647078,40.8318155647078,40.8318155647078
47.815,38.5422146600187,38.5422146600187,38.5422146600187,38.5422146600187
47.82,36.17688514382397,36.17688514382397,36.17688514382397,36.17688514382397
47.825,33.755486434136415,33.755486434136415,33.755486434136415,33.755486434136415
47.83,31.298159744431793,31.298159744431793,31.298159744431793,31.298159744431793
47.835,28.825349412250027,28.825349412250027,28.825349412250027,28.825349412250027
47.84,26.357621538680988,26.357621538680988,26.357621538680988,26.357621538680988
47.845,23.915481548399033,23.915481548399033,23.915481548399033,23.915481548399033
47.85,21.51919228966891,21.51919228966891,21.51919228966891,21.51919228966891
47.855000000000004,19.18859428885423,19.18859428885423,19.18859428885423,19.18859428885423
47.86,16.942929754829322,16.942929754829322,16.942929754829322,16.942929754829322
47.865,14.800671895422303,14.800671895422303,14.800671895422303,14.800671895422303
47.870000000000005,12.77936106095269,12.77936106095269,12.77936106095269,12.77936106095269
47.875,10.895449169167097,10.895449169167097,10.895449169167097,10.895449169167097
47.88,9.164153792500814,9.164153792500814,9.164153792500814,9.164153792500814
47.885,7.599323202803343,7.599323202803343,7.599323202803343,7.599323202803343
47.89,6.2133135713434395,6.2133135713434395,6.2133135713434395,6.2133135713434395
47.895,5.0168794141053805,5.0168794141053805,5.0168794141053805,5.0168794141053805
47.9,4.019078254761232,4.019078254761232,4.019078254761232,4.019078254761232
47.905,3.227190351527287,3.227190351527287,3.227190351527287,3.227190351527287
47.910000000000004,2.6466542004190607,2.6466542004190607,2.6466542004190607,2.6466542004190607
47.915,2.2810183873501075,2.2810183873501075,2.2810183873501075,2.2810183873501075
47.92,2.131910216439303,2.131910216439303,2.131910216439303,2.131910216439303
47.925000000000004,2.1990213929774174,2.1990213929774174,2.1990213929774174,2.1990213929774174
47.93,2.480110888108846,2.480110888108846,2.480110888108846,2.480110888108846
47.935,2.971024959801429,2.971024959801429,2.971024959801429,2.971024959801429
47.94,3.6657341523705798,3.6657341523705798,3.6657341523705798,3.6657341523705798
47.945,4.556386946160947,4.556386946160947,4.556386946160947,4.556386946160947
47.95,5.6333795811422105,5.6333795811422105,5.6333795811422105,5.6333795811422105
47.955,6.885441434675695,6.885441434675695,6.885441434675695,6.885441434675695
47.96,8.299735195614025,8.299735195614025,8.299735195614025,8.299735195614025
47.965,9.86197094555401,9.86197094555401,9.86197094555401,9.86197094555401
47.97,11.556533134650753,11.556533134650753,11.556533134650753,11.556533134650753
47.975,13.366619324958087,13.366619324958087,13.366619324958087,13.366619324958087
47.980000000000004,15.274389469722225,15.274389469722225,15.274389469722225,15.274389469722225
47.985,17.261124403670788,17.261124403670788,17.261124403670788,17.261124403670788
47.99,19.307392137488506,19.307392137488506,19.307392137488506,19.307392137488506
47.995000000000005,21.39322048038722,21.39322048038722,21.39322048038722,21.39322048038722
48.0,23.498274458631276,23.498274458631276,23.498274458631276,23.498274458631276
