1113	-26,000000E+0	-32,280000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1114	-25,000000E+0	-32,280000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1115	-25,000000E+0	-32,280000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1116	-24,000000E+0	-32,280000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1117	-24,000000E+0	-29,590000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1118	-23,000000E+0	-29,590000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1119	-23,000000E+0	-29,590000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1120	-23,000000E+0	-29,590000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1121	-22,000000E+0	-26,900000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1122	-22,000000E+0	-26,900000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1123	-22,000000E+0	-26,900000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1124	-22,000000E+0	-26,900000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1125	-21,000000E+0	-26,900000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1126	-21,000000E+0	-26,900000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1127	-21,000000E+0	-24,210000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1128	-21,000000E+0	-24,210000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1129	-21,000000E+0	-24,210000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1130	-20,000000E+0	-24,210000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1131	-20,000000E+0	-24,210000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1132	-20,000000E+0	-24,210000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1133	-20,000000E+0	-24,210000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1134	-20,000000E+0	-24,210000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1135	-20,000000E+0	-24,210000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1136	-20,000000E+0	-24,210000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1137	-20,000000E+0	-24,210000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1138	-20,000000E+0	-24,210000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1139	-20,000000E+0	-24,210000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1140	-20,000000E+0	-24,210000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1141	-20,000000E+0	-24,210000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1142	-20,000000E+0	-24,210000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1143	-20,000000E+0	-24,210000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1144	-20,000000E+0	-21,520000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1145	-20,000000E+0	-21,520000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1146	-20,000000E+0	-21,520000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1147	-20,000000E+0	-21,520000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1148	-20,000000E+0	-21,520000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1149	-20,000000E+0	-21,520000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1150	-20,000000E+0	-21,520000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1151	-20,000000E+0	-21,520000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1152	-20,000000E+0	-21,520000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1153	-20,000000E+0	-21,520000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1154	-20,000000E+0	-21,520000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1155	-20,000000E+0	-21,520000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1156	-20,000000E+0	-21,520000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1157	-20,000000E+0	-21,520000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1158	-20,000000E+0	-21,520000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1159	-20,000000E+0	-21,520000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1160	-20,000000E+0	-21,520000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1161	-19,000000E+0	-21,520000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1162	-19,000000E+0	-21,520000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1163	-19,000000E+0	-21,520000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1164	-19,000000E+0	-21,520000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1165	-19,000000E+0	-21,520000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1166	-19,000000E+0	-21,520000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1167	-18,000000E+0	-21,520000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1168	-18,000000E+0	-21,520000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1169	-18,000000E+0	-21,520000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1170	-17,000000E+0	-21,520000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1171	-17,000000E+0	-21,520000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1172	-17,000000E+0	-21,520000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1173	-16,000000E+0	-21,520000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1174	-16,000000E+0	-21,520000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1175	-16,000000E+0	-21,520000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1176	-15,000000E+0	-21,520000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1177	-15,000000E+0	-21,520000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1178	-14,000000E+0	-18,830000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1179	-14,000000E+0	-16,140000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1180	-13,000000E+0	-16,140000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1181	-13,000000E+0	-16,140000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1182	-12,000000E+0	-16,140000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1183	-12,000000E+0	-16,140000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1184	-11,000000E+0	-16,140000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1185	-11,000000E+0	-16,140000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1186	-10,000000E+0	-16,140000E+0	0,000000E+0	872,000000E+0	11,900000E+0
1187	-9,000000E+0	-16,140000E+0	0,000000E+0	872,000000E+0	11,900000E+0
1188	-9,000000E+0	-16,140000E+0	0,000000E+0	872,000000E+0	11,900000E+0
1189	-8,000000E+0	-16,140000E+0	0,000000E+0	873,000000E+0	11,900000E+0
1190	-7,000000E+0	-16,140000E+0	0,000000E+0	873,000000E+0	11,900000E+0
1191	-7,000000E+0	-16,140000E+0	0,000000E+0	873,000000E+0	11,900000E+0
1192	-6,000000E+0	-16,140000E+0	229,000000E-3	874,000000E+0	11,900000E+0
1193	-5,000000E+0	-21,520000E+0	229,000000E-3	875,000000E+0	11,900000E+0
1194	-5,000000E+0	-21,520000E+0	229,000000E-3	875,000000E+0	11,900000E+0
1195	-4,000000E+0	-21,520000E+0	229,000000E-3	876,000000E+0	11,900000E+0
1196	-3,000000E+0	-24,210000E+0	229,000000E-3	877,000000E+0	11,900000E+0
1197	-2,000000E+0	-24,210000E+0	229,000000E-3	878,000000E+0	11,900000E+0
1198	-2,000000E+0	-24,210000E+0	458,000000E-3	879,000000E+0	11,900000E+0
1199	-1,000000E+0	-24,210000E+0	458,000000E-3	879,000000E+0	11,900000E+0
1200	0,000000E+0	-24,210000E+0	458,000000E-3	880,000000E+0	11,900000E+0
1201	1,000000E+0	-24,210000E+0	458,000000E-3	880,000000E+0	11,900000E+0
1202	1,000000E+0	-24,210000E+0	458,000000E-3	881,000000E+0	11,900000E+0
1203	2,000000E+0	-24,210000E+0	458,000000E-3	882,000000E+0	11,900000E+0
1204	3,000000E+0	-24,210000E+0	458,000000E-3	883,000000E+0	11,900000E+0
1205	3,000000E+0	-24,210000E+0	458,000000E-3	884,000000E+0	11,900000E+0
1206	4,000000E+0	-24,210000E+0	687,000000E-3	885,000000E+0	11,900000E+0
1207	5,000000E+0	-24,210000E+0	687,000000E-3	886,000000E+0	11,900000E+0
1208	6,000000E+0	-24,210000E+0	687,000000E-3	887,000000E+0	11,900000E+0
1209	1,536000E+3	-6,197760E+3	175,643000E+0	227,328000E+3	3,046400E+3
1210	85,000000E+0	18,830000E+0	45,021400E+3	58,195968E+6	0,000000E+0
1211	8,000000E+0	-21,520000E+0	458,000000E-3	889,000000E+0	11,900000E+0
1212	8,000000E+0	-21,520000E+0	458,000000E-3	890,000000E+0	11,900000E+0
1213	9,000000E+0	-21,520000E+0	687,000000E-3	892,000000E+0	11,900000E+0
1214	10,000000E+0	-21,520000E+0	687,000000E-3	893,000000E+0	11,900000E+0
1215	10,000000E+0	-21,520000E+0	687,000000E-3	894,000000E+0	11,900000E+0
1216	11,000000E+0	-21,520000E+0	687,000000E-3	896,000000E+0	11,900000E+0
1217	11,000000E+0	-21,520000E+0	687,000000E-3	896,000000E+0	11,900000E+0
1218	12,000000E+0	-21,520000E+0	687,000000E-3	898,000000E+0	11,900000E+0
1219	13,000000E+0	-21,520000E+0	687,000000E-3	899,000000E+0	11,900000E+0
1220	13,000000E+0	-21,520000E+0	916,000000E-3	901,000000E+0	11,900000E+0
1221	14,000000E+0	-21,520000E+0	916,000000E-3	902,000000E+0	11,900000E+0
1222	14,000000E+0	-21,520000E+0	916,000000E-3	903,000000E+0	11,900000E+0
1223	15,000000E+0	-18,830000E+0	916,000000E-3	905,000000E+0	11,900000E+0
1224	15,000000E+0	-18,830000E+0	916,000000E-3	906,000000E+0	11,900000E+0
1225	15,000000E+0	-18,830000E+0	916,000000E-3	908,000000E+0	11,900000E+0
1226	16,000000E+0	-18,830000E+0	916,000000E-3	909,000000E+0	11,900000E+0
1227	16,000000E+0	-18,830000E+0	916,000000E-3	910,000000E+0	11,900000E+0
1228	17,000000E+0	-18,830000E+0	916,000000E-3	912,000000E+0	11,900000E+0
1229	17,000000E+0	-18,830000E+0	916,000000E-3	913,000000E+0	11,900000E+0
1230	17,000000E+0	-18,830000E+0	916,000000E-3	915,000000E+0	11,900000E+0
1231	18,000000E+0	-18,830000E+0	916,000000E-3	916,000000E+0	11,900000E+0
1232	18,000000E+0	-18,830000E+0	916,000000E-3	917,000000E+0	11,900000E+0
1233	18,000000E+0	-18,830000E+0	916,000000E-3	919,000000E+0	11,900000E+0
1234	18,000000E+0	-18,830000E+0	916,000000E-3	920,000000E+0	11,900000E+0
1235	19,000000E+0	-18,830000E+0	916,000000E-3	922,000000E+0	11,900000E+0
1236	19,000000E+0	-18,830000E+0	916,000000E-3	923,000000E+0	11,900000E+0
1237	19,000000E+0	-18,830000E+0	916,000000E-3	924,000000E+0	11,900000E+0
1238	19,000000E+0	-18,830000E+0	916,000000E-3	927,000000E+0	11,900000E+0
1239	19,000000E+0	-18,830000E+0	916,000000E-3	928,000000E+0	11,900000E+0
1240	19,000000E+0	-16,140000E+0	916,000000E-3	929,000000E+0	11,900000E+0
1241	20,000000E+0	-16,140000E+0	916,000000E-3	930,000000E+0	11,900000E+0
1242	20,000000E+0	-16,140000E+0	916,000000E-3	932,000000E+0	11,900000E+0
1243	20,000000E+0	-16,140000E+0	916,000000E-3	933,000000E+0	11,900000E+0
1244	20,000000E+0	-16,140000E+0	916,000000E-3	935,000000E+0	11,900000E+0
1245	20,000000E+0	-16,140000E+0	916,000000E-3	936,000000E+0	11,900000E+0
1246	20,000000E+0	-16,140000E+0	916,000000E-3	937,000000E+0	11,900000E+0
1247	20,000000E+0	-16,140000E+0	916,000000E-3	939,000000E+0	11,900000E+0
1248	20,000000E+0	-16,140000E+0	916,000000E-3	941,000000E+0	11,900000E+0
1249	20,000000E+0	-16,140000E+0	916,000000E-3	942,000000E+0	11,900000E+0
1250	20,000000E+0	-16,140000E+0	916,000000E-3	943,000000E+0	11,900000E+0
1251	20,000000E+0	-16,140000E+0	916,000000E-3	944,000000E+0	11,900000E+0
1252	20,000000E+0	-13,450000E+0	916,000000E-3	946,000000E+0	11,900000E+0
1253	20,000000E+0	-13,450000E+0	916,000000E-3	947,000000E+0	11,900000E+0
1254	20,000000E+0	-13,450000E+0	916,000000E-3	949,000000E+0	11,900000E+0
1255	20,000000E+0	-13,450000E+0	916,000000E-3	950,000000E+0	11,900000E+0
1256	20,000000E+0	-13,450000E+0	916,000000E-3	951,000000E+0	11,900000E+0
1257	20,000000E+0	-10,760000E+0	916,000000E-3	952,000000E+0	11,900000E+0
1258	20,000000E+0	-10,760000E+0	916,000000E-3	954,000000E+0	11,900000E+0
1259	20,000000E+0	-10,760000E+0	916,000000E-3	955,000000E+0	11,900000E+0
1260	20,000000E+0	-10,760000E+0	916,000000E-3	957,000000E+0	11,900000E+0
1261	20,000000E+0	-10,760000E+0	916,000000E-3	958,000000E+0	11,900000E+0
1262	20,000000E+0	-10,760000E+0	916,000000E-3	959,000000E+0	11,900000E+0
1263	20,000000E+0	-10,760000E+0	916,000000E-3	960,000000E+0	11,900000E+0
1264	20,000000E+0	-10,760000E+0	687,000000E-3	961,000000E+0	11,900000E+0
1265	20,000000E+0	-10,760000E+0	687,000000E-3	962,000000E+0	11,900000E+0
1266	20,000000E+0	-10,760000E+0	687,000000E-3	964,000000E+0	11,900000E+0
1267	20,000000E+0	-10,760000E+0	687,000000E-3	965,000000E+0	11,900000E+0
1268	20,000000E+0	-10,760000E+0	687,000000E-3	966,000000E+0	11,900000E+0
1269	20,000000E+0	-10,760000E+0	687,000000E-3	967,000000E+0	11,900000E+0
1270	20,000000E+0	-5,380000E+0	687,000000E-3	968,000000E+0	11,900000E+0
1271	20,000000E+0	-5,380000E+0	687,000000E-3	970,000000E+0	11,900000E+0
1272	21,000000E+0	-5,380000E+0	687,000000E-3	971,000000E+0	11,900000E+0
1273	21,000000E+0	-5,380000E+0	687,000000E-3	972,000000E+0	11,900000E+0
1274	21,000000E+0	-5,380000E+0	687,000000E-3	973,000000E+0	11,900000E+0
1275	21,000000E+0	-5,380000E+0	687,000000E-3	974,000000E+0	11,900000E+0
1276	21,000000E+0	-5,380000E+0	687,000000E-3	976,000000E+0	11,900000E+0
1277	22,000000E+0	-5,380000E+0	687,000000E-3	977,000000E+0	11,900000E+0
1278	22,000000E+0	-5,380000E+0	687,000000E-3	978,000000E+0	11,900000E+0
1279	22,000000E+0	-5,380000E+0	687,000000E-3	979,000000E+0	11,900000E+0
1280	22,000000E+0	-5,380000E+0	687,000000E-3	980,000000E+0	11,900000E+0
1281	23,000000E+0	-5,380000E+0	687,000000E-3	981,000000E+0	11,900000E+0
1282	23,000000E+0	-5,380000E+0	687,000000E-3	982,000000E+0	11,900000E+0
1283	24,000000E+0	-5,380000E+0	687,000000E-3	984,000000E+0	11,900000E+0
1284	24,000000E+0	-5,380000E+0	687,000000E-3	985,000000E+0	11,900000E+0
1285	24,000000E+0	-5,380000E+0	687,000000E-3	986,000000E+0	11,900000E+0
1286	25,000000E+0	-5,380000E+0	687,000000E-3	987,000000E+0	11,900000E+0
1287	25,000000E+0	-5,380000E+0	687,000000E-3	988,000000E+0	11,900000E+0
1288	26,000000E+0	-5,380000E+0	687,000000E-3	990,000000E+0	11,900000E+0
1289	26,000000E+0	-5,380000E+0	687,000000E-3	991,000000E+0	11,900000E+0
1290	27,000000E+0	-5,380000E+0	916,000000E-3	992,000000E+0	11,900000E+0
1291	27,000000E+0	-5,380000E+0	916,000000E-3	992,000000E+0	11,900000E+0
1292	28,000000E+0	-5,380000E+0	916,000000E-3	994,000000E+0	11,900000E+0
1293	29,000000E+0	-5,380000E+0	687,000000E-3	995,000000E+0	11,900000E+0
1294	29,000000E+0	-5,380000E+0	687,000000E-3	997,000000E+0	11,900000E+0
1295	30,000000E+0	-5,380000E+0	916,000000E-3	998,000000E+0	11,900000E+0
1296	31,000000E+0	-5,380000E+0	916,000000E-3	999,000000E+0	11,900000E+0
1297	31,000000E+0	-5,380000E+0	916,000000E-3	1,000000E+3	11,900000E+0
1298	32,000000E+0	-2,690000E+0	916,000000E-3	1,002000E+3	11,900000E+0
1299	33,000000E+0	0,000000E+0	916,000000E-3	1,003000E+3	11,900000E+0
1300	33,000000E+0	0,000000E+0	916,000000E-3	1,005000E+3	11,900000E+0
1301	34,000000E+0	0,000000E+0	916,000000E-3	1,006000E+3	11,900000E+0
1302	35,000000E+0	0,000000E+0	916,000000E-3	1,008000E+3	11,900000E+0
1303	36,000000E+0	0,000000E+0	916,000000E-3	1,009000E+3	11,900000E+0
1304	36,000000E+0	0,000000E+0	916,000000E-3	1,011000E+3	11,900000E+0
1305	37,000000E+0	0,000000E+0	916,000000E-3	1,013000E+3	11,900000E+0
1306	38,000000E+0	0,000000E+0	916,000000E-3	1,014000E+3	11,900000E+0
1307	39,000000E+0	0,000000E+0	916,000000E-3	1,016000E+3	11,900000E+0
1308	21,760000E+3	27,545600E+3	15,367930E+6	-100,663296E+6	300,000000E-3
1309	40,000000E+0	0,000000E+0	916,000000E-3	1,019000E+3	11,900000E+0
1310	41,000000E+0	0,000000E+0	1,145000E+0	1,021000E+3	11,900000E+0
1311	42,000000E+0	0,000000E+0	1,145000E+0	1,022000E+3	11,900000E+0
1312	85,000000E+0	115,670000E+0	60,030976E+3	67,108864E+6	0,000000E+0
1313	44,000000E+0	0,000000E+0	916,000000E-3	1,025000E+3	11,900000E+0
1314	44,000000E+0	0,000000E+0	916,000000E-3	1,027000E+3	11,900000E+0
1315	45,000000E+0	0,000000E+0	916,000000E-3	1,028000E+3	11,900000E+0
1316	46,000000E+0	0,000000E+0	916,000000E-3	1,030000E+3	11,900000E+0
1317	47,000000E+0	0,000000E+0	916,000000E-3	1,031000E+3	11,900000E+0
1318	48,000000E+0	0,000000E+0	916,000000E-3	1,033000E+3	11,900000E+0
1319	48,000000E+0	0,000000E+0	916,000000E-3	1,034000E+3	11,900000E+0
1320	49,000000E+0	0,000000E+0	916,000000E-3	1,035000E+3	11,900000E+0
1321	50,000000E+0	0,000000E+0	916,000000E-3	1,037000E+3	11,900000E+0
1322	50,000000E+0	0,000000E+0	1,145000E+0	1,039000E+3	11,900000E+0
1323	51,000000E+0	0,000000E+0	1,145000E+0	1,041000E+3	11,900000E+0
1324	52,000000E+0	0,000000E+0	1,145000E+0	1,043000E+3	11,900000E+0
1325	53,000000E+0	0,000000E+0	1,145000E+0	1,044000E+3	11,900000E+0
1326	53,000000E+0	0,000000E+0	1,145000E+0	1,046000E+3	11,900000E+0
1327	54,000000E+0	0,000000E+0	1,374000E+0	1,049000E+3	11,900000E+0
1328	54,000000E+0	0,000000E+0	1,374000E+0	1,051000E+3	11,900000E+0
1329	55,000000E+0	0,000000E+0	1,374000E+0	1,052000E+3	11,900000E+0
1330	56,000000E+0	2,690000E+0	1,374000E+0	1,055000E+3	11,900000E+0
1331	56,000000E+0	2,690000E+0	1,374000E+0	1,056000E+3	11,900000E+0
1332	57,000000E+0	2,690000E+0	1,374000E+0	1,059000E+3	11,900000E+0
1333	57,000000E+0	5,380000E+0	1,374000E+0	1,061000E+3	11,900000E+0
1334	58,000000E+0	5,380000E+0	1,374000E+0	1,063000E+3	11,900000E+0
1335	58,000000E+0	5,380000E+0	1,374000E+0	1,065000E+3	11,900000E+0
1336	58,000000E+0	8,070000E+0	1,374000E+0	1,067000E+3	11,900000E+0
1337	59,000000E+0	8,070000E+0	1,374000E+0	1,069000E+3	11,900000E+0
1338	59,000000E+0	8,070000E+0	1,374000E+0	1,070000E+3	11,900000E+0
1339	59,000000E+0	8,070000E+0	1,374000E+0	1,073000E+3	11,900000E+0
1340	60,000000E+0	10,760000E+0	1,374000E+0	1,075000E+3	11,900000E+0
1341	60,000000E+0	10,760000E+0	1,374000E+0	1,077000E+3	11,900000E+0
1342	60,000000E+0	10,760000E+0	1,374000E+0	1,079000E+3	11,900000E+0
1343	60,000000E+0	10,760000E+0	1,374000E+0	1,080000E+3	11,900000E+0
1344	61,000000E+0	16,140000E+0	1,374000E+0	1,083000E+3	11,900000E+0
1345	61,000000E+0	16,140000E+0	1,374000E+0	1,084000E+3	11,900000E+0
1346	61,000000E+0	16,140000E+0	1,145000E+0	1,087000E+3	11,900000E+0
1347	61,000000E+0	16,140000E+0	1,374000E+0	1,088000E+3	11,900000E+0
1348	61,000000E+0	16,140000E+0	1,145000E+0	1,090000E+3	11,900000E+0
1349	61,000000E+0	18,830000E+0	1,374000E+0	1,092000E+3	11,900000E+0
1350	61,000000E+0	18,830000E+0	1,145000E+0	1,094000E+3	11,900000E+0
1351	61,000000E+0	18,830000E+0	1,145000E+0	1,095000E+3	11,900000E+0
1352	61,000000E+0	18,830000E+0	1,145000E+0	1,097000E+3	11,900000E+0
1353	61,000000E+0	21,520000E+0	1,145000E+0	1,098000E+3	11,900000E+0
1354	61,000000E+0	21,520000E+0	1,145000E+0	1,100000E+3	11,900000E+0
1355	61,000000E+0	21,520000E+0	1,145000E+0	1,102000E+3	11,900000E+0
1356	61,000000E+0	24,210000E+0	1,145000E+0	1,104000E+3	11,900000E+0
1357	61,000000E+0	24,210000E+0	1,145000E+0	1,105000E+3	11,900000E+0
1358	60,000000E+0	24,210000E+0	1,145000E+0	1,107000E+3	11,900000E+0
1359	60,000000E+0	24,210000E+0	1,145000E+0	1,108000E+3	11,900000E+0
1360	60,000000E+0	24,210000E+0	1,145000E+0	1,110000E+3	11,900000E+0
1361	60,000000E+0	24,210000E+0	1,145000E+0	1,111000E+3	11,900000E+0
1362	60,000000E+0	24,210000E+0	916,000000E-3	1,113000E+3	11,900000E+0
1363	60,000000E+0	26,900000E+0	916,000000E-3	1,114000E+3	11,900000E+0
1364	59,000000E+0	26,900000E+0	916,000000E-3	1,116000E+3	11,900000E+0
1365	59,000000E+0	26,900000E+0	916,000000E-3	1,117000E+3	11,900000E+0
1366	59,000000E+0	26,900000E+0	916,000000E-3	1,119000E+3	11,900000E+0
1367	59,000000E+0	26,900000E+0	916,000000E-3	1,120000E+3	11,900000E+0
1368	59,000000E+0	26,900000E+0	916,000000E-3	1,121000E+3	11,900000E+0
1369	58,000000E+0	29,590000E+0	916,000000E-3	1,122000E+3	11,900000E+0
1370	58,000000E+0	29,590000E+0	916,000000E-3	1,124000E+3	11,900000E+0
1371	58,000000E+0	29,590000E+0	916,000000E-3	1,125000E+3	11,900000E+0
1372	58,000000E+0	29,590000E+0	916,000000E-3	1,126000E+3	11,900000E+0
1373	58,000000E+0	29,590000E+0	916,000000E-3	1,127000E+3	11,900000E+0
1374	58,000000E+0	32,280000E+0	687,000000E-3	1,128000E+3	11,900000E+0
1375	57,000000E+0	32,280000E+0	687,000000E-3	1,130000E+3	11,900000E+0
1376	57,000000E+0	32,280000E+0	687,000000E-3	1,131000E+3	11,900000E+0
1377	57,000000E+0	32,280000E+0	687,000000E-3	1,132000E+3	11,900000E+0
1378	57,000000E+0	32,280000E+0	687,000000E-3	1,133000E+3	11,900000E+0
1379	57,000000E+0	34,970000E+0	687,000000E-3	1,134000E+3	11,900000E+0
1380	57,000000E+0	34,970000E+0	687,000000E-3	1,135000E+3	11,900000E+0
1381	57,000000E+0	34,970000E+0	687,000000E-3	1,136000E+3	11,900000E+0
1382	57,000000E+0	34,970000E+0	687,000000E-3	1,137000E+3	11,900000E+0
1383	57,000000E+0	34,970000E+0	687,000000E-3	1,138000E+3	11,900000E+0
1384	57,000000E+0	34,970000E+0	687,000000E-3	1,140000E+3	11,900000E+0
1385	57,000000E+0	34,970000E+0	687,000000E-3	1,140000E+3	11,900000E+0
1386	58,000000E+0	34,970000E+0	687,000000E-3	1,141000E+3	11,900000E+0
1387	58,000000E+0	34,970000E+0	687,000000E-3	1,142000E+3	11,900000E+0
1388	58,000000E+0	37,660000E+0	687,000000E-3	1,143000E+3	11,900000E+0
1389	58,000000E+0	37,660000E+0	687,000000E-3	1,144000E+3	11,900000E+0
1390	59,000000E+0	40,350000E+0	687,000000E-3	1,145000E+3	11,900000E+0
1391	59,000000E+0	40,350000E+0	687,000000E-3	1,147000E+3	11,900000E+0
1392	59,000000E+0	40,350000E+0	687,000000E-3	1,147000E+3	11,900000E+0
1393	60,000000E+0	40,350000E+0	687,000000E-3	1,148000E+3	11,900000E+0
1394	60,000000E+0	43,040000E+0	687,000000E-3	1,149000E+3	11,900000E+0
1395	61,000000E+0	43,040000E+0	458,000000E-3	1,150000E+3	11,900000E+0
1396	61,000000E+0	43,040000E+0	458,000000E-3	1,151000E+3	11,900000E+0
1397	62,000000E+0	43,040000E+0	687,000000E-3	1,152000E+3	11,900000E+0
1398	62,000000E+0	45,730000E+0	687,000000E-3	1,153000E+3	11,900000E+0
1399	63,000000E+0	45,730000E+0	687,000000E-3	1,154000E+3	11,900000E+0
1400	64,000000E+0	45,730000E+0	687,000000E-3	1,155000E+3	11,900000E+0
1401	65,000000E+0	48,420000E+0	687,000000E-3	1,156000E+3	11,900000E+0
1402	65,000000E+0	48,420000E+0	687,000000E-3	1,157000E+3	11,900000E+0
1403	66,000000E+0	48,420000E+0	687,000000E-3	1,158000E+3	11,900000E+0
1404	67,000000E+0	48,420000E+0	687,000000E-3	1,159000E+3	11,900000E+0
1405	68,000000E+0	51,110000E+0	687,000000E-3	1,161000E+3	11,900000E+0
1406	69,000000E+0	51,110000E+0	687,000000E-3	1,162000E+3	11,900000E+0
1407	70,000000E+0	51,110000E+0	687,000000E-3	1,163000E+3	11,900000E+0
1408	71,000000E+0	51,110000E+0	687,000000E-3	1,163000E+3	11,900000E+0
1409	72,000000E+0	51,110000E+0	687,000000E-3	1,165000E+3	11,900000E+0
1410	73,000000E+0	51,110000E+0	687,000000E-3	1,166000E+3	11,900000E+0
1411	74,000000E+0	53,800000E+0	916,000000E-3	1,168000E+3	11,900000E+0
1412	75,000000E+0	53,800000E+0	916,000000E-3	1,169000E+3	11,900000E+0
1413	76,000000E+0	53,800000E+0	916,000000E-3	1,170000E+3	11,900000E+0
1414	78,000000E+0	53,800000E+0	916,000000E-3	1,172000E+3	11,900000E+0
1415	79,000000E+0	56,490000E+0	916,000000E-3	1,173000E+3	11,900000E+0
1416	80,000000E+0	56,490000E+0	916,000000E-3	1,175000E+3	11,900000E+0
1417	81,000000E+0	56,490000E+0	916,000000E-3	1,176000E+3	11,900000E+0
1418	82,000000E+0	56,490000E+0	916,000000E-3	1,178000E+3	11,900000E+0
1419	84,000000E+0	61,870000E+0	916,000000E-3	1,179000E+3	11,900000E+0
1420	85,000000E+0	59,180000E+0	916,000000E-3	1,181000E+3	11,900000E+0
1421	86,000000E+0	61,870000E+0	916,000000E-3	1,182000E+3	11,900000E+0
1422	88,000000E+0	64,560000E+0	916,000000E-3	1,184000E+3	11,900000E+0
1423	89,000000E+0	59,180000E+0	916,000000E-3	1,184000E+3	11,900000E+0
1424	90,000000E+0	59,180000E+0	916,000000E-3	1,187000E+3	11,900000E+0
1425	91,000000E+0	61,870000E+0	1,145000E+0	1,189000E+3	11,900000E+0
1426	93,000000E+0	59,180000E+0	1,145000E+0	1,190000E+3	11,900000E+0
1427	94,000000E+0	59,180000E+0	1,145000E+0	1,192000E+3	11,900000E+0
1428	95,000000E+0	61,870000E+0	1,145000E+0	1,194000E+3	11,900000E+0
1429	96,000000E+0	59,180000E+0	1,374000E+0	1,196000E+3	11,900000E+0
1430	97,000000E+0	61,870000E+0	1,374000E+0	1,198000E+3	11,900000E+0
1431	99,000000E+0	64,560000E+0	1,374000E+0	1,200000E+3	11,900000E+0
