1401	131,000000E+0	102,220000E+0	1,603000E+0	1,309000E+3	11,900000E+0
1402	132,000000E+0	104,910000E+0	1,603000E+0	1,312000E+3	11,900000E+0
1403	134,000000E+0	102,220000E+0	1,603000E+0	1,314000E+3	11,900000E+0
1404	136,000000E+0	107,600000E+0	1,603000E+0	1,316000E+3	11,900000E+0
1405	138,000000E+0	104,910000E+0	1,603000E+0	1,319000E+3	11,900000E+0
1406	140,000000E+0	112,980000E+0	1,603000E+0	1,321000E+3	11,900000E+0
1407	142,000000E+0	104,910000E+0	1,603000E+0	1,324000E+3	11,900000E+0
1408	144,000000E+0	110,290000E+0	1,603000E+0	1,327000E+3	11,900000E+0
1409	146,000000E+0	107,600000E+0	1,832000E+0	1,329000E+3	11,900000E+0
1410	148,000000E+0	115,670000E+0	1,832000E+0	1,332000E+3	11,900000E+0
1411	150,000000E+0	110,290000E+0	1,832000E+0	1,335000E+3	11,900000E+0
1412	153,000000E+0	121,050000E+0	1,832000E+0	1,337000E+3	11,900000E+0
1413	155,000000E+0	118,360000E+0	1,832000E+0	1,341000E+3	11,900000E+0
1414	158,000000E+0	123,740000E+0	2,061000E+0	1,344000E+3	11,900000E+0
1415	160,000000E+0	123,740000E+0	2,061000E+0	1,347000E+3	11,900000E+0
1416	162,000000E+0	126,430000E+0	2,061000E+0	1,350000E+3	11,900000E+0
1417	165,000000E+0	123,740000E+0	2,061000E+0	1,353000E+3	11,900000E+0
1418	167,000000E+0	121,050000E+0	2,061000E+0	1,356000E+3	11,900000E+0
1419	170,000000E+0	126,430000E+0	2,290000E+0	1,359000E+3	11,900000E+0
1420	172,000000E+0	123,740000E+0	2,290000E+0	1,364000E+3	11,900000E+0
1421	175,000000E+0	123,740000E+0	2,290000E+0	1,367000E+3	11,900000E+0
1422	178,000000E+0	126,430000E+0	2,519000E+0	1,371000E+3	11,900000E+0
1423	180,000000E+0	126,430000E+0	2,519000E+0	1,374000E+3	11,900000E+0
1424	183,000000E+0	126,430000E+0	2,519000E+0	1,377000E+3	11,900000E+0
1425	185,000000E+0	123,740000E+0	2,519000E+0	1,381000E+3	11,900000E+0
1426	188,000000E+0	129,120000E+0	2,748000E+0	1,385000E+3	11,900000E+0
1427	190,000000E+0	126,430000E+0	2,748000E+0	1,390000E+3	11,900000E+0
1428	193,000000E+0	131,810000E+0	2,977000E+0	1,394000E+3	11,900000E+0
1429	195,000000E+0	131,810000E+0	2,977000E+0	1,398000E+3	11,900000E+0
1430	197,000000E+0	134,500000E+0	2,977000E+0	1,403000E+3	11,900000E+0
1431	200,000000E+0	137,190000E+0	2,977000E+0	1,407000E+3	11,900000E+0
1432	202,000000E+0	134,500000E+0	2,977000E+0	1,411000E+3	11,900000E+0
1433	204,000000E+0	134,500000E+0	3,206000E+0	1,416000E+3	11,900000E+0
1434	206,000000E+0	142,570000E+0	3,206000E+0	1,421000E+3	11,900000E+0
1435	208,000000E+0	145,260000E+0	3,206000E+0	1,426000E+3	11,900000E+0
1436	210,000000E+0	150,640000E+0	3,206000E+0	1,430000E+3	11,900000E+0
1437	212,000000E+0	156,020000E+0	3,206000E+0	1,435000E+3	11,900000E+0
1438	213,000000E+0	153,330000E+0	3,206000E+0	1,440000E+3	11,900000E+0
1439	215,000000E+0	153,330000E+0	3,206000E+0	1,444000E+3	11,900000E+0
1440	216,000000E+0	153,330000E+0	3,206000E+0	1,449000E+3	11,900000E+0
1441	218,000000E+0	156,020000E+0	3,435000E+0	1,454000E+3	11,900000E+0
1442	219,000000E+0	156,020000E+0	3,435000E+0	1,459000E+3	11,900000E+0
1443	220,000000E+0	156,020000E+0	3,435000E+0	1,463000E+3	11,900000E+0
1444	221,000000E+0	153,330000E+0	3,435000E+0	1,468000E+3	11,900000E+0
1445	221,000000E+0	153,330000E+0	3,435000E+0	1,473000E+3	11,900000E+0
1446	222,000000E+0	156,020000E+0	3,435000E+0	1,478000E+3	11,900000E+0
1447	223,000000E+0	161,400000E+0	3,435000E+0	1,483000E+3	11,900000E+0
1448	223,000000E+0	161,400000E+0	3,435000E+0	1,488000E+3	11,900000E+0
1449	223,000000E+0	156,020000E+0	3,435000E+0	1,493000E+3	11,900000E+0
1450	223,000000E+0	158,710000E+0	3,435000E+0	1,498000E+3	11,900000E+0
1451	223,000000E+0	164,090000E+0	3,435000E+0	1,502000E+3	11,900000E+0
1452	222,000000E+0	166,780000E+0	3,435000E+0	1,506000E+3	11,900000E+0
1453	222,000000E+0	172,160000E+0	3,435000E+0	1,511000E+3	11,900000E+0
1454	221,000000E+0	174,850000E+0	3,435000E+0	1,515000E+3	11,900000E+0
1455	220,000000E+0	172,160000E+0	3,206000E+0	1,520000E+3	11,900000E+0
1456	219,000000E+0	172,160000E+0	3,206000E+0	1,524000E+3	11,900000E+0
1457	217,000000E+0	172,160000E+0	3,206000E+0	1,528000E+3	11,900000E+0
1458	216,000000E+0	180,230000E+0	2,977000E+0	1,533000E+3	11,900000E+0
1459	214,000000E+0	185,610000E+0	2,977000E+0	1,536000E+3	11,900000E+0
1460	212,000000E+0	177,540000E+0	2,977000E+0	1,540000E+3	11,900000E+0
1461	210,000000E+0	174,850000E+0	2,748000E+0	1,544000E+3	11,900000E+0
1462	208,000000E+0	177,540000E+0	2,748000E+0	1,548000E+3	11,900000E+0
1463	205,000000E+0	172,160000E+0	2,748000E+0	1,552000E+3	11,900000E+0
1464	202,000000E+0	166,780000E+0	2,748000E+0	1,555000E+3	11,900000E+0
1465	199,000000E+0	174,850000E+0	2,519000E+0	1,559000E+3	11,900000E+0
1466	196,000000E+0	174,850000E+0	2,519000E+0	1,562000E+3	11,900000E+0
1467	193,000000E+0	174,850000E+0	2,290000E+0	1,565000E+3	11,900000E+0
1468	189,000000E+0	180,230000E+0	2,290000E+0	1,568000E+3	11,900000E+0
1469	186,000000E+0	174,850000E+0	2,061000E+0	1,570000E+3	11,900000E+0
1470	182,000000E+0	174,850000E+0	2,061000E+0	1,572000E+3	11,900000E+0
1471	177,000000E+0	169,470000E+0	1,832000E+0	1,574000E+3	11,900000E+0
1472	173,000000E+0	177,540000E+0	1,832000E+0	1,577000E+3	11,900000E+0
1473	169,000000E+0	182,920000E+0	1,603000E+0	1,579000E+3	11,900000E+0
1474	164,000000E+0	177,540000E+0	1,374000E+0	1,580000E+3	11,900000E+0
1475	159,000000E+0	188,300000E+0	1,145000E+0	1,581000E+3	11,900000E+0
1476	154,000000E+0	190,990000E+0	916,000000E-3	1,583000E+3	11,900000E+0
1477	149,000000E+0	190,990000E+0	687,000000E-3	1,583000E+3	11,900000E+0
1478	143,000000E+0	199,060000E+0	458,000000E-3	1,583000E+3	11,900000E+0
1479	138,000000E+0	190,990000E+0	229,000000E-3	1,583000E+3	11,900000E+0
1480	132,000000E+0	182,920000E+0	0,000000E+0	1,583000E+3	11,900000E+0
1481	126,000000E+0	174,850000E+0	0,000000E+0	1,583000E+3	11,900000E+0
1482	120,000000E+0	166,780000E+0	0,000000E+0	1,583000E+3	11,900000E+0
1483	114,000000E+0	156,020000E+0	0,000000E+0	1,583000E+3	11,900000E+0
1484	107,000000E+0	145,260000E+0	0,000000E+0	1,583000E+3	11,900000E+0
1485	101,000000E+0	137,190000E+0	0,000000E+0	1,583000E+3	11,900000E+0
1486	94,000000E+0	126,430000E+0	0,000000E+0	1,583000E+3	11,900000E+0
1487	88,000000E+0	115,670000E+0	0,000000E+0	1,583000E+3	11,900000E+0
1488	81,000000E+0	107,600000E+0	0,000000E+0	1,583000E+3	11,900000E+0
1489	74,000000E+0	96,840000E+0	0,000000E+0	1,583000E+3	11,900000E+0
1490	67,000000E+0	86,080000E+0	0,000000E+0	1,583000E+3	11,900000E+0
1491	60,000000E+0	75,320000E+0	0,000000E+0	1,583000E+3	11,900000E+0
1492	53,000000E+0	69,940000E+0	0,000000E+0	1,583000E+3	11,900000E+0
1493	46,000000E+0	61,870000E+0	0,000000E+0	1,583000E+3	11,900000E+0
1494	39,000000E+0	53,800000E+0	0,000000E+0	1,583000E+3	11,900000E+0
1495	31,000000E+0	53,800000E+0	0,000000E+0	1,582000E+3	11,900000E+0
1496	24,000000E+0	53,800000E+0	-229,000000E-3	1,581000E+3	11,900000E+0
1497	17,000000E+0	56,490000E+0	-458,000000E-3	1,580000E+3	11,900000E+0
1498	9,000000E+0	53,800000E+0	-458,000000E-3	1,578000E+3	11,900000E+0
1499	2,000000E+0	61,870000E+0	-916,000000E-3	1,576000E+3	11,900000E+0
1500	-6,000000E+0	48,420000E+0	-1,145000E+0	1,573000E+3	11,900000E+0
1501	-13,000000E+0	34,970000E+0	-1,374000E+0	1,570000E+3	11,900000E+0
1502	-20,000000E+0	40,350000E+0	-1,832000E+0	1,567000E+3	11,900000E+0
1503	-28,000000E+0	45,730000E+0	-2,290000E+0	1,563000E+3	11,900000E+0
1504	-35,000000E+0	56,490000E+0	-2,519000E+0	1,558000E+3	11,900000E+0
1505	-42,000000E+0	64,560000E+0	-2,977000E+0	1,553000E+3	11,900000E+0
1506	-49,000000E+0	64,560000E+0	-3,206000E+0	1,548000E+3	11,900000E+0
1507	-56,000000E+0	67,250000E+0	-3,435000E+0	1,543000E+3	11,900000E+0
1508	-64,000000E+0	67,250000E+0	-3,664000E+0	1,537000E+3	11,900000E+0
1509	-71,000000E+0	64,560000E+0	-3,893000E+0	1,530000E+3	11,900000E+0
1510	-77,000000E+0	61,870000E+0	-4,122000E+0	1,524000E+3	11,900000E+0
1511	-84,000000E+0	59,180000E+0	-4,351000E+0	1,517000E+3	11,900000E+0
1512	-91,000000E+0	61,870000E+0	-4,809000E+0	1,510000E+3	11,900000E+0
1513	-98,000000E+0	53,800000E+0	-4,809000E+0	1,504000E+3	11,900000E+0
1514	30,000000E+0	228,650000E+0	330,146552E+3	-22,000000E+0	149,600000E+0
1515	-110,000000E+0	59,180000E+0	-5,267000E+0	1,488000E+3	11,900000E+0
1516	-117,000000E+0	53,800000E+0	-5,496000E+0	1,480000E+3	11,900000E+0
1517	-123,000000E+0	51,110000E+0	-5,725000E+0	1,471000E+3	11,900000E+0
1518	-129,000000E+0	59,180000E+0	-5,725000E+0	1,462000E+3	11,900000E+0
1519	-135,000000E+0	56,490000E+0	-5,954000E+0	1,454000E+3	11,900000E+0
1520	-140,000000E+0	48,420000E+0	-6,183000E+0	1,444000E+3	11,900000E+0
1521	-146,000000E+0	45,730000E+0	-6,412000E+0	1,435000E+3	11,900000E+0
1522	-151,000000E+0	51,110000E+0	-6,641000E+0	1,425000E+3	11,900000E+0
1523	-156,000000E+0	48,420000E+0	-6,870000E+0	1,414000E+3	11,900000E+0
1524	-161,000000E+0	51,110000E+0	-7,099000E+0	1,405000E+3	11,900000E+0
1525	-166,000000E+0	43,040000E+0	-7,328000E+0	1,394000E+3	11,900000E+0
1526	-171,000000E+0	37,660000E+0	-7,328000E+0	1,384000E+3	11,900000E+0
1527	-175,000000E+0	45,730000E+0	-7,328000E+0	1,375000E+3	11,900000E+0
1528	-180,000000E+0	37,660000E+0	-7,328000E+0	1,364000E+3	11,900000E+0
1529	-184,000000E+0	34,970000E+0	-7,557000E+0	1,353000E+3	11,900000E+0
1530	-187,000000E+0	34,970000E+0	-7,786000E+0	1,342000E+3	11,900000E+0
1531	-191,000000E+0	32,280000E+0	-7,786000E+0	1,331000E+3	11,900000E+0
1532	-195,000000E+0	37,660000E+0	-8,015000E+0	1,319000E+3	11,900000E+0
1533	-198,000000E+0	29,590000E+0	-8,015000E+0	1,308000E+3	11,900000E+0
1534	-201,000000E+0	26,900000E+0	-8,015000E+0	1,297000E+3	11,900000E+0
1535	-204,000000E+0	24,210000E+0	-8,244000E+0	1,285000E+3	11,900000E+0
1536	-206,000000E+0	21,520000E+0	-8,244000E+0	1,273000E+3	11,900000E+0
1537	-209,000000E+0	24,210000E+0	-8,244000E+0	1,262000E+3	11,900000E+0
1538	-211,000000E+0	16,140000E+0	-8,473000E+0	1,250000E+3	11,900000E+0
1539	-213,000000E+0	16,140000E+0	-8,473000E+0	1,239000E+3	11,900000E+0
1540	-215,000000E+0	16,140000E+0	-8,473000E+0	1,228000E+3	11,900000E+0
1541	-217,000000E+0	13,450000E+0	-8,473000E+0	1,216000E+3	11,900000E+0
1542	-218,000000E+0	13,450000E+0	-8,473000E+0	1,204000E+3	11,900000E+0
1543	-219,000000E+0	8,070000E+0	-8,473000E+0	1,193000E+3	11,900000E+0
1544	-220,000000E+0	8,070000E+0	-8,473000E+0	1,182000E+3	11,900000E+0
1545	-221,000000E+0	0,000000E+0	-8,473000E+0	1,170000E+3	11,900000E+0
1546	-222,000000E+0	0,000000E+0	-8,473000E+0	1,159000E+3	11,900000E+0
1547	-222,000000E+0	2,690000E+0	-8,473000E+0	1,148000E+3	11,900000E+0
1548	-223,000000E+0	2,690000E+0	-8,473000E+0	1,135000E+3	11,900000E+0
1549	-223,000000E+0	0,000000E+0	-8,473000E+0	1,124000E+3	11,900000E+0
1550	-223,000000E+0	0,000000E+0	-8,473000E+0	1,113000E+3	11,900000E+0
1551	-223,000000E+0	0,000000E+0	-8,244000E+0	1,101000E+3	11,900000E+0
1552	-222,000000E+0	0,000000E+0	-8,244000E+0	1,090000E+3	11,900000E+0
1553	-222,000000E+0	-2,690000E+0	-8,244000E+0	1,078000E+3	11,900000E+0
1554	-221,000000E+0	-2,690000E+0	-8,244000E+0	1,067000E+3	11,900000E+0
1555	-220,000000E+0	-2,690000E+0	-8,015000E+0	1,057000E+3	11,900000E+0
1556	-219,000000E+0	-2,690000E+0	-8,015000E+0	1,045000E+3	11,900000E+0
1557	-218,000000E+0	-2,690000E+0	-8,015000E+0	1,035000E+3	11,900000E+0
1558	-217,000000E+0	-5,380000E+0	-7,786000E+0	1,025000E+3	11,900000E+0
1559	-215,000000E+0	-5,380000E+0	-7,557000E+0	1,015000E+3	11,900000E+0
1560	-214,000000E+0	-5,380000E+0	-7,328000E+0	1,006000E+3	11,900000E+0
1561	-212,000000E+0	-8,070000E+0	-6,870000E+0	997,000000E+0	11,900000E+0
1562	-211,000000E+0	-13,450000E+0	-6,641000E+0	990,000000E+0	11,900000E+0
1563	-209,000000E+0	-29,590000E+0	-6,412000E+0	981,000000E+0	11,900000E+0
1564	-207,000000E+0	-37,660000E+0	-6,412000E+0	972,000000E+0	11,900000E+0
1565	-205,000000E+0	-29,590000E+0	-6,412000E+0	964,000000E+0	11,900000E+0
1566	-203,000000E+0	-26,900000E+0	-6,412000E+0	954,000000E+0	11,900000E+0
1567	-201,000000E+0	-37,660000E+0	-6,412000E+0	945,000000E+0	11,900000E+0
1568	-198,000000E+0	-37,660000E+0	-6,412000E+0	937,000000E+0	11,900000E+0
1569	-196,000000E+0	-37,660000E+0	-6,412000E+0	929,000000E+0	11,900000E+0
1570	-194,000000E+0	-43,040000E+0	-6,183000E+0	921,000000E+0	11,900000E+0
1571	-191,000000E+0	-45,730000E+0	-5,954000E+0	913,000000E+0	11,900000E+0
1572	-189,000000E+0	-48,420000E+0	-5,725000E+0	905,000000E+0	11,900000E+0
1573	-186,000000E+0	-51,110000E+0	-5,496000E+0	897,000000E+0	11,900000E+0
1574	-184,000000E+0	-56,490000E+0	-5,496000E+0	890,000000E+0	11,900000E+0
1575	-181,000000E+0	-56,490000E+0	-5,267000E+0	884,000000E+0	11,900000E+0
1576	-179,000000E+0	-56,490000E+0	-5,038000E+0	877,000000E+0	11,900000E+0
1577	-176,000000E+0	-61,870000E+0	-5,038000E+0	870,000000E+0	11,900000E+0
1578	-174,000000E+0	-69,940000E+0	-4,809000E+0	864,000000E+0	11,900000E+0
1579	-171,000000E+0	-67,250000E+0	-4,809000E+0	858,000000E+0	11,900000E+0
1580	-169,000000E+0	-69,940000E+0	-4,580000E+0	852,000000E+0	11,900000E+0
1581	-166,000000E+0	-72,630000E+0	-4,351000E+0	846,000000E+0	11,900000E+0
1582	-164,000000E+0	-75,320000E+0	-4,122000E+0	841,000000E+0	11,900000E+0
1583	-161,000000E+0	-75,320000E+0	-3,893000E+0	836,000000E+0	11,900000E+0
1584	-159,000000E+0	-75,320000E+0	-3,893000E+0	831,000000E+0	11,900000E+0
1585	-156,000000E+0	-75,320000E+0	-3,664000E+0	826,000000E+0	11,900000E+0
1586	-154,000000E+0	-78,010000E+0	-3,435000E+0	821,000000E+0	11,900000E+0
1587	-152,000000E+0	-78,010000E+0	-3,435000E+0	817,000000E+0	11,900000E+0
1588	-149,000000E+0	-80,700000E+0	-3,435000E+0	813,000000E+0	11,900000E+0
1589	-147,000000E+0	-86,080000E+0	-3,206000E+0	808,000000E+0	11,900000E+0
1590	-145,000000E+0	-83,390000E+0	-2,977000E+0	804,000000E+0	11,900000E+0
1591	-143,000000E+0	-86,080000E+0	-2,977000E+0	801,000000E+0	11,900000E+0
1592	-141,000000E+0	-88,770000E+0	-2,748000E+0	797,000000E+0	11,900000E+0
1593	-139,000000E+0	-91,460000E+0	-2,748000E+0	794,000000E+0	11,900000E+0
1594	-137,000000E+0	-94,150000E+0	-2,519000E+0	791,000000E+0	11,900000E+0
1595	-135,000000E+0	-96,840000E+0	-2,519000E+0	788,000000E+0	11,900000E+0
1596	-133,000000E+0	-102,220000E+0	-2,290000E+0	785,000000E+0	11,900000E+0
1597	-132,000000E+0	-102,220000E+0	-2,290000E+0	782,000000E+0	11,900000E+0
1598	-130,000000E+0	-102,220000E+0	-2,061000E+0	779,000000E+0	11,900000E+0
1599	-128,000000E+0	-104,910000E+0	-2,061000E+0	776,000000E+0	11,900000E+0
1600	-127,000000E+0	-104,910000E+0	-1,832000E+0	774,000000E+0	11,900000E+0
1601	-126,000000E+0	-107,600000E+0	-1,832000E+0	771,000000E+0	11,900000E+0
1602	-124,000000E+0	-107,600000E+0	-1,832000E+0	769,000000E+0	11,900000E+0
1603	-123,000000E+0	-112,980000E+0	-1,603000E+0	767,000000E+0	11,900000E+0
1604	-122,000000E+0	-110,290000E+0	-1,603000E+0	764,000000E+0	11,900000E+0
1605	-121,000000E+0	-118,360000E+0	-1,603000E+0	762,000000E+0	11,900000E+0
1606	-120,000000E+0	-118,360000E+0	-1,374000E+0	761,000000E+0	11,900000E+0
1607	-119,000000E+0	-118,360000E+0	-1,374000E+0	759,000000E+0	11,900000E+0
1608	-118,000000E+0	-123,740000E+0	-1,374000E+0	757,000000E+0	11,900000E+0
1609	-118,000000E+0	-118,360000E+0	-1,145000E+0	755,000000E+0	11,900000E+0
1610	-117,000000E+0	-118,360000E+0	-1,145000E+0	754,000000E+0	11,900000E+0
1611	-116,000000E+0	-126,430000E+0	-1,145000E+0	752,000000E+0	11,900000E+0
1612	-116,000000E+0	-115,670000E+0	-1,145000E+0	750,000000E+0	11,900000E+0
1613	-115,000000E+0	-115,670000E+0	-1,145000E+0	748,000000E+0	11,900000E+0
1614	-115,000000E+0	-121,050000E+0	-1,145000E+0	747,000000E+0	11,900000E+0
1615	-115,000000E+0	-121,050000E+0	-1,145000E+0	746,000000E+0	11,900000E+0
1616	-115,000000E+0	-115,670000E+0	-916,000000E-3	744,000000E+0	11,900000E+0
1617	-114,000000E+0	-118,360000E+0	-916,000000E-3	742,000000E+0	11,900000E+0
1618	-114,000000E+0	-123,740000E+0	-916,000000E-3	741,000000E+0	11,900000E+0
1619	-114,000000E+0	-118,360000E+0	-916,000000E-3	740,000000E+0	11,900000E+0
1620	21,760000E+3	-78,504960E+3	-11,528527E+6	-486,539265E+6	200,000000E-3
1621	-114,000000E+0	-123,740000E+0	-916,000000E-3	737,000000E+0	11,900000E+0
1622	-114,000000E+0	-129,120000E+0	-916,000000E-3	736,000000E+0	11,900000E+0
1623	-115,000000E+0	-126,430000E+0	-916,000000E-3	734,000000E+0	11,900000E+0
1624	-115,000000E+0	-126,430000E+0	-916,000000E-3	733,000000E+0	11,900000E+0
1625	-115,000000E+0	-129,120000E+0	-916,000000E-3	732,000000E+0	11,900000E+0
1626	-115,000000E+0	-131,810000E+0	-916,000000E-3	731,000000E+0	11,900000E+0
1627	-116,000000E+0	-129,120000E+0	-687,000000E-3	729,000000E+0	11,900000E+0
1628	-116,000000E+0	-131,810000E+0	-687,000000E-3	728,000000E+0	11,900000E+0
1629	-116,000000E+0	-131,810000E+0	-687,000000E-3	727,000000E+0	11,900000E+0
1630	-117,000000E+0	-131,810000E+0	-916,000000E-3	725,000000E+0	11,900000E+0
1631	-117,000000E+0	-126,430000E+0	-916,000000E-3	724,000000E+0	11,900000E+0
1632	-117,000000E+0	-126,430000E+0	-916,000000E-3	723,000000E+0	11,900000E+0
1633	-118,000000E+0	-129,120000E+0	-916,000000E-3	721,000000E+0	11,900000E+0
1634	-118,000000E+0	-131,810000E+0	-916,000000E-3	719,000000E+0	11,900000E+0
1635	-119,000000E+0	-123,740000E+0	-916,000000E-3	718,000000E+0	11,900000E+0
1636	-119,000000E+0	-126,430000E+0	-916,000000E-3	716,000000E+0	11,900000E+0
1637	-119,000000E+0	-131,810000E+0	-916,000000E-3	715,000000E+0	11,900000E+0
1638	-120,000000E+0	-129,120000E+0	-916,000000E-3	713,000000E+0	11,900000E+0
1639	-120,000000E+0	-126,430000E+0	-916,000000E-3	712,000000E+0	11,900000E+0
1640	-120,000000E+0	-131,810000E+0	-916,000000E-3	711,000000E+0	11,900000E+0
1641	-121,000000E+0	-137,190000E+0	-916,000000E-3	710,000000E+0	11,900000E+0
1642	-121,000000E+0	-134,500000E+0	-916,000000E-3	708,000000E+0	11,900000E+0
1643	-121,000000E+0	-131,810000E+0	-916,000000E-3	706,000000E+0	11,900000E+0
1644	-121,000000E+0	-139,880000E+0	-916,000000E-3	705,000000E+0	11,900000E+0
1645	-122,000000E+0	-142,570000E+0	-916,000000E-3	704,000000E+0	11,900000E+0
1646	-122,000000E+0	-139,880000E+0	-916,000000E-3	703,000000E+0	11,900000E+0
1647	-122,000000E+0	-137,190000E+0	-916,000000E-3	701,000000E+0	11,900000E+0
1648	-122,000000E+0	-139,880000E+0	-916,000000E-3	700,000000E+0	11,900000E+0
1649	-122,000000E+0	-145,260000E+0	-916,000000E-3	699,000000E+0	11,900000E+0
1650	-122,000000E+0	-137,190000E+0	-916,000000E-3	697,000000E+0	11,900000E+0
1651	-122,000000E+0	-134,500000E+0	-916,000000E-3	696,000000E+0	11,900000E+0
1652	-122,000000E+0	-137,190000E+0	-916,000000E-3	695,000000E+0	11,900000E+0
1653	-122,000000E+0	-139,880000E+0	-916,000000E-3	693,000000E+0	11,900000E+0
1654	-122,000000E+0	-137,190000E+0	-916,000000E-3	692,000000E+0	11,900000E+0
1655	-121,000000E+0	-137,190000E+0	-916,000000E-3	690,000000E+0	11,900000E+0
1656	-121,000000E+0	-139,880000E+0	-916,000000E-3	689,000000E+0	11,900000E+0
1657	-121,000000E+0	-142,570000E+0	-916,000000E-3	688,000000E+0	11,900000E+0
1658	-120,000000E+0	-145,260000E+0	-916,000000E-3	687,000000E+0	11,900000E+0
1659	-120,000000E+0	-142,570000E+0	-687,000000E-3	686,000000E+0	11,900000E+0
1660	-119,000000E+0	-145,260000E+0	-687,000000E-3	685,000000E+0	11,900000E+0
1661	-118,000000E+0	-145,260000E+0	-687,000000E-3	684,000000E+0	11,900000E+0
1662	-118,000000E+0	-145,260000E+0	-687,000000E-3	683,000000E+0	11,900000E+0
1663	-117,000000E+0	-150,640000E+0	-458,000000E-3	683,000000E+0	11,900000E+0
1664	-116,000000E+0	-153,330000E+0	-458,000000E-3	682,000000E+0	11,900000E+0
1665	-116,000000E+0	-156,020000E+0	-458,000000E-3	681,000000E+0	11,900000E+0
1666	-115,000000E+0	-150,640000E+0	-458,000000E-3	681,000000E+0	11,900000E+0
1667	-114,000000E+0	-161,400000E+0	-458,000000E-3	680,000000E+0	11,900000E+0
1668	-113,000000E+0	-150,640000E+0	-229,000000E-3	680,000000E+0	11,900000E+0
1669	-112,000000E+0	-158,710000E+0	-229,000000E-3	679,000000E+0	11,900000E+0
1670	-111,000000E+0	-156,020000E+0	-229,000000E-3	679,000000E+0	11,900000E+0
1671	-109,000000E+0	-150,640000E+0	-229,000000E-3	678,000000E+0	11,900000E+0
1672	-108,000000E+0	-153,330000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1673	-107,000000E+0	-158,710000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1674	-106,000000E+0	-156,020000E+0	0,000000E+0	679,000000E+0	11,900000E+0
1675	-104,000000E+0	-156,020000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1676	-103,000000E+0	-153,330000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1677	-102,000000E+0	-153,330000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1678	-100,000000E+0	-150,640000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1679	-99,000000E+0	-147,950000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1680	-97,000000E+0	-145,260000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1681	-96,000000E+0	-142,570000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1682	-94,000000E+0	-139,880000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1683	-93,000000E+0	-139,880000E+0	0,000000E+0	679,000000E+0	11,900000E+0
1684	-91,000000E+0	-137,190000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1685	-90,000000E+0	-134,500000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1686	-88,000000E+0	-131,810000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1687	-86,000000E+0	-129,120000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1688	-85,000000E+0	-126,430000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1689	-83,000000E+0	-123,740000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1690	-82,000000E+0	-121,050000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1691	-80,000000E+0	-118,360000E+0	0,000000E+0	679,000000E+0	11,900000E+0
1692	-78,000000E+0	-115,670000E+0	0,000000E+0	679,000000E+0	11,900000E+0
1693	-77,000000E+0	-112,980000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1694	-75,000000E+0	-110,290000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1695	-74,000000E+0	-110,290000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1696	-72,000000E+0	-104,910000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1697	-70,000000E+0	-104,910000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1698	-69,000000E+0	-102,220000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1699	-67,000000E+0	-96,840000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1700	-66,000000E+0	-96,840000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1701	-65,000000E+0	-96,840000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1702	-63,000000E+0	-94,150000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1703	-62,000000E+0	-91,460000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1704	-60,000000E+0	-88,770000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1705	-59,000000E+0	-94,150000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1706	-58,000000E+0	-94,150000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1707	-57,000000E+0	-94,150000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1708	-55,000000E+0	-91,460000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1709	-54,000000E+0	-88,770000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1710	-53,000000E+0	-88,770000E+0	0,000000E+0	678,000000E+0	11,900000E+0
1711	-52,000000E+0	-86,080000E+0	0,000000E+0	679,000000E+0	11,900000E+0
1712	-51,000000E+0	-83,390000E+0	0,000000E+0	678,000000E+0	11,900000E+0
