1651	-248,000000E+0	-185,610000E+0	-4,122000E+0	525,000000E+0	11,900000E+0
1652	-248,000000E+0	-196,370000E+0	-4,122000E+0	519,000000E+0	11,900000E+0
1653	-248,000000E+0	-193,680000E+0	-4,122000E+0	513,000000E+0	11,900000E+0
1654	-248,000000E+0	-204,440000E+0	-3,893000E+0	507,000000E+0	11,900000E+0
1655	-247,000000E+0	-201,750000E+0	-3,893000E+0	503,000000E+0	11,900000E+0
1656	-247,000000E+0	-201,750000E+0	-3,893000E+0	498,000000E+0	11,900000E+0
1657	-247,000000E+0	-207,130000E+0	-3,664000E+0	492,000000E+0	11,900000E+0
1658	-247,000000E+0	-209,820000E+0	-3,664000E+0	487,000000E+0	11,900000E+0
1659	-247,000000E+0	-215,200000E+0	-3,664000E+0	482,000000E+0	11,900000E+0
1660	-246,000000E+0	-207,130000E+0	-3,435000E+0	478,000000E+0	11,900000E+0
1661	-246,000000E+0	-201,750000E+0	-3,435000E+0	473,000000E+0	11,900000E+0
1662	-246,000000E+0	-201,750000E+0	-3,435000E+0	468,000000E+0	11,900000E+0
1663	-246,000000E+0	-204,440000E+0	-3,435000E+0	463,000000E+0	11,900000E+0
1664	-245,000000E+0	-204,440000E+0	-3,435000E+0	458,000000E+0	11,900000E+0
1665	-245,000000E+0	-207,130000E+0	-3,435000E+0	453,000000E+0	11,900000E+0
1666	-245,000000E+0	-204,440000E+0	-3,435000E+0	448,000000E+0	11,900000E+0
1667	-244,000000E+0	-207,130000E+0	-3,435000E+0	444,000000E+0	11,900000E+0
1668	-244,000000E+0	-212,510000E+0	-3,435000E+0	439,000000E+0	11,900000E+0
1669	-243,000000E+0	-207,130000E+0	-3,435000E+0	434,000000E+0	11,900000E+0
1670	-243,000000E+0	-217,890000E+0	-3,435000E+0	429,000000E+0	11,900000E+0
1671	-243,000000E+0	-215,200000E+0	-3,435000E+0	425,000000E+0	11,900000E+0
1672	-242,000000E+0	-215,200000E+0	-3,206000E+0	421,000000E+0	11,900000E+0
1673	-242,000000E+0	-220,580000E+0	-3,206000E+0	415,000000E+0	11,900000E+0
1674	-241,000000E+0	-223,270000E+0	-3,206000E+0	411,000000E+0	11,900000E+0
1675	-241,000000E+0	-223,270000E+0	-2,977000E+0	406,000000E+0	11,900000E+0
1676	-240,000000E+0	-228,650000E+0	-2,977000E+0	403,000000E+0	11,900000E+0
1677	-240,000000E+0	-231,340000E+0	-2,977000E+0	399,000000E+0	11,900000E+0
1678	-239,000000E+0	-231,340000E+0	-2,977000E+0	395,000000E+0	11,900000E+0
1679	-239,000000E+0	-231,340000E+0	-2,748000E+0	392,000000E+0	11,900000E+0
1680	-239,000000E+0	-225,960000E+0	-2,748000E+0	387,000000E+0	11,900000E+0
1681	-238,000000E+0	-223,270000E+0	-2,748000E+0	384,000000E+0	11,900000E+0
1682	-238,000000E+0	-225,960000E+0	-2,748000E+0	380,000000E+0	11,900000E+0
1683	-237,000000E+0	-228,650000E+0	-2,748000E+0	376,000000E+0	11,900000E+0
1684	-237,000000E+0	-228,650000E+0	-2,748000E+0	372,000000E+0	11,900000E+0
1685	-236,000000E+0	-228,650000E+0	-2,748000E+0	368,000000E+0	11,900000E+0
1686	-236,000000E+0	-228,650000E+0	-2,748000E+0	364,000000E+0	11,900000E+0
1687	-235,000000E+0	-220,580000E+0	-2,748000E+0	361,000000E+0	11,900000E+0
1688	-235,000000E+0	-225,960000E+0	-2,748000E+0	356,000000E+0	11,900000E+0
1689	-235,000000E+0	-228,650000E+0	-2,748000E+0	353,000000E+0	11,900000E+0
1690	-234,000000E+0	-236,720000E+0	-2,748000E+0	350,000000E+0	11,900000E+0
1691	-234,000000E+0	-239,410000E+0	-2,519000E+0	346,000000E+0	11,900000E+0
1692	-233,000000E+0	-239,410000E+0	-2,519000E+0	342,000000E+0	11,900000E+0
1693	-233,000000E+0	-234,030000E+0	-2,290000E+0	340,000000E+0	11,900000E+0
1694	-232,000000E+0	-239,410000E+0	-2,290000E+0	336,000000E+0	11,900000E+0
1695	-232,000000E+0	-239,410000E+0	-2,290000E+0	333,000000E+0	11,900000E+0
1696	-231,000000E+0	-236,720000E+0	-2,290000E+0	330,000000E+0	11,900000E+0
1697	-230,000000E+0	-247,480000E+0	-2,290000E+0	326,000000E+0	11,900000E+0
1698	-230,000000E+0	-244,790000E+0	-2,290000E+0	323,000000E+0	11,900000E+0
1699	-229,000000E+0	-263,620000E+0	-2,061000E+0	321,000000E+0	11,900000E+0
1700	-229,000000E+0	-252,860000E+0	-2,061000E+0	318,000000E+0	11,900000E+0
1701	-228,000000E+0	-263,620000E+0	-1,832000E+0	315,000000E+0	11,900000E+0
1702	-227,000000E+0	-252,860000E+0	-1,832000E+0	313,000000E+0	11,900000E+0
1703	-227,000000E+0	-266,310000E+0	-1,832000E+0	310,000000E+0	11,900000E+0
1704	30,000000E+0	228,650000E+0	-1,350749E+6	-8,000000E+0	30,800000E+0
1705	-225,000000E+0	-260,930000E+0	-1,832000E+0	305,000000E+0	11,900000E+0
1706	-224,000000E+0	-244,790000E+0	-1,832000E+0	302,000000E+0	11,900000E+0
1707	-224,000000E+0	-258,240000E+0	-1,832000E+0	300,000000E+0	11,900000E+0
1708	-223,000000E+0	-244,790000E+0	-1,603000E+0	297,000000E+0	11,900000E+0
1709	-222,000000E+0	-266,310000E+0	-1,603000E+0	295,000000E+0	11,900000E+0
1710	-221,000000E+0	-255,550000E+0	-1,603000E+0	293,000000E+0	11,900000E+0
1711	-220,000000E+0	-255,550000E+0	-1,603000E+0	291,000000E+0	11,900000E+0
1712	-219,000000E+0	-255,550000E+0	-1,603000E+0	287,000000E+0	11,900000E+0
1713	-218,000000E+0	-244,790000E+0	-1,603000E+0	285,000000E+0	11,900000E+0
1714	-217,000000E+0	-250,170000E+0	-1,603000E+0	283,000000E+0	11,900000E+0
1715	-216,000000E+0	-239,410000E+0	-1,603000E+0	280,000000E+0	11,900000E+0
1716	-215,000000E+0	-247,480000E+0	-1,603000E+0	278,000000E+0	11,900000E+0
1717	-213,000000E+0	-236,720000E+0	-1,603000E+0	275,000000E+0	11,900000E+0
1718	-212,000000E+0	-250,170000E+0	-1,603000E+0	273,000000E+0	11,900000E+0
1719	-211,000000E+0	-239,410000E+0	-1,603000E+0	271,000000E+0	11,900000E+0
1720	-210,000000E+0	-250,170000E+0	-1,603000E+0	269,000000E+0	11,900000E+0
1721	-208,000000E+0	-258,240000E+0	-1,374000E+0	267,000000E+0	11,900000E+0
1722	-207,000000E+0	-252,860000E+0	-1,374000E+0	265,000000E+0	11,900000E+0
1723	-206,000000E+0	-263,620000E+0	-1,374000E+0	263,000000E+0	11,900000E+0
1724	-204,000000E+0	-269,000000E+0	-1,145000E+0	263,000000E+0	11,800000E+0
1725	-203,000000E+0	-263,620000E+0	-916,000000E-3	261,000000E+0	11,800000E+0
1726	-201,000000E+0	-250,170000E+0	-916,000000E-3	259,000000E+0	11,900000E+0
1727	-200,000000E+0	-263,620000E+0	-916,000000E-3	259,000000E+0	11,900000E+0
1728	-199,000000E+0	-260,930000E+0	-916,000000E-3	257,000000E+0	11,900000E+0
1729	-197,000000E+0	-252,860000E+0	-916,000000E-3	256,000000E+0	11,900000E+0
1730	-196,000000E+0	-258,240000E+0	-687,000000E-3	255,000000E+0	11,900000E+0
1731	-194,000000E+0	-250,170000E+0	-687,000000E-3	254,000000E+0	11,900000E+0
1732	-193,000000E+0	-255,550000E+0	-687,000000E-3	252,000000E+0	11,900000E+0
1733	-191,000000E+0	-266,310000E+0	-687,000000E-3	252,000000E+0	11,900000E+0
1734	-189,000000E+0	-263,620000E+0	-687,000000E-3	251,000000E+0	11,900000E+0
1735	-188,000000E+0	-260,930000E+0	-458,000000E-3	250,000000E+0	11,900000E+0
1736	-186,000000E+0	-252,860000E+0	-458,000000E-3	249,000000E+0	11,900000E+0
1737	-185,000000E+0	-252,860000E+0	-458,000000E-3	249,000000E+0	11,900000E+0
1738	-183,000000E+0	-255,550000E+0	-458,000000E-3	249,000000E+0	11,900000E+0
1739	-182,000000E+0	-263,620000E+0	-458,000000E-3	248,000000E+0	11,900000E+0
1740	-180,000000E+0	-269,000000E+0	-229,000000E-3	248,000000E+0	11,900000E+0
1741	-179,000000E+0	-269,000000E+0	-229,000000E-3	248,000000E+0	11,900000E+0
1742	-177,000000E+0	-266,310000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1743	-175,000000E+0	-263,620000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1744	-174,000000E+0	-260,930000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1745	-172,000000E+0	-258,240000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1746	-171,000000E+0	-255,550000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1747	-169,000000E+0	-255,550000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1748	-168,000000E+0	-252,860000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1749	-166,000000E+0	-250,170000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1750	-164,000000E+0	-247,480000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1751	-163,000000E+0	-244,790000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1752	-161,000000E+0	-242,100000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1753	-160,000000E+0	-239,410000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1754	-158,000000E+0	-236,720000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1755	-156,000000E+0	-234,030000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1756	-155,000000E+0	-231,340000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1757	-153,000000E+0	-228,650000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1758	-151,000000E+0	-225,960000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1759	-149,000000E+0	-223,270000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1760	-147,000000E+0	-220,580000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1761	-145,000000E+0	-217,890000E+0	0,000000E+0	249,000000E+0	11,900000E+0
1762	-143,000000E+0	-215,200000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1763	-141,000000E+0	-212,510000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1764	-139,000000E+0	-207,130000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1765	-137,000000E+0	-204,440000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1766	-135,000000E+0	-204,440000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1767	-132,000000E+0	-196,370000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1768	-130,000000E+0	-193,680000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1769	-127,000000E+0	-190,990000E+0	0,000000E+0	249,000000E+0	11,900000E+0
1770	-125,000000E+0	-185,610000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1771	-122,000000E+0	-182,920000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1772	-119,000000E+0	-177,540000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1773	-116,000000E+0	-172,160000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1774	-113,000000E+0	-169,470000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1775	-110,000000E+0	-164,090000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1776	-107,000000E+0	-158,710000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1777	-104,000000E+0	-156,020000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1778	-100,000000E+0	-150,640000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1779	-97,000000E+0	-145,260000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1780	-93,000000E+0	-139,880000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1781	-90,000000E+0	-134,500000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1782	-86,000000E+0	-129,120000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1783	-82,000000E+0	-123,740000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1784	-78,000000E+0	-115,670000E+0	0,000000E+0	249,000000E+0	11,900000E+0
1785	-74,000000E+0	-110,290000E+0	0,000000E+0	248,000000E+0	11,900000E+0
1786	-69,000000E+0	-104,910000E+0	0,000000E+0	249,000000E+0	11,900000E+0
1787	-65,000000E+0	-102,220000E+0	0,000000E+0	249,000000E+0	11,900000E+0
1788	-61,000000E+0	-102,220000E+0	0,000000E+0	249,000000E+0	11,900000E+0
1789	-56,000000E+0	-96,840000E+0	0,000000E+0	249,000000E+0	11,900000E+0
1790	-51,000000E+0	-102,220000E+0	0,000000E+0	250,000000E+0	11,900000E+0
1791	-47,000000E+0	-102,220000E+0	229,000000E-3	251,000000E+0	11,900000E+0
1792	-42,000000E+0	-102,220000E+0	458,000000E-3	253,000000E+0	11,900000E+0
1793	-37,000000E+0	-104,910000E+0	687,000000E-3	254,000000E+0	11,900000E+0
1794	-32,000000E+0	-107,600000E+0	916,000000E-3	256,000000E+0	11,900000E+0
1795	-27,000000E+0	-102,220000E+0	916,000000E-3	258,000000E+0	11,900000E+0
1796	-23,000000E+0	-99,530000E+0	1,145000E+0	260,000000E+0	11,900000E+0
1797	-18,000000E+0	-102,220000E+0	1,374000E+0	263,000000E+0	11,900000E+0
1798	-13,000000E+0	-102,220000E+0	1,374000E+0	265,000000E+0	11,900000E+0
1799	-8,000000E+0	-102,220000E+0	1,603000E+0	268,000000E+0	11,900000E+0
1800	-3,000000E+0	-102,220000E+0	1,832000E+0	271,000000E+0	11,900000E+0
1801	3,000000E+0	-94,150000E+0	2,061000E+0	275,000000E+0	11,900000E+0
1802	8,000000E+0	-107,600000E+0	2,290000E+0	279,000000E+0	11,900000E+0
1803	13,000000E+0	-107,600000E+0	2,519000E+0	284,000000E+0	11,900000E+0
1804	18,000000E+0	-107,600000E+0	2,977000E+0	290,000000E+0	11,900000E+0
1805	23,000000E+0	-118,360000E+0	3,206000E+0	295,000000E+0	11,900000E+0
1806	27,000000E+0	-112,980000E+0	3,664000E+0	301,000000E+0	11,900000E+0
1807	32,000000E+0	-107,600000E+0	3,893000E+0	307,000000E+0	11,900000E+0
1808	37,000000E+0	-107,600000E+0	3,893000E+0	312,000000E+0	11,900000E+0
1809	42,000000E+0	-104,910000E+0	3,893000E+0	318,000000E+0	11,900000E+0
1810	47,000000E+0	-104,910000E+0	4,122000E+0	324,000000E+0	11,900000E+0
1811	51,000000E+0	-107,600000E+0	4,351000E+0	331,000000E+0	11,900000E+0
1812	56,000000E+0	-107,600000E+0	4,351000E+0	338,000000E+0	11,900000E+0
1813	61,000000E+0	-110,290000E+0	4,580000E+0	344,000000E+0	11,900000E+0
1814	65,000000E+0	-107,600000E+0	4,809000E+0	352,000000E+0	11,900000E+0
1815	69,000000E+0	-107,600000E+0	5,038000E+0	359,000000E+0	11,900000E+0
1816	74,000000E+0	-112,980000E+0	5,038000E+0	366,000000E+0	11,900000E+0
1817	78,000000E+0	-107,600000E+0	5,038000E+0	374,000000E+0	11,900000E+0
1818	82,000000E+0	-104,910000E+0	5,267000E+0	381,000000E+0	11,900000E+0
1819	86,000000E+0	-104,910000E+0	5,267000E+0	389,000000E+0	11,900000E+0
1820	90,000000E+0	-102,220000E+0	5,496000E+0	397,000000E+0	11,900000E+0
1821	93,000000E+0	-99,530000E+0	5,496000E+0	405,000000E+0	11,900000E+0
1822	97,000000E+0	-96,840000E+0	5,725000E+0	413,000000E+0	11,900000E+0
1823	100,000000E+0	-99,530000E+0	5,725000E+0	422,000000E+0	11,900000E+0
1824	104,000000E+0	-99,530000E+0	5,725000E+0	431,000000E+0	11,900000E+0
1825	107,000000E+0	-99,530000E+0	5,954000E+0	440,000000E+0	11,900000E+0
1826	110,000000E+0	-102,220000E+0	5,954000E+0	449,000000E+0	11,900000E+0
1827	113,000000E+0	-96,840000E+0	6,183000E+0	457,000000E+0	11,900000E+0
1828	116,000000E+0	-96,840000E+0	6,183000E+0	466,000000E+0	11,900000E+0
1829	119,000000E+0	-99,530000E+0	6,412000E+0	475,000000E+0	11,900000E+0
1830	122,000000E+0	-91,460000E+0	6,412000E+0	485,000000E+0	11,900000E+0
1831	125,000000E+0	-88,770000E+0	6,641000E+0	494,000000E+0	11,900000E+0
1832	127,000000E+0	-88,770000E+0	6,641000E+0	504,000000E+0	11,900000E+0
1833	130,000000E+0	-88,770000E+0	6,641000E+0	513,000000E+0	11,900000E+0
1834	132,000000E+0	-88,770000E+0	6,870000E+0	523,000000E+0	11,900000E+0
1835	135,000000E+0	-88,770000E+0	6,870000E+0	533,000000E+0	11,900000E+0
1836	137,000000E+0	-88,770000E+0	6,870000E+0	543,000000E+0	11,900000E+0
1837	139,000000E+0	-86,080000E+0	6,870000E+0	552,000000E+0	11,900000E+0
1838	141,000000E+0	-86,080000E+0	7,099000E+0	562,000000E+0	11,900000E+0
1839	143,000000E+0	-78,010000E+0	7,099000E+0	572,000000E+0	11,900000E+0
1840	145,000000E+0	-80,700000E+0	7,099000E+0	582,000000E+0	11,900000E+0
1841	147,000000E+0	-78,010000E+0	7,099000E+0	592,000000E+0	11,900000E+0
1842	149,000000E+0	-72,630000E+0	7,099000E+0	602,000000E+0	11,900000E+0
1843	151,000000E+0	-75,320000E+0	7,099000E+0	612,000000E+0	11,900000E+0
1844	153,000000E+0	-78,010000E+0	7,099000E+0	622,000000E+0	11,900000E+0
1845	155,000000E+0	-72,630000E+0	7,328000E+0	632,000000E+0	11,900000E+0
1846	156,000000E+0	-72,630000E+0	7,328000E+0	643,000000E+0	11,900000E+0
1847	158,000000E+0	-69,940000E+0	7,328000E+0	653,000000E+0	11,900000E+0
1848	160,000000E+0	-67,250000E+0	7,328000E+0	663,000000E+0	11,900000E+0
1849	161,000000E+0	-67,250000E+0	7,328000E+0	674,000000E+0	11,900000E+0
1850	163,000000E+0	-61,870000E+0	7,557000E+0	684,000000E+0	11,900000E+0
1851	164,000000E+0	-61,870000E+0	7,557000E+0	695,000000E+0	11,900000E+0
1852	166,000000E+0	-61,870000E+0	7,557000E+0	704,000000E+0	11,900000E+0
1853	168,000000E+0	-59,180000E+0	7,557000E+0	715,000000E+0	11,900000E+0
1854	169,000000E+0	-56,490000E+0	7,557000E+0	725,000000E+0	11,900000E+0
1855	171,000000E+0	-53,800000E+0	7,557000E+0	736,000000E+0	11,900000E+0
1856	172,000000E+0	-53,800000E+0	7,557000E+0	745,000000E+0	11,900000E+0
1857	174,000000E+0	-51,110000E+0	7,557000E+0	756,000000E+0	11,900000E+0
1858	175,000000E+0	-48,420000E+0	7,557000E+0	767,000000E+0	11,900000E+0
1859	177,000000E+0	-43,040000E+0	7,557000E+0	777,000000E+0	11,900000E+0
1860	179,000000E+0	-40,350000E+0	7,557000E+0	787,000000E+0	11,900000E+0
1861	180,000000E+0	-40,350000E+0	7,557000E+0	797,000000E+0	11,900000E+0
1862	182,000000E+0	-43,040000E+0	7,557000E+0	807,000000E+0	11,900000E+0
1863	183,000000E+0	-37,660000E+0	7,557000E+0	817,000000E+0	11,900000E+0
1864	185,000000E+0	-34,970000E+0	7,557000E+0	828,000000E+0	11,900000E+0
1865	186,000000E+0	-34,970000E+0	7,557000E+0	838,000000E+0	11,900000E+0
1866	188,000000E+0	-32,280000E+0	7,557000E+0	849,000000E+0	11,900000E+0
1867	189,000000E+0	-29,590000E+0	7,557000E+0	859,000000E+0	11,900000E+0
1868	191,000000E+0	-26,900000E+0	7,557000E+0	869,000000E+0	11,900000E+0
1869	193,000000E+0	-26,900000E+0	7,557000E+0	880,000000E+0	11,900000E+0
1870	194,000000E+0	-26,900000E+0	7,557000E+0	891,000000E+0	11,900000E+0
1871	196,000000E+0	-21,520000E+0	7,557000E+0	901,000000E+0	11,900000E+0
1872	197,000000E+0	-21,520000E+0	7,557000E+0	911,000000E+0	11,900000E+0
1873	199,000000E+0	-18,830000E+0	7,557000E+0	922,000000E+0	11,900000E+0
1874	200,000000E+0	-13,450000E+0	7,557000E+0	931,000000E+0	11,900000E+0
1875	201,000000E+0	-10,760000E+0	7,557000E+0	942,000000E+0	11,900000E+0
1876	203,000000E+0	-10,760000E+0	7,557000E+0	953,000000E+0	11,900000E+0
1877	204,000000E+0	-8,070000E+0	7,557000E+0	963,000000E+0	11,900000E+0
1878	206,000000E+0	-8,070000E+0	7,557000E+0	973,000000E+0	11,900000E+0
1879	207,000000E+0	-5,380000E+0	7,557000E+0	984,000000E+0	11,900000E+0
1880	208,000000E+0	-2,690000E+0	7,557000E+0	993,000000E+0	11,900000E+0
1881	210,000000E+0	0,000000E+0	7,328000E+0	1,002000E+3	11,900000E+0
1882	211,000000E+0	0,000000E+0	7,328000E+0	1,013000E+3	11,900000E+0
1883	212,000000E+0	0,000000E+0	7,328000E+0	1,022000E+3	11,900000E+0
1884	213,000000E+0	0,000000E+0	7,328000E+0	1,033000E+3	11,900000E+0
1885	215,000000E+0	0,000000E+0	7,099000E+0	1,042000E+3	11,900000E+0
1886	216,000000E+0	0,000000E+0	7,099000E+0	1,051000E+3	11,900000E+0
1887	217,000000E+0	0,000000E+0	6,870000E+0	1,061000E+3	11,900000E+0
1888	218,000000E+0	8,070000E+0	6,641000E+0	1,070000E+3	11,900000E+0
1889	219,000000E+0	18,830000E+0	6,641000E+0	1,078000E+3	11,900000E+0
1890	220,000000E+0	26,900000E+0	6,641000E+0	1,088000E+3	11,900000E+0
1891	221,000000E+0	26,900000E+0	6,641000E+0	1,098000E+3	11,900000E+0
1892	222,000000E+0	21,520000E+0	6,641000E+0	1,107000E+3	11,900000E+0
1893	223,000000E+0	21,520000E+0	6,870000E+0	1,117000E+3	11,900000E+0
1894	224,000000E+0	26,900000E+0	6,870000E+0	1,127000E+3	11,900000E+0
1895	224,000000E+0	26,900000E+0	6,870000E+0	1,136000E+3	11,900000E+0
1896	225,000000E+0	32,280000E+0	6,870000E+0	1,145000E+3	11,900000E+0
1897	226,000000E+0	34,970000E+0	6,870000E+0	1,155000E+3	11,900000E+0
1898	227,000000E+0	40,350000E+0	6,870000E+0	1,164000E+3	11,900000E+0
1899	227,000000E+0	45,730000E+0	6,641000E+0	1,173000E+3	11,900000E+0
1900	228,000000E+0	48,420000E+0	6,641000E+0	1,182000E+3	11,900000E+0
1901	229,000000E+0	48,420000E+0	6,641000E+0	1,190000E+3	11,900000E+0
1902	229,000000E+0	51,110000E+0	6,412000E+0	1,199000E+3	11,900000E+0
1903	230,000000E+0	56,490000E+0	6,412000E+0	1,207000E+3	11,900000E+0
1904	230,000000E+0	59,180000E+0	6,412000E+0	1,217000E+3	11,900000E+0
1905	85,000000E+0	621,390000E+0	405,214584E+3	80,281600E+6	0,000000E+0
1906	232,000000E+0	69,940000E+0	6,183000E+0	1,233000E+3	11,900000E+0
1907	232,000000E+0	69,940000E+0	6,183000E+0	1,241000E+3	11,900000E+0
1908	233,000000E+0	72,630000E+0	6,183000E+0	1,249000E+3	11,900000E+0
1909	233,000000E+0	78,010000E+0	5,954000E+0	1,257000E+3	11,900000E+0
1910	234,000000E+0	83,390000E+0	5,954000E+0	1,265000E+3	11,900000E+0
1911	234,000000E+0	83,390000E+0	5,954000E+0	1,273000E+3	11,900000E+0
1912	21,760000E+3	-14,461440E+3	99,893420E+6	16,777216E+6	500,000000E-3
1913	235,000000E+0	86,080000E+0	5,725000E+0	1,289000E+3	11,900000E+0
1914	235,000000E+0	88,770000E+0	5,725000E+0	1,299000E+3	11,900000E+0
1915	236,000000E+0	94,150000E+0	5,725000E+0	1,307000E+3	11,900000E+0
1916	236,000000E+0	94,150000E+0	5,496000E+0	1,314000E+3	11,900000E+0
1917	237,000000E+0	99,530000E+0	5,496000E+0	1,322000E+3	11,900000E+0
1918	237,000000E+0	99,530000E+0	5,496000E+0	1,330000E+3	11,900000E+0
1919	238,000000E+0	104,910000E+0	5,496000E+0	1,337000E+3	11,900000E+0
1920	238,000000E+0	112,980000E+0	5,496000E+0	1,344000E+3	11,900000E+0
1921	239,000000E+0	112,980000E+0	5,267000E+0	1,351000E+3	11,900000E+0
1922	239,000000E+0	112,980000E+0	5,267000E+0	1,358000E+3	11,900000E+0
1923	239,000000E+0	115,670000E+0	5,267000E+0	1,366000E+3	11,900000E+0
1924	240,000000E+0	118,360000E+0	5,038000E+0	1,372000E+3	11,900000E+0
1925	240,000000E+0	118,360000E+0	5,038000E+0	1,378000E+3	11,900000E+0
1926	241,000000E+0	118,360000E+0	5,038000E+0	1,385000E+3	11,900000E+0
1927	241,000000E+0	123,740000E+0	5,038000E+0	1,392000E+3	11,900000E+0
1928	242,000000E+0	129,120000E+0	4,809000E+0	1,399000E+3	11,900000E+0
1929	242,000000E+0	129,120000E+0	4,809000E+0	1,406000E+3	11,900000E+0
1930	243,000000E+0	129,120000E+0	4,809000E+0	1,412000E+3	11,900000E+0
1931	243,000000E+0	134,500000E+0	4,809000E+0	1,419000E+3	11,900000E+0
1932	243,000000E+0	142,570000E+0	4,809000E+0	1,426000E+3	11,900000E+0
1933	244,000000E+0	142,570000E+0	4,809000E+0	1,432000E+3	11,900000E+0
1934	244,000000E+0	145,260000E+0	4,580000E+0	1,438000E+3	11,900000E+0
1935	245,000000E+0	150,640000E+0	4,580000E+0	1,445000E+3	11,900000E+0
1936	245,000000E+0	153,330000E+0	4,580000E+0	1,451000E+3	11,900000E+0
1937	245,000000E+0	153,330000E+0	4,580000E+0	1,457000E+3	11,900000E+0
1938	246,000000E+0	153,330000E+0	4,580000E+0	1,463000E+3	11,900000E+0
1939	246,000000E+0	150,640000E+0	4,351000E+0	1,470000E+3	11,900000E+0
1940	246,000000E+0	150,640000E+0	4,351000E+0	1,476000E+3	11,900000E+0
1941	246,000000E+0	153,330000E+0	4,351000E+0	1,482000E+3	11,900000E+0
1942	247,000000E+0	156,020000E+0	4,351000E+0	1,488000E+3	11,900000E+0
1943	247,000000E+0	156,020000E+0	4,351000E+0	1,493000E+3	11,900000E+0
1944	247,000000E+0	164,090000E+0	4,351000E+0	1,499000E+3	11,900000E+0
1945	247,000000E+0	166,780000E+0	4,351000E+0	1,505000E+3	11,900000E+0
1946	247,000000E+0	169,470000E+0	4,351000E+0	1,510000E+3	11,900000E+0
1947	248,000000E+0	172,160000E+0	4,122000E+0	1,516000E+3	11,900000E+0
1948	248,000000E+0	174,850000E+0	4,122000E+0	1,521000E+3	11,900000E+0
1949	248,000000E+0	180,230000E+0	4,122000E+0	1,527000E+3	11,900000E+0
1950	248,000000E+0	180,230000E+0	4,122000E+0	1,533000E+3	11,900000E+0
1951	248,000000E+0	177,540000E+0	4,122000E+0	1,538000E+3	11,900000E+0
1952	248,000000E+0	177,540000E+0	3,893000E+0	1,543000E+3	11,900000E+0
1953	248,000000E+0	177,540000E+0	3,893000E+0	1,549000E+3	11,900000E+0
1954	248,000000E+0	180,230000E+0	3,893000E+0	1,554000E+3	11,900000E+0
1955	247,000000E+0	177,540000E+0	3,893000E+0	1,560000E+3	11,900000E+0
1956	247,000000E+0	177,540000E+0	3,893000E+0	1,565000E+3	11,900000E+0
1957	247,000000E+0	177,540000E+0	3,893000E+0	1,570000E+3	11,900000E+0
1958	247,000000E+0	182,920000E+0	3,893000E+0	1,575000E+3	11,900000E+0
1959	247,000000E+0	185,610000E+0	3,893000E+0	1,581000E+3	11,900000E+0
1960	246,000000E+0	185,610000E+0	3,893000E+0	1,586000E+3	11,900000E+0
1961	246,000000E+0	190,990000E+0	3,664000E+0	1,590000E+3	11,900000E+0
1962	246,000000E+0	196,370000E+0	3,664000E+0	1,596000E+3	11,900000E+0
1963	246,000000E+0	199,060000E+0	3,664000E+0	1,600000E+3	11,800000E+0
1964	245,000000E+0	199,060000E+0	3,435000E+0	1,605000E+3	11,900000E+0
