329	183,000000E+0	2,690000E+0	6,183000E+0	19,999000E+3	12,000000E+0
330	184,000000E+0	2,690000E+0	6,412000E+0	20,035000E+3	12,000000E+0
331	193,000000E+0	2,690000E+0	6,412000E+0	20,072000E+3	12,000000E+0
332	85,000000E+0	489,580000E+0	420,217290E+3	1,317732E+9	0,000000E+0
333	-16,896000E+3	1,377280E+3	1,700096E+3	5,156864E+6	3,072000E+3
334	85,000000E+0	508,410000E+0	420,217290E+3	1,322451E+9	0,000000E+0
335	85,000000E+0	521,860000E+0	420,217061E+3	1,324810E+9	0,000000E+0
336	85,000000E+0	519,170000E+0	435,224805E+3	1,327170E+9	0,000000E+0
337	85,000000E+0	484,200000E+0	405,209546E+3	1,329398E+9	0,000000E+0
338	85,000000E+0	508,410000E+0	420,217290E+3	1,331757E+9	0,000000E+0
339	85,000000E+0	508,410000E+0	420,217290E+3	1,333985E+9	0,000000E+0
340	85,000000E+0	513,790000E+0	420,217290E+3	1,336345E+9	0,000000E+0
341	-16,128000E+3	1,377280E+3	1,641472E+3	5,229312E+6	3,072000E+3
342	21,760000E+3	-46,827520E+3	103,733644E+6	-301,989888E+6	7,900000E+0
343	-17,152000E+3	1,377280E+3	1,641472E+3	5,246976E+6	3,072000E+3
344	-16,640000E+3	1,377280E+3	1,641472E+3	5,255936E+6	3,072000E+3
345	85,000000E+0	519,170000E+0	420,217290E+3	1,347813E+9	0,000000E+0
346	-17,408000E+3	688,640000E+0	1,641472E+3	5,273600E+6	3,072000E+3
347	-15,360000E+3	1,377280E+3	1,641472E+3	5,282816E+6	3,072000E+3
348	-15,872000E+3	688,640000E+0	1,641472E+3	5,292288E+6	3,072000E+3
349	21,760000E+3	-40,629760E+3	107,575568E+6	-469,762048E+6	8,000000E+0
350	21,760000E+3	-41,318400E+3	107,575626E+6	134,217728E+6	8,100000E+0
351	85,000000E+0	524,550000E+0	420,217061E+3	1,361838E+9	0,000000E+0
352	85,000000E+0	494,960000E+0	405,209317E+3	1,364132E+9	0,000000E+0
353	21,760000E+3	-48,893440E+3	107,575568E+6	1,929380E+9	8,100000E+0
354	180,000000E+0	5,380000E+0	6,412000E+0	20,893000E+3	12,000000E+0
355	188,000000E+0	5,380000E+0	6,412000E+0	20,936000E+3	12,000000E+0
356	188,000000E+0	2,690000E+0	6,412000E+0	20,972000E+3	12,000000E+0
357	182,000000E+0	5,380000E+0	6,183000E+0	21,006000E+3	12,000000E+0
358	181,000000E+0	2,690000E+0	6,412000E+0	21,041000E+3	12,000000E+0
359	189,000000E+0	2,690000E+0	6,183000E+0	21,075000E+3	12,000000E+0
360	184,000000E+0	2,690000E+0	6,183000E+0	21,111000E+3	12,000000E+0
361	184,000000E+0	5,380000E+0	6,183000E+0	21,146000E+3	12,000000E+0
362	192,000000E+0	2,690000E+0	6,183000E+0	21,190000E+3	12,000000E+0
363	185,000000E+0	2,690000E+0	6,412000E+0	21,226000E+3	12,000000E+0
364	191,000000E+0	8,070000E+0	6,183000E+0	21,260000E+3	12,000000E+0
365	199,000000E+0	5,380000E+0	6,412000E+0	21,297000E+3	12,000000E+0
366	194,000000E+0	5,380000E+0	6,183000E+0	21,331000E+3	12,000000E+0
367	183,000000E+0	2,690000E+0	6,183000E+0	21,365000E+3	12,000000E+0
368	174,000000E+0	2,690000E+0	6,183000E+0	21,400000E+3	12,000000E+0
369	175,000000E+0	5,380000E+0	5,954000E+0	21,434000E+3	12,000000E+0
370	186,000000E+0	5,380000E+0	5,954000E+0	21,467000E+3	12,000000E+0
371	180,000000E+0	2,690000E+0	5,954000E+0	21,501000E+3	12,000000E+0
372	189,000000E+0	8,070000E+0	5,954000E+0	21,535000E+3	12,000000E+0
373	196,000000E+0	5,380000E+0	6,183000E+0	21,572000E+3	12,000000E+0
374	192,000000E+0	2,690000E+0	6,412000E+0	21,608000E+3	12,000000E+0
375	187,000000E+0	2,690000E+0	6,412000E+0	21,643000E+3	12,000000E+0
376	181,000000E+0	5,380000E+0	6,412000E+0	21,679000E+3	12,000000E+0
377	194,000000E+0	5,380000E+0	6,412000E+0	21,715000E+3	12,000000E+0
378	192,000000E+0	5,380000E+0	6,412000E+0	21,752000E+3	12,000000E+0
379	192,000000E+0	8,070000E+0	6,412000E+0	21,787000E+3	12,000000E+0
380	188,000000E+0	2,690000E+0	6,412000E+0	21,823000E+3	12,000000E+0
381	201,000000E+0	2,690000E+0	6,412000E+0	21,859000E+3	12,000000E+0
382	197,000000E+0	2,690000E+0	6,412000E+0	21,895000E+3	12,000000E+0
383	186,000000E+0	2,690000E+0	6,412000E+0	21,931000E+3	12,000000E+0
384	183,000000E+0	5,380000E+0	6,412000E+0	21,966000E+3	12,000000E+0
385	200,000000E+0	5,380000E+0	6,412000E+0	22,002000E+3	12,000000E+0
386	183,000000E+0	2,690000E+0	6,641000E+0	22,039000E+3	12,000000E+0
387	202,000000E+0	5,380000E+0	6,412000E+0	22,074000E+3	12,000000E+0
388	189,000000E+0	2,690000E+0	6,641000E+0	22,111000E+3	12,000000E+0
389	188,000000E+0	2,690000E+0	6,412000E+0	22,147000E+3	12,000000E+0
390	186,000000E+0	2,690000E+0	6,641000E+0	22,184000E+3	12,000000E+0
391	196,000000E+0	5,380000E+0	6,641000E+0	22,220000E+3	12,000000E+0
392	202,000000E+0	5,380000E+0	6,641000E+0	22,256000E+3	12,000000E+0
393	194,000000E+0	2,690000E+0	6,641000E+0	22,293000E+3	12,000000E+0
394	188,000000E+0	2,690000E+0	6,641000E+0	22,329000E+3	12,000000E+0
395	192,000000E+0	2,690000E+0	6,641000E+0	22,366000E+3	12,000000E+0
396	190,000000E+0	2,690000E+0	6,641000E+0	22,402000E+3	12,000000E+0
397	189,000000E+0	2,690000E+0	6,641000E+0	22,438000E+3	12,000000E+0
398	185,000000E+0	5,380000E+0	6,641000E+0	22,474000E+3	12,000000E+0
399	198,000000E+0	5,380000E+0	6,412000E+0	22,509000E+3	12,000000E+0
400	193,000000E+0	5,380000E+0	6,412000E+0	22,546000E+3	12,000000E+0
401	190,000000E+0	2,690000E+0	6,641000E+0	22,581000E+3	12,000000E+0
402	189,000000E+0	5,380000E+0	6,641000E+0	22,618000E+3	12,000000E+0
403	184,000000E+0	8,070000E+0	6,641000E+0	22,654000E+3	12,000000E+0
404	198,000000E+0	8,070000E+0	6,641000E+0	22,691000E+3	12,000000E+0
405	191,000000E+0	2,690000E+0	6,641000E+0	22,728000E+3	12,000000E+0
406	195,000000E+0	2,690000E+0	6,641000E+0	22,764000E+3	12,000000E+0
407	194,000000E+0	2,690000E+0	6,641000E+0	22,801000E+3	12,000000E+0
408	201,000000E+0	5,380000E+0	6,870000E+0	22,838000E+3	12,000000E+0
409	203,000000E+0	2,690000E+0	6,641000E+0	22,874000E+3	12,000000E+0
410	202,000000E+0	5,380000E+0	6,870000E+0	22,911000E+3	12,000000E+0
411	201,000000E+0	2,690000E+0	6,641000E+0	22,947000E+3	12,000000E+0
412	186,000000E+0	2,690000E+0	6,641000E+0	22,984000E+3	12,000000E+0
413	192,000000E+0	2,690000E+0	6,641000E+0	23,019000E+3	12,000000E+0
414	192,000000E+0	2,690000E+0	6,412000E+0	23,055000E+3	12,000000E+0
415	194,000000E+0	5,380000E+0	6,641000E+0	23,093000E+3	12,000000E+0
416	196,000000E+0	2,690000E+0	6,412000E+0	23,128000E+3	12,000000E+0
417	185,000000E+0	5,380000E+0	6,641000E+0	23,167000E+3	12,000000E+0
418	190,000000E+0	2,690000E+0	6,641000E+0	23,203000E+3	12,000000E+0
419	200,000000E+0	2,690000E+0	6,412000E+0	23,240000E+3	12,000000E+0
420	194,000000E+0	2,690000E+0	6,641000E+0	23,277000E+3	12,000000E+0
421	197,000000E+0	2,690000E+0	6,412000E+0	23,314000E+3	12,000000E+0
422	201,000000E+0	5,380000E+0	6,870000E+0	23,352000E+3	12,000000E+0
423	199,000000E+0	2,690000E+0	6,641000E+0	23,387000E+3	12,000000E+0
424	191,000000E+0	2,690000E+0	6,641000E+0	23,425000E+3	12,000000E+0
425	195,000000E+0	5,380000E+0	6,641000E+0	23,462000E+3	12,000000E+0
426	201,000000E+0	5,380000E+0	6,412000E+0	23,497000E+3	12,000000E+0
427	199,000000E+0	5,380000E+0	6,641000E+0	23,535000E+3	12,000000E+0
428	186,000000E+0	5,380000E+0	6,412000E+0	23,570000E+3	12,000000E+0
429	191,000000E+0	5,380000E+0	6,412000E+0	23,607000E+3	12,000000E+0
430	187,000000E+0	2,690000E+0	6,641000E+0	23,643000E+3	12,000000E+0
431	189,000000E+0	2,690000E+0	6,412000E+0	23,678000E+3	12,000000E+0
432	194,000000E+0	2,690000E+0	6,641000E+0	23,716000E+3	12,000000E+0
433	189,000000E+0	5,380000E+0	6,412000E+0	23,752000E+3	12,000000E+0
434	198,000000E+0	8,070000E+0	6,412000E+0	23,788000E+3	12,000000E+0
435	195,000000E+0	5,380000E+0	6,641000E+0	23,824000E+3	12,000000E+0
436	201,000000E+0	5,380000E+0	6,412000E+0	23,861000E+3	12,000000E+0
437	192,000000E+0	2,690000E+0	6,641000E+0	23,898000E+3	12,000000E+0
438	189,000000E+0	2,690000E+0	6,412000E+0	23,933000E+3	12,000000E+0
439	183,000000E+0	2,690000E+0	6,412000E+0	23,970000E+3	12,000000E+0
440	194,000000E+0	5,380000E+0	6,641000E+0	24,006000E+3	12,000000E+0
441	188,000000E+0	5,380000E+0	6,412000E+0	24,043000E+3	12,000000E+0
442	203,000000E+0	5,380000E+0	6,641000E+0	24,079000E+3	12,000000E+0
443	190,000000E+0	2,690000E+0	6,412000E+0	24,114000E+3	12,000000E+0
444	193,000000E+0	2,690000E+0	6,641000E+0	24,152000E+3	12,000000E+0
445	193,000000E+0	5,380000E+0	6,412000E+0	24,187000E+3	12,000000E+0
446	200,000000E+0	5,380000E+0	6,641000E+0	24,224000E+3	12,000000E+0
447	201,000000E+0	5,380000E+0	6,641000E+0	24,261000E+3	12,000000E+0
448	189,000000E+0	2,690000E+0	6,412000E+0	24,298000E+3	12,000000E+0
449	200,000000E+0	2,690000E+0	6,641000E+0	24,334000E+3	12,000000E+0
450	188,000000E+0	2,690000E+0	6,412000E+0	24,369000E+3	12,000000E+0
451	181,000000E+0	5,380000E+0	6,641000E+0	24,406000E+3	12,000000E+0
452	190,000000E+0	8,070000E+0	6,641000E+0	24,442000E+3	12,000000E+0
453	194,000000E+0	5,380000E+0	6,641000E+0	24,479000E+3	12,000000E+0
454	191,000000E+0	5,380000E+0	6,641000E+0	24,516000E+3	12,000000E+0
455	183,000000E+0	2,690000E+0	6,412000E+0	24,551000E+3	12,000000E+0
456	197,000000E+0	5,380000E+0	6,641000E+0	24,587000E+3	12,000000E+0
457	189,000000E+0	2,690000E+0	6,412000E+0	24,621000E+3	12,000000E+0
458	187,000000E+0	2,690000E+0	6,412000E+0	24,656000E+3	12,000000E+0
459	190,000000E+0	2,690000E+0	6,641000E+0	24,692000E+3	12,000000E+0
460	185,000000E+0	5,380000E+0	6,412000E+0	24,728000E+3	12,000000E+0
461	200,000000E+0	2,690000E+0	6,641000E+0	24,766000E+3	12,000000E+0
462	192,000000E+0	2,690000E+0	6,641000E+0	24,802000E+3	12,000000E+0
463	188,000000E+0	5,380000E+0	6,641000E+0	24,839000E+3	12,000000E+0
464	186,000000E+0	5,380000E+0	6,641000E+0	24,876000E+3	12,000000E+0
465	188,000000E+0	2,690000E+0	6,641000E+0	24,915000E+3	12,000000E+0
466	194,000000E+0	5,380000E+0	6,641000E+0	24,957000E+3	12,000000E+0
467	-17,152000E+3	1,377280E+3	1,700096E+3	6,397952E+6	3,072000E+3
468	85,000000E+0	516,480000E+0	435,225034E+3	1,640235E+9	0,000000E+0
469	85,000000E+0	505,720000E+0	435,224805E+3	1,642725E+9	0,000000E+0
470	85,000000E+0	500,340000E+0	420,217290E+3	1,645019E+9	0,000000E+0
471	-16,128000E+3	1,377280E+3	1,641472E+3	6,435072E+6	3,072000E+3
472	-16,896000E+3	1,377280E+3	1,641472E+3	6,444288E+6	3,072000E+3
473	199,000000E+0	2,690000E+0	6,412000E+0	25,219000E+3	12,000000E+0
474	196,000000E+0	2,690000E+0	6,412000E+0	25,264000E+3	12,000000E+0
475	190,000000E+0	2,690000E+0	6,412000E+0	25,300000E+3	12,000000E+0
476	191,000000E+0	8,070000E+0	6,412000E+0	25,335000E+3	12,000000E+0
477	193,000000E+0	8,070000E+0	6,412000E+0	25,371000E+3	12,000000E+0
478	188,000000E+0	5,380000E+0	6,412000E+0	25,408000E+3	12,000000E+0
479	199,000000E+0	5,380000E+0	6,412000E+0	25,443000E+3	12,000000E+0
480	204,000000E+0	2,690000E+0	6,412000E+0	25,479000E+3	12,000000E+0
481	191,000000E+0	2,690000E+0	6,412000E+0	25,516000E+3	12,000000E+0
482	193,000000E+0	5,380000E+0	6,412000E+0	25,552000E+3	12,000000E+0
483	192,000000E+0	2,690000E+0	6,412000E+0	25,588000E+3	12,000000E+0
484	185,000000E+0	2,690000E+0	6,412000E+0	25,623000E+3	12,000000E+0
485	195,000000E+0	5,380000E+0	6,412000E+0	25,660000E+3	12,000000E+0
486	190,000000E+0	2,690000E+0	6,412000E+0	25,695000E+3	12,000000E+0
487	190,000000E+0	2,690000E+0	6,412000E+0	25,731000E+3	12,000000E+0
488	190,000000E+0	2,690000E+0	6,412000E+0	25,766000E+3	12,000000E+0
489	190,000000E+0	5,380000E+0	6,412000E+0	25,802000E+3	12,000000E+0
490	189,000000E+0	2,690000E+0	6,412000E+0	25,839000E+3	12,000000E+0
491	195,000000E+0	2,690000E+0	6,641000E+0	25,875000E+3	12,000000E+0
492	196,000000E+0	5,380000E+0	6,641000E+0	25,912000E+3	12,000000E+0
493	203,000000E+0	5,380000E+0	6,641000E+0	25,948000E+3	12,000000E+0
494	188,000000E+0	2,690000E+0	6,641000E+0	25,986000E+3	12,000000E+0
495	195,000000E+0	5,380000E+0	6,641000E+0	26,023000E+3	12,000000E+0
496	199,000000E+0	8,070000E+0	6,641000E+0	26,059000E+3	12,000000E+0
497	203,000000E+0	2,690000E+0	6,641000E+0	26,096000E+3	12,000000E+0
498	189,000000E+0	5,380000E+0	6,870000E+0	26,134000E+3	12,000000E+0
499	207,000000E+0	5,380000E+0	6,641000E+0	26,171000E+3	12,000000E+0
500	196,000000E+0	5,380000E+0	6,870000E+0	26,208000E+3	12,000000E+0
501	201,000000E+0	5,380000E+0	6,641000E+0	26,246000E+3	12,000000E+0
502	197,000000E+0	8,070000E+0	6,870000E+0	26,283000E+3	12,000000E+0
503	201,000000E+0	2,690000E+0	6,870000E+0	26,320000E+3	12,000000E+0
504	195,000000E+0	2,690000E+0	6,870000E+0	26,356000E+3	12,000000E+0
505	194,000000E+0	5,380000E+0	6,870000E+0	26,395000E+3	12,000000E+0
506	191,000000E+0	8,070000E+0	6,870000E+0	26,433000E+3	12,000000E+0
507	188,000000E+0	8,070000E+0	6,870000E+0	26,471000E+3	12,000000E+0
508	205,000000E+0	5,380000E+0	6,641000E+0	26,508000E+3	12,000000E+0
509	194,000000E+0	5,380000E+0	6,870000E+0	26,545000E+3	12,000000E+0
510	206,000000E+0	5,380000E+0	6,870000E+0	26,583000E+3	12,000000E+0
511	205,000000E+0	2,690000E+0	6,870000E+0	26,621000E+3	12,000000E+0
512	191,000000E+0	2,690000E+0	7,099000E+0	26,658000E+3	12,000000E+0
513	201,000000E+0	5,380000E+0	6,641000E+0	26,696000E+3	12,000000E+0
514	196,000000E+0	5,380000E+0	6,870000E+0	26,733000E+3	12,000000E+0
515	196,000000E+0	5,380000E+0	6,870000E+0	26,770000E+3	12,000000E+0
516	203,000000E+0	5,380000E+0	6,641000E+0	26,807000E+3	12,000000E+0
517	193,000000E+0	2,690000E+0	6,641000E+0	26,845000E+3	12,000000E+0
518	191,000000E+0	2,690000E+0	6,641000E+0	26,881000E+3	12,000000E+0
519	200,000000E+0	2,690000E+0	6,641000E+0	26,918000E+3	12,000000E+0
520	188,000000E+0	2,690000E+0	6,870000E+0	26,955000E+3	12,000000E+0
521	191,000000E+0	5,380000E+0	6,641000E+0	26,992000E+3	12,000000E+0
522	200,000000E+0	5,380000E+0	6,641000E+0	27,028000E+3	12,000000E+0
523	186,000000E+0	5,380000E+0	6,641000E+0	27,065000E+3	12,000000E+0
524	199,000000E+0	2,690000E+0	6,641000E+0	27,101000E+3	12,000000E+0
525	194,000000E+0	8,070000E+0	6,641000E+0	27,138000E+3	12,000000E+0
526	209,000000E+0	2,690000E+0	6,870000E+0	27,177000E+3	12,000000E+0
527	196,000000E+0	2,690000E+0	6,870000E+0	27,215000E+3	12,000000E+0
528	198,000000E+0	8,070000E+0	6,641000E+0	27,253000E+3	12,000000E+0
529	203,000000E+0	5,380000E+0	6,641000E+0	27,290000E+3	12,000000E+0
530	201,000000E+0	5,380000E+0	6,641000E+0	27,327000E+3	12,000000E+0
531	196,000000E+0	2,690000E+0	6,641000E+0	27,365000E+3	12,000000E+0
532	189,000000E+0	2,690000E+0	6,412000E+0	27,400000E+3	12,000000E+0
533	185,000000E+0	2,690000E+0	6,641000E+0	27,437000E+3	12,000000E+0
534	201,000000E+0	5,380000E+0	6,641000E+0	27,474000E+3	12,000000E+0
535	205,000000E+0	5,380000E+0	6,412000E+0	27,510000E+3	12,000000E+0
536	190,000000E+0	2,690000E+0	6,870000E+0	27,548000E+3	12,000000E+0
537	195,000000E+0	5,380000E+0	6,412000E+0	27,584000E+3	12,000000E+0
538	210,000000E+0	5,380000E+0	6,870000E+0	27,623000E+3	12,000000E+0
539	196,000000E+0	5,380000E+0	6,641000E+0	27,661000E+3	12,000000E+0
540	200,000000E+0	2,690000E+0	6,641000E+0	27,699000E+3	12,000000E+0
541	192,000000E+0	5,380000E+0	6,641000E+0	27,736000E+3	12,000000E+0
542	203,000000E+0	2,690000E+0	6,412000E+0	27,771000E+3	12,000000E+0
543	196,000000E+0	2,690000E+0	6,641000E+0	27,810000E+3	12,000000E+0
544	188,000000E+0	5,380000E+0	6,412000E+0	27,846000E+3	12,000000E+0
545	204,000000E+0	2,690000E+0	6,412000E+0	27,882000E+3	12,000000E+0
546	200,000000E+0	2,690000E+0	6,641000E+0	27,919000E+3	12,000000E+0
547	190,000000E+0	5,380000E+0	6,412000E+0	27,955000E+3	12,000000E+0
548	197,000000E+0	2,690000E+0	6,641000E+0	27,993000E+3	12,000000E+0
549	205,000000E+0	5,380000E+0	6,641000E+0	28,029000E+3	12,000000E+0
550	197,000000E+0	2,690000E+0	6,641000E+0	28,067000E+3	12,000000E+0
551	188,000000E+0	2,690000E+0	6,641000E+0	28,104000E+3	12,000000E+0
552	207,000000E+0	2,690000E+0	6,641000E+0	28,141000E+3	12,000000E+0
553	203,000000E+0	2,690000E+0	6,870000E+0	28,180000E+3	12,000000E+0
554	194,000000E+0	2,690000E+0	6,641000E+0	28,217000E+3	12,000000E+0
555	195,000000E+0	5,380000E+0	6,870000E+0	28,255000E+3	12,000000E+0
556	203,000000E+0	2,690000E+0	6,641000E+0	28,292000E+3	12,000000E+0
557	194,000000E+0	2,690000E+0	6,870000E+0	28,330000E+3	12,000000E+0
558	192,000000E+0	2,690000E+0	6,870000E+0	28,367000E+3	12,000000E+0
559	201,000000E+0	2,690000E+0	6,870000E+0	28,406000E+3	12,000000E+0
560	196,000000E+0	2,690000E+0	6,870000E+0	28,443000E+3	12,000000E+0
561	199,000000E+0	8,070000E+0	6,641000E+0	28,480000E+3	12,000000E+0
562	209,000000E+0	5,380000E+0	6,870000E+0	28,518000E+3	12,000000E+0
563	199,000000E+0	2,690000E+0	6,641000E+0	28,555000E+3	12,000000E+0
564	190,000000E+0	2,690000E+0	6,870000E+0	28,594000E+3	12,000000E+0
565	203,000000E+0	5,380000E+0	6,870000E+0	28,631000E+3	12,000000E+0
566	203,000000E+0	5,380000E+0	6,641000E+0	28,668000E+3	12,000000E+0
567	202,000000E+0	2,690000E+0	6,870000E+0	28,704000E+3	12,000000E+0
568	193,000000E+0	2,690000E+0	6,641000E+0	28,740000E+3	12,000000E+0
569	193,000000E+0	5,380000E+0	6,641000E+0	28,776000E+3	12,000000E+0
570	192,000000E+0	5,380000E+0	6,412000E+0	28,813000E+3	12,000000E+0
571	191,000000E+0	8,070000E+0	6,412000E+0	28,850000E+3	12,000000E+0
572	196,000000E+0	5,380000E+0	6,641000E+0	28,887000E+3	12,000000E+0
573	196,000000E+0	2,690000E+0	6,412000E+0	28,922000E+3	12,000000E+0
574	203,000000E+0	5,380000E+0	6,641000E+0	28,959000E+3	12,000000E+0
575	192,000000E+0	5,380000E+0	6,412000E+0	28,995000E+3	12,000000E+0
576	192,000000E+0	5,380000E+0	6,412000E+0	29,030000E+3	12,000000E+0
577	194,000000E+0	2,690000E+0	6,641000E+0	29,067000E+3	12,000000E+0
578	194,000000E+0	8,070000E+0	6,641000E+0	29,102000E+3	12,000000E+0
579	204,000000E+0	2,690000E+0	6,641000E+0	29,139000E+3	12,000000E+0
580	193,000000E+0	2,690000E+0	6,412000E+0	29,177000E+3	12,000000E+0
581	193,000000E+0	8,070000E+0	6,412000E+0	29,213000E+3	12,000000E+0
582	186,000000E+0	2,690000E+0	6,641000E+0	29,250000E+3	12,000000E+0
583	193,000000E+0	2,690000E+0	6,412000E+0	29,287000E+3	12,000000E+0
584	202,000000E+0	5,380000E+0	6,641000E+0	29,324000E+3	12,000000E+0
585	199,000000E+0	2,690000E+0	6,412000E+0	29,359000E+3	12,000000E+0
586	195,000000E+0	5,380000E+0	6,412000E+0	29,396000E+3	12,000000E+0
587	193,000000E+0	2,690000E+0	6,641000E+0	29,432000E+3	12,000000E+0
588	207,000000E+0	5,380000E+0	6,641000E+0	29,469000E+3	12,000000E+0
589	203,000000E+0	5,380000E+0	6,412000E+0	29,507000E+3	12,000000E+0
590	199,000000E+0	2,690000E+0	6,412000E+0	29,543000E+3	12,000000E+0
591	200,000000E+0	5,380000E+0	6,641000E+0	29,580000E+3	12,000000E+0
592	194,000000E+0	2,690000E+0	6,641000E+0	29,618000E+3	12,000000E+0
593	193,000000E+0	5,380000E+0	6,412000E+0	29,654000E+3	12,000000E+0
594	204,000000E+0	5,380000E+0	6,641000E+0	29,690000E+3	12,000000E+0
595	205,000000E+0	5,380000E+0	6,641000E+0	29,727000E+3	12,000000E+0
596	197,000000E+0	5,380000E+0	6,641000E+0	29,765000E+3	12,000000E+0
597	204,000000E+0	5,380000E+0	6,641000E+0	29,803000E+3	12,000000E+0
598	192,000000E+0	2,690000E+0	6,641000E+0	29,840000E+3	12,000000E+0
599	194,000000E+0	5,380000E+0	6,412000E+0	29,877000E+3	12,000000E+0
600	199,000000E+0	5,380000E+0	6,412000E+0	29,912000E+3	12,000000E+0
601	195,000000E+0	2,690000E+0	6,412000E+0	29,950000E+3	12,000000E+0
602	186,000000E+0	2,690000E+0	6,412000E+0	29,985000E+3	12,000000E+0
603	201,000000E+0	2,690000E+0	6,412000E+0	30,021000E+3	12,000000E+0
604	193,000000E+0	5,380000E+0	6,641000E+0	30,059000E+3	12,000000E+0
605	193,000000E+0	5,380000E+0	6,641000E+0	30,095000E+3	12,000000E+0
606	197,000000E+0	2,690000E+0	6,641000E+0	30,133000E+3	12,000000E+0
607	201,000000E+0	5,380000E+0	6,641000E+0	30,169000E+3	12,000000E+0
608	198,000000E+0	2,690000E+0	6,641000E+0	30,209000E+3	12,000000E+0
609	199,000000E+0	2,690000E+0	6,641000E+0	30,244000E+3	12,000000E+0
610	206,000000E+0	2,690000E+0	6,641000E+0	30,281000E+3	12,000000E+0
611	199,000000E+0	2,690000E+0	6,641000E+0	30,318000E+3	12,000000E+0
612	205,000000E+0	2,690000E+0	6,641000E+0	30,356000E+3	12,000000E+0
613	202,000000E+0	5,380000E+0	6,870000E+0	30,393000E+3	12,000000E+0
614	206,000000E+0	2,690000E+0	6,870000E+0	30,430000E+3	12,000000E+0
615	195,000000E+0	2,690000E+0	6,870000E+0	30,467000E+3	12,000000E+0
616	200,000000E+0	5,380000E+0	6,870000E+0	30,505000E+3	12,000000E+0
617	204,000000E+0	5,380000E+0	6,870000E+0	30,543000E+3	12,000000E+0
618	203,000000E+0	2,690000E+0	6,870000E+0	30,580000E+3	12,000000E+0
619	189,000000E+0	8,070000E+0	6,870000E+0	30,618000E+3	12,000000E+0
620	205,000000E+0	5,380000E+0	6,870000E+0	30,655000E+3	12,000000E+0
621	203,000000E+0	5,380000E+0	6,870000E+0	30,691000E+3	12,000000E+0
622	206,000000E+0	2,690000E+0	6,870000E+0	30,730000E+3	12,000000E+0
623	204,000000E+0	2,690000E+0	6,870000E+0	30,767000E+3	12,000000E+0
624	198,000000E+0	2,690000E+0	6,870000E+0	30,804000E+3	12,000000E+0
625	188,000000E+0	5,380000E+0	7,099000E+0	30,842000E+3	12,000000E+0
626	210,000000E+0	5,380000E+0	6,870000E+0	30,879000E+3	12,000000E+0
627	204,000000E+0	2,690000E+0	6,870000E+0	30,919000E+3	12,000000E+0
628	201,000000E+0	2,690000E+0	6,870000E+0	30,955000E+3	12,000000E+0
629	190,000000E+0	2,690000E+0	6,870000E+0	30,994000E+3	12,000000E+0
630	206,000000E+0	8,070000E+0	6,870000E+0	31,031000E+3	12,000000E+0
631	204,000000E+0	5,380000E+0	6,870000E+0	31,068000E+3	12,000000E+0
632	196,000000E+0	2,690000E+0	6,870000E+0	31,106000E+3	12,000000E+0
633	193,000000E+0	5,380000E+0	6,641000E+0	31,143000E+3	12,000000E+0
634	206,000000E+0	5,380000E+0	6,870000E+0	31,181000E+3	12,000000E+0
635	206,000000E+0	2,690000E+0	6,870000E+0	31,218000E+3	12,000000E+0
636	199,000000E+0	5,380000E+0	6,870000E+0	31,255000E+3	12,000000E+0
637	203,000000E+0	5,380000E+0	6,870000E+0	31,294000E+3	12,000000E+0
638	204,000000E+0	5,380000E+0	6,641000E+0	31,333000E+3	12,000000E+0
639	210,000000E+0	2,690000E+0	6,641000E+0	31,370000E+3	12,000000E+0
640	196,000000E+0	2,690000E+0	6,870000E+0	31,408000E+3	12,000000E+0
641	192,000000E+0	2,690000E+0	6,641000E+0	31,445000E+3	12,000000E+0
642	199,000000E+0	8,070000E+0	6,870000E+0	31,484000E+3	12,000000E+0
643	191,000000E+0	8,070000E+0	6,641000E+0	31,522000E+3	12,000000E+0
644	211,000000E+0	5,380000E+0	6,870000E+0	31,559000E+3	12,000000E+0
645	210,000000E+0	5,380000E+0	6,641000E+0	31,596000E+3	12,000000E+0
646	205,000000E+0	2,690000E+0	6,870000E+0	31,634000E+3	12,000000E+0
647	201,000000E+0	2,690000E+0	6,641000E+0	31,672000E+3	12,000000E+0
648	203,000000E+0	2,690000E+0	6,870000E+0	31,711000E+3	12,000000E+0
649	195,000000E+0	5,380000E+0	6,870000E+0	31,749000E+3	12,000000E+0
650	194,000000E+0	8,070000E+0	6,641000E+0	31,787000E+3	12,000000E+0
651	213,000000E+0	5,380000E+0	6,870000E+0	31,825000E+3	12,000000E+0
652	210,000000E+0	5,380000E+0	6,641000E+0	31,862000E+3	12,000000E+0
653	210,000000E+0	2,690000E+0	6,870000E+0	31,902000E+3	12,000000E+0
654	201,000000E+0	2,690000E+0	6,641000E+0	31,939000E+3	12,000000E+0
655	195,000000E+0	2,690000E+0	6,641000E+0	31,977000E+3	12,000000E+0
656	192,000000E+0	5,380000E+0	6,641000E+0	32,013000E+3	12,000000E+0
657	191,000000E+0	5,380000E+0	6,412000E+0	32,050000E+3	12,000000E+0
658	186,000000E+0	5,380000E+0	6,641000E+0	32,088000E+3	12,000000E+0
659	196,000000E+0	5,380000E+0	6,412000E+0	32,123000E+3	12,000000E+0
660	206,000000E+0	5,380000E+0	6,641000E+0	32,162000E+3	12,000000E+0
