1501	-115,000000E+0	-18,830000E+0	-8,244000E+0	1,462000E+3	11,900000E+0
1502	-56,000000E+0	-24,210000E+0	-8,473000E+0	1,450000E+3	11,900000E+0
1503	-343,000000E+0	-18,830000E+0	-8,473000E+0	1,439000E+3	11,900000E+0
1504	-109,000000E+0	-13,450000E+0	-8,473000E+0	1,428000E+3	11,900000E+0
1505	-221,000000E+0	-8,070000E+0	-8,015000E+0	1,419000E+3	11,900000E+0
1506	-351,000000E+0	-13,450000E+0	-7,786000E+0	1,406000E+3	11,900000E+0
1507	-460,000000E+0	-21,520000E+0	-8,473000E+0	1,386000E+3	11,900000E+0
1508	-500,000000E+0	-24,210000E+0	-10,305000E+0	1,366000E+3	11,900000E+0
1509	-511,000000E+0	-29,590000E+0	-12,824000E+0	1,343000E+3	11,900000E+0
1510	-547,000000E+0	-26,900000E+0	-15,343000E+0	1,311000E+3	11,900000E+0
1511	-608,000000E+0	-32,280000E+0	-17,175000E+0	1,284000E+3	11,900000E+0
1512	-669,000000E+0	-32,280000E+0	-18,778000E+0	1,253000E+3	11,900000E+0
1513	-754,000000E+0	-34,970000E+0	-20,610000E+0	1,221000E+3	11,900000E+0
1514	-785,000000E+0	-37,660000E+0	-22,442000E+0	1,184000E+3	11,900000E+0
1515	-786,000000E+0	-40,350000E+0	-24,274000E+0	1,147000E+3	11,900000E+0
1516	-803,000000E+0	-45,730000E+0	-25,648000E+0	1,110000E+3	11,900000E+0
1517	-795,000000E+0	-45,730000E+0	-26,793000E+0	1,071000E+3	11,900000E+0
1518	-801,000000E+0	-48,420000E+0	-27,480000E+0	1,033000E+3	11,900000E+0
1519	-821,000000E+0	-56,490000E+0	-27,709000E+0	994,000000E+0	11,900000E+0
1520	-825,000000E+0	-59,180000E+0	-27,938000E+0	957,000000E+0	11,900000E+0
1521	-840,000000E+0	-59,180000E+0	-27,709000E+0	920,000000E+0	11,900000E+0
1522	-11,520000E+3	-15,160840E+3	-6,976485E+3	226,303000E+3	3,046400E+3
1523	-802,000000E+0	-61,870000E+0	-27,480000E+0	845,000000E+0	11,900000E+0
1524	-751,000000E+0	-61,870000E+0	-27,251000E+0	809,000000E+0	11,900000E+0
1525	-732,000000E+0	-69,940000E+0	-26,793000E+0	776,000000E+0	11,900000E+0
1526	-694,000000E+0	-69,940000E+0	-25,877000E+0	745,000000E+0	11,900000E+0
1527	-661,000000E+0	-72,630000E+0	-24,732000E+0	714,000000E+0	11,900000E+0
1528	-655,000000E+0	-75,320000E+0	-23,358000E+0	685,000000E+0	11,900000E+0
1529	-608,000000E+0	-75,320000E+0	-22,213000E+0	657,000000E+0	11,900000E+0
1530	-560,000000E+0	-78,010000E+0	-21,068000E+0	632,000000E+0	11,900000E+0
1531	-492,000000E+0	-75,320000E+0	-19,923000E+0	609,000000E+0	11,900000E+0
1532	-436,000000E+0	-80,700000E+0	-18,320000E+0	588,000000E+0	11,900000E+0
1533	-389,000000E+0	-83,390000E+0	-16,717000E+0	570,000000E+0	11,900000E+0
1534	-365,000000E+0	-80,700000E+0	-14,885000E+0	555,000000E+0	11,900000E+0
1535	-327,000000E+0	-83,390000E+0	-13,053000E+0	541,000000E+0	11,900000E+0
1536	-280,000000E+0	-86,080000E+0	-11,450000E+0	530,000000E+0	11,900000E+0
1537	-237,000000E+0	-91,460000E+0	-10,076000E+0	520,000000E+0	11,900000E+0
1538	-161,000000E+0	-91,460000E+0	-8,473000E+0	513,000000E+0	11,900000E+0
1539	-103,000000E+0	-94,150000E+0	-6,641000E+0	510,000000E+0	11,900000E+0
1540	-79,000000E+0	-91,460000E+0	-4,809000E+0	508,000000E+0	11,900000E+0
1541	-56,000000E+0	-94,150000E+0	-2,977000E+0	508,000000E+0	11,900000E+0
1542	-75,000000E+0	-91,460000E+0	-1,374000E+0	508,000000E+0	11,900000E+0
1543	-61,000000E+0	-99,530000E+0	-458,000000E-3	130,557000E+3	3,046400E+3
1544	-73,000000E+0	-91,460000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1545	-69,000000E+0	-96,840000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1546	-62,000000E+0	-102,220000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1547	-63,000000E+0	-96,840000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1548	-63,000000E+0	-99,530000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1549	-85,000000E+0	-96,840000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1550	-59,000000E+0	-104,910000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1551	-78,000000E+0	-99,530000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1552	-75,000000E+0	-104,910000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1553	-63,000000E+0	-104,910000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1554	-89,000000E+0	-104,910000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1555	-64,000000E+0	-107,600000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1556	-84,000000E+0	-104,910000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1557	-83,000000E+0	-110,290000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1558	-69,000000E+0	-110,290000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1559	-81,000000E+0	-112,980000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1560	-82,000000E+0	-107,600000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1561	-80,000000E+0	-112,980000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1562	-71,000000E+0	-115,670000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1563	-91,000000E+0	-112,980000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1564	-68,000000E+0	-112,980000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1565	-97,000000E+0	-115,670000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1566	-80,000000E+0	-112,980000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1567	-73,000000E+0	-123,740000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1568	-84,000000E+0	-118,360000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1569	-92,000000E+0	-121,050000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1570	-72,000000E+0	-126,430000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1571	-78,000000E+0	-118,360000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1572	-96,000000E+0	-121,050000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1573	-99,000000E+0	-121,050000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1574	-74,000000E+0	-123,740000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1575	-98,000000E+0	-123,740000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1576	-97,000000E+0	-129,120000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1577	-75,000000E+0	-123,740000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1578	-100,000000E+0	-126,430000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1579	-99,000000E+0	-134,500000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1580	-88,000000E+0	-126,430000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1581	-99,000000E+0	-134,500000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1582	-83,000000E+0	-131,810000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1583	-98,000000E+0	-134,500000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1584	-102,000000E+0	-134,500000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1585	-81,000000E+0	-131,810000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1586	-105,000000E+0	-134,500000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1587	-82,000000E+0	-134,500000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1588	-83,000000E+0	-134,500000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1589	-95,000000E+0	-134,500000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1590	-109,000000E+0	-139,880000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1591	-86,000000E+0	-137,190000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1592	-95,000000E+0	-134,500000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1593	-99,000000E+0	-142,570000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1594	-89,000000E+0	-142,570000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1595	-87,000000E+0	-139,880000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1596	-92,000000E+0	-137,190000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1597	-93,000000E+0	-142,570000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1598	-103,000000E+0	-145,260000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1599	-85,000000E+0	-139,880000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1600	-109,000000E+0	-142,570000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1601	-101,000000E+0	-145,260000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1602	-88,000000E+0	-139,880000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1603	-90,000000E+0	-142,570000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1604	-89,000000E+0	-142,570000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1605	-93,000000E+0	-139,880000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1606	-114,000000E+0	-139,880000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1607	-102,000000E+0	-147,950000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1608	-93,000000E+0	-142,570000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1609	-105,000000E+0	-142,570000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1610	-114,000000E+0	-150,640000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1611	-103,000000E+0	-147,950000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1612	-96,000000E+0	-142,570000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1613	-115,000000E+0	-150,640000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1614	-91,000000E+0	-150,640000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1615	-113,000000E+0	-145,260000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1616	-92,000000E+0	-147,950000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1617	-117,000000E+0	-145,260000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1618	-95,000000E+0	-153,330000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1619	-115,000000E+0	-147,950000E+0	0,000000E+0	509,000000E+0	12,000000E+0
1620	-112,000000E+0	-147,950000E+0	0,000000E+0	509,000000E+0	12,000000E+0
1621	-95,000000E+0	-150,640000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1622	-114,000000E+0	-145,260000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1623	-103,000000E+0	-150,640000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1624	-106,000000E+0	-145,260000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1625	-109,000000E+0	-153,330000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1626	-98,000000E+0	-150,640000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1627	-117,000000E+0	-147,950000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1628	-98,000000E+0	-153,330000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1629	-119,000000E+0	-150,640000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1630	-109,000000E+0	-153,330000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1631	-97,000000E+0	-153,330000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1632	-105,000000E+0	-156,020000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1633	-107,000000E+0	-147,950000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1634	-102,000000E+0	-156,020000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1635	-103,000000E+0	-153,330000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1636	-98,000000E+0	-153,330000E+0	0,000000E+0	509,000000E+0	12,000000E+0
1637	-114,000000E+0	-150,640000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1638	-103,000000E+0	-158,710000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1639	-107,000000E+0	-156,020000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1640	-100,000000E+0	-156,020000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1641	-109,000000E+0	-156,020000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1642	-96,000000E+0	-156,020000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1643	-106,000000E+0	-156,020000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1644	-121,000000E+0	-156,020000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1645	-96,000000E+0	-153,330000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1646	-112,000000E+0	-156,020000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1647	-94,000000E+0	-158,710000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1648	-117,000000E+0	-153,330000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1649	-115,000000E+0	-153,330000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1650	-90,000000E+0	-150,640000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1651	-117,000000E+0	-156,020000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1652	-101,000000E+0	-150,640000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1653	-122,000000E+0	-156,020000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1654	-107,000000E+0	-158,710000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1655	-114,000000E+0	-153,330000E+0	0,000000E+0	508,000000E+0	11,900000E+0
1656	-112,000000E+0	-161,400000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1657	-97,000000E+0	-153,330000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1658	-117,000000E+0	-158,710000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1659	-123,000000E+0	-156,020000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1660	-98,000000E+0	-153,330000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1661	-104,000000E+0	-150,640000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1662	-112,000000E+0	-158,710000E+0	0,000000E+0	509,000000E+0	12,000000E+0
1663	-96,000000E+0	-150,640000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1664	-100,000000E+0	-156,020000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1665	-109,000000E+0	-153,330000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1666	-117,000000E+0	-153,330000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1667	-103,000000E+0	-150,640000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1668	-113,000000E+0	-150,640000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1669	-112,000000E+0	-153,330000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1670	-97,000000E+0	-147,950000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1671	-108,000000E+0	-156,020000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1672	-115,000000E+0	-150,640000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1673	-90,000000E+0	-147,950000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1674	-116,000000E+0	-153,330000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1675	-101,000000E+0	-156,020000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1676	-118,000000E+0	-153,330000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1677	-92,000000E+0	-145,260000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1678	-114,000000E+0	-147,950000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1679	-103,000000E+0	-150,640000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1680	-97,000000E+0	-147,950000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1681	-114,000000E+0	-145,260000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1682	-90,000000E+0	-153,330000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1683	-114,000000E+0	-147,950000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1684	-100,000000E+0	-153,330000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1685	-104,000000E+0	-145,260000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1686	-115,000000E+0	-145,260000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1687	-96,000000E+0	-145,260000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1688	-93,000000E+0	-147,950000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1689	-89,000000E+0	-147,950000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1690	-114,000000E+0	-145,260000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1691	-91,000000E+0	-147,950000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1692	-106,000000E+0	-147,950000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1693	-92,000000E+0	-147,950000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1694	-109,000000E+0	-147,950000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1695	-93,000000E+0	-142,570000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1696	-109,000000E+0	-139,880000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1697	-93,000000E+0	-147,950000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1698	-91,000000E+0	-145,260000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1699	-112,000000E+0	-137,190000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1700	-100,000000E+0	-147,950000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1701	-91,000000E+0	-142,570000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1702	-104,000000E+0	-142,570000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1703	-87,000000E+0	-142,570000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1704	-108,000000E+0	-139,880000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1705	-106,000000E+0	-142,570000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1706	-93,000000E+0	-139,880000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1707	-89,000000E+0	-145,260000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1708	-86,000000E+0	-139,880000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1709	-100,000000E+0	-134,500000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1710	-94,000000E+0	-142,570000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1711	-100,000000E+0	-134,500000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1712	-91,000000E+0	-142,570000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1713	-98,000000E+0	-131,810000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1714	-87,000000E+0	-134,500000E+0	0,000000E+0	508,000000E+0	11,900000E+0
1715	-100,000000E+0	-137,190000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1716	-93,000000E+0	-131,810000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1717	-103,000000E+0	-131,810000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1718	-92,000000E+0	-129,120000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1719	-95,000000E+0	-129,120000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1720	-103,000000E+0	-131,810000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1721	-76,000000E+0	-129,120000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1722	-96,000000E+0	-134,500000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1723	-87,000000E+0	-123,740000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1724	-94,000000E+0	-131,810000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1725	-84,000000E+0	-123,740000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1726	-98,000000E+0	-126,430000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1727	-77,000000E+0	-123,740000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1728	-98,000000E+0	-123,740000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1729	-73,000000E+0	-118,360000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1730	-96,000000E+0	-123,740000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1731	-75,000000E+0	-118,360000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1732	-95,000000E+0	-121,050000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1733	-78,000000E+0	-121,050000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1734	-88,000000E+0	-115,670000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1735	-89,000000E+0	-118,360000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1736	-80,000000E+0	-112,980000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1737	-93,000000E+0	-115,670000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1738	-75,000000E+0	-107,600000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1739	-88,000000E+0	-115,670000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1740	-73,000000E+0	-107,600000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1741	-68,000000E+0	-110,290000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1742	-89,000000E+0	-112,980000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1743	-73,000000E+0	-102,220000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1744	-79,000000E+0	-112,980000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1745	-66,000000E+0	-107,600000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1746	-86,000000E+0	-104,910000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1747	-76,000000E+0	-110,290000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1748	-65,000000E+0	-99,530000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1749	-82,000000E+0	-107,600000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1750	-64,000000E+0	-102,220000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1751	-64,000000E+0	-104,910000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1752	-66,000000E+0	-102,220000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1753	-70,000000E+0	-96,840000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1754	-77,000000E+0	-96,840000E+0	0,000000E+0	508,000000E+0	11,900000E+0
1755	-55,000000E+0	-102,220000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1756	-73,000000E+0	-91,460000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1757	-66,000000E+0	-99,530000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1758	-57,000000E+0	-99,530000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1759	-77,000000E+0	-91,460000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1760	-67,000000E+0	-94,150000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1761	-57,000000E+0	-86,080000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1762	-75,000000E+0	-91,460000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1763	-69,000000E+0	-88,770000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1764	-53,000000E+0	-88,770000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1765	-59,000000E+0	-83,390000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1766	-62,000000E+0	-88,770000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1767	-66,000000E+0	-80,700000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1768	-59,000000E+0	-86,080000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1769	-52,000000E+0	-78,010000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1770	-61,000000E+0	-72,630000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1771	-67,000000E+0	-78,010000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1772	-53,000000E+0	-78,010000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1773	-41,000000E+0	-72,630000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1774	-51,000000E+0	-69,940000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1775	-59,000000E+0	-67,250000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1776	-47,000000E+0	-64,560000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1777	-52,000000E+0	-64,560000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1778	-53,000000E+0	-61,870000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1779	-47,000000E+0	-56,490000E+0	0,000000E+0	509,000000E+0	11,900000E+0
1780	-15,000000E+0	-59,180000E+0	0,000000E+0	511,000000E+0	11,900000E+0
1781	-1,000000E+0	-53,800000E+0	229,000000E-3	512,000000E+0	11,900000E+0
1782	-2,000000E+0	-48,420000E+0	687,000000E-3	514,000000E+0	11,900000E+0
1783	38,000000E+0	-48,420000E+0	916,000000E-3	517,000000E+0	11,900000E+0
1784	58,000000E+0	-51,110000E+0	1,603000E+0	520,000000E+0	11,900000E+0
1785	100,000000E+0	-48,420000E+0	2,061000E+0	526,000000E+0	11,900000E+0
1786	119,000000E+0	-43,040000E+0	2,748000E+0	533,000000E+0	11,900000E+0
1787	135,000000E+0	-34,970000E+0	3,664000E+0	541,000000E+0	11,900000E+0
1788	171,000000E+0	-34,970000E+0	4,809000E+0	550,000000E+0	11,900000E+0
1789	67,000000E+0	2,690000E+0	5,725000E+0	560,000000E+0	11,900000E+0
1790	299,000000E+0	0,000000E+0	6,641000E+0	571,000000E+0	11,900000E+0
1791	380,000000E+0	-24,210000E+0	7,328000E+0	583,000000E+0	11,900000E+0
1792	427,000000E+0	-72,630000E+0	8,015000E+0	595,000000E+0	11,900000E+0
1793	223,000000E+0	8,070000E+0	8,244000E+0	608,000000E+0	11,900000E+0
1794	398,000000E+0	-26,900000E+0	8,702000E+0	620,000000E+0	11,900000E+0
1795	410,000000E+0	26,900000E+0	8,931000E+0	633,000000E+0	11,900000E+0
1796	265,000000E+0	18,830000E+0	9,160000E+0	646,000000E+0	11,900000E+0
1797	74,000000E+0	18,830000E+0	9,160000E+0	660,000000E+0	11,900000E+0
1798	291,000000E+0	32,280000E+0	9,389000E+0	673,000000E+0	11,900000E+0
1799	508,000000E+0	16,140000E+0	9,618000E+0	686,000000E+0	11,900000E+0
1800	46,000000E+0	-91,460000E+0	9,618000E+0	698,000000E+0	11,900000E+0
1801	493,000000E+0	16,140000E+0	9,389000E+0	711,000000E+0	11,900000E+0
1802	424,000000E+0	-8,070000E+0	9,160000E+0	723,000000E+0	11,900000E+0
1803	27,000000E+0	-64,560000E+0	8,931000E+0	733,000000E+0	11,900000E+0
1804	425,000000E+0	16,140000E+0	8,244000E+0	744,000000E+0	11,900000E+0
1805	92,000000E+0	13,450000E+0	7,786000E+0	752,000000E+0	11,900000E+0
1806	267,000000E+0	13,450000E+0	7,099000E+0	762,000000E+0	11,900000E+0
1807	364,000000E+0	16,140000E+0	7,099000E+0	776,000000E+0	11,900000E+0
1808	405,000000E+0	18,830000E+0	8,244000E+0	791,000000E+0	11,900000E+0
1809	442,000000E+0	24,210000E+0	9,389000E+0	807,000000E+0	11,900000E+0
1810	457,000000E+0	29,590000E+0	11,221000E+0	827,000000E+0	11,900000E+0
1811	496,000000E+0	34,970000E+0	12,595000E+0	849,000000E+0	11,900000E+0
