1694	91,000000E+0	134,500000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1695	115,000000E+0	142,570000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1696	89,000000E+0	137,190000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1697	107,000000E+0	137,190000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1698	112,000000E+0	142,570000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1699	89,000000E+0	134,500000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1700	117,000000E+0	142,570000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1701	89,000000E+0	139,880000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1702	108,000000E+0	134,500000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1703	112,000000E+0	142,570000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1704	115,000000E+0	139,880000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1705	91,000000E+0	145,260000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1706	103,000000E+0	134,500000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1707	104,000000E+0	142,570000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1708	96,000000E+0	134,500000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1709	119,000000E+0	134,500000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1710	85,000000E+0	142,570000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1711	116,000000E+0	134,500000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1712	94,000000E+0	142,570000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1713	105,000000E+0	134,500000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1714	106,000000E+0	137,190000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1715	87,000000E+0	139,880000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1716	109,000000E+0	129,120000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1717	100,000000E+0	139,880000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1718	115,000000E+0	134,500000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1719	86,000000E+0	137,190000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1720	111,000000E+0	131,810000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1721	83,000000E+0	137,190000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1722	99,000000E+0	129,120000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1723	27,136000E+3	34,432000E+3	0,000000E+0	380,928000E+3	3,046400E+3
1724	21,504000E+3	34,432000E+3	0,000000E+0	380,928000E+3	3,046400E+3
1725	89,000000E+0	129,120000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1726	106,000000E+0	131,810000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1727	92,000000E+0	123,740000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1728	87,000000E+0	131,810000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1729	97,000000E+0	123,740000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1730	87,000000E+0	131,810000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1731	108,000000E+0	121,050000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1732	78,000000E+0	126,430000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1733	105,000000E+0	121,050000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1734	77,000000E+0	129,120000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1735	107,000000E+0	118,360000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1736	83,000000E+0	123,740000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1737	74,000000E+0	123,740000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1738	89,000000E+0	112,980000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1739	88,000000E+0	121,050000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1740	87,000000E+0	121,050000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1741	95,000000E+0	115,670000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1742	90,000000E+0	118,360000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1743	72,000000E+0	107,600000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1744	94,000000E+0	110,290000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1745	86,000000E+0	112,980000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1746	70,000000E+0	107,600000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1747	86,000000E+0	102,220000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1748	88,000000E+0	110,290000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1749	63,000000E+0	99,530000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1750	74,000000E+0	96,840000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1751	90,000000E+0	104,910000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1752	62,000000E+0	96,840000E+0	0,000000E+0	1,487000E+3	12,000000E+0
1753	84,000000E+0	96,840000E+0	0,000000E+0	1,488000E+3	12,000000E+0
1754	85,000000E+0	96,840000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1755	55,000000E+0	91,460000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1756	88,000000E+0	96,840000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1757	59,000000E+0	88,770000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1758	75,000000E+0	86,080000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1759	66,000000E+0	91,460000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1760	62,000000E+0	80,700000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1761	79,000000E+0	86,080000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1762	76,000000E+0	86,080000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1763	52,000000E+0	80,700000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1764	49,000000E+0	75,320000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1765	57,000000E+0	78,010000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1766	53,000000E+0	75,320000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1767	45,000000E+0	67,250000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1768	59,000000E+0	67,250000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1769	67,000000E+0	69,940000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1770	56,000000E+0	64,560000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1771	50,000000E+0	59,180000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1772	64,000000E+0	64,560000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1773	60,000000E+0	61,870000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1774	60,000000E+0	59,180000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1775	51,000000E+0	53,800000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1776	51,000000E+0	56,490000E+0	0,000000E+0	1,488000E+3	11,900000E+0
1777	34,000000E+0	56,490000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1778	46,000000E+0	48,420000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1779	45,000000E+0	45,730000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1780	46,000000E+0	43,040000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1781	46,000000E+0	37,660000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1782	35,000000E+0	45,730000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1783	20,000000E+0	43,040000E+0	0,000000E+0	1,487000E+3	11,900000E+0
1784	23,000000E+0	34,970000E+0	0,000000E+0	1,485000E+3	11,900000E+0
1785	-15,000000E+0	40,350000E+0	-229,000000E-3	1,483000E+3	11,900000E+0
1786	-13,000000E+0	32,280000E+0	-916,000000E-3	1,481000E+3	11,900000E+0
1787	-74,000000E+0	40,350000E+0	-1,374000E+0	1,477000E+3	11,900000E+0
1788	-52,000000E+0	18,830000E+0	-1,832000E+0	1,473000E+3	11,900000E+0
1789	-60,000000E+0	16,140000E+0	-2,290000E+0	1,468000E+3	11,900000E+0
1790	-84,000000E+0	40,350000E+0	-2,748000E+0	1,463000E+3	11,900000E+0
1791	-97,000000E+0	51,110000E+0	-3,435000E+0	1,455000E+3	11,900000E+0
1792	-197,000000E+0	13,450000E+0	-4,122000E+0	1,447000E+3	11,900000E+0
1793	-113,000000E+0	-13,450000E+0	-5,038000E+0	1,439000E+3	11,900000E+0
1794	-113,000000E+0	-10,760000E+0	-5,496000E+0	1,430000E+3	11,900000E+0
1795	-264,000000E+0	5,380000E+0	-5,954000E+0	1,420000E+3	11,900000E+0
1796	-351,000000E+0	83,390000E+0	-6,412000E+0	1,410000E+3	11,900000E+0
1797	-57,000000E+0	-13,450000E+0	-6,870000E+0	1,399000E+3	11,900000E+0
1798	-351,000000E+0	13,450000E+0	-7,328000E+0	1,389000E+3	11,900000E+0
1799	-115,000000E+0	-37,660000E+0	-7,557000E+0	1,379000E+3	11,900000E+0
1800	-106,000000E+0	-34,970000E+0	-7,557000E+0	1,370000E+3	11,900000E+0
1801	-250,000000E+0	69,940000E+0	-7,328000E+0	1,359000E+3	11,900000E+0
1802	-141,000000E+0	67,250000E+0	-7,328000E+0	1,350000E+3	11,900000E+0
1803	-86,000000E+0	-16,140000E+0	-7,099000E+0	1,342000E+3	11,900000E+0
1804	-82,000000E+0	-16,140000E+0	-6,641000E+0	1,334000E+3	11,900000E+0
1805	-156,000000E+0	-13,450000E+0	-6,183000E+0	1,327000E+3	11,900000E+0
1806	-274,000000E+0	-13,450000E+0	-5,954000E+0	1,316000E+3	11,900000E+0
1807	-355,000000E+0	-16,140000E+0	-6,641000E+0	1,301000E+3	11,900000E+0
1808	-376,000000E+0	-16,140000E+0	-8,015000E+0	1,286000E+3	11,900000E+0
1809	-390,000000E+0	-21,520000E+0	-9,847000E+0	1,268000E+3	11,900000E+0
1810	-392,000000E+0	-24,210000E+0	-11,450000E+0	1,248000E+3	11,900000E+0
1811	-434,000000E+0	-26,900000E+0	-12,824000E+0	1,229000E+3	11,900000E+0
1812	-505,000000E+0	-24,210000E+0	-13,969000E+0	1,207000E+3	11,900000E+0
1813	-563,000000E+0	-26,900000E+0	-15,114000E+0	1,183000E+3	11,900000E+0
1814	-620,000000E+0	-32,280000E+0	-16,488000E+0	1,155000E+3	11,900000E+0
1815	-656,000000E+0	-32,280000E+0	-18,091000E+0	1,127000E+3	11,900000E+0
1816	85,000000E+0	-1,861480E+3	-1,260653E+6	72,024063E+6	0,000000E+0
1817	-691,000000E+0	-37,660000E+0	-20,381000E+0	1,068000E+3	11,900000E+0
1818	-712,000000E+0	-40,350000E+0	-21,297000E+0	1,036000E+3	11,900000E+0
1819	-709,000000E+0	-43,040000E+0	-22,213000E+0	1,003000E+3	11,900000E+0
1820	-715,000000E+0	-43,040000E+0	-22,900000E+0	972,000000E+0	11,900000E+0
1821	-707,000000E+0	-43,040000E+0	-23,358000E+0	939,000000E+0	11,900000E+0
1822	-700,000000E+0	-48,420000E+0	-23,587000E+0	907,000000E+0	11,900000E+0
1823	-713,000000E+0	-48,420000E+0	-23,587000E+0	874,000000E+0	11,900000E+0
1824	-674,000000E+0	-53,800000E+0	-23,587000E+0	842,000000E+0	11,900000E+0
1825	-660,000000E+0	-56,490000E+0	-23,587000E+0	812,000000E+0	11,900000E+0
1826	-636,000000E+0	-59,180000E+0	-22,900000E+0	784,000000E+0	11,900000E+0
1827	-612,000000E+0	-59,180000E+0	-22,213000E+0	755,000000E+0	11,900000E+0
1828	-572,000000E+0	-59,180000E+0	-21,297000E+0	729,000000E+0	11,900000E+0
1829	-537,000000E+0	-64,560000E+0	-20,381000E+0	704,000000E+0	11,900000E+0
1830	-499,000000E+0	-69,940000E+0	-19,236000E+0	681,000000E+0	11,900000E+0
1831	-452,000000E+0	-67,250000E+0	-18,091000E+0	660,000000E+0	11,900000E+0
1832	-406,000000E+0	-69,940000E+0	-16,717000E+0	642,000000E+0	11,900000E+0
1833	-368,000000E+0	-69,940000E+0	-15,114000E+0	626,000000E+0	11,900000E+0
1834	-344,000000E+0	-75,320000E+0	-13,511000E+0	611,000000E+0	11,900000E+0
1835	-300,000000E+0	-75,320000E+0	-11,908000E+0	598,000000E+0	11,900000E+0
1836	-231,000000E+0	-75,320000E+0	-10,534000E+0	589,000000E+0	11,900000E+0
1837	-193,000000E+0	-80,700000E+0	-8,931000E+0	581,000000E+0	11,900000E+0
1838	-142,000000E+0	-78,010000E+0	-7,328000E+0	575,000000E+0	11,900000E+0
1839	-103,000000E+0	-83,390000E+0	-5,496000E+0	572,000000E+0	11,900000E+0
1840	-51,000000E+0	-83,390000E+0	-3,893000E+0	571,000000E+0	11,900000E+0
1841	-64,000000E+0	-86,080000E+0	-2,290000E+0	571,000000E+0	11,900000E+0
1842	-64,000000E+0	-86,080000E+0	-1,145000E+0	571,000000E+0	11,900000E+0
1843	-59,000000E+0	-91,460000E+0	-229,000000E-3	572,000000E+0	11,900000E+0
1844	-66,000000E+0	-88,770000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1845	-75,000000E+0	-94,150000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1846	-56,000000E+0	-94,150000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1847	-78,000000E+0	-91,460000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1848	-70,000000E+0	-99,530000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1849	-60,000000E+0	-99,530000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1850	-80,000000E+0	-99,530000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1851	-74,000000E+0	-104,910000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1852	-68,000000E+0	-99,530000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1853	-70,000000E+0	-110,290000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1854	-78,000000E+0	-104,910000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1855	-85,000000E+0	-110,290000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1856	-66,000000E+0	-110,290000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1857	-74,000000E+0	-110,290000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1858	-88,000000E+0	-110,290000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1859	-80,000000E+0	-115,670000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1860	-71,000000E+0	-115,670000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1861	-92,000000E+0	-115,670000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1862	-74,000000E+0	-115,670000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1863	-95,000000E+0	-118,360000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1864	-72,000000E+0	-118,360000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1865	-91,000000E+0	-115,670000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1866	-78,000000E+0	-126,430000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1867	-80,000000E+0	-121,050000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1868	-94,000000E+0	-123,740000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1869	-77,000000E+0	-123,740000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1870	-98,000000E+0	-123,740000E+0	0,000000E+0	571,000000E+0	11,900000E+0
1871	-80,000000E+0	-126,430000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1872	-94,000000E+0	-129,120000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1873	-81,000000E+0	-126,430000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1874	-97,000000E+0	-126,430000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1875	-92,000000E+0	-131,810000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1876	-83,000000E+0	-129,120000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1877	-79,000000E+0	-134,500000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1878	-92,000000E+0	-134,500000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1879	-81,000000E+0	-134,500000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1880	-98,000000E+0	-129,120000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1881	-85,000000E+0	-137,190000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1882	-93,000000E+0	-137,190000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1883	-86,000000E+0	-137,190000E+0	0,000000E+0	571,000000E+0	11,900000E+0
1884	-87,000000E+0	-137,190000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1885	-92,000000E+0	-137,190000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1886	-84,000000E+0	-131,810000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1887	-104,000000E+0	-142,570000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1888	-102,000000E+0	-134,500000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1889	-108,000000E+0	-139,880000E+0	0,000000E+0	571,000000E+0	11,900000E+0
1890	-93,000000E+0	-139,880000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1891	-83,000000E+0	-137,190000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1892	-109,000000E+0	-139,880000E+0	0,000000E+0	571,000000E+0	11,900000E+0
1893	-85,000000E+0	-137,190000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1894	-101,000000E+0	-137,190000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1895	-96,000000E+0	-142,570000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1896	-83,000000E+0	-137,190000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1897	-90,000000E+0	-134,500000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1898	-109,000000E+0	-142,570000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1899	-94,000000E+0	-134,500000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1900	-107,000000E+0	-139,880000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1901	-92,000000E+0	-139,880000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1902	-84,000000E+0	-137,190000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1903	-108,000000E+0	-142,570000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1904	-90,000000E+0	-139,880000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1905	-88,000000E+0	-137,190000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1906	-101,000000E+0	-142,570000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1907	-86,000000E+0	-137,190000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1908	-104,000000E+0	-137,190000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1909	-89,000000E+0	-139,880000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1910	-90,000000E+0	-134,500000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1911	-104,000000E+0	-137,190000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1912	-97,000000E+0	-142,570000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1913	-89,000000E+0	-134,500000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1914	-109,000000E+0	-139,880000E+0	0,000000E+0	571,000000E+0	11,900000E+0
1915	-88,000000E+0	-137,190000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1916	-107,000000E+0	-131,810000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1917	-95,000000E+0	-137,190000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1918	-98,000000E+0	-134,500000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1919	-89,000000E+0	-137,190000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1920	-104,000000E+0	-131,810000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1921	-86,000000E+0	-129,120000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1922	-80,000000E+0	-134,500000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1923	-102,000000E+0	-129,120000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1924	-81,000000E+0	-134,500000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1925	-101,000000E+0	-129,120000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1926	-92,000000E+0	-131,810000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1927	-83,000000E+0	-134,500000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1928	-101,000000E+0	-134,500000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1929	-101,000000E+0	-126,430000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1930	-89,000000E+0	-131,810000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1931	-98,000000E+0	-123,740000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1932	-85,000000E+0	-131,810000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1933	-102,000000E+0	-126,430000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1934	-103,000000E+0	-123,740000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1935	-91,000000E+0	-126,430000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1936	-77,000000E+0	-123,740000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1937	-85,000000E+0	-129,120000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1938	-96,000000E+0	-123,740000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1939	-75,000000E+0	-123,740000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1940	-86,000000E+0	-126,430000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1941	-98,000000E+0	-118,360000E+0	0,000000E+0	571,000000E+0	11,900000E+0
1942	-76,000000E+0	-123,740000E+0	0,000000E+0	571,000000E+0	11,900000E+0
1943	-89,000000E+0	-121,050000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1944	-78,000000E+0	-118,360000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1945	-91,000000E+0	-115,670000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1946	-83,000000E+0	-121,050000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1947	-76,000000E+0	-115,670000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1948	-93,000000E+0	-118,360000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1949	-82,000000E+0	-110,290000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1950	-90,000000E+0	-115,670000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1951	-65,000000E+0	-110,290000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1952	-84,000000E+0	-115,670000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1953	-83,000000E+0	-107,600000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1954	-71,000000E+0	-112,980000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1955	-68,000000E+0	-110,290000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1956	-84,000000E+0	-112,980000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1957	-83,000000E+0	-110,290000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1958	-75,000000E+0	-107,600000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1959	-86,000000E+0	-107,600000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1960	-66,000000E+0	-104,910000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1961	-83,000000E+0	-107,600000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1962	-78,000000E+0	-104,910000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1963	-67,000000E+0	-104,910000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1964	-75,000000E+0	-107,600000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1965	-69,000000E+0	-99,530000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1966	-57,000000E+0	-99,530000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1967	-85,000000E+0	-102,220000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1968	-61,000000E+0	-99,530000E+0	0,000000E+0	571,000000E+0	11,900000E+0
1969	-73,000000E+0	-96,840000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1970	-76,000000E+0	-102,220000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1971	-59,000000E+0	-96,840000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1972	-71,000000E+0	-94,150000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1973	-77,000000E+0	-96,840000E+0	0,000000E+0	571,000000E+0	11,900000E+0
1974	-59,000000E+0	-94,150000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1975	-71,000000E+0	-94,150000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1976	-68,000000E+0	-99,530000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1977	-75,000000E+0	-91,460000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1978	-50,000000E+0	-91,460000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1979	-74,000000E+0	-91,460000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1980	-77,000000E+0	-94,150000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1981	-52,000000E+0	-88,770000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1982	-54,000000E+0	-86,080000E+0	0,000000E+0	571,000000E+0	11,900000E+0
1983	-71,000000E+0	-91,460000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1984	-53,000000E+0	-88,770000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1985	-76,000000E+0	-88,770000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1986	-66,000000E+0	-91,460000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1987	-59,000000E+0	-83,390000E+0	0,000000E+0	571,000000E+0	11,900000E+0
1988	-69,000000E+0	-86,080000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1989	-68,000000E+0	-83,390000E+0	0,000000E+0	571,000000E+0	11,900000E+0
1990	-58,000000E+0	-88,770000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1991	-59,000000E+0	-83,390000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1992	-70,000000E+0	-86,080000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1993	-57,000000E+0	-88,770000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1994	-50,000000E+0	-80,700000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1995	-71,000000E+0	-80,700000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1996	-52,000000E+0	-86,080000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1997	-71,000000E+0	-80,700000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1998	-49,000000E+0	-80,700000E+0	0,000000E+0	572,000000E+0	11,900000E+0
1999	-58,000000E+0	-75,320000E+0	0,000000E+0	572,000000E+0	11,900000E+0
2000	-66,000000E+0	-83,390000E+0	0,000000E+0	572,000000E+0	11,900000E+0
2001	-56,000000E+0	-83,390000E+0	0,000000E+0	572,000000E+0	11,900000E+0
2002	-51,000000E+0	-78,010000E+0	0,000000E+0	572,000000E+0	11,900000E+0
2003	-68,000000E+0	-75,320000E+0	0,000000E+0	572,000000E+0	11,900000E+0
2004	-51,000000E+0	-83,390000E+0	0,000000E+0	572,000000E+0	11,900000E+0
2005	-61,000000E+0	-72,630000E+0	0,000000E+0	572,000000E+0	11,900000E+0
2006	-61,000000E+0	-78,010000E+0	0,000000E+0	572,000000E+0	11,900000E+0
2007	-46,000000E+0	-78,010000E+0	0,000000E+0	572,000000E+0	11,900000E+0
