1045	-102,000000E+0	-145,260000E+0	0,000000E+0	211,000000E+0	11,900000E+0
1046	-115,000000E+0	-142,570000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1047	-100,000000E+0	-145,260000E+0	0,000000E+0	211,000000E+0	11,900000E+0
1048	-102,000000E+0	-150,640000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1049	-111,000000E+0	-142,570000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1050	-104,000000E+0	-147,950000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1051	-95,000000E+0	-145,260000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1052	-110,000000E+0	-145,260000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1053	-93,000000E+0	-145,260000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1054	-113,000000E+0	-145,260000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1055	-88,000000E+0	-150,640000E+0	0,000000E+0	211,000000E+0	11,900000E+0
1056	-113,000000E+0	-142,570000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1057	-107,000000E+0	-145,260000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1058	-87,000000E+0	-142,570000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1059	-107,000000E+0	-142,570000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1060	-93,000000E+0	-142,570000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1061	-89,000000E+0	-142,570000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1062	-104,000000E+0	-139,880000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1063	-106,000000E+0	-145,260000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1064	-88,000000E+0	-139,880000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1065	-104,000000E+0	-139,880000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1066	-94,000000E+0	-134,500000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1067	-103,000000E+0	-142,570000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1068	-89,000000E+0	-131,810000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1069	-102,000000E+0	-134,500000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1070	-91,000000E+0	-137,190000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1071	-90,000000E+0	-129,120000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1072	-95,000000E+0	-137,190000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1073	-82,000000E+0	-131,810000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1074	-97,000000E+0	-131,810000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1075	-84,000000E+0	-131,810000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1076	-99,000000E+0	-129,120000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1077	-79,000000E+0	-126,430000E+0	0,000000E+0	211,000000E+0	11,900000E+0
1078	-89,000000E+0	-131,810000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1079	-98,000000E+0	-129,120000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1080	-82,000000E+0	-129,120000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1081	-94,000000E+0	-129,120000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1082	-82,000000E+0	-131,810000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1083	-103,000000E+0	-131,810000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1084	-80,000000E+0	-126,430000E+0	0,000000E+0	212,000000E+0	12,000000E+0
1085	-76,000000E+0	-129,120000E+0	0,000000E+0	212,000000E+0	12,000000E+0
1086	-97,000000E+0	-134,500000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1087	-94,000000E+0	-129,120000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1088	-87,000000E+0	-131,810000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1089	-103,000000E+0	-131,810000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1090	-85,000000E+0	-131,810000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1091	-92,000000E+0	-129,120000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1092	-95,000000E+0	-137,190000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1093	-99,000000E+0	-131,810000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1094	-97,000000E+0	-137,190000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1095	-90,000000E+0	-134,500000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1096	-91,000000E+0	-137,190000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1097	-108,000000E+0	-139,880000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1098	-102,000000E+0	-142,570000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1099	-93,000000E+0	-137,190000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1100	-103,000000E+0	-145,260000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1101	-92,000000E+0	-142,570000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1102	-105,000000E+0	-139,880000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1103	-93,000000E+0	-147,950000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1104	-110,000000E+0	-142,570000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1105	-101,000000E+0	-147,950000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1106	-87,000000E+0	-147,950000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1107	-110,000000E+0	-150,640000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1108	-102,000000E+0	-147,950000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1109	-114,000000E+0	-145,260000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1110	-98,000000E+0	-153,330000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1111	-98,000000E+0	-147,950000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1112	-114,000000E+0	-147,950000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1113	-95,000000E+0	-150,640000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1114	-108,000000E+0	-145,260000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1115	-111,000000E+0	-150,640000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1116	-94,000000E+0	-153,330000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1117	-116,000000E+0	-145,260000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1118	-99,000000E+0	-142,570000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1119	-87,000000E+0	-150,640000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1120	-110,000000E+0	-139,880000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1121	-104,000000E+0	-145,260000E+0	0,000000E+0	211,000000E+0	11,900000E+0
1122	-94,000000E+0	-139,880000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1123	-103,000000E+0	-139,880000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1124	-99,000000E+0	-145,260000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1125	-97,000000E+0	-142,570000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1126	-104,000000E+0	-139,880000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1127	-84,000000E+0	-134,500000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1128	-89,000000E+0	-131,810000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1129	-91,000000E+0	-137,190000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1130	-93,000000E+0	-137,190000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1131	-103,000000E+0	-129,120000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1132	-25,088000E+3	-33,057410E+3	58,395000E+0	54,272000E+3	3,046400E+3
1133	-78,000000E+0	-123,740000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1134	-81,000000E+0	-126,430000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1135	-85,000000E+0	-123,740000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1136	-95,000000E+0	-129,120000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1137	-81,000000E+0	-121,050000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1138	-91,000000E+0	-126,430000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1139	-82,000000E+0	-126,430000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1140	-83,000000E+0	-121,050000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1141	-96,000000E+0	-129,120000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1142	-99,000000E+0	-129,120000E+0	0,000000E+0	211,000000E+0	11,900000E+0
1143	-95,000000E+0	-123,740000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1144	-82,000000E+0	-126,430000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1145	-98,000000E+0	-126,430000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1146	-76,000000E+0	-123,740000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1147	-85,000000E+0	-129,120000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1148	-103,000000E+0	-129,120000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1149	-96,000000E+0	-129,120000E+0	0,000000E+0	211,000000E+0	11,900000E+0
1150	-84,000000E+0	-126,430000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1151	-93,000000E+0	-137,190000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1152	-89,000000E+0	-129,120000E+0	0,000000E+0	211,000000E+0	11,900000E+0
1153	-93,000000E+0	-139,880000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1154	-106,000000E+0	-139,880000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1155	-85,000000E+0	-137,190000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1156	-109,000000E+0	-139,880000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1157	-87,000000E+0	-147,950000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1158	-113,000000E+0	-147,950000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1159	-89,000000E+0	-142,570000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1160	-103,000000E+0	-150,640000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1161	-99,000000E+0	-147,950000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1162	-104,000000E+0	-158,710000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1163	-98,000000E+0	-153,330000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1164	-117,000000E+0	-158,710000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1165	-108,000000E+0	-156,020000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1166	-114,000000E+0	-164,090000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1167	-97,000000E+0	-164,090000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1168	-122,000000E+0	-166,780000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1169	-107,000000E+0	-158,710000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1170	-124,000000E+0	-161,400000E+0	0,000000E+0	211,000000E+0	11,900000E+0
1171	-118,000000E+0	-161,400000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1172	-123,000000E+0	-164,090000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1173	-107,000000E+0	-166,780000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1174	-111,000000E+0	-161,400000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1175	-108,000000E+0	-166,780000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1176	-112,000000E+0	-156,020000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1177	-119,000000E+0	-156,020000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1178	-101,000000E+0	-156,020000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1179	-112,000000E+0	-153,330000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1180	-92,000000E+0	-147,950000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1181	-111,000000E+0	-145,260000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1182	-88,000000E+0	-145,260000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1183	-110,000000E+0	-134,500000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1184	-86,000000E+0	-134,500000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1185	-99,000000E+0	-126,430000E+0	0,000000E+0	211,000000E+0	11,900000E+0
1186	-80,000000E+0	-121,050000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1187	-88,000000E+0	-118,360000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1188	-88,000000E+0	-107,600000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1189	-72,000000E+0	-102,220000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1190	-78,000000E+0	-94,150000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1191	-64,000000E+0	-83,390000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1192	-48,000000E+0	-80,700000E+0	0,000000E+0	212,000000E+0	11,900000E+0
1193	-41,000000E+0	-69,940000E+0	0,000000E+0	213,000000E+0	11,900000E+0
1194	-2,000000E+0	-64,560000E+0	229,000000E-3	214,000000E+0	11,900000E+0
1195	34,000000E+0	-51,110000E+0	458,000000E-3	217,000000E+0	11,900000E+0
1196	86,000000E+0	-43,040000E+0	1,145000E+0	222,000000E+0	11,900000E+0
1197	-3,000000E+0	-18,830000E+0	2,290000E+0	231,000000E+0	11,900000E+0
1198	86,000000E+0	10,760000E+0	3,664000E+0	241,000000E+0	11,900000E+0
1199	284,000000E+0	18,830000E+0	5,267000E+0	252,000000E+0	11,900000E+0
1200	110,000000E+0	21,520000E+0	6,870000E+0	265,000000E+0	11,900000E+0
1201	130,000000E+0	18,830000E+0	8,015000E+0	279,000000E+0	11,900000E+0
1202	183,000000E+0	-80,700000E+0	9,389000E+0	297,000000E+0	11,900000E+0
1203	244,000000E+0	24,210000E+0	10,763000E+0	316,000000E+0	11,900000E+0
1204	413,000000E+0	29,590000E+0	12,137000E+0	335,000000E+0	11,900000E+0
1205	616,000000E+0	34,970000E+0	13,282000E+0	358,000000E+0	11,900000E+0
1206	790,000000E+0	45,730000E+0	15,114000E+0	390,000000E+0	11,900000E+0
1207	885,000000E+0	40,350000E+0	18,320000E+0	428,000000E+0	11,900000E+0
1208	885,000000E+0	18,830000E+0	22,442000E+0	468,000000E+0	11,900000E+0
1209	885,000000E+0	2,690000E+0	26,106000E+0	511,000000E+0	11,900000E+0
1210	885,000000E+0	2,690000E+0	28,854000E+0	555,000000E+0	11,900000E+0
1211	885,000000E+0	5,380000E+0	30,457000E+0	599,000000E+0	11,900000E+0
1212	885,000000E+0	8,070000E+0	31,602000E+0	644,000000E+0	12,000000E+0
1213	885,000000E+0	8,070000E+0	32,289000E+0	690,000000E+0	12,000000E+0
1214	30,000000E+0	228,650000E+0	45,225897E+3	143,000000E+0	73,400000E+0
1215	885,000000E+0	2,690000E+0	32,747000E+0	778,000000E+0	12,000000E+0
1216	885,000000E+0	2,690000E+0	32,518000E+0	821,000000E+0	12,000000E+0
1217	885,000000E+0	2,690000E+0	32,060000E+0	865,000000E+0	12,000000E+0
1218	885,000000E+0	2,690000E+0	31,831000E+0	907,000000E+0	12,000000E+0
1219	885,000000E+0	2,690000E+0	31,602000E+0	950,000000E+0	12,000000E+0
1220	885,000000E+0	2,690000E+0	31,373000E+0	992,000000E+0	12,000000E+0
1221	885,000000E+0	5,380000E+0	30,915000E+0	1,034000E+3	12,000000E+0
1222	885,000000E+0	10,760000E+0	30,457000E+0	1,073000E+3	12,000000E+0
1223	885,000000E+0	24,210000E+0	29,770000E+0	1,112000E+3	12,000000E+0
1224	885,000000E+0	40,350000E+0	29,083000E+0	1,152000E+3	12,000000E+0
1225	885,000000E+0	67,250000E+0	28,854000E+0	1,189000E+3	12,000000E+0
1226	885,000000E+0	83,390000E+0	28,854000E+0	1,229000E+3	11,900000E+0
1227	885,000000E+0	99,530000E+0	28,625000E+0	1,266000E+3	11,900000E+0
1228	885,000000E+0	104,910000E+0	28,396000E+0	1,303000E+3	11,900000E+0
1229	885,000000E+0	110,290000E+0	27,938000E+0	1,340000E+3	11,900000E+0
1230	885,000000E+0	121,050000E+0	27,709000E+0	1,377000E+3	11,900000E+0
1231	885,000000E+0	126,430000E+0	27,251000E+0	1,414000E+3	11,900000E+0
1232	885,000000E+0	145,260000E+0	27,022000E+0	1,451000E+3	11,900000E+0
1233	885,000000E+0	145,260000E+0	26,793000E+0	1,487000E+3	11,900000E+0
1234	885,000000E+0	153,330000E+0	26,564000E+0	1,521000E+3	11,900000E+0
1235	885,000000E+0	161,400000E+0	26,335000E+0	1,557000E+3	11,900000E+0
1236	852,000000E+0	158,710000E+0	26,106000E+0	1,592000E+3	11,900000E+0
1237	807,000000E+0	156,020000E+0	25,877000E+0	1,626000E+3	11,900000E+0
1238	752,000000E+0	161,400000E+0	25,419000E+0	1,658000E+3	11,900000E+0
1239	738,000000E+0	158,710000E+0	24,503000E+0	1,689000E+3	11,800000E+0
1240	711,000000E+0	153,330000E+0	23,358000E+0	1,717000E+3	11,800000E+0
1241	684,000000E+0	150,640000E+0	22,442000E+0	1,745000E+3	11,800000E+0
1242	655,000000E+0	153,330000E+0	21,526000E+0	1,772000E+3	11,800000E+0
1243	577,000000E+0	150,640000E+0	20,610000E+0	1,797000E+3	11,800000E+0
1244	521,000000E+0	145,260000E+0	19,236000E+0	1,818000E+3	11,800000E+0
1245	490,000000E+0	145,260000E+0	17,633000E+0	1,837000E+3	11,800000E+0
1246	461,000000E+0	142,570000E+0	15,801000E+0	1,856000E+3	11,800000E+0
1247	387,000000E+0	142,570000E+0	14,198000E+0	1,871000E+3	11,800000E+0
1248	322,000000E+0	137,190000E+0	12,595000E+0	1,884000E+3	11,900000E+0
1249	244,000000E+0	137,190000E+0	10,992000E+0	1,892000E+3	11,900000E+0
1250	203,000000E+0	139,880000E+0	8,931000E+0	1,898000E+3	11,900000E+0
1251	162,000000E+0	137,190000E+0	6,641000E+0	1,902000E+3	11,900000E+0
1252	88,000000E+0	134,500000E+0	4,809000E+0	1,903000E+3	11,900000E+0
1253	86,000000E+0	134,500000E+0	2,977000E+0	1,903000E+3	11,900000E+0
1254	85,000000E+0	129,120000E+0	1,374000E+0	1,903000E+3	11,900000E+0
1255	87,000000E+0	126,430000E+0	458,000000E-3	1,903000E+3	11,900000E+0
1256	106,000000E+0	123,740000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1257	93,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1258	105,000000E+0	123,740000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1259	98,000000E+0	126,430000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1260	81,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1261	94,000000E+0	123,740000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1262	88,000000E+0	123,740000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1263	99,000000E+0	121,050000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1264	100,000000E+0	123,740000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1265	88,000000E+0	126,430000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1266	83,000000E+0	126,430000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1267	82,000000E+0	123,740000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1268	110,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1269	82,000000E+0	126,430000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1270	109,000000E+0	126,430000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1271	108,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1272	88,000000E+0	131,810000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1273	115,000000E+0	131,810000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1274	111,000000E+0	139,880000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1275	88,000000E+0	131,810000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1276	100,000000E+0	131,810000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1277	109,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1278	88,000000E+0	137,190000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1279	118,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1280	89,000000E+0	139,880000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1281	117,000000E+0	142,570000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1282	111,000000E+0	150,640000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1283	94,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1284	108,000000E+0	150,640000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1285	96,000000E+0	147,950000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1286	116,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1287	109,000000E+0	153,330000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1288	97,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1289	119,000000E+0	147,950000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1290	106,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1291	103,000000E+0	142,570000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1292	121,000000E+0	153,330000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1293	96,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1294	124,000000E+0	150,640000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1295	113,000000E+0	156,020000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1296	101,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1297	123,000000E+0	147,950000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1298	116,000000E+0	147,950000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1299	119,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1300	107,000000E+0	150,640000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1301	111,000000E+0	142,570000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1302	119,000000E+0	142,570000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1303	96,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1304	99,000000E+0	137,190000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1305	88,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1306	110,000000E+0	139,880000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1307	90,000000E+0	139,880000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1308	87,000000E+0	142,570000E+0	0,000000E+0	1,904000E+3	11,900000E+0
1309	112,000000E+0	134,500000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1310	98,000000E+0	139,880000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1311	91,000000E+0	137,190000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1312	98,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1313	108,000000E+0	134,500000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1314	94,000000E+0	137,190000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1315	88,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1316	94,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1317	109,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1318	84,000000E+0	134,500000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1319	107,000000E+0	123,740000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1320	84,000000E+0	134,500000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1321	91,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1322	110,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1323	87,000000E+0	134,500000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1324	85,000000E+0	137,190000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1325	109,000000E+0	126,430000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1326	90,000000E+0	134,500000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1327	100,000000E+0	126,430000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1328	110,000000E+0	129,120000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1329	84,000000E+0	137,190000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1330	110,000000E+0	126,430000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1331	98,000000E+0	137,190000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1332	92,000000E+0	139,880000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1333	108,000000E+0	137,190000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1334	102,000000E+0	139,880000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1335	90,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1336	105,000000E+0	134,500000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1337	99,000000E+0	131,810000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1338	116,000000E+0	147,950000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1339	91,000000E+0	139,880000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1340	115,000000E+0	139,880000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1341	117,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1342	109,000000E+0	150,640000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1343	92,000000E+0	139,880000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1344	122,000000E+0	147,950000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1345	116,000000E+0	150,640000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1346	93,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1347	123,000000E+0	147,950000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1348	95,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1349	116,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1350	95,000000E+0	147,950000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1351	107,000000E+0	142,570000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1352	113,000000E+0	153,330000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1353	108,000000E+0	150,640000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1354	111,000000E+0	153,330000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1355	97,000000E+0	142,570000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1356	122,000000E+0	147,950000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1357	91,000000E+0	145,260000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1358	124,000000E+0	147,950000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1359	91,000000E+0	142,570000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1360	118,000000E+0	142,570000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1361	108,000000E+0	147,950000E+0	0,000000E+0	1,903000E+3	11,900000E+0
1362	96,000000E+0	137,190000E+0	0,000000E+0	1,903000E+3	11,900000E+0
