2305	19,000000E+0	10,760000E+0	-229,000000E-3	1,125000E+3	11,900000E+0
2306	17,000000E+0	10,760000E+0	0,000000E+0	1,125000E+3	11,900000E+0
2307	11,000000E+0	5,380000E+0	0,000000E+0	1,124000E+3	11,900000E+0
2308	4,000000E+0	0,000000E+0	0,000000E+0	1,124000E+3	11,900000E+0
2309	-5,000000E+0	0,000000E+0	0,000000E+0	1,124000E+3	11,900000E+0
2310	-14,000000E+0	0,000000E+0	0,000000E+0	1,124000E+3	11,900000E+0
2311	-20,000000E+0	0,000000E+0	0,000000E+0	1,123000E+3	11,900000E+0
2312	-25,000000E+0	0,000000E+0	-229,000000E-3	1,122000E+3	11,900000E+0
2313	-26,000000E+0	0,000000E+0	-458,000000E-3	1,121000E+3	11,900000E+0
2314	-24,000000E+0	5,380000E+0	-687,000000E-3	1,119000E+3	11,900000E+0
2315	-18,000000E+0	8,070000E+0	-687,000000E-3	1,118000E+3	11,900000E+0
2316	-10,000000E+0	10,760000E+0	-916,000000E-3	1,117000E+3	11,900000E+0
2317	0,000000E+0	13,450000E+0	-916,000000E-3	1,115000E+3	11,900000E+0
2318	9,000000E+0	5,380000E+0	-687,000000E-3	1,115000E+3	11,900000E+0
2319	18,000000E+0	8,070000E+0	-687,000000E-3	1,115000E+3	11,900000E+0
2320	25,000000E+0	16,140000E+0	-229,000000E-3	1,115000E+3	11,900000E+0
2321	28,000000E+0	16,140000E+0	0,000000E+0	1,115000E+3	11,900000E+0
2322	29,000000E+0	16,140000E+0	0,000000E+0	1,116000E+3	11,900000E+0
2323	25,000000E+0	18,830000E+0	0,000000E+0	1,116000E+3	11,900000E+0
2324	19,000000E+0	16,140000E+0	0,000000E+0	1,116000E+3	11,900000E+0
2325	12,000000E+0	5,380000E+0	0,000000E+0	1,116000E+3	11,900000E+0
2326	3,000000E+0	0,000000E+0	0,000000E+0	1,116000E+3	11,900000E+0
2327	-4,000000E+0	0,000000E+0	0,000000E+0	1,115000E+3	11,900000E+0
2328	-10,000000E+0	0,000000E+0	0,000000E+0	1,115000E+3	11,900000E+0
2329	-13,000000E+0	0,000000E+0	0,000000E+0	1,115000E+3	11,900000E+0
2330	-13,000000E+0	2,690000E+0	-229,000000E-3	1,114000E+3	11,900000E+0
2331	-10,000000E+0	5,380000E+0	-229,000000E-3	1,113000E+3	11,900000E+0
2332	-3,000000E+0	5,380000E+0	-458,000000E-3	1,112000E+3	11,900000E+0
2333	6,000000E+0	5,380000E+0	-458,000000E-3	1,112000E+3	11,900000E+0
2334	16,000000E+0	13,450000E+0	-458,000000E-3	1,111000E+3	11,900000E+0
2335	26,000000E+0	16,140000E+0	-229,000000E-3	1,111000E+3	11,900000E+0
2336	34,000000E+0	24,210000E+0	-229,000000E-3	1,111000E+3	11,900000E+0
2337	40,000000E+0	26,900000E+0	0,000000E+0	1,112000E+3	11,900000E+0
2338	43,000000E+0	26,900000E+0	0,000000E+0	1,112000E+3	11,900000E+0
2339	42,000000E+0	26,900000E+0	0,000000E+0	1,113000E+3	11,900000E+0
2340	38,000000E+0	21,520000E+0	229,000000E-3	1,114000E+3	11,900000E+0
2341	31,000000E+0	13,450000E+0	229,000000E-3	1,115000E+3	11,900000E+0
2342	23,000000E+0	8,070000E+0	458,000000E-3	1,115000E+3	11,900000E+0
2343	14,000000E+0	5,380000E+0	458,000000E-3	1,115000E+3	11,900000E+0
2344	7,000000E+0	0,000000E+0	229,000000E-3	1,115000E+3	11,900000E+0
2345	2,000000E+0	0,000000E+0	0,000000E+0	1,115000E+3	11,900000E+0
2346	0,000000E+0	0,000000E+0	0,000000E+0	1,115000E+3	11,900000E+0
2347	1,000000E+0	0,000000E+0	0,000000E+0	1,115000E+3	11,900000E+0
2348	6,000000E+0	0,000000E+0	0,000000E+0	1,115000E+3	11,900000E+0
2349	13,000000E+0	2,690000E+0	0,000000E+0	1,114000E+3	11,900000E+0
2350	23,000000E+0	13,450000E+0	0,000000E+0	1,114000E+3	11,900000E+0
2351	33,000000E+0	26,900000E+0	0,000000E+0	1,114000E+3	11,900000E+0
2352	42,000000E+0	32,280000E+0	0,000000E+0	1,114000E+3	11,900000E+0
2353	49,000000E+0	32,280000E+0	0,000000E+0	1,115000E+3	11,900000E+0
2354	54,000000E+0	34,970000E+0	0,000000E+0	1,116000E+3	11,900000E+0
2355	55,000000E+0	34,970000E+0	229,000000E-3	1,117000E+3	11,900000E+0
2356	53,000000E+0	26,900000E+0	458,000000E-3	1,118000E+3	11,900000E+0
2357	47,000000E+0	18,830000E+0	687,000000E-3	1,119000E+3	11,900000E+0
2358	40,000000E+0	16,140000E+0	687,000000E-3	1,120000E+3	11,900000E+0
2359	31,000000E+0	10,760000E+0	687,000000E-3	1,121000E+3	11,900000E+0
2360	22,000000E+0	8,070000E+0	687,000000E-3	1,122000E+3	11,900000E+0
2361	15,000000E+0	8,070000E+0	458,000000E-3	1,122000E+3	11,900000E+0
2362	11,000000E+0	5,380000E+0	229,000000E-3	1,122000E+3	11,900000E+0
2363	10,000000E+0	5,380000E+0	0,000000E+0	1,121000E+3	11,900000E+0
2364	12,000000E+0	5,380000E+0	0,000000E+0	1,122000E+3	11,900000E+0
2365	17,000000E+0	5,380000E+0	0,000000E+0	1,122000E+3	11,900000E+0
2366	24,000000E+0	13,450000E+0	0,000000E+0	1,122000E+3	11,900000E+0
2367	34,000000E+0	26,900000E+0	0,000000E+0	1,122000E+3	11,900000E+0
2368	43,000000E+0	34,970000E+0	0,000000E+0	1,122000E+3	11,900000E+0
2369	51,000000E+0	40,350000E+0	0,000000E+0	1,122000E+3	11,900000E+0
2370	57,000000E+0	43,040000E+0	0,000000E+0	1,123000E+3	11,900000E+0
2371	60,000000E+0	37,660000E+0	229,000000E-3	1,124000E+3	11,900000E+0
2372	60,000000E+0	37,660000E+0	458,000000E-3	1,126000E+3	11,900000E+0
2373	56,000000E+0	26,900000E+0	687,000000E-3	1,127000E+3	11,900000E+0
2374	49,000000E+0	18,830000E+0	687,000000E-3	1,128000E+3	11,900000E+0
2375	40,000000E+0	16,140000E+0	687,000000E-3	1,130000E+3	11,900000E+0
2376	31,000000E+0	10,760000E+0	687,000000E-3	1,131000E+3	11,900000E+0
2377	22,000000E+0	8,070000E+0	687,000000E-3	1,131000E+3	11,900000E+0
2378	16,000000E+0	10,760000E+0	458,000000E-3	1,131000E+3	11,900000E+0
2379	11,000000E+0	5,380000E+0	229,000000E-3	1,131000E+3	11,900000E+0
2380	11,000000E+0	5,380000E+0	0,000000E+0	1,131000E+3	11,900000E+0
2381	13,000000E+0	5,380000E+0	0,000000E+0	1,131000E+3	11,900000E+0
2382	19,000000E+0	8,070000E+0	0,000000E+0	1,131000E+3	11,900000E+0
2383	27,000000E+0	18,830000E+0	0,000000E+0	1,131000E+3	11,900000E+0
2384	35,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
2385	44,000000E+0	43,040000E+0	0,000000E+0	1,131000E+3	11,900000E+0
2386	51,000000E+0	40,350000E+0	0,000000E+0	1,131000E+3	11,900000E+0
2387	55,000000E+0	43,040000E+0	0,000000E+0	1,132000E+3	11,900000E+0
2388	57,000000E+0	40,350000E+0	229,000000E-3	1,133000E+3	11,900000E+0
2389	54,000000E+0	32,280000E+0	458,000000E-3	1,134000E+3	11,900000E+0
2390	49,000000E+0	26,900000E+0	458,000000E-3	1,135000E+3	11,900000E+0
2391	41,000000E+0	18,830000E+0	458,000000E-3	1,136000E+3	11,900000E+0
2392	31,000000E+0	13,450000E+0	458,000000E-3	1,137000E+3	11,900000E+0
2393	22,000000E+0	10,760000E+0	458,000000E-3	1,137000E+3	11,900000E+0
2394	13,000000E+0	8,070000E+0	458,000000E-3	1,137000E+3	11,900000E+0
2395	6,000000E+0	0,000000E+0	229,000000E-3	1,137000E+3	11,900000E+0
2396	3,000000E+0	0,000000E+0	0,000000E+0	1,137000E+3	11,900000E+0
2397	2,000000E+0	0,000000E+0	0,000000E+0	1,136000E+3	11,900000E+0
2398	6,000000E+0	0,000000E+0	0,000000E+0	1,136000E+3	11,900000E+0
2399	12,000000E+0	8,070000E+0	-229,000000E-3	1,135000E+3	11,900000E+0
2400	19,000000E+0	10,760000E+0	-229,000000E-3	1,135000E+3	11,900000E+0
2401	28,000000E+0	21,520000E+0	-229,000000E-3	1,135000E+3	11,900000E+0
2402	35,000000E+0	29,590000E+0	0,000000E+0	1,136000E+3	11,900000E+0
2403	41,000000E+0	32,280000E+0	0,000000E+0	1,136000E+3	11,900000E+0
2404	44,000000E+0	34,970000E+0	0,000000E+0	1,136000E+3	11,900000E+0
2405	44,000000E+0	34,970000E+0	0,000000E+0	1,137000E+3	11,900000E+0
2406	40,000000E+0	32,280000E+0	229,000000E-3	1,137000E+3	11,900000E+0
2407	33,000000E+0	21,520000E+0	229,000000E-3	1,138000E+3	11,900000E+0
2408	24,000000E+0	16,140000E+0	229,000000E-3	1,138000E+3	11,900000E+0
2409	14,000000E+0	8,070000E+0	229,000000E-3	1,138000E+3	11,900000E+0
2410	4,000000E+0	0,000000E+0	229,000000E-3	1,138000E+3	11,900000E+0
2411	-4,000000E+0	0,000000E+0	0,000000E+0	1,137000E+3	11,900000E+0
2412	-10,000000E+0	0,000000E+0	0,000000E+0	1,137000E+3	11,900000E+0
2413	-13,000000E+0	2,690000E+0	-229,000000E-3	1,136000E+3	11,900000E+0
2414	-12,000000E+0	2,690000E+0	-229,000000E-3	1,136000E+3	11,900000E+0
2415	-8,000000E+0	8,070000E+0	-458,000000E-3	1,134000E+3	11,900000E+0
2416	-2,000000E+0	8,070000E+0	-458,000000E-3	1,133000E+3	11,900000E+0
2417	6,000000E+0	5,380000E+0	-458,000000E-3	1,133000E+3	11,900000E+0
2418	14,000000E+0	13,450000E+0	-458,000000E-3	1,132000E+3	11,900000E+0
2419	21,000000E+0	10,760000E+0	-458,000000E-3	1,132000E+3	11,900000E+0
2420	26,000000E+0	16,140000E+0	-229,000000E-3	1,132000E+3	11,900000E+0
2421	28,000000E+0	21,520000E+0	0,000000E+0	1,132000E+3	11,900000E+0
2422	27,000000E+0	21,520000E+0	0,000000E+0	1,132000E+3	11,900000E+0
2423	22,000000E+0	18,830000E+0	0,000000E+0	1,132000E+3	11,900000E+0
2424	14,000000E+0	8,070000E+0	0,000000E+0	1,132000E+3	11,900000E+0
2425	4,000000E+0	0,000000E+0	0,000000E+0	1,132000E+3	11,900000E+0
2426	-6,000000E+0	0,000000E+0	0,000000E+0	1,132000E+3	11,900000E+0
2427	-15,000000E+0	0,000000E+0	0,000000E+0	1,132000E+3	11,900000E+0
2428	-23,000000E+0	0,000000E+0	0,000000E+0	1,131000E+3	11,900000E+0
2429	-28,000000E+0	0,000000E+0	-229,000000E-3	1,130000E+3	11,900000E+0
2430	-29,000000E+0	0,000000E+0	-458,000000E-3	1,128000E+3	11,900000E+0
2431	-27,000000E+0	2,690000E+0	-687,000000E-3	1,127000E+3	11,900000E+0
2432	-22,000000E+0	13,450000E+0	-916,000000E-3	1,125000E+3	11,900000E+0
2433	-15,000000E+0	13,450000E+0	-916,000000E-3	1,123000E+3	11,900000E+0
2434	-7,000000E+0	13,450000E+0	-916,000000E-3	1,122000E+3	11,900000E+0
2435	1,000000E+0	13,450000E+0	-916,000000E-3	1,121000E+3	11,900000E+0
2436	8,000000E+0	5,380000E+0	-916,000000E-3	1,120000E+3	11,900000E+0
2437	12,000000E+0	5,380000E+0	-687,000000E-3	1,120000E+3	11,900000E+0
2438	13,000000E+0	5,380000E+0	-229,000000E-3	1,120000E+3	11,900000E+0
2439	10,000000E+0	2,690000E+0	-229,000000E-3	1,120000E+3	11,900000E+0
2440	5,000000E+0	0,000000E+0	0,000000E+0	1,120000E+3	11,900000E+0
2441	-3,000000E+0	0,000000E+0	0,000000E+0	1,120000E+3	11,900000E+0
2442	-13,000000E+0	0,000000E+0	0,000000E+0	1,120000E+3	11,900000E+0
2443	-23,000000E+0	0,000000E+0	0,000000E+0	1,119000E+3	11,900000E+0
2444	-31,000000E+0	0,000000E+0	0,000000E+0	1,118000E+3	11,900000E+0
2445	-38,000000E+0	0,000000E+0	-229,000000E-3	1,118000E+3	11,900000E+0
2446	-41,000000E+0	0,000000E+0	-687,000000E-3	1,115000E+3	11,900000E+0
2447	-41,000000E+0	0,000000E+0	-916,000000E-3	1,113000E+3	11,900000E+0
2448	-38,000000E+0	2,690000E+0	-1,145000E+0	1,111000E+3	11,900000E+0
2449	-31,000000E+0	10,760000E+0	-1,374000E+0	1,109000E+3	11,900000E+0
2450	-23,000000E+0	13,450000E+0	-1,374000E+0	1,107000E+3	11,900000E+0
2451	-14,000000E+0	16,140000E+0	-1,374000E+0	1,105000E+3	11,900000E+0
2452	-6,000000E+0	10,760000E+0	-1,374000E+0	1,104000E+3	11,900000E+0
2453	0,000000E+0	5,380000E+0	-1,145000E+0	1,103000E+3	11,900000E+0
2454	4,000000E+0	0,000000E+0	-687,000000E-3	1,103000E+3	11,900000E+0
2455	4,000000E+0	0,000000E+0	-458,000000E-3	1,102000E+3	11,900000E+0
2456	1,000000E+0	0,000000E+0	-229,000000E-3	1,102000E+3	11,900000E+0
2457	-5,000000E+0	0,000000E+0	-229,000000E-3	1,102000E+3	11,900000E+0
2458	-13,000000E+0	0,000000E+0	0,000000E+0	1,102000E+3	11,900000E+0
2459	-22,000000E+0	0,000000E+0	0,000000E+0	1,101000E+3	11,900000E+0
2460	-31,000000E+0	0,000000E+0	-229,000000E-3	1,100000E+3	11,900000E+0
2461	-39,000000E+0	0,000000E+0	-458,000000E-3	1,099000E+3	11,900000E+0
2462	-44,000000E+0	0,000000E+0	-687,000000E-3	1,097000E+3	11,900000E+0
2463	-45,000000E+0	0,000000E+0	-916,000000E-3	1,095000E+3	11,900000E+0
2464	-44,000000E+0	0,000000E+0	-1,145000E+0	1,092000E+3	11,900000E+0
2465	-39,000000E+0	2,690000E+0	-1,374000E+0	1,091000E+3	11,900000E+0
2466	-31,000000E+0	8,070000E+0	-1,374000E+0	1,088000E+3	11,900000E+0
2467	-22,000000E+0	10,760000E+0	-1,374000E+0	1,087000E+3	11,900000E+0
2468	-13,000000E+0	10,760000E+0	-1,374000E+0	1,084000E+3	11,900000E+0
2469	-4,000000E+0	8,070000E+0	-1,145000E+0	1,084000E+3	11,900000E+0
2470	2,000000E+0	2,690000E+0	-916,000000E-3	1,083000E+3	11,900000E+0
2471	5,000000E+0	0,000000E+0	-687,000000E-3	1,083000E+3	11,900000E+0
2472	5,000000E+0	0,000000E+0	-229,000000E-3	1,083000E+3	11,900000E+0
2473	1,000000E+0	0,000000E+0	-229,000000E-3	1,083000E+3	11,900000E+0
2474	-5,000000E+0	0,000000E+0	0,000000E+0	1,082000E+3	11,900000E+0
2475	-13,000000E+0	-2,690000E+0	0,000000E+0	1,082000E+3	11,900000E+0
2476	-22,000000E+0	0,000000E+0	0,000000E+0	1,082000E+3	11,900000E+0
2477	-30,000000E+0	-2,690000E+0	0,000000E+0	1,081000E+3	11,900000E+0
2478	-36,000000E+0	0,000000E+0	-229,000000E-3	1,080000E+3	11,900000E+0
2479	-40,000000E+0	0,000000E+0	-458,000000E-3	1,078000E+3	11,900000E+0
2480	-40,000000E+0	0,000000E+0	-687,000000E-3	1,077000E+3	11,900000E+0
2481	-36,000000E+0	0,000000E+0	-916,000000E-3	1,075000E+3	11,900000E+0
2482	-30,000000E+0	2,690000E+0	-1,145000E+0	1,073000E+3	11,900000E+0
2483	-21,000000E+0	8,070000E+0	-1,145000E+0	1,071000E+3	11,900000E+0
2484	-11,000000E+0	8,070000E+0	-1,374000E+0	1,070000E+3	11,900000E+0
2485	-2,000000E+0	5,380000E+0	-1,145000E+0	1,069000E+3	11,900000E+0
2486	6,000000E+0	0,000000E+0	-687,000000E-3	1,068000E+3	11,900000E+0
2487	12,000000E+0	0,000000E+0	-458,000000E-3	1,068000E+3	11,900000E+0
2488	15,000000E+0	0,000000E+0	-229,000000E-3	1,068000E+3	11,900000E+0
2489	14,000000E+0	0,000000E+0	0,000000E+0	1,068000E+3	11,900000E+0
2490	9,000000E+0	0,000000E+0	0,000000E+0	1,069000E+3	11,900000E+0
2491	3,000000E+0	0,000000E+0	0,000000E+0	1,069000E+3	11,900000E+0
2492	-5,000000E+0	0,000000E+0	0,000000E+0	1,069000E+3	11,900000E+0
2493	-14,000000E+0	-5,380000E+0	0,000000E+0	1,069000E+3	11,900000E+0
2494	-21,000000E+0	0,000000E+0	0,000000E+0	1,068000E+3	11,900000E+0
2495	-26,000000E+0	0,000000E+0	0,000000E+0	1,068000E+3	11,900000E+0
2496	-28,000000E+0	0,000000E+0	-229,000000E-3	1,067000E+3	11,900000E+0
2497	-27,000000E+0	0,000000E+0	-229,000000E-3	1,065000E+3	11,900000E+0
2498	-22,000000E+0	0,000000E+0	-458,000000E-3	1,064000E+3	11,900000E+0
2499	-14,000000E+0	0,000000E+0	-687,000000E-3	1,063000E+3	11,900000E+0
2500	-5,000000E+0	0,000000E+0	-687,000000E-3	1,062000E+3	11,900000E+0
2501	5,000000E+0	0,000000E+0	-687,000000E-3	1,061000E+3	11,900000E+0
2502	14,000000E+0	5,380000E+0	-458,000000E-3	1,061000E+3	11,900000E+0
2503	22,000000E+0	5,380000E+0	-229,000000E-3	1,061000E+3	11,900000E+0
2504	27,000000E+0	2,690000E+0	0,000000E+0	1,062000E+3	11,900000E+0
2505	28,000000E+0	2,690000E+0	0,000000E+0	1,062000E+3	11,900000E+0
2506	26,000000E+0	2,690000E+0	229,000000E-3	1,063000E+3	11,900000E+0
2507	21,000000E+0	0,000000E+0	229,000000E-3	1,063000E+3	11,900000E+0
2508	14,000000E+0	0,000000E+0	229,000000E-3	1,064000E+3	11,900000E+0
2509	5,000000E+0	-5,380000E+0	229,000000E-3	1,064000E+3	11,900000E+0
2510	-3,000000E+0	-5,380000E+0	229,000000E-3	1,064000E+3	11,900000E+0
2511	-9,000000E+0	-2,690000E+0	229,000000E-3	1,064000E+3	11,900000E+0
2512	-14,000000E+0	-2,690000E+0	0,000000E+0	1,064000E+3	11,900000E+0
2513	-15,000000E+0	0,000000E+0	0,000000E+0	1,063000E+3	11,900000E+0
2514	-12,000000E+0	0,000000E+0	0,000000E+0	1,063000E+3	11,900000E+0
2515	-6,000000E+0	0,000000E+0	0,000000E+0	1,063000E+3	11,900000E+0
2516	2,000000E+0	0,000000E+0	-229,000000E-3	1,062000E+3	11,900000E+0
2517	11,000000E+0	0,000000E+0	-229,000000E-3	1,062000E+3	11,900000E+0
2518	21,000000E+0	8,070000E+0	-229,000000E-3	1,062000E+3	11,900000E+0
2519	30,000000E+0	10,760000E+0	0,000000E+0	1,063000E+3	11,900000E+0
2520	36,000000E+0	10,760000E+0	0,000000E+0	1,063000E+3	11,900000E+0
2521	40,000000E+0	13,450000E+0	0,000000E+0	1,063000E+3	11,900000E+0
2522	40,000000E+0	13,450000E+0	229,000000E-3	1,065000E+3	11,900000E+0
2523	36,000000E+0	5,380000E+0	458,000000E-3	1,066000E+3	11,900000E+0
2524	30,000000E+0	0,000000E+0	687,000000E-3	1,067000E+3	11,900000E+0
2525	22,000000E+0	0,000000E+0	687,000000E-3	1,068000E+3	11,900000E+0
2526	13,000000E+0	0,000000E+0	687,000000E-3	1,069000E+3	11,900000E+0
2527	5,000000E+0	-2,690000E+0	687,000000E-3	1,070000E+3	11,900000E+0
2528	-1,000000E+0	-2,690000E+0	458,000000E-3	1,070000E+3	11,900000E+0
2529	-5,000000E+0	-2,690000E+0	229,000000E-3	1,070000E+3	11,900000E+0
2530	-5,000000E+0	-2,690000E+0	0,000000E+0	1,069000E+3	11,900000E+0
2531	-2,000000E+0	0,000000E+0	0,000000E+0	1,069000E+3	11,900000E+0
2532	4,000000E+0	0,000000E+0	0,000000E+0	1,069000E+3	11,900000E+0
2533	13,000000E+0	0,000000E+0	0,000000E+0	1,069000E+3	11,900000E+0
2534	22,000000E+0	8,070000E+0	0,000000E+0	1,069000E+3	11,900000E+0
2535	31,000000E+0	16,140000E+0	0,000000E+0	1,070000E+3	11,900000E+0
2536	39,000000E+0	18,830000E+0	0,000000E+0	1,070000E+3	11,900000E+0
2537	44,000000E+0	21,520000E+0	0,000000E+0	1,071000E+3	11,900000E+0
2538	45,000000E+0	21,520000E+0	229,000000E-3	1,072000E+3	11,900000E+0
2539	44,000000E+0	13,450000E+0	458,000000E-3	1,073000E+3	11,900000E+0
2540	39,000000E+0	8,070000E+0	687,000000E-3	1,074000E+3	11,900000E+0
2541	31,000000E+0	0,000000E+0	687,000000E-3	1,075000E+3	11,900000E+0
2542	22,000000E+0	0,000000E+0	687,000000E-3	1,076000E+3	11,900000E+0
2543	13,000000E+0	0,000000E+0	687,000000E-3	1,077000E+3	11,900000E+0
2544	5,000000E+0	-2,690000E+0	687,000000E-3	1,077000E+3	11,900000E+0
2545	-1,000000E+0	-2,690000E+0	458,000000E-3	1,077000E+3	11,900000E+0
2546	-4,000000E+0	0,000000E+0	0,000000E+0	1,077000E+3	11,900000E+0
2547	-4,000000E+0	0,000000E+0	0,000000E+0	1,077000E+3	11,900000E+0
2548	0,000000E+0	0,000000E+0	0,000000E+0	1,077000E+3	11,900000E+0
2549	6,000000E+0	0,000000E+0	0,000000E+0	1,077000E+3	11,900000E+0
2550	14,000000E+0	0,000000E+0	0,000000E+0	1,077000E+3	11,900000E+0
2551	23,000000E+0	10,760000E+0	0,000000E+0	1,077000E+3	11,900000E+0
2552	31,000000E+0	16,140000E+0	0,000000E+0	1,077000E+3	11,900000E+0
2553	38,000000E+0	21,520000E+0	0,000000E+0	1,078000E+3	11,900000E+0
2554	41,000000E+0	21,520000E+0	0,000000E+0	1,078000E+3	11,900000E+0
2555	41,000000E+0	18,830000E+0	229,000000E-3	1,079000E+3	11,900000E+0
2556	38,000000E+0	10,760000E+0	458,000000E-3	1,080000E+3	11,900000E+0
2557	31,000000E+0	2,690000E+0	687,000000E-3	1,082000E+3	11,900000E+0
2558	23,000000E+0	0,000000E+0	687,000000E-3	1,083000E+3	11,900000E+0
2559	13,000000E+0	0,000000E+0	687,000000E-3	1,083000E+3	11,900000E+0
2560	3,000000E+0	0,000000E+0	458,000000E-3	1,084000E+3	11,900000E+0
2561	-5,000000E+0	0,000000E+0	229,000000E-3	1,083000E+3	11,900000E+0
2562	-10,000000E+0	0,000000E+0	0,000000E+0	1,083000E+3	11,900000E+0
2563	-13,000000E+0	0,000000E+0	0,000000E+0	1,083000E+3	11,900000E+0
2564	-12,000000E+0	0,000000E+0	0,000000E+0	1,082000E+3	11,900000E+0
2565	-8,000000E+0	0,000000E+0	0,000000E+0	1,081000E+3	11,900000E+0
2566	-1,000000E+0	0,000000E+0	-229,000000E-3	1,081000E+3	11,900000E+0
2567	7,000000E+0	0,000000E+0	-229,000000E-3	1,080000E+3	11,900000E+0
2568	15,000000E+0	5,380000E+0	-229,000000E-3	1,080000E+3	11,900000E+0
2569	22,000000E+0	10,760000E+0	-229,000000E-3	1,080000E+3	11,900000E+0
2570	27,000000E+0	13,450000E+0	0,000000E+0	1,081000E+3	11,900000E+0
2571	29,000000E+0	13,450000E+0	0,000000E+0	1,081000E+3	11,900000E+0
2572	28,000000E+0	13,450000E+0	0,000000E+0	1,082000E+3	11,900000E+0
2573	23,000000E+0	10,760000E+0	229,000000E-3	1,082000E+3	11,900000E+0
2574	15,000000E+0	0,000000E+0	229,000000E-3	1,082000E+3	11,900000E+0
2575	6,000000E+0	0,000000E+0	229,000000E-3	1,082000E+3	11,900000E+0
2576	-4,000000E+0	0,000000E+0	229,000000E-3	1,083000E+3	11,900000E+0
2577	-14,000000E+0	-5,380000E+0	0,000000E+0	1,082000E+3	11,900000E+0
2578	-22,000000E+0	0,000000E+0	0,000000E+0	1,082000E+3	11,900000E+0
2579	-27,000000E+0	0,000000E+0	0,000000E+0	1,081000E+3	11,900000E+0
2580	-28,000000E+0	0,000000E+0	-229,000000E-3	1,080000E+3	11,900000E+0
2581	-26,000000E+0	0,000000E+0	-458,000000E-3	1,079000E+3	11,900000E+0
2582	-21,000000E+0	2,690000E+0	-687,000000E-3	1,077000E+3	11,900000E+0
2583	-14,000000E+0	5,380000E+0	-687,000000E-3	1,076000E+3	12,000000E+0
2584	-6,000000E+0	5,380000E+0	-916,000000E-3	1,074000E+3	11,900000E+0
2585	2,000000E+0	0,000000E+0	-687,000000E-3	1,074000E+3	11,900000E+0
2586	8,000000E+0	0,000000E+0	-458,000000E-3	1,074000E+3	11,900000E+0
2587	12,000000E+0	0,000000E+0	-229,000000E-3	1,074000E+3	11,900000E+0
2588	13,000000E+0	0,000000E+0	0,000000E+0	1,074000E+3	11,900000E+0
2589	10,000000E+0	0,000000E+0	0,000000E+0	1,074000E+3	11,900000E+0
2590	4,000000E+0	0,000000E+0	0,000000E+0	1,074000E+3	11,900000E+0
2591	-4,000000E+0	0,000000E+0	0,000000E+0	1,074000E+3	11,900000E+0
2592	-14,000000E+0	-5,380000E+0	0,000000E+0	1,074000E+3	11,900000E+0
2593	-24,000000E+0	-5,380000E+0	0,000000E+0	1,073000E+3	11,900000E+0
2594	-33,000000E+0	-2,690000E+0	0,000000E+0	1,073000E+3	11,900000E+0
2595	-40,000000E+0	-2,690000E+0	-229,000000E-3	1,072000E+3	11,900000E+0
2596	-44,000000E+0	-2,690000E+0	-229,000000E-3	1,071000E+3	11,900000E+0
2597	-44,000000E+0	-2,690000E+0	-458,000000E-3	1,069000E+3	11,900000E+0
2598	-41,000000E+0	0,000000E+0	-687,000000E-3	1,068000E+3	11,900000E+0
2599	-35,000000E+0	0,000000E+0	-916,000000E-3	1,065000E+3	11,900000E+0
2600	-28,000000E+0	0,000000E+0	-1,145000E+0	1,063000E+3	11,900000E+0
2601	-19,000000E+0	2,690000E+0	-1,374000E+0	1,061000E+3	11,900000E+0
2602	-12,000000E+0	10,760000E+0	-1,374000E+0	1,059000E+3	11,900000E+0
2603	-6,000000E+0	10,760000E+0	-1,374000E+0	1,058000E+3	11,900000E+0
2604	-2,000000E+0	0,000000E+0	-916,000000E-3	1,058000E+3	11,900000E+0
2605	-3,000000E+0	0,000000E+0	-458,000000E-3	1,058000E+3	11,900000E+0
2606	-6,000000E+0	0,000000E+0	-229,000000E-3	1,058000E+3	11,900000E+0
2607	-13,000000E+0	-5,380000E+0	0,000000E+0	1,058000E+3	11,900000E+0
2608	-22,000000E+0	-2,690000E+0	0,000000E+0	1,058000E+3	11,900000E+0
2609	-31,000000E+0	-2,690000E+0	0,000000E+0	1,057000E+3	11,900000E+0
2610	-41,000000E+0	-2,690000E+0	0,000000E+0	1,057000E+3	11,900000E+0
2611	-49,000000E+0	-2,690000E+0	-229,000000E-3	1,056000E+3	11,900000E+0
2612	-54,000000E+0	-2,690000E+0	-229,000000E-3	1,056000E+3	11,900000E+0
2613	-57,000000E+0	-8,070000E+0	-229,000000E-3	1,055000E+3	11,900000E+0
2614	-55,000000E+0	-5,380000E+0	-458,000000E-3	1,053000E+3	11,900000E+0
2615	-51,000000E+0	-5,380000E+0	-687,000000E-3	1,051000E+3	11,900000E+0
2616	-44,000000E+0	0,000000E+0	-916,000000E-3	1,049000E+3	11,900000E+0
2617	-35,000000E+0	0,000000E+0	-1,145000E+0	1,047000E+3	11,900000E+0
2618	-27,000000E+0	0,000000E+0	-1,374000E+0	1,044000E+3	11,900000E+0
2619	-19,000000E+0	0,000000E+0	-1,374000E+0	1,042000E+3	11,900000E+0
2620	-13,000000E+0	0,000000E+0	-1,374000E+0	1,040000E+3	11,900000E+0
2621	-11,000000E+0	0,000000E+0	-1,374000E+0	1,038000E+3	11,900000E+0
2622	-11,000000E+0	0,000000E+0	-1,374000E+0	1,037000E+3	11,900000E+0
