1779	-36,000000E+0	-16,140000E+0	0,000000E+0	1,035000E+3	11,900000E+0
1780	-36,000000E+0	-24,210000E+0	0,000000E+0	1,035000E+3	11,900000E+0
1781	-33,000000E+0	-5,380000E+0	0,000000E+0	1,034000E+3	11,900000E+0
1782	-26,000000E+0	0,000000E+0	-229,000000E-3	1,032000E+3	11,900000E+0
1783	-18,000000E+0	0,000000E+0	-687,000000E-3	1,031000E+3	11,900000E+0
1784	-9,000000E+0	2,690000E+0	-687,000000E-3	1,029000E+3	11,900000E+0
1785	-1,000000E+0	0,000000E+0	-916,000000E-3	1,028000E+3	11,900000E+0
1786	6,000000E+0	0,000000E+0	-687,000000E-3	1,028000E+3	11,900000E+0
1787	10,000000E+0	0,000000E+0	-458,000000E-3	1,028000E+3	11,900000E+0
1788	11,000000E+0	0,000000E+0	-458,000000E-3	1,028000E+3	11,900000E+0
1789	8,000000E+0	0,000000E+0	0,000000E+0	1,028000E+3	11,900000E+0
1790	3,000000E+0	-2,690000E+0	0,000000E+0	1,028000E+3	11,900000E+0
1791	-5,000000E+0	-2,690000E+0	0,000000E+0	1,029000E+3	11,900000E+0
1792	-14,000000E+0	-8,070000E+0	0,000000E+0	1,029000E+3	11,900000E+0
1793	-23,000000E+0	-5,380000E+0	229,000000E-3	1,030000E+3	11,900000E+0
1794	-31,000000E+0	-21,520000E+0	229,000000E-3	1,030000E+3	11,900000E+0
1795	-36,000000E+0	-29,590000E+0	229,000000E-3	1,030000E+3	11,900000E+0
1796	-37,000000E+0	-18,830000E+0	0,000000E+0	1,029000E+3	11,900000E+0
1797	-36,000000E+0	-5,380000E+0	-229,000000E-3	1,028000E+3	11,900000E+0
1798	-31,000000E+0	0,000000E+0	-458,000000E-3	1,026000E+3	11,900000E+0
1799	-23,000000E+0	0,000000E+0	-687,000000E-3	1,025000E+3	11,900000E+0
1800	-14,000000E+0	0,000000E+0	-687,000000E-3	1,024000E+3	11,900000E+0
1801	-4,000000E+0	0,000000E+0	-687,000000E-3	1,023000E+3	11,900000E+0
1802	4,000000E+0	0,000000E+0	-687,000000E-3	1,022000E+3	11,900000E+0
1803	11,000000E+0	0,000000E+0	-458,000000E-3	1,022000E+3	11,900000E+0
1804	14,000000E+0	0,000000E+0	-229,000000E-3	1,022000E+3	11,900000E+0
1805	15,000000E+0	0,000000E+0	0,000000E+0	1,023000E+3	11,900000E+0
1806	11,000000E+0	-2,690000E+0	0,000000E+0	1,023000E+3	11,900000E+0
1807	5,000000E+0	-8,070000E+0	229,000000E-3	1,024000E+3	11,900000E+0
1808	-2,000000E+0	-5,380000E+0	229,000000E-3	1,025000E+3	11,900000E+0
1809	-11,000000E+0	-10,760000E+0	229,000000E-3	1,025000E+3	11,900000E+0
1810	-19,000000E+0	-16,140000E+0	229,000000E-3	1,025000E+3	11,900000E+0
1811	-25,000000E+0	-13,450000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1812	-29,000000E+0	-8,070000E+0	0,000000E+0	1,024000E+3	11,900000E+0
1813	-29,000000E+0	-5,380000E+0	0,000000E+0	1,024000E+3	11,900000E+0
1814	-26,000000E+0	-5,380000E+0	-229,000000E-3	1,023000E+3	11,900000E+0
1815	-19,000000E+0	0,000000E+0	-458,000000E-3	1,022000E+3	11,900000E+0
1816	-10,000000E+0	0,000000E+0	-458,000000E-3	261,629000E+3	3,046400E+3
1817	0,000000E+0	0,000000E+0	-458,000000E-3	261,629000E+3	3,046400E+3
1818	9,000000E+0	0,000000E+0	-458,000000E-3	261,629000E+3	3,046400E+3
1819	18,000000E+0	0,000000E+0	-229,000000E-3	1,020000E+3	11,900000E+0
1820	24,000000E+0	0,000000E+0	0,000000E+0	1,021000E+3	11,900000E+0
1821	27,000000E+0	0,000000E+0	0,000000E+0	1,022000E+3	11,900000E+0
1822	26,000000E+0	0,000000E+0	229,000000E-3	1,022000E+3	11,900000E+0
1823	23,000000E+0	0,000000E+0	229,000000E-3	1,024000E+3	11,900000E+0
1824	16,000000E+0	-2,690000E+0	458,000000E-3	1,025000E+3	11,900000E+0
1825	8,000000E+0	-5,380000E+0	687,000000E-3	1,026000E+3	11,900000E+0
1826	0,000000E+0	-10,760000E+0	687,000000E-3	1,027000E+3	11,900000E+0
1827	-7,000000E+0	-13,450000E+0	687,000000E-3	1,027000E+3	11,900000E+0
1828	-12,000000E+0	-10,760000E+0	458,000000E-3	1,027000E+3	11,900000E+0
1829	-14,000000E+0	-5,380000E+0	229,000000E-3	1,027000E+3	11,900000E+0
1830	-13,000000E+0	-2,690000E+0	0,000000E+0	1,027000E+3	11,900000E+0
1831	-8,000000E+0	0,000000E+0	0,000000E+0	1,027000E+3	11,900000E+0
1832	-1,000000E+0	-2,690000E+0	0,000000E+0	1,027000E+3	11,900000E+0
1833	9,000000E+0	0,000000E+0	0,000000E+0	1,026000E+3	11,900000E+0
1834	19,000000E+0	0,000000E+0	0,000000E+0	1,027000E+3	11,900000E+0
1835	28,000000E+0	0,000000E+0	0,000000E+0	1,027000E+3	11,900000E+0
1836	36,000000E+0	0,000000E+0	0,000000E+0	1,027000E+3	11,900000E+0
1837	41,000000E+0	0,000000E+0	0,000000E+0	1,028000E+3	11,900000E+0
1838	43,000000E+0	0,000000E+0	0,000000E+0	1,029000E+3	11,900000E+0
1839	42,000000E+0	0,000000E+0	229,000000E-3	1,030000E+3	11,900000E+0
1840	37,000000E+0	0,000000E+0	458,000000E-3	1,031000E+3	11,900000E+0
1841	30,000000E+0	0,000000E+0	687,000000E-3	1,033000E+3	11,900000E+0
1842	22,000000E+0	-2,690000E+0	916,000000E-3	1,034000E+3	11,900000E+0
1843	14,000000E+0	-2,690000E+0	916,000000E-3	1,035000E+3	11,900000E+0
1844	7,000000E+0	-2,690000E+0	916,000000E-3	1,038000E+3	11,900000E+0
1845	3,000000E+0	-2,690000E+0	1,145000E+0	1,039000E+3	11,900000E+0
1846	2,000000E+0	-2,690000E+0	916,000000E-3	1,040000E+3	11,900000E+0
1847	4,000000E+0	-8,070000E+0	916,000000E-3	1,041000E+3	11,900000E+0
1848	10,000000E+0	0,000000E+0	687,000000E-3	1,041000E+3	11,900000E+0
1849	18,000000E+0	0,000000E+0	229,000000E-3	1,040000E+3	11,900000E+0
1850	28,000000E+0	0,000000E+0	0,000000E+0	1,040000E+3	11,900000E+0
1851	38,000000E+0	0,000000E+0	0,000000E+0	1,040000E+3	11,900000E+0
1852	47,000000E+0	2,690000E+0	0,000000E+0	1,040000E+3	11,900000E+0
1853	53,000000E+0	5,380000E+0	0,000000E+0	1,040000E+3	11,900000E+0
1854	57,000000E+0	10,760000E+0	0,000000E+0	1,041000E+3	11,900000E+0
1855	58,000000E+0	10,760000E+0	229,000000E-3	1,043000E+3	11,900000E+0
1856	55,000000E+0	5,380000E+0	458,000000E-3	1,045000E+3	11,900000E+0
1857	49,000000E+0	0,000000E+0	916,000000E-3	1,047000E+3	11,900000E+0
1858	41,000000E+0	0,000000E+0	1,145000E+0	1,049000E+3	11,900000E+0
1859	33,000000E+0	-2,690000E+0	1,374000E+0	1,052000E+3	11,900000E+0
1860	24,000000E+0	-2,690000E+0	1,374000E+0	1,053000E+3	11,900000E+0
1861	18,000000E+0	0,000000E+0	1,374000E+0	1,055000E+3	11,900000E+0
1862	14,000000E+0	0,000000E+0	1,145000E+0	1,056000E+3	11,900000E+0
1863	14,000000E+0	0,000000E+0	916,000000E-3	1,057000E+3	11,900000E+0
1864	17,000000E+0	0,000000E+0	687,000000E-3	1,057000E+3	11,900000E+0
1865	23,000000E+0	0,000000E+0	458,000000E-3	1,058000E+3	11,900000E+0
1866	32,000000E+0	0,000000E+0	229,000000E-3	1,058000E+3	11,900000E+0
1867	41,000000E+0	2,690000E+0	0,000000E+0	1,058000E+3	11,900000E+0
1868	50,000000E+0	21,520000E+0	0,000000E+0	1,058000E+3	11,900000E+0
1869	58,000000E+0	26,900000E+0	0,000000E+0	1,059000E+3	11,900000E+0
1870	64,000000E+0	18,830000E+0	229,000000E-3	1,061000E+3	11,900000E+0
1871	66,000000E+0	16,140000E+0	687,000000E-3	1,063000E+3	11,900000E+0
1872	65,000000E+0	10,760000E+0	1,145000E+0	1,065000E+3	11,900000E+0
1873	60,000000E+0	5,380000E+0	1,374000E+0	1,068000E+3	11,900000E+0
1874	53,000000E+0	0,000000E+0	1,603000E+0	1,070000E+3	11,900000E+0
1875	44,000000E+0	0,000000E+0	1,603000E+0	1,073000E+3	11,900000E+0
1876	35,000000E+0	0,000000E+0	1,603000E+0	1,075000E+3	11,900000E+0
1877	27,000000E+0	0,000000E+0	1,374000E+0	1,076000E+3	11,900000E+0
1878	21,000000E+0	0,000000E+0	1,145000E+0	1,077000E+3	11,900000E+0
1879	18,000000E+0	0,000000E+0	916,000000E-3	1,078000E+3	11,900000E+0
1880	18,000000E+0	0,000000E+0	687,000000E-3	1,078000E+3	11,900000E+0
1881	21,000000E+0	2,690000E+0	458,000000E-3	1,078000E+3	11,900000E+0
1882	28,000000E+0	13,450000E+0	229,000000E-3	1,078000E+3	11,900000E+0
1883	36,000000E+0	18,830000E+0	0,000000E+0	1,079000E+3	11,900000E+0
1884	45,000000E+0	24,210000E+0	0,000000E+0	1,079000E+3	11,900000E+0
1885	53,000000E+0	26,900000E+0	229,000000E-3	1,080000E+3	11,900000E+0
1886	60,000000E+0	24,210000E+0	458,000000E-3	1,082000E+3	11,900000E+0
1887	64,000000E+0	21,520000E+0	687,000000E-3	1,083000E+3	11,900000E+0
1888	64,000000E+0	21,520000E+0	916,000000E-3	1,085000E+3	11,900000E+0
1889	62,000000E+0	16,140000E+0	1,145000E+0	1,088000E+3	11,900000E+0
1890	55,000000E+0	5,380000E+0	1,145000E+0	1,090000E+3	11,900000E+0
1891	47,000000E+0	5,380000E+0	1,374000E+0	1,091000E+3	11,900000E+0
1892	38,000000E+0	0,000000E+0	1,374000E+0	1,093000E+3	11,900000E+0
1893	28,000000E+0	0,000000E+0	1,145000E+0	1,095000E+3	11,900000E+0
1894	20,000000E+0	0,000000E+0	916,000000E-3	1,095000E+3	11,900000E+0
1895	14,000000E+0	0,000000E+0	687,000000E-3	1,095000E+3	11,900000E+0
1896	12,000000E+0	0,000000E+0	458,000000E-3	1,096000E+3	11,900000E+0
1897	12,000000E+0	0,000000E+0	229,000000E-3	1,096000E+3	11,900000E+0
1898	16,000000E+0	5,380000E+0	0,000000E+0	1,096000E+3	11,900000E+0
1899	23,000000E+0	13,450000E+0	0,000000E+0	1,096000E+3	11,900000E+0
1900	31,000000E+0	21,520000E+0	0,000000E+0	1,096000E+3	11,900000E+0
1901	40,000000E+0	24,210000E+0	0,000000E+0	1,096000E+3	11,900000E+0
1902	47,000000E+0	32,280000E+0	0,000000E+0	1,097000E+3	11,900000E+0
1903	53,000000E+0	32,280000E+0	0,000000E+0	1,098000E+3	11,900000E+0
1904	55,000000E+0	29,590000E+0	229,000000E-3	1,098000E+3	11,900000E+0
1905	54,000000E+0	24,210000E+0	458,000000E-3	1,100000E+3	11,900000E+0
1906	49,000000E+0	16,140000E+0	687,000000E-3	1,101000E+3	11,900000E+0
1907	42,000000E+0	10,760000E+0	687,000000E-3	1,103000E+3	11,900000E+0
1908	33,000000E+0	5,380000E+0	916,000000E-3	1,104000E+3	11,900000E+0
1909	23,000000E+0	0,000000E+0	916,000000E-3	1,105000E+3	11,900000E+0
1910	13,000000E+0	0,000000E+0	687,000000E-3	1,105000E+3	11,900000E+0
1911	6,000000E+0	0,000000E+0	458,000000E-3	1,105000E+3	11,900000E+0
1912	1,000000E+0	0,000000E+0	229,000000E-3	1,105000E+3	11,900000E+0
1913	-1,000000E+0	0,000000E+0	0,000000E+0	1,105000E+3	11,900000E+0
1914	1,000000E+0	0,000000E+0	0,000000E+0	1,104000E+3	11,900000E+0
1915	5,000000E+0	0,000000E+0	0,000000E+0	1,104000E+3	11,900000E+0
1916	12,000000E+0	5,380000E+0	0,000000E+0	1,104000E+3	11,900000E+0
1917	21,000000E+0	8,070000E+0	0,000000E+0	1,104000E+3	11,900000E+0
1918	29,000000E+0	21,520000E+0	0,000000E+0	1,104000E+3	11,900000E+0
1919	35,000000E+0	24,210000E+0	0,000000E+0	1,105000E+3	11,900000E+0
1920	40,000000E+0	21,520000E+0	0,000000E+0	1,105000E+3	11,900000E+0
1921	41,000000E+0	24,210000E+0	0,000000E+0	1,105000E+3	11,900000E+0
1922	39,000000E+0	24,210000E+0	0,000000E+0	1,105000E+3	11,900000E+0
1923	33,000000E+0	16,140000E+0	229,000000E-3	1,106000E+3	11,900000E+0
1924	25,000000E+0	8,070000E+0	229,000000E-3	1,107000E+3	11,900000E+0
1925	15,000000E+0	5,380000E+0	229,000000E-3	1,107000E+3	11,900000E+0
1926	5,000000E+0	0,000000E+0	229,000000E-3	1,107000E+3	11,900000E+0
1927	-4,000000E+0	0,000000E+0	0,000000E+0	1,107000E+3	11,900000E+0
1928	-11,000000E+0	0,000000E+0	0,000000E+0	1,107000E+3	11,900000E+0
1929	-15,000000E+0	2,690000E+0	0,000000E+0	1,106000E+3	11,900000E+0
1930	-15,000000E+0	2,690000E+0	-229,000000E-3	1,105000E+3	11,900000E+0
1931	-12,000000E+0	2,690000E+0	-229,000000E-3	1,104000E+3	11,900000E+0
1932	-6,000000E+0	5,380000E+0	-458,000000E-3	1,104000E+3	11,900000E+0
1933	1,000000E+0	5,380000E+0	-458,000000E-3	1,103000E+3	11,900000E+0
1934	10,000000E+0	5,380000E+0	-458,000000E-3	1,103000E+3	11,900000E+0
1935	18,000000E+0	5,380000E+0	-229,000000E-3	1,103000E+3	11,900000E+0
1936	24,000000E+0	16,140000E+0	-229,000000E-3	1,103000E+3	11,900000E+0
1937	28,000000E+0	16,140000E+0	0,000000E+0	1,103000E+3	11,900000E+0
1938	28,000000E+0	18,830000E+0	0,000000E+0	1,103000E+3	11,900000E+0
1939	25,000000E+0	21,520000E+0	0,000000E+0	1,103000E+3	11,900000E+0
1940	19,000000E+0	16,140000E+0	0,000000E+0	1,103000E+3	11,900000E+0
1941	10,000000E+0	2,690000E+0	0,000000E+0	1,103000E+3	11,900000E+0
1942	0,000000E+0	0,000000E+0	0,000000E+0	1,103000E+3	11,900000E+0
1943	-9,000000E+0	0,000000E+0	0,000000E+0	1,103000E+3	11,900000E+0
1944	-17,000000E+0	0,000000E+0	0,000000E+0	1,103000E+3	11,900000E+0
1945	-23,000000E+0	0,000000E+0	0,000000E+0	1,102000E+3	11,900000E+0
1946	-25,000000E+0	0,000000E+0	-229,000000E-3	1,101000E+3	11,900000E+0
1947	-24,000000E+0	0,000000E+0	-458,000000E-3	1,099000E+3	11,900000E+0
1948	-20,000000E+0	5,380000E+0	-687,000000E-3	1,098000E+3	11,900000E+0
1949	-13,000000E+0	8,070000E+0	-687,000000E-3	1,096000E+3	11,900000E+0
1950	-4,000000E+0	8,070000E+0	-687,000000E-3	1,096000E+3	11,900000E+0
1951	5,000000E+0	2,690000E+0	-687,000000E-3	1,095000E+3	11,900000E+0
1952	13,000000E+0	5,380000E+0	-458,000000E-3	1,095000E+3	11,900000E+0
1953	19,000000E+0	5,380000E+0	-458,000000E-3	1,095000E+3	11,900000E+0
1954	22,000000E+0	8,070000E+0	0,000000E+0	1,095000E+3	11,900000E+0
1955	21,000000E+0	8,070000E+0	0,000000E+0	1,095000E+3	11,900000E+0
1956	18,000000E+0	10,760000E+0	0,000000E+0	1,095000E+3	11,900000E+0
1957	11,000000E+0	2,690000E+0	0,000000E+0	1,095000E+3	11,900000E+0
1958	3,000000E+0	0,000000E+0	0,000000E+0	1,095000E+3	11,900000E+0
1959	-7,000000E+0	0,000000E+0	0,000000E+0	1,095000E+3	11,900000E+0
1960	-15,000000E+0	0,000000E+0	0,000000E+0	1,095000E+3	11,900000E+0
1961	-22,000000E+0	0,000000E+0	0,000000E+0	1,094000E+3	11,900000E+0
1962	-26,000000E+0	0,000000E+0	-229,000000E-3	1,093000E+3	11,900000E+0
1963	-27,000000E+0	0,000000E+0	-458,000000E-3	1,092000E+3	11,900000E+0
1964	-24,000000E+0	0,000000E+0	-458,000000E-3	1,091000E+3	11,900000E+0
1965	-18,000000E+0	5,380000E+0	-687,000000E-3	1,089000E+3	11,900000E+0
1966	-10,000000E+0	8,070000E+0	-687,000000E-3	1,088000E+3	11,900000E+0
1967	0,000000E+0	8,070000E+0	-687,000000E-3	1,087000E+3	11,900000E+0
1968	9,000000E+0	0,000000E+0	-687,000000E-3	1,087000E+3	11,900000E+0
1969	17,000000E+0	2,690000E+0	-458,000000E-3	1,086000E+3	11,900000E+0
1970	23,000000E+0	10,760000E+0	0,000000E+0	1,087000E+3	11,900000E+0
1971	25,000000E+0	10,760000E+0	0,000000E+0	1,087000E+3	11,900000E+0
1972	24,000000E+0	10,760000E+0	0,000000E+0	1,087000E+3	11,900000E+0
1973	20,000000E+0	10,760000E+0	0,000000E+0	1,088000E+3	11,900000E+0
1974	13,000000E+0	2,690000E+0	0,000000E+0	1,088000E+3	11,900000E+0
1975	5,000000E+0	0,000000E+0	0,000000E+0	1,088000E+3	11,900000E+0
1976	-4,000000E+0	0,000000E+0	0,000000E+0	1,088000E+3	11,900000E+0
1977	-11,000000E+0	0,000000E+0	0,000000E+0	1,087000E+3	11,900000E+0
1978	-17,000000E+0	0,000000E+0	0,000000E+0	1,087000E+3	11,900000E+0
1979	-19,000000E+0	0,000000E+0	0,000000E+0	1,087000E+3	11,900000E+0
1980	-18,000000E+0	0,000000E+0	-229,000000E-3	1,086000E+3	11,900000E+0
1981	-14,000000E+0	2,690000E+0	-458,000000E-3	1,084000E+3	11,900000E+0
1982	-7,000000E+0	5,380000E+0	-458,000000E-3	1,083000E+3	11,900000E+0
1983	3,000000E+0	5,380000E+0	-458,000000E-3	1,083000E+3	11,900000E+0
1984	13,000000E+0	5,380000E+0	-458,000000E-3	1,083000E+3	11,900000E+0
1985	22,000000E+0	10,760000E+0	-229,000000E-3	1,083000E+3	11,900000E+0
1986	30,000000E+0	13,450000E+0	0,000000E+0	1,083000E+3	11,900000E+0
1987	35,000000E+0	13,450000E+0	0,000000E+0	1,083000E+3	11,900000E+0
1988	37,000000E+0	16,140000E+0	0,000000E+0	1,084000E+3	11,900000E+0
1989	35,000000E+0	16,140000E+0	229,000000E-3	1,084000E+3	11,900000E+0
1990	30,000000E+0	8,070000E+0	229,000000E-3	1,085000E+3	11,900000E+0
1991	23,000000E+0	0,000000E+0	458,000000E-3	1,086000E+3	11,900000E+0
1992	15,000000E+0	0,000000E+0	458,000000E-3	1,086000E+3	11,900000E+0
1993	7,000000E+0	0,000000E+0	458,000000E-3	1,087000E+3	11,900000E+0
1994	0,000000E+0	0,000000E+0	229,000000E-3	1,087000E+3	11,900000E+0
1995	-4,000000E+0	0,000000E+0	0,000000E+0	1,086000E+3	11,900000E+0
1996	-5,000000E+0	0,000000E+0	0,000000E+0	1,086000E+3	11,900000E+0
1997	-3,000000E+0	0,000000E+0	0,000000E+0	1,086000E+3	11,900000E+0
1998	3,000000E+0	0,000000E+0	0,000000E+0	1,086000E+3	11,900000E+0
1999	11,000000E+0	0,000000E+0	0,000000E+0	1,086000E+3	11,900000E+0
2000	21,000000E+0	8,070000E+0	0,000000E+0	1,086000E+3	11,900000E+0
2001	31,000000E+0	18,830000E+0	0,000000E+0	1,086000E+3	11,900000E+0
2002	40,000000E+0	24,210000E+0	0,000000E+0	1,087000E+3	11,900000E+0
2003	47,000000E+0	26,900000E+0	0,000000E+0	1,087000E+3	11,900000E+0
2004	51,000000E+0	24,210000E+0	229,000000E-3	1,088000E+3	11,900000E+0
2005	52,000000E+0	24,210000E+0	458,000000E-3	1,089000E+3	11,900000E+0
2006	49,000000E+0	16,140000E+0	458,000000E-3	1,090000E+3	11,900000E+0
2007	44,000000E+0	10,760000E+0	687,000000E-3	1,092000E+3	11,900000E+0
2008	36,000000E+0	2,690000E+0	916,000000E-3	1,093000E+3	11,900000E+0
2009	28,000000E+0	0,000000E+0	916,000000E-3	1,094000E+3	11,900000E+0
2010	20,000000E+0	0,000000E+0	687,000000E-3	1,095000E+3	11,900000E+0
2011	14,000000E+0	0,000000E+0	687,000000E-3	1,095000E+3	11,900000E+0
2012	11,000000E+0	0,000000E+0	458,000000E-3	1,095000E+3	11,900000E+0
2013	11,000000E+0	0,000000E+0	229,000000E-3	1,095000E+3	11,900000E+0
2014	14,000000E+0	0,000000E+0	0,000000E+0	1,095000E+3	11,900000E+0
2015	20,000000E+0	8,070000E+0	0,000000E+0	1,095000E+3	11,900000E+0
2016	29,000000E+0	16,140000E+0	0,000000E+0	1,095000E+3	11,900000E+0
2017	39,000000E+0	24,210000E+0	0,000000E+0	1,095000E+3	11,900000E+0
2018	49,000000E+0	34,970000E+0	0,000000E+0	1,096000E+3	11,900000E+0
2019	57,000000E+0	37,660000E+0	229,000000E-3	1,097000E+3	11,900000E+0
2020	63,000000E+0	34,970000E+0	229,000000E-3	1,098000E+3	11,900000E+0
2021	66,000000E+0	29,590000E+0	458,000000E-3	1,099000E+3	11,900000E+0
2022	65,000000E+0	24,210000E+0	687,000000E-3	1,101000E+3	11,900000E+0
2023	61,000000E+0	18,830000E+0	916,000000E-3	1,103000E+3	11,900000E+0
2024	54,000000E+0	10,760000E+0	1,145000E+0	1,105000E+3	11,900000E+0
2025	46,000000E+0	2,690000E+0	1,145000E+0	1,107000E+3	11,900000E+0
2026	37,000000E+0	2,690000E+0	1,145000E+0	1,108000E+3	11,900000E+0
2027	30,000000E+0	2,690000E+0	1,145000E+0	1,109000E+3	11,900000E+0
2028	24,000000E+0	2,690000E+0	916,000000E-3	1,110000E+3	11,900000E+0
2029	22,000000E+0	5,380000E+0	687,000000E-3	1,111000E+3	11,900000E+0
2030	22,000000E+0	8,070000E+0	458,000000E-3	1,111000E+3	11,900000E+0
2031	26,000000E+0	16,140000E+0	229,000000E-3	1,111000E+3	11,900000E+0
2032	33,000000E+0	24,210000E+0	0,000000E+0	1,111000E+3	11,900000E+0
2033	42,000000E+0	29,590000E+0	0,000000E+0	1,111000E+3	11,900000E+0
2034	51,000000E+0	34,970000E+0	0,000000E+0	1,112000E+3	11,900000E+0
2035	60,000000E+0	37,660000E+0	0,000000E+0	1,112000E+3	11,900000E+0
2036	68,000000E+0	40,350000E+0	229,000000E-3	1,113000E+3	11,900000E+0
2037	72,000000E+0	32,280000E+0	458,000000E-3	1,115000E+3	11,900000E+0
2038	73,000000E+0	32,280000E+0	687,000000E-3	1,117000E+3	11,900000E+0
2039	71,000000E+0	26,900000E+0	1,145000E+0	1,119000E+3	11,900000E+0
2040	65,000000E+0	18,830000E+0	1,145000E+0	1,121000E+3	11,900000E+0
2041	57,000000E+0	13,450000E+0	1,374000E+0	1,123000E+3	11,900000E+0
2042	48,000000E+0	8,070000E+0	1,374000E+0	1,125000E+3	11,900000E+0
2043	39,000000E+0	5,380000E+0	1,374000E+0	1,127000E+3	11,900000E+0
2044	31,000000E+0	8,070000E+0	1,145000E+0	1,127000E+3	11,900000E+0
2045	26,000000E+0	10,760000E+0	916,000000E-3	1,128000E+3	11,900000E+0
2046	24,000000E+0	13,450000E+0	458,000000E-3	1,128000E+3	11,900000E+0
2047	25,000000E+0	16,140000E+0	229,000000E-3	1,128000E+3	11,900000E+0
2048	30,000000E+0	24,210000E+0	0,000000E+0	1,128000E+3	11,900000E+0
2049	37,000000E+0	29,590000E+0	0,000000E+0	1,128000E+3	11,900000E+0
2050	46,000000E+0	37,660000E+0	0,000000E+0	1,128000E+3	11,900000E+0
2051	54,000000E+0	40,350000E+0	0,000000E+0	1,128000E+3	11,900000E+0
2052	62,000000E+0	45,730000E+0	0,000000E+0	1,129000E+3	11,900000E+0
2053	68,000000E+0	43,040000E+0	229,000000E-3	1,131000E+3	11,900000E+0
2054	71,000000E+0	40,350000E+0	458,000000E-3	1,132000E+3	11,900000E+0
2055	70,000000E+0	37,660000E+0	687,000000E-3	1,134000E+3	11,900000E+0
2056	66,000000E+0	26,900000E+0	916,000000E-3	1,135000E+3	11,900000E+0
2057	59,000000E+0	21,520000E+0	1,145000E+0	1,137000E+3	11,900000E+0
2058	50,000000E+0	16,140000E+0	1,145000E+0	1,139000E+3	11,900000E+0
2059	40,000000E+0	13,450000E+0	1,145000E+0	1,140000E+3	11,900000E+0
2060	31,000000E+0	10,760000E+0	916,000000E-3	1,141000E+3	11,900000E+0
2061	24,000000E+0	10,760000E+0	687,000000E-3	1,141000E+3	11,900000E+0
2062	19,000000E+0	16,140000E+0	458,000000E-3	1,141000E+3	11,900000E+0
2063	17,000000E+0	13,450000E+0	0,000000E+0	1,141000E+3	11,900000E+0
2064	19,000000E+0	10,760000E+0	0,000000E+0	1,141000E+3	11,900000E+0
2065	24,000000E+0	16,140000E+0	0,000000E+0	1,141000E+3	11,900000E+0
2066	31,000000E+0	21,520000E+0	0,000000E+0	1,141000E+3	11,900000E+0
2067	40,000000E+0	34,970000E+0	0,000000E+0	1,141000E+3	11,900000E+0
2068	48,000000E+0	40,350000E+0	0,000000E+0	1,141000E+3	11,900000E+0
2069	55,000000E+0	45,730000E+0	0,000000E+0	1,142000E+3	11,900000E+0
2070	59,000000E+0	43,040000E+0	0,000000E+0	1,142000E+3	11,900000E+0
2071	60,000000E+0	43,040000E+0	229,000000E-3	1,144000E+3	11,900000E+0
2072	58,000000E+0	37,660000E+0	458,000000E-3	1,145000E+3	11,900000E+0
2073	53,000000E+0	29,590000E+0	687,000000E-3	1,146000E+3	11,900000E+0
2074	44,000000E+0	21,520000E+0	687,000000E-3	1,147000E+3	11,900000E+0
2075	35,000000E+0	18,830000E+0	687,000000E-3	1,148000E+3	11,900000E+0
2076	25,000000E+0	16,140000E+0	458,000000E-3	1,148000E+3	11,900000E+0
2077	16,000000E+0	10,760000E+0	229,000000E-3	1,148000E+3	11,900000E+0
2078	9,000000E+0	2,690000E+0	0,000000E+0	1,148000E+3	11,900000E+0
2079	5,000000E+0	0,000000E+0	0,000000E+0	1,148000E+3	11,900000E+0
2080	4,000000E+0	0,000000E+0	0,000000E+0	1,148000E+3	11,900000E+0
2081	7,000000E+0	0,000000E+0	0,000000E+0	1,147000E+3	11,900000E+0
2082	12,000000E+0	8,070000E+0	0,000000E+0	1,146000E+3	11,900000E+0
2083	20,000000E+0	13,450000E+0	-229,000000E-3	1,146000E+3	11,900000E+0
2084	28,000000E+0	21,520000E+0	-229,000000E-3	1,146000E+3	11,900000E+0
2085	36,000000E+0	32,280000E+0	0,000000E+0	1,146000E+3	11,900000E+0
2086	42,000000E+0	32,280000E+0	0,000000E+0	1,147000E+3	11,900000E+0
2087	45,000000E+0	37,660000E+0	0,000000E+0	1,147000E+3	11,900000E+0
2088	45,000000E+0	37,660000E+0	0,000000E+0	1,148000E+3	11,900000E+0
2089	41,000000E+0	37,660000E+0	0,000000E+0	1,148000E+3	11,900000E+0
2090	35,000000E+0	29,590000E+0	0,000000E+0	1,148000E+3	11,900000E+0
2091	26,000000E+0	21,520000E+0	0,000000E+0	1,148000E+3	11,900000E+0
2092	16,000000E+0	13,450000E+0	0,000000E+0	1,148000E+3	11,900000E+0
2093	6,000000E+0	0,000000E+0	0,000000E+0	1,148000E+3	11,900000E+0
2094	-2,000000E+0	0,000000E+0	0,000000E+0	1,148000E+3	11,900000E+0
2095	-8,000000E+0	0,000000E+0	0,000000E+0	1,147000E+3	11,900000E+0
2096	-11,000000E+0	5,380000E+0	0,000000E+0	1,147000E+3	11,900000E+0
2097	-10,000000E+0	5,380000E+0	-229,000000E-3	1,146000E+3	11,900000E+0
2098	-7,000000E+0	8,070000E+0	-458,000000E-3	1,145000E+3	11,900000E+0
2099	0,000000E+0	10,760000E+0	-458,000000E-3	1,144000E+3	11,900000E+0
