1054	-234,000000E+0	-207,130000E+0	-3,206000E+0	491,000000E+0	11,900000E+0
1055	-233,000000E+0	-209,820000E+0	-3,206000E+0	486,000000E+0	11,900000E+0
1056	-233,000000E+0	-217,890000E+0	-3,206000E+0	482,000000E+0	11,900000E+0
1057	-232,000000E+0	-209,820000E+0	-2,977000E+0	478,000000E+0	11,900000E+0
1058	-231,000000E+0	-201,750000E+0	-2,977000E+0	474,000000E+0	11,900000E+0
1059	-230,000000E+0	-201,750000E+0	-2,977000E+0	469,000000E+0	11,900000E+0
1060	-228,000000E+0	-204,440000E+0	-2,977000E+0	465,000000E+0	11,900000E+0
1061	-227,000000E+0	-201,750000E+0	-2,977000E+0	461,000000E+0	11,900000E+0
1062	-226,000000E+0	-204,440000E+0	-2,977000E+0	457,000000E+0	11,900000E+0
1063	-224,000000E+0	-204,440000E+0	-2,977000E+0	453,000000E+0	11,900000E+0
1064	-223,000000E+0	-209,820000E+0	-2,977000E+0	449,000000E+0	11,900000E+0
1065	-221,000000E+0	-209,820000E+0	-2,748000E+0	445,000000E+0	11,900000E+0
1066	-220,000000E+0	-204,440000E+0	-2,748000E+0	441,000000E+0	11,900000E+0
1067	-218,000000E+0	-204,440000E+0	-2,748000E+0	438,000000E+0	11,900000E+0
1068	-217,000000E+0	-209,820000E+0	-2,748000E+0	434,000000E+0	11,900000E+0
1069	-216,000000E+0	-212,510000E+0	-2,519000E+0	430,000000E+0	11,900000E+0
1070	-214,000000E+0	-220,580000E+0	-2,519000E+0	427,000000E+0	11,900000E+0
1071	-213,000000E+0	-217,890000E+0	-2,290000E+0	424,000000E+0	11,900000E+0
1072	-212,000000E+0	-215,200000E+0	-2,290000E+0	421,000000E+0	11,900000E+0
1073	-211,000000E+0	-223,270000E+0	-2,290000E+0	418,000000E+0	11,900000E+0
1074	-210,000000E+0	-215,200000E+0	-2,061000E+0	414,000000E+0	11,900000E+0
1075	-209,000000E+0	-228,650000E+0	-2,061000E+0	412,000000E+0	11,900000E+0
1076	-208,000000E+0	-220,580000E+0	-2,061000E+0	409,000000E+0	11,900000E+0
1077	-207,000000E+0	-236,720000E+0	-2,061000E+0	406,000000E+0	11,900000E+0
1078	-207,000000E+0	-231,340000E+0	-1,832000E+0	404,000000E+0	11,900000E+0
1079	-207,000000E+0	-244,790000E+0	-1,832000E+0	402,000000E+0	11,900000E+0
1080	-207,000000E+0	-239,410000E+0	-1,603000E+0	399,000000E+0	11,900000E+0
1081	-207,000000E+0	-236,720000E+0	-1,603000E+0	397,000000E+0	11,900000E+0
1082	-207,000000E+0	-242,100000E+0	-1,374000E+0	396,000000E+0	11,900000E+0
1083	-207,000000E+0	-228,650000E+0	-1,374000E+0	393,000000E+0	11,900000E+0
1084	-208,000000E+0	-242,100000E+0	-1,374000E+0	391,000000E+0	11,900000E+0
1085	-208,000000E+0	-225,960000E+0	-1,374000E+0	389,000000E+0	11,900000E+0
1086	-209,000000E+0	-236,720000E+0	-1,603000E+0	386,000000E+0	11,900000E+0
1087	-210,000000E+0	-228,650000E+0	-1,603000E+0	384,000000E+0	11,900000E+0
1088	-211,000000E+0	-234,030000E+0	-1,603000E+0	381,000000E+0	11,900000E+0
1089	-213,000000E+0	-231,340000E+0	-1,603000E+0	378,000000E+0	11,900000E+0
1090	-214,000000E+0	-242,100000E+0	-1,603000E+0	376,000000E+0	11,900000E+0
1091	-215,000000E+0	-236,720000E+0	-1,603000E+0	373,000000E+0	11,900000E+0
1092	-217,000000E+0	-228,650000E+0	-1,832000E+0	371,000000E+0	11,900000E+0
1093	-218,000000E+0	-236,720000E+0	-1,832000E+0	368,000000E+0	11,900000E+0
1094	-220,000000E+0	-231,340000E+0	-1,832000E+0	365,000000E+0	11,900000E+0
1095	-222,000000E+0	-228,650000E+0	-1,832000E+0	362,000000E+0	11,900000E+0
1096	-223,000000E+0	-234,030000E+0	-2,061000E+0	359,000000E+0	11,900000E+0
1097	-225,000000E+0	-228,650000E+0	-2,061000E+0	356,000000E+0	11,900000E+0
1098	-227,000000E+0	-239,410000E+0	-2,061000E+0	352,000000E+0	11,900000E+0
1099	-228,000000E+0	-242,100000E+0	-2,061000E+0	349,000000E+0	11,900000E+0
1100	-230,000000E+0	-250,170000E+0	-2,061000E+0	347,000000E+0	11,900000E+0
1101	-231,000000E+0	-244,790000E+0	-2,061000E+0	343,000000E+0	11,900000E+0
1102	-232,000000E+0	-239,410000E+0	-2,061000E+0	340,000000E+0	11,900000E+0
1103	-234,000000E+0	-247,480000E+0	-2,061000E+0	337,000000E+0	11,900000E+0
1104	-235,000000E+0	-239,410000E+0	-2,061000E+0	334,000000E+0	11,900000E+0
1105	-236,000000E+0	-244,790000E+0	-2,290000E+0	330,000000E+0	11,900000E+0
1106	-237,000000E+0	-250,170000E+0	-2,290000E+0	327,000000E+0	11,900000E+0
1107	-237,000000E+0	-244,790000E+0	-2,290000E+0	324,000000E+0	11,900000E+0
1108	-238,000000E+0	-269,000000E+0	-2,290000E+0	321,000000E+0	11,900000E+0
1109	-238,000000E+0	-255,550000E+0	-2,290000E+0	318,000000E+0	11,900000E+0
1110	-238,000000E+0	-260,930000E+0	-2,290000E+0	315,000000E+0	11,900000E+0
1111	-238,000000E+0	-258,240000E+0	-2,061000E+0	312,000000E+0	11,900000E+0
1112	-238,000000E+0	-252,860000E+0	-2,061000E+0	309,000000E+0	11,900000E+0
1113	-238,000000E+0	-255,550000E+0	-2,061000E+0	305,000000E+0	11,900000E+0
1114	-237,000000E+0	-247,480000E+0	-2,061000E+0	302,000000E+0	11,900000E+0
1115	-236,000000E+0	-258,240000E+0	-2,061000E+0	300,000000E+0	11,900000E+0
1116	-235,000000E+0	-244,790000E+0	-2,061000E+0	296,000000E+0	11,900000E+0
1117	-234,000000E+0	-263,620000E+0	-2,061000E+0	293,000000E+0	11,900000E+0
1118	-233,000000E+0	-250,170000E+0	-2,061000E+0	290,000000E+0	11,900000E+0
1119	-231,000000E+0	-250,170000E+0	-2,061000E+0	287,000000E+0	11,900000E+0
1120	-230,000000E+0	-250,170000E+0	-2,061000E+0	284,000000E+0	11,900000E+0
1121	-228,000000E+0	-242,100000E+0	-2,061000E+0	281,000000E+0	11,900000E+0
1122	-226,000000E+0	-244,790000E+0	-2,061000E+0	278,000000E+0	11,900000E+0
1123	-224,000000E+0	-236,720000E+0	-2,061000E+0	275,000000E+0	11,900000E+0
1124	30,000000E+0	228,650000E+0	-1,350748E+6	-9,000000E+0	27,200000E+0
1125	-220,000000E+0	-239,410000E+0	-2,061000E+0	269,000000E+0	11,900000E+0
1126	-218,000000E+0	-258,240000E+0	-2,061000E+0	267,000000E+0	11,800000E+0
1127	-216,000000E+0	-244,790000E+0	-1,832000E+0	264,000000E+0	11,900000E+0
1128	-214,000000E+0	-260,930000E+0	-1,603000E+0	263,000000E+0	11,900000E+0
1129	-212,000000E+0	-252,860000E+0	-1,603000E+0	261,000000E+0	11,900000E+0
1130	-210,000000E+0	-250,170000E+0	-1,374000E+0	258,000000E+0	11,900000E+0
1131	-208,000000E+0	-263,620000E+0	-1,374000E+0	257,000000E+0	11,900000E+0
1132	-206,000000E+0	-252,860000E+0	-1,145000E+0	255,000000E+0	11,900000E+0
1133	-204,000000E+0	-247,480000E+0	-1,145000E+0	254,000000E+0	11,900000E+0
1134	-203,000000E+0	-260,930000E+0	-1,145000E+0	252,000000E+0	11,900000E+0
1135	-202,000000E+0	-258,240000E+0	-1,145000E+0	251,000000E+0	11,900000E+0
1136	-200,000000E+0	-244,790000E+0	-1,145000E+0	249,000000E+0	11,900000E+0
1137	-200,000000E+0	-269,000000E+0	-916,000000E-3	248,000000E+0	11,900000E+0
1138	-199,000000E+0	-269,000000E+0	-916,000000E-3	247,000000E+0	11,900000E+0
1139	-198,000000E+0	-263,620000E+0	-687,000000E-3	245,000000E+0	11,900000E+0
1140	-198,000000E+0	-263,620000E+0	-687,000000E-3	245,000000E+0	11,900000E+0
1141	-198,000000E+0	-274,380000E+0	-687,000000E-3	244,000000E+0	11,900000E+0
1142	-199,000000E+0	-266,310000E+0	-687,000000E-3	243,000000E+0	11,900000E+0
1143	-199,000000E+0	-269,000000E+0	-687,000000E-3	242,000000E+0	11,800000E+0
1144	-200,000000E+0	-287,830000E+0	-458,000000E-3	242,000000E+0	11,800000E+0
1145	-201,000000E+0	-293,210000E+0	-458,000000E-3	241,000000E+0	11,900000E+0
1146	-203,000000E+0	-301,280000E+0	-229,000000E-3	242,000000E+0	11,900000E+0
1147	-204,000000E+0	-301,280000E+0	0,000000E+0	241,000000E+0	11,900000E+0
1148	-206,000000E+0	-303,970000E+0	0,000000E+0	241,000000E+0	11,900000E+0
1149	-208,000000E+0	-306,660000E+0	0,000000E+0	241,000000E+0	11,900000E+0
1150	-211,000000E+0	-312,040000E+0	0,000000E+0	242,000000E+0	11,900000E+0
1151	-213,000000E+0	-314,730000E+0	0,000000E+0	241,000000E+0	11,900000E+0
1152	-216,000000E+0	-317,420000E+0	0,000000E+0	241,000000E+0	11,900000E+0
1153	-219,000000E+0	-322,800000E+0	0,000000E+0	241,000000E+0	11,900000E+0
1154	-222,000000E+0	-328,180000E+0	0,000000E+0	241,000000E+0	11,900000E+0
1155	-225,000000E+0	-330,870000E+0	0,000000E+0	242,000000E+0	11,900000E+0
1156	-229,000000E+0	-325,490000E+0	0,000000E+0	241,000000E+0	11,900000E+0
1157	-232,000000E+0	-336,250000E+0	0,000000E+0	241,000000E+0	11,900000E+0
1158	-235,000000E+0	-328,180000E+0	0,000000E+0	240,000000E+0	11,900000E+0
1159	-239,000000E+0	-320,110000E+0	-229,000000E-3	239,000000E+0	11,900000E+0
1160	-242,000000E+0	-303,970000E+0	-458,000000E-3	237,000000E+0	11,900000E+0
1161	-245,000000E+0	-314,730000E+0	-687,000000E-3	236,000000E+0	11,900000E+0
1162	-248,000000E+0	-285,140000E+0	-916,000000E-3	233,000000E+0	11,900000E+0
1163	-251,000000E+0	-282,450000E+0	-1,145000E+0	231,000000E+0	11,900000E+0
1164	-253,000000E+0	-282,450000E+0	-1,603000E+0	228,000000E+0	11,900000E+0
1165	-256,000000E+0	-274,380000E+0	-1,832000E+0	223,000000E+0	11,900000E+0
1166	-258,000000E+0	-266,310000E+0	-2,061000E+0	220,000000E+0	11,900000E+0
1167	-259,000000E+0	-277,070000E+0	-2,061000E+0	217,000000E+0	11,900000E+0
1168	-260,000000E+0	-274,380000E+0	-2,290000E+0	213,000000E+0	11,900000E+0
1169	-261,000000E+0	-271,690000E+0	-2,290000E+0	210,000000E+0	11,900000E+0
1170	-262,000000E+0	-271,690000E+0	-2,519000E+0	206,000000E+0	11,900000E+0
1171	-261,000000E+0	-269,000000E+0	-2,519000E+0	203,000000E+0	11,900000E+0
1172	-261,000000E+0	-258,240000E+0	-2,519000E+0	199,000000E+0	11,900000E+0
1173	-260,000000E+0	-252,860000E+0	-2,519000E+0	195,000000E+0	11,900000E+0
1174	-258,000000E+0	-252,860000E+0	-2,748000E+0	191,000000E+0	11,900000E+0
1175	-255,000000E+0	-255,550000E+0	-2,748000E+0	186,000000E+0	11,900000E+0
1176	-252,000000E+0	-258,240000E+0	-2,748000E+0	183,000000E+0	11,900000E+0
1177	-249,000000E+0	-258,240000E+0	-2,748000E+0	179,000000E+0	11,900000E+0
1178	-244,000000E+0	-258,240000E+0	-2,748000E+0	176,000000E+0	11,900000E+0
1179	-239,000000E+0	-252,860000E+0	-2,519000E+0	173,000000E+0	11,900000E+0
1180	-234,000000E+0	-250,170000E+0	-2,290000E+0	170,000000E+0	11,900000E+0
1181	-228,000000E+0	-244,790000E+0	-2,290000E+0	166,000000E+0	11,900000E+0
1182	-221,000000E+0	-250,170000E+0	-2,061000E+0	164,000000E+0	11,900000E+0
1183	-213,000000E+0	-242,100000E+0	-2,061000E+0	162,000000E+0	11,900000E+0
1184	-205,000000E+0	-255,550000E+0	-1,832000E+0	159,000000E+0	11,900000E+0
1185	-196,000000E+0	-260,930000E+0	-1,603000E+0	157,000000E+0	11,900000E+0
1186	-186,000000E+0	-258,240000E+0	-1,145000E+0	156,000000E+0	11,900000E+0
1187	-176,000000E+0	-258,240000E+0	-916,000000E-3	156,000000E+0	11,900000E+0
1188	-165,000000E+0	-247,480000E+0	-458,000000E-3	156,000000E+0	11,900000E+0
1189	-154,000000E+0	-231,340000E+0	-229,000000E-3	156,000000E+0	11,900000E+0
1190	-142,000000E+0	-215,200000E+0	0,000000E+0	156,000000E+0	11,900000E+0
1191	-130,000000E+0	-196,370000E+0	0,000000E+0	156,000000E+0	11,900000E+0
1192	-117,000000E+0	-177,540000E+0	0,000000E+0	156,000000E+0	11,900000E+0
1193	-104,000000E+0	-158,710000E+0	0,000000E+0	156,000000E+0	11,900000E+0
1194	-90,000000E+0	-139,880000E+0	0,000000E+0	156,000000E+0	11,900000E+0
1195	-76,000000E+0	-118,360000E+0	0,000000E+0	156,000000E+0	11,900000E+0
1196	-62,000000E+0	-99,530000E+0	0,000000E+0	156,000000E+0	11,900000E+0
1197	-48,000000E+0	-94,150000E+0	0,000000E+0	157,000000E+0	11,900000E+0
1198	-33,000000E+0	-91,460000E+0	229,000000E-3	158,000000E+0	11,900000E+0
1199	-18,000000E+0	-86,080000E+0	458,000000E-3	161,000000E+0	11,900000E+0
1200	-4,000000E+0	-91,460000E+0	916,000000E-3	163,000000E+0	11,900000E+0
1201	11,000000E+0	-86,080000E+0	1,145000E+0	167,000000E+0	11,900000E+0
1202	26,000000E+0	-94,150000E+0	1,832000E+0	171,000000E+0	11,900000E+0
1203	40,000000E+0	-96,840000E+0	2,290000E+0	176,000000E+0	11,900000E+0
1204	55,000000E+0	-99,530000E+0	2,977000E+0	182,000000E+0	11,900000E+0
1205	69,000000E+0	-107,600000E+0	3,664000E+0	190,000000E+0	11,900000E+0
1206	83,000000E+0	-107,600000E+0	4,351000E+0	197,000000E+0	11,900000E+0
1207	97,000000E+0	-107,600000E+0	4,809000E+0	205,000000E+0	11,900000E+0
1208	110,000000E+0	-96,840000E+0	5,267000E+0	213,000000E+0	11,900000E+0
1209	123,000000E+0	-96,840000E+0	5,725000E+0	222,000000E+0	11,900000E+0
1210	136,000000E+0	-102,220000E+0	6,183000E+0	233,000000E+0	11,900000E+0
1211	148,000000E+0	-94,150000E+0	6,641000E+0	244,000000E+0	11,900000E+0
1212	159,000000E+0	-99,530000E+0	7,099000E+0	255,000000E+0	11,900000E+0
1213	30,000000E+0	228,650000E+0	-555,247369E+3	33,000000E+0	26,600000E+0
1214	181,000000E+0	-102,220000E+0	7,786000E+0	278,000000E+0	11,900000E+0
1215	191,000000E+0	-104,910000E+0	8,244000E+0	292,000000E+0	11,900000E+0
1216	21,760000E+3	-38,563840E+3	149,835206E+6	822,083584E+6	100,000000E-3
1217	209,000000E+0	-102,220000E+0	9,160000E+0	319,000000E+0	11,900000E+0
1218	217,000000E+0	-96,840000E+0	9,389000E+0	332,000000E+0	11,900000E+0
1219	224,000000E+0	-99,530000E+0	9,847000E+0	347,000000E+0	11,900000E+0
1220	231,000000E+0	-102,220000E+0	10,076000E+0	362,000000E+0	11,900000E+0
1221	237,000000E+0	-102,220000E+0	10,305000E+0	377,000000E+0	11,900000E+0
1222	242,000000E+0	-99,530000E+0	10,534000E+0	392,000000E+0	11,900000E+0
1223	247,000000E+0	-94,150000E+0	10,763000E+0	406,000000E+0	11,900000E+0
1224	251,000000E+0	-96,840000E+0	10,763000E+0	422,000000E+0	11,900000E+0
1225	254,000000E+0	-96,840000E+0	10,992000E+0	438,000000E+0	11,900000E+0
1226	257,000000E+0	-99,530000E+0	10,992000E+0	454,000000E+0	11,900000E+0
1227	259,000000E+0	-94,150000E+0	11,221000E+0	469,000000E+0	11,900000E+0
1228	260,000000E+0	-94,150000E+0	11,221000E+0	485,000000E+0	11,900000E+0
1229	261,000000E+0	-88,770000E+0	11,450000E+0	501,000000E+0	11,900000E+0
1230	262,000000E+0	-86,080000E+0	11,450000E+0	517,000000E+0	11,900000E+0
1231	261,000000E+0	-88,770000E+0	11,450000E+0	533,000000E+0	11,900000E+0
1232	261,000000E+0	-91,460000E+0	11,450000E+0	549,000000E+0	11,900000E+0
1233	260,000000E+0	-88,770000E+0	11,450000E+0	564,000000E+0	11,900000E+0
1234	258,000000E+0	-80,700000E+0	11,450000E+0	580,000000E+0	11,900000E+0
1235	257,000000E+0	-80,700000E+0	11,450000E+0	595,000000E+0	11,900000E+0
1236	254,000000E+0	-78,010000E+0	11,221000E+0	610,000000E+0	11,900000E+0
1237	252,000000E+0	-78,010000E+0	11,221000E+0	626,000000E+0	11,900000E+0
1238	249,000000E+0	-80,700000E+0	10,992000E+0	640,000000E+0	11,900000E+0
1239	246,000000E+0	-78,010000E+0	10,992000E+0	655,000000E+0	11,900000E+0
1240	243,000000E+0	-67,250000E+0	10,763000E+0	670,000000E+0	11,900000E+0
1241	240,000000E+0	-64,560000E+0	10,763000E+0	684,000000E+0	11,900000E+0
1242	237,000000E+0	-67,250000E+0	10,534000E+0	698,000000E+0	11,900000E+0
1243	234,000000E+0	-67,250000E+0	10,534000E+0	712,000000E+0	11,900000E+0
1244	230,000000E+0	-64,560000E+0	10,305000E+0	726,000000E+0	11,900000E+0
1245	227,000000E+0	-59,180000E+0	10,076000E+0	739,000000E+0	11,900000E+0
1246	224,000000E+0	-56,490000E+0	9,847000E+0	752,000000E+0	11,900000E+0
1247	221,000000E+0	-53,800000E+0	9,618000E+0	765,000000E+0	11,900000E+0
1248	218,000000E+0	-51,110000E+0	9,389000E+0	778,000000E+0	11,900000E+0
1249	215,000000E+0	-45,730000E+0	9,389000E+0	790,000000E+0	11,900000E+0
1250	212,000000E+0	-48,420000E+0	9,160000E+0	801,000000E+0	11,900000E+0
1251	210,000000E+0	-45,730000E+0	8,931000E+0	813,000000E+0	11,900000E+0
1252	207,000000E+0	-40,350000E+0	8,702000E+0	825,000000E+0	11,900000E+0
1253	205,000000E+0	-40,350000E+0	8,702000E+0	837,000000E+0	11,900000E+0
1254	203,000000E+0	-34,970000E+0	8,473000E+0	848,000000E+0	11,900000E+0
1255	202,000000E+0	-32,280000E+0	8,473000E+0	859,000000E+0	11,900000E+0
1256	201,000000E+0	-29,590000E+0	8,473000E+0	870,000000E+0	11,900000E+0
1257	200,000000E+0	-26,900000E+0	8,244000E+0	881,000000E+0	11,900000E+0
1258	199,000000E+0	-29,590000E+0	8,015000E+0	893,000000E+0	11,900000E+0
1259	198,000000E+0	-24,210000E+0	8,015000E+0	903,000000E+0	11,900000E+0
1260	198,000000E+0	-21,520000E+0	7,786000E+0	913,000000E+0	11,900000E+0
1261	198,000000E+0	-18,830000E+0	7,557000E+0	924,000000E+0	11,900000E+0
1262	199,000000E+0	-13,450000E+0	7,557000E+0	934,000000E+0	11,900000E+0
1263	199,000000E+0	-10,760000E+0	7,557000E+0	944,000000E+0	11,900000E+0
1264	200,000000E+0	-8,070000E+0	7,557000E+0	955,000000E+0	11,900000E+0
1265	201,000000E+0	-8,070000E+0	7,557000E+0	965,000000E+0	11,900000E+0
1266	202,000000E+0	-8,070000E+0	7,557000E+0	975,000000E+0	11,900000E+0
1267	204,000000E+0	-2,690000E+0	7,328000E+0	985,000000E+0	11,900000E+0
1268	205,000000E+0	-2,690000E+0	7,328000E+0	993,000000E+0	11,900000E+0
1269	207,000000E+0	0,000000E+0	7,328000E+0	1,004000E+3	11,900000E+0
1270	209,000000E+0	0,000000E+0	7,099000E+0	1,014000E+3	11,900000E+0
1271	211,000000E+0	0,000000E+0	7,099000E+0	1,024000E+3	11,900000E+0
1272	213,000000E+0	0,000000E+0	7,099000E+0	1,034000E+3	11,900000E+0
1273	215,000000E+0	0,000000E+0	7,099000E+0	1,043000E+3	11,900000E+0
1274	217,000000E+0	0,000000E+0	6,870000E+0	1,052000E+3	11,900000E+0
1275	219,000000E+0	0,000000E+0	6,870000E+0	1,061000E+3	11,900000E+0
1276	221,000000E+0	16,140000E+0	6,641000E+0	1,072000E+3	11,900000E+0
1277	223,000000E+0	29,590000E+0	6,641000E+0	1,082000E+3	11,900000E+0
1278	225,000000E+0	29,590000E+0	6,641000E+0	1,091000E+3	11,900000E+0
1279	227,000000E+0	26,900000E+0	6,641000E+0	1,101000E+3	11,900000E+0
1280	229,000000E+0	24,210000E+0	6,870000E+0	1,111000E+3	11,900000E+0
1281	230,000000E+0	24,210000E+0	7,099000E+0	1,121000E+3	11,900000E+0
1282	232,000000E+0	32,280000E+0	7,099000E+0	1,131000E+3	11,900000E+0
1283	233,000000E+0	32,280000E+0	7,099000E+0	1,141000E+3	11,900000E+0
1284	235,000000E+0	37,660000E+0	7,099000E+0	1,150000E+3	11,900000E+0
1285	236,000000E+0	43,040000E+0	7,099000E+0	1,160000E+3	11,900000E+0
1286	237,000000E+0	48,420000E+0	7,099000E+0	1,170000E+3	11,900000E+0
1287	237,000000E+0	51,110000E+0	7,099000E+0	1,180000E+3	11,900000E+0
1288	238,000000E+0	51,110000E+0	6,870000E+0	1,188000E+3	11,900000E+0
1289	238,000000E+0	51,110000E+0	6,870000E+0	1,197000E+3	11,900000E+0
1290	238,000000E+0	56,490000E+0	6,870000E+0	1,206000E+3	11,900000E+0
1291	238,000000E+0	59,180000E+0	6,870000E+0	1,215000E+3	11,900000E+0
1292	238,000000E+0	64,560000E+0	6,641000E+0	1,224000E+3	11,900000E+0
1293	238,000000E+0	67,250000E+0	6,641000E+0	1,233000E+3	11,900000E+0
1294	237,000000E+0	69,940000E+0	6,412000E+0	1,242000E+3	11,900000E+0
1295	236,000000E+0	72,630000E+0	6,412000E+0	1,249000E+3	11,900000E+0
1296	235,000000E+0	80,700000E+0	6,183000E+0	1,258000E+3	11,900000E+0
1297	234,000000E+0	80,700000E+0	6,183000E+0	1,266000E+3	11,900000E+0
1298	233,000000E+0	80,700000E+0	6,183000E+0	1,274000E+3	11,900000E+0
1299	232,000000E+0	83,390000E+0	5,954000E+0	1,282000E+3	11,900000E+0
1300	230,000000E+0	86,080000E+0	5,954000E+0	1,290000E+3	11,900000E+0
1301	229,000000E+0	88,770000E+0	5,725000E+0	1,298000E+3	11,900000E+0
1302	227,000000E+0	88,770000E+0	5,725000E+0	1,305000E+3	11,900000E+0
1303	226,000000E+0	91,460000E+0	5,496000E+0	1,312000E+3	11,900000E+0
1304	224,000000E+0	94,150000E+0	5,496000E+0	1,320000E+3	11,900000E+0
1305	222,000000E+0	99,530000E+0	5,267000E+0	1,326000E+3	11,900000E+0
1306	221,000000E+0	102,220000E+0	5,038000E+0	1,333000E+3	11,900000E+0
1307	219,000000E+0	107,600000E+0	5,038000E+0	1,340000E+3	11,900000E+0
1308	218,000000E+0	112,980000E+0	4,809000E+0	1,346000E+3	11,900000E+0
1309	216,000000E+0	112,980000E+0	4,809000E+0	1,353000E+3	11,900000E+0
1310	215,000000E+0	112,980000E+0	4,580000E+0	1,359000E+3	11,900000E+0
1311	213,000000E+0	115,670000E+0	4,580000E+0	1,365000E+3	11,900000E+0
1312	212,000000E+0	115,670000E+0	4,351000E+0	1,371000E+3	11,900000E+0
1313	211,000000E+0	118,360000E+0	4,122000E+0	1,376000E+3	11,900000E+0
1314	210,000000E+0	118,360000E+0	4,122000E+0	1,381000E+3	11,900000E+0
1315	209,000000E+0	118,360000E+0	4,122000E+0	1,386000E+3	11,900000E+0
1316	208,000000E+0	126,430000E+0	3,893000E+0	1,392000E+3	11,900000E+0
1317	207,000000E+0	126,430000E+0	3,893000E+0	1,397000E+3	11,900000E+0
1318	207,000000E+0	131,810000E+0	3,664000E+0	1,402000E+3	11,900000E+0
1319	207,000000E+0	131,810000E+0	3,664000E+0	1,407000E+3	11,900000E+0
1320	207,000000E+0	131,810000E+0	3,664000E+0	1,412000E+3	11,900000E+0
1321	207,000000E+0	134,500000E+0	3,664000E+0	1,416000E+3	11,900000E+0
1322	207,000000E+0	142,570000E+0	3,435000E+0	1,421000E+3	11,900000E+0
1323	207,000000E+0	145,260000E+0	3,435000E+0	1,426000E+3	11,900000E+0
1324	208,000000E+0	147,950000E+0	3,435000E+0	1,431000E+3	11,900000E+0
1325	208,000000E+0	153,330000E+0	3,435000E+0	1,436000E+3	11,900000E+0
1326	209,000000E+0	156,020000E+0	3,435000E+0	1,440000E+3	11,900000E+0
1327	210,000000E+0	153,330000E+0	3,206000E+0	1,444000E+3	11,900000E+0
1328	211,000000E+0	156,020000E+0	3,206000E+0	1,449000E+3	11,900000E+0
1329	212,000000E+0	156,020000E+0	3,206000E+0	1,454000E+3	11,900000E+0
1330	214,000000E+0	158,710000E+0	3,206000E+0	1,458000E+3	11,900000E+0
1331	215,000000E+0	161,400000E+0	3,206000E+0	1,463000E+3	11,900000E+0
1332	216,000000E+0	156,020000E+0	3,206000E+0	1,467000E+3	11,900000E+0
1333	218,000000E+0	156,020000E+0	3,206000E+0	1,471000E+3	11,900000E+0
1334	219,000000E+0	156,020000E+0	3,206000E+0	1,476000E+3	11,900000E+0
1335	221,000000E+0	158,710000E+0	3,206000E+0	1,481000E+3	11,900000E+0
1336	222,000000E+0	161,400000E+0	3,206000E+0	1,486000E+3	11,900000E+0
1337	224,000000E+0	164,090000E+0	3,435000E+0	1,491000E+3	11,900000E+0
1338	225,000000E+0	166,780000E+0	3,435000E+0	1,496000E+3	11,900000E+0
1339	226,000000E+0	169,470000E+0	3,435000E+0	1,500000E+3	11,900000E+0
1340	228,000000E+0	172,160000E+0	3,435000E+0	1,505000E+3	11,900000E+0
1341	229,000000E+0	177,540000E+0	3,435000E+0	1,509000E+3	11,900000E+0
1342	230,000000E+0	177,540000E+0	3,435000E+0	1,514000E+3	11,900000E+0
1343	231,000000E+0	174,850000E+0	3,435000E+0	1,518000E+3	11,900000E+0
1344	232,000000E+0	177,540000E+0	3,435000E+0	1,523000E+3	11,900000E+0
1345	233,000000E+0	180,230000E+0	3,435000E+0	1,528000E+3	11,900000E+0
1346	234,000000E+0	182,920000E+0	3,435000E+0	1,533000E+3	11,900000E+0
1347	234,000000E+0	188,300000E+0	3,435000E+0	1,537000E+3	11,900000E+0
1348	235,000000E+0	185,610000E+0	3,435000E+0	1,542000E+3	11,900000E+0
1349	235,000000E+0	177,540000E+0	3,435000E+0	1,547000E+3	11,900000E+0
1350	235,000000E+0	180,230000E+0	3,435000E+0	1,552000E+3	11,900000E+0
1351	235,000000E+0	177,540000E+0	3,435000E+0	1,557000E+3	11,900000E+0
1352	235,000000E+0	177,540000E+0	3,435000E+0	1,561000E+3	11,900000E+0
1353	235,000000E+0	177,540000E+0	3,435000E+0	1,566000E+3	11,900000E+0
1354	234,000000E+0	180,230000E+0	3,435000E+0	1,570000E+3	11,900000E+0
1355	233,000000E+0	182,920000E+0	3,435000E+0	1,575000E+3	11,900000E+0
1356	233,000000E+0	185,610000E+0	3,435000E+0	1,579000E+3	11,900000E+0
1357	232,000000E+0	185,610000E+0	3,435000E+0	1,584000E+3	11,900000E+0
1358	231,000000E+0	190,990000E+0	3,435000E+0	1,589000E+3	11,900000E+0
1359	230,000000E+0	190,990000E+0	3,206000E+0	1,593000E+3	11,900000E+0
1360	228,000000E+0	193,680000E+0	3,206000E+0	1,597000E+3	11,900000E+0
1361	227,000000E+0	196,370000E+0	2,977000E+0	1,601000E+3	11,900000E+0
1362	226,000000E+0	199,060000E+0	2,977000E+0	1,605000E+3	11,900000E+0
1363	224,000000E+0	193,680000E+0	2,977000E+0	1,609000E+3	11,900000E+0
1364	223,000000E+0	209,820000E+0	2,748000E+0	1,613000E+3	11,900000E+0
1365	221,000000E+0	212,510000E+0	2,748000E+0	1,616000E+3	11,900000E+0
1366	220,000000E+0	207,130000E+0	2,519000E+0	1,619000E+3	11,900000E+0
1367	218,000000E+0	223,270000E+0	2,519000E+0	1,622000E+3	11,900000E+0
