1441	145,000000E+0	96,840000E+0	2,290000E+0	1,315000E+3	11,900000E+0
1442	145,000000E+0	96,840000E+0	2,290000E+0	1,317000E+3	11,900000E+0
1443	146,000000E+0	102,220000E+0	2,290000E+0	1,321000E+3	11,900000E+0
1444	147,000000E+0	99,530000E+0	2,290000E+0	1,324000E+3	11,900000E+0
1445	147,000000E+0	96,840000E+0	2,290000E+0	1,327000E+3	11,900000E+0
1446	148,000000E+0	96,840000E+0	2,290000E+0	1,331000E+3	11,900000E+0
1447	148,000000E+0	102,220000E+0	2,290000E+0	1,334000E+3	11,900000E+0
1448	148,000000E+0	104,910000E+0	2,290000E+0	1,337000E+3	11,900000E+0
1449	149,000000E+0	110,290000E+0	2,061000E+0	1,340000E+3	11,900000E+0
1450	149,000000E+0	112,980000E+0	2,061000E+0	1,343000E+3	11,900000E+0
1451	149,000000E+0	115,670000E+0	2,061000E+0	1,346000E+3	11,900000E+0
1452	148,000000E+0	112,980000E+0	2,061000E+0	1,349000E+3	11,900000E+0
1453	148,000000E+0	112,980000E+0	2,061000E+0	1,352000E+3	11,900000E+0
1454	148,000000E+0	112,980000E+0	2,061000E+0	1,355000E+3	11,900000E+0
1455	147,000000E+0	110,290000E+0	2,061000E+0	1,358000E+3	11,900000E+0
1456	146,000000E+0	118,360000E+0	2,061000E+0	1,360000E+3	11,900000E+0
1457	145,000000E+0	112,980000E+0	2,061000E+0	1,363000E+3	11,900000E+0
1458	144,000000E+0	115,670000E+0	2,061000E+0	1,366000E+3	11,900000E+0
1459	143,000000E+0	115,670000E+0	1,832000E+0	1,368000E+3	11,900000E+0
1460	142,000000E+0	118,360000E+0	1,832000E+0	1,371000E+3	11,900000E+0
1461	141,000000E+0	118,360000E+0	1,832000E+0	1,373000E+3	11,900000E+0
1462	139,000000E+0	121,050000E+0	1,832000E+0	1,375000E+3	11,900000E+0
1463	138,000000E+0	112,980000E+0	1,603000E+0	1,377000E+3	11,900000E+0
1464	136,000000E+0	112,980000E+0	1,603000E+0	1,379000E+3	11,900000E+0
1465	134,000000E+0	107,600000E+0	1,603000E+0	1,382000E+3	11,900000E+0
1466	132,000000E+0	110,290000E+0	1,603000E+0	1,384000E+3	11,900000E+0
1467	130,000000E+0	118,360000E+0	1,603000E+0	1,385000E+3	11,900000E+0
1468	127,000000E+0	112,980000E+0	1,374000E+0	1,387000E+3	11,900000E+0
1469	125,000000E+0	121,050000E+0	1,374000E+0	1,389000E+3	11,900000E+0
1470	122,000000E+0	123,740000E+0	1,374000E+0	1,391000E+3	11,900000E+0
1471	120,000000E+0	118,360000E+0	1,145000E+0	1,392000E+3	11,900000E+0
1472	117,000000E+0	121,050000E+0	916,000000E-3	1,394000E+3	11,900000E+0
1473	114,000000E+0	129,120000E+0	916,000000E-3	1,394000E+3	11,900000E+0
1474	111,000000E+0	134,500000E+0	687,000000E-3	1,395000E+3	11,900000E+0
1475	108,000000E+0	134,500000E+0	687,000000E-3	1,396000E+3	11,900000E+0
1476	104,000000E+0	134,500000E+0	458,000000E-3	1,396000E+3	11,900000E+0
1477	101,000000E+0	134,500000E+0	229,000000E-3	1,396000E+3	11,900000E+0
1478	97,000000E+0	131,810000E+0	229,000000E-3	1,396000E+3	11,900000E+0
1479	94,000000E+0	126,430000E+0	0,000000E+0	1,396000E+3	11,900000E+0
1480	90,000000E+0	121,050000E+0	0,000000E+0	1,396000E+3	11,900000E+0
1481	86,000000E+0	115,670000E+0	0,000000E+0	1,396000E+3	11,900000E+0
1482	82,000000E+0	110,290000E+0	0,000000E+0	1,396000E+3	11,900000E+0
1483	78,000000E+0	104,910000E+0	0,000000E+0	1,396000E+3	11,900000E+0
1484	74,000000E+0	96,840000E+0	0,000000E+0	1,396000E+3	11,900000E+0
1485	69,000000E+0	91,460000E+0	0,000000E+0	1,396000E+3	11,900000E+0
1486	65,000000E+0	83,390000E+0	0,000000E+0	1,396000E+3	11,900000E+0
1487	61,000000E+0	78,010000E+0	0,000000E+0	1,396000E+3	11,900000E+0
1488	56,000000E+0	69,940000E+0	0,000000E+0	1,396000E+3	11,900000E+0
1489	52,000000E+0	64,560000E+0	0,000000E+0	1,396000E+3	11,900000E+0
1490	47,000000E+0	56,490000E+0	0,000000E+0	1,396000E+3	11,900000E+0
1491	42,000000E+0	51,110000E+0	0,000000E+0	1,396000E+3	11,900000E+0
1492	38,000000E+0	43,040000E+0	0,000000E+0	1,396000E+3	11,900000E+0
1493	33,000000E+0	43,040000E+0	0,000000E+0	1,396000E+3	11,900000E+0
1494	28,000000E+0	32,280000E+0	0,000000E+0	1,396000E+3	11,900000E+0
1495	23,000000E+0	29,590000E+0	0,000000E+0	1,396000E+3	11,900000E+0
1496	18,000000E+0	26,900000E+0	0,000000E+0	1,395000E+3	11,900000E+0
1497	13,000000E+0	26,900000E+0	0,000000E+0	1,394000E+3	11,900000E+0
1498	9,000000E+0	26,900000E+0	-229,000000E-3	1,394000E+3	11,900000E+0
1499	4,000000E+0	29,590000E+0	-458,000000E-3	1,393000E+3	11,900000E+0
1500	-1,000000E+0	29,590000E+0	-458,000000E-3	1,392000E+3	11,900000E+0
1501	-6,000000E+0	29,590000E+0	-687,000000E-3	1,389000E+3	11,900000E+0
1502	-11,000000E+0	21,520000E+0	-916,000000E-3	1,388000E+3	11,900000E+0
1503	-16,000000E+0	29,590000E+0	-1,145000E+0	1,385000E+3	11,900000E+0
1504	-21,000000E+0	34,970000E+0	-1,374000E+0	1,383000E+3	11,900000E+0
1505	-26,000000E+0	37,660000E+0	-1,603000E+0	1,379000E+3	11,900000E+0
1506	-30,000000E+0	43,040000E+0	-1,832000E+0	1,376000E+3	11,900000E+0
1507	-35,000000E+0	43,040000E+0	-2,061000E+0	1,374000E+3	11,900000E+0
1508	-40,000000E+0	43,040000E+0	-2,290000E+0	1,370000E+3	11,900000E+0
1509	-45,000000E+0	43,040000E+0	-2,519000E+0	1,366000E+3	11,900000E+0
1510	-49,000000E+0	43,040000E+0	-2,519000E+0	1,362000E+3	11,900000E+0
1511	-54,000000E+0	43,040000E+0	-2,748000E+0	1,358000E+3	11,900000E+0
1512	-58,000000E+0	43,040000E+0	-2,977000E+0	1,353000E+3	11,900000E+0
1513	-63,000000E+0	43,040000E+0	-2,977000E+0	1,348000E+3	11,900000E+0
1514	-67,000000E+0	40,350000E+0	-3,206000E+0	1,344000E+3	11,900000E+0
1515	-72,000000E+0	34,970000E+0	-3,435000E+0	1,338000E+3	11,900000E+0
1516	-76,000000E+0	32,280000E+0	-3,435000E+0	1,333000E+3	11,900000E+0
1517	-80,000000E+0	32,280000E+0	-3,435000E+0	1,328000E+3	11,900000E+0
1518	-84,000000E+0	34,970000E+0	-3,664000E+0	1,323000E+3	11,900000E+0
1519	-88,000000E+0	34,970000E+0	-3,893000E+0	1,316000E+3	11,900000E+0
1520	-92,000000E+0	29,590000E+0	-3,893000E+0	1,310000E+3	11,900000E+0
1521	-95,000000E+0	32,280000E+0	-4,122000E+0	1,305000E+3	11,900000E+0
1522	-99,000000E+0	32,280000E+0	-4,122000E+0	1,299000E+3	11,900000E+0
1523	-103,000000E+0	32,280000E+0	-4,351000E+0	1,292000E+3	11,900000E+0
1524	-106,000000E+0	26,900000E+0	-4,351000E+0	1,285000E+3	11,900000E+0
1525	-109,000000E+0	26,900000E+0	-4,580000E+0	1,279000E+3	11,900000E+0
1526	-112,000000E+0	26,900000E+0	-4,580000E+0	1,273000E+3	11,900000E+0
1527	-115,000000E+0	26,900000E+0	-4,809000E+0	1,266000E+3	11,900000E+0
1528	-118,000000E+0	24,210000E+0	-4,809000E+0	1,258000E+3	11,900000E+0
1529	-121,000000E+0	21,520000E+0	-5,038000E+0	1,251000E+3	11,900000E+0
1530	-124,000000E+0	21,520000E+0	-5,038000E+0	1,245000E+3	11,900000E+0
1531	-126,000000E+0	21,520000E+0	-5,038000E+0	1,238000E+3	11,900000E+0
1532	-129,000000E+0	21,520000E+0	-5,038000E+0	1,231000E+3	11,900000E+0
1533	-131,000000E+0	18,830000E+0	-5,267000E+0	1,223000E+3	11,900000E+0
1534	-133,000000E+0	18,830000E+0	-5,267000E+0	1,216000E+3	11,900000E+0
1535	30,976000E+3	5,506430E+3	-1,348352E+3	309,503000E+3	3,046400E+3
1536	-137,000000E+0	16,140000E+0	-5,267000E+0	1,201000E+3	11,900000E+0
1537	30,208000E+3	4,129150E+3	-1,348352E+3	305,663000E+3	3,046400E+3
1538	-140,000000E+0	13,450000E+0	-5,267000E+0	1,185000E+3	11,900000E+0
1539	-141,000000E+0	13,450000E+0	-5,496000E+0	1,179000E+3	11,900000E+0
1540	-143,000000E+0	8,070000E+0	-5,496000E+0	1,170000E+3	11,900000E+0
1541	-144,000000E+0	8,070000E+0	-5,496000E+0	1,163000E+3	11,900000E+0
1542	-145,000000E+0	8,070000E+0	-5,496000E+0	1,155000E+3	11,900000E+0
1543	-146,000000E+0	5,380000E+0	-5,496000E+0	1,147000E+3	11,900000E+0
1544	-147,000000E+0	5,380000E+0	-5,496000E+0	1,140000E+3	11,900000E+0
1545	-147,000000E+0	2,690000E+0	-5,496000E+0	1,132000E+3	11,900000E+0
1546	-148,000000E+0	0,000000E+0	-5,496000E+0	1,125000E+3	11,900000E+0
1547	-148,000000E+0	0,000000E+0	-5,496000E+0	1,117000E+3	11,900000E+0
1548	-148,000000E+0	0,000000E+0	-5,496000E+0	1,110000E+3	11,900000E+0
1549	-149,000000E+0	0,000000E+0	-5,267000E+0	1,103000E+3	11,900000E+0
1550	-149,000000E+0	0,000000E+0	-5,267000E+0	1,095000E+3	11,900000E+0
1551	-149,000000E+0	0,000000E+0	-5,267000E+0	1,088000E+3	11,900000E+0
1552	-148,000000E+0	0,000000E+0	-5,267000E+0	1,080000E+3	11,900000E+0
1553	-148,000000E+0	0,000000E+0	-5,267000E+0	1,073000E+3	11,900000E+0
1554	-148,000000E+0	0,000000E+0	-5,267000E+0	1,065000E+3	11,900000E+0
1555	-147,000000E+0	0,000000E+0	-5,267000E+0	1,058000E+3	11,900000E+0
1556	-147,000000E+0	0,000000E+0	-5,267000E+0	1,051000E+3	11,900000E+0
1557	-146,000000E+0	0,000000E+0	-5,038000E+0	1,046000E+3	11,900000E+0
1558	-145,000000E+0	0,000000E+0	-4,809000E+0	1,039000E+3	11,900000E+0
1559	-144,000000E+0	0,000000E+0	-4,580000E+0	1,034000E+3	11,900000E+0
1560	-143,000000E+0	-2,690000E+0	-4,351000E+0	1,028000E+3	11,900000E+0
1561	-142,000000E+0	-13,450000E+0	-4,122000E+0	1,022000E+3	11,900000E+0
1562	-141,000000E+0	-18,830000E+0	-4,122000E+0	1,016000E+3	11,900000E+0
1563	-140,000000E+0	-21,520000E+0	-4,122000E+0	1,011000E+3	11,900000E+0
1564	-139,000000E+0	-24,210000E+0	-4,122000E+0	1,003000E+3	11,900000E+0
1565	-137,000000E+0	-24,210000E+0	-4,122000E+0	997,000000E+0	11,900000E+0
1566	-136,000000E+0	-24,210000E+0	-4,122000E+0	992,000000E+0	11,900000E+0
1567	-134,000000E+0	-26,900000E+0	-4,122000E+0	987,000000E+0	11,900000E+0
1568	-133,000000E+0	-29,590000E+0	-4,122000E+0	982,000000E+0	11,900000E+0
1569	-131,000000E+0	-34,970000E+0	-3,893000E+0	977,000000E+0	11,900000E+0
1570	-130,000000E+0	-34,970000E+0	-3,893000E+0	972,000000E+0	11,900000E+0
1571	-128,000000E+0	-34,970000E+0	-3,664000E+0	967,000000E+0	11,900000E+0
1572	-127,000000E+0	-34,970000E+0	-3,435000E+0	962,000000E+0	11,900000E+0
1573	-125,000000E+0	-34,970000E+0	-3,435000E+0	957,000000E+0	11,900000E+0
1574	-123,000000E+0	-40,350000E+0	-3,435000E+0	953,000000E+0	11,900000E+0
1575	-122,000000E+0	-40,350000E+0	-3,206000E+0	948,000000E+0	11,900000E+0
1576	-120,000000E+0	-40,350000E+0	-3,206000E+0	944,000000E+0	11,900000E+0
1577	-118,000000E+0	-40,350000E+0	-3,206000E+0	940,000000E+0	11,900000E+0
1578	-117,000000E+0	-40,350000E+0	-3,206000E+0	935,000000E+0	11,900000E+0
1579	-115,000000E+0	-40,350000E+0	-2,977000E+0	931,000000E+0	11,900000E+0
1580	-113,000000E+0	-43,040000E+0	-2,977000E+0	928,000000E+0	11,900000E+0
1581	-112,000000E+0	-45,730000E+0	-2,748000E+0	924,000000E+0	11,900000E+0
1582	-110,000000E+0	-48,420000E+0	-2,748000E+0	920,000000E+0	11,900000E+0
1583	-108,000000E+0	-48,420000E+0	-2,519000E+0	917,000000E+0	11,900000E+0
1584	-107,000000E+0	-48,420000E+0	-2,519000E+0	914,000000E+0	11,900000E+0
1585	-105,000000E+0	-48,420000E+0	-2,290000E+0	911,000000E+0	11,900000E+0
1586	-103,000000E+0	-48,420000E+0	-2,290000E+0	908,000000E+0	11,900000E+0
1587	-102,000000E+0	-51,110000E+0	-2,061000E+0	905,000000E+0	11,900000E+0
1588	-100,000000E+0	-56,490000E+0	-2,061000E+0	902,000000E+0	11,900000E+0
1589	-99,000000E+0	-61,870000E+0	-1,832000E+0	900,000000E+0	11,900000E+0
1590	-97,000000E+0	-61,870000E+0	-1,832000E+0	898,000000E+0	11,900000E+0
1591	-96,000000E+0	-67,250000E+0	-1,832000E+0	895,000000E+0	11,900000E+0
1592	-95,000000E+0	-64,560000E+0	-1,603000E+0	893,000000E+0	11,900000E+0
1593	-93,000000E+0	-64,560000E+0	-1,603000E+0	890,000000E+0	11,900000E+0
1594	-92,000000E+0	-64,560000E+0	-1,603000E+0	888,000000E+0	11,900000E+0
1595	-91,000000E+0	-64,560000E+0	-1,603000E+0	887,000000E+0	11,900000E+0
1596	-89,000000E+0	-67,250000E+0	-1,374000E+0	885,000000E+0	11,900000E+0
1597	-88,000000E+0	-61,870000E+0	-1,374000E+0	883,000000E+0	11,900000E+0
1598	-87,000000E+0	-61,870000E+0	-1,374000E+0	881,000000E+0	11,900000E+0
1599	-86,000000E+0	-61,870000E+0	-1,374000E+0	879,000000E+0	11,900000E+0
1600	-85,000000E+0	-64,560000E+0	-1,374000E+0	877,000000E+0	11,900000E+0
1601	-84,000000E+0	-67,250000E+0	-1,374000E+0	875,000000E+0	11,900000E+0
1602	-83,000000E+0	-69,940000E+0	-1,145000E+0	875,000000E+0	11,900000E+0
1603	-82,000000E+0	-72,630000E+0	-1,145000E+0	873,000000E+0	11,900000E+0
1604	-82,000000E+0	-72,630000E+0	-916,000000E-3	872,000000E+0	11,900000E+0
1605	-81,000000E+0	-80,700000E+0	-916,000000E-3	870,000000E+0	11,900000E+0
1606	-80,000000E+0	-83,390000E+0	-916,000000E-3	869,000000E+0	11,900000E+0
1607	-80,000000E+0	-83,390000E+0	-687,000000E-3	868,000000E+0	11,900000E+0
1608	-79,000000E+0	-83,390000E+0	-687,000000E-3	867,000000E+0	11,900000E+0
1609	-79,000000E+0	-86,080000E+0	-687,000000E-3	866,000000E+0	11,900000E+0
1610	-78,000000E+0	-86,080000E+0	-687,000000E-3	865,000000E+0	11,900000E+0
1611	-78,000000E+0	-86,080000E+0	-458,000000E-3	865,000000E+0	11,900000E+0
1612	-77,000000E+0	-83,390000E+0	-458,000000E-3	864,000000E+0	11,900000E+0
1613	-77,000000E+0	-83,390000E+0	-458,000000E-3	863,000000E+0	11,900000E+0
1614	-77,000000E+0	-83,390000E+0	-458,000000E-3	862,000000E+0	11,900000E+0
1615	-77,000000E+0	-83,390000E+0	-458,000000E-3	861,000000E+0	11,900000E+0
1616	-76,000000E+0	-83,390000E+0	-458,000000E-3	860,000000E+0	11,900000E+0
1617	-76,000000E+0	-83,390000E+0	-458,000000E-3	859,000000E+0	11,900000E+0
1618	-76,000000E+0	-83,390000E+0	-458,000000E-3	859,000000E+0	11,900000E+0
1619	-76,000000E+0	-83,390000E+0	-458,000000E-3	858,000000E+0	11,900000E+0
1620	-76,000000E+0	-83,390000E+0	-458,000000E-3	857,000000E+0	11,900000E+0
1621	-76,000000E+0	-86,080000E+0	-458,000000E-3	857,000000E+0	11,900000E+0
1622	-76,000000E+0	-86,080000E+0	-458,000000E-3	856,000000E+0	11,900000E+0
1623	-76,000000E+0	-86,080000E+0	-458,000000E-3	855,000000E+0	11,900000E+0
1624	-76,000000E+0	-86,080000E+0	-458,000000E-3	854,000000E+0	11,900000E+0
1625	-77,000000E+0	-86,080000E+0	-458,000000E-3	854,000000E+0	11,900000E+0
1626	-77,000000E+0	-88,770000E+0	-458,000000E-3	853,000000E+0	11,900000E+0
1627	-77,000000E+0	-88,770000E+0	-458,000000E-3	852,000000E+0	11,900000E+0
1628	-77,000000E+0	-88,770000E+0	-458,000000E-3	852,000000E+0	11,900000E+0
1629	-77,000000E+0	-91,460000E+0	-458,000000E-3	851,000000E+0	11,900000E+0
1630	-78,000000E+0	-88,770000E+0	-229,000000E-3	850,000000E+0	11,900000E+0
1631	-78,000000E+0	-91,460000E+0	-229,000000E-3	850,000000E+0	11,900000E+0
1632	-78,000000E+0	-91,460000E+0	-458,000000E-3	849,000000E+0	11,900000E+0
1633	-78,000000E+0	-94,150000E+0	-458,000000E-3	848,000000E+0	11,900000E+0
1634	-79,000000E+0	-94,150000E+0	-458,000000E-3	848,000000E+0	11,900000E+0
1635	-79,000000E+0	-99,530000E+0	-458,000000E-3	847,000000E+0	11,900000E+0
1636	85,000000E+0	-212,510000E+0	-8,473000E+0	55,574527E+6	0,000000E+0
1637	-79,000000E+0	-96,840000E+0	-229,000000E-3	846,000000E+0	11,900000E+0
1638	-80,000000E+0	-96,840000E+0	-229,000000E-3	846,000000E+0	11,900000E+0
1639	-80,000000E+0	-94,150000E+0	-229,000000E-3	845,000000E+0	11,900000E+0
1640	21,760000E+3	-55,091200E+3	-1,993445E+3	1,308623E+9	300,000000E-3
1641	-80,000000E+0	-94,150000E+0	-229,000000E-3	844,000000E+0	11,900000E+0
1642	-81,000000E+0	-94,150000E+0	-229,000000E-3	844,000000E+0	11,900000E+0
1643	-81,000000E+0	-96,840000E+0	-229,000000E-3	842,000000E+0	11,900000E+0
1644	-81,000000E+0	-102,220000E+0	-229,000000E-3	842,000000E+0	11,900000E+0
1645	-81,000000E+0	-99,530000E+0	-229,000000E-3	842,000000E+0	11,900000E+0
1646	-81,000000E+0	-104,910000E+0	-229,000000E-3	842,000000E+0	11,900000E+0
1647	-81,000000E+0	-102,220000E+0	-229,000000E-3	841,000000E+0	11,900000E+0
1648	-81,000000E+0	-102,220000E+0	-229,000000E-3	841,000000E+0	11,900000E+0
1649	-81,000000E+0	-96,840000E+0	-229,000000E-3	840,000000E+0	11,900000E+0
1650	-81,000000E+0	-96,840000E+0	-229,000000E-3	840,000000E+0	11,900000E+0
1651	-81,000000E+0	-96,840000E+0	-229,000000E-3	839,000000E+0	11,900000E+0
1652	-81,000000E+0	-96,840000E+0	-229,000000E-3	838,000000E+0	11,900000E+0
1653	-81,000000E+0	-96,840000E+0	-229,000000E-3	837,000000E+0	11,900000E+0
1654	-81,000000E+0	-104,910000E+0	-229,000000E-3	837,000000E+0	11,900000E+0
1655	-81,000000E+0	-104,910000E+0	-229,000000E-3	837,000000E+0	11,900000E+0
1656	-81,000000E+0	-102,220000E+0	-229,000000E-3	836,000000E+0	11,900000E+0
1657	-80,000000E+0	-102,220000E+0	-229,000000E-3	836,000000E+0	11,900000E+0
1658	-80,000000E+0	-102,220000E+0	-229,000000E-3	836,000000E+0	11,900000E+0
1659	-80,000000E+0	-99,530000E+0	-229,000000E-3	835,000000E+0	11,900000E+0
1660	-80,000000E+0	-96,840000E+0	-229,000000E-3	835,000000E+0	11,900000E+0
1661	-79,000000E+0	-96,840000E+0	-229,000000E-3	834,000000E+0	11,900000E+0
1662	-79,000000E+0	-94,150000E+0	-229,000000E-3	834,000000E+0	11,900000E+0
1663	-78,000000E+0	-96,840000E+0	-229,000000E-3	833,000000E+0	11,900000E+0
1664	-78,000000E+0	-94,150000E+0	-229,000000E-3	833,000000E+0	11,900000E+0
1665	-77,000000E+0	-96,840000E+0	-229,000000E-3	832,000000E+0	11,900000E+0
1666	-77,000000E+0	-96,840000E+0	-229,000000E-3	832,000000E+0	11,900000E+0
1667	-76,000000E+0	-99,530000E+0	-229,000000E-3	831,000000E+0	11,900000E+0
1668	-75,000000E+0	-99,530000E+0	-229,000000E-3	831,000000E+0	11,900000E+0
1669	-75,000000E+0	-99,530000E+0	-229,000000E-3	831,000000E+0	11,900000E+0
1670	-74,000000E+0	-99,530000E+0	0,000000E+0	831,000000E+0	11,900000E+0
1671	-73,000000E+0	-96,840000E+0	0,000000E+0	831,000000E+0	11,900000E+0
1672	-73,000000E+0	-96,840000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1673	-72,000000E+0	-96,840000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1674	-71,000000E+0	-96,840000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1675	-70,000000E+0	-96,840000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1676	-69,000000E+0	-96,840000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1677	-68,000000E+0	-96,840000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1678	-67,000000E+0	-96,840000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1679	-66,000000E+0	-94,150000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1680	-65,000000E+0	-91,460000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1681	-64,000000E+0	-91,460000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1682	-63,000000E+0	-88,770000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1683	-62,000000E+0	-88,770000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1684	-61,000000E+0	-86,080000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1685	-60,000000E+0	-83,390000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1686	-59,000000E+0	-83,390000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1687	-58,000000E+0	-80,700000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1688	-57,000000E+0	-80,700000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1689	-56,000000E+0	-78,010000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1690	-55,000000E+0	-78,010000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1691	-54,000000E+0	-75,320000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1692	-53,000000E+0	-75,320000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1693	-52,000000E+0	-72,630000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1694	-51,000000E+0	-69,940000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1695	-50,000000E+0	-69,940000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1696	-49,000000E+0	-67,250000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1697	-47,000000E+0	-64,560000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1698	-46,000000E+0	-64,560000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1699	-45,000000E+0	-61,870000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1700	-44,000000E+0	-59,180000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1701	-44,000000E+0	-59,180000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1702	-43,000000E+0	-59,180000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1703	-42,000000E+0	-56,490000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1704	-41,000000E+0	-53,800000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1705	-40,000000E+0	-53,800000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1706	-39,000000E+0	-51,110000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1707	-38,000000E+0	-51,110000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1708	-37,000000E+0	-48,420000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1709	-37,000000E+0	-48,420000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1710	-36,000000E+0	-48,420000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1711	-35,000000E+0	-45,730000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1712	-34,000000E+0	-45,730000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1713	-34,000000E+0	-43,040000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1714	-33,000000E+0	-43,040000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1715	-33,000000E+0	-43,040000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1716	-32,000000E+0	-40,350000E+0	0,000000E+0	830,000000E+0	12,000000E+0
1717	-31,000000E+0	-37,660000E+0	0,000000E+0	830,000000E+0	12,000000E+0
1718	-31,000000E+0	-37,660000E+0	0,000000E+0	830,000000E+0	12,000000E+0
1719	-30,000000E+0	-37,660000E+0	0,000000E+0	830,000000E+0	12,000000E+0
1720	-30,000000E+0	-37,660000E+0	0,000000E+0	830,000000E+0	12,000000E+0
1721	-30,000000E+0	-37,660000E+0	0,000000E+0	830,000000E+0	12,000000E+0
1722	-29,000000E+0	-37,660000E+0	0,000000E+0	830,000000E+0	12,000000E+0
1723	-29,000000E+0	-34,970000E+0	0,000000E+0	831,000000E+0	12,000000E+0
1724	-29,000000E+0	-34,970000E+0	0,000000E+0	830,000000E+0	12,000000E+0
1725	-28,000000E+0	-34,970000E+0	0,000000E+0	830,000000E+0	12,000000E+0
1726	-28,000000E+0	-34,970000E+0	0,000000E+0	830,000000E+0	12,000000E+0
1727	-28,000000E+0	-34,970000E+0	0,000000E+0	830,000000E+0	12,000000E+0
1728	-28,000000E+0	-32,280000E+0	0,000000E+0	830,000000E+0	12,000000E+0
1729	-27,000000E+0	-32,280000E+0	0,000000E+0	830,000000E+0	12,000000E+0
1730	-27,000000E+0	-32,280000E+0	0,000000E+0	830,000000E+0	12,000000E+0
1731	-27,000000E+0	-32,280000E+0	0,000000E+0	830,000000E+0	12,000000E+0
1732	30,000000E+0	228,650000E+0	-165,091367E+3	0,000000E+0	83,000000E+0
1733	-27,000000E+0	-32,280000E+0	0,000000E+0	830,000000E+0	12,000000E+0
1734	-27,000000E+0	-32,280000E+0	0,000000E+0	830,000000E+0	12,000000E+0
1735	-27,000000E+0	-32,280000E+0	0,000000E+0	830,000000E+0	12,000000E+0
1736	-27,000000E+0	-32,280000E+0	0,000000E+0	830,000000E+0	12,000000E+0
1737	-27,000000E+0	-32,280000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1738	-27,000000E+0	-32,280000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1739	-27,000000E+0	-32,280000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1740	-27,000000E+0	-32,280000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1741	-27,000000E+0	-32,280000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1742	-27,000000E+0	-32,280000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1743	-27,000000E+0	-32,280000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1744	-27,000000E+0	-32,280000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1745	-27,000000E+0	-32,280000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1746	-27,000000E+0	-32,280000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1747	-27,000000E+0	-32,280000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1748	-27,000000E+0	-32,280000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1749	-27,000000E+0	-32,280000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1750	-27,000000E+0	-32,280000E+0	0,000000E+0	830,000000E+0	11,900000E+0
1751	-27,000000E+0	-32,280000E+0	0,000000E+0	830,000000E+0	11,900000E+0
