763	123,000000E+0	96,840000E+0	1,603000E+0	1,307000E+3	11,900000E+0
764	123,000000E+0	99,530000E+0	1,603000E+0	1,309000E+3	11,900000E+0
765	122,000000E+0	104,910000E+0	1,603000E+0	1,311000E+3	11,900000E+0
766	122,000000E+0	99,530000E+0	1,374000E+0	1,314000E+3	11,900000E+0
767	122,000000E+0	102,220000E+0	1,374000E+0	1,316000E+3	11,900000E+0
768	122,000000E+0	107,600000E+0	1,374000E+0	1,317000E+3	11,900000E+0
769	122,000000E+0	104,910000E+0	1,374000E+0	1,319000E+3	11,900000E+0
770	121,000000E+0	112,980000E+0	1,374000E+0	1,321000E+3	11,900000E+0
771	121,000000E+0	104,910000E+0	1,374000E+0	1,323000E+3	11,900000E+0
772	121,000000E+0	102,220000E+0	1,145000E+0	1,325000E+3	11,900000E+0
773	121,000000E+0	110,290000E+0	1,145000E+0	1,327000E+3	11,900000E+0
774	120,000000E+0	107,600000E+0	1,145000E+0	1,329000E+3	11,900000E+0
775	120,000000E+0	104,910000E+0	1,145000E+0	1,331000E+3	11,900000E+0
776	120,000000E+0	110,290000E+0	1,145000E+0	1,332000E+3	11,900000E+0
777	120,000000E+0	110,290000E+0	1,145000E+0	1,333000E+3	11,900000E+0
778	120,000000E+0	110,290000E+0	1,145000E+0	1,335000E+3	11,900000E+0
779	119,000000E+0	118,360000E+0	1,145000E+0	1,337000E+3	11,900000E+0
780	119,000000E+0	121,050000E+0	1,145000E+0	1,338000E+3	11,900000E+0
781	119,000000E+0	118,360000E+0	916,000000E-3	1,340000E+3	11,900000E+0
782	119,000000E+0	126,430000E+0	916,000000E-3	1,341000E+3	11,900000E+0
783	118,000000E+0	123,740000E+0	916,000000E-3	1,342000E+3	11,900000E+0
784	118,000000E+0	129,120000E+0	916,000000E-3	1,344000E+3	11,900000E+0
785	118,000000E+0	123,740000E+0	687,000000E-3	1,344000E+3	11,900000E+0
786	118,000000E+0	123,740000E+0	687,000000E-3	1,346000E+3	11,900000E+0
787	118,000000E+0	129,120000E+0	687,000000E-3	1,347000E+3	11,900000E+0
788	117,000000E+0	126,430000E+0	687,000000E-3	1,348000E+3	11,900000E+0
789	117,000000E+0	131,810000E+0	687,000000E-3	1,349000E+3	11,900000E+0
790	117,000000E+0	126,430000E+0	687,000000E-3	1,350000E+3	11,900000E+0
791	117,000000E+0	131,810000E+0	687,000000E-3	1,351000E+3	11,900000E+0
792	116,000000E+0	129,120000E+0	687,000000E-3	1,352000E+3	11,900000E+0
793	116,000000E+0	126,430000E+0	687,000000E-3	1,353000E+3	11,900000E+0
794	116,000000E+0	126,430000E+0	687,000000E-3	1,354000E+3	11,900000E+0
795	116,000000E+0	123,740000E+0	687,000000E-3	1,355000E+3	11,900000E+0
796	115,000000E+0	123,740000E+0	687,000000E-3	1,357000E+3	11,900000E+0
797	115,000000E+0	123,740000E+0	687,000000E-3	1,358000E+3	11,900000E+0
798	115,000000E+0	126,430000E+0	687,000000E-3	1,359000E+3	11,900000E+0
799	115,000000E+0	129,120000E+0	687,000000E-3	1,360000E+3	11,900000E+0
800	114,000000E+0	126,430000E+0	687,000000E-3	1,361000E+3	11,900000E+0
801	114,000000E+0	129,120000E+0	687,000000E-3	1,362000E+3	11,900000E+0
802	114,000000E+0	131,810000E+0	687,000000E-3	1,363000E+3	11,900000E+0
803	113,000000E+0	129,120000E+0	687,000000E-3	1,364000E+3	11,900000E+0
804	113,000000E+0	129,120000E+0	687,000000E-3	1,364000E+3	11,900000E+0
805	112,000000E+0	129,120000E+0	458,000000E-3	1,365000E+3	11,900000E+0
806	112,000000E+0	134,500000E+0	458,000000E-3	1,365000E+3	11,900000E+0
807	112,000000E+0	129,120000E+0	458,000000E-3	1,367000E+3	11,900000E+0
808	111,000000E+0	134,500000E+0	458,000000E-3	1,367000E+3	11,900000E+0
809	111,000000E+0	134,500000E+0	458,000000E-3	1,367000E+3	11,900000E+0
810	110,000000E+0	129,120000E+0	458,000000E-3	1,368000E+3	11,900000E+0
811	110,000000E+0	134,500000E+0	458,000000E-3	1,369000E+3	11,900000E+0
812	109,000000E+0	139,880000E+0	458,000000E-3	1,369000E+3	11,900000E+0
813	109,000000E+0	142,570000E+0	229,000000E-3	1,370000E+3	11,900000E+0
814	108,000000E+0	145,260000E+0	229,000000E-3	1,370000E+3	11,900000E+0
815	108,000000E+0	145,260000E+0	229,000000E-3	1,370000E+3	11,900000E+0
816	107,000000E+0	145,260000E+0	0,000000E+0	1,370000E+3	11,900000E+0
817	106,000000E+0	145,260000E+0	0,000000E+0	1,370000E+3	11,900000E+0
818	106,000000E+0	145,260000E+0	0,000000E+0	1,370000E+3	11,900000E+0
819	105,000000E+0	145,260000E+0	0,000000E+0	1,370000E+3	11,900000E+0
820	105,000000E+0	145,260000E+0	0,000000E+0	1,370000E+3	11,900000E+0
821	104,000000E+0	145,260000E+0	0,000000E+0	1,370000E+3	11,900000E+0
822	103,000000E+0	142,570000E+0	0,000000E+0	1,370000E+3	11,900000E+0
823	103,000000E+0	142,570000E+0	0,000000E+0	1,370000E+3	11,900000E+0
824	102,000000E+0	142,570000E+0	0,000000E+0	1,370000E+3	11,900000E+0
825	101,000000E+0	139,880000E+0	0,000000E+0	1,370000E+3	11,900000E+0
826	100,000000E+0	139,880000E+0	0,000000E+0	1,370000E+3	11,900000E+0
827	100,000000E+0	137,190000E+0	0,000000E+0	1,370000E+3	11,900000E+0
828	99,000000E+0	137,190000E+0	0,000000E+0	1,370000E+3	11,900000E+0
829	98,000000E+0	137,190000E+0	0,000000E+0	1,370000E+3	11,900000E+0
830	97,000000E+0	134,500000E+0	0,000000E+0	1,370000E+3	11,900000E+0
831	97,000000E+0	131,810000E+0	0,000000E+0	1,370000E+3	11,900000E+0
832	96,000000E+0	131,810000E+0	0,000000E+0	1,370000E+3	11,900000E+0
833	95,000000E+0	131,810000E+0	0,000000E+0	1,370000E+3	11,900000E+0
834	94,000000E+0	129,120000E+0	0,000000E+0	1,370000E+3	11,900000E+0
835	94,000000E+0	129,120000E+0	0,000000E+0	1,370000E+3	11,900000E+0
836	93,000000E+0	129,120000E+0	0,000000E+0	1,370000E+3	11,900000E+0
837	92,000000E+0	126,430000E+0	0,000000E+0	1,370000E+3	11,900000E+0
838	91,000000E+0	126,430000E+0	0,000000E+0	1,370000E+3	11,900000E+0
839	90,000000E+0	123,740000E+0	0,000000E+0	1,370000E+3	11,900000E+0
840	90,000000E+0	123,740000E+0	0,000000E+0	1,370000E+3	11,900000E+0
841	89,000000E+0	121,050000E+0	0,000000E+0	1,370000E+3	11,900000E+0
842	88,000000E+0	121,050000E+0	0,000000E+0	1,370000E+3	11,900000E+0
843	87,000000E+0	118,360000E+0	0,000000E+0	1,370000E+3	11,900000E+0
844	87,000000E+0	118,360000E+0	0,000000E+0	1,370000E+3	11,900000E+0
845	86,000000E+0	118,360000E+0	0,000000E+0	1,370000E+3	11,900000E+0
846	85,000000E+0	115,670000E+0	0,000000E+0	1,370000E+3	11,900000E+0
847	84,000000E+0	115,670000E+0	0,000000E+0	1,370000E+3	11,900000E+0
848	83,000000E+0	112,980000E+0	0,000000E+0	1,370000E+3	11,900000E+0
849	83,000000E+0	112,980000E+0	0,000000E+0	1,370000E+3	11,900000E+0
850	82,000000E+0	110,290000E+0	0,000000E+0	1,370000E+3	11,900000E+0
851	81,000000E+0	110,290000E+0	0,000000E+0	1,370000E+3	11,900000E+0
852	80,000000E+0	107,600000E+0	0,000000E+0	1,370000E+3	11,900000E+0
853	79,000000E+0	107,600000E+0	0,000000E+0	1,370000E+3	11,900000E+0
854	79,000000E+0	104,910000E+0	0,000000E+0	1,370000E+3	11,900000E+0
855	78,000000E+0	104,910000E+0	0,000000E+0	1,370000E+3	11,900000E+0
856	77,000000E+0	104,910000E+0	0,000000E+0	1,370000E+3	11,900000E+0
857	76,000000E+0	102,220000E+0	0,000000E+0	1,370000E+3	11,900000E+0
858	75,000000E+0	99,530000E+0	0,000000E+0	1,370000E+3	11,900000E+0
859	74,000000E+0	99,530000E+0	0,000000E+0	1,370000E+3	11,900000E+0
860	73,000000E+0	96,840000E+0	0,000000E+0	1,370000E+3	11,900000E+0
861	72,000000E+0	96,840000E+0	0,000000E+0	1,370000E+3	11,900000E+0
862	71,000000E+0	94,150000E+0	0,000000E+0	1,370000E+3	11,900000E+0
863	70,000000E+0	91,460000E+0	0,000000E+0	1,370000E+3	11,900000E+0
864	69,000000E+0	91,460000E+0	0,000000E+0	1,370000E+3	11,900000E+0
865	68,000000E+0	91,460000E+0	0,000000E+0	1,370000E+3	11,900000E+0
866	67,000000E+0	88,770000E+0	0,000000E+0	1,370000E+3	11,900000E+0
867	66,000000E+0	86,080000E+0	0,000000E+0	1,370000E+3	11,900000E+0
868	64,000000E+0	83,390000E+0	0,000000E+0	1,370000E+3	11,900000E+0
869	63,000000E+0	80,700000E+0	0,000000E+0	1,370000E+3	11,900000E+0
870	62,000000E+0	80,700000E+0	0,000000E+0	1,370000E+3	11,900000E+0
871	60,000000E+0	78,010000E+0	0,000000E+0	1,370000E+3	11,900000E+0
872	59,000000E+0	75,320000E+0	0,000000E+0	1,370000E+3	11,900000E+0
873	57,000000E+0	72,630000E+0	0,000000E+0	1,370000E+3	11,900000E+0
874	56,000000E+0	72,630000E+0	0,000000E+0	1,370000E+3	11,900000E+0
875	54,000000E+0	69,940000E+0	0,000000E+0	1,370000E+3	11,900000E+0
876	53,000000E+0	67,250000E+0	0,000000E+0	1,370000E+3	11,900000E+0
877	51,000000E+0	64,560000E+0	0,000000E+0	1,370000E+3	11,900000E+0
878	49,000000E+0	59,180000E+0	0,000000E+0	1,370000E+3	11,900000E+0
879	48,000000E+0	59,180000E+0	0,000000E+0	1,370000E+3	11,900000E+0
880	46,000000E+0	56,490000E+0	0,000000E+0	1,370000E+3	11,900000E+0
881	44,000000E+0	53,800000E+0	0,000000E+0	1,370000E+3	11,900000E+0
882	42,000000E+0	51,110000E+0	0,000000E+0	1,370000E+3	11,900000E+0
883	40,000000E+0	48,420000E+0	0,000000E+0	1,370000E+3	11,900000E+0
884	38,000000E+0	45,730000E+0	0,000000E+0	1,370000E+3	11,900000E+0
885	36,000000E+0	40,350000E+0	0,000000E+0	1,370000E+3	11,900000E+0
886	34,000000E+0	37,660000E+0	0,000000E+0	1,370000E+3	11,900000E+0
887	31,000000E+0	34,970000E+0	0,000000E+0	1,370000E+3	11,900000E+0
888	29,000000E+0	34,970000E+0	0,000000E+0	1,370000E+3	11,900000E+0
889	27,000000E+0	34,970000E+0	0,000000E+0	1,369000E+3	11,900000E+0
890	25,000000E+0	34,970000E+0	0,000000E+0	1,369000E+3	11,900000E+0
891	22,000000E+0	32,280000E+0	0,000000E+0	1,369000E+3	11,900000E+0
892	20,000000E+0	32,280000E+0	0,000000E+0	1,368000E+3	11,900000E+0
893	17,000000E+0	34,970000E+0	-229,000000E-3	1,368000E+3	11,900000E+0
894	15,000000E+0	34,970000E+0	-229,000000E-3	1,367000E+3	11,900000E+0
895	13,000000E+0	34,970000E+0	-458,000000E-3	1,366000E+3	11,900000E+0
896	10,000000E+0	32,280000E+0	-458,000000E-3	1,365000E+3	11,900000E+0
897	8,000000E+0	34,970000E+0	-458,000000E-3	1,364000E+3	11,900000E+0
898	5,000000E+0	32,280000E+0	-687,000000E-3	1,362000E+3	11,900000E+0
899	3,000000E+0	34,970000E+0	-687,000000E-3	1,361000E+3	11,900000E+0
900	0,000000E+0	34,970000E+0	-916,000000E-3	1,359000E+3	11,900000E+0
901	-3,000000E+0	26,900000E+0	-916,000000E-3	1,358000E+3	11,900000E+0
902	-5,000000E+0	29,590000E+0	-1,145000E+0	1,356000E+3	11,900000E+0
903	-8,000000E+0	10,760000E+0	-1,145000E+0	1,354000E+3	11,900000E+0
904	-10,000000E+0	10,760000E+0	-1,374000E+0	1,351000E+3	11,900000E+0
905	-13,000000E+0	18,830000E+0	-1,374000E+0	1,349000E+3	11,900000E+0
906	-15,000000E+0	26,900000E+0	-1,603000E+0	1,346000E+3	11,900000E+0
907	-17,000000E+0	29,590000E+0	-1,603000E+0	1,343000E+3	11,900000E+0
908	-20,000000E+0	32,280000E+0	-1,832000E+0	1,340000E+3	11,900000E+0
909	-22,000000E+0	34,970000E+0	-1,832000E+0	1,337000E+3	11,900000E+0
910	-25,000000E+0	34,970000E+0	-1,832000E+0	1,335000E+3	11,900000E+0
911	-27,000000E+0	34,970000E+0	-1,832000E+0	1,332000E+3	11,900000E+0
912	-29,000000E+0	37,660000E+0	-2,061000E+0	1,329000E+3	11,900000E+0
913	-31,000000E+0	37,660000E+0	-2,061000E+0	1,326000E+3	11,900000E+0
914	-34,000000E+0	37,660000E+0	-2,061000E+0	1,322000E+3	11,900000E+0
915	-36,000000E+0	37,660000E+0	-2,290000E+0	1,319000E+3	11,900000E+0
916	-38,000000E+0	37,660000E+0	-2,290000E+0	1,316000E+3	11,900000E+0
917	-40,000000E+0	37,660000E+0	-2,290000E+0	1,312000E+3	11,900000E+0
918	-42,000000E+0	37,660000E+0	-2,290000E+0	1,309000E+3	11,900000E+0
919	-44,000000E+0	32,280000E+0	-2,290000E+0	1,305000E+3	11,900000E+0
920	-46,000000E+0	32,280000E+0	-2,519000E+0	1,301000E+3	11,900000E+0
921	-48,000000E+0	32,280000E+0	-2,519000E+0	1,297000E+3	11,900000E+0
922	-49,000000E+0	34,970000E+0	-2,519000E+0	1,293000E+3	11,900000E+0
923	-51,000000E+0	32,280000E+0	-2,748000E+0	1,289000E+3	11,900000E+0
924	-53,000000E+0	32,280000E+0	-2,748000E+0	1,285000E+3	11,900000E+0
925	-54,000000E+0	32,280000E+0	-2,748000E+0	1,281000E+3	11,900000E+0
926	-56,000000E+0	29,590000E+0	-2,977000E+0	327,165000E+3	3,046400E+3
927	-57,000000E+0	29,590000E+0	-2,977000E+0	1,273000E+3	11,900000E+0
928	-59,000000E+0	26,900000E+0	-2,977000E+0	1,269000E+3	11,900000E+0
929	-60,000000E+0	26,900000E+0	-2,977000E+0	1,264000E+3	11,900000E+0
930	-62,000000E+0	26,900000E+0	-2,977000E+0	1,259000E+3	11,900000E+0
931	-63,000000E+0	26,900000E+0	-2,977000E+0	1,255000E+3	11,900000E+0
932	-64,000000E+0	26,900000E+0	-3,206000E+0	1,251000E+3	11,900000E+0
933	-66,000000E+0	26,900000E+0	-3,206000E+0	1,247000E+3	11,900000E+0
934	-67,000000E+0	24,210000E+0	-3,206000E+0	1,243000E+3	11,900000E+0
935	-68,000000E+0	21,520000E+0	-3,206000E+0	1,239000E+3	11,900000E+0
936	-69,000000E+0	21,520000E+0	-3,206000E+0	1,234000E+3	11,900000E+0
937	-70,000000E+0	21,520000E+0	-3,206000E+0	1,230000E+3	11,900000E+0
938	-71,000000E+0	18,830000E+0	-3,206000E+0	1,225000E+3	11,900000E+0
939	-72,000000E+0	18,830000E+0	-3,206000E+0	1,220000E+3	11,900000E+0
940	-73,000000E+0	18,830000E+0	-3,206000E+0	1,216000E+3	11,900000E+0
941	-74,000000E+0	18,830000E+0	-3,206000E+0	1,211000E+3	11,900000E+0
942	-75,000000E+0	16,140000E+0	-3,206000E+0	1,207000E+3	11,900000E+0
943	-76,000000E+0	16,140000E+0	-3,206000E+0	1,202000E+3	11,900000E+0
944	-77,000000E+0	16,140000E+0	-3,206000E+0	1,197000E+3	11,900000E+0
945	-78,000000E+0	16,140000E+0	-3,206000E+0	1,193000E+3	11,900000E+0
946	-79,000000E+0	13,450000E+0	-3,206000E+0	1,188000E+3	11,900000E+0
947	-79,000000E+0	13,450000E+0	-3,206000E+0	1,184000E+3	11,900000E+0
948	-80,000000E+0	10,760000E+0	-3,206000E+0	1,180000E+3	11,900000E+0
949	-81,000000E+0	10,760000E+0	-3,435000E+0	1,175000E+3	11,900000E+0
950	-82,000000E+0	10,760000E+0	-3,435000E+0	1,170000E+3	11,900000E+0
951	-83,000000E+0	8,070000E+0	-3,435000E+0	1,165000E+3	11,900000E+0
952	-83,000000E+0	8,070000E+0	-3,435000E+0	1,160000E+3	11,900000E+0
953	-84,000000E+0	5,380000E+0	-3,435000E+0	1,155000E+3	11,900000E+0
954	-85,000000E+0	5,380000E+0	-3,435000E+0	1,151000E+3	11,900000E+0
955	-86,000000E+0	5,380000E+0	-3,435000E+0	1,146000E+3	11,900000E+0
956	-87,000000E+0	5,380000E+0	-3,435000E+0	1,141000E+3	11,900000E+0
957	-87,000000E+0	5,380000E+0	-3,435000E+0	1,137000E+3	11,900000E+0
958	-88,000000E+0	2,690000E+0	-3,435000E+0	1,132000E+3	11,900000E+0
959	-89,000000E+0	2,690000E+0	-3,435000E+0	1,127000E+3	11,900000E+0
960	-90,000000E+0	0,000000E+0	-3,435000E+0	1,122000E+3	11,900000E+0
961	-90,000000E+0	0,000000E+0	-3,435000E+0	1,118000E+3	11,900000E+0
962	-91,000000E+0	0,000000E+0	-3,435000E+0	1,113000E+3	11,900000E+0
963	-92,000000E+0	0,000000E+0	-3,435000E+0	1,108000E+3	11,900000E+0
964	-93,000000E+0	0,000000E+0	-3,435000E+0	1,104000E+3	11,900000E+0
965	-94,000000E+0	0,000000E+0	-3,435000E+0	1,098000E+3	11,900000E+0
966	-94,000000E+0	0,000000E+0	-3,435000E+0	1,094000E+3	11,900000E+0
967	-95,000000E+0	0,000000E+0	-3,435000E+0	1,089000E+3	11,900000E+0
968	-96,000000E+0	0,000000E+0	-3,435000E+0	1,084000E+3	11,900000E+0
969	-97,000000E+0	0,000000E+0	-3,435000E+0	1,079000E+3	11,900000E+0
970	-97,000000E+0	0,000000E+0	-3,435000E+0	1,074000E+3	11,900000E+0
971	-98,000000E+0	0,000000E+0	-3,435000E+0	1,070000E+3	11,900000E+0
972	-99,000000E+0	0,000000E+0	-3,435000E+0	1,065000E+3	11,900000E+0
973	-100,000000E+0	0,000000E+0	-3,435000E+0	1,060000E+3	11,900000E+0
974	-100,000000E+0	-2,690000E+0	-3,435000E+0	1,055000E+3	11,900000E+0
975	-101,000000E+0	-2,690000E+0	-3,435000E+0	1,051000E+3	11,900000E+0
976	-102,000000E+0	-2,690000E+0	-3,206000E+0	1,046000E+3	11,900000E+0
977	-103,000000E+0	-2,690000E+0	-3,206000E+0	1,042000E+3	11,900000E+0
978	-103,000000E+0	-2,690000E+0	-3,206000E+0	1,038000E+3	11,900000E+0
979	-104,000000E+0	-2,690000E+0	-3,206000E+0	1,033000E+3	11,900000E+0
980	-105,000000E+0	-5,380000E+0	-2,977000E+0	1,030000E+3	11,900000E+0
981	-105,000000E+0	-8,070000E+0	-2,977000E+0	1,026000E+3	11,900000E+0
982	-106,000000E+0	-13,450000E+0	-2,748000E+0	1,022000E+3	11,900000E+0
983	-106,000000E+0	-18,830000E+0	-2,748000E+0	1,018000E+3	11,900000E+0
984	-107,000000E+0	-21,520000E+0	-2,748000E+0	1,013000E+3	11,900000E+0
985	-108,000000E+0	-21,520000E+0	-2,748000E+0	1,009000E+3	11,900000E+0
986	-108,000000E+0	-21,520000E+0	-2,977000E+0	1,005000E+3	11,900000E+0
987	-109,000000E+0	-21,520000E+0	-2,977000E+0	1,001000E+3	11,900000E+0
988	-109,000000E+0	-21,520000E+0	-2,977000E+0	996,000000E+0	11,900000E+0
989	-110,000000E+0	-21,520000E+0	-2,977000E+0	992,000000E+0	11,900000E+0
990	-110,000000E+0	-21,520000E+0	-2,977000E+0	989,000000E+0	11,900000E+0
991	-111,000000E+0	-24,210000E+0	-2,977000E+0	984,000000E+0	11,900000E+0
992	-111,000000E+0	-26,900000E+0	-2,977000E+0	980,000000E+0	11,900000E+0
993	-112,000000E+0	-29,590000E+0	-2,977000E+0	975,000000E+0	11,900000E+0
994	-112,000000E+0	-29,590000E+0	-2,977000E+0	971,000000E+0	11,900000E+0
995	-112,000000E+0	-29,590000E+0	-2,977000E+0	967,000000E+0	11,900000E+0
996	-113,000000E+0	-32,280000E+0	-2,977000E+0	963,000000E+0	11,900000E+0
997	-113,000000E+0	-34,970000E+0	-2,977000E+0	959,000000E+0	11,900000E+0
998	-114,000000E+0	-37,660000E+0	-2,977000E+0	955,000000E+0	11,900000E+0
999	-114,000000E+0	-37,660000E+0	-2,977000E+0	951,000000E+0	11,900000E+0
1000	-114,000000E+0	-43,040000E+0	-2,977000E+0	947,000000E+0	11,900000E+0
1001	-115,000000E+0	-43,040000E+0	-2,977000E+0	942,000000E+0	11,900000E+0
1002	-115,000000E+0	-43,040000E+0	-2,748000E+0	939,000000E+0	11,900000E+0
1003	-115,000000E+0	-43,040000E+0	-2,748000E+0	935,000000E+0	11,900000E+0
1004	-115,000000E+0	-43,040000E+0	-2,748000E+0	931,000000E+0	11,900000E+0
1005	-116,000000E+0	-45,730000E+0	-2,748000E+0	927,000000E+0	11,900000E+0
1006	-116,000000E+0	-48,420000E+0	-2,748000E+0	923,000000E+0	11,900000E+0
1007	-116,000000E+0	-51,110000E+0	-2,748000E+0	920,000000E+0	11,900000E+0
1008	-116,000000E+0	-51,110000E+0	-2,748000E+0	916,000000E+0	11,900000E+0
1009	-117,000000E+0	-51,110000E+0	-2,519000E+0	912,000000E+0	11,900000E+0
1010	-117,000000E+0	-51,110000E+0	-2,519000E+0	908,000000E+0	11,900000E+0
1011	-117,000000E+0	-51,110000E+0	-2,519000E+0	905,000000E+0	11,900000E+0
1012	-117,000000E+0	-51,110000E+0	-2,519000E+0	901,000000E+0	11,900000E+0
1013	-118,000000E+0	-51,110000E+0	-2,519000E+0	897,000000E+0	11,900000E+0
1014	-118,000000E+0	-56,490000E+0	-2,519000E+0	894,000000E+0	11,900000E+0
1015	-118,000000E+0	-56,490000E+0	-2,519000E+0	891,000000E+0	11,900000E+0
1016	-118,000000E+0	-56,490000E+0	-2,519000E+0	887,000000E+0	11,900000E+0
1017	-118,000000E+0	-56,490000E+0	-2,519000E+0	884,000000E+0	11,900000E+0
1018	-119,000000E+0	-59,180000E+0	-2,519000E+0	880,000000E+0	11,900000E+0
1019	-119,000000E+0	-59,180000E+0	-2,290000E+0	877,000000E+0	11,900000E+0
1020	-119,000000E+0	-64,560000E+0	-2,290000E+0	874,000000E+0	11,900000E+0
1021	-119,000000E+0	-64,560000E+0	-2,290000E+0	871,000000E+0	11,900000E+0
1022	-120,000000E+0	-75,320000E+0	-2,290000E+0	867,000000E+0	11,900000E+0
1023	-120,000000E+0	-75,320000E+0	-2,290000E+0	864,000000E+0	11,900000E+0
1024	-120,000000E+0	-78,010000E+0	-2,290000E+0	861,000000E+0	11,900000E+0
1025	-120,000000E+0	-78,010000E+0	-2,290000E+0	857,000000E+0	11,900000E+0
1026	-120,000000E+0	-78,010000E+0	-2,290000E+0	855,000000E+0	11,900000E+0
1027	-121,000000E+0	-80,700000E+0	-2,290000E+0	851,000000E+0	11,900000E+0
1028	-121,000000E+0	-80,700000E+0	-2,061000E+0	849,000000E+0	11,900000E+0
1029	-121,000000E+0	-83,390000E+0	-2,061000E+0	846,000000E+0	11,900000E+0
1030	-121,000000E+0	-86,080000E+0	-2,061000E+0	843,000000E+0	11,900000E+0
1031	-122,000000E+0	-88,770000E+0	-2,061000E+0	840,000000E+0	11,900000E+0
1032	-122,000000E+0	-88,770000E+0	-2,061000E+0	837,000000E+0	11,900000E+0
1033	-122,000000E+0	-88,770000E+0	-1,832000E+0	834,000000E+0	11,900000E+0
1034	-122,000000E+0	-88,770000E+0	-1,832000E+0	832,000000E+0	11,900000E+0
1035	-122,000000E+0	-88,770000E+0	-1,832000E+0	829,000000E+0	11,900000E+0
1036	-123,000000E+0	-88,770000E+0	-1,832000E+0	826,000000E+0	11,900000E+0
1037	-123,000000E+0	-88,770000E+0	-1,832000E+0	823,000000E+0	11,900000E+0
1038	-123,000000E+0	-88,770000E+0	-1,832000E+0	820,000000E+0	11,900000E+0
1039	-123,000000E+0	-86,080000E+0	-2,061000E+0	817,000000E+0	11,900000E+0
1040	-123,000000E+0	-94,150000E+0	-2,061000E+0	814,000000E+0	11,900000E+0
1041	-123,000000E+0	-94,150000E+0	-2,061000E+0	812,000000E+0	11,900000E+0
1042	-123,000000E+0	-94,150000E+0	-2,061000E+0	809,000000E+0	11,900000E+0
1043	-123,000000E+0	-94,150000E+0	-1,832000E+0	806,000000E+0	11,900000E+0
1044	-124,000000E+0	-96,840000E+0	-1,832000E+0	804,000000E+0	11,900000E+0
1045	-124,000000E+0	-96,840000E+0	-1,832000E+0	801,000000E+0	11,900000E+0
1046	-124,000000E+0	-96,840000E+0	-1,832000E+0	799,000000E+0	11,900000E+0
1047	-124,000000E+0	-96,840000E+0	-1,832000E+0	797,000000E+0	11,900000E+0
1048	-124,000000E+0	-99,530000E+0	-1,832000E+0	794,000000E+0	11,900000E+0
1049	-124,000000E+0	-99,530000E+0	-1,832000E+0	792,000000E+0	11,900000E+0
1050	-124,000000E+0	-102,220000E+0	-1,832000E+0	789,000000E+0	11,900000E+0
1051	-124,000000E+0	-104,910000E+0	-1,832000E+0	787,000000E+0	11,900000E+0
1052	-124,000000E+0	-107,600000E+0	-1,603000E+0	784,000000E+0	11,900000E+0
1053	-124,000000E+0	-104,910000E+0	-1,603000E+0	782,000000E+0	11,900000E+0
1054	-124,000000E+0	-104,910000E+0	-1,603000E+0	780,000000E+0	11,900000E+0
1055	-124,000000E+0	-110,290000E+0	-1,603000E+0	777,000000E+0	11,900000E+0
1056	-124,000000E+0	-107,600000E+0	-1,603000E+0	775,000000E+0	11,900000E+0
1057	-123,000000E+0	-110,290000E+0	-1,603000E+0	773,000000E+0	11,900000E+0
1058	-123,000000E+0	-110,290000E+0	-1,603000E+0	771,000000E+0	11,900000E+0
1059	-123,000000E+0	-115,670000E+0	-1,603000E+0	768,000000E+0	11,900000E+0
1060	-123,000000E+0	-112,980000E+0	-1,603000E+0	766,000000E+0	11,900000E+0
1061	-123,000000E+0	-112,980000E+0	-1,374000E+0	764,000000E+0	11,900000E+0
1062	-123,000000E+0	-118,360000E+0	-1,374000E+0	762,000000E+0	11,900000E+0
1063	-123,000000E+0	-118,360000E+0	-1,374000E+0	760,000000E+0	11,900000E+0
1064	-123,000000E+0	-121,050000E+0	-1,374000E+0	758,000000E+0	11,900000E+0
1065	-122,000000E+0	-121,050000E+0	-1,374000E+0	756,000000E+0	11,900000E+0
1066	-122,000000E+0	-118,360000E+0	-1,374000E+0	754,000000E+0	11,900000E+0
1067	-122,000000E+0	-126,430000E+0	-1,374000E+0	753,000000E+0	11,900000E+0
1068	-122,000000E+0	-121,050000E+0	-1,374000E+0	751,000000E+0	11,900000E+0
1069	-122,000000E+0	-118,360000E+0	-1,145000E+0	749,000000E+0	11,900000E+0
1070	-121,000000E+0	-123,740000E+0	-1,145000E+0	747,000000E+0	11,900000E+0
1071	-121,000000E+0	-118,360000E+0	-1,145000E+0	745,000000E+0	11,900000E+0
1072	-121,000000E+0	-115,670000E+0	-1,145000E+0	743,000000E+0	11,900000E+0
1073	-121,000000E+0	-121,050000E+0	-1,145000E+0	741,000000E+0	11,900000E+0
1074	-120,000000E+0	-118,360000E+0	-1,145000E+0	740,000000E+0	11,900000E+0
1075	-120,000000E+0	-118,360000E+0	-1,145000E+0	738,000000E+0	11,900000E+0
1076	-120,000000E+0	-129,120000E+0	-1,145000E+0	737,000000E+0	11,900000E+0
1077	-120,000000E+0	-123,740000E+0	-1,145000E+0	735,000000E+0	11,900000E+0
1078	-120,000000E+0	-123,740000E+0	-1,145000E+0	733,000000E+0	11,900000E+0
1079	-119,000000E+0	-129,120000E+0	-1,145000E+0	732,000000E+0	11,900000E+0
1080	-119,000000E+0	-129,120000E+0	-1,145000E+0	730,000000E+0	11,900000E+0
1081	-119,000000E+0	-126,430000E+0	-916,000000E-3	728,000000E+0	11,900000E+0
