1040	-114,000000E+0	-102,220000E+0	-1,374000E+0	794,000000E+0	11,900000E+0
1041	-115,000000E+0	-99,530000E+0	-1,374000E+0	792,000000E+0	11,900000E+0
1042	-115,000000E+0	-102,220000E+0	-1,374000E+0	790,000000E+0	11,900000E+0
1043	-116,000000E+0	-104,910000E+0	-1,374000E+0	788,000000E+0	11,900000E+0
1044	-116,000000E+0	-107,600000E+0	-1,374000E+0	786,000000E+0	11,900000E+0
1045	-117,000000E+0	-110,290000E+0	-1,374000E+0	784,000000E+0	11,900000E+0
1046	-117,000000E+0	-104,910000E+0	-1,374000E+0	782,000000E+0	11,900000E+0
1047	-117,000000E+0	-107,600000E+0	-1,374000E+0	780,000000E+0	11,900000E+0
1048	-117,000000E+0	-107,600000E+0	-1,374000E+0	778,000000E+0	11,900000E+0
1049	-118,000000E+0	-104,910000E+0	-1,374000E+0	776,000000E+0	11,900000E+0
1050	-118,000000E+0	-112,980000E+0	-1,374000E+0	774,000000E+0	11,900000E+0
1051	-118,000000E+0	-110,290000E+0	-1,374000E+0	772,000000E+0	11,900000E+0
1052	-117,000000E+0	-110,290000E+0	-1,374000E+0	769,000000E+0	11,900000E+0
1053	-117,000000E+0	-112,980000E+0	-1,374000E+0	768,000000E+0	11,900000E+0
1054	-117,000000E+0	-112,980000E+0	-1,374000E+0	766,000000E+0	11,900000E+0
1055	-117,000000E+0	-112,980000E+0	-1,374000E+0	764,000000E+0	11,900000E+0
1056	-116,000000E+0	-121,050000E+0	-1,374000E+0	762,000000E+0	11,900000E+0
1057	-116,000000E+0	-118,360000E+0	-1,145000E+0	761,000000E+0	11,900000E+0
1058	-115,000000E+0	-118,360000E+0	-1,145000E+0	759,000000E+0	11,900000E+0
1059	-115,000000E+0	-126,430000E+0	-1,145000E+0	757,000000E+0	11,900000E+0
1060	-114,000000E+0	-118,360000E+0	-1,145000E+0	756,000000E+0	11,900000E+0
1061	-114,000000E+0	-118,360000E+0	-1,145000E+0	754,000000E+0	11,900000E+0
1062	-113,000000E+0	-121,050000E+0	-1,145000E+0	753,000000E+0	11,900000E+0
1063	-112,000000E+0	-121,050000E+0	-916,000000E-3	751,000000E+0	11,900000E+0
1064	-111,000000E+0	-115,670000E+0	-916,000000E-3	750,000000E+0	11,900000E+0
1065	-111,000000E+0	-115,670000E+0	-916,000000E-3	749,000000E+0	11,900000E+0
1066	-110,000000E+0	-121,050000E+0	-916,000000E-3	747,000000E+0	11,900000E+0
1067	-109,000000E+0	-118,360000E+0	-916,000000E-3	746,000000E+0	11,900000E+0
1068	-108,000000E+0	-115,670000E+0	-916,000000E-3	745,000000E+0	11,900000E+0
1069	-108,000000E+0	-118,360000E+0	-916,000000E-3	743,000000E+0	11,900000E+0
1070	-107,000000E+0	-118,360000E+0	-916,000000E-3	742,000000E+0	11,900000E+0
1071	-106,000000E+0	-121,050000E+0	-916,000000E-3	741,000000E+0	11,900000E+0
1072	-106,000000E+0	-118,360000E+0	-916,000000E-3	739,000000E+0	11,900000E+0
1073	-105,000000E+0	-121,050000E+0	-916,000000E-3	739,000000E+0	11,900000E+0
1074	-105,000000E+0	-121,050000E+0	-687,000000E-3	738,000000E+0	11,900000E+0
1075	-104,000000E+0	-121,050000E+0	-687,000000E-3	737,000000E+0	11,900000E+0
1076	-104,000000E+0	-126,430000E+0	-687,000000E-3	736,000000E+0	11,900000E+0
1077	-104,000000E+0	-123,740000E+0	-687,000000E-3	735,000000E+0	11,900000E+0
1078	-104,000000E+0	-126,430000E+0	-687,000000E-3	734,000000E+0	11,900000E+0
1079	-103,000000E+0	-129,120000E+0	-687,000000E-3	733,000000E+0	11,900000E+0
1080	-103,000000E+0	-126,430000E+0	-458,000000E-3	732,000000E+0	11,900000E+0
1081	-103,000000E+0	-126,430000E+0	-458,000000E-3	732,000000E+0	11,900000E+0
1082	-103,000000E+0	-134,500000E+0	-458,000000E-3	731,000000E+0	11,900000E+0
1083	-104,000000E+0	-137,190000E+0	-458,000000E-3	730,000000E+0	11,900000E+0
1084	-104,000000E+0	-131,810000E+0	-458,000000E-3	730,000000E+0	11,900000E+0
1085	-104,000000E+0	-131,810000E+0	-458,000000E-3	729,000000E+0	11,900000E+0
1086	-105,000000E+0	-129,120000E+0	-458,000000E-3	729,000000E+0	11,900000E+0
1087	-105,000000E+0	-126,430000E+0	-458,000000E-3	728,000000E+0	11,900000E+0
1088	-106,000000E+0	-129,120000E+0	-458,000000E-3	726,000000E+0	11,900000E+0
1089	-106,000000E+0	-131,810000E+0	-458,000000E-3	726,000000E+0	11,900000E+0
1090	-107,000000E+0	-129,120000E+0	-458,000000E-3	725,000000E+0	11,900000E+0
1091	-108,000000E+0	-129,120000E+0	-458,000000E-3	724,000000E+0	11,900000E+0
1092	-108,000000E+0	-129,120000E+0	-458,000000E-3	723,000000E+0	11,900000E+0
1093	-109,000000E+0	-126,430000E+0	-458,000000E-3	722,000000E+0	11,900000E+0
1094	-110,000000E+0	-126,430000E+0	-687,000000E-3	721,000000E+0	11,900000E+0
1095	-111,000000E+0	-131,810000E+0	-687,000000E-3	720,000000E+0	11,900000E+0
1096	-112,000000E+0	-126,430000E+0	-687,000000E-3	718,000000E+0	11,900000E+0
1097	-112,000000E+0	-126,430000E+0	-687,000000E-3	717,000000E+0	11,900000E+0
1098	-113,000000E+0	-129,120000E+0	-687,000000E-3	716,000000E+0	11,900000E+0
1099	-114,000000E+0	-129,120000E+0	-687,000000E-3	715,000000E+0	11,900000E+0
1100	-115,000000E+0	-129,120000E+0	-687,000000E-3	714,000000E+0	11,900000E+0
1101	-116,000000E+0	-129,120000E+0	-687,000000E-3	712,000000E+0	11,900000E+0
1102	-116,000000E+0	-134,500000E+0	-916,000000E-3	711,000000E+0	11,900000E+0
1103	-117,000000E+0	-131,810000E+0	-916,000000E-3	710,000000E+0	11,900000E+0
1104	-117,000000E+0	-131,810000E+0	-916,000000E-3	709,000000E+0	11,900000E+0
1105	-118,000000E+0	-134,500000E+0	-687,000000E-3	707,000000E+0	11,900000E+0
1106	-118,000000E+0	-137,190000E+0	-916,000000E-3	706,000000E+0	11,900000E+0
1107	-119,000000E+0	-137,190000E+0	-916,000000E-3	705,000000E+0	11,900000E+0
1108	-119,000000E+0	-145,260000E+0	-687,000000E-3	704,000000E+0	11,900000E+0
1109	-119,000000E+0	-139,880000E+0	-687,000000E-3	703,000000E+0	11,900000E+0
1110	-119,000000E+0	-139,880000E+0	-687,000000E-3	701,000000E+0	11,900000E+0
1111	-119,000000E+0	-137,190000E+0	-687,000000E-3	700,000000E+0	11,900000E+0
1112	-119,000000E+0	-142,570000E+0	-687,000000E-3	699,000000E+0	11,900000E+0
1113	-119,000000E+0	-134,500000E+0	-687,000000E-3	697,000000E+0	11,900000E+0
1114	-118,000000E+0	-134,500000E+0	-687,000000E-3	696,000000E+0	11,900000E+0
1115	-118,000000E+0	-137,190000E+0	-687,000000E-3	695,000000E+0	11,900000E+0
1116	-118,000000E+0	-137,190000E+0	-687,000000E-3	694,000000E+0	11,900000E+0
1117	-117,000000E+0	-137,190000E+0	-687,000000E-3	693,000000E+0	11,900000E+0
1118	-116,000000E+0	-134,500000E+0	-687,000000E-3	691,000000E+0	11,900000E+0
1119	-116,000000E+0	-139,880000E+0	-687,000000E-3	690,000000E+0	11,900000E+0
1120	-115,000000E+0	-137,190000E+0	-687,000000E-3	689,000000E+0	11,900000E+0
1121	-114,000000E+0	-142,570000E+0	-687,000000E-3	688,000000E+0	11,900000E+0
1122	-113,000000E+0	-142,570000E+0	-687,000000E-3	688,000000E+0	11,900000E+0
1123	-112,000000E+0	-145,260000E+0	-687,000000E-3	687,000000E+0	11,900000E+0
1124	-111,000000E+0	-145,260000E+0	-687,000000E-3	686,000000E+0	11,900000E+0
1125	-110,000000E+0	-147,950000E+0	-458,000000E-3	686,000000E+0	11,900000E+0
1126	-109,000000E+0	-142,570000E+0	-458,000000E-3	685,000000E+0	11,900000E+0
1127	-108,000000E+0	-145,260000E+0	-458,000000E-3	684,000000E+0	11,900000E+0
1128	-107,000000E+0	-142,570000E+0	-458,000000E-3	684,000000E+0	11,900000E+0
1129	-106,000000E+0	-147,950000E+0	-229,000000E-3	683,000000E+0	11,900000E+0
1130	-105,000000E+0	-142,570000E+0	-229,000000E-3	683,000000E+0	11,900000E+0
1131	-104,000000E+0	-153,330000E+0	-229,000000E-3	683,000000E+0	11,900000E+0
1132	-103,000000E+0	-153,330000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1133	-102,000000E+0	-153,330000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1134	-101,000000E+0	-153,330000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1135	-101,000000E+0	-150,640000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1136	-100,000000E+0	-150,640000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1137	-100,000000E+0	-150,640000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1138	-99,000000E+0	-150,640000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1139	-99,000000E+0	-147,950000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1140	-99,000000E+0	-147,950000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1141	-99,000000E+0	-147,950000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1142	-99,000000E+0	-147,950000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1143	-100,000000E+0	-147,950000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1144	-100,000000E+0	-147,950000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1145	-101,000000E+0	-147,950000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1146	-101,000000E+0	-147,950000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1147	-102,000000E+0	-147,950000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1148	-103,000000E+0	-150,640000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1149	-104,000000E+0	-150,640000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1150	-105,000000E+0	-153,330000E+0	0,000000E+0	683,000000E+0	12,000000E+0
1151	-107,000000E+0	-156,020000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1152	-108,000000E+0	-156,020000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1153	-110,000000E+0	-161,400000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1154	-111,000000E+0	-161,400000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1155	-113,000000E+0	-164,090000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1156	-114,000000E+0	-166,780000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1157	-116,000000E+0	-169,470000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1158	-118,000000E+0	-172,160000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1159	-119,000000E+0	-174,850000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1160	-121,000000E+0	-177,540000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1161	-122,000000E+0	-180,230000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1162	-124,000000E+0	-182,920000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1163	-125,000000E+0	-182,920000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1164	-127,000000E+0	-185,610000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1165	-128,000000E+0	-185,610000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1166	-129,000000E+0	-185,610000E+0	0,000000E+0	683,000000E+0	11,900000E+0
1167	-130,000000E+0	-182,920000E+0	0,000000E+0	682,000000E+0	11,900000E+0
1168	-130,000000E+0	-182,920000E+0	0,000000E+0	682,000000E+0	11,900000E+0
1169	-131,000000E+0	-172,160000E+0	-229,000000E-3	681,000000E+0	11,900000E+0
1170	-131,000000E+0	-169,470000E+0	-229,000000E-3	680,000000E+0	11,900000E+0
1171	-131,000000E+0	-166,780000E+0	-458,000000E-3	679,000000E+0	11,900000E+0
1172	-130,000000E+0	-156,020000E+0	-687,000000E-3	678,000000E+0	11,900000E+0
1173	-130,000000E+0	-161,400000E+0	-687,000000E-3	677,000000E+0	11,900000E+0
1174	-129,000000E+0	-156,020000E+0	-687,000000E-3	676,000000E+0	11,900000E+0
1175	-128,000000E+0	-156,020000E+0	-687,000000E-3	675,000000E+0	11,900000E+0
1176	-126,000000E+0	-153,330000E+0	-687,000000E-3	674,000000E+0	11,900000E+0
1177	-124,000000E+0	-150,640000E+0	-687,000000E-3	672,000000E+0	11,900000E+0
1178	-122,000000E+0	-156,020000E+0	-687,000000E-3	672,000000E+0	11,900000E+0
1179	-120,000000E+0	-153,330000E+0	-687,000000E-3	671,000000E+0	11,900000E+0
1180	-117,000000E+0	-150,640000E+0	-687,000000E-3	670,000000E+0	11,900000E+0
1181	-114,000000E+0	-150,640000E+0	-458,000000E-3	669,000000E+0	11,900000E+0
1182	-110,000000E+0	-147,950000E+0	-458,000000E-3	668,000000E+0	11,900000E+0
1183	-106,000000E+0	-145,260000E+0	-458,000000E-3	668,000000E+0	11,900000E+0
1184	-102,000000E+0	-147,950000E+0	-229,000000E-3	668,000000E+0	11,900000E+0
1185	-98,000000E+0	-145,260000E+0	-229,000000E-3	668,000000E+0	11,900000E+0
1186	-93,000000E+0	-139,880000E+0	0,000000E+0	668,000000E+0	11,900000E+0
1187	-88,000000E+0	-131,810000E+0	0,000000E+0	668,000000E+0	11,900000E+0
1188	-83,000000E+0	-126,430000E+0	0,000000E+0	668,000000E+0	11,900000E+0
1189	-77,000000E+0	-112,980000E+0	0,000000E+0	668,000000E+0	11,900000E+0
1190	-71,000000E+0	-104,910000E+0	0,000000E+0	667,000000E+0	11,900000E+0
1191	-65,000000E+0	-96,840000E+0	0,000000E+0	667,000000E+0	11,900000E+0
1192	-58,000000E+0	-86,080000E+0	0,000000E+0	667,000000E+0	11,900000E+0
1193	-52,000000E+0	-78,010000E+0	0,000000E+0	668,000000E+0	11,900000E+0
1194	-45,000000E+0	-67,250000E+0	0,000000E+0	667,000000E+0	11,900000E+0
1195	-38,000000E+0	-59,180000E+0	0,000000E+0	668,000000E+0	11,900000E+0
1196	-31,000000E+0	-51,110000E+0	0,000000E+0	668,000000E+0	11,900000E+0
1197	-24,000000E+0	-45,730000E+0	0,000000E+0	668,000000E+0	11,900000E+0
1198	-17,000000E+0	-43,040000E+0	0,000000E+0	669,000000E+0	11,900000E+0
1199	-9,000000E+0	-43,040000E+0	0,000000E+0	670,000000E+0	11,900000E+0
1200	-2,000000E+0	-43,040000E+0	229,000000E-3	671,000000E+0	11,900000E+0
1201	6,000000E+0	-45,730000E+0	458,000000E-3	672,000000E+0	11,900000E+0
1202	13,000000E+0	-48,420000E+0	687,000000E-3	674,000000E+0	11,900000E+0
1203	20,000000E+0	-51,110000E+0	1,145000E+0	677,000000E+0	11,900000E+0
1204	27,000000E+0	-48,420000E+0	1,374000E+0	680,000000E+0	11,900000E+0
1205	35,000000E+0	-51,110000E+0	1,603000E+0	683,000000E+0	11,900000E+0
1206	42,000000E+0	-53,800000E+0	2,061000E+0	687,000000E+0	11,900000E+0
1207	48,000000E+0	-53,800000E+0	2,290000E+0	691,000000E+0	11,900000E+0
1208	55,000000E+0	-53,800000E+0	2,519000E+0	695,000000E+0	11,900000E+0
1209	62,000000E+0	-53,800000E+0	2,748000E+0	700,000000E+0	11,900000E+0
1210	68,000000E+0	-53,800000E+0	3,206000E+0	705,000000E+0	11,900000E+0
1211	74,000000E+0	-51,110000E+0	3,206000E+0	710,000000E+0	11,900000E+0
1212	80,000000E+0	-51,110000E+0	3,435000E+0	715,000000E+0	11,900000E+0
1213	85,000000E+0	-51,110000E+0	3,664000E+0	721,000000E+0	11,900000E+0
1214	91,000000E+0	-45,730000E+0	3,893000E+0	728,000000E+0	11,900000E+0
1215	95,000000E+0	-51,110000E+0	4,122000E+0	734,000000E+0	11,900000E+0
1216	100,000000E+0	-51,110000E+0	4,351000E+0	740,000000E+0	11,900000E+0
1217	104,000000E+0	-48,420000E+0	4,351000E+0	747,000000E+0	11,900000E+0
1218	108,000000E+0	-45,730000E+0	4,580000E+0	754,000000E+0	11,900000E+0
1219	112,000000E+0	-43,040000E+0	4,809000E+0	761,000000E+0	11,900000E+0
1220	115,000000E+0	-43,040000E+0	4,809000E+0	768,000000E+0	11,900000E+0
1221	118,000000E+0	-40,350000E+0	5,038000E+0	775,000000E+0	11,900000E+0
1222	121,000000E+0	-40,350000E+0	5,038000E+0	783,000000E+0	11,900000E+0
1223	123,000000E+0	-40,350000E+0	5,267000E+0	790,000000E+0	11,900000E+0
1224	125,000000E+0	-40,350000E+0	5,267000E+0	798,000000E+0	11,900000E+0
1225	127,000000E+0	-40,350000E+0	5,267000E+0	805,000000E+0	11,900000E+0
1226	128,000000E+0	-40,350000E+0	5,267000E+0	812,000000E+0	11,900000E+0
1227	129,000000E+0	-37,660000E+0	5,496000E+0	819,000000E+0	11,900000E+0
1228	130,000000E+0	-37,660000E+0	5,496000E+0	827,000000E+0	11,900000E+0
1229	131,000000E+0	-37,660000E+0	5,496000E+0	835,000000E+0	11,900000E+0
1230	131,000000E+0	-32,280000E+0	5,496000E+0	842,000000E+0	11,900000E+0
1231	131,000000E+0	-29,590000E+0	5,496000E+0	850,000000E+0	11,900000E+0
1232	130,000000E+0	-29,590000E+0	5,496000E+0	858,000000E+0	11,900000E+0
1233	130,000000E+0	-29,590000E+0	5,496000E+0	866,000000E+0	11,900000E+0
1234	129,000000E+0	-29,590000E+0	5,496000E+0	874,000000E+0	11,900000E+0
1235	128,000000E+0	-29,590000E+0	5,496000E+0	881,000000E+0	11,900000E+0
1236	127,000000E+0	-29,590000E+0	5,496000E+0	888,000000E+0	11,900000E+0
1237	126,000000E+0	-26,900000E+0	5,267000E+0	895,000000E+0	11,900000E+0
1238	125,000000E+0	-24,210000E+0	5,267000E+0	902,000000E+0	11,900000E+0
1239	123,000000E+0	-24,210000E+0	5,038000E+0	909,000000E+0	11,900000E+0
1240	122,000000E+0	-24,210000E+0	5,038000E+0	916,000000E+0	11,900000E+0
1241	120,000000E+0	-21,520000E+0	5,038000E+0	922,000000E+0	11,900000E+0
1242	118,000000E+0	-18,830000E+0	4,809000E+0	929,000000E+0	11,900000E+0
1243	117,000000E+0	-18,830000E+0	4,809000E+0	936,000000E+0	11,900000E+0
1244	115,000000E+0	-18,830000E+0	4,809000E+0	942,000000E+0	11,900000E+0
1245	114,000000E+0	-16,140000E+0	4,580000E+0	949,000000E+0	11,900000E+0
1246	112,000000E+0	-13,450000E+0	4,580000E+0	954,000000E+0	11,900000E+0
1247	110,000000E+0	-13,450000E+0	4,580000E+0	960,000000E+0	11,900000E+0
1248	109,000000E+0	-13,450000E+0	4,351000E+0	966,000000E+0	11,900000E+0
1249	107,000000E+0	-13,450000E+0	4,351000E+0	972,000000E+0	11,900000E+0
1250	106,000000E+0	-10,760000E+0	4,122000E+0	977,000000E+0	11,900000E+0
1251	105,000000E+0	-8,070000E+0	3,893000E+0	982,000000E+0	11,900000E+0
1252	104,000000E+0	-5,380000E+0	3,893000E+0	988,000000E+0	11,900000E+0
1253	103,000000E+0	-5,380000E+0	3,893000E+0	992,000000E+0	11,900000E+0
1254	102,000000E+0	-5,380000E+0	3,664000E+0	997,000000E+0	11,900000E+0
1255	101,000000E+0	-5,380000E+0	3,664000E+0	1,001000E+3	11,900000E+0
1256	100,000000E+0	-5,380000E+0	3,664000E+0	1,007000E+3	11,900000E+0
1257	100,000000E+0	-2,690000E+0	3,435000E+0	1,012000E+3	11,900000E+0
1258	99,000000E+0	-2,690000E+0	3,435000E+0	1,016000E+3	11,900000E+0
1259	99,000000E+0	-2,690000E+0	3,435000E+0	1,021000E+3	11,900000E+0
1260	99,000000E+0	-2,690000E+0	3,435000E+0	1,025000E+3	11,900000E+0
1261	99,000000E+0	0,000000E+0	3,206000E+0	1,030000E+3	11,900000E+0
1262	99,000000E+0	0,000000E+0	3,206000E+0	1,034000E+3	11,900000E+0
1263	100,000000E+0	0,000000E+0	2,977000E+0	1,038000E+3	11,900000E+0
1264	100,000000E+0	0,000000E+0	2,977000E+0	1,042000E+3	11,900000E+0
1265	100,000000E+0	0,000000E+0	2,748000E+0	1,045000E+3	11,900000E+0
1266	101,000000E+0	0,000000E+0	2,748000E+0	1,049000E+3	11,900000E+0
1267	102,000000E+0	5,380000E+0	2,519000E+0	1,052000E+3	11,900000E+0
1268	103,000000E+0	8,070000E+0	2,519000E+0	1,056000E+3	11,900000E+0
1269	103,000000E+0	8,070000E+0	2,519000E+0	1,060000E+3	11,900000E+0
1270	104,000000E+0	8,070000E+0	2,748000E+0	1,064000E+3	11,900000E+0
1271	105,000000E+0	8,070000E+0	2,748000E+0	1,069000E+3	11,900000E+0
1272	106,000000E+0	8,070000E+0	2,977000E+0	1,073000E+3	11,900000E+0
1273	107,000000E+0	10,760000E+0	2,977000E+0	1,077000E+3	11,900000E+0
1274	108,000000E+0	10,760000E+0	2,977000E+0	1,082000E+3	11,900000E+0
1275	109,000000E+0	13,450000E+0	2,977000E+0	1,085000E+3	11,900000E+0
1276	110,000000E+0	16,140000E+0	2,977000E+0	1,090000E+3	11,900000E+0
1277	112,000000E+0	16,140000E+0	2,977000E+0	1,095000E+3	11,900000E+0
1278	112,000000E+0	16,140000E+0	2,977000E+0	1,098000E+3	11,900000E+0
1279	113,000000E+0	21,520000E+0	2,977000E+0	1,103000E+3	11,900000E+0
1280	114,000000E+0	21,520000E+0	2,977000E+0	1,107000E+3	11,900000E+0
1281	115,000000E+0	21,520000E+0	2,977000E+0	1,112000E+3	11,900000E+0
1282	116,000000E+0	24,210000E+0	2,977000E+0	1,115000E+3	11,900000E+0
1283	117,000000E+0	26,900000E+0	2,977000E+0	1,120000E+3	11,900000E+0
1284	117,000000E+0	29,590000E+0	2,977000E+0	1,124000E+3	11,900000E+0
1285	118,000000E+0	29,590000E+0	2,977000E+0	1,128000E+3	11,900000E+0
1286	118,000000E+0	29,590000E+0	2,977000E+0	1,132000E+3	11,900000E+0
1287	119,000000E+0	32,280000E+0	2,977000E+0	1,136000E+3	11,900000E+0
1288	119,000000E+0	32,280000E+0	2,977000E+0	1,141000E+3	11,900000E+0
1289	119,000000E+0	32,280000E+0	2,977000E+0	1,144000E+3	11,900000E+0
1290	119,000000E+0	34,970000E+0	2,977000E+0	1,148000E+3	11,900000E+0
1291	119,000000E+0	37,660000E+0	2,748000E+0	1,152000E+3	11,900000E+0
1292	119,000000E+0	40,350000E+0	2,748000E+0	1,156000E+3	11,900000E+0
1293	119,000000E+0	40,350000E+0	2,748000E+0	1,160000E+3	11,900000E+0
1294	119,000000E+0	43,040000E+0	2,748000E+0	1,163000E+3	11,900000E+0
1295	118,000000E+0	43,040000E+0	2,748000E+0	1,168000E+3	11,900000E+0
1296	118,000000E+0	45,730000E+0	2,748000E+0	1,171000E+3	11,900000E+0
1297	117,000000E+0	48,420000E+0	2,519000E+0	1,175000E+3	11,900000E+0
1298	117,000000E+0	51,110000E+0	2,519000E+0	1,178000E+3	11,900000E+0
1299	116,000000E+0	51,110000E+0	2,519000E+0	1,181000E+3	11,900000E+0
1300	115,000000E+0	53,800000E+0	2,519000E+0	1,184000E+3	11,900000E+0
1301	114,000000E+0	53,800000E+0	2,290000E+0	1,187000E+3	11,900000E+0
1302	114,000000E+0	53,800000E+0	2,290000E+0	1,190000E+3	11,900000E+0
1303	113,000000E+0	53,800000E+0	2,290000E+0	1,193000E+3	11,900000E+0
1304	112,000000E+0	53,800000E+0	2,290000E+0	1,196000E+3	11,900000E+0
1305	111,000000E+0	56,490000E+0	2,061000E+0	1,199000E+3	11,900000E+0
1306	110,000000E+0	56,490000E+0	2,061000E+0	1,202000E+3	11,900000E+0
1307	110,000000E+0	59,180000E+0	2,061000E+0	1,205000E+3	11,900000E+0
1308	109,000000E+0	59,180000E+0	2,061000E+0	1,207000E+3	11,900000E+0
1309	108,000000E+0	61,870000E+0	2,061000E+0	1,210000E+3	11,900000E+0
1310	107,000000E+0	61,870000E+0	1,832000E+0	1,213000E+3	11,900000E+0
1311	107,000000E+0	61,870000E+0	1,832000E+0	1,215000E+3	11,900000E+0
1312	106,000000E+0	59,180000E+0	1,832000E+0	1,218000E+3	11,900000E+0
1313	105,000000E+0	61,870000E+0	1,832000E+0	1,220000E+3	11,900000E+0
1314	105,000000E+0	64,560000E+0	1,832000E+0	1,223000E+3	11,900000E+0
1315	104,000000E+0	64,560000E+0	1,603000E+0	1,225000E+3	11,900000E+0
1316	104,000000E+0	67,250000E+0	1,603000E+0	1,227000E+3	11,900000E+0
1317	104,000000E+0	69,940000E+0	1,603000E+0	1,229000E+3	11,900000E+0
1318	104,000000E+0	75,320000E+0	1,603000E+0	1,231000E+3	11,900000E+0
1319	103,000000E+0	72,630000E+0	1,603000E+0	1,233000E+3	11,900000E+0
1320	103,000000E+0	75,320000E+0	1,374000E+0	1,235000E+3	11,900000E+0
1321	103,000000E+0	78,010000E+0	1,374000E+0	1,237000E+3	11,900000E+0
1322	103,000000E+0	75,320000E+0	1,374000E+0	1,239000E+3	11,900000E+0
1323	104,000000E+0	78,010000E+0	1,374000E+0	1,241000E+3	11,900000E+0
1324	104,000000E+0	80,700000E+0	1,374000E+0	1,243000E+3	11,900000E+0
1325	104,000000E+0	75,320000E+0	1,374000E+0	1,245000E+3	11,900000E+0
1326	105,000000E+0	80,700000E+0	1,374000E+0	1,247000E+3	11,900000E+0
1327	105,000000E+0	80,700000E+0	1,374000E+0	1,248000E+3	11,900000E+0
1328	106,000000E+0	78,010000E+0	1,374000E+0	1,249000E+3	11,900000E+0
1329	106,000000E+0	86,080000E+0	1,374000E+0	1,252000E+3	11,900000E+0
1330	107,000000E+0	80,700000E+0	1,374000E+0	1,254000E+3	11,900000E+0
1331	107,000000E+0	83,390000E+0	1,145000E+0	1,256000E+3	11,900000E+0
1332	108,000000E+0	91,460000E+0	1,145000E+0	1,258000E+3	11,900000E+0
1333	109,000000E+0	88,770000E+0	1,145000E+0	1,259000E+3	11,900000E+0
1334	110,000000E+0	94,150000E+0	1,145000E+0	1,261000E+3	11,900000E+0
1335	110,000000E+0	96,840000E+0	1,145000E+0	1,263000E+3	11,900000E+0
1336	111,000000E+0	91,460000E+0	1,145000E+0	1,264000E+3	11,900000E+0
1337	112,000000E+0	91,460000E+0	1,145000E+0	1,266000E+3	11,900000E+0
1338	113,000000E+0	96,840000E+0	1,145000E+0	1,268000E+3	11,900000E+0
1339	113,000000E+0	88,770000E+0	1,145000E+0	1,270000E+3	11,900000E+0
1340	114,000000E+0	91,460000E+0	1,145000E+0	1,272000E+3	11,900000E+0
1341	115,000000E+0	94,150000E+0	1,145000E+0	1,274000E+3	11,900000E+0
1342	115,000000E+0	88,770000E+0	1,145000E+0	1,276000E+3	11,900000E+0
1343	116,000000E+0	91,460000E+0	1,374000E+0	1,278000E+3	11,900000E+0
1344	116,000000E+0	91,460000E+0	1,374000E+0	1,280000E+3	11,900000E+0
1345	117,000000E+0	91,460000E+0	1,374000E+0	1,282000E+3	11,900000E+0
1346	117,000000E+0	94,150000E+0	1,374000E+0	1,284000E+3	11,900000E+0
1347	117,000000E+0	96,840000E+0	1,374000E+0	1,286000E+3	11,900000E+0
1348	117,000000E+0	96,840000E+0	1,374000E+0	1,288000E+3	11,900000E+0
1349	118,000000E+0	96,840000E+0	1,374000E+0	1,290000E+3	11,900000E+0
1350	118,000000E+0	96,840000E+0	1,374000E+0	1,292000E+3	11,900000E+0
1351	118,000000E+0	102,220000E+0	1,374000E+0	1,294000E+3	11,900000E+0
1352	117,000000E+0	96,840000E+0	1,374000E+0	1,296000E+3	11,900000E+0
1353	117,000000E+0	94,150000E+0	1,374000E+0	1,298000E+3	11,900000E+0
