1317	-73,000000E+0	-5,380000E+0	-2,290000E+0	1,033000E+3	11,900000E+0
1318	-68,000000E+0	-5,380000E+0	-2,290000E+0	1,030000E+3	11,900000E+0
1319	-64,000000E+0	-2,690000E+0	-2,290000E+0	1,027000E+3	11,900000E+0
1320	-58,000000E+0	0,000000E+0	-2,290000E+0	1,024000E+3	11,900000E+0
1321	-52,000000E+0	0,000000E+0	-2,290000E+0	261,629000E+3	3,046400E+3
1322	-45,000000E+0	0,000000E+0	-2,061000E+0	1,019000E+3	11,900000E+0
1323	-37,000000E+0	0,000000E+0	-1,832000E+0	1,017000E+3	11,900000E+0
1324	-29,000000E+0	0,000000E+0	-1,603000E+0	1,015000E+3	11,900000E+0
1325	-21,000000E+0	0,000000E+0	-1,374000E+0	1,014000E+3	11,900000E+0
1326	-12,000000E+0	0,000000E+0	-1,145000E+0	1,013000E+3	11,900000E+0
1327	-3,000000E+0	0,000000E+0	-687,000000E-3	1,013000E+3	11,900000E+0
1328	6,000000E+0	-2,690000E+0	-458,000000E-3	1,013000E+3	11,900000E+0
1329	15,000000E+0	0,000000E+0	0,000000E+0	1,013000E+3	11,900000E+0
1330	23,000000E+0	0,000000E+0	0,000000E+0	1,013000E+3	11,900000E+0
1331	32,000000E+0	0,000000E+0	0,000000E+0	1,014000E+3	11,900000E+0
1332	40,000000E+0	0,000000E+0	229,000000E-3	1,015000E+3	11,900000E+0
1333	47,000000E+0	0,000000E+0	458,000000E-3	1,016000E+3	11,900000E+0
1334	54,000000E+0	0,000000E+0	687,000000E-3	1,018000E+3	11,900000E+0
1335	60,000000E+0	0,000000E+0	916,000000E-3	1,020000E+3	11,900000E+0
1336	66,000000E+0	0,000000E+0	916,000000E-3	1,022000E+3	11,900000E+0
1337	70,000000E+0	0,000000E+0	1,145000E+0	1,024000E+3	11,900000E+0
1338	74,000000E+0	0,000000E+0	1,374000E+0	1,027000E+3	11,900000E+0
1339	77,000000E+0	0,000000E+0	1,603000E+0	1,030000E+3	11,900000E+0
1340	79,000000E+0	0,000000E+0	1,832000E+0	1,033000E+3	11,900000E+0
1341	80,000000E+0	0,000000E+0	2,061000E+0	1,036000E+3	11,900000E+0
1342	80,000000E+0	0,000000E+0	2,061000E+0	1,040000E+3	11,900000E+0
1343	79,000000E+0	0,000000E+0	2,290000E+0	1,043000E+3	11,900000E+0
1344	77,000000E+0	0,000000E+0	2,290000E+0	1,047000E+3	11,900000E+0
1345	74,000000E+0	0,000000E+0	2,290000E+0	1,050000E+3	11,900000E+0
1346	70,000000E+0	0,000000E+0	2,290000E+0	1,053000E+3	11,900000E+0
1347	65,000000E+0	0,000000E+0	2,290000E+0	1,056000E+3	11,900000E+0
1348	59,000000E+0	0,000000E+0	2,290000E+0	1,059000E+3	11,900000E+0
1349	52,000000E+0	0,000000E+0	2,061000E+0	1,062000E+3	11,900000E+0
1350	45,000000E+0	0,000000E+0	1,832000E+0	1,064000E+3	11,900000E+0
1351	38,000000E+0	0,000000E+0	1,832000E+0	1,066000E+3	11,900000E+0
1352	29,000000E+0	0,000000E+0	1,603000E+0	1,068000E+3	11,900000E+0
1353	21,000000E+0	0,000000E+0	1,374000E+0	1,069000E+3	11,900000E+0
1354	12,000000E+0	-2,690000E+0	1,145000E+0	1,070000E+3	11,900000E+0
1355	3,000000E+0	-5,380000E+0	687,000000E-3	1,070000E+3	11,900000E+0
1356	-6,000000E+0	-5,380000E+0	458,000000E-3	1,070000E+3	11,900000E+0
1357	-15,000000E+0	-8,070000E+0	229,000000E-3	1,070000E+3	11,900000E+0
1358	-24,000000E+0	-2,690000E+0	0,000000E+0	1,069000E+3	11,900000E+0
1359	-33,000000E+0	-2,690000E+0	0,000000E+0	1,068000E+3	11,900000E+0
1360	-41,000000E+0	-2,690000E+0	-229,000000E-3	1,068000E+3	11,900000E+0
1361	-49,000000E+0	-2,690000E+0	-458,000000E-3	1,066000E+3	11,900000E+0
1362	-56,000000E+0	-5,380000E+0	-687,000000E-3	1,065000E+3	11,900000E+0
1363	-62,000000E+0	-5,380000E+0	-916,000000E-3	1,063000E+3	11,900000E+0
1364	-67,000000E+0	-5,380000E+0	-916,000000E-3	1,061000E+3	11,900000E+0
1365	-72,000000E+0	-8,070000E+0	-1,145000E+0	1,059000E+3	11,900000E+0
1366	-76,000000E+0	-10,760000E+0	-1,374000E+0	1,056000E+3	11,900000E+0
1367	-78,000000E+0	-10,760000E+0	-1,603000E+0	1,053000E+3	11,900000E+0
1368	-80,000000E+0	-10,760000E+0	-1,832000E+0	1,050000E+3	11,900000E+0
1369	-81,000000E+0	-8,070000E+0	-1,832000E+0	1,047000E+3	11,900000E+0
1370	-80,000000E+0	-5,380000E+0	-2,290000E+0	1,043000E+3	11,900000E+0
1371	-79,000000E+0	-5,380000E+0	-2,290000E+0	1,039000E+3	11,900000E+0
1372	-76,000000E+0	-5,380000E+0	-2,519000E+0	1,036000E+3	11,900000E+0
1373	-72,000000E+0	-2,690000E+0	-2,519000E+0	1,033000E+3	11,900000E+0
1374	-68,000000E+0	-2,690000E+0	-2,519000E+0	1,029000E+3	11,900000E+0
1375	-63,000000E+0	-2,690000E+0	-2,290000E+0	1,026000E+3	11,900000E+0
1376	-56,000000E+0	0,000000E+0	-2,290000E+0	1,023000E+3	11,900000E+0
1377	-49,000000E+0	0,000000E+0	-2,290000E+0	1,020000E+3	11,900000E+0
1378	-42,000000E+0	0,000000E+0	-2,061000E+0	1,019000E+3	11,900000E+0
1379	-33,000000E+0	0,000000E+0	-1,832000E+0	1,016000E+3	11,900000E+0
1380	-25,000000E+0	0,000000E+0	-1,374000E+0	1,015000E+3	11,900000E+0
1381	-16,000000E+0	0,000000E+0	-1,145000E+0	1,014000E+3	11,900000E+0
1382	-6,000000E+0	0,000000E+0	-916,000000E-3	1,013000E+3	11,900000E+0
1383	3,000000E+0	0,000000E+0	-687,000000E-3	1,013000E+3	11,900000E+0
1384	12,000000E+0	0,000000E+0	-229,000000E-3	1,013000E+3	11,900000E+0
1385	21,000000E+0	0,000000E+0	0,000000E+0	1,014000E+3	11,900000E+0
1386	30,000000E+0	0,000000E+0	0,000000E+0	1,015000E+3	11,900000E+0
1387	39,000000E+0	0,000000E+0	229,000000E-3	1,016000E+3	11,900000E+0
1388	47,000000E+0	0,000000E+0	458,000000E-3	1,017000E+3	11,900000E+0
1389	54,000000E+0	0,000000E+0	687,000000E-3	1,019000E+3	11,900000E+0
1390	61,000000E+0	0,000000E+0	916,000000E-3	1,021000E+3	11,900000E+0
1391	67,000000E+0	0,000000E+0	916,000000E-3	1,023000E+3	11,900000E+0
1392	72,000000E+0	0,000000E+0	1,145000E+0	1,025000E+3	11,900000E+0
1393	75,000000E+0	0,000000E+0	1,374000E+0	1,027000E+3	11,900000E+0
1394	78,000000E+0	0,000000E+0	1,603000E+0	1,030000E+3	11,900000E+0
1395	80,000000E+0	0,000000E+0	1,832000E+0	1,034000E+3	11,900000E+0
1396	81,000000E+0	0,000000E+0	2,061000E+0	1,037000E+3	11,900000E+0
1397	81,000000E+0	0,000000E+0	2,061000E+0	1,041000E+3	11,900000E+0
1398	79,000000E+0	0,000000E+0	2,290000E+0	1,044000E+3	11,900000E+0
1399	77,000000E+0	0,000000E+0	2,290000E+0	1,047000E+3	11,900000E+0
1400	73,000000E+0	0,000000E+0	2,290000E+0	1,050000E+3	11,900000E+0
1401	69,000000E+0	0,000000E+0	2,290000E+0	1,054000E+3	11,900000E+0
1402	63,000000E+0	0,000000E+0	2,290000E+0	1,057000E+3	11,900000E+0
1403	57,000000E+0	0,000000E+0	2,290000E+0	1,060000E+3	11,900000E+0
1404	49,000000E+0	0,000000E+0	2,061000E+0	1,063000E+3	11,900000E+0
1405	41,000000E+0	0,000000E+0	1,832000E+0	1,065000E+3	11,900000E+0
1406	33,000000E+0	0,000000E+0	1,603000E+0	1,066000E+3	11,900000E+0
1407	24,000000E+0	-2,690000E+0	1,374000E+0	1,068000E+3	11,900000E+0
1408	15,000000E+0	-2,690000E+0	1,145000E+0	1,069000E+3	11,900000E+0
1409	5,000000E+0	-5,380000E+0	916,000000E-3	1,069000E+3	11,900000E+0
1410	-4,000000E+0	-5,380000E+0	458,000000E-3	1,070000E+3	11,900000E+0
1411	-14,000000E+0	-5,380000E+0	229,000000E-3	1,069000E+3	11,900000E+0
1412	-23,000000E+0	-2,690000E+0	0,000000E+0	1,069000E+3	11,900000E+0
1413	-32,000000E+0	-2,690000E+0	0,000000E+0	1,068000E+3	11,900000E+0
1414	-41,000000E+0	-2,690000E+0	-229,000000E-3	1,067000E+3	11,900000E+0
1415	-49,000000E+0	-2,690000E+0	-458,000000E-3	1,065000E+3	11,900000E+0
1416	-56,000000E+0	-5,380000E+0	-687,000000E-3	1,064000E+3	11,900000E+0
1417	-63,000000E+0	-5,380000E+0	-687,000000E-3	1,063000E+3	11,900000E+0
1418	-69,000000E+0	-8,070000E+0	-916,000000E-3	1,060000E+3	11,900000E+0
1419	-73,000000E+0	-5,380000E+0	-1,145000E+0	1,058000E+3	11,900000E+0
1420	-77,000000E+0	-10,760000E+0	-1,374000E+0	1,056000E+3	11,900000E+0
1421	-80,000000E+0	-8,070000E+0	-1,603000E+0	1,053000E+3	11,900000E+0
1422	-81,000000E+0	-8,070000E+0	-1,832000E+0	1,049000E+3	11,900000E+0
1423	-82,000000E+0	-8,070000E+0	-1,832000E+0	1,046000E+3	11,900000E+0
1424	-81,000000E+0	-5,380000E+0	-2,290000E+0	1,042000E+3	11,900000E+0
1425	-79,000000E+0	-5,380000E+0	-2,290000E+0	1,039000E+3	11,900000E+0
1426	-76,000000E+0	-2,690000E+0	-2,519000E+0	1,035000E+3	11,900000E+0
1427	-71,000000E+0	-2,690000E+0	-2,519000E+0	1,032000E+3	11,900000E+0
1428	-66,000000E+0	-2,690000E+0	-2,519000E+0	1,028000E+3	11,900000E+0
1429	-60,000000E+0	0,000000E+0	-2,519000E+0	1,025000E+3	11,900000E+0
1430	-53,000000E+0	0,000000E+0	-2,290000E+0	1,022000E+3	11,900000E+0
1431	-45,000000E+0	0,000000E+0	-2,061000E+0	1,020000E+3	11,900000E+0
1432	-37,000000E+0	0,000000E+0	-1,832000E+0	1,018000E+3	11,900000E+0
1433	-28,000000E+0	0,000000E+0	-1,603000E+0	1,016000E+3	11,900000E+0
1434	-18,000000E+0	0,000000E+0	-1,374000E+0	1,015000E+3	11,900000E+0
1435	-9,000000E+0	0,000000E+0	-1,145000E+0	1,014000E+3	11,900000E+0
1436	1,000000E+0	0,000000E+0	-687,000000E-3	1,014000E+3	11,900000E+0
1437	11,000000E+0	0,000000E+0	-458,000000E-3	1,014000E+3	11,900000E+0
1438	21,000000E+0	0,000000E+0	0,000000E+0	1,014000E+3	11,900000E+0
1439	30,000000E+0	0,000000E+0	0,000000E+0	1,015000E+3	11,900000E+0
1440	39,000000E+0	0,000000E+0	229,000000E-3	1,016000E+3	11,900000E+0
1441	47,000000E+0	0,000000E+0	458,000000E-3	1,017000E+3	11,900000E+0
1442	55,000000E+0	0,000000E+0	458,000000E-3	1,018000E+3	11,900000E+0
1443	62,000000E+0	0,000000E+0	687,000000E-3	1,020000E+3	11,900000E+0
1444	68,000000E+0	0,000000E+0	916,000000E-3	1,022000E+3	11,900000E+0
1445	73,000000E+0	0,000000E+0	1,145000E+0	1,025000E+3	11,900000E+0
1446	77,000000E+0	0,000000E+0	1,374000E+0	1,027000E+3	11,900000E+0
1447	80,000000E+0	0,000000E+0	1,603000E+0	1,031000E+3	11,900000E+0
1448	82,000000E+0	0,000000E+0	1,832000E+0	1,034000E+3	11,900000E+0
1449	82,000000E+0	0,000000E+0	2,061000E+0	1,037000E+3	11,900000E+0
1450	81,000000E+0	0,000000E+0	2,290000E+0	1,041000E+3	11,900000E+0
1451	79,000000E+0	0,000000E+0	2,290000E+0	1,044000E+3	11,900000E+0
1452	76,000000E+0	0,000000E+0	2,519000E+0	1,049000E+3	11,900000E+0
1453	72,000000E+0	0,000000E+0	2,519000E+0	1,052000E+3	11,900000E+0
1454	67,000000E+0	0,000000E+0	2,519000E+0	1,055000E+3	11,900000E+0
1455	60,000000E+0	0,000000E+0	2,290000E+0	1,058000E+3	11,900000E+0
1456	53,000000E+0	0,000000E+0	2,290000E+0	1,061000E+3	11,900000E+0
1457	45,000000E+0	-2,690000E+0	2,061000E+0	1,063000E+3	11,900000E+0
1458	37,000000E+0	-2,690000E+0	1,832000E+0	1,065000E+3	11,900000E+0
1459	27,000000E+0	-2,690000E+0	1,603000E+0	1,067000E+3	11,900000E+0
1460	18,000000E+0	-2,690000E+0	1,374000E+0	1,068000E+3	11,900000E+0
1461	8,000000E+0	-5,380000E+0	1,145000E+0	1,069000E+3	11,900000E+0
1462	-2,000000E+0	-5,380000E+0	687,000000E-3	1,069000E+3	11,900000E+0
1463	-12,000000E+0	-5,380000E+0	458,000000E-3	1,069000E+3	11,900000E+0
1464	-22,000000E+0	-5,380000E+0	229,000000E-3	1,069000E+3	11,900000E+0
1465	-32,000000E+0	-5,380000E+0	0,000000E+0	1,068000E+3	11,900000E+0
1466	-41,000000E+0	-2,690000E+0	-229,000000E-3	1,067000E+3	11,900000E+0
1467	-49,000000E+0	-2,690000E+0	-458,000000E-3	1,066000E+3	11,900000E+0
1468	-57,000000E+0	-5,380000E+0	-687,000000E-3	1,064000E+3	11,900000E+0
1469	-64,000000E+0	-5,380000E+0	-687,000000E-3	1,062000E+3	11,900000E+0
1470	-70,000000E+0	-5,380000E+0	-916,000000E-3	1,061000E+3	11,900000E+0
1471	-75,000000E+0	-8,070000E+0	-1,145000E+0	1,058000E+3	11,900000E+0
1472	-78,000000E+0	-10,760000E+0	-1,374000E+0	1,056000E+3	11,900000E+0
1473	-81,000000E+0	-10,760000E+0	-1,603000E+0	1,053000E+3	11,900000E+0
1474	-82,000000E+0	-10,760000E+0	-1,832000E+0	1,049000E+3	11,900000E+0
1475	-82,000000E+0	-8,070000E+0	-2,061000E+0	1,046000E+3	11,900000E+0
1476	-81,000000E+0	-5,380000E+0	-2,290000E+0	1,042000E+3	11,900000E+0
1477	-79,000000E+0	-2,690000E+0	-2,519000E+0	1,038000E+3	11,900000E+0
1478	-75,000000E+0	-2,690000E+0	-2,519000E+0	1,035000E+3	11,900000E+0
1479	-70,000000E+0	-2,690000E+0	-2,519000E+0	1,031000E+3	11,900000E+0
1480	-64,000000E+0	-2,690000E+0	-2,519000E+0	1,028000E+3	11,900000E+0
1481	-58,000000E+0	0,000000E+0	-2,519000E+0	1,024000E+3	11,900000E+0
1482	-50,000000E+0	0,000000E+0	-2,290000E+0	1,022000E+3	11,900000E+0
1483	-41,000000E+0	0,000000E+0	-2,061000E+0	1,020000E+3	11,900000E+0
1484	-32,000000E+0	0,000000E+0	-1,832000E+0	1,018000E+3	11,900000E+0
1485	-22,000000E+0	0,000000E+0	-1,603000E+0	1,016000E+3	11,900000E+0
1486	-12,000000E+0	0,000000E+0	-1,145000E+0	1,015000E+3	11,900000E+0
1487	-2,000000E+0	0,000000E+0	-916,000000E-3	1,014000E+3	11,900000E+0
1488	8,000000E+0	0,000000E+0	-458,000000E-3	1,015000E+3	11,900000E+0
1489	18,000000E+0	0,000000E+0	-229,000000E-3	1,015000E+3	11,900000E+0
1490	28,000000E+0	0,000000E+0	0,000000E+0	1,016000E+3	11,900000E+0
1491	38,000000E+0	0,000000E+0	229,000000E-3	1,017000E+3	11,900000E+0
1492	47,000000E+0	0,000000E+0	229,000000E-3	1,018000E+3	11,900000E+0
1493	55,000000E+0	0,000000E+0	458,000000E-3	1,019000E+3	11,900000E+0
1494	62,000000E+0	0,000000E+0	687,000000E-3	1,021000E+3	11,900000E+0
1495	69,000000E+0	0,000000E+0	916,000000E-3	1,023000E+3	11,900000E+0
1496	74,000000E+0	2,690000E+0	1,145000E+0	1,025000E+3	11,900000E+0
1497	78,000000E+0	2,690000E+0	1,374000E+0	1,028000E+3	11,900000E+0
1498	81,000000E+0	2,690000E+0	1,603000E+0	1,031000E+3	11,900000E+0
1499	83,000000E+0	2,690000E+0	1,832000E+0	1,034000E+3	11,900000E+0
1500	83,000000E+0	0,000000E+0	2,061000E+0	1,038000E+3	11,900000E+0
1501	82,000000E+0	0,000000E+0	2,290000E+0	1,042000E+3	11,900000E+0
1502	80,000000E+0	0,000000E+0	2,290000E+0	1,045000E+3	11,900000E+0
1503	76,000000E+0	0,000000E+0	2,519000E+0	1,049000E+3	11,900000E+0
1504	71,000000E+0	0,000000E+0	2,519000E+0	1,052000E+3	11,900000E+0
1505	66,000000E+0	0,000000E+0	2,519000E+0	1,055000E+3	11,900000E+0
1506	59,000000E+0	0,000000E+0	2,290000E+0	1,058000E+3	11,900000E+0
1507	51,000000E+0	0,000000E+0	2,290000E+0	1,061000E+3	11,900000E+0
1508	42,000000E+0	-2,690000E+0	2,061000E+0	1,063000E+3	11,900000E+0
1509	33,000000E+0	-2,690000E+0	1,832000E+0	1,065000E+3	11,900000E+0
1510	23,000000E+0	-2,690000E+0	1,603000E+0	1,067000E+3	11,900000E+0
1511	13,000000E+0	-2,690000E+0	1,145000E+0	1,068000E+3	11,900000E+0
1512	2,000000E+0	-5,380000E+0	916,000000E-3	1,069000E+3	11,900000E+0
1513	-8,000000E+0	-5,380000E+0	687,000000E-3	1,068000E+3	11,900000E+0
1514	-19,000000E+0	-8,070000E+0	229,000000E-3	1,068000E+3	12,000000E+0
1515	-29,000000E+0	-5,380000E+0	0,000000E+0	1,067000E+3	12,000000E+0
1516	-39,000000E+0	-2,690000E+0	0,000000E+0	1,066000E+3	12,000000E+0
1517	-48,000000E+0	-2,690000E+0	-229,000000E-3	1,065000E+3	12,000000E+0
1518	-56,000000E+0	-5,380000E+0	-687,000000E-3	1,064000E+3	12,000000E+0
1519	-63,000000E+0	-5,380000E+0	-687,000000E-3	1,062000E+3	12,000000E+0
1520	-70,000000E+0	-8,070000E+0	-916,000000E-3	1,060000E+3	12,000000E+0
1521	-75,000000E+0	-8,070000E+0	-1,145000E+0	1,058000E+3	11,900000E+0
1522	-79,000000E+0	-10,760000E+0	-1,374000E+0	1,056000E+3	11,900000E+0
1523	-82,000000E+0	-10,760000E+0	-1,603000E+0	1,052000E+3	11,900000E+0
1524	-83,000000E+0	-10,760000E+0	-1,832000E+0	1,049000E+3	11,900000E+0
1525	-83,000000E+0	-10,760000E+0	-2,061000E+0	1,045000E+3	11,900000E+0
1526	-82,000000E+0	-5,380000E+0	-2,290000E+0	1,040000E+3	11,900000E+0
1527	-79,000000E+0	-5,380000E+0	-2,519000E+0	1,037000E+3	11,900000E+0
1528	-75,000000E+0	-2,690000E+0	-2,519000E+0	1,033000E+3	11,900000E+0
1529	-70,000000E+0	-2,690000E+0	-2,519000E+0	1,029000E+3	11,900000E+0
1530	-64,000000E+0	-2,690000E+0	-2,519000E+0	1,026000E+3	11,900000E+0
1531	-57,000000E+0	0,000000E+0	-2,519000E+0	1,023000E+3	11,900000E+0
1532	-48,000000E+0	0,000000E+0	-2,290000E+0	1,020000E+3	11,900000E+0
1533	-39,000000E+0	0,000000E+0	-2,061000E+0	1,018000E+3	11,900000E+0
1534	-29,000000E+0	0,000000E+0	-1,832000E+0	1,016000E+3	11,900000E+0
1535	-19,000000E+0	0,000000E+0	-1,374000E+0	1,015000E+3	11,900000E+0
1536	-9,000000E+0	0,000000E+0	-1,145000E+0	1,014000E+3	11,900000E+0
1537	2,000000E+0	0,000000E+0	-916,000000E-3	1,014000E+3	11,900000E+0
1538	13,000000E+0	0,000000E+0	-458,000000E-3	1,014000E+3	11,900000E+0
1539	23,000000E+0	0,000000E+0	0,000000E+0	1,015000E+3	11,900000E+0
1540	34,000000E+0	0,000000E+0	0,000000E+0	1,015000E+3	11,900000E+0
1541	43,000000E+0	0,000000E+0	229,000000E-3	1,016000E+3	11,900000E+0
1542	52,000000E+0	0,000000E+0	458,000000E-3	1,017000E+3	11,900000E+0
1543	60,000000E+0	0,000000E+0	687,000000E-3	1,019000E+3	11,900000E+0
1544	67,000000E+0	0,000000E+0	687,000000E-3	1,021000E+3	11,900000E+0
1545	73,000000E+0	0,000000E+0	916,000000E-3	1,022000E+3	11,900000E+0
1546	78,000000E+0	2,690000E+0	1,145000E+0	1,026000E+3	11,900000E+0
1547	81,000000E+0	2,690000E+0	1,374000E+0	1,028000E+3	11,900000E+0
1548	83,000000E+0	2,690000E+0	1,832000E+0	1,032000E+3	11,900000E+0
1549	84,000000E+0	0,000000E+0	2,061000E+0	1,035000E+3	11,900000E+0
1550	83,000000E+0	0,000000E+0	2,290000E+0	1,039000E+3	11,900000E+0
1551	81,000000E+0	0,000000E+0	2,519000E+0	1,044000E+3	11,900000E+0
1552	77,000000E+0	0,000000E+0	2,519000E+0	1,047000E+3	11,900000E+0
1553	73,000000E+0	0,000000E+0	2,519000E+0	1,051000E+3	11,900000E+0
1554	66,000000E+0	0,000000E+0	2,519000E+0	1,054000E+3	11,900000E+0
1555	59,000000E+0	0,000000E+0	2,290000E+0	1,057000E+3	11,900000E+0
1556	51,000000E+0	-2,690000E+0	2,290000E+0	1,060000E+3	11,900000E+0
1557	42,000000E+0	-2,690000E+0	2,061000E+0	1,062000E+3	11,900000E+0
1558	32,000000E+0	-2,690000E+0	1,832000E+0	1,064000E+3	11,900000E+0
1559	22,000000E+0	-5,380000E+0	1,603000E+0	1,065000E+3	11,900000E+0
1560	11,000000E+0	-5,380000E+0	1,145000E+0	1,066000E+3	11,900000E+0
1561	0,000000E+0	-5,380000E+0	916,000000E-3	1,067000E+3	11,900000E+0
1562	-11,000000E+0	-5,380000E+0	687,000000E-3	1,067000E+3	11,900000E+0
1563	-22,000000E+0	-8,070000E+0	229,000000E-3	1,067000E+3	11,900000E+0
1564	-32,000000E+0	-5,380000E+0	0,000000E+0	1,067000E+3	12,000000E+0
1565	-42,000000E+0	-5,380000E+0	0,000000E+0	1,065000E+3	12,000000E+0
1566	-51,000000E+0	-5,380000E+0	-229,000000E-3	1,064000E+3	12,000000E+0
1567	-60,000000E+0	-8,070000E+0	-687,000000E-3	1,063000E+3	12,000000E+0
1568	-67,000000E+0	-8,070000E+0	-687,000000E-3	1,062000E+3	12,000000E+0
1569	-73,000000E+0	-10,760000E+0	-916,000000E-3	1,060000E+3	12,000000E+0
1570	-78,000000E+0	-13,450000E+0	-1,145000E+0	1,057000E+3	12,000000E+0
1571	-81,000000E+0	-13,450000E+0	-1,374000E+0	1,054000E+3	12,000000E+0
1572	-84,000000E+0	-13,450000E+0	-1,603000E+0	1,050000E+3	12,000000E+0
1573	-84,000000E+0	-5,380000E+0	-2,061000E+0	1,046000E+3	12,000000E+0
1574	-84,000000E+0	-5,380000E+0	-2,519000E+0	1,042000E+3	12,000000E+0
1575	-81,000000E+0	-5,380000E+0	-2,519000E+0	1,038000E+3	12,000000E+0
1576	-78,000000E+0	-5,380000E+0	-2,748000E+0	1,034000E+3	12,000000E+0
1577	-73,000000E+0	-5,380000E+0	-2,748000E+0	1,031000E+3	12,000000E+0
1578	-66,000000E+0	-2,690000E+0	-2,748000E+0	1,027000E+3	12,000000E+0
1579	-59,000000E+0	0,000000E+0	-2,519000E+0	1,024000E+3	12,000000E+0
1580	-51,000000E+0	0,000000E+0	-2,519000E+0	261,629000E+3	3,072000E+3
1581	-41,000000E+0	0,000000E+0	-2,290000E+0	1,019000E+3	12,000000E+0
1582	-31,000000E+0	0,000000E+0	-1,832000E+0	1,017000E+3	12,000000E+0
1583	-20,000000E+0	2,690000E+0	-1,603000E+0	1,015000E+3	12,000000E+0
1584	-9,000000E+0	2,690000E+0	-1,374000E+0	1,014000E+3	12,000000E+0
1585	2,000000E+0	0,000000E+0	-916,000000E-3	1,014000E+3	12,000000E+0
1586	13,000000E+0	0,000000E+0	-687,000000E-3	1,014000E+3	12,000000E+0
1587	24,000000E+0	0,000000E+0	-229,000000E-3	1,014000E+3	12,000000E+0
1588	35,000000E+0	0,000000E+0	0,000000E+0	1,015000E+3	11,900000E+0
1589	44,000000E+0	0,000000E+0	229,000000E-3	1,017000E+3	11,900000E+0
1590	54,000000E+0	0,000000E+0	458,000000E-3	1,018000E+3	11,900000E+0
1591	62,000000E+0	0,000000E+0	687,000000E-3	1,019000E+3	11,900000E+0
1592	69,000000E+0	0,000000E+0	916,000000E-3	1,021000E+3	11,900000E+0
1593	75,000000E+0	2,690000E+0	1,145000E+0	1,024000E+3	11,900000E+0
1594	80,000000E+0	2,690000E+0	1,374000E+0	1,027000E+3	11,900000E+0
1595	83,000000E+0	2,690000E+0	1,603000E+0	1,030000E+3	11,900000E+0
1596	84,000000E+0	0,000000E+0	1,832000E+0	1,033000E+3	11,900000E+0
1597	85,000000E+0	0,000000E+0	2,061000E+0	1,036000E+3	11,900000E+0
1598	83,000000E+0	0,000000E+0	2,290000E+0	1,040000E+3	11,900000E+0
1599	81,000000E+0	0,000000E+0	2,519000E+0	1,044000E+3	11,900000E+0
1600	76,000000E+0	0,000000E+0	2,519000E+0	1,048000E+3	11,900000E+0
1601	71,000000E+0	0,000000E+0	2,519000E+0	1,051000E+3	11,900000E+0
1602	64,000000E+0	0,000000E+0	2,519000E+0	1,054000E+3	11,900000E+0
1603	56,000000E+0	-2,690000E+0	2,290000E+0	1,057000E+3	11,900000E+0
1604	47,000000E+0	-2,690000E+0	2,290000E+0	1,060000E+3	11,900000E+0
1605	37,000000E+0	-5,380000E+0	2,061000E+0	1,063000E+3	11,900000E+0
1606	26,000000E+0	-5,380000E+0	1,832000E+0	1,064000E+3	11,900000E+0
1607	15,000000E+0	-5,380000E+0	1,374000E+0	1,065000E+3	11,900000E+0
1608	4,000000E+0	-8,070000E+0	1,145000E+0	1,066000E+3	11,900000E+0
1609	-8,000000E+0	-5,380000E+0	916,000000E-3	1,067000E+3	11,900000E+0
1610	-19,000000E+0	-8,070000E+0	687,000000E-3	1,067000E+3	11,900000E+0
1611	-30,000000E+0	-8,070000E+0	229,000000E-3	1,067000E+3	11,900000E+0
1612	-40,000000E+0	-5,380000E+0	0,000000E+0	1,066000E+3	11,900000E+0
1613	-50,000000E+0	-8,070000E+0	-229,000000E-3	1,065000E+3	11,900000E+0
1614	-59,000000E+0	-5,380000E+0	-458,000000E-3	1,064000E+3	11,900000E+0
1615	-67,000000E+0	-13,450000E+0	-687,000000E-3	1,062000E+3	11,900000E+0
1616	-73,000000E+0	-13,450000E+0	-916,000000E-3	1,060000E+3	11,900000E+0
1617	-78,000000E+0	-13,450000E+0	-1,145000E+0	1,057000E+3	11,900000E+0
1618	-82,000000E+0	-13,450000E+0	-1,374000E+0	1,054000E+3	11,900000E+0
1619	-84,000000E+0	-8,070000E+0	-1,832000E+0	1,050000E+3	11,900000E+0
1620	-85,000000E+0	-5,380000E+0	-2,290000E+0	1,046000E+3	11,900000E+0
1621	-84,000000E+0	-5,380000E+0	-2,519000E+0	1,043000E+3	11,900000E+0
1622	-82,000000E+0	-5,380000E+0	-2,519000E+0	1,039000E+3	11,900000E+0
1623	-78,000000E+0	-2,690000E+0	-2,748000E+0	1,035000E+3	11,900000E+0
1624	-73,000000E+0	-5,380000E+0	-2,748000E+0	1,031000E+3	11,900000E+0
1625	-66,000000E+0	-2,690000E+0	-2,748000E+0	1,028000E+3	11,900000E+0
1626	-58,000000E+0	0,000000E+0	-2,519000E+0	1,024000E+3	11,900000E+0
1627	-49,000000E+0	0,000000E+0	-2,519000E+0	261,629000E+3	3,046400E+3
1628	-39,000000E+0	0,000000E+0	-2,290000E+0	1,019000E+3	11,900000E+0
1629	-28,000000E+0	0,000000E+0	-2,061000E+0	1,017000E+3	11,900000E+0
1630	-17,000000E+0	2,690000E+0	-1,603000E+0	1,016000E+3	11,900000E+0
1631	-5,000000E+0	0,000000E+0	-1,374000E+0	1,014000E+3	11,900000E+0
