785	-2,000000E+0	0,000000E+0	-687,000000E-3	1,115000E+3	12,000000E+0
786	1,000000E+0	0,000000E+0	-458,000000E-3	1,114000E+3	12,000000E+0
787	4,000000E+0	0,000000E+0	-458,000000E-3	1,114000E+3	12,000000E+0
788	6,000000E+0	0,000000E+0	-229,000000E-3	1,114000E+3	12,000000E+0
789	9,000000E+0	0,000000E+0	-229,000000E-3	1,114000E+3	12,000000E+0
790	11,000000E+0	0,000000E+0	0,000000E+0	1,114000E+3	12,000000E+0
791	14,000000E+0	0,000000E+0	0,000000E+0	1,114000E+3	12,000000E+0
792	17,000000E+0	5,380000E+0	0,000000E+0	1,114000E+3	12,000000E+0
793	19,000000E+0	8,070000E+0	0,000000E+0	1,114000E+3	12,000000E+0
794	22,000000E+0	10,760000E+0	0,000000E+0	1,114000E+3	12,000000E+0
795	24,000000E+0	16,140000E+0	0,000000E+0	1,114000E+3	12,000000E+0
796	27,000000E+0	18,830000E+0	0,000000E+0	1,114000E+3	12,000000E+0
797	29,000000E+0	18,830000E+0	0,000000E+0	1,114000E+3	12,000000E+0
798	31,000000E+0	18,830000E+0	0,000000E+0	1,114000E+3	12,000000E+0
799	34,000000E+0	24,210000E+0	0,000000E+0	1,114000E+3	12,000000E+0
800	36,000000E+0	24,210000E+0	0,000000E+0	1,115000E+3	12,000000E+0
801	38,000000E+0	24,210000E+0	0,000000E+0	1,115000E+3	12,000000E+0
802	40,000000E+0	24,210000E+0	229,000000E-3	1,116000E+3	12,000000E+0
803	42,000000E+0	24,210000E+0	229,000000E-3	1,116000E+3	12,000000E+0
804	44,000000E+0	24,210000E+0	229,000000E-3	1,117000E+3	12,000000E+0
805	46,000000E+0	24,210000E+0	458,000000E-3	1,118000E+3	12,000000E+0
806	48,000000E+0	26,900000E+0	458,000000E-3	1,119000E+3	12,000000E+0
807	49,000000E+0	26,900000E+0	458,000000E-3	1,119000E+3	11,900000E+0
808	51,000000E+0	26,900000E+0	458,000000E-3	1,120000E+3	11,900000E+0
809	52,000000E+0	26,900000E+0	458,000000E-3	1,121000E+3	11,900000E+0
810	54,000000E+0	29,590000E+0	458,000000E-3	1,123000E+3	11,900000E+0
811	55,000000E+0	29,590000E+0	687,000000E-3	1,124000E+3	11,900000E+0
812	56,000000E+0	29,590000E+0	687,000000E-3	1,125000E+3	11,900000E+0
813	57,000000E+0	29,590000E+0	687,000000E-3	1,127000E+3	11,900000E+0
814	58,000000E+0	29,590000E+0	687,000000E-3	1,128000E+3	11,900000E+0
815	59,000000E+0	29,590000E+0	687,000000E-3	1,129000E+3	11,900000E+0
816	60,000000E+0	29,590000E+0	687,000000E-3	1,130000E+3	11,900000E+0
817	61,000000E+0	29,590000E+0	687,000000E-3	1,131000E+3	11,900000E+0
818	61,000000E+0	29,590000E+0	916,000000E-3	1,133000E+3	11,900000E+0
819	62,000000E+0	29,590000E+0	916,000000E-3	1,134000E+3	11,900000E+0
820	62,000000E+0	29,590000E+0	916,000000E-3	1,136000E+3	11,900000E+0
821	62,000000E+0	29,590000E+0	916,000000E-3	1,137000E+3	11,900000E+0
822	63,000000E+0	29,590000E+0	916,000000E-3	1,139000E+3	11,900000E+0
823	63,000000E+0	29,590000E+0	916,000000E-3	1,141000E+3	11,900000E+0
824	62,000000E+0	29,590000E+0	916,000000E-3	1,142000E+3	11,900000E+0
825	62,000000E+0	29,590000E+0	916,000000E-3	1,143000E+3	11,900000E+0
826	62,000000E+0	29,590000E+0	916,000000E-3	1,145000E+3	11,900000E+0
827	61,000000E+0	32,280000E+0	916,000000E-3	1,146000E+3	11,900000E+0
828	61,000000E+0	32,280000E+0	916,000000E-3	1,148000E+3	11,900000E+0
829	60,000000E+0	34,970000E+0	916,000000E-3	1,149000E+3	11,900000E+0
830	59,000000E+0	34,970000E+0	916,000000E-3	1,150000E+3	11,900000E+0
831	58,000000E+0	34,970000E+0	687,000000E-3	1,152000E+3	11,900000E+0
832	57,000000E+0	34,970000E+0	687,000000E-3	1,153000E+3	11,900000E+0
833	56,000000E+0	34,970000E+0	687,000000E-3	1,154000E+3	11,900000E+0
834	55,000000E+0	37,660000E+0	687,000000E-3	1,155000E+3	11,900000E+0
835	53,000000E+0	37,660000E+0	687,000000E-3	1,155000E+3	11,900000E+0
836	52,000000E+0	37,660000E+0	687,000000E-3	1,156000E+3	11,900000E+0
837	50,000000E+0	37,660000E+0	458,000000E-3	1,157000E+3	11,900000E+0
838	49,000000E+0	37,660000E+0	458,000000E-3	1,158000E+3	11,900000E+0
839	47,000000E+0	37,660000E+0	458,000000E-3	1,159000E+3	11,900000E+0
840	45,000000E+0	37,660000E+0	458,000000E-3	1,159000E+3	11,900000E+0
841	43,000000E+0	37,660000E+0	458,000000E-3	1,159000E+3	11,900000E+0
842	41,000000E+0	37,660000E+0	229,000000E-3	1,160000E+3	11,900000E+0
843	39,000000E+0	37,660000E+0	229,000000E-3	1,160000E+3	11,900000E+0
844	36,000000E+0	37,660000E+0	229,000000E-3	1,160000E+3	11,900000E+0
845	34,000000E+0	37,660000E+0	0,000000E+0	1,160000E+3	11,900000E+0
846	31,000000E+0	32,280000E+0	0,000000E+0	1,160000E+3	11,900000E+0
847	29,000000E+0	29,590000E+0	0,000000E+0	1,160000E+3	11,900000E+0
848	26,000000E+0	26,900000E+0	0,000000E+0	1,160000E+3	11,900000E+0
849	24,000000E+0	21,520000E+0	0,000000E+0	1,160000E+3	11,900000E+0
850	21,000000E+0	18,830000E+0	0,000000E+0	1,160000E+3	11,900000E+0
851	18,000000E+0	16,140000E+0	0,000000E+0	1,160000E+3	11,900000E+0
852	15,000000E+0	10,760000E+0	0,000000E+0	1,160000E+3	11,900000E+0
853	12,000000E+0	8,070000E+0	0,000000E+0	1,160000E+3	11,900000E+0
854	9,000000E+0	5,380000E+0	0,000000E+0	1,160000E+3	11,900000E+0
855	6,000000E+0	0,000000E+0	0,000000E+0	1,159000E+3	11,900000E+0
856	3,000000E+0	0,000000E+0	0,000000E+0	1,159000E+3	11,900000E+0
857	0,000000E+0	0,000000E+0	0,000000E+0	1,159000E+3	11,900000E+0
858	-3,000000E+0	0,000000E+0	-229,000000E-3	1,158000E+3	11,900000E+0
859	-6,000000E+0	0,000000E+0	-229,000000E-3	1,158000E+3	11,900000E+0
860	-9,000000E+0	2,690000E+0	-229,000000E-3	1,157000E+3	11,900000E+0
861	-13,000000E+0	5,380000E+0	-229,000000E-3	1,156000E+3	11,900000E+0
862	-16,000000E+0	5,380000E+0	-458,000000E-3	1,155000E+3	11,900000E+0
863	-19,000000E+0	5,380000E+0	-458,000000E-3	1,154000E+3	11,900000E+0
864	-22,000000E+0	5,380000E+0	-458,000000E-3	1,153000E+3	11,900000E+0
865	-25,000000E+0	8,070000E+0	-687,000000E-3	1,151000E+3	11,900000E+0
866	-29,000000E+0	8,070000E+0	-916,000000E-3	1,150000E+3	11,900000E+0
867	-32,000000E+0	5,380000E+0	-916,000000E-3	1,148000E+3	11,900000E+0
868	-35,000000E+0	5,380000E+0	-1,145000E+0	1,146000E+3	11,900000E+0
869	-38,000000E+0	5,380000E+0	-1,145000E+0	1,144000E+3	11,900000E+0
870	-41,000000E+0	2,690000E+0	-1,145000E+0	1,142000E+3	11,900000E+0
871	-45,000000E+0	0,000000E+0	-1,374000E+0	1,140000E+3	11,900000E+0
872	-48,000000E+0	0,000000E+0	-1,374000E+0	1,137000E+3	11,900000E+0
873	-51,000000E+0	0,000000E+0	-1,603000E+0	1,134000E+3	11,900000E+0
874	-54,000000E+0	0,000000E+0	-1,603000E+0	1,132000E+3	11,900000E+0
875	-57,000000E+0	0,000000E+0	-1,832000E+0	1,128000E+3	11,900000E+0
876	-60,000000E+0	0,000000E+0	-1,832000E+0	1,126000E+3	11,900000E+0
877	-63,000000E+0	0,000000E+0	-2,061000E+0	1,122000E+3	11,900000E+0
878	-65,000000E+0	0,000000E+0	-2,061000E+0	1,119000E+3	11,900000E+0
879	-68,000000E+0	0,000000E+0	-2,290000E+0	1,115000E+3	11,900000E+0
880	-71,000000E+0	0,000000E+0	-2,290000E+0	1,112000E+3	11,900000E+0
881	-73,000000E+0	0,000000E+0	-2,290000E+0	1,108000E+3	11,900000E+0
882	-76,000000E+0	0,000000E+0	-2,519000E+0	1,105000E+3	11,900000E+0
883	-78,000000E+0	0,000000E+0	-2,519000E+0	1,100000E+3	11,900000E+0
884	-81,000000E+0	0,000000E+0	-2,748000E+0	1,097000E+3	11,900000E+0
885	-83,000000E+0	0,000000E+0	-2,748000E+0	1,093000E+3	11,900000E+0
886	-85,000000E+0	0,000000E+0	-2,748000E+0	1,088000E+3	11,900000E+0
887	-87,000000E+0	0,000000E+0	-2,748000E+0	1,084000E+3	11,900000E+0
888	-89,000000E+0	0,000000E+0	-2,977000E+0	1,080000E+3	11,900000E+0
889	-91,000000E+0	-2,690000E+0	-2,977000E+0	1,076000E+3	11,900000E+0
890	-93,000000E+0	-2,690000E+0	-2,977000E+0	1,071000E+3	11,900000E+0
891	-95,000000E+0	-2,690000E+0	-2,977000E+0	1,066000E+3	11,900000E+0
892	-97,000000E+0	-2,690000E+0	-3,206000E+0	1,062000E+3	11,900000E+0
893	-98,000000E+0	-2,690000E+0	-3,206000E+0	1,057000E+3	11,900000E+0
894	-100,000000E+0	-2,690000E+0	-3,206000E+0	1,052000E+3	11,900000E+0
895	-101,000000E+0	-5,380000E+0	-3,206000E+0	1,048000E+3	11,900000E+0
896	-102,000000E+0	-5,380000E+0	-3,206000E+0	1,044000E+3	11,900000E+0
897	-103,000000E+0	-5,380000E+0	-3,206000E+0	1,039000E+3	11,900000E+0
898	-104,000000E+0	-5,380000E+0	-3,206000E+0	1,035000E+3	11,900000E+0
899	-105,000000E+0	-5,380000E+0	-2,977000E+0	1,031000E+3	11,900000E+0
900	-106,000000E+0	-5,380000E+0	-2,977000E+0	1,027000E+3	11,900000E+0
901	-106,000000E+0	-8,070000E+0	-2,748000E+0	1,023000E+3	11,900000E+0
902	-107,000000E+0	-16,140000E+0	-2,748000E+0	1,020000E+3	11,900000E+0
903	-107,000000E+0	-18,830000E+0	-2,748000E+0	1,016000E+3	11,900000E+0
904	-107,000000E+0	-18,830000E+0	-2,748000E+0	1,012000E+3	11,900000E+0
905	-107,000000E+0	-18,830000E+0	-2,748000E+0	1,007000E+3	11,900000E+0
906	-108,000000E+0	-18,830000E+0	-2,977000E+0	1,003000E+3	11,900000E+0
907	-107,000000E+0	-18,830000E+0	-2,977000E+0	998,000000E+0	11,900000E+0
908	-107,000000E+0	-18,830000E+0	-2,977000E+0	994,000000E+0	11,900000E+0
909	-107,000000E+0	-18,830000E+0	-2,977000E+0	991,000000E+0	11,900000E+0
910	-106,000000E+0	-21,520000E+0	-2,977000E+0	986,000000E+0	11,900000E+0
911	-106,000000E+0	-24,210000E+0	-2,977000E+0	982,000000E+0	11,900000E+0
912	-105,000000E+0	-24,210000E+0	-2,977000E+0	978,000000E+0	11,900000E+0
913	-104,000000E+0	-26,900000E+0	-2,977000E+0	974,000000E+0	11,900000E+0
914	-104,000000E+0	-26,900000E+0	-2,977000E+0	970,000000E+0	11,900000E+0
915	-103,000000E+0	-26,900000E+0	-2,977000E+0	966,000000E+0	11,900000E+0
916	-101,000000E+0	-26,900000E+0	-2,748000E+0	962,000000E+0	11,900000E+0
917	-100,000000E+0	-29,590000E+0	-2,748000E+0	958,000000E+0	11,900000E+0
918	-99,000000E+0	-32,280000E+0	-2,519000E+0	955,000000E+0	11,900000E+0
919	-97,000000E+0	-34,970000E+0	-2,519000E+0	951,000000E+0	11,900000E+0
920	-96,000000E+0	-34,970000E+0	-2,519000E+0	948,000000E+0	11,900000E+0
921	-94,000000E+0	-34,970000E+0	-2,519000E+0	944,000000E+0	11,900000E+0
922	-93,000000E+0	-34,970000E+0	-2,290000E+0	942,000000E+0	11,900000E+0
923	-91,000000E+0	-37,660000E+0	-2,290000E+0	938,000000E+0	11,900000E+0
924	-89,000000E+0	-37,660000E+0	-2,061000E+0	935,000000E+0	11,900000E+0
925	-87,000000E+0	-37,660000E+0	-2,061000E+0	933,000000E+0	11,900000E+0
926	-85,000000E+0	-37,660000E+0	-2,061000E+0	930,000000E+0	11,900000E+0
927	-83,000000E+0	-43,040000E+0	-1,832000E+0	928,000000E+0	11,900000E+0
928	-81,000000E+0	-43,040000E+0	-1,832000E+0	926,000000E+0	11,900000E+0
929	-78,000000E+0	-51,110000E+0	-1,603000E+0	923,000000E+0	11,900000E+0
930	-76,000000E+0	-48,420000E+0	-1,603000E+0	921,000000E+0	11,900000E+0
931	-74,000000E+0	-48,420000E+0	-1,374000E+0	919,000000E+0	11,900000E+0
932	-71,000000E+0	-51,110000E+0	-1,374000E+0	918,000000E+0	11,900000E+0
933	-69,000000E+0	-48,420000E+0	-1,145000E+0	916,000000E+0	11,900000E+0
934	-66,000000E+0	-48,420000E+0	-1,145000E+0	915,000000E+0	11,900000E+0
935	-64,000000E+0	-48,420000E+0	-1,145000E+0	913,000000E+0	11,900000E+0
936	-61,000000E+0	-48,420000E+0	-916,000000E-3	912,000000E+0	11,900000E+0
937	-59,000000E+0	-45,730000E+0	-916,000000E-3	911,000000E+0	11,900000E+0
938	-56,000000E+0	-48,420000E+0	-916,000000E-3	910,000000E+0	11,900000E+0
939	-53,000000E+0	-48,420000E+0	-687,000000E-3	909,000000E+0	11,900000E+0
940	-51,000000E+0	-51,110000E+0	-687,000000E-3	908,000000E+0	11,900000E+0
941	-48,000000E+0	-48,420000E+0	-458,000000E-3	908,000000E+0	11,900000E+0
942	-45,000000E+0	-48,420000E+0	-458,000000E-3	907,000000E+0	11,900000E+0
943	-43,000000E+0	-51,110000E+0	-229,000000E-3	907,000000E+0	11,900000E+0
944	-40,000000E+0	-51,110000E+0	-229,000000E-3	907,000000E+0	11,900000E+0
945	-37,000000E+0	-51,110000E+0	0,000000E+0	907,000000E+0	11,900000E+0
946	-34,000000E+0	-45,730000E+0	0,000000E+0	906,000000E+0	11,900000E+0
947	-32,000000E+0	-43,040000E+0	0,000000E+0	907,000000E+0	11,900000E+0
948	-29,000000E+0	-40,350000E+0	0,000000E+0	907,000000E+0	11,900000E+0
949	-27,000000E+0	-34,970000E+0	0,000000E+0	907,000000E+0	11,900000E+0
950	-24,000000E+0	-32,280000E+0	0,000000E+0	907,000000E+0	11,900000E+0
951	-21,000000E+0	-29,590000E+0	0,000000E+0	907,000000E+0	11,900000E+0
952	-19,000000E+0	-26,900000E+0	0,000000E+0	907,000000E+0	11,900000E+0
953	-16,000000E+0	-21,520000E+0	0,000000E+0	907,000000E+0	11,900000E+0
954	-14,000000E+0	-21,520000E+0	0,000000E+0	907,000000E+0	11,900000E+0
955	-11,000000E+0	-18,830000E+0	0,000000E+0	907,000000E+0	11,900000E+0
956	-9,000000E+0	-18,830000E+0	0,000000E+0	907,000000E+0	11,900000E+0
957	-7,000000E+0	-18,830000E+0	0,000000E+0	907,000000E+0	11,900000E+0
958	-5,000000E+0	-18,830000E+0	0,000000E+0	908,000000E+0	11,900000E+0
959	-2,000000E+0	-18,830000E+0	0,000000E+0	909,000000E+0	11,900000E+0
960	0,000000E+0	-21,520000E+0	229,000000E-3	909,000000E+0	11,900000E+0
961	2,000000E+0	-21,520000E+0	229,000000E-3	910,000000E+0	11,900000E+0
962	4,000000E+0	-21,520000E+0	229,000000E-3	910,000000E+0	11,900000E+0
963	5,000000E+0	-21,520000E+0	229,000000E-3	912,000000E+0	11,900000E+0
964	7,000000E+0	-21,520000E+0	458,000000E-3	912,000000E+0	11,900000E+0
965	9,000000E+0	-21,520000E+0	458,000000E-3	913,000000E+0	11,900000E+0
966	10,000000E+0	-21,520000E+0	458,000000E-3	914,000000E+0	11,900000E+0
967	12,000000E+0	-21,520000E+0	458,000000E-3	915,000000E+0	11,900000E+0
968	13,000000E+0	-21,520000E+0	687,000000E-3	916,000000E+0	11,900000E+0
969	15,000000E+0	-21,520000E+0	687,000000E-3	918,000000E+0	11,900000E+0
970	16,000000E+0	-21,520000E+0	687,000000E-3	919,000000E+0	11,900000E+0
971	17,000000E+0	-21,520000E+0	916,000000E-3	921,000000E+0	11,900000E+0
972	18,000000E+0	-21,520000E+0	916,000000E-3	922,000000E+0	11,900000E+0
973	19,000000E+0	-21,520000E+0	916,000000E-3	923,000000E+0	11,900000E+0
974	20,000000E+0	-21,520000E+0	916,000000E-3	925,000000E+0	11,900000E+0
975	20,000000E+0	-21,520000E+0	916,000000E-3	927,000000E+0	11,900000E+0
976	21,000000E+0	-21,520000E+0	916,000000E-3	929,000000E+0	11,900000E+0
977	21,000000E+0	-21,520000E+0	916,000000E-3	930,000000E+0	11,900000E+0
978	21,000000E+0	-18,830000E+0	916,000000E-3	932,000000E+0	11,900000E+0
979	22,000000E+0	-18,830000E+0	916,000000E-3	933,000000E+0	11,900000E+0
980	22,000000E+0	-18,830000E+0	916,000000E-3	935,000000E+0	11,900000E+0
981	22,000000E+0	-18,830000E+0	1,145000E+0	936,000000E+0	11,900000E+0
982	22,000000E+0	-18,830000E+0	1,145000E+0	938,000000E+0	11,900000E+0
983	21,000000E+0	-18,830000E+0	1,145000E+0	939,000000E+0	11,900000E+0
984	21,000000E+0	-18,830000E+0	1,145000E+0	941,000000E+0	11,900000E+0
985	20,000000E+0	-18,830000E+0	1,145000E+0	942,000000E+0	11,900000E+0
986	20,000000E+0	-18,830000E+0	1,145000E+0	944,000000E+0	11,900000E+0
987	19,000000E+0	-18,830000E+0	1,145000E+0	946,000000E+0	11,900000E+0
988	18,000000E+0	-18,830000E+0	916,000000E-3	947,000000E+0	11,900000E+0
989	17,000000E+0	-18,830000E+0	916,000000E-3	948,000000E+0	11,900000E+0
990	16,000000E+0	-18,830000E+0	916,000000E-3	950,000000E+0	11,900000E+0
991	15,000000E+0	-18,830000E+0	916,000000E-3	951,000000E+0	11,900000E+0
992	14,000000E+0	-16,140000E+0	916,000000E-3	952,000000E+0	11,900000E+0
993	12,000000E+0	-16,140000E+0	916,000000E-3	953,000000E+0	11,900000E+0
994	11,000000E+0	-16,140000E+0	687,000000E-3	954,000000E+0	11,900000E+0
995	9,000000E+0	-16,140000E+0	687,000000E-3	956,000000E+0	11,900000E+0
996	7,000000E+0	-16,140000E+0	687,000000E-3	956,000000E+0	11,900000E+0
997	6,000000E+0	-16,140000E+0	687,000000E-3	957,000000E+0	11,900000E+0
998	4,000000E+0	-16,140000E+0	458,000000E-3	958,000000E+0	11,900000E+0
999	2,000000E+0	-16,140000E+0	458,000000E-3	958,000000E+0	11,900000E+0
1000	0,000000E+0	-16,140000E+0	229,000000E-3	959,000000E+0	11,900000E+0
1001	-3,000000E+0	-16,140000E+0	229,000000E-3	959,000000E+0	11,900000E+0
1002	-5,000000E+0	-16,140000E+0	229,000000E-3	959,000000E+0	11,900000E+0
1003	-7,000000E+0	-16,140000E+0	229,000000E-3	959,000000E+0	11,900000E+0
1004	-10,000000E+0	-10,760000E+0	229,000000E-3	960,000000E+0	11,900000E+0
1005	-12,000000E+0	-10,760000E+0	229,000000E-3	960,000000E+0	11,900000E+0
1006	-15,000000E+0	-13,450000E+0	0,000000E+0	960,000000E+0	11,900000E+0
1007	-17,000000E+0	-16,140000E+0	0,000000E+0	959,000000E+0	11,900000E+0
1008	-20,000000E+0	-18,830000E+0	0,000000E+0	960,000000E+0	11,900000E+0
1009	-23,000000E+0	-24,210000E+0	0,000000E+0	960,000000E+0	11,900000E+0
1010	-26,000000E+0	-26,900000E+0	0,000000E+0	960,000000E+0	11,900000E+0
1011	-28,000000E+0	-26,900000E+0	0,000000E+0	960,000000E+0	11,900000E+0
1012	-31,000000E+0	-29,590000E+0	0,000000E+0	959,000000E+0	11,900000E+0
1013	-34,000000E+0	-32,280000E+0	0,000000E+0	959,000000E+0	11,900000E+0
1014	-37,000000E+0	-34,970000E+0	0,000000E+0	959,000000E+0	11,900000E+0
1015	-40,000000E+0	-40,350000E+0	0,000000E+0	958,000000E+0	11,900000E+0
1016	-43,000000E+0	-40,350000E+0	0,000000E+0	958,000000E+0	11,900000E+0
1017	-46,000000E+0	-43,040000E+0	0,000000E+0	957,000000E+0	11,900000E+0
1018	-49,000000E+0	-45,730000E+0	-229,000000E-3	957,000000E+0	11,900000E+0
1019	-53,000000E+0	-45,730000E+0	-229,000000E-3	956,000000E+0	11,900000E+0
1020	-56,000000E+0	-48,420000E+0	-458,000000E-3	955,000000E+0	11,900000E+0
1021	-59,000000E+0	-48,420000E+0	-458,000000E-3	954,000000E+0	11,900000E+0
1022	-62,000000E+0	-48,420000E+0	-687,000000E-3	953,000000E+0	11,900000E+0
1023	-65,000000E+0	-48,420000E+0	-687,000000E-3	951,000000E+0	11,900000E+0
1024	-68,000000E+0	-48,420000E+0	-687,000000E-3	950,000000E+0	11,900000E+0
1025	-71,000000E+0	-48,420000E+0	-687,000000E-3	949,000000E+0	11,900000E+0
1026	-74,000000E+0	-48,420000E+0	-916,000000E-3	947,000000E+0	11,900000E+0
1027	-77,000000E+0	-48,420000E+0	-1,145000E+0	944,000000E+0	11,900000E+0
1028	-80,000000E+0	-48,420000E+0	-1,145000E+0	942,000000E+0	11,900000E+0
1029	-83,000000E+0	-48,420000E+0	-1,145000E+0	940,000000E+0	11,900000E+0
1030	-86,000000E+0	-48,420000E+0	-1,374000E+0	938,000000E+0	11,900000E+0
1031	-89,000000E+0	-48,420000E+0	-1,374000E+0	936,000000E+0	11,900000E+0
1032	-92,000000E+0	-51,110000E+0	-1,374000E+0	933,000000E+0	11,900000E+0
1033	-95,000000E+0	-51,110000E+0	-1,603000E+0	931,000000E+0	11,900000E+0
1034	-98,000000E+0	-53,800000E+0	-1,603000E+0	928,000000E+0	11,900000E+0
1035	-100,000000E+0	-51,110000E+0	-1,832000E+0	925,000000E+0	11,900000E+0
1036	-103,000000E+0	-56,490000E+0	-1,832000E+0	923,000000E+0	11,900000E+0
1037	-106,000000E+0	-53,800000E+0	-1,832000E+0	920,000000E+0	11,900000E+0
1038	-108,000000E+0	-53,800000E+0	-2,061000E+0	916,000000E+0	11,900000E+0
1039	-111,000000E+0	-56,490000E+0	-2,061000E+0	913,000000E+0	11,900000E+0
1040	-113,000000E+0	-53,800000E+0	-2,061000E+0	910,000000E+0	11,900000E+0
1041	-115,000000E+0	-53,800000E+0	-2,290000E+0	907,000000E+0	11,900000E+0
1042	-117,000000E+0	-53,800000E+0	-2,290000E+0	903,000000E+0	11,900000E+0
1043	-120,000000E+0	-56,490000E+0	-2,290000E+0	900,000000E+0	11,900000E+0
1044	-122,000000E+0	-61,870000E+0	-2,519000E+0	896,000000E+0	11,900000E+0
1045	-123,000000E+0	-61,870000E+0	-2,519000E+0	893,000000E+0	11,900000E+0
1046	-125,000000E+0	-61,870000E+0	-2,519000E+0	889,000000E+0	11,900000E+0
1047	-127,000000E+0	-61,870000E+0	-2,519000E+0	885,000000E+0	11,900000E+0
1048	-129,000000E+0	-61,870000E+0	-2,519000E+0	881,000000E+0	11,900000E+0
1049	-130,000000E+0	-61,870000E+0	-2,519000E+0	877,000000E+0	11,900000E+0
1050	-132,000000E+0	-64,560000E+0	-2,748000E+0	874,000000E+0	11,900000E+0
1051	-133,000000E+0	-69,940000E+0	-2,748000E+0	869,000000E+0	11,900000E+0
1052	-134,000000E+0	-72,630000E+0	-2,748000E+0	866,000000E+0	11,900000E+0
1053	-135,000000E+0	-75,320000E+0	-2,748000E+0	862,000000E+0	11,900000E+0
1054	-136,000000E+0	-75,320000E+0	-2,748000E+0	858,000000E+0	11,900000E+0
1055	-137,000000E+0	-75,320000E+0	-2,748000E+0	854,000000E+0	11,900000E+0
1056	-138,000000E+0	-78,010000E+0	-2,748000E+0	850,000000E+0	11,900000E+0
1057	-138,000000E+0	-80,700000E+0	-2,748000E+0	846,000000E+0	11,900000E+0
1058	-139,000000E+0	-83,390000E+0	-2,748000E+0	842,000000E+0	11,900000E+0
1059	-139,000000E+0	-86,080000E+0	-2,748000E+0	839,000000E+0	11,900000E+0
1060	-139,000000E+0	-86,080000E+0	-2,748000E+0	835,000000E+0	11,900000E+0
1061	-140,000000E+0	-86,080000E+0	-2,519000E+0	831,000000E+0	11,900000E+0
1062	-140,000000E+0	-86,080000E+0	-2,519000E+0	828,000000E+0	11,900000E+0
1063	-139,000000E+0	-86,080000E+0	-2,519000E+0	824,000000E+0	11,900000E+0
1064	-139,000000E+0	-86,080000E+0	-2,519000E+0	821,000000E+0	11,900000E+0
1065	-139,000000E+0	-86,080000E+0	-2,519000E+0	817,000000E+0	11,900000E+0
1066	-138,000000E+0	-91,460000E+0	-2,519000E+0	813,000000E+0	11,900000E+0
1067	-138,000000E+0	-94,150000E+0	-2,519000E+0	809,000000E+0	11,900000E+0
1068	-137,000000E+0	-91,460000E+0	-2,519000E+0	806,000000E+0	11,900000E+0
1069	-136,000000E+0	-91,460000E+0	-2,519000E+0	803,000000E+0	11,900000E+0
1070	-135,000000E+0	-94,150000E+0	-2,519000E+0	800,000000E+0	11,900000E+0
1071	-134,000000E+0	-94,150000E+0	-2,519000E+0	796,000000E+0	11,900000E+0
1072	-133,000000E+0	-96,840000E+0	-2,290000E+0	794,000000E+0	11,900000E+0
1073	-132,000000E+0	-96,840000E+0	-2,290000E+0	791,000000E+0	11,900000E+0
1074	-131,000000E+0	-102,220000E+0	-2,061000E+0	788,000000E+0	11,900000E+0
1075	-129,000000E+0	-107,600000E+0	-2,061000E+0	785,000000E+0	11,900000E+0
1076	-128,000000E+0	-99,530000E+0	-2,061000E+0	782,000000E+0	11,900000E+0
1077	-126,000000E+0	-102,220000E+0	-1,832000E+0	780,000000E+0	11,900000E+0
1078	-124,000000E+0	-102,220000E+0	-1,832000E+0	777,000000E+0	11,900000E+0
1079	-123,000000E+0	-104,910000E+0	-1,832000E+0	775,000000E+0	11,900000E+0
1080	-121,000000E+0	-107,600000E+0	-1,832000E+0	772,000000E+0	11,900000E+0
1081	-119,000000E+0	-107,600000E+0	-1,832000E+0	770,000000E+0	11,900000E+0
1082	-117,000000E+0	-112,980000E+0	-1,603000E+0	768,000000E+0	11,900000E+0
1083	-114,000000E+0	-107,600000E+0	-1,603000E+0	766,000000E+0	11,900000E+0
1084	-112,000000E+0	-110,290000E+0	-1,374000E+0	764,000000E+0	11,900000E+0
1085	-110,000000E+0	-112,980000E+0	-1,374000E+0	762,000000E+0	11,900000E+0
1086	-107,000000E+0	-115,670000E+0	-1,374000E+0	761,000000E+0	11,900000E+0
1087	-105,000000E+0	-118,360000E+0	-1,145000E+0	760,000000E+0	11,900000E+0
1088	-103,000000E+0	-121,050000E+0	-916,000000E-3	758,000000E+0	11,900000E+0
1089	-100,000000E+0	-118,360000E+0	-916,000000E-3	757,000000E+0	11,900000E+0
1090	-97,000000E+0	-118,360000E+0	-687,000000E-3	757,000000E+0	11,900000E+0
1091	-95,000000E+0	-118,360000E+0	-687,000000E-3	756,000000E+0	11,900000E+0
1092	-92,000000E+0	-115,670000E+0	-687,000000E-3	755,000000E+0	11,900000E+0
1093	-89,000000E+0	-115,670000E+0	-458,000000E-3	754,000000E+0	11,900000E+0
1094	-87,000000E+0	-115,670000E+0	-458,000000E-3	754,000000E+0	11,900000E+0
1095	-84,000000E+0	-123,740000E+0	-229,000000E-3	754,000000E+0	11,900000E+0
1096	-81,000000E+0	-123,740000E+0	0,000000E+0	754,000000E+0	11,900000E+0
1097	-78,000000E+0	-118,360000E+0	0,000000E+0	754,000000E+0	11,900000E+0
1098	-75,000000E+0	-112,980000E+0	0,000000E+0	754,000000E+0	11,900000E+0
1099	-72,000000E+0	-107,600000E+0	0,000000E+0	754,000000E+0	11,900000E+0
1100	-70,000000E+0	-104,910000E+0	0,000000E+0	754,000000E+0	11,900000E+0
