776	24,000000E+0	0,000000E+0	0,000000E+0	1,124000E+3	11,900000E+0
777	1,000000E+0	-2,690000E+0	458,000000E-3	1,125000E+3	11,900000E+0
778	-26,000000E+0	-13,450000E+0	458,000000E-3	1,125000E+3	11,900000E+0
779	-52,000000E+0	-21,520000E+0	0,000000E+0	1,124000E+3	11,900000E+0
780	-72,000000E+0	-18,830000E+0	-229,000000E-3	1,122000E+3	11,900000E+0
781	-83,000000E+0	-13,450000E+0	-687,000000E-3	1,119000E+3	11,900000E+0
782	-83,000000E+0	-5,380000E+0	-1,374000E+0	1,115000E+3	11,900000E+0
783	-71,000000E+0	0,000000E+0	-1,832000E+0	1,111000E+3	11,900000E+0
784	-50,000000E+0	21,520000E+0	-2,290000E+0	1,107000E+3	11,900000E+0
785	-21,000000E+0	37,660000E+0	-2,748000E+0	1,103000E+3	11,900000E+0
786	11,000000E+0	56,490000E+0	-2,748000E+0	1,100000E+3	11,900000E+0
787	42,000000E+0	53,800000E+0	-2,290000E+0	1,100000E+3	11,900000E+0
788	66,000000E+0	64,560000E+0	-1,374000E+0	1,100000E+3	11,900000E+0
789	81,000000E+0	48,420000E+0	-687,000000E-3	1,102000E+3	11,900000E+0
790	84,000000E+0	37,660000E+0	0,000000E+0	1,103000E+3	11,900000E+0
791	76,000000E+0	24,210000E+0	687,000000E-3	1,106000E+3	11,900000E+0
792	58,000000E+0	2,690000E+0	1,145000E+0	1,109000E+3	11,900000E+0
793	34,000000E+0	-5,380000E+0	1,603000E+0	1,111000E+3	11,900000E+0
794	7,000000E+0	-18,830000E+0	1,603000E+0	1,113000E+3	11,900000E+0
795	-17,000000E+0	-16,140000E+0	1,374000E+0	1,113000E+3	11,900000E+0
796	-35,000000E+0	-16,140000E+0	916,000000E-3	1,113000E+3	11,900000E+0
797	-44,000000E+0	-2,690000E+0	229,000000E-3	1,112000E+3	11,900000E+0
798	-41,000000E+0	0,000000E+0	-229,000000E-3	1,109000E+3	11,900000E+0
799	-26,000000E+0	10,760000E+0	-687,000000E-3	1,107000E+3	11,900000E+0
800	-2,000000E+0	21,520000E+0	-1,145000E+0	1,105000E+3	11,900000E+0
801	27,000000E+0	45,730000E+0	-1,374000E+0	1,104000E+3	11,900000E+0
802	21,760000E+3	40,629760E+3	-19,208681E+6	1,358954E+9	400,000000E-3
803	87,000000E+0	67,250000E+0	-687,000000E-3	1,105000E+3	11,900000E+0
804	108,000000E+0	59,180000E+0	0,000000E+0	1,107000E+3	11,900000E+0
805	119,000000E+0	53,800000E+0	687,000000E-3	1,110000E+3	11,900000E+0
806	118,000000E+0	43,040000E+0	1,374000E+0	1,113000E+3	11,900000E+0
807	106,000000E+0	18,830000E+0	2,061000E+0	1,117000E+3	11,900000E+0
808	85,000000E+0	0,000000E+0	2,519000E+0	1,121000E+3	11,900000E+0
809	59,000000E+0	-8,070000E+0	2,748000E+0	1,125000E+3	11,900000E+0
810	31,000000E+0	-21,520000E+0	2,748000E+0	1,128000E+3	11,900000E+0
811	7,000000E+0	-18,830000E+0	2,290000E+0	1,130000E+3	11,900000E+0
812	-10,000000E+0	-5,380000E+0	1,832000E+0	1,130000E+3	11,900000E+0
813	-16,000000E+0	0,000000E+0	916,000000E-3	1,129000E+3	11,900000E+0
814	-11,000000E+0	8,070000E+0	229,000000E-3	1,128000E+3	11,900000E+0
815	5,000000E+0	13,450000E+0	-229,000000E-3	1,127000E+3	11,900000E+0
816	30,000000E+0	37,660000E+0	-458,000000E-3	1,126000E+3	11,900000E+0
817	59,000000E+0	56,490000E+0	-458,000000E-3	1,126000E+3	11,900000E+0
818	88,000000E+0	78,010000E+0	-229,000000E-3	1,127000E+3	11,900000E+0
819	113,000000E+0	78,010000E+0	0,000000E+0	1,128000E+3	11,900000E+0
820	130,000000E+0	72,630000E+0	458,000000E-3	1,132000E+3	11,900000E+0
821	136,000000E+0	61,870000E+0	1,145000E+0	1,135000E+3	11,900000E+0
822	130,000000E+0	43,040000E+0	1,832000E+0	1,140000E+3	11,900000E+0
823	114,000000E+0	16,140000E+0	2,519000E+0	1,144000E+3	11,900000E+0
824	89,000000E+0	0,000000E+0	2,977000E+0	1,149000E+3	11,900000E+0
825	60,000000E+0	-8,070000E+0	2,977000E+0	1,153000E+3	11,900000E+0
826	31,000000E+0	-16,140000E+0	2,977000E+0	1,155000E+3	11,900000E+0
827	7,000000E+0	-13,450000E+0	2,290000E+0	1,156000E+3	11,900000E+0
828	-9,000000E+0	-2,690000E+0	1,603000E+0	1,156000E+3	11,900000E+0
829	-14,000000E+0	2,690000E+0	916,000000E-3	1,155000E+3	11,900000E+0
830	-7,000000E+0	8,070000E+0	0,000000E+0	1,155000E+3	11,900000E+0
831	10,000000E+0	24,210000E+0	-229,000000E-3	1,153000E+3	11,900000E+0
832	35,000000E+0	37,660000E+0	-458,000000E-3	1,153000E+3	11,900000E+0
833	63,000000E+0	64,560000E+0	-458,000000E-3	1,153000E+3	11,900000E+0
834	90,000000E+0	80,700000E+0	-229,000000E-3	1,153000E+3	11,900000E+0
835	111,000000E+0	80,700000E+0	0,000000E+0	1,155000E+3	11,900000E+0
836	123,000000E+0	78,010000E+0	458,000000E-3	1,158000E+3	11,900000E+0
837	123,000000E+0	67,250000E+0	1,145000E+0	1,161000E+3	11,900000E+0
838	113,000000E+0	43,040000E+0	1,603000E+0	1,164000E+3	11,900000E+0
839	91,000000E+0	16,140000E+0	2,061000E+0	1,169000E+3	11,900000E+0
840	63,000000E+0	0,000000E+0	2,290000E+0	1,172000E+3	11,900000E+0
841	32,000000E+0	-5,380000E+0	2,290000E+0	1,174000E+3	11,900000E+0
842	2,000000E+0	-13,450000E+0	2,061000E+0	1,175000E+3	11,900000E+0
843	-21,000000E+0	-5,380000E+0	1,374000E+0	1,175000E+3	11,900000E+0
844	-36,000000E+0	0,000000E+0	687,000000E-3	1,173000E+3	11,900000E+0
845	-39,000000E+0	0,000000E+0	0,000000E+0	1,172000E+3	11,900000E+0
846	-30,000000E+0	16,140000E+0	-687,000000E-3	1,169000E+3	11,900000E+0
847	-12,000000E+0	18,830000E+0	-1,145000E+0	1,167000E+3	11,900000E+0
848	12,000000E+0	43,040000E+0	-1,374000E+0	1,165000E+3	11,900000E+0
849	39,000000E+0	51,110000E+0	-1,374000E+0	1,164000E+3	11,900000E+0
850	63,000000E+0	67,250000E+0	-916,000000E-3	1,164000E+3	11,900000E+0
851	80,000000E+0	69,940000E+0	-458,000000E-3	1,165000E+3	11,900000E+0
852	88,000000E+0	59,180000E+0	0,000000E+0	1,167000E+3	11,900000E+0
853	84,000000E+0	51,110000E+0	458,000000E-3	1,169000E+3	11,900000E+0
854	69,000000E+0	32,280000E+0	916,000000E-3	1,170000E+3	11,900000E+0
855	44,000000E+0	10,760000E+0	1,145000E+0	1,172000E+3	11,900000E+0
856	13,000000E+0	0,000000E+0	1,145000E+0	1,173000E+3	11,900000E+0
857	-19,000000E+0	-8,070000E+0	916,000000E-3	1,173000E+3	11,900000E+0
858	-49,000000E+0	-16,140000E+0	458,000000E-3	1,172000E+3	11,900000E+0
859	-71,000000E+0	-13,450000E+0	0,000000E+0	1,170000E+3	11,900000E+0
860	-83,000000E+0	-8,070000E+0	-687,000000E-3	1,167000E+3	11,900000E+0
861	-83,000000E+0	0,000000E+0	-1,374000E+0	1,162000E+3	11,900000E+0
862	-72,000000E+0	10,760000E+0	-2,061000E+0	1,158000E+3	11,900000E+0
863	-53,000000E+0	32,280000E+0	-2,748000E+0	1,153000E+3	11,900000E+0
864	-28,000000E+0	43,040000E+0	-2,977000E+0	1,150000E+3	11,900000E+0
865	-2,000000E+0	37,660000E+0	-2,748000E+0	1,147000E+3	11,900000E+0
866	20,000000E+0	43,040000E+0	-2,519000E+0	1,145000E+3	11,900000E+0
867	35,000000E+0	29,590000E+0	-1,832000E+0	1,145000E+3	11,900000E+0
868	39,000000E+0	34,970000E+0	-916,000000E-3	1,145000E+3	11,900000E+0
869	31,000000E+0	16,140000E+0	-458,000000E-3	1,146000E+3	11,900000E+0
870	12,000000E+0	0,000000E+0	0,000000E+0	1,146000E+3	11,900000E+0
871	-15,000000E+0	-2,690000E+0	0,000000E+0	1,146000E+3	11,900000E+0
872	-46,000000E+0	-16,140000E+0	0,000000E+0	1,145000E+3	11,900000E+0
873	-78,000000E+0	-29,590000E+0	0,000000E+0	1,143000E+3	11,900000E+0
874	-106,000000E+0	-32,280000E+0	-687,000000E-3	1,141000E+3	11,900000E+0
875	-125,000000E+0	-26,900000E+0	-1,145000E+0	1,137000E+3	11,900000E+0
876	-133,000000E+0	-16,140000E+0	-2,061000E+0	1,132000E+3	11,900000E+0
877	-130,000000E+0	-5,380000E+0	-2,748000E+0	1,125000E+3	11,900000E+0
878	-116,000000E+0	0,000000E+0	-3,664000E+0	1,118000E+3	11,900000E+0
879	-94,000000E+0	29,590000E+0	-4,351000E+0	1,111000E+3	11,900000E+0
880	-68,000000E+0	56,490000E+0	-4,809000E+0	1,105000E+3	11,900000E+0
881	-42,000000E+0	53,800000E+0	-4,580000E+0	1,100000E+3	11,900000E+0
882	-21,000000E+0	32,280000E+0	-4,122000E+0	1,097000E+3	11,900000E+0
883	-9,000000E+0	16,140000E+0	-3,206000E+0	1,094000E+3	11,900000E+0
884	-7,000000E+0	13,450000E+0	-2,519000E+0	1,093000E+3	11,900000E+0
885	-17,000000E+0	2,690000E+0	-1,603000E+0	1,093000E+3	11,900000E+0
886	-38,000000E+0	-10,760000E+0	-916,000000E-3	1,092000E+3	11,900000E+0
887	-66,000000E+0	-26,900000E+0	-687,000000E-3	1,091000E+3	11,900000E+0
888	-97,000000E+0	-34,970000E+0	-458,000000E-3	1,090000E+3	11,900000E+0
889	-127,000000E+0	-43,040000E+0	-687,000000E-3	1,088000E+3	11,900000E+0
890	-151,000000E+0	-45,730000E+0	-1,145000E+0	1,084000E+3	11,900000E+0
891	-166,000000E+0	-51,110000E+0	-1,603000E+0	1,079000E+3	11,900000E+0
892	-170,000000E+0	-40,350000E+0	-2,519000E+0	1,072000E+3	11,900000E+0
893	-162,000000E+0	-8,070000E+0	-3,664000E+0	1,064000E+3	11,900000E+0
894	-144,000000E+0	0,000000E+0	-4,580000E+0	1,056000E+3	11,900000E+0
895	-118,000000E+0	13,450000E+0	-5,267000E+0	1,048000E+3	11,900000E+0
896	85,000000E+0	-242,100000E+0	-375,192226E+3	68,222975E+6	0,000000E+0
897	-64,000000E+0	24,210000E+0	-5,954000E+0	1,032000E+3	11,900000E+0
898	-44,000000E+0	43,040000E+0	-5,496000E+0	1,027000E+3	11,900000E+0
899	-33,000000E+0	34,970000E+0	-4,809000E+0	1,023000E+3	11,900000E+0
900	-33,000000E+0	8,070000E+0	-3,664000E+0	261,629000E+3	3,046400E+3
901	-45,000000E+0	-2,690000E+0	-2,519000E+0	261,629000E+3	3,046400E+3
902	-66,000000E+0	-16,140000E+0	-1,374000E+0	261,629000E+3	3,046400E+3
903	-94,000000E+0	-40,350000E+0	-687,000000E-3	261,629000E+3	3,046400E+3
904	-123,000000E+0	-72,630000E+0	-229,000000E-3	1,019000E+3	11,900000E+0
905	-150,000000E+0	-91,460000E+0	-687,000000E-3	1,016000E+3	11,900000E+0
906	-170,000000E+0	-80,700000E+0	-1,374000E+0	1,011000E+3	11,900000E+0
907	-180,000000E+0	-61,870000E+0	-2,290000E+0	1,005000E+3	11,900000E+0
908	-179,000000E+0	-40,350000E+0	-3,206000E+0	998,000000E+0	11,900000E+0
909	-166,000000E+0	-16,140000E+0	-4,122000E+0	991,000000E+0	11,900000E+0
910	-143,000000E+0	0,000000E+0	-4,809000E+0	983,000000E+0	11,900000E+0
911	-115,000000E+0	5,380000E+0	-5,267000E+0	977,000000E+0	11,900000E+0
912	-85,000000E+0	16,140000E+0	-5,038000E+0	971,000000E+0	11,900000E+0
913	-58,000000E+0	13,450000E+0	-4,809000E+0	965,000000E+0	11,900000E+0
914	-39,000000E+0	10,760000E+0	-4,122000E+0	962,000000E+0	11,900000E+0
915	-29,000000E+0	2,690000E+0	-3,435000E+0	960,000000E+0	11,900000E+0
916	-31,000000E+0	0,000000E+0	-2,519000E+0	958,000000E+0	11,900000E+0
917	-44,000000E+0	-10,760000E+0	-1,603000E+0	958,000000E+0	11,900000E+0
918	-66,000000E+0	-61,870000E+0	-916,000000E-3	958,000000E+0	11,900000E+0
919	-93,000000E+0	-99,530000E+0	-458,000000E-3	958,000000E+0	11,900000E+0
920	-120,000000E+0	-104,910000E+0	-229,000000E-3	956,000000E+0	11,900000E+0
921	-144,000000E+0	-94,150000E+0	-687,000000E-3	952,000000E+0	11,900000E+0
922	-159,000000E+0	-88,770000E+0	-1,374000E+0	948,000000E+0	11,900000E+0
923	-165,000000E+0	-72,630000E+0	-2,061000E+0	943,000000E+0	11,900000E+0
924	-158,000000E+0	-56,490000E+0	-2,977000E+0	938,000000E+0	11,900000E+0
925	-140,000000E+0	-32,280000E+0	-3,435000E+0	931,000000E+0	11,900000E+0
926	-114,000000E+0	-8,070000E+0	-3,893000E+0	926,000000E+0	11,900000E+0
927	-83,000000E+0	0,000000E+0	-4,122000E+0	921,000000E+0	11,900000E+0
928	-53,000000E+0	2,690000E+0	-3,664000E+0	917,000000E+0	11,900000E+0
929	-26,000000E+0	8,070000E+0	-3,206000E+0	915,000000E+0	11,900000E+0
930	-8,000000E+0	0,000000E+0	-2,519000E+0	914,000000E+0	11,900000E+0
931	0,000000E+0	-8,070000E+0	-1,603000E+0	914,000000E+0	11,900000E+0
932	-4,000000E+0	-18,830000E+0	-687,000000E-3	915,000000E+0	11,900000E+0
933	-19,000000E+0	-37,660000E+0	0,000000E+0	916,000000E+0	11,900000E+0
934	-41,000000E+0	-51,110000E+0	229,000000E-3	916,000000E+0	11,900000E+0
935	-68,000000E+0	-83,390000E+0	229,000000E-3	916,000000E+0	11,900000E+0
936	-93,000000E+0	-88,770000E+0	0,000000E+0	915,000000E+0	11,900000E+0
937	-114,000000E+0	-102,220000E+0	0,000000E+0	913,000000E+0	11,900000E+0
938	-126,000000E+0	-96,840000E+0	-458,000000E-3	911,000000E+0	11,900000E+0
939	-127,000000E+0	-75,320000E+0	-1,145000E+0	908,000000E+0	11,900000E+0
940	-116,000000E+0	-51,110000E+0	-1,603000E+0	904,000000E+0	11,900000E+0
941	-95,000000E+0	-29,590000E+0	-2,061000E+0	900,000000E+0	11,900000E+0
942	-66,000000E+0	-8,070000E+0	-2,290000E+0	897,000000E+0	11,900000E+0
943	-35,000000E+0	0,000000E+0	-2,290000E+0	895,000000E+0	11,900000E+0
944	-4,000000E+0	0,000000E+0	-2,061000E+0	893,000000E+0	11,900000E+0
945	21,000000E+0	0,000000E+0	-1,374000E+0	894,000000E+0	11,900000E+0
946	37,000000E+0	0,000000E+0	-687,000000E-3	895,000000E+0	11,900000E+0
947	41,000000E+0	-10,760000E+0	0,000000E+0	898,000000E+0	11,900000E+0
948	34,000000E+0	-24,210000E+0	687,000000E-3	900,000000E+0	11,900000E+0
949	17,000000E+0	-40,350000E+0	1,374000E+0	902,000000E+0	11,900000E+0
950	-7,000000E+0	-56,490000E+0	1,603000E+0	905,000000E+0	11,900000E+0
951	-34,000000E+0	-64,560000E+0	1,603000E+0	906,000000E+0	11,900000E+0
952	-58,000000E+0	-72,630000E+0	1,145000E+0	906,000000E+0	11,900000E+0
953	-77,000000E+0	-83,390000E+0	687,000000E-3	905,000000E+0	11,900000E+0
954	-86,000000E+0	-67,250000E+0	0,000000E+0	904,000000E+0	11,900000E+0
955	-84,000000E+0	-67,250000E+0	-229,000000E-3	902,000000E+0	11,900000E+0
956	-70,000000E+0	-45,730000E+0	-687,000000E-3	900,000000E+0	11,900000E+0
957	-47,000000E+0	-21,520000E+0	-916,000000E-3	899,000000E+0	11,900000E+0
958	-17,000000E+0	0,000000E+0	-1,145000E+0	898,000000E+0	11,900000E+0
959	14,000000E+0	0,000000E+0	-687,000000E-3	898,000000E+0	11,900000E+0
960	43,000000E+0	2,690000E+0	-458,000000E-3	899,000000E+0	11,900000E+0
961	65,000000E+0	0,000000E+0	0,000000E+0	901,000000E+0	11,900000E+0
962	77,000000E+0	0,000000E+0	458,000000E-3	904,000000E+0	11,900000E+0
963	77,000000E+0	-5,380000E+0	1,374000E+0	908,000000E+0	11,900000E+0
964	66,000000E+0	-26,900000E+0	2,061000E+0	912,000000E+0	11,900000E+0
965	45,000000E+0	-48,420000E+0	2,519000E+0	916,000000E+0	11,900000E+0
966	19,000000E+0	-59,180000E+0	2,748000E+0	920,000000E+0	11,900000E+0
967	-9,000000E+0	-67,250000E+0	2,748000E+0	922,000000E+0	11,900000E+0
968	-33,000000E+0	-59,180000E+0	2,290000E+0	923,000000E+0	11,900000E+0
969	-51,000000E+0	-67,250000E+0	1,603000E+0	923,000000E+0	11,900000E+0
970	-58,000000E+0	-59,180000E+0	687,000000E-3	923,000000E+0	11,900000E+0
971	-53,000000E+0	-43,040000E+0	0,000000E+0	922,000000E+0	11,900000E+0
972	-38,000000E+0	-34,970000E+0	-229,000000E-3	921,000000E+0	11,900000E+0
973	-14,000000E+0	-16,140000E+0	-229,000000E-3	921,000000E+0	11,900000E+0
974	15,000000E+0	0,000000E+0	-229,000000E-3	921,000000E+0	11,900000E+0
975	45,000000E+0	5,380000E+0	0,000000E+0	922,000000E+0	11,900000E+0
976	71,000000E+0	10,760000E+0	0,000000E+0	923,000000E+0	11,900000E+0
977	88,000000E+0	8,070000E+0	458,000000E-3	927,000000E+0	11,900000E+0
978	95,000000E+0	0,000000E+0	1,145000E+0	930,000000E+0	11,900000E+0
979	90,000000E+0	-8,070000E+0	2,061000E+0	936,000000E+0	11,900000E+0
980	75,000000E+0	-32,280000E+0	2,748000E+0	941,000000E+0	11,900000E+0
981	50,000000E+0	-53,800000E+0	3,206000E+0	946,000000E+0	11,900000E+0
982	22,000000E+0	-59,180000E+0	3,435000E+0	950,000000E+0	11,900000E+0
983	-7,000000E+0	-64,560000E+0	3,206000E+0	952,000000E+0	11,900000E+0
984	-32,000000E+0	-56,490000E+0	2,519000E+0	954,000000E+0	11,900000E+0
985	-48,000000E+0	-56,490000E+0	1,603000E+0	953,000000E+0	11,900000E+0
986	-54,000000E+0	-48,420000E+0	687,000000E-3	952,000000E+0	11,900000E+0
987	-48,000000E+0	-34,970000E+0	0,000000E+0	952,000000E+0	11,900000E+0
988	-32,000000E+0	-16,140000E+0	-229,000000E-3	950,000000E+0	11,900000E+0
989	-7,000000E+0	-2,690000E+0	-458,000000E-3	950,000000E+0	12,000000E+0
990	21,000000E+0	0,000000E+0	-458,000000E-3	950,000000E+0	12,000000E+0
991	48,000000E+0	10,760000E+0	-229,000000E-3	951,000000E+0	12,000000E+0
992	70,000000E+0	10,760000E+0	0,000000E+0	953,000000E+0	12,000000E+0
993	83,000000E+0	2,690000E+0	458,000000E-3	955,000000E+0	12,000000E+0
994	84,000000E+0	0,000000E+0	1,145000E+0	959,000000E+0	12,000000E+0
995	74,000000E+0	-13,450000E+0	1,832000E+0	963,000000E+0	12,000000E+0
996	54,000000E+0	-37,660000E+0	2,519000E+0	968,000000E+0	12,000000E+0
997	26,000000E+0	-56,490000E+0	2,748000E+0	972,000000E+0	12,000000E+0
998	-5,000000E+0	-64,560000E+0	2,748000E+0	974,000000E+0	12,000000E+0
999	-35,000000E+0	-59,180000E+0	2,290000E+0	975,000000E+0	12,000000E+0
1000	-59,000000E+0	-69,940000E+0	1,603000E+0	975,000000E+0	12,000000E+0
1001	-74,000000E+0	-59,180000E+0	687,000000E-3	974,000000E+0	12,000000E+0
1002	-78,000000E+0	-48,420000E+0	0,000000E+0	972,000000E+0	12,000000E+0
1003	-70,000000E+0	-29,590000E+0	-458,000000E-3	970,000000E+0	11,900000E+0
1004	-53,000000E+0	-10,760000E+0	-916,000000E-3	968,000000E+0	11,900000E+0
1005	-28,000000E+0	0,000000E+0	-1,374000E+0	966,000000E+0	11,900000E+0
1006	-2,000000E+0	2,690000E+0	-1,374000E+0	965,000000E+0	11,900000E+0
1007	23,000000E+0	5,380000E+0	-916,000000E-3	964,000000E+0	11,900000E+0
1008	41,000000E+0	5,380000E+0	-687,000000E-3	965,000000E+0	11,900000E+0
1009	50,000000E+0	0,000000E+0	0,000000E+0	967,000000E+0	11,900000E+0
1010	47,000000E+0	-2,690000E+0	458,000000E-3	969,000000E+0	11,900000E+0
1011	32,000000E+0	-21,520000E+0	916,000000E-3	972,000000E+0	11,900000E+0
1012	8,000000E+0	-40,350000E+0	1,374000E+0	974,000000E+0	11,900000E+0
1013	-22,000000E+0	-56,490000E+0	1,603000E+0	976,000000E+0	11,900000E+0
1014	-54,000000E+0	-64,560000E+0	1,374000E+0	976,000000E+0	11,900000E+0
1015	-84,000000E+0	-83,390000E+0	687,000000E-3	975,000000E+0	11,900000E+0
1016	-107,000000E+0	-72,630000E+0	0,000000E+0	974,000000E+0	11,900000E+0
1017	-119,000000E+0	-69,940000E+0	-458,000000E-3	970,000000E+0	11,900000E+0
1018	-121,000000E+0	-56,490000E+0	-1,145000E+0	967,000000E+0	11,900000E+0
1019	-111,000000E+0	-34,970000E+0	-1,832000E+0	963,000000E+0	11,900000E+0
1020	-92,000000E+0	-13,450000E+0	-2,290000E+0	958,000000E+0	11,900000E+0
1021	-67,000000E+0	0,000000E+0	-2,748000E+0	954,000000E+0	11,900000E+0
1022	-41,000000E+0	2,690000E+0	-2,748000E+0	951,000000E+0	11,900000E+0
1023	-18,000000E+0	5,380000E+0	-2,519000E+0	950,000000E+0	11,900000E+0
1024	-3,000000E+0	0,000000E+0	-2,061000E+0	949,000000E+0	11,900000E+0
1025	2,000000E+0	-2,690000E+0	-1,145000E+0	949,000000E+0	11,900000E+0
1026	-4,000000E+0	-13,450000E+0	-458,000000E-3	950,000000E+0	11,900000E+0
1027	-22,000000E+0	-34,970000E+0	0,000000E+0	951,000000E+0	11,900000E+0
1028	-48,000000E+0	-56,490000E+0	229,000000E-3	951,000000E+0	11,900000E+0
1029	-80,000000E+0	-91,460000E+0	229,000000E-3	950,000000E+0	11,900000E+0
1030	-112,000000E+0	-99,530000E+0	0,000000E+0	949,000000E+0	11,900000E+0
1031	-140,000000E+0	-107,600000E+0	-458,000000E-3	946,000000E+0	11,900000E+0
1032	-160,000000E+0	-104,910000E+0	-1,145000E+0	942,000000E+0	11,900000E+0
1033	-169,000000E+0	-86,080000E+0	-1,832000E+0	938,000000E+0	11,900000E+0
1034	-166,000000E+0	-67,250000E+0	-2,519000E+0	932,000000E+0	11,900000E+0
1035	-153,000000E+0	-45,730000E+0	-3,206000E+0	926,000000E+0	11,900000E+0
1036	-131,000000E+0	-26,900000E+0	-3,893000E+0	920,000000E+0	11,900000E+0
1037	-105,000000E+0	-5,380000E+0	-4,122000E+0	915,000000E+0	11,900000E+0
1038	-79,000000E+0	0,000000E+0	-3,893000E+0	910,000000E+0	11,900000E+0
1039	-57,000000E+0	0,000000E+0	-3,664000E+0	907,000000E+0	11,900000E+0
1040	-44,000000E+0	-5,380000E+0	-2,977000E+0	905,000000E+0	11,900000E+0
1041	-42,000000E+0	-24,210000E+0	-2,290000E+0	904,000000E+0	11,900000E+0
1042	-51,000000E+0	-53,800000E+0	-1,374000E+0	903,000000E+0	11,900000E+0
1043	-70,000000E+0	-80,700000E+0	-916,000000E-3	903,000000E+0	11,900000E+0
1044	-98,000000E+0	-107,600000E+0	-458,000000E-3	902,000000E+0	11,900000E+0
1045	-128,000000E+0	-115,670000E+0	-458,000000E-3	901,000000E+0	11,900000E+0
1046	-159,000000E+0	-129,120000E+0	-687,000000E-3	898,000000E+0	11,900000E+0
1047	-183,000000E+0	-126,430000E+0	-1,145000E+0	894,000000E+0	11,900000E+0
1048	-199,000000E+0	-107,600000E+0	-2,061000E+0	889,000000E+0	11,900000E+0
1049	-204,000000E+0	-91,460000E+0	-2,748000E+0	882,000000E+0	11,900000E+0
1050	-196,000000E+0	-75,320000E+0	-3,664000E+0	875,000000E+0	11,900000E+0
1051	-179,000000E+0	-56,490000E+0	-4,351000E+0	868,000000E+0	11,900000E+0
1052	-154,000000E+0	-40,350000E+0	-4,809000E+0	861,000000E+0	11,900000E+0
1053	-126,000000E+0	-21,520000E+0	-4,809000E+0	855,000000E+0	11,900000E+0
1054	-99,000000E+0	-16,140000E+0	-4,580000E+0	850,000000E+0	11,900000E+0
1055	-78,000000E+0	-21,520000E+0	-4,122000E+0	846,000000E+0	11,900000E+0
1056	-66,000000E+0	-29,590000E+0	-3,435000E+0	844,000000E+0	12,000000E+0
1057	-65,000000E+0	-56,490000E+0	-2,519000E+0	843,000000E+0	12,000000E+0
1058	-76,000000E+0	-94,150000E+0	-1,603000E+0	842,000000E+0	11,900000E+0
1059	-97,000000E+0	-118,360000E+0	-916,000000E-3	842,000000E+0	11,900000E+0
1060	-124,000000E+0	-139,880000E+0	-687,000000E-3	841,000000E+0	11,900000E+0
1061	-153,000000E+0	-150,640000E+0	-458,000000E-3	839,000000E+0	11,900000E+0
1062	-180,000000E+0	-156,020000E+0	-687,000000E-3	836,000000E+0	11,900000E+0
1063	-201,000000E+0	-142,570000E+0	-1,374000E+0	832,000000E+0	11,900000E+0
1064	-212,000000E+0	-123,740000E+0	-2,061000E+0	826,000000E+0	11,900000E+0
1065	-211,000000E+0	-110,290000E+0	-2,977000E+0	820,000000E+0	11,900000E+0
1066	-199,000000E+0	-88,770000E+0	-3,664000E+0	813,000000E+0	11,900000E+0
1067	-177,000000E+0	-61,870000E+0	-4,351000E+0	807,000000E+0	11,900000E+0
1068	-149,000000E+0	-43,040000E+0	-4,580000E+0	800,000000E+0	11,900000E+0
1069	-119,000000E+0	-32,280000E+0	-4,580000E+0	796,000000E+0	11,900000E+0
1070	-91,000000E+0	-29,590000E+0	-4,122000E+0	792,000000E+0	11,900000E+0
1071	-71,000000E+0	-34,970000E+0	-3,435000E+0	790,000000E+0	11,900000E+0
1072	-60,000000E+0	-61,870000E+0	-2,519000E+0	789,000000E+0	11,900000E+0
1073	-61,000000E+0	-80,700000E+0	-1,603000E+0	788,000000E+0	11,900000E+0
1074	-73,000000E+0	-102,220000E+0	-916,000000E-3	789,000000E+0	11,900000E+0
1075	-94,000000E+0	-129,120000E+0	-229,000000E-3	789,000000E+0	11,900000E+0
1076	-121,000000E+0	-153,330000E+0	0,000000E+0	788,000000E+0	11,900000E+0
1077	-148,000000E+0	-161,400000E+0	-229,000000E-3	786,000000E+0	11,900000E+0
1078	-172,000000E+0	-166,780000E+0	-458,000000E-3	784,000000E+0	11,900000E+0
1079	-188,000000E+0	-153,330000E+0	-1,145000E+0	781,000000E+0	11,900000E+0
1080	-194,000000E+0	-139,880000E+0	-1,603000E+0	776,000000E+0	11,900000E+0
1081	-188,000000E+0	-118,360000E+0	-2,519000E+0	771,000000E+0	11,900000E+0
1082	-171,000000E+0	-94,150000E+0	-2,977000E+0	766,000000E+0	11,900000E+0
1083	-146,000000E+0	-69,940000E+0	-3,435000E+0	761,000000E+0	11,900000E+0
1084	-115,000000E+0	-53,800000E+0	-3,435000E+0	757,000000E+0	11,900000E+0
1085	-84,000000E+0	-45,730000E+0	-3,206000E+0	754,000000E+0	11,900000E+0
1086	-57,000000E+0	-53,800000E+0	-2,519000E+0	752,000000E+0	11,900000E+0
1087	-37,000000E+0	-56,490000E+0	-1,832000E+0	752,000000E+0	11,900000E+0
1088	-29,000000E+0	-45,730000E+0	-916,000000E-3	752,000000E+0	12,000000E+0
1089	-32,000000E+0	-53,800000E+0	-229,000000E-3	753,000000E+0	12,000000E+0
1090	-45,000000E+0	-59,180000E+0	0,000000E+0	753,000000E+0	12,000000E+0
1091	-67,000000E+0	-88,770000E+0	0,000000E+0	753,000000E+0	12,000000E+0
