783	-4,000000E+0	0,000000E+0	-229,000000E-3	1,091000E+3	11,900000E+0
784	-2,000000E+0	0,000000E+0	-229,000000E-3	1,091000E+3	11,900000E+0
785	-1,000000E+0	0,000000E+0	-229,000000E-3	1,091000E+3	11,900000E+0
786	1,000000E+0	0,000000E+0	0,000000E+0	1,091000E+3	11,900000E+0
787	3,000000E+0	0,000000E+0	0,000000E+0	1,091000E+3	11,900000E+0
788	5,000000E+0	0,000000E+0	0,000000E+0	1,091000E+3	11,900000E+0
789	6,000000E+0	0,000000E+0	0,000000E+0	1,091000E+3	11,900000E+0
790	8,000000E+0	0,000000E+0	0,000000E+0	1,091000E+3	11,900000E+0
791	10,000000E+0	0,000000E+0	0,000000E+0	1,090000E+3	11,900000E+0
792	12,000000E+0	0,000000E+0	0,000000E+0	1,091000E+3	11,900000E+0
793	13,000000E+0	0,000000E+0	0,000000E+0	1,090000E+3	11,900000E+0
794	15,000000E+0	2,690000E+0	0,000000E+0	1,090000E+3	11,900000E+0
795	17,000000E+0	5,380000E+0	0,000000E+0	1,090000E+3	11,900000E+0
796	18,000000E+0	5,380000E+0	0,000000E+0	1,090000E+3	11,900000E+0
797	20,000000E+0	10,760000E+0	0,000000E+0	1,091000E+3	11,900000E+0
798	21,000000E+0	10,760000E+0	0,000000E+0	1,090000E+3	11,900000E+0
799	23,000000E+0	13,450000E+0	0,000000E+0	1,091000E+3	11,900000E+0
800	24,000000E+0	13,450000E+0	0,000000E+0	1,091000E+3	11,900000E+0
801	26,000000E+0	13,450000E+0	0,000000E+0	1,091000E+3	11,900000E+0
802	27,000000E+0	13,450000E+0	0,000000E+0	1,091000E+3	11,900000E+0
803	28,000000E+0	16,140000E+0	0,000000E+0	1,092000E+3	11,900000E+0
804	30,000000E+0	18,830000E+0	0,000000E+0	1,092000E+3	11,900000E+0
805	31,000000E+0	18,830000E+0	0,000000E+0	1,092000E+3	11,900000E+0
806	32,000000E+0	18,830000E+0	0,000000E+0	1,092000E+3	11,900000E+0
807	33,000000E+0	18,830000E+0	0,000000E+0	1,092000E+3	11,900000E+0
808	34,000000E+0	18,830000E+0	0,000000E+0	1,093000E+3	11,900000E+0
809	35,000000E+0	18,830000E+0	229,000000E-3	1,094000E+3	11,900000E+0
810	36,000000E+0	18,830000E+0	229,000000E-3	1,095000E+3	11,900000E+0
811	37,000000E+0	18,830000E+0	229,000000E-3	1,095000E+3	11,900000E+0
812	38,000000E+0	18,830000E+0	229,000000E-3	1,096000E+3	11,900000E+0
813	38,000000E+0	18,830000E+0	229,000000E-3	1,096000E+3	11,900000E+0
814	39,000000E+0	18,830000E+0	458,000000E-3	1,097000E+3	11,900000E+0
815	40,000000E+0	18,830000E+0	458,000000E-3	1,098000E+3	11,900000E+0
816	40,000000E+0	18,830000E+0	458,000000E-3	1,098000E+3	11,900000E+0
817	41,000000E+0	18,830000E+0	229,000000E-3	1,099000E+3	11,900000E+0
818	41,000000E+0	18,830000E+0	458,000000E-3	1,100000E+3	11,900000E+0
819	41,000000E+0	18,830000E+0	458,000000E-3	1,101000E+3	11,900000E+0
820	42,000000E+0	18,830000E+0	458,000000E-3	1,102000E+3	11,900000E+0
821	42,000000E+0	18,830000E+0	458,000000E-3	1,103000E+3	11,900000E+0
822	42,000000E+0	18,830000E+0	458,000000E-3	1,103000E+3	11,900000E+0
823	42,000000E+0	18,830000E+0	458,000000E-3	1,104000E+3	11,900000E+0
824	42,000000E+0	18,830000E+0	458,000000E-3	1,105000E+3	11,900000E+0
825	41,000000E+0	18,830000E+0	458,000000E-3	1,106000E+3	11,900000E+0
826	41,000000E+0	18,830000E+0	458,000000E-3	1,107000E+3	11,900000E+0
827	41,000000E+0	18,830000E+0	458,000000E-3	1,108000E+3	11,900000E+0
828	40,000000E+0	18,830000E+0	458,000000E-3	1,108000E+3	11,900000E+0
829	40,000000E+0	18,830000E+0	458,000000E-3	1,109000E+3	11,900000E+0
830	39,000000E+0	18,830000E+0	458,000000E-3	1,110000E+3	11,900000E+0
831	39,000000E+0	18,830000E+0	458,000000E-3	1,111000E+3	11,900000E+0
832	38,000000E+0	18,830000E+0	458,000000E-3	1,111000E+3	11,900000E+0
833	37,000000E+0	18,830000E+0	458,000000E-3	1,112000E+3	11,900000E+0
834	36,000000E+0	18,830000E+0	458,000000E-3	1,112000E+3	11,900000E+0
835	35,000000E+0	18,830000E+0	229,000000E-3	1,113000E+3	11,900000E+0
836	34,000000E+0	18,830000E+0	229,000000E-3	1,113000E+3	11,900000E+0
837	33,000000E+0	18,830000E+0	229,000000E-3	1,114000E+3	11,900000E+0
838	32,000000E+0	18,830000E+0	229,000000E-3	1,114000E+3	11,900000E+0
839	31,000000E+0	18,830000E+0	229,000000E-3	1,115000E+3	11,900000E+0
840	30,000000E+0	18,830000E+0	229,000000E-3	1,115000E+3	11,900000E+0
841	28,000000E+0	18,830000E+0	229,000000E-3	1,115000E+3	11,900000E+0
842	27,000000E+0	21,520000E+0	229,000000E-3	1,115000E+3	11,900000E+0
843	25,000000E+0	21,520000E+0	0,000000E+0	1,115000E+3	11,900000E+0
844	24,000000E+0	21,520000E+0	0,000000E+0	1,116000E+3	11,900000E+0
845	22,000000E+0	18,830000E+0	0,000000E+0	1,116000E+3	11,900000E+0
846	21,000000E+0	18,830000E+0	0,000000E+0	1,116000E+3	11,900000E+0
847	19,000000E+0	16,140000E+0	0,000000E+0	1,116000E+3	11,900000E+0
848	17,000000E+0	13,450000E+0	0,000000E+0	1,115000E+3	11,900000E+0
849	15,000000E+0	10,760000E+0	0,000000E+0	1,116000E+3	11,900000E+0
850	13,000000E+0	8,070000E+0	0,000000E+0	1,116000E+3	11,900000E+0
851	12,000000E+0	5,380000E+0	0,000000E+0	1,116000E+3	11,900000E+0
852	10,000000E+0	2,690000E+0	0,000000E+0	1,116000E+3	11,900000E+0
853	8,000000E+0	0,000000E+0	0,000000E+0	1,116000E+3	11,900000E+0
854	6,000000E+0	0,000000E+0	0,000000E+0	1,115000E+3	11,900000E+0
855	4,000000E+0	0,000000E+0	0,000000E+0	1,115000E+3	11,900000E+0
856	2,000000E+0	0,000000E+0	0,000000E+0	1,115000E+3	11,900000E+0
857	0,000000E+0	0,000000E+0	0,000000E+0	1,115000E+3	11,900000E+0
858	-3,000000E+0	0,000000E+0	0,000000E+0	1,114000E+3	11,900000E+0
859	-5,000000E+0	0,000000E+0	0,000000E+0	1,114000E+3	11,900000E+0
860	-7,000000E+0	0,000000E+0	0,000000E+0	1,114000E+3	11,900000E+0
861	-9,000000E+0	0,000000E+0	0,000000E+0	1,113000E+3	11,900000E+0
862	-11,000000E+0	0,000000E+0	0,000000E+0	1,112000E+3	11,900000E+0
863	-13,000000E+0	0,000000E+0	-229,000000E-3	1,112000E+3	11,900000E+0
864	-15,000000E+0	2,690000E+0	-229,000000E-3	1,112000E+3	11,900000E+0
865	-17,000000E+0	2,690000E+0	-229,000000E-3	1,111000E+3	11,900000E+0
866	-20,000000E+0	2,690000E+0	-458,000000E-3	1,110000E+3	11,900000E+0
867	-22,000000E+0	2,690000E+0	-458,000000E-3	1,109000E+3	11,900000E+0
868	-24,000000E+0	2,690000E+0	-458,000000E-3	1,108000E+3	11,900000E+0
869	-26,000000E+0	2,690000E+0	-687,000000E-3	1,106000E+3	11,900000E+0
870	-28,000000E+0	2,690000E+0	-687,000000E-3	1,105000E+3	11,900000E+0
871	-30,000000E+0	2,690000E+0	-916,000000E-3	1,103000E+3	11,900000E+0
872	-32,000000E+0	2,690000E+0	-916,000000E-3	1,101000E+3	11,900000E+0
873	-34,000000E+0	0,000000E+0	-916,000000E-3	1,100000E+3	11,900000E+0
874	-36,000000E+0	0,000000E+0	-1,145000E+0	1,098000E+3	11,900000E+0
875	-38,000000E+0	0,000000E+0	-1,145000E+0	1,096000E+3	11,900000E+0
876	-40,000000E+0	0,000000E+0	-1,145000E+0	1,094000E+3	11,900000E+0
877	-42,000000E+0	0,000000E+0	-1,145000E+0	1,092000E+3	11,900000E+0
878	-44,000000E+0	0,000000E+0	-1,374000E+0	1,090000E+3	11,900000E+0
879	-46,000000E+0	0,000000E+0	-1,374000E+0	1,088000E+3	11,900000E+0
880	-48,000000E+0	0,000000E+0	-1,374000E+0	1,086000E+3	11,900000E+0
881	-49,000000E+0	0,000000E+0	-1,374000E+0	1,083000E+3	11,900000E+0
882	-51,000000E+0	0,000000E+0	-1,603000E+0	1,081000E+3	11,900000E+0
883	-53,000000E+0	0,000000E+0	-1,603000E+0	1,078000E+3	11,900000E+0
884	-54,000000E+0	0,000000E+0	-1,603000E+0	1,076000E+3	11,900000E+0
885	-56,000000E+0	0,000000E+0	-1,832000E+0	1,073000E+3	11,900000E+0
886	-57,000000E+0	0,000000E+0	-1,832000E+0	1,070000E+3	11,900000E+0
887	-59,000000E+0	0,000000E+0	-1,832000E+0	1,068000E+3	11,900000E+0
888	-60,000000E+0	0,000000E+0	-1,832000E+0	1,065000E+3	11,900000E+0
889	-61,000000E+0	0,000000E+0	-1,832000E+0	1,062000E+3	11,900000E+0
890	-62,000000E+0	0,000000E+0	-1,832000E+0	1,060000E+3	11,900000E+0
891	-64,000000E+0	0,000000E+0	-1,832000E+0	1,057000E+3	11,900000E+0
892	-65,000000E+0	-2,690000E+0	-1,832000E+0	1,054000E+3	11,900000E+0
893	-66,000000E+0	-2,690000E+0	-1,832000E+0	1,050000E+3	11,900000E+0
894	-67,000000E+0	-2,690000E+0	-1,832000E+0	1,048000E+3	11,900000E+0
895	-67,000000E+0	-2,690000E+0	-1,832000E+0	1,045000E+3	11,900000E+0
896	-68,000000E+0	-2,690000E+0	-2,061000E+0	1,042000E+3	11,900000E+0
897	-69,000000E+0	-2,690000E+0	-2,061000E+0	1,040000E+3	11,900000E+0
898	-70,000000E+0	-2,690000E+0	-1,832000E+0	1,037000E+3	11,900000E+0
899	-70,000000E+0	-2,690000E+0	-1,832000E+0	1,035000E+3	11,900000E+0
900	-71,000000E+0	-2,690000E+0	-1,832000E+0	1,032000E+3	11,900000E+0
901	-71,000000E+0	-2,690000E+0	-1,603000E+0	1,030000E+3	11,900000E+0
902	-71,000000E+0	-5,380000E+0	-1,603000E+0	1,028000E+3	11,900000E+0
903	-71,000000E+0	-10,760000E+0	-1,374000E+0	1,026000E+3	11,900000E+0
904	-72,000000E+0	-13,450000E+0	-1,374000E+0	1,023000E+3	11,900000E+0
905	-72,000000E+0	-13,450000E+0	-1,603000E+0	261,629000E+3	3,046400E+3
906	-72,000000E+0	-13,450000E+0	-1,603000E+0	1,018000E+3	11,900000E+0
907	-72,000000E+0	-10,760000E+0	-1,832000E+0	1,015000E+3	11,900000E+0
908	-71,000000E+0	-10,760000E+0	-1,832000E+0	1,012000E+3	11,900000E+0
909	-71,000000E+0	-10,760000E+0	-1,832000E+0	1,010000E+3	11,900000E+0
910	-71,000000E+0	-10,760000E+0	-2,061000E+0	1,007000E+3	11,900000E+0
911	-70,000000E+0	-13,450000E+0	-2,061000E+0	1,004000E+3	11,900000E+0
912	-70,000000E+0	-13,450000E+0	-1,832000E+0	1,001000E+3	11,900000E+0
913	-69,000000E+0	-13,450000E+0	-1,832000E+0	999,000000E+0	11,900000E+0
914	-69,000000E+0	-13,450000E+0	-1,832000E+0	997,000000E+0	11,900000E+0
915	-68,000000E+0	-13,450000E+0	-1,832000E+0	993,000000E+0	11,900000E+0
916	-67,000000E+0	-13,450000E+0	-1,832000E+0	992,000000E+0	11,900000E+0
917	-67,000000E+0	-13,450000E+0	-1,603000E+0	990,000000E+0	11,900000E+0
918	-66,000000E+0	-16,140000E+0	-1,603000E+0	988,000000E+0	11,900000E+0
919	-65,000000E+0	-18,830000E+0	-1,603000E+0	985,000000E+0	11,900000E+0
920	-64,000000E+0	-18,830000E+0	-1,603000E+0	983,000000E+0	11,900000E+0
921	-63,000000E+0	-18,830000E+0	-1,603000E+0	981,000000E+0	11,900000E+0
922	-61,000000E+0	-18,830000E+0	-1,603000E+0	979,000000E+0	11,900000E+0
923	-60,000000E+0	-18,830000E+0	-1,374000E+0	977,000000E+0	11,900000E+0
924	-59,000000E+0	-18,830000E+0	-1,374000E+0	975,000000E+0	11,900000E+0
925	-58,000000E+0	-18,830000E+0	-1,374000E+0	973,000000E+0	11,900000E+0
926	-56,000000E+0	-21,520000E+0	-1,374000E+0	972,000000E+0	11,900000E+0
927	-55,000000E+0	-24,210000E+0	-1,145000E+0	970,000000E+0	11,900000E+0
928	-53,000000E+0	-24,210000E+0	-1,145000E+0	968,000000E+0	11,900000E+0
929	-52,000000E+0	-24,210000E+0	-1,145000E+0	967,000000E+0	11,900000E+0
930	-50,000000E+0	-26,900000E+0	-916,000000E-3	966,000000E+0	11,900000E+0
931	-49,000000E+0	-26,900000E+0	-916,000000E-3	965,000000E+0	11,900000E+0
932	-47,000000E+0	-26,900000E+0	-687,000000E-3	963,000000E+0	11,900000E+0
933	-46,000000E+0	-26,900000E+0	-687,000000E-3	963,000000E+0	11,900000E+0
934	-44,000000E+0	-29,590000E+0	-687,000000E-3	961,000000E+0	11,900000E+0
935	-42,000000E+0	-29,590000E+0	-687,000000E-3	960,000000E+0	11,900000E+0
936	-40,000000E+0	-29,590000E+0	-687,000000E-3	959,000000E+0	11,900000E+0
937	-39,000000E+0	-29,590000E+0	-458,000000E-3	959,000000E+0	11,900000E+0
938	-37,000000E+0	-29,590000E+0	-458,000000E-3	959,000000E+0	11,900000E+0
939	-35,000000E+0	-29,590000E+0	-458,000000E-3	958,000000E+0	11,900000E+0
940	-33,000000E+0	-32,280000E+0	-229,000000E-3	958,000000E+0	11,900000E+0
941	-32,000000E+0	-32,280000E+0	-229,000000E-3	958,000000E+0	11,900000E+0
942	-30,000000E+0	-32,280000E+0	-229,000000E-3	957,000000E+0	11,900000E+0
943	-28,000000E+0	-34,970000E+0	-229,000000E-3	957,000000E+0	11,900000E+0
944	-26,000000E+0	-32,280000E+0	-229,000000E-3	957,000000E+0	11,900000E+0
945	-24,000000E+0	-29,590000E+0	0,000000E+0	957,000000E+0	11,900000E+0
946	-23,000000E+0	-29,590000E+0	0,000000E+0	957,000000E+0	11,900000E+0
947	-21,000000E+0	-26,900000E+0	0,000000E+0	957,000000E+0	11,900000E+0
948	-19,000000E+0	-24,210000E+0	0,000000E+0	957,000000E+0	11,900000E+0
949	-17,000000E+0	-21,520000E+0	0,000000E+0	957,000000E+0	11,900000E+0
950	-16,000000E+0	-21,520000E+0	0,000000E+0	958,000000E+0	11,900000E+0
951	-14,000000E+0	-21,520000E+0	0,000000E+0	957,000000E+0	11,900000E+0
952	-12,000000E+0	-16,140000E+0	0,000000E+0	957,000000E+0	11,900000E+0
953	-10,000000E+0	-13,450000E+0	0,000000E+0	957,000000E+0	11,900000E+0
954	-9,000000E+0	-10,760000E+0	0,000000E+0	958,000000E+0	11,900000E+0
955	-7,000000E+0	-10,760000E+0	0,000000E+0	957,000000E+0	11,900000E+0
956	-6,000000E+0	-10,760000E+0	0,000000E+0	958,000000E+0	11,900000E+0
957	-4,000000E+0	-10,760000E+0	0,000000E+0	958,000000E+0	11,900000E+0
958	-3,000000E+0	-10,760000E+0	0,000000E+0	958,000000E+0	11,900000E+0
959	-1,000000E+0	-10,760000E+0	0,000000E+0	958,000000E+0	11,900000E+0
960	0,000000E+0	-13,450000E+0	0,000000E+0	959,000000E+0	11,900000E+0
961	1,000000E+0	-13,450000E+0	0,000000E+0	959,000000E+0	11,900000E+0
962	3,000000E+0	-13,450000E+0	0,000000E+0	959,000000E+0	11,900000E+0
963	4,000000E+0	-13,450000E+0	229,000000E-3	960,000000E+0	11,900000E+0
964	5,000000E+0	-13,450000E+0	229,000000E-3	960,000000E+0	11,900000E+0
965	6,000000E+0	-13,450000E+0	229,000000E-3	961,000000E+0	11,900000E+0
966	7,000000E+0	-10,760000E+0	229,000000E-3	961,000000E+0	11,900000E+0
967	8,000000E+0	-10,760000E+0	229,000000E-3	962,000000E+0	11,900000E+0
968	9,000000E+0	-10,760000E+0	229,000000E-3	962,000000E+0	11,900000E+0
969	10,000000E+0	-10,760000E+0	229,000000E-3	963,000000E+0	11,900000E+0
970	11,000000E+0	-10,760000E+0	229,000000E-3	964,000000E+0	11,900000E+0
971	11,000000E+0	-10,760000E+0	458,000000E-3	965,000000E+0	11,900000E+0
972	12,000000E+0	-10,760000E+0	458,000000E-3	965,000000E+0	11,900000E+0
973	13,000000E+0	-10,760000E+0	458,000000E-3	966,000000E+0	11,900000E+0
974	13,000000E+0	-10,760000E+0	458,000000E-3	967,000000E+0	11,900000E+0
975	14,000000E+0	-10,760000E+0	458,000000E-3	968,000000E+0	11,900000E+0
976	14,000000E+0	-10,760000E+0	458,000000E-3	969,000000E+0	11,900000E+0
977	14,000000E+0	-10,760000E+0	458,000000E-3	970,000000E+0	11,900000E+0
978	14,000000E+0	-10,760000E+0	458,000000E-3	971,000000E+0	11,900000E+0
979	14,000000E+0	-10,760000E+0	687,000000E-3	972,000000E+0	11,900000E+0
980	15,000000E+0	-10,760000E+0	687,000000E-3	972,000000E+0	11,900000E+0
981	14,000000E+0	-10,760000E+0	687,000000E-3	973,000000E+0	11,900000E+0
982	14,000000E+0	-10,760000E+0	458,000000E-3	974,000000E+0	11,900000E+0
983	14,000000E+0	-10,760000E+0	458,000000E-3	976,000000E+0	11,900000E+0
984	14,000000E+0	-10,760000E+0	458,000000E-3	976,000000E+0	11,900000E+0
985	14,000000E+0	-10,760000E+0	458,000000E-3	977,000000E+0	11,900000E+0
986	13,000000E+0	-10,760000E+0	458,000000E-3	978,000000E+0	11,900000E+0
987	13,000000E+0	-10,760000E+0	458,000000E-3	979,000000E+0	11,900000E+0
988	12,000000E+0	-10,760000E+0	458,000000E-3	980,000000E+0	11,900000E+0
989	11,000000E+0	-10,760000E+0	458,000000E-3	980,000000E+0	11,900000E+0
990	11,000000E+0	-10,760000E+0	458,000000E-3	981,000000E+0	11,900000E+0
991	10,000000E+0	-10,760000E+0	458,000000E-3	982,000000E+0	11,900000E+0
992	9,000000E+0	-10,760000E+0	458,000000E-3	983,000000E+0	11,900000E+0
993	8,000000E+0	-10,760000E+0	458,000000E-3	984,000000E+0	11,900000E+0
994	7,000000E+0	-10,760000E+0	458,000000E-3	984,000000E+0	11,900000E+0
995	6,000000E+0	-10,760000E+0	458,000000E-3	984,000000E+0	11,900000E+0
996	5,000000E+0	-10,760000E+0	229,000000E-3	985,000000E+0	11,900000E+0
997	3,000000E+0	-10,760000E+0	229,000000E-3	985,000000E+0	11,900000E+0
998	2,000000E+0	-10,760000E+0	229,000000E-3	985,000000E+0	11,900000E+0
999	1,000000E+0	-10,760000E+0	229,000000E-3	986,000000E+0	11,900000E+0
1000	-1,000000E+0	-10,760000E+0	229,000000E-3	986,000000E+0	11,900000E+0
1001	-2,000000E+0	-8,070000E+0	0,000000E+0	986,000000E+0	11,900000E+0
1002	-4,000000E+0	-8,070000E+0	0,000000E+0	986,000000E+0	11,900000E+0
1003	-5,000000E+0	-8,070000E+0	0,000000E+0	986,000000E+0	11,900000E+0
1004	-7,000000E+0	-8,070000E+0	0,000000E+0	987,000000E+0	11,900000E+0
1005	-8,000000E+0	-5,380000E+0	0,000000E+0	987,000000E+0	11,900000E+0
1006	-10,000000E+0	-5,380000E+0	0,000000E+0	987,000000E+0	11,900000E+0
1007	-12,000000E+0	-8,070000E+0	0,000000E+0	987,000000E+0	11,900000E+0
1008	-14,000000E+0	-10,760000E+0	0,000000E+0	987,000000E+0	11,900000E+0
1009	-16,000000E+0	-13,450000E+0	0,000000E+0	987,000000E+0	11,900000E+0
1010	-17,000000E+0	-16,140000E+0	0,000000E+0	987,000000E+0	11,900000E+0
1011	-19,000000E+0	-16,140000E+0	0,000000E+0	987,000000E+0	11,900000E+0
1012	-21,000000E+0	-16,140000E+0	0,000000E+0	987,000000E+0	11,900000E+0
1013	-23,000000E+0	-21,520000E+0	0,000000E+0	986,000000E+0	11,900000E+0
1014	-25,000000E+0	-21,520000E+0	0,000000E+0	987,000000E+0	11,900000E+0
1015	-27,000000E+0	-21,520000E+0	0,000000E+0	986,000000E+0	11,900000E+0
1016	-29,000000E+0	-21,520000E+0	0,000000E+0	986,000000E+0	11,900000E+0
1017	-31,000000E+0	-21,520000E+0	0,000000E+0	986,000000E+0	11,900000E+0
1018	-34,000000E+0	-24,210000E+0	0,000000E+0	985,000000E+0	11,900000E+0
1019	-36,000000E+0	-26,900000E+0	0,000000E+0	985,000000E+0	11,900000E+0
1020	-38,000000E+0	-26,900000E+0	-229,000000E-3	984,000000E+0	11,900000E+0
1021	-40,000000E+0	-26,900000E+0	-229,000000E-3	984,000000E+0	11,900000E+0
1022	-42,000000E+0	-29,590000E+0	-229,000000E-3	983,000000E+0	11,900000E+0
1023	-44,000000E+0	-29,590000E+0	-458,000000E-3	982,000000E+0	11,900000E+0
1024	-46,000000E+0	-29,590000E+0	-458,000000E-3	981,000000E+0	11,900000E+0
1025	-48,000000E+0	-32,280000E+0	-458,000000E-3	979,000000E+0	11,900000E+0
1026	-50,000000E+0	-32,280000E+0	-687,000000E-3	979,000000E+0	11,900000E+0
1027	-52,000000E+0	-32,280000E+0	-687,000000E-3	978,000000E+0	11,900000E+0
1028	-54,000000E+0	-32,280000E+0	-687,000000E-3	977,000000E+0	11,900000E+0
1029	-56,000000E+0	-32,280000E+0	-687,000000E-3	975,000000E+0	11,900000E+0
1030	-58,000000E+0	-32,280000E+0	-687,000000E-3	974,000000E+0	11,900000E+0
1031	-60,000000E+0	-32,280000E+0	-916,000000E-3	972,000000E+0	11,900000E+0
1032	-62,000000E+0	-32,280000E+0	-916,000000E-3	971,000000E+0	11,900000E+0
1033	-64,000000E+0	-32,280000E+0	-916,000000E-3	969,000000E+0	11,900000E+0
1034	-66,000000E+0	-32,280000E+0	-916,000000E-3	967,000000E+0	11,900000E+0
1035	-67,000000E+0	-32,280000E+0	-1,145000E+0	965,000000E+0	11,900000E+0
1036	-69,000000E+0	-29,590000E+0	-1,145000E+0	964,000000E+0	11,900000E+0
1037	-71,000000E+0	-32,280000E+0	-1,145000E+0	961,000000E+0	11,900000E+0
1038	-73,000000E+0	-34,970000E+0	-1,145000E+0	959,000000E+0	11,900000E+0
1039	-74,000000E+0	-34,970000E+0	-1,374000E+0	958,000000E+0	11,900000E+0
1040	-76,000000E+0	-40,350000E+0	-1,374000E+0	955,000000E+0	11,900000E+0
1041	-77,000000E+0	-40,350000E+0	-1,374000E+0	953,000000E+0	11,900000E+0
1042	-79,000000E+0	-45,730000E+0	-1,374000E+0	951,000000E+0	11,900000E+0
1043	-80,000000E+0	-45,730000E+0	-1,374000E+0	949,000000E+0	11,900000E+0
1044	-81,000000E+0	-40,350000E+0	-1,374000E+0	946,000000E+0	11,900000E+0
1045	-83,000000E+0	-43,040000E+0	-1,374000E+0	944,000000E+0	11,900000E+0
1046	-84,000000E+0	-43,040000E+0	-1,603000E+0	942,000000E+0	11,900000E+0
1047	-85,000000E+0	-45,730000E+0	-1,603000E+0	939,000000E+0	11,900000E+0
1048	-86,000000E+0	-45,730000E+0	-1,603000E+0	937,000000E+0	11,900000E+0
1049	-87,000000E+0	-43,040000E+0	-1,603000E+0	935,000000E+0	11,900000E+0
1050	-88,000000E+0	-45,730000E+0	-1,603000E+0	932,000000E+0	11,900000E+0
1051	-89,000000E+0	-45,730000E+0	-1,603000E+0	930,000000E+0	11,900000E+0
1052	-90,000000E+0	-48,420000E+0	-1,603000E+0	928,000000E+0	11,900000E+0
1053	-90,000000E+0	-48,420000E+0	-1,603000E+0	925,000000E+0	11,900000E+0
1054	-91,000000E+0	-56,490000E+0	-1,603000E+0	923,000000E+0	11,900000E+0
1055	-91,000000E+0	-51,110000E+0	-1,603000E+0	921,000000E+0	11,900000E+0
1056	-92,000000E+0	-53,800000E+0	-1,603000E+0	918,000000E+0	11,900000E+0
1057	-92,000000E+0	-53,800000E+0	-1,603000E+0	915,000000E+0	11,900000E+0
1058	-93,000000E+0	-53,800000E+0	-1,603000E+0	913,000000E+0	11,900000E+0
1059	-93,000000E+0	-53,800000E+0	-1,603000E+0	910,000000E+0	11,900000E+0
1060	-93,000000E+0	-51,110000E+0	-1,603000E+0	908,000000E+0	11,900000E+0
1061	-93,000000E+0	-51,110000E+0	-1,603000E+0	906,000000E+0	11,900000E+0
1062	-93,000000E+0	-53,800000E+0	-1,603000E+0	903,000000E+0	11,900000E+0
1063	-93,000000E+0	-56,490000E+0	-1,603000E+0	901,000000E+0	11,900000E+0
1064	-93,000000E+0	-56,490000E+0	-1,603000E+0	898,000000E+0	11,900000E+0
1065	-93,000000E+0	-64,560000E+0	-1,603000E+0	896,000000E+0	11,900000E+0
1066	-92,000000E+0	-61,870000E+0	-1,603000E+0	894,000000E+0	11,900000E+0
1067	-92,000000E+0	-61,870000E+0	-1,603000E+0	891,000000E+0	11,900000E+0
1068	-91,000000E+0	-59,180000E+0	-1,603000E+0	889,000000E+0	11,900000E+0
1069	-91,000000E+0	-59,180000E+0	-1,603000E+0	887,000000E+0	11,900000E+0
1070	-90,000000E+0	-64,560000E+0	-1,374000E+0	885,000000E+0	11,900000E+0
1071	-89,000000E+0	-61,870000E+0	-1,374000E+0	883,000000E+0	11,900000E+0
1072	-89,000000E+0	-64,560000E+0	-1,374000E+0	880,000000E+0	11,900000E+0
1073	-88,000000E+0	-64,560000E+0	-1,374000E+0	879,000000E+0	11,900000E+0
1074	-87,000000E+0	-64,560000E+0	-1,374000E+0	876,000000E+0	11,900000E+0
1075	-86,000000E+0	-67,250000E+0	-1,374000E+0	875,000000E+0	11,900000E+0
1076	-85,000000E+0	-67,250000E+0	-1,374000E+0	873,000000E+0	11,900000E+0
1077	-84,000000E+0	-67,250000E+0	-1,145000E+0	871,000000E+0	11,900000E+0
1078	-83,000000E+0	-75,320000E+0	-1,145000E+0	870,000000E+0	11,900000E+0
1079	-81,000000E+0	-75,320000E+0	-1,145000E+0	868,000000E+0	11,900000E+0
1080	-80,000000E+0	-75,320000E+0	-1,145000E+0	867,000000E+0	11,900000E+0
1081	-79,000000E+0	-78,010000E+0	-916,000000E-3	865,000000E+0	11,900000E+0
1082	-77,000000E+0	-80,700000E+0	-916,000000E-3	865,000000E+0	11,900000E+0
1083	-76,000000E+0	-80,700000E+0	-687,000000E-3	864,000000E+0	11,900000E+0
1084	-74,000000E+0	-80,700000E+0	-687,000000E-3	862,000000E+0	11,900000E+0
1085	-73,000000E+0	-80,700000E+0	-687,000000E-3	861,000000E+0	11,900000E+0
1086	-71,000000E+0	-78,010000E+0	-687,000000E-3	861,000000E+0	11,900000E+0
1087	-70,000000E+0	-80,700000E+0	-687,000000E-3	859,000000E+0	11,900000E+0
1088	-68,000000E+0	-80,700000E+0	-687,000000E-3	859,000000E+0	11,900000E+0
1089	-66,000000E+0	-78,010000E+0	-458,000000E-3	858,000000E+0	11,900000E+0
1090	-64,000000E+0	-80,700000E+0	-458,000000E-3	858,000000E+0	11,900000E+0
1091	-63,000000E+0	-78,010000E+0	-229,000000E-3	858,000000E+0	11,900000E+0
1092	-61,000000E+0	-78,010000E+0	-229,000000E-3	857,000000E+0	11,900000E+0
1093	-59,000000E+0	-75,320000E+0	-229,000000E-3	856,000000E+0	11,900000E+0
1094	-57,000000E+0	-75,320000E+0	-229,000000E-3	856,000000E+0	11,900000E+0
1095	-55,000000E+0	-78,010000E+0	-229,000000E-3	856,000000E+0	11,900000E+0
1096	-54,000000E+0	-78,010000E+0	0,000000E+0	856,000000E+0	11,900000E+0
1097	-52,000000E+0	-75,320000E+0	0,000000E+0	856,000000E+0	11,900000E+0
1098	-50,000000E+0	-72,630000E+0	0,000000E+0	856,000000E+0	11,900000E+0
1099	-48,000000E+0	-69,940000E+0	0,000000E+0	857,000000E+0	11,900000E+0
