670	142,000000E+0	126,430000E+0	1,603000E+0	1,416000E+3	11,900000E+0
671	141,000000E+0	137,190000E+0	1,603000E+0	1,419000E+3	11,900000E+0
672	140,000000E+0	137,190000E+0	1,374000E+0	1,420000E+3	11,900000E+0
673	139,000000E+0	142,570000E+0	1,374000E+0	1,422000E+3	11,900000E+0
674	138,000000E+0	145,260000E+0	1,374000E+0	1,424000E+3	11,900000E+0
675	136,000000E+0	142,570000E+0	1,145000E+0	1,425000E+3	11,900000E+0
676	135,000000E+0	147,950000E+0	1,145000E+0	1,427000E+3	11,900000E+0
677	133,000000E+0	145,260000E+0	1,145000E+0	1,428000E+3	11,900000E+0
678	131,000000E+0	147,950000E+0	916,000000E-3	1,429000E+3	11,900000E+0
679	129,000000E+0	145,260000E+0	916,000000E-3	1,431000E+3	11,900000E+0
680	127,000000E+0	147,950000E+0	687,000000E-3	1,432000E+3	11,900000E+0
681	125,000000E+0	150,640000E+0	687,000000E-3	1,433000E+3	11,900000E+0
682	123,000000E+0	153,330000E+0	687,000000E-3	1,434000E+3	11,900000E+0
683	120,000000E+0	147,950000E+0	687,000000E-3	1,434000E+3	11,900000E+0
684	117,000000E+0	153,330000E+0	458,000000E-3	1,435000E+3	11,900000E+0
685	115,000000E+0	158,710000E+0	458,000000E-3	1,435000E+3	11,900000E+0
686	112,000000E+0	158,710000E+0	229,000000E-3	1,435000E+3	11,900000E+0
687	109,000000E+0	153,330000E+0	0,000000E+0	1,435000E+3	11,900000E+0
688	105,000000E+0	147,950000E+0	0,000000E+0	1,435000E+3	11,900000E+0
689	102,000000E+0	142,570000E+0	0,000000E+0	1,435000E+3	11,900000E+0
690	99,000000E+0	139,880000E+0	0,000000E+0	1,435000E+3	11,900000E+0
691	95,000000E+0	131,810000E+0	0,000000E+0	1,435000E+3	11,900000E+0
692	92,000000E+0	129,120000E+0	0,000000E+0	1,435000E+3	11,900000E+0
693	88,000000E+0	123,740000E+0	0,000000E+0	1,435000E+3	11,900000E+0
694	84,000000E+0	115,670000E+0	0,000000E+0	1,435000E+3	11,900000E+0
695	81,000000E+0	110,290000E+0	0,000000E+0	1,435000E+3	11,900000E+0
696	77,000000E+0	104,910000E+0	0,000000E+0	1,435000E+3	11,900000E+0
697	73,000000E+0	99,530000E+0	0,000000E+0	1,435000E+3	11,900000E+0
698	69,000000E+0	94,150000E+0	0,000000E+0	1,435000E+3	11,900000E+0
699	65,000000E+0	86,080000E+0	0,000000E+0	1,435000E+3	11,900000E+0
700	61,000000E+0	80,700000E+0	0,000000E+0	1,435000E+3	11,900000E+0
701	56,000000E+0	72,630000E+0	0,000000E+0	1,435000E+3	11,900000E+0
702	52,000000E+0	67,250000E+0	0,000000E+0	1,435000E+3	11,900000E+0
703	48,000000E+0	61,870000E+0	0,000000E+0	1,435000E+3	11,900000E+0
704	44,000000E+0	56,490000E+0	0,000000E+0	1,435000E+3	11,900000E+0
705	39,000000E+0	45,730000E+0	0,000000E+0	1,435000E+3	11,900000E+0
706	35,000000E+0	40,350000E+0	0,000000E+0	1,435000E+3	11,900000E+0
707	31,000000E+0	37,660000E+0	0,000000E+0	1,435000E+3	11,900000E+0
708	27,000000E+0	34,970000E+0	0,000000E+0	1,435000E+3	11,900000E+0
709	22,000000E+0	37,660000E+0	0,000000E+0	1,434000E+3	11,900000E+0
710	18,000000E+0	37,660000E+0	0,000000E+0	1,434000E+3	11,900000E+0
711	14,000000E+0	40,350000E+0	-229,000000E-3	1,433000E+3	11,900000E+0
712	9,000000E+0	43,040000E+0	-458,000000E-3	1,431000E+3	11,900000E+0
713	5,000000E+0	45,730000E+0	-687,000000E-3	1,430000E+3	11,900000E+0
714	1,000000E+0	45,730000E+0	-916,000000E-3	1,428000E+3	11,900000E+0
715	-3,000000E+0	32,280000E+0	-1,145000E+0	1,426000E+3	11,900000E+0
716	-7,000000E+0	16,140000E+0	-1,145000E+0	1,424000E+3	11,900000E+0
717	-11,000000E+0	16,140000E+0	-1,374000E+0	1,421000E+3	11,900000E+0
718	-15,000000E+0	24,210000E+0	-1,603000E+0	1,418000E+3	11,900000E+0
719	-19,000000E+0	34,970000E+0	-1,832000E+0	1,415000E+3	11,900000E+0
720	-23,000000E+0	40,350000E+0	-1,832000E+0	1,412000E+3	11,900000E+0
721	-27,000000E+0	45,730000E+0	-2,061000E+0	1,408000E+3	11,900000E+0
722	-30,000000E+0	48,420000E+0	-2,061000E+0	1,405000E+3	11,900000E+0
723	-34,000000E+0	51,110000E+0	-2,290000E+0	1,401000E+3	11,900000E+0
724	-37,000000E+0	51,110000E+0	-2,519000E+0	1,397000E+3	11,900000E+0
725	-41,000000E+0	51,110000E+0	-2,748000E+0	1,393000E+3	11,900000E+0
726	-44,000000E+0	51,110000E+0	-2,748000E+0	1,389000E+3	11,900000E+0
727	-47,000000E+0	48,420000E+0	-2,748000E+0	1,385000E+3	11,900000E+0
728	-50,000000E+0	48,420000E+0	-2,977000E+0	1,380000E+3	11,900000E+0
729	-53,000000E+0	51,110000E+0	-2,977000E+0	1,376000E+3	11,900000E+0
730	-56,000000E+0	48,420000E+0	-2,977000E+0	1,372000E+3	11,900000E+0
731	-59,000000E+0	45,730000E+0	-3,206000E+0	1,367000E+3	11,900000E+0
732	-62,000000E+0	45,730000E+0	-3,206000E+0	1,362000E+3	11,900000E+0
733	-64,000000E+0	45,730000E+0	-3,435000E+0	1,357000E+3	11,900000E+0
734	-66,000000E+0	43,040000E+0	-3,435000E+0	1,352000E+3	11,900000E+0
735	-69,000000E+0	40,350000E+0	-3,664000E+0	1,347000E+3	11,900000E+0
736	-71,000000E+0	40,350000E+0	-3,664000E+0	1,341000E+3	11,900000E+0
737	-72,000000E+0	43,040000E+0	-3,664000E+0	1,336000E+3	11,900000E+0
738	-74,000000E+0	43,040000E+0	-3,893000E+0	1,330000E+3	11,900000E+0
739	-76,000000E+0	43,040000E+0	-3,893000E+0	1,325000E+3	11,900000E+0
740	-77,000000E+0	40,350000E+0	-3,893000E+0	1,318000E+3	11,900000E+0
741	-79,000000E+0	37,660000E+0	-3,893000E+0	1,313000E+3	11,900000E+0
742	-80,000000E+0	37,660000E+0	-3,893000E+0	1,307000E+3	11,900000E+0
743	-81,000000E+0	37,660000E+0	-3,893000E+0	1,301000E+3	11,900000E+0
744	-82,000000E+0	37,660000E+0	-3,893000E+0	1,296000E+3	11,900000E+0
745	-82,000000E+0	37,660000E+0	-3,893000E+0	1,290000E+3	11,900000E+0
746	-83,000000E+0	32,280000E+0	-3,893000E+0	1,284000E+3	11,900000E+0
747	-83,000000E+0	34,970000E+0	-3,893000E+0	1,279000E+3	11,900000E+0
748	-83,000000E+0	34,970000E+0	-3,893000E+0	1,273000E+3	11,900000E+0
749	-83,000000E+0	32,280000E+0	-3,893000E+0	1,268000E+3	11,900000E+0
750	-83,000000E+0	29,590000E+0	-3,893000E+0	1,262000E+3	11,900000E+0
751	-83,000000E+0	26,900000E+0	-3,893000E+0	1,256000E+3	11,900000E+0
752	-83,000000E+0	26,900000E+0	-3,893000E+0	1,251000E+3	11,900000E+0
753	-82,000000E+0	29,590000E+0	-3,893000E+0	1,246000E+3	11,900000E+0
754	-81,000000E+0	26,900000E+0	-3,893000E+0	1,241000E+3	11,900000E+0
755	-81,000000E+0	24,210000E+0	-3,893000E+0	1,236000E+3	11,900000E+0
756	-80,000000E+0	24,210000E+0	-3,893000E+0	1,231000E+3	11,900000E+0
757	-78,000000E+0	24,210000E+0	-3,893000E+0	1,225000E+3	11,900000E+0
758	-77,000000E+0	24,210000E+0	-3,664000E+0	1,220000E+3	11,900000E+0
759	-76,000000E+0	24,210000E+0	-3,664000E+0	1,216000E+3	11,900000E+0
760	-74,000000E+0	24,210000E+0	-3,664000E+0	1,211000E+3	11,900000E+0
761	-72,000000E+0	18,830000E+0	-3,435000E+0	1,207000E+3	11,900000E+0
762	-70,000000E+0	18,830000E+0	-3,435000E+0	1,202000E+3	11,900000E+0
763	-68,000000E+0	18,830000E+0	-3,206000E+0	1,197000E+3	11,900000E+0
764	-66,000000E+0	18,830000E+0	-3,206000E+0	1,193000E+3	11,900000E+0
765	-64,000000E+0	18,830000E+0	-3,206000E+0	1,189000E+3	11,900000E+0
766	-62,000000E+0	16,140000E+0	-2,977000E+0	1,185000E+3	11,900000E+0
767	-59,000000E+0	16,140000E+0	-2,977000E+0	1,182000E+3	11,900000E+0
768	-57,000000E+0	16,140000E+0	-2,977000E+0	1,178000E+3	11,900000E+0
769	-54,000000E+0	16,140000E+0	-2,748000E+0	1,174000E+3	11,900000E+0
770	-51,000000E+0	16,140000E+0	-2,748000E+0	1,171000E+3	11,900000E+0
771	-49,000000E+0	16,140000E+0	-2,519000E+0	1,167000E+3	11,900000E+0
772	-46,000000E+0	16,140000E+0	-2,519000E+0	1,163000E+3	11,900000E+0
773	-43,000000E+0	13,450000E+0	-2,290000E+0	1,161000E+3	11,900000E+0
774	-40,000000E+0	13,450000E+0	-2,290000E+0	1,158000E+3	11,900000E+0
775	-36,000000E+0	13,450000E+0	-2,061000E+0	1,155000E+3	11,900000E+0
776	-33,000000E+0	16,140000E+0	-2,061000E+0	1,153000E+3	11,900000E+0
777	-30,000000E+0	13,450000E+0	-1,832000E+0	1,150000E+3	11,900000E+0
778	-27,000000E+0	13,450000E+0	-1,832000E+0	1,148000E+3	11,900000E+0
779	-23,000000E+0	13,450000E+0	-1,603000E+0	1,147000E+3	11,900000E+0
780	-20,000000E+0	13,450000E+0	-1,374000E+0	1,144000E+3	11,900000E+0
781	-16,000000E+0	13,450000E+0	-1,374000E+0	1,143000E+3	11,900000E+0
782	-13,000000E+0	13,450000E+0	-1,145000E+0	1,142000E+3	11,900000E+0
783	-9,000000E+0	13,450000E+0	-916,000000E-3	1,141000E+3	11,900000E+0
784	-6,000000E+0	8,070000E+0	-916,000000E-3	1,140000E+3	11,900000E+0
785	-2,000000E+0	5,380000E+0	-687,000000E-3	1,139000E+3	11,900000E+0
786	1,000000E+0	5,380000E+0	-687,000000E-3	1,138000E+3	11,900000E+0
787	5,000000E+0	2,690000E+0	-458,000000E-3	1,138000E+3	11,900000E+0
788	8,000000E+0	2,690000E+0	-458,000000E-3	1,137000E+3	11,900000E+0
789	12,000000E+0	2,690000E+0	-229,000000E-3	1,137000E+3	11,900000E+0
790	15,000000E+0	5,380000E+0	-229,000000E-3	1,137000E+3	11,900000E+0
791	19,000000E+0	5,380000E+0	0,000000E+0	1,137000E+3	11,900000E+0
792	22,000000E+0	10,760000E+0	0,000000E+0	1,137000E+3	11,900000E+0
793	26,000000E+0	16,140000E+0	0,000000E+0	1,137000E+3	11,900000E+0
794	29,000000E+0	21,520000E+0	0,000000E+0	1,137000E+3	11,900000E+0
795	32,000000E+0	26,900000E+0	0,000000E+0	1,137000E+3	11,900000E+0
796	35,000000E+0	26,900000E+0	0,000000E+0	1,137000E+3	11,900000E+0
797	39,000000E+0	29,590000E+0	0,000000E+0	1,137000E+3	11,900000E+0
798	42,000000E+0	34,970000E+0	0,000000E+0	1,137000E+3	11,900000E+0
799	45,000000E+0	32,280000E+0	0,000000E+0	1,138000E+3	11,900000E+0
800	48,000000E+0	32,280000E+0	0,000000E+0	1,138000E+3	11,900000E+0
801	51,000000E+0	34,970000E+0	229,000000E-3	1,139000E+3	11,900000E+0
802	53,000000E+0	34,970000E+0	229,000000E-3	1,140000E+3	11,900000E+0
803	56,000000E+0	34,970000E+0	458,000000E-3	1,141000E+3	11,900000E+0
804	59,000000E+0	34,970000E+0	458,000000E-3	1,142000E+3	11,900000E+0
805	61,000000E+0	34,970000E+0	458,000000E-3	1,143000E+3	11,900000E+0
806	63,000000E+0	34,970000E+0	687,000000E-3	1,145000E+3	11,900000E+0
807	66,000000E+0	34,970000E+0	687,000000E-3	1,146000E+3	11,900000E+0
808	68,000000E+0	34,970000E+0	916,000000E-3	1,148000E+3	11,900000E+0
809	70,000000E+0	40,350000E+0	916,000000E-3	1,149000E+3	11,900000E+0
810	72,000000E+0	40,350000E+0	916,000000E-3	1,151000E+3	11,900000E+0
811	74,000000E+0	40,350000E+0	916,000000E-3	1,152000E+3	11,900000E+0
812	75,000000E+0	37,660000E+0	916,000000E-3	1,154000E+3	11,900000E+0
813	77,000000E+0	43,040000E+0	1,145000E+0	1,155000E+3	11,900000E+0
814	78,000000E+0	43,040000E+0	1,145000E+0	1,157000E+3	11,900000E+0
815	79,000000E+0	40,350000E+0	1,145000E+0	1,159000E+3	11,900000E+0
816	80,000000E+0	40,350000E+0	1,145000E+0	1,161000E+3	11,900000E+0
817	81,000000E+0	40,350000E+0	1,374000E+0	1,163000E+3	11,900000E+0
818	82,000000E+0	40,350000E+0	1,374000E+0	1,165000E+3	11,900000E+0
819	83,000000E+0	43,040000E+0	1,374000E+0	1,167000E+3	11,900000E+0
820	83,000000E+0	43,040000E+0	1,374000E+0	1,169000E+3	11,900000E+0
821	83,000000E+0	43,040000E+0	1,374000E+0	1,171000E+3	11,900000E+0
822	83,000000E+0	43,040000E+0	1,374000E+0	1,174000E+3	11,900000E+0
823	83,000000E+0	43,040000E+0	1,374000E+0	1,176000E+3	11,900000E+0
824	83,000000E+0	43,040000E+0	1,374000E+0	1,177000E+3	11,900000E+0
825	83,000000E+0	45,730000E+0	1,374000E+0	1,179000E+3	11,900000E+0
826	82,000000E+0	45,730000E+0	1,374000E+0	1,181000E+3	11,900000E+0
827	82,000000E+0	45,730000E+0	1,374000E+0	1,183000E+3	11,900000E+0
828	81,000000E+0	51,110000E+0	1,374000E+0	1,184000E+3	11,900000E+0
829	80,000000E+0	48,420000E+0	1,145000E+0	1,186000E+3	11,900000E+0
830	79,000000E+0	45,730000E+0	1,145000E+0	1,187000E+3	11,900000E+0
831	78,000000E+0	48,420000E+0	1,145000E+0	1,189000E+3	11,900000E+0
832	76,000000E+0	45,730000E+0	1,145000E+0	1,191000E+3	11,900000E+0
833	75,000000E+0	45,730000E+0	1,145000E+0	1,192000E+3	11,900000E+0
834	73,000000E+0	45,730000E+0	1,145000E+0	1,194000E+3	11,900000E+0
835	71,000000E+0	45,730000E+0	1,145000E+0	1,195000E+3	11,900000E+0
836	69,000000E+0	45,730000E+0	916,000000E-3	1,196000E+3	11,900000E+0
837	67,000000E+0	45,730000E+0	916,000000E-3	1,197000E+3	11,900000E+0
838	65,000000E+0	48,420000E+0	687,000000E-3	1,199000E+3	11,900000E+0
839	62,000000E+0	51,110000E+0	687,000000E-3	1,199000E+3	11,900000E+0
840	60,000000E+0	48,420000E+0	687,000000E-3	1,200000E+3	11,900000E+0
841	57,000000E+0	48,420000E+0	687,000000E-3	1,201000E+3	11,900000E+0
842	54,000000E+0	48,420000E+0	458,000000E-3	1,201000E+3	11,900000E+0
843	51,000000E+0	48,420000E+0	458,000000E-3	1,202000E+3	11,900000E+0
844	48,000000E+0	51,110000E+0	229,000000E-3	1,202000E+3	11,900000E+0
845	45,000000E+0	51,110000E+0	229,000000E-3	1,202000E+3	11,900000E+0
846	42,000000E+0	48,420000E+0	0,000000E+0	1,203000E+3	11,900000E+0
847	39,000000E+0	45,730000E+0	0,000000E+0	1,203000E+3	11,900000E+0
848	35,000000E+0	40,350000E+0	0,000000E+0	1,202000E+3	11,900000E+0
849	31,000000E+0	32,280000E+0	0,000000E+0	1,203000E+3	11,900000E+0
850	28,000000E+0	26,900000E+0	0,000000E+0	1,202000E+3	11,900000E+0
851	24,000000E+0	24,210000E+0	0,000000E+0	1,202000E+3	11,900000E+0
852	20,000000E+0	18,830000E+0	0,000000E+0	1,202000E+3	11,900000E+0
853	16,000000E+0	13,450000E+0	0,000000E+0	1,202000E+3	11,900000E+0
854	12,000000E+0	8,070000E+0	0,000000E+0	1,202000E+3	11,900000E+0
855	8,000000E+0	2,690000E+0	0,000000E+0	1,202000E+3	11,900000E+0
856	4,000000E+0	2,690000E+0	0,000000E+0	1,202000E+3	11,900000E+0
857	0,000000E+0	2,690000E+0	0,000000E+0	1,201000E+3	11,900000E+0
858	-4,000000E+0	2,690000E+0	0,000000E+0	1,200000E+3	11,900000E+0
859	-8,000000E+0	5,380000E+0	-229,000000E-3	1,200000E+3	11,900000E+0
860	-12,000000E+0	10,760000E+0	-229,000000E-3	1,199000E+3	11,900000E+0
861	-17,000000E+0	10,760000E+0	-458,000000E-3	1,197000E+3	11,900000E+0
862	-21,000000E+0	10,760000E+0	-687,000000E-3	1,196000E+3	11,900000E+0
863	-25,000000E+0	13,450000E+0	-687,000000E-3	1,194000E+3	11,900000E+0
864	-30,000000E+0	13,450000E+0	-916,000000E-3	1,192000E+3	11,900000E+0
865	-34,000000E+0	13,450000E+0	-1,145000E+0	1,190000E+3	11,900000E+0
866	-38,000000E+0	10,760000E+0	-1,374000E+0	1,188000E+3	11,900000E+0
867	-42,000000E+0	10,760000E+0	-1,374000E+0	1,185000E+3	11,900000E+0
868	-47,000000E+0	8,070000E+0	-1,603000E+0	1,183000E+3	11,900000E+0
869	-51,000000E+0	8,070000E+0	-1,832000E+0	1,181000E+3	11,900000E+0
870	-55,000000E+0	5,380000E+0	-1,832000E+0	1,177000E+3	11,900000E+0
871	-59,000000E+0	5,380000E+0	-2,061000E+0	1,174000E+3	11,900000E+0
872	-64,000000E+0	2,690000E+0	-2,290000E+0	1,171000E+3	11,900000E+0
873	-68,000000E+0	2,690000E+0	-2,290000E+0	1,167000E+3	11,900000E+0
874	-72,000000E+0	2,690000E+0	-2,519000E+0	1,163000E+3	11,900000E+0
875	-76,000000E+0	2,690000E+0	-2,519000E+0	1,159000E+3	11,900000E+0
876	-80,000000E+0	0,000000E+0	-2,748000E+0	1,155000E+3	11,900000E+0
877	-83,000000E+0	0,000000E+0	-2,748000E+0	1,150000E+3	11,900000E+0
878	-87,000000E+0	0,000000E+0	-2,977000E+0	1,145000E+3	11,900000E+0
879	-91,000000E+0	0,000000E+0	-3,206000E+0	1,141000E+3	11,900000E+0
880	-94,000000E+0	0,000000E+0	-3,206000E+0	1,136000E+3	11,900000E+0
881	-98,000000E+0	0,000000E+0	-3,206000E+0	1,131000E+3	11,900000E+0
882	-101,000000E+0	0,000000E+0	-3,435000E+0	1,126000E+3	11,900000E+0
883	-105,000000E+0	0,000000E+0	-3,435000E+0	1,120000E+3	11,900000E+0
884	-108,000000E+0	0,000000E+0	-3,664000E+0	1,115000E+3	11,900000E+0
885	-111,000000E+0	0,000000E+0	-3,664000E+0	1,110000E+3	11,900000E+0
886	-114,000000E+0	0,000000E+0	-3,664000E+0	1,104000E+3	11,900000E+0
887	-117,000000E+0	0,000000E+0	-3,893000E+0	1,098000E+3	11,900000E+0
888	-119,000000E+0	0,000000E+0	-3,893000E+0	1,092000E+3	11,900000E+0
889	-122,000000E+0	0,000000E+0	-4,122000E+0	1,086000E+3	11,900000E+0
890	-124,000000E+0	0,000000E+0	-4,122000E+0	1,080000E+3	11,900000E+0
891	-127,000000E+0	-2,690000E+0	-4,351000E+0	1,075000E+3	11,900000E+0
892	-129,000000E+0	-2,690000E+0	-4,351000E+0	1,068000E+3	11,900000E+0
893	-131,000000E+0	-2,690000E+0	-4,351000E+0	1,062000E+3	11,900000E+0
894	-133,000000E+0	-2,690000E+0	-4,351000E+0	1,054000E+3	11,900000E+0
895	-134,000000E+0	-2,690000E+0	-4,351000E+0	1,048000E+3	11,900000E+0
896	-136,000000E+0	-5,380000E+0	-4,351000E+0	1,042000E+3	11,900000E+0
897	-137,000000E+0	-5,380000E+0	-4,351000E+0	1,036000E+3	11,900000E+0
898	-139,000000E+0	-5,380000E+0	-4,351000E+0	1,030000E+3	11,900000E+0
899	-140,000000E+0	-5,380000E+0	-4,122000E+0	1,025000E+3	11,900000E+0
900	-141,000000E+0	-10,760000E+0	-4,122000E+0	1,020000E+3	11,900000E+0
901	-142,000000E+0	-18,830000E+0	-3,893000E+0	1,014000E+3	11,900000E+0
902	-142,000000E+0	-24,210000E+0	-3,893000E+0	1,009000E+3	11,900000E+0
903	-143,000000E+0	-29,590000E+0	-3,893000E+0	1,003000E+3	11,900000E+0
904	-143,000000E+0	-29,590000E+0	-3,893000E+0	997,000000E+0	11,900000E+0
905	-143,000000E+0	-24,210000E+0	-3,893000E+0	992,000000E+0	11,900000E+0
906	-143,000000E+0	-24,210000E+0	-4,122000E+0	986,000000E+0	11,900000E+0
907	-143,000000E+0	-26,900000E+0	-4,122000E+0	980,000000E+0	11,900000E+0
908	-143,000000E+0	-29,590000E+0	-4,122000E+0	974,000000E+0	11,900000E+0
909	-142,000000E+0	-29,590000E+0	-4,122000E+0	969,000000E+0	11,900000E+0
910	-142,000000E+0	-29,590000E+0	-4,122000E+0	963,000000E+0	11,900000E+0
911	-141,000000E+0	-32,280000E+0	-4,122000E+0	958,000000E+0	11,900000E+0
912	-140,000000E+0	-37,660000E+0	-4,122000E+0	952,000000E+0	11,900000E+0
913	-139,000000E+0	-43,040000E+0	-4,122000E+0	946,000000E+0	11,900000E+0
914	-138,000000E+0	-40,350000E+0	-3,893000E+0	941,000000E+0	11,900000E+0
915	-137,000000E+0	-40,350000E+0	-3,893000E+0	936,000000E+0	11,900000E+0
916	-135,000000E+0	-45,730000E+0	-3,893000E+0	931,000000E+0	11,900000E+0
917	-134,000000E+0	-45,730000E+0	-3,664000E+0	926,000000E+0	11,900000E+0
918	-132,000000E+0	-48,420000E+0	-3,664000E+0	921,000000E+0	11,900000E+0
919	-130,000000E+0	-48,420000E+0	-3,435000E+0	916,000000E+0	11,900000E+0
920	-128,000000E+0	-48,420000E+0	-3,435000E+0	912,000000E+0	11,900000E+0
921	-126,000000E+0	-48,420000E+0	-3,206000E+0	907,000000E+0	11,900000E+0
922	-124,000000E+0	-48,420000E+0	-3,206000E+0	903,000000E+0	11,900000E+0
923	-121,000000E+0	-48,420000E+0	-2,977000E+0	899,000000E+0	11,900000E+0
924	-119,000000E+0	-53,800000E+0	-2,977000E+0	895,000000E+0	11,900000E+0
925	-116,000000E+0	-53,800000E+0	-2,977000E+0	892,000000E+0	11,900000E+0
926	-113,000000E+0	-53,800000E+0	-2,748000E+0	888,000000E+0	11,900000E+0
927	-111,000000E+0	-53,800000E+0	-2,519000E+0	885,000000E+0	11,900000E+0
928	-108,000000E+0	-53,800000E+0	-2,519000E+0	881,000000E+0	11,900000E+0
929	-105,000000E+0	-53,800000E+0	-2,290000E+0	879,000000E+0	11,900000E+0
930	-102,000000E+0	-56,490000E+0	-2,290000E+0	875,000000E+0	11,900000E+0
931	-98,000000E+0	-59,180000E+0	-2,061000E+0	873,000000E+0	11,900000E+0
932	-95,000000E+0	-64,560000E+0	-1,832000E+0	870,000000E+0	11,900000E+0
933	-92,000000E+0	-69,940000E+0	-1,832000E+0	868,000000E+0	11,900000E+0
934	-89,000000E+0	-69,940000E+0	-1,603000E+0	866,000000E+0	11,900000E+0
935	-85,000000E+0	-72,630000E+0	-1,374000E+0	865,000000E+0	11,900000E+0
936	-82,000000E+0	-72,630000E+0	-1,374000E+0	863,000000E+0	11,900000E+0
937	-78,000000E+0	-69,940000E+0	-1,374000E+0	861,000000E+0	11,900000E+0
938	-75,000000E+0	-72,630000E+0	-1,145000E+0	860,000000E+0	11,900000E+0
939	-71,000000E+0	-69,940000E+0	-916,000000E-3	859,000000E+0	11,900000E+0
940	-68,000000E+0	-69,940000E+0	-916,000000E-3	858,000000E+0	11,900000E+0
941	-64,000000E+0	-69,940000E+0	-687,000000E-3	857,000000E+0	11,900000E+0
942	-60,000000E+0	-69,940000E+0	-458,000000E-3	857,000000E+0	11,900000E+0
943	-57,000000E+0	-69,940000E+0	-458,000000E-3	856,000000E+0	11,900000E+0
944	-53,000000E+0	-69,940000E+0	-458,000000E-3	856,000000E+0	11,900000E+0
945	-50,000000E+0	-69,940000E+0	-229,000000E-3	856,000000E+0	11,900000E+0
946	-46,000000E+0	-64,560000E+0	0,000000E+0	856,000000E+0	11,900000E+0
947	-42,000000E+0	-59,180000E+0	0,000000E+0	855,000000E+0	11,900000E+0
948	-39,000000E+0	-53,800000E+0	0,000000E+0	856,000000E+0	11,900000E+0
949	-35,000000E+0	-48,420000E+0	0,000000E+0	856,000000E+0	11,900000E+0
950	-32,000000E+0	-45,730000E+0	0,000000E+0	856,000000E+0	11,900000E+0
951	-28,000000E+0	-40,350000E+0	0,000000E+0	856,000000E+0	11,900000E+0
952	-25,000000E+0	-34,970000E+0	0,000000E+0	856,000000E+0	11,900000E+0
953	-22,000000E+0	-32,280000E+0	0,000000E+0	856,000000E+0	11,900000E+0
954	-18,000000E+0	-26,900000E+0	0,000000E+0	856,000000E+0	11,900000E+0
955	-15,000000E+0	-26,900000E+0	0,000000E+0	856,000000E+0	11,900000E+0
956	-12,000000E+0	-24,210000E+0	0,000000E+0	856,000000E+0	11,900000E+0
957	-9,000000E+0	-24,210000E+0	0,000000E+0	857,000000E+0	11,900000E+0
958	-6,000000E+0	-24,210000E+0	229,000000E-3	857,000000E+0	11,900000E+0
959	-3,000000E+0	-26,900000E+0	229,000000E-3	859,000000E+0	11,900000E+0
960	0,000000E+0	-26,900000E+0	229,000000E-3	859,000000E+0	11,900000E+0
961	2,000000E+0	-29,590000E+0	458,000000E-3	860,000000E+0	11,900000E+0
962	5,000000E+0	-29,590000E+0	458,000000E-3	861,000000E+0	11,900000E+0
963	7,000000E+0	-26,900000E+0	458,000000E-3	862,000000E+0	11,900000E+0
964	10,000000E+0	-26,900000E+0	687,000000E-3	864,000000E+0	11,900000E+0
965	12,000000E+0	-26,900000E+0	687,000000E-3	866,000000E+0	11,900000E+0
966	14,000000E+0	-26,900000E+0	916,000000E-3	867,000000E+0	11,900000E+0
967	16,000000E+0	-26,900000E+0	916,000000E-3	869,000000E+0	11,900000E+0
968	18,000000E+0	-26,900000E+0	916,000000E-3	871,000000E+0	11,900000E+0
969	20,000000E+0	-26,900000E+0	1,145000E+0	873,000000E+0	11,900000E+0
970	21,000000E+0	-26,900000E+0	1,145000E+0	875,000000E+0	11,900000E+0
971	23,000000E+0	-26,900000E+0	1,145000E+0	876,000000E+0	11,900000E+0
972	24,000000E+0	-26,900000E+0	1,145000E+0	879,000000E+0	11,900000E+0
973	25,000000E+0	-26,900000E+0	1,374000E+0	880,000000E+0	11,900000E+0
974	26,000000E+0	-26,900000E+0	1,374000E+0	883,000000E+0	11,900000E+0
975	27,000000E+0	-26,900000E+0	1,374000E+0	885,000000E+0	11,900000E+0
976	28,000000E+0	-26,900000E+0	1,374000E+0	887,000000E+0	11,900000E+0
977	28,000000E+0	-26,900000E+0	1,374000E+0	889,000000E+0	11,900000E+0
978	29,000000E+0	-26,900000E+0	1,374000E+0	892,000000E+0	11,900000E+0
979	29,000000E+0	-26,900000E+0	1,374000E+0	894,000000E+0	11,900000E+0
980	29,000000E+0	-26,900000E+0	1,374000E+0	896,000000E+0	11,900000E+0
981	29,000000E+0	-26,900000E+0	1,603000E+0	898,000000E+0	11,900000E+0
982	29,000000E+0	-26,900000E+0	1,603000E+0	901,000000E+0	11,900000E+0
983	28,000000E+0	-26,900000E+0	1,603000E+0	903,000000E+0	11,900000E+0
984	28,000000E+0	-26,900000E+0	1,603000E+0	905,000000E+0	11,900000E+0
985	27,000000E+0	-26,900000E+0	1,603000E+0	908,000000E+0	11,900000E+0
986	26,000000E+0	-26,900000E+0	1,603000E+0	909,000000E+0	11,900000E+0
987	25,000000E+0	-26,900000E+0	1,374000E+0	911,000000E+0	11,900000E+0
988	24,000000E+0	-26,900000E+0	1,374000E+0	913,000000E+0	11,900000E+0
989	23,000000E+0	-26,900000E+0	1,374000E+0	915,000000E+0	11,900000E+0
990	22,000000E+0	-24,210000E+0	1,374000E+0	917,000000E+0	11,900000E+0
991	20,000000E+0	-24,210000E+0	1,374000E+0	919,000000E+0	11,900000E+0
