762	-70,000000E+0	-13,450000E+0	-687,000000E-3	1,122000E+3	11,900000E+0
763	-79,000000E+0	-8,070000E+0	-1,145000E+0	1,119000E+3	11,900000E+0
764	-80,000000E+0	-2,690000E+0	-1,603000E+0	1,115000E+3	11,900000E+0
765	-73,000000E+0	0,000000E+0	-2,061000E+0	1,111000E+3	11,900000E+0
766	-59,000000E+0	13,450000E+0	-2,519000E+0	1,107000E+3	11,900000E+0
767	-40,000000E+0	26,900000E+0	-2,748000E+0	1,103000E+3	11,900000E+0
768	-19,000000E+0	32,280000E+0	-2,519000E+0	1,100000E+3	11,900000E+0
769	1,000000E+0	34,970000E+0	-2,519000E+0	1,098000E+3	11,900000E+0
770	17,000000E+0	24,210000E+0	-1,832000E+0	1,098000E+3	11,900000E+0
771	27,000000E+0	18,830000E+0	-1,145000E+0	1,098000E+3	11,900000E+0
772	29,000000E+0	18,830000E+0	-458,000000E-3	1,098000E+3	11,900000E+0
773	24,000000E+0	5,380000E+0	0,000000E+0	1,098000E+3	11,900000E+0
774	12,000000E+0	0,000000E+0	0,000000E+0	1,099000E+3	11,900000E+0
775	-4,000000E+0	0,000000E+0	0,000000E+0	1,098000E+3	11,900000E+0
776	-22,000000E+0	-8,070000E+0	0,000000E+0	1,098000E+3	11,900000E+0
777	-38,000000E+0	-8,070000E+0	0,000000E+0	1,098000E+3	11,900000E+0
778	-50,000000E+0	-5,380000E+0	-229,000000E-3	1,097000E+3	11,900000E+0
779	-56,000000E+0	-5,380000E+0	-458,000000E-3	1,095000E+3	11,900000E+0
780	-54,000000E+0	-5,380000E+0	-687,000000E-3	1,093000E+3	11,900000E+0
781	-44,000000E+0	0,000000E+0	-1,145000E+0	1,089000E+3	11,900000E+0
782	-29,000000E+0	16,140000E+0	-1,603000E+0	1,087000E+3	11,900000E+0
783	-9,000000E+0	13,450000E+0	-1,832000E+0	1,085000E+3	11,900000E+0
784	13,000000E+0	32,280000E+0	-1,832000E+0	1,083000E+3	11,900000E+0
785	32,000000E+0	26,900000E+0	-1,374000E+0	1,083000E+3	11,900000E+0
786	47,000000E+0	34,970000E+0	-916,000000E-3	1,083000E+3	11,900000E+0
787	55,000000E+0	21,520000E+0	-229,000000E-3	1,084000E+3	11,900000E+0
788	55,000000E+0	21,520000E+0	0,000000E+0	1,085000E+3	11,900000E+0
789	48,000000E+0	13,450000E+0	458,000000E-3	1,087000E+3	11,900000E+0
790	35,000000E+0	0,000000E+0	916,000000E-3	1,089000E+3	11,900000E+0
791	18,000000E+0	-2,690000E+0	916,000000E-3	1,090000E+3	11,900000E+0
792	0,000000E+0	-13,450000E+0	916,000000E-3	1,091000E+3	11,900000E+0
793	-15,000000E+0	-8,070000E+0	687,000000E-3	1,091000E+3	11,900000E+0
794	-26,000000E+0	-5,380000E+0	229,000000E-3	1,090000E+3	11,900000E+0
795	-29,000000E+0	0,000000E+0	0,000000E+0	1,089000E+3	11,900000E+0
796	-25,000000E+0	0,000000E+0	-229,000000E-3	1,088000E+3	11,900000E+0
797	-14,000000E+0	8,070000E+0	-458,000000E-3	1,086000E+3	11,900000E+0
798	3,000000E+0	10,760000E+0	-687,000000E-3	1,085000E+3	11,900000E+0
799	24,000000E+0	26,900000E+0	-687,000000E-3	1,085000E+3	11,900000E+0
800	44,000000E+0	37,660000E+0	-687,000000E-3	1,084000E+3	11,900000E+0
801	62,000000E+0	45,730000E+0	-229,000000E-3	1,085000E+3	11,900000E+0
802	75,000000E+0	40,350000E+0	0,000000E+0	1,087000E+3	11,900000E+0
803	80,000000E+0	34,970000E+0	458,000000E-3	1,089000E+3	11,900000E+0
804	78,000000E+0	29,590000E+0	916,000000E-3	1,091000E+3	11,900000E+0
805	68,000000E+0	10,760000E+0	1,145000E+0	1,094000E+3	11,900000E+0
806	53,000000E+0	0,000000E+0	1,603000E+0	1,097000E+3	11,900000E+0
807	34,000000E+0	-5,380000E+0	1,603000E+0	1,098000E+3	11,900000E+0
808	16,000000E+0	-10,760000E+0	1,603000E+0	1,100000E+3	11,900000E+0
809	1,000000E+0	-10,760000E+0	1,374000E+0	1,101000E+3	11,900000E+0
810	-8,000000E+0	-5,380000E+0	916,000000E-3	1,100000E+3	11,900000E+0
811	-11,000000E+0	0,000000E+0	458,000000E-3	1,100000E+3	11,900000E+0
812	-5,000000E+0	0,000000E+0	0,000000E+0	1,099000E+3	11,900000E+0
813	7,000000E+0	0,000000E+0	-229,000000E-3	1,099000E+3	11,900000E+0
814	25,000000E+0	18,830000E+0	-229,000000E-3	1,098000E+3	11,900000E+0
815	44,000000E+0	37,660000E+0	-229,000000E-3	1,098000E+3	11,900000E+0
816	63,000000E+0	48,420000E+0	0,000000E+0	1,099000E+3	11,900000E+0
817	79,000000E+0	48,420000E+0	0,000000E+0	1,100000E+3	11,900000E+0
818	89,000000E+0	51,110000E+0	458,000000E-3	1,102000E+3	11,900000E+0
819	91,000000E+0	40,350000E+0	916,000000E-3	1,105000E+3	11,900000E+0
820	85,000000E+0	21,520000E+0	1,374000E+0	1,108000E+3	11,900000E+0
821	72,000000E+0	5,380000E+0	1,603000E+0	1,110000E+3	11,900000E+0
822	55,000000E+0	0,000000E+0	1,832000E+0	1,113000E+3	11,900000E+0
823	35,000000E+0	-5,380000E+0	1,832000E+0	1,115000E+3	11,900000E+0
824	16,000000E+0	-10,760000E+0	1,603000E+0	1,117000E+3	11,900000E+0
825	1,000000E+0	-5,380000E+0	1,374000E+0	1,118000E+3	11,900000E+0
826	-7,000000E+0	0,000000E+0	916,000000E-3	1,117000E+3	11,900000E+0
827	-9,000000E+0	0,000000E+0	458,000000E-3	1,117000E+3	11,900000E+0
828	-2,000000E+0	5,380000E+0	0,000000E+0	1,115000E+3	11,900000E+0
829	11,000000E+0	8,070000E+0	-229,000000E-3	1,115000E+3	11,900000E+0
830	28,000000E+0	18,830000E+0	-229,000000E-3	1,115000E+3	11,900000E+0
831	46,000000E+0	40,350000E+0	-229,000000E-3	1,115000E+3	11,900000E+0
832	64,000000E+0	45,730000E+0	0,000000E+0	1,116000E+3	11,900000E+0
833	76,000000E+0	45,730000E+0	0,000000E+0	1,118000E+3	11,900000E+0
834	83,000000E+0	45,730000E+0	458,000000E-3	1,119000E+3	11,900000E+0
835	81,000000E+0	34,970000E+0	687,000000E-3	1,121000E+3	11,900000E+0
836	72,000000E+0	21,520000E+0	1,145000E+0	1,123000E+3	11,900000E+0
837	57,000000E+0	8,070000E+0	1,374000E+0	1,126000E+3	11,900000E+0
838	37,000000E+0	0,000000E+0	1,603000E+0	1,127000E+3	11,900000E+0
839	16,000000E+0	-2,690000E+0	1,374000E+0	1,129000E+3	11,900000E+0
840	-3,000000E+0	-2,690000E+0	1,145000E+0	1,130000E+3	11,900000E+0
841	-17,000000E+0	-5,380000E+0	687,000000E-3	1,129000E+3	11,900000E+0
842	-25,000000E+0	0,000000E+0	229,000000E-3	1,128000E+3	11,900000E+0
843	-25,000000E+0	2,690000E+0	0,000000E+0	1,127000E+3	11,900000E+0
844	-18,000000E+0	8,070000E+0	-458,000000E-3	1,126000E+3	11,900000E+0
845	-4,000000E+0	10,760000E+0	-687,000000E-3	1,123000E+3	11,900000E+0
846	13,000000E+0	21,520000E+0	-916,000000E-3	1,123000E+3	11,900000E+0
847	30,000000E+0	21,520000E+0	-687,000000E-3	1,122000E+3	11,900000E+0
848	45,000000E+0	37,660000E+0	-458,000000E-3	1,123000E+3	11,900000E+0
849	56,000000E+0	34,970000E+0	0,000000E+0	1,124000E+3	11,900000E+0
850	59,000000E+0	34,970000E+0	0,000000E+0	1,124000E+3	11,900000E+0
851	54,000000E+0	32,280000E+0	458,000000E-3	1,126000E+3	11,900000E+0
852	42,000000E+0	16,140000E+0	458,000000E-3	1,127000E+3	11,900000E+0
853	24,000000E+0	0,000000E+0	687,000000E-3	1,127000E+3	11,900000E+0
854	3,000000E+0	-2,690000E+0	687,000000E-3	1,128000E+3	11,900000E+0
855	-18,000000E+0	-5,380000E+0	458,000000E-3	1,128000E+3	11,900000E+0
856	-37,000000E+0	-2,690000E+0	0,000000E+0	1,127000E+3	11,900000E+0
857	-50,000000E+0	-2,690000E+0	-229,000000E-3	1,125000E+3	11,900000E+0
858	-56,000000E+0	0,000000E+0	-687,000000E-3	1,122000E+3	11,900000E+0
859	-54,000000E+0	0,000000E+0	-1,145000E+0	1,119000E+3	11,900000E+0
860	-45,000000E+0	5,380000E+0	-1,603000E+0	1,117000E+3	11,900000E+0
861	-31,000000E+0	18,830000E+0	-1,832000E+0	1,114000E+3	11,900000E+0
862	-14,000000E+0	21,520000E+0	-1,832000E+0	1,112000E+3	11,900000E+0
863	3,000000E+0	21,520000E+0	-1,603000E+0	1,111000E+3	11,900000E+0
864	16,000000E+0	18,830000E+0	-1,374000E+0	1,110000E+3	11,900000E+0
865	24,000000E+0	16,140000E+0	-916,000000E-3	1,110000E+3	11,900000E+0
866	25,000000E+0	16,140000E+0	-458,000000E-3	1,110000E+3	11,900000E+0
867	18,000000E+0	5,380000E+0	-229,000000E-3	1,110000E+3	11,900000E+0
868	4,000000E+0	0,000000E+0	0,000000E+0	1,111000E+3	11,900000E+0
869	-15,000000E+0	0,000000E+0	0,000000E+0	1,110000E+3	11,900000E+0
870	-36,000000E+0	-10,760000E+0	0,000000E+0	1,110000E+3	11,900000E+0
871	-57,000000E+0	-16,140000E+0	0,000000E+0	1,108000E+3	11,900000E+0
872	-74,000000E+0	-16,140000E+0	-458,000000E-3	1,106000E+3	11,900000E+0
873	-85,000000E+0	-13,450000E+0	-916,000000E-3	1,104000E+3	11,900000E+0
874	-89,000000E+0	-8,070000E+0	-1,374000E+0	1,100000E+3	11,900000E+0
875	-85,000000E+0	-2,690000E+0	-1,832000E+0	1,096000E+3	11,900000E+0
876	-74,000000E+0	0,000000E+0	-2,519000E+0	1,091000E+3	11,900000E+0
877	-58,000000E+0	13,450000E+0	-2,748000E+0	1,087000E+3	11,900000E+0
878	-41,000000E+0	29,590000E+0	-2,977000E+0	1,083000E+3	11,900000E+0
879	-24,000000E+0	29,590000E+0	-2,977000E+0	1,079000E+3	11,900000E+0
880	-11,000000E+0	16,140000E+0	-2,519000E+0	1,078000E+3	11,900000E+0
881	30,000000E+0	228,650000E+0	45,022087E+3	-9,000000E+0	107,700000E+0
882	-6,000000E+0	0,000000E+0	-1,374000E+0	1,076000E+3	11,900000E+0
883	-14,000000E+0	0,000000E+0	-687,000000E-3	1,075000E+3	11,900000E+0
884	-29,000000E+0	-8,070000E+0	-458,000000E-3	1,075000E+3	11,900000E+0
885	-49,000000E+0	-16,140000E+0	-229,000000E-3	1,075000E+3	11,900000E+0
886	-70,000000E+0	-18,830000E+0	-229,000000E-3	1,074000E+3	11,900000E+0
887	-89,000000E+0	-21,520000E+0	-229,000000E-3	1,073000E+3	11,900000E+0
888	-104,000000E+0	-26,900000E+0	-458,000000E-3	1,070000E+3	11,900000E+0
889	-112,000000E+0	-29,590000E+0	-916,000000E-3	1,068000E+3	11,900000E+0
890	-113,000000E+0	-26,900000E+0	-1,374000E+0	1,063000E+3	11,900000E+0
891	-105,000000E+0	-10,760000E+0	-2,061000E+0	1,059000E+3	11,900000E+0
892	-92,000000E+0	0,000000E+0	-2,748000E+0	1,053000E+3	11,900000E+0
893	-74,000000E+0	0,000000E+0	-3,435000E+0	1,048000E+3	11,900000E+0
894	-56,000000E+0	5,380000E+0	-3,664000E+0	1,042000E+3	11,900000E+0
895	-39,000000E+0	13,450000E+0	-3,893000E+0	1,037000E+3	11,900000E+0
896	-27,000000E+0	18,830000E+0	-3,664000E+0	1,033000E+3	11,900000E+0
897	-21,000000E+0	21,520000E+0	-3,206000E+0	1,031000E+3	11,900000E+0
898	-23,000000E+0	8,070000E+0	-2,519000E+0	1,029000E+3	11,900000E+0
899	-33,000000E+0	0,000000E+0	-1,832000E+0	1,029000E+3	11,900000E+0
900	-48,000000E+0	-10,760000E+0	-916,000000E-3	1,029000E+3	11,900000E+0
901	-67,000000E+0	-18,830000E+0	-458,000000E-3	1,029000E+3	11,900000E+0
902	-87,000000E+0	-37,660000E+0	0,000000E+0	1,029000E+3	11,900000E+0
903	-104,000000E+0	-61,870000E+0	-229,000000E-3	1,027000E+3	11,900000E+0
904	-116,000000E+0	-61,870000E+0	-458,000000E-3	1,024000E+3	11,900000E+0
905	-121,000000E+0	-40,350000E+0	-1,145000E+0	1,020000E+3	11,900000E+0
906	-118,000000E+0	-24,210000E+0	-2,061000E+0	1,015000E+3	11,900000E+0
907	-107,000000E+0	-10,760000E+0	-2,748000E+0	1,010000E+3	11,900000E+0
908	-91,000000E+0	0,000000E+0	-3,206000E+0	1,005000E+3	11,900000E+0
909	-72,000000E+0	0,000000E+0	-3,435000E+0	1,001000E+3	11,900000E+0
910	-52,000000E+0	5,380000E+0	-3,435000E+0	997,000000E+0	11,900000E+0
911	-35,000000E+0	8,070000E+0	-2,977000E+0	993,000000E+0	11,900000E+0
912	-23,000000E+0	5,380000E+0	-2,748000E+0	992,000000E+0	11,900000E+0
913	-19,000000E+0	0,000000E+0	-2,061000E+0	991,000000E+0	11,900000E+0
914	-22,000000E+0	0,000000E+0	-1,374000E+0	991,000000E+0	11,900000E+0
915	-32,000000E+0	-2,690000E+0	-916,000000E-3	991,000000E+0	11,900000E+0
916	-48,000000E+0	-34,970000E+0	-458,000000E-3	991,000000E+0	11,900000E+0
917	-66,000000E+0	-64,560000E+0	0,000000E+0	990,000000E+0	11,900000E+0
918	-84,000000E+0	-67,250000E+0	0,000000E+0	989,000000E+0	11,900000E+0
919	-99,000000E+0	-56,490000E+0	-458,000000E-3	987,000000E+0	11,900000E+0
920	-108,000000E+0	-45,730000E+0	-916,000000E-3	984,000000E+0	11,900000E+0
921	-109,000000E+0	-43,040000E+0	-1,603000E+0	980,000000E+0	11,900000E+0
922	-103,000000E+0	-34,970000E+0	-2,061000E+0	976,000000E+0	11,900000E+0
923	-90,000000E+0	-13,450000E+0	-2,290000E+0	972,000000E+0	11,900000E+0
924	-71,000000E+0	0,000000E+0	-2,519000E+0	969,000000E+0	11,900000E+0
925	-50,000000E+0	0,000000E+0	-2,519000E+0	966,000000E+0	11,900000E+0
926	-30,000000E+0	2,690000E+0	-2,290000E+0	964,000000E+0	11,900000E+0
927	-14,000000E+0	0,000000E+0	-2,061000E+0	963,000000E+0	11,900000E+0
928	-3,000000E+0	-2,690000E+0	-1,374000E+0	962,000000E+0	11,900000E+0
929	0,000000E+0	-8,070000E+0	-916,000000E-3	962,000000E+0	11,900000E+0
930	-5,000000E+0	-10,760000E+0	-229,000000E-3	963,000000E+0	11,900000E+0
931	-16,000000E+0	-26,900000E+0	0,000000E+0	964,000000E+0	11,900000E+0
932	-32,000000E+0	-34,970000E+0	229,000000E-3	964,000000E+0	11,900000E+0
933	-50,000000E+0	-53,800000E+0	229,000000E-3	963,000000E+0	11,900000E+0
934	-66,000000E+0	-59,180000E+0	0,000000E+0	962,000000E+0	11,900000E+0
935	-79,000000E+0	-64,560000E+0	-229,000000E-3	961,000000E+0	11,900000E+0
936	-85,000000E+0	-59,180000E+0	-458,000000E-3	960,000000E+0	11,900000E+0
937	-84,000000E+0	-48,420000E+0	-916,000000E-3	957,000000E+0	11,900000E+0
938	-74,000000E+0	-29,590000E+0	-1,145000E+0	955,000000E+0	11,900000E+0
939	-59,000000E+0	-16,140000E+0	-1,374000E+0	953,000000E+0	11,900000E+0
940	21,760000E+3	-26,856960E+3	-23,051954E+6	-1,207960E+9	300,000000E-3
941	-18,000000E+0	0,000000E+0	-1,374000E+0	950,000000E+0	11,900000E+0
942	2,000000E+0	-2,690000E+0	-1,145000E+0	949,000000E+0	11,900000E+0
943	17,000000E+0	0,000000E+0	-687,000000E-3	950,000000E+0	11,900000E+0
944	26,000000E+0	-2,690000E+0	-229,000000E-3	951,000000E+0	11,900000E+0
945	27,000000E+0	-5,380000E+0	229,000000E-3	952,000000E+0	11,900000E+0
946	20,000000E+0	-13,450000E+0	687,000000E-3	954,000000E+0	11,900000E+0
947	8,000000E+0	-24,210000E+0	916,000000E-3	955,000000E+0	11,900000E+0
948	-9,000000E+0	-32,280000E+0	916,000000E-3	957,000000E+0	11,900000E+0
949	-27,000000E+0	-34,970000E+0	916,000000E-3	957,000000E+0	11,900000E+0
950	-43,000000E+0	-48,420000E+0	687,000000E-3	957,000000E+0	11,900000E+0
951	-54,000000E+0	-48,420000E+0	229,000000E-3	957,000000E+0	11,900000E+0
952	-58,000000E+0	-48,420000E+0	0,000000E+0	955,000000E+0	11,900000E+0
953	-54,000000E+0	-45,730000E+0	-229,000000E-3	954,000000E+0	11,900000E+0
954	-43,000000E+0	-32,280000E+0	-458,000000E-3	953,000000E+0	11,900000E+0
955	-27,000000E+0	-13,450000E+0	-687,000000E-3	952,000000E+0	11,900000E+0
956	-6,000000E+0	-5,380000E+0	-687,000000E-3	952,000000E+0	11,900000E+0
957	14,000000E+0	0,000000E+0	-458,000000E-3	952,000000E+0	11,900000E+0
958	33,000000E+0	0,000000E+0	-229,000000E-3	953,000000E+0	11,900000E+0
959	46,000000E+0	0,000000E+0	0,000000E+0	954,000000E+0	11,900000E+0
960	52,000000E+0	0,000000E+0	458,000000E-3	957,000000E+0	11,900000E+0
961	50,000000E+0	-2,690000E+0	916,000000E-3	959,000000E+0	11,900000E+0
962	41,000000E+0	-18,830000E+0	1,374000E+0	962,000000E+0	11,900000E+0
963	26,000000E+0	-29,590000E+0	1,603000E+0	965,000000E+0	11,900000E+0
964	8,000000E+0	-37,660000E+0	1,603000E+0	967,000000E+0	11,900000E+0
965	-10,000000E+0	-40,350000E+0	1,603000E+0	968,000000E+0	11,900000E+0
966	-26,000000E+0	-32,280000E+0	1,145000E+0	968,000000E+0	11,900000E+0
967	-36,000000E+0	-37,660000E+0	687,000000E-3	968,000000E+0	11,900000E+0
968	-38,000000E+0	-32,280000E+0	229,000000E-3	967,000000E+0	11,900000E+0
969	-34,000000E+0	-26,900000E+0	0,000000E+0	967,000000E+0	11,900000E+0
970	-22,000000E+0	-16,140000E+0	0,000000E+0	966,000000E+0	11,900000E+0
971	-5,000000E+0	-5,380000E+0	-229,000000E-3	966,000000E+0	11,900000E+0
972	15,000000E+0	0,000000E+0	-229,000000E-3	967,000000E+0	11,900000E+0
973	35,000000E+0	0,000000E+0	0,000000E+0	967,000000E+0	11,900000E+0
974	51,000000E+0	2,690000E+0	229,000000E-3	969,000000E+0	11,900000E+0
975	61,000000E+0	0,000000E+0	458,000000E-3	970,000000E+0	11,900000E+0
976	63,000000E+0	0,000000E+0	916,000000E-3	973,000000E+0	11,900000E+0
977	58,000000E+0	-5,380000E+0	1,374000E+0	977,000000E+0	11,900000E+0
978	46,000000E+0	-21,520000E+0	1,832000E+0	980,000000E+0	11,900000E+0
979	29,000000E+0	-32,280000E+0	2,061000E+0	983,000000E+0	11,900000E+0
980	9,000000E+0	-37,660000E+0	2,061000E+0	985,000000E+0	11,900000E+0
981	-9,000000E+0	-37,660000E+0	1,832000E+0	986,000000E+0	11,900000E+0
982	-25,000000E+0	-32,280000E+0	1,374000E+0	987,000000E+0	11,900000E+0
983	-34,000000E+0	-32,280000E+0	916,000000E-3	986,000000E+0	11,900000E+0
984	-36,000000E+0	-24,210000E+0	229,000000E-3	986,000000E+0	11,900000E+0
985	-30,000000E+0	-16,140000E+0	0,000000E+0	985,000000E+0	11,900000E+0
986	-17,000000E+0	-10,760000E+0	-229,000000E-3	985,000000E+0	11,900000E+0
987	0,000000E+0	-5,380000E+0	-229,000000E-3	984,000000E+0	11,900000E+0
988	18,000000E+0	0,000000E+0	-229,000000E-3	984,000000E+0	11,900000E+0
989	36,000000E+0	2,690000E+0	0,000000E+0	985,000000E+0	11,900000E+0
990	49,000000E+0	0,000000E+0	0,000000E+0	986,000000E+0	11,900000E+0
991	56,000000E+0	0,000000E+0	458,000000E-3	988,000000E+0	11,900000E+0
992	55,000000E+0	0,000000E+0	687,000000E-3	990,000000E+0	11,900000E+0
993	47,000000E+0	-5,380000E+0	1,145000E+0	992,000000E+0	11,900000E+0
994	32,000000E+0	-21,520000E+0	1,603000E+0	995,000000E+0	11,900000E+0
995	12,000000E+0	-34,970000E+0	1,832000E+0	998,000000E+0	11,900000E+0
996	-8,000000E+0	-37,660000E+0	1,832000E+0	999,000000E+0	11,900000E+0
997	-28,000000E+0	-32,280000E+0	1,374000E+0	999,000000E+0	11,900000E+0
998	-42,000000E+0	-43,040000E+0	916,000000E-3	999,000000E+0	11,900000E+0
999	-51,000000E+0	-34,970000E+0	229,000000E-3	998,000000E+0	11,900000E+0
1000	-51,000000E+0	-29,590000E+0	0,000000E+0	997,000000E+0	11,900000E+0
1001	-44,000000E+0	-16,140000E+0	-229,000000E-3	996,000000E+0	11,900000E+0
1002	-31,000000E+0	0,000000E+0	-687,000000E-3	994,000000E+0	11,900000E+0
1003	-15,000000E+0	0,000000E+0	-687,000000E-3	993,000000E+0	11,900000E+0
1004	3,000000E+0	0,000000E+0	-687,000000E-3	993,000000E+0	11,900000E+0
1005	19,000000E+0	2,690000E+0	-687,000000E-3	992,000000E+0	11,900000E+0
1006	30,000000E+0	0,000000E+0	-229,000000E-3	993,000000E+0	11,900000E+0
1007	33,000000E+0	0,000000E+0	0,000000E+0	994,000000E+0	11,900000E+0
1008	29,000000E+0	-2,690000E+0	229,000000E-3	996,000000E+0	11,900000E+0
1009	18,000000E+0	-13,450000E+0	687,000000E-3	997,000000E+0	11,900000E+0
1010	1,000000E+0	-26,900000E+0	916,000000E-3	999,000000E+0	11,900000E+0
1011	-20,000000E+0	-32,280000E+0	916,000000E-3	999,000000E+0	11,900000E+0
1012	-41,000000E+0	-48,420000E+0	687,000000E-3	1,000000E+3	11,900000E+0
1013	-60,000000E+0	-51,110000E+0	229,000000E-3	999,000000E+0	11,900000E+0
1014	-74,000000E+0	-48,420000E+0	0,000000E+0	997,000000E+0	11,900000E+0
1015	-81,000000E+0	-43,040000E+0	-229,000000E-3	996,000000E+0	11,900000E+0
1016	-79,000000E+0	-32,280000E+0	-687,000000E-3	993,000000E+0	11,900000E+0
1017	-71,000000E+0	-21,520000E+0	-1,145000E+0	991,000000E+0	11,900000E+0
1018	-57,000000E+0	-2,690000E+0	-1,603000E+0	989,000000E+0	11,900000E+0
1019	-40,000000E+0	0,000000E+0	-1,603000E+0	986,000000E+0	11,900000E+0
1020	-23,000000E+0	2,690000E+0	-1,603000E+0	985,000000E+0	11,900000E+0
1021	-9,000000E+0	5,380000E+0	-1,374000E+0	984,000000E+0	11,900000E+0
1022	0,000000E+0	-2,690000E+0	-1,145000E+0	984,000000E+0	11,900000E+0
1023	1,000000E+0	-2,690000E+0	-117,935000E+0	252,159000E+3	3,046400E+3
1024	-5,000000E+0	-10,760000E+0	-229,000000E-3	984,000000E+0	11,900000E+0
1025	-19,000000E+0	-24,210000E+0	0,000000E+0	984,000000E+0	11,900000E+0
1026	-37,000000E+0	-37,660000E+0	0,000000E+0	984,000000E+0	11,900000E+0
1027	-59,000000E+0	-56,490000E+0	0,000000E+0	984,000000E+0	11,900000E+0
1028	-80,000000E+0	-67,250000E+0	0,000000E+0	983,000000E+0	11,900000E+0
1029	-97,000000E+0	-69,940000E+0	-229,000000E-3	981,000000E+0	11,900000E+0
1030	-109,000000E+0	-67,250000E+0	-687,000000E-3	979,000000E+0	11,900000E+0
1031	-113,000000E+0	-51,110000E+0	-1,145000E+0	975,000000E+0	11,900000E+0
1032	-109,000000E+0	-37,660000E+0	-1,832000E+0	971,000000E+0	11,900000E+0
1033	-99,000000E+0	-24,210000E+0	-2,290000E+0	967,000000E+0	11,900000E+0
1034	-83,000000E+0	-8,070000E+0	-2,519000E+0	964,000000E+0	11,900000E+0
1035	-65,000000E+0	-2,690000E+0	-2,519000E+0	960,000000E+0	11,900000E+0
1036	-49,000000E+0	0,000000E+0	-2,519000E+0	957,000000E+0	11,900000E+0
1037	-35,000000E+0	0,000000E+0	-2,290000E+0	955,000000E+0	11,900000E+0
1038	-28,000000E+0	-5,380000E+0	-1,832000E+0	955,000000E+0	11,900000E+0
1039	-29,000000E+0	-18,830000E+0	-1,145000E+0	954,000000E+0	11,900000E+0
1040	-36,000000E+0	-37,660000E+0	-687,000000E-3	954,000000E+0	11,900000E+0
1041	-51,000000E+0	-59,180000E+0	-229,000000E-3	953,000000E+0	11,900000E+0
1042	-70,000000E+0	-72,630000E+0	-229,000000E-3	953,000000E+0	11,900000E+0
1043	-91,000000E+0	-88,770000E+0	-229,000000E-3	952,000000E+0	11,900000E+0
1044	-110,000000E+0	-94,150000E+0	-458,000000E-3	950,000000E+0	11,900000E+0
1045	-125,000000E+0	-83,390000E+0	-687,000000E-3	947,000000E+0	11,900000E+0
1046	-134,000000E+0	-75,320000E+0	-1,374000E+0	944,000000E+0	11,900000E+0
1047	-135,000000E+0	-61,870000E+0	-1,832000E+0	940,000000E+0	11,900000E+0
1048	-129,000000E+0	-48,420000E+0	-2,290000E+0	935,000000E+0	11,900000E+0
1049	-115,000000E+0	-34,970000E+0	-2,748000E+0	930,000000E+0	11,900000E+0
1050	-98,000000E+0	-21,520000E+0	-2,977000E+0	926,000000E+0	11,900000E+0
1051	-79,000000E+0	-13,450000E+0	-2,977000E+0	922,000000E+0	11,900000E+0
1052	-62,000000E+0	-10,760000E+0	-2,748000E+0	920,000000E+0	11,900000E+0
1053	-49,000000E+0	-10,760000E+0	-2,519000E+0	918,000000E+0	12,000000E+0
1054	-43,000000E+0	-21,520000E+0	-2,061000E+0	916,000000E+0	12,000000E+0
1055	-45,000000E+0	-37,660000E+0	-1,374000E+0	916,000000E+0	12,000000E+0
1056	-54,000000E+0	-59,180000E+0	-916,000000E-3	915,000000E+0	12,000000E+0
1057	-69,000000E+0	-72,630000E+0	-458,000000E-3	915,000000E+0	12,000000E+0
1058	-87,000000E+0	-86,080000E+0	-458,000000E-3	914,000000E+0	12,000000E+0
1059	-107,000000E+0	-96,840000E+0	-458,000000E-3	912,000000E+0	11,900000E+0
1060	-124,000000E+0	-91,460000E+0	-687,000000E-3	910,000000E+0	11,900000E+0
1061	-136,000000E+0	-91,460000E+0	-1,145000E+0	907,000000E+0	11,900000E+0
1062	-142,000000E+0	-75,320000E+0	-1,603000E+0	903,000000E+0	11,900000E+0
1063	-139,000000E+0	-67,250000E+0	-2,061000E+0	899,000000E+0	11,900000E+0
1064	-129,000000E+0	-53,800000E+0	-2,519000E+0	894,000000E+0	11,900000E+0
1065	-113,000000E+0	-37,660000E+0	-2,977000E+0	890,000000E+0	11,900000E+0
1066	-94,000000E+0	-26,900000E+0	-2,977000E+0	886,000000E+0	11,900000E+0
1067	-74,000000E+0	-18,830000E+0	-2,977000E+0	883,000000E+0	11,900000E+0
1068	-57,000000E+0	-16,140000E+0	-2,748000E+0	880,000000E+0	11,900000E+0
1069	-45,000000E+0	-26,900000E+0	-2,061000E+0	880,000000E+0	11,900000E+0
1070	-40,000000E+0	-40,350000E+0	-1,603000E+0	879,000000E+0	11,900000E+0
1071	-42,000000E+0	-53,800000E+0	-916,000000E-3	879,000000E+0	11,900000E+0
1072	-52,000000E+0	-67,250000E+0	-458,000000E-3	879,000000E+0	11,900000E+0
1073	-67,000000E+0	-88,770000E+0	0,000000E+0	879,000000E+0	11,900000E+0
1074	-85,000000E+0	-96,840000E+0	0,000000E+0	878,000000E+0	11,900000E+0
1075	-103,000000E+0	-104,910000E+0	-229,000000E-3	877,000000E+0	11,900000E+0
1076	-118,000000E+0	-110,290000E+0	-458,000000E-3	875,000000E+0	11,900000E+0
1077	-127,000000E+0	-99,530000E+0	-916,000000E-3	873,000000E+0	11,900000E+0
1078	-129,000000E+0	-94,150000E+0	-1,145000E+0	870,000000E+0	11,900000E+0
