1369	-55,000000E+0	-2,690000E+0	-916,000000E-3	1,047000E+3	11,900000E+0
1370	-55,000000E+0	-2,690000E+0	-1,145000E+0	1,044000E+3	11,900000E+0
1371	-55,000000E+0	-2,690000E+0	-1,374000E+0	1,041000E+3	11,900000E+0
1372	-53,000000E+0	-2,690000E+0	-1,603000E+0	1,039000E+3	11,900000E+0
1373	-51,000000E+0	-2,690000E+0	-1,603000E+0	1,037000E+3	11,900000E+0
1374	-48,000000E+0	-2,690000E+0	-1,603000E+0	1,035000E+3	11,900000E+0
1375	-45,000000E+0	-2,690000E+0	-1,603000E+0	1,033000E+3	11,900000E+0
1376	-41,000000E+0	0,000000E+0	-1,603000E+0	1,030000E+3	11,900000E+0
1377	-36,000000E+0	0,000000E+0	-1,374000E+0	1,029000E+3	11,900000E+0
1378	-31,000000E+0	0,000000E+0	-1,374000E+0	1,027000E+3	11,900000E+0
1379	-26,000000E+0	0,000000E+0	-1,145000E+0	1,025000E+3	11,900000E+0
1380	-20,000000E+0	0,000000E+0	-1,145000E+0	1,024000E+3	11,900000E+0
1381	-14,000000E+0	0,000000E+0	-916,000000E-3	1,024000E+3	11,900000E+0
1382	-8,000000E+0	0,000000E+0	-687,000000E-3	1,023000E+3	11,900000E+0
1383	-1,000000E+0	0,000000E+0	-458,000000E-3	1,022000E+3	11,900000E+0
1384	5,000000E+0	-2,690000E+0	-229,000000E-3	1,023000E+3	11,900000E+0
1385	12,000000E+0	0,000000E+0	0,000000E+0	1,023000E+3	11,900000E+0
1386	18,000000E+0	0,000000E+0	0,000000E+0	1,023000E+3	11,900000E+0
1387	24,000000E+0	0,000000E+0	0,000000E+0	1,024000E+3	11,900000E+0
1388	29,000000E+0	0,000000E+0	0,000000E+0	1,024000E+3	11,900000E+0
1389	35,000000E+0	0,000000E+0	229,000000E-3	1,025000E+3	11,900000E+0
1390	39,000000E+0	0,000000E+0	229,000000E-3	1,027000E+3	11,900000E+0
1391	44,000000E+0	0,000000E+0	458,000000E-3	1,027000E+3	11,900000E+0
1392	47,000000E+0	0,000000E+0	458,000000E-3	1,028000E+3	11,900000E+0
1393	50,000000E+0	0,000000E+0	687,000000E-3	1,030000E+3	11,900000E+0
1394	53,000000E+0	0,000000E+0	687,000000E-3	1,031000E+3	11,900000E+0
1395	54,000000E+0	0,000000E+0	916,000000E-3	1,033000E+3	11,900000E+0
1396	55,000000E+0	0,000000E+0	1,145000E+0	1,035000E+3	11,900000E+0
1397	55,000000E+0	0,000000E+0	1,145000E+0	1,038000E+3	11,900000E+0
1398	55,000000E+0	0,000000E+0	1,374000E+0	1,040000E+3	11,900000E+0
1399	53,000000E+0	0,000000E+0	1,374000E+0	1,042000E+3	11,900000E+0
1400	51,000000E+0	0,000000E+0	1,603000E+0	1,045000E+3	11,900000E+0
1401	48,000000E+0	0,000000E+0	1,603000E+0	1,047000E+3	11,900000E+0
1402	45,000000E+0	0,000000E+0	1,603000E+0	1,049000E+3	11,900000E+0
1403	41,000000E+0	0,000000E+0	1,374000E+0	1,051000E+3	11,900000E+0
1404	36,000000E+0	0,000000E+0	1,374000E+0	1,052000E+3	11,900000E+0
1405	31,000000E+0	0,000000E+0	1,145000E+0	1,054000E+3	11,900000E+0
1406	25,000000E+0	-2,690000E+0	1,145000E+0	1,055000E+3	11,900000E+0
1407	19,000000E+0	0,000000E+0	916,000000E-3	1,056000E+3	11,900000E+0
1408	13,000000E+0	-2,690000E+0	916,000000E-3	1,057000E+3	11,900000E+0
1409	7,000000E+0	-2,690000E+0	458,000000E-3	1,057000E+3	11,900000E+0
1410	0,000000E+0	-2,690000E+0	458,000000E-3	1,058000E+3	11,900000E+0
1411	-6,000000E+0	-2,690000E+0	229,000000E-3	1,057000E+3	11,900000E+0
1412	-13,000000E+0	-5,380000E+0	0,000000E+0	1,057000E+3	11,900000E+0
1413	-19,000000E+0	-2,690000E+0	0,000000E+0	1,057000E+3	11,900000E+0
1414	-25,000000E+0	0,000000E+0	0,000000E+0	1,056000E+3	11,900000E+0
1415	-31,000000E+0	0,000000E+0	0,000000E+0	1,056000E+3	11,900000E+0
1416	-36,000000E+0	0,000000E+0	0,000000E+0	1,056000E+3	11,900000E+0
1417	-41,000000E+0	0,000000E+0	-229,000000E-3	1,055000E+3	11,900000E+0
1418	85,000000E+0	-121,050000E+0	-229,000000E-3	69,140479E+6	0,000000E+0
1419	30,000000E+0	228,650000E+0	-10,992000E+0	-2,000000E+0	105,300000E+0
1420	-51,000000E+0	-5,380000E+0	-458,000000E-3	1,052000E+3	11,900000E+0
1421	-53,000000E+0	-5,380000E+0	-687,000000E-3	1,050000E+3	11,900000E+0
1422	-55,000000E+0	-5,380000E+0	-916,000000E-3	1,048000E+3	11,900000E+0
1423	-55,000000E+0	-5,380000E+0	-1,145000E+0	1,046000E+3	11,900000E+0
1424	-55,000000E+0	-5,380000E+0	-1,145000E+0	1,043000E+3	11,900000E+0
1425	-54,000000E+0	-5,380000E+0	-1,374000E+0	1,041000E+3	11,900000E+0
1426	-52,000000E+0	-2,690000E+0	-1,603000E+0	1,038000E+3	11,900000E+0
1427	-50,000000E+0	-2,690000E+0	-1,603000E+0	1,036000E+3	11,900000E+0
1428	-47,000000E+0	0,000000E+0	-1,603000E+0	1,034000E+3	11,900000E+0
1429	-43,000000E+0	0,000000E+0	-1,603000E+0	1,032000E+3	11,900000E+0
1430	-38,000000E+0	0,000000E+0	-1,603000E+0	1,030000E+3	11,900000E+0
1431	-33,000000E+0	0,000000E+0	-1,374000E+0	1,028000E+3	11,900000E+0
1432	-28,000000E+0	0,000000E+0	-1,374000E+0	1,027000E+3	11,900000E+0
1433	-22,000000E+0	0,000000E+0	-1,145000E+0	1,025000E+3	11,900000E+0
1434	-16,000000E+0	0,000000E+0	-916,000000E-3	1,025000E+3	11,900000E+0
1435	-9,000000E+0	0,000000E+0	-687,000000E-3	1,024000E+3	11,900000E+0
1436	-3,000000E+0	0,000000E+0	-458,000000E-3	1,024000E+3	11,900000E+0
1437	4,000000E+0	-2,690000E+0	-458,000000E-3	1,023000E+3	11,900000E+0
1438	11,000000E+0	0,000000E+0	-229,000000E-3	1,024000E+3	11,900000E+0
1439	17,000000E+0	0,000000E+0	0,000000E+0	1,024000E+3	11,900000E+0
1440	23,000000E+0	0,000000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1441	29,000000E+0	0,000000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1442	35,000000E+0	0,000000E+0	229,000000E-3	1,026000E+3	11,900000E+0
1443	40,000000E+0	0,000000E+0	229,000000E-3	1,027000E+3	11,900000E+0
1444	44,000000E+0	0,000000E+0	458,000000E-3	1,028000E+3	11,900000E+0
1445	48,000000E+0	0,000000E+0	458,000000E-3	1,029000E+3	11,900000E+0
1446	51,000000E+0	0,000000E+0	687,000000E-3	1,030000E+3	11,900000E+0
1447	53,000000E+0	0,000000E+0	916,000000E-3	1,032000E+3	11,900000E+0
1448	55,000000E+0	0,000000E+0	916,000000E-3	1,034000E+3	11,900000E+0
1449	55,000000E+0	0,000000E+0	1,145000E+0	1,036000E+3	11,900000E+0
1450	55,000000E+0	0,000000E+0	1,145000E+0	1,038000E+3	11,900000E+0
1451	54,000000E+0	0,000000E+0	1,374000E+0	1,041000E+3	11,900000E+0
1452	53,000000E+0	0,000000E+0	1,603000E+0	1,043000E+3	11,900000E+0
1453	50,000000E+0	0,000000E+0	1,603000E+0	1,045000E+3	11,900000E+0
1454	47,000000E+0	0,000000E+0	1,603000E+0	1,048000E+3	11,900000E+0
1455	43,000000E+0	0,000000E+0	1,603000E+0	1,049000E+3	11,900000E+0
1456	38,000000E+0	0,000000E+0	1,374000E+0	1,051000E+3	11,900000E+0
1457	33,000000E+0	-2,690000E+0	1,374000E+0	1,053000E+3	11,900000E+0
1458	28,000000E+0	0,000000E+0	1,145000E+0	1,054000E+3	11,900000E+0
1459	22,000000E+0	-2,690000E+0	1,145000E+0	1,056000E+3	11,900000E+0
1460	15,000000E+0	-2,690000E+0	916,000000E-3	1,056000E+3	11,900000E+0
1461	9,000000E+0	-2,690000E+0	687,000000E-3	1,057000E+3	11,900000E+0
1462	2,000000E+0	-5,380000E+0	458,000000E-3	1,057000E+3	11,900000E+0
1463	-5,000000E+0	-2,690000E+0	229,000000E-3	1,057000E+3	11,900000E+0
1464	-12,000000E+0	-5,380000E+0	0,000000E+0	1,057000E+3	11,900000E+0
1465	-18,000000E+0	-2,690000E+0	0,000000E+0	1,056000E+3	11,900000E+0
1466	-24,000000E+0	0,000000E+0	0,000000E+0	1,056000E+3	11,900000E+0
1467	-30,000000E+0	0,000000E+0	0,000000E+0	1,056000E+3	11,900000E+0
1468	-36,000000E+0	0,000000E+0	-229,000000E-3	1,055000E+3	11,900000E+0
1469	-41,000000E+0	0,000000E+0	-229,000000E-3	1,054000E+3	11,900000E+0
1470	-45,000000E+0	-2,690000E+0	-229,000000E-3	1,053000E+3	11,900000E+0
1471	-49,000000E+0	-2,690000E+0	-458,000000E-3	1,052000E+3	11,900000E+0
1472	-51,000000E+0	-2,690000E+0	-117,935000E+0	269,311000E+3	3,046400E+3
1473	-54,000000E+0	-5,380000E+0	-687,000000E-3	1,049000E+3	11,900000E+0
1474	-55,000000E+0	-5,380000E+0	-916,000000E-3	1,048000E+3	11,900000E+0
1475	-55,000000E+0	-5,380000E+0	-1,145000E+0	1,045000E+3	11,900000E+0
1476	-55,000000E+0	-5,380000E+0	-1,374000E+0	1,043000E+3	11,900000E+0
1477	-54,000000E+0	-5,380000E+0	-1,374000E+0	1,040000E+3	11,900000E+0
1478	-52,000000E+0	-2,690000E+0	-1,603000E+0	1,038000E+3	11,900000E+0
1479	-49,000000E+0	0,000000E+0	-1,603000E+0	1,036000E+3	11,900000E+0
1480	-45,000000E+0	0,000000E+0	-1,603000E+0	1,034000E+3	11,900000E+0
1481	-41,000000E+0	0,000000E+0	-1,603000E+0	1,031000E+3	11,900000E+0
1482	-36,000000E+0	0,000000E+0	-1,603000E+0	1,030000E+3	11,900000E+0
1483	-31,000000E+0	0,000000E+0	-1,374000E+0	1,028000E+3	11,900000E+0
1484	-25,000000E+0	0,000000E+0	-1,374000E+0	1,027000E+3	11,900000E+0
1485	-18,000000E+0	0,000000E+0	-916,000000E-3	1,025000E+3	11,900000E+0
1486	-12,000000E+0	0,000000E+0	-687,000000E-3	1,025000E+3	11,900000E+0
1487	-5,000000E+0	0,000000E+0	-687,000000E-3	1,024000E+3	11,900000E+0
1488	2,000000E+0	-2,690000E+0	-458,000000E-3	1,024000E+3	11,900000E+0
1489	9,000000E+0	0,000000E+0	-229,000000E-3	1,024000E+3	11,900000E+0
1490	16,000000E+0	0,000000E+0	0,000000E+0	1,024000E+3	11,900000E+0
1491	22,000000E+0	0,000000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1492	28,000000E+0	0,000000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1493	34,000000E+0	0,000000E+0	229,000000E-3	1,026000E+3	11,900000E+0
1494	39,000000E+0	0,000000E+0	229,000000E-3	1,027000E+3	11,900000E+0
1495	44,000000E+0	0,000000E+0	458,000000E-3	1,028000E+3	11,900000E+0
1496	48,000000E+0	0,000000E+0	458,000000E-3	1,029000E+3	11,900000E+0
1497	51,000000E+0	0,000000E+0	458,000000E-3	1,030000E+3	11,900000E+0
1498	53,000000E+0	0,000000E+0	687,000000E-3	1,032000E+3	11,900000E+0
1499	55,000000E+0	0,000000E+0	916,000000E-3	1,034000E+3	11,900000E+0
1500	55,000000E+0	0,000000E+0	1,145000E+0	1,036000E+3	11,900000E+0
1501	55,000000E+0	0,000000E+0	1,145000E+0	1,039000E+3	11,900000E+0
1502	54,000000E+0	0,000000E+0	1,374000E+0	1,041000E+3	11,900000E+0
1503	52,000000E+0	0,000000E+0	1,603000E+0	1,043000E+3	11,900000E+0
1504	49,000000E+0	0,000000E+0	1,603000E+0	1,046000E+3	11,900000E+0
1505	46,000000E+0	0,000000E+0	1,603000E+0	1,048000E+3	11,900000E+0
1506	41,000000E+0	0,000000E+0	1,374000E+0	1,049000E+3	11,900000E+0
1507	36,000000E+0	0,000000E+0	1,374000E+0	1,052000E+3	11,900000E+0
1508	31,000000E+0	0,000000E+0	1,374000E+0	1,053000E+3	11,900000E+0
1509	25,000000E+0	0,000000E+0	1,145000E+0	1,054000E+3	11,900000E+0
1510	19,000000E+0	-2,690000E+0	916,000000E-3	1,055000E+3	11,900000E+0
1511	12,000000E+0	-2,690000E+0	916,000000E-3	1,056000E+3	11,900000E+0
1512	5,000000E+0	-5,380000E+0	687,000000E-3	1,056000E+3	11,900000E+0
1513	-2,000000E+0	-2,690000E+0	229,000000E-3	1,056000E+3	11,900000E+0
1514	-9,000000E+0	-2,690000E+0	229,000000E-3	1,056000E+3	11,900000E+0
1515	-16,000000E+0	-5,380000E+0	0,000000E+0	1,056000E+3	11,900000E+0
1516	-22,000000E+0	0,000000E+0	0,000000E+0	1,056000E+3	11,900000E+0
1517	-29,000000E+0	0,000000E+0	0,000000E+0	1,055000E+3	11,900000E+0
1518	-34,000000E+0	0,000000E+0	0,000000E+0	1,054000E+3	11,900000E+0
1519	-40,000000E+0	-2,690000E+0	-229,000000E-3	1,054000E+3	11,900000E+0
1520	-44,000000E+0	-2,690000E+0	-229,000000E-3	1,053000E+3	11,900000E+0
1521	-48,000000E+0	-2,690000E+0	-458,000000E-3	1,052000E+3	11,900000E+0
1522	-51,000000E+0	-2,690000E+0	-458,000000E-3	1,051000E+3	11,900000E+0
1523	-53,000000E+0	-5,380000E+0	-687,000000E-3	1,049000E+3	11,900000E+0
1524	-55,000000E+0	-5,380000E+0	-687,000000E-3	1,048000E+3	11,900000E+0
1525	-55,000000E+0	-5,380000E+0	-916,000000E-3	1,045000E+3	11,900000E+0
1526	-55,000000E+0	-5,380000E+0	-1,145000E+0	1,043000E+3	11,900000E+0
1527	-54,000000E+0	-5,380000E+0	-1,374000E+0	1,041000E+3	11,900000E+0
1528	-51,000000E+0	-2,690000E+0	-1,603000E+0	1,038000E+3	11,900000E+0
1529	-48,000000E+0	-2,690000E+0	-1,603000E+0	1,035000E+3	11,900000E+0
1530	-45,000000E+0	0,000000E+0	-1,603000E+0	1,033000E+3	11,900000E+0
1531	-40,000000E+0	0,000000E+0	-1,603000E+0	1,031000E+3	11,900000E+0
1532	-35,000000E+0	0,000000E+0	-1,374000E+0	1,029000E+3	11,900000E+0
1533	-29,000000E+0	0,000000E+0	-1,374000E+0	1,028000E+3	11,900000E+0
1534	-23,000000E+0	0,000000E+0	-1,145000E+0	1,027000E+3	11,900000E+0
1535	-16,000000E+0	0,000000E+0	-1,145000E+0	1,025000E+3	11,900000E+0
1536	-9,000000E+0	0,000000E+0	-687,000000E-3	1,025000E+3	11,900000E+0
1537	-2,000000E+0	0,000000E+0	-687,000000E-3	1,025000E+3	11,900000E+0
1538	5,000000E+0	-2,690000E+0	-458,000000E-3	1,024000E+3	11,900000E+0
1539	12,000000E+0	0,000000E+0	-229,000000E-3	1,025000E+3	11,900000E+0
1540	19,000000E+0	0,000000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1541	25,000000E+0	0,000000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1542	32,000000E+0	0,000000E+0	229,000000E-3	1,026000E+3	11,900000E+0
1543	37,000000E+0	0,000000E+0	229,000000E-3	1,027000E+3	11,900000E+0
1544	42,000000E+0	0,000000E+0	229,000000E-3	1,027000E+3	11,900000E+0
1545	46,000000E+0	0,000000E+0	458,000000E-3	1,028000E+3	11,900000E+0
1546	50,000000E+0	0,000000E+0	458,000000E-3	1,030000E+3	11,900000E+0
1547	53,000000E+0	0,000000E+0	687,000000E-3	1,031000E+3	11,900000E+0
1548	54,000000E+0	0,000000E+0	916,000000E-3	1,033000E+3	11,900000E+0
1549	55,000000E+0	0,000000E+0	916,000000E-3	1,035000E+3	11,900000E+0
1550	55,000000E+0	0,000000E+0	1,145000E+0	1,037000E+3	11,900000E+0
1551	54,000000E+0	0,000000E+0	1,374000E+0	1,039000E+3	11,900000E+0
1552	52,000000E+0	0,000000E+0	1,374000E+0	1,042000E+3	11,900000E+0
1553	50,000000E+0	0,000000E+0	1,603000E+0	1,044000E+3	11,900000E+0
1554	46,000000E+0	0,000000E+0	1,603000E+0	1,046000E+3	11,900000E+0
1555	41,000000E+0	0,000000E+0	1,603000E+0	1,048000E+3	11,900000E+0
1556	36,000000E+0	0,000000E+0	1,374000E+0	1,050000E+3	11,900000E+0
1557	31,000000E+0	0,000000E+0	1,374000E+0	1,052000E+3	11,900000E+0
1558	24,000000E+0	-2,690000E+0	1,145000E+0	1,053000E+3	11,900000E+0
1559	18,000000E+0	0,000000E+0	1,145000E+0	1,054000E+3	11,900000E+0
1560	11,000000E+0	-2,690000E+0	916,000000E-3	1,055000E+3	11,900000E+0
1561	4,000000E+0	-5,380000E+0	687,000000E-3	1,055000E+3	11,900000E+0
1562	-4,000000E+0	-5,380000E+0	458,000000E-3	1,056000E+3	11,900000E+0
1563	-11,000000E+0	-5,380000E+0	229,000000E-3	1,055000E+3	11,900000E+0
1564	-18,000000E+0	-2,690000E+0	0,000000E+0	1,055000E+3	11,900000E+0
1565	-24,000000E+0	0,000000E+0	0,000000E+0	1,055000E+3	11,900000E+0
1566	-31,000000E+0	0,000000E+0	0,000000E+0	1,054000E+3	11,900000E+0
1567	-36,000000E+0	0,000000E+0	-229,000000E-3	1,053000E+3	11,900000E+0
1568	-42,000000E+0	-2,690000E+0	-229,000000E-3	1,053000E+3	11,900000E+0
1569	-46,000000E+0	-2,690000E+0	-458,000000E-3	1,052000E+3	11,900000E+0
1570	-50,000000E+0	-2,690000E+0	-458,000000E-3	1,051000E+3	11,900000E+0
1571	-52,000000E+0	-5,380000E+0	-458,000000E-3	1,050000E+3	11,900000E+0
1572	-54,000000E+0	-5,380000E+0	-687,000000E-3	1,048000E+3	11,900000E+0
1573	-55,000000E+0	-5,380000E+0	-916,000000E-3	1,046000E+3	11,900000E+0
1574	-55,000000E+0	-5,380000E+0	-1,145000E+0	1,044000E+3	11,900000E+0
1575	-54,000000E+0	-5,380000E+0	-1,374000E+0	1,041000E+3	11,900000E+0
1576	-52,000000E+0	-5,380000E+0	-1,603000E+0	1,039000E+3	11,900000E+0
1577	-49,000000E+0	-2,690000E+0	-1,603000E+0	1,036000E+3	11,900000E+0
1578	-46,000000E+0	0,000000E+0	-1,603000E+0	1,034000E+3	11,900000E+0
1579	-41,000000E+0	0,000000E+0	-1,603000E+0	1,032000E+3	11,900000E+0
1580	-36,000000E+0	0,000000E+0	-1,603000E+0	1,030000E+3	11,900000E+0
1581	-30,000000E+0	0,000000E+0	-1,374000E+0	1,028000E+3	11,900000E+0
1582	-24,000000E+0	0,000000E+0	-1,374000E+0	1,027000E+3	11,900000E+0
1583	-17,000000E+0	0,000000E+0	-1,145000E+0	1,026000E+3	11,900000E+0
1584	-10,000000E+0	0,000000E+0	-916,000000E-3	1,025000E+3	11,900000E+0
1585	-2,000000E+0	0,000000E+0	-687,000000E-3	1,025000E+3	11,900000E+0
1586	5,000000E+0	-2,690000E+0	-458,000000E-3	1,025000E+3	11,900000E+0
1587	12,000000E+0	0,000000E+0	-229,000000E-3	1,025000E+3	11,900000E+0
1588	19,000000E+0	0,000000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1589	26,000000E+0	0,000000E+0	0,000000E+0	1,026000E+3	11,900000E+0
1590	32,000000E+0	0,000000E+0	229,000000E-3	1,027000E+3	11,900000E+0
1591	38,000000E+0	0,000000E+0	229,000000E-3	1,027000E+3	11,900000E+0
1592	43,000000E+0	0,000000E+0	458,000000E-3	1,028000E+3	11,900000E+0
1593	47,000000E+0	0,000000E+0	458,000000E-3	1,030000E+3	11,900000E+0
1594	51,000000E+0	0,000000E+0	458,000000E-3	1,030000E+3	11,900000E+0
1595	53,000000E+0	0,000000E+0	687,000000E-3	1,032000E+3	11,900000E+0
1596	55,000000E+0	0,000000E+0	916,000000E-3	1,034000E+3	11,900000E+0
1597	55,000000E+0	0,000000E+0	916,000000E-3	1,035000E+3	11,900000E+0
1598	55,000000E+0	0,000000E+0	1,145000E+0	1,038000E+3	11,900000E+0
1599	54,000000E+0	0,000000E+0	1,374000E+0	1,040000E+3	11,900000E+0
1600	51,000000E+0	0,000000E+0	1,374000E+0	1,043000E+3	11,900000E+0
1601	48,000000E+0	0,000000E+0	1,603000E+0	1,045000E+3	11,900000E+0
1602	44,000000E+0	0,000000E+0	1,603000E+0	1,047000E+3	11,900000E+0
1603	39,000000E+0	0,000000E+0	1,603000E+0	1,049000E+3	11,900000E+0
1604	33,000000E+0	0,000000E+0	1,374000E+0	1,051000E+3	11,900000E+0
1605	27,000000E+0	0,000000E+0	1,374000E+0	1,052000E+3	11,900000E+0
1606	21,000000E+0	0,000000E+0	1,145000E+0	1,054000E+3	11,900000E+0
1607	13,000000E+0	-2,690000E+0	916,000000E-3	1,055000E+3	11,900000E+0
1608	6,000000E+0	-8,070000E+0	916,000000E-3	1,055000E+3	11,900000E+0
1609	-1,000000E+0	-5,380000E+0	687,000000E-3	1,056000E+3	11,900000E+0
1610	-9,000000E+0	-2,690000E+0	458,000000E-3	1,056000E+3	11,900000E+0
1611	-16,000000E+0	-5,380000E+0	229,000000E-3	1,055000E+3	11,900000E+0
1612	-23,000000E+0	-2,690000E+0	0,000000E+0	1,055000E+3	11,900000E+0
1613	-30,000000E+0	0,000000E+0	0,000000E+0	1,055000E+3	11,900000E+0
1614	-36,000000E+0	0,000000E+0	-229,000000E-3	1,054000E+3	11,900000E+0
1615	-41,000000E+0	0,000000E+0	-229,000000E-3	1,053000E+3	11,900000E+0
1616	-46,000000E+0	-2,690000E+0	-229,000000E-3	1,053000E+3	11,900000E+0
1617	-49,000000E+0	-2,690000E+0	-458,000000E-3	1,051000E+3	11,900000E+0
1618	-52,000000E+0	-5,380000E+0	-687,000000E-3	1,050000E+3	11,900000E+0
1619	-54,000000E+0	-5,380000E+0	-916,000000E-3	1,048000E+3	11,900000E+0
1620	-55,000000E+0	-5,380000E+0	-916,000000E-3	1,045000E+3	11,900000E+0
1621	-55,000000E+0	-5,380000E+0	-1,374000E+0	1,043000E+3	11,900000E+0
1622	-54,000000E+0	-5,380000E+0	-1,374000E+0	1,040000E+3	11,900000E+0
1623	-52,000000E+0	-2,690000E+0	-1,603000E+0	1,038000E+3	11,900000E+0
1624	-49,000000E+0	-2,690000E+0	-1,603000E+0	1,035000E+3	11,900000E+0
1625	-45,000000E+0	0,000000E+0	-1,603000E+0	1,034000E+3	11,900000E+0
1626	-40,000000E+0	0,000000E+0	-1,603000E+0	1,031000E+3	11,900000E+0
1627	-35,000000E+0	0,000000E+0	-1,374000E+0	1,029000E+3	11,900000E+0
1628	-29,000000E+0	0,000000E+0	-1,374000E+0	1,028000E+3	11,900000E+0
1629	-22,000000E+0	0,000000E+0	-1,145000E+0	1,026000E+3	11,900000E+0
1630	-15,000000E+0	0,000000E+0	-1,145000E+0	1,025000E+3	11,900000E+0
1631	-7,000000E+0	0,000000E+0	-916,000000E-3	1,025000E+3	11,900000E+0
1632	0,000000E+0	-2,690000E+0	-117,935000E+0	262,399000E+3	3,046400E+3
1633	8,000000E+0	0,000000E+0	-458,000000E-3	1,025000E+3	11,900000E+0
1634	15,000000E+0	0,000000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1635	22,000000E+0	0,000000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1636	29,000000E+0	0,000000E+0	0,000000E+0	1,026000E+3	11,900000E+0
1637	35,000000E+0	0,000000E+0	229,000000E-3	1,027000E+3	11,900000E+0
1638	41,000000E+0	0,000000E+0	229,000000E-3	1,027000E+3	11,900000E+0
1639	45,000000E+0	0,000000E+0	458,000000E-3	1,028000E+3	11,900000E+0
1640	49,000000E+0	0,000000E+0	458,000000E-3	1,029000E+3	11,900000E+0
1641	52,000000E+0	0,000000E+0	687,000000E-3	1,031000E+3	11,900000E+0
1642	54,000000E+0	0,000000E+0	687,000000E-3	1,033000E+3	11,900000E+0
1643	55,000000E+0	0,000000E+0	916,000000E-3	1,035000E+3	11,900000E+0
1644	55,000000E+0	0,000000E+0	1,145000E+0	1,037000E+3	11,900000E+0
1645	54,000000E+0	0,000000E+0	1,145000E+0	1,039000E+3	11,900000E+0
1646	52,000000E+0	0,000000E+0	1,374000E+0	1,042000E+3	11,900000E+0
1647	49,000000E+0	0,000000E+0	1,374000E+0	1,044000E+3	11,900000E+0
1648	45,000000E+0	0,000000E+0	1,603000E+0	1,046000E+3	11,900000E+0
1649	40,000000E+0	0,000000E+0	1,603000E+0	1,048000E+3	11,900000E+0
1650	34,000000E+0	-2,690000E+0	1,374000E+0	1,049000E+3	11,900000E+0
1651	28,000000E+0	-2,690000E+0	1,374000E+0	1,051000E+3	11,900000E+0
1652	21,000000E+0	-2,690000E+0	1,145000E+0	1,053000E+3	11,900000E+0
1653	14,000000E+0	-2,690000E+0	916,000000E-3	1,054000E+3	11,900000E+0
1654	6,000000E+0	-8,070000E+0	916,000000E-3	1,055000E+3	11,900000E+0
1655	-2,000000E+0	-5,380000E+0	687,000000E-3	1,055000E+3	11,900000E+0
1656	-9,000000E+0	-5,380000E+0	458,000000E-3	1,056000E+3	11,900000E+0
1657	-17,000000E+0	-5,380000E+0	229,000000E-3	1,055000E+3	11,900000E+0
1658	-24,000000E+0	-2,690000E+0	0,000000E+0	1,055000E+3	11,900000E+0
1659	-31,000000E+0	0,000000E+0	0,000000E+0	1,054000E+3	11,900000E+0
1660	-37,000000E+0	0,000000E+0	0,000000E+0	1,054000E+3	11,900000E+0
1661	-42,000000E+0	0,000000E+0	-229,000000E-3	1,053000E+3	11,900000E+0
1662	-47,000000E+0	-2,690000E+0	-229,000000E-3	1,052000E+3	11,900000E+0
1663	-50,000000E+0	-5,380000E+0	-458,000000E-3	1,051000E+3	11,900000E+0
1664	-53,000000E+0	-8,070000E+0	-687,000000E-3	1,049000E+3	11,900000E+0
1665	-55,000000E+0	-5,380000E+0	-916,000000E-3	1,047000E+3	11,900000E+0
1666	-55,000000E+0	-5,380000E+0	-1,145000E+0	1,045000E+3	11,900000E+0
1667	-55,000000E+0	-5,380000E+0	-1,374000E+0	1,042000E+3	11,900000E+0
1668	-53,000000E+0	-2,690000E+0	-1,603000E+0	1,040000E+3	11,900000E+0
1669	-51,000000E+0	-2,690000E+0	-1,603000E+0	1,038000E+3	11,900000E+0
1670	-47,000000E+0	0,000000E+0	-1,603000E+0	1,035000E+3	11,900000E+0
1671	-43,000000E+0	0,000000E+0	-1,603000E+0	1,033000E+3	11,900000E+0
1672	-37,000000E+0	0,000000E+0	-1,603000E+0	1,031000E+3	11,900000E+0
1673	-31,000000E+0	0,000000E+0	-1,374000E+0	1,029000E+3	11,900000E+0
1674	-25,000000E+0	0,000000E+0	-1,374000E+0	1,027000E+3	11,900000E+0
1675	-18,000000E+0	0,000000E+0	-1,145000E+0	1,027000E+3	11,900000E+0
1676	-10,000000E+0	0,000000E+0	-916,000000E-3	1,025000E+3	11,900000E+0
1677	-2,000000E+0	0,000000E+0	-687,000000E-3	1,025000E+3	11,900000E+0
1678	5,000000E+0	-2,690000E+0	-458,000000E-3	1,025000E+3	11,900000E+0
1679	13,000000E+0	0,000000E+0	-229,000000E-3	1,025000E+3	11,900000E+0
1680	20,000000E+0	0,000000E+0	0,000000E+0	1,026000E+3	11,900000E+0
1681	27,000000E+0	0,000000E+0	0,000000E+0	1,026000E+3	11,900000E+0
1682	34,000000E+0	0,000000E+0	229,000000E-3	1,027000E+3	11,900000E+0
1683	40,000000E+0	0,000000E+0	229,000000E-3	1,028000E+3	11,900000E+0
