1792	-9,000000E+0	0,000000E+0	-229,000000E-3	1,024000E+3	11,900000E+0
1793	-6,000000E+0	-2,690000E+0	-229,000000E-3	1,024000E+3	11,900000E+0
1794	-4,000000E+0	-2,690000E+0	-229,000000E-3	1,024000E+3	11,900000E+0
1795	-1,000000E+0	-2,690000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1796	2,000000E+0	-2,690000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1797	5,000000E+0	-2,690000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1798	7,000000E+0	-2,690000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1799	10,000000E+0	-2,690000E+0	0,000000E+0	1,024000E+3	11,900000E+0
1800	13,000000E+0	0,000000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1801	15,000000E+0	0,000000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1802	18,000000E+0	0,000000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1803	20,000000E+0	0,000000E+0	0,000000E+0	1,026000E+3	11,900000E+0
1804	22,000000E+0	0,000000E+0	229,000000E-3	1,027000E+3	11,900000E+0
1805	25,000000E+0	0,000000E+0	229,000000E-3	1,028000E+3	11,900000E+0
1806	27,000000E+0	0,000000E+0	458,000000E-3	1,029000E+3	11,900000E+0
1807	28,000000E+0	0,000000E+0	458,000000E-3	1,030000E+3	11,900000E+0
1808	30,000000E+0	0,000000E+0	687,000000E-3	1,031000E+3	11,900000E+0
1809	32,000000E+0	0,000000E+0	687,000000E-3	1,032000E+3	11,900000E+0
1810	33,000000E+0	0,000000E+0	687,000000E-3	1,034000E+3	11,900000E+0
1811	34,000000E+0	0,000000E+0	687,000000E-3	1,035000E+3	11,900000E+0
1812	35,000000E+0	0,000000E+0	687,000000E-3	1,036000E+3	11,900000E+0
1813	36,000000E+0	0,000000E+0	687,000000E-3	1,038000E+3	11,900000E+0
1814	36,000000E+0	0,000000E+0	687,000000E-3	1,039000E+3	11,900000E+0
1815	37,000000E+0	0,000000E+0	916,000000E-3	1,040000E+3	11,900000E+0
1816	37,000000E+0	0,000000E+0	916,000000E-3	1,041000E+3	11,900000E+0
1817	37,000000E+0	0,000000E+0	687,000000E-3	1,042000E+3	11,900000E+0
1818	36,000000E+0	0,000000E+0	687,000000E-3	1,043000E+3	11,900000E+0
1819	36,000000E+0	0,000000E+0	687,000000E-3	1,044000E+3	11,900000E+0
1820	35,000000E+0	0,000000E+0	458,000000E-3	1,045000E+3	11,900000E+0
1821	34,000000E+0	0,000000E+0	458,000000E-3	1,046000E+3	11,900000E+0
1822	33,000000E+0	0,000000E+0	458,000000E-3	1,047000E+3	11,900000E+0
1823	32,000000E+0	0,000000E+0	458,000000E-3	1,047000E+3	11,900000E+0
1824	30,000000E+0	0,000000E+0	687,000000E-3	1,049000E+3	11,900000E+0
1825	29,000000E+0	0,000000E+0	687,000000E-3	1,049000E+3	11,900000E+0
1826	27,000000E+0	0,000000E+0	687,000000E-3	1,050000E+3	11,900000E+0
1827	25,000000E+0	0,000000E+0	687,000000E-3	1,051000E+3	11,900000E+0
1828	23,000000E+0	0,000000E+0	687,000000E-3	1,052000E+3	11,900000E+0
1829	20,000000E+0	0,000000E+0	687,000000E-3	1,053000E+3	11,900000E+0
1830	18,000000E+0	0,000000E+0	458,000000E-3	1,054000E+3	11,900000E+0
1831	15,000000E+0	0,000000E+0	458,000000E-3	1,054000E+3	11,900000E+0
1832	13,000000E+0	0,000000E+0	458,000000E-3	1,055000E+3	11,900000E+0
1833	10,000000E+0	0,000000E+0	229,000000E-3	1,055000E+3	11,900000E+0
1834	7,000000E+0	0,000000E+0	229,000000E-3	1,055000E+3	11,900000E+0
1835	5,000000E+0	-2,690000E+0	0,000000E+0	1,055000E+3	11,900000E+0
1836	2,000000E+0	-2,690000E+0	0,000000E+0	1,055000E+3	11,900000E+0
1837	-1,000000E+0	-2,690000E+0	0,000000E+0	1,055000E+3	11,900000E+0
1838	-4,000000E+0	-2,690000E+0	0,000000E+0	1,055000E+3	11,900000E+0
1839	-7,000000E+0	-2,690000E+0	0,000000E+0	1,055000E+3	11,900000E+0
1840	-9,000000E+0	-2,690000E+0	0,000000E+0	1,055000E+3	11,900000E+0
1841	-12,000000E+0	-2,690000E+0	0,000000E+0	1,055000E+3	11,900000E+0
1842	-15,000000E+0	-2,690000E+0	0,000000E+0	1,055000E+3	11,900000E+0
1843	-17,000000E+0	-2,690000E+0	0,000000E+0	1,054000E+3	11,900000E+0
1844	-20,000000E+0	0,000000E+0	0,000000E+0	1,053000E+3	11,900000E+0
1845	-22,000000E+0	0,000000E+0	-229,000000E-3	1,053000E+3	11,900000E+0
1846	-24,000000E+0	0,000000E+0	-229,000000E-3	1,052000E+3	11,900000E+0
1847	-26,000000E+0	0,000000E+0	-458,000000E-3	1,051000E+3	11,900000E+0
1848	-28,000000E+0	0,000000E+0	-458,000000E-3	1,050000E+3	11,900000E+0
1849	-30,000000E+0	0,000000E+0	-458,000000E-3	1,049000E+3	11,900000E+0
1850	-32,000000E+0	0,000000E+0	-458,000000E-3	1,048000E+3	11,900000E+0
1851	-33,000000E+0	0,000000E+0	-458,000000E-3	1,047000E+3	11,900000E+0
1852	-34,000000E+0	0,000000E+0	-458,000000E-3	1,046000E+3	11,900000E+0
1853	-35,000000E+0	0,000000E+0	-687,000000E-3	1,045000E+3	11,900000E+0
1854	-36,000000E+0	0,000000E+0	-687,000000E-3	1,044000E+3	11,900000E+0
1855	-36,000000E+0	0,000000E+0	-687,000000E-3	1,043000E+3	11,900000E+0
1856	-37,000000E+0	0,000000E+0	-687,000000E-3	1,042000E+3	11,900000E+0
1857	-37,000000E+0	0,000000E+0	-687,000000E-3	1,041000E+3	11,900000E+0
1858	-37,000000E+0	0,000000E+0	-687,000000E-3	1,040000E+3	11,900000E+0
1859	-36,000000E+0	0,000000E+0	-687,000000E-3	1,039000E+3	11,900000E+0
1860	-36,000000E+0	0,000000E+0	-687,000000E-3	1,038000E+3	11,900000E+0
1861	-35,000000E+0	0,000000E+0	-687,000000E-3	1,036000E+3	11,900000E+0
1862	-34,000000E+0	0,000000E+0	-916,000000E-3	1,035000E+3	11,900000E+0
1863	-33,000000E+0	0,000000E+0	-916,000000E-3	1,034000E+3	11,900000E+0
1864	-31,000000E+0	0,000000E+0	-916,000000E-3	1,032000E+3	11,900000E+0
1865	-30,000000E+0	0,000000E+0	-687,000000E-3	1,031000E+3	11,900000E+0
1866	-28,000000E+0	0,000000E+0	-916,000000E-3	1,030000E+3	11,900000E+0
1867	-26,000000E+0	0,000000E+0	-916,000000E-3	1,029000E+3	11,900000E+0
1868	-24,000000E+0	0,000000E+0	-687,000000E-3	1,028000E+3	11,900000E+0
1869	-22,000000E+0	0,000000E+0	-687,000000E-3	1,027000E+3	11,900000E+0
1870	-19,000000E+0	0,000000E+0	-458,000000E-3	1,027000E+3	11,900000E+0
1871	-17,000000E+0	0,000000E+0	-458,000000E-3	1,026000E+3	11,900000E+0
1872	-14,000000E+0	0,000000E+0	-458,000000E-3	1,025000E+3	11,900000E+0
1873	-11,000000E+0	0,000000E+0	-458,000000E-3	1,025000E+3	11,900000E+0
1874	-9,000000E+0	-2,690000E+0	-229,000000E-3	1,025000E+3	11,900000E+0
1875	-6,000000E+0	-2,690000E+0	-229,000000E-3	1,024000E+3	11,900000E+0
1876	-3,000000E+0	-2,690000E+0	0,000000E+0	1,024000E+3	11,900000E+0
1877	0,000000E+0	-2,690000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1878	3,000000E+0	-2,690000E+0	0,000000E+0	1,024000E+3	11,900000E+0
1879	6,000000E+0	-2,690000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1880	9,000000E+0	0,000000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1881	11,000000E+0	0,000000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1882	14,000000E+0	0,000000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1883	17,000000E+0	0,000000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1884	19,000000E+0	0,000000E+0	0,000000E+0	1,026000E+3	11,900000E+0
1885	22,000000E+0	0,000000E+0	229,000000E-3	1,027000E+3	11,900000E+0
1886	24,000000E+0	0,000000E+0	229,000000E-3	1,027000E+3	11,900000E+0
1887	26,000000E+0	0,000000E+0	229,000000E-3	1,028000E+3	11,900000E+0
1888	28,000000E+0	0,000000E+0	458,000000E-3	1,030000E+3	11,900000E+0
1889	30,000000E+0	0,000000E+0	458,000000E-3	1,030000E+3	11,900000E+0
1890	32,000000E+0	0,000000E+0	687,000000E-3	1,032000E+3	11,900000E+0
1891	33,000000E+0	0,000000E+0	687,000000E-3	1,033000E+3	11,900000E+0
1892	34,000000E+0	0,000000E+0	687,000000E-3	1,035000E+3	11,900000E+0
1893	35,000000E+0	0,000000E+0	687,000000E-3	1,035000E+3	11,900000E+0
1894	36,000000E+0	0,000000E+0	687,000000E-3	1,037000E+3	11,900000E+0
1895	36,000000E+0	0,000000E+0	687,000000E-3	1,038000E+3	11,900000E+0
1896	37,000000E+0	0,000000E+0	687,000000E-3	1,039000E+3	11,900000E+0
1897	37,000000E+0	0,000000E+0	687,000000E-3	1,041000E+3	11,900000E+0
1898	37,000000E+0	0,000000E+0	687,000000E-3	1,042000E+3	11,900000E+0
1899	36,000000E+0	0,000000E+0	687,000000E-3	1,042000E+3	11,900000E+0
1900	36,000000E+0	0,000000E+0	687,000000E-3	1,043000E+3	11,900000E+0
1901	35,000000E+0	0,000000E+0	687,000000E-3	1,044000E+3	11,900000E+0
1902	34,000000E+0	0,000000E+0	687,000000E-3	1,045000E+3	11,900000E+0
1903	33,000000E+0	0,000000E+0	687,000000E-3	1,046000E+3	11,900000E+0
1904	31,000000E+0	0,000000E+0	687,000000E-3	1,047000E+3	11,900000E+0
1905	29,000000E+0	0,000000E+0	687,000000E-3	1,048000E+3	11,900000E+0
1906	28,000000E+0	0,000000E+0	687,000000E-3	1,049000E+3	11,900000E+0
1907	25,000000E+0	0,000000E+0	687,000000E-3	1,050000E+3	11,900000E+0
1908	23,000000E+0	0,000000E+0	687,000000E-3	1,051000E+3	11,900000E+0
1909	21,000000E+0	0,000000E+0	458,000000E-3	1,052000E+3	11,900000E+0
1910	18,000000E+0	0,000000E+0	458,000000E-3	1,053000E+3	11,900000E+0
1911	16,000000E+0	0,000000E+0	458,000000E-3	1,053000E+3	11,900000E+0
1912	13,000000E+0	0,000000E+0	458,000000E-3	1,053000E+3	11,900000E+0
1913	10,000000E+0	0,000000E+0	458,000000E-3	1,054000E+3	11,900000E+0
1914	7,000000E+0	0,000000E+0	229,000000E-3	1,054000E+3	11,900000E+0
1915	5,000000E+0	0,000000E+0	229,000000E-3	1,054000E+3	11,900000E+0
1916	2,000000E+0	-2,690000E+0	0,000000E+0	1,054000E+3	11,900000E+0
1917	-1,000000E+0	-2,690000E+0	0,000000E+0	1,054000E+3	11,900000E+0
1918	-4,000000E+0	-2,690000E+0	0,000000E+0	1,054000E+3	11,900000E+0
1919	-7,000000E+0	-2,690000E+0	0,000000E+0	1,054000E+3	11,900000E+0
1920	-10,000000E+0	-2,690000E+0	0,000000E+0	1,054000E+3	11,900000E+0
1921	-13,000000E+0	-2,690000E+0	0,000000E+0	1,054000E+3	11,900000E+0
1922	-16,000000E+0	-2,690000E+0	0,000000E+0	1,053000E+3	11,900000E+0
1923	-18,000000E+0	0,000000E+0	0,000000E+0	1,053000E+3	11,900000E+0
1924	-21,000000E+0	0,000000E+0	0,000000E+0	1,053000E+3	11,900000E+0
1925	-23,000000E+0	0,000000E+0	-229,000000E-3	1,052000E+3	11,900000E+0
1926	-25,000000E+0	0,000000E+0	-229,000000E-3	1,051000E+3	11,900000E+0
1927	-28,000000E+0	0,000000E+0	-229,000000E-3	1,051000E+3	11,900000E+0
1928	-29,000000E+0	0,000000E+0	-458,000000E-3	1,049000E+3	11,900000E+0
1929	-31,000000E+0	0,000000E+0	-458,000000E-3	1,049000E+3	11,900000E+0
1930	-33,000000E+0	0,000000E+0	-458,000000E-3	1,048000E+3	11,900000E+0
1931	-34,000000E+0	0,000000E+0	-458,000000E-3	1,047000E+3	11,900000E+0
1932	-35,000000E+0	0,000000E+0	-458,000000E-3	1,046000E+3	11,900000E+0
1933	-36,000000E+0	0,000000E+0	-458,000000E-3	1,045000E+3	11,900000E+0
1934	-36,000000E+0	0,000000E+0	-687,000000E-3	1,044000E+3	11,900000E+0
1935	-37,000000E+0	0,000000E+0	-687,000000E-3	1,043000E+3	11,900000E+0
1936	-37,000000E+0	0,000000E+0	-687,000000E-3	1,042000E+3	11,900000E+0
1937	-37,000000E+0	0,000000E+0	-687,000000E-3	1,041000E+3	11,900000E+0
1938	-36,000000E+0	0,000000E+0	-687,000000E-3	1,039000E+3	11,900000E+0
1939	-36,000000E+0	0,000000E+0	-687,000000E-3	1,038000E+3	11,900000E+0
1940	-35,000000E+0	0,000000E+0	-916,000000E-3	1,036000E+3	11,900000E+0
1941	-34,000000E+0	0,000000E+0	-916,000000E-3	1,035000E+3	11,900000E+0
1942	-33,000000E+0	0,000000E+0	-916,000000E-3	1,034000E+3	11,900000E+0
1943	-31,000000E+0	0,000000E+0	-916,000000E-3	1,032000E+3	11,900000E+0
1944	-29,000000E+0	0,000000E+0	-916,000000E-3	1,031000E+3	11,900000E+0
1945	-27,000000E+0	0,000000E+0	-916,000000E-3	1,029000E+3	11,900000E+0
1946	-25,000000E+0	0,000000E+0	-916,000000E-3	1,029000E+3	11,900000E+0
1947	-23,000000E+0	0,000000E+0	-687,000000E-3	1,028000E+3	11,900000E+0
1948	-21,000000E+0	0,000000E+0	-687,000000E-3	1,027000E+3	11,900000E+0
1949	-18,000000E+0	0,000000E+0	-458,000000E-3	1,027000E+3	11,900000E+0
1950	-15,000000E+0	0,000000E+0	-458,000000E-3	1,026000E+3	11,900000E+0
1951	-13,000000E+0	0,000000E+0	-229,000000E-3	1,026000E+3	11,900000E+0
1952	-10,000000E+0	0,000000E+0	-229,000000E-3	1,025000E+3	11,900000E+0
1953	-7,000000E+0	-2,690000E+0	-229,000000E-3	1,025000E+3	11,900000E+0
1954	-4,000000E+0	-2,690000E+0	-229,000000E-3	1,025000E+3	11,900000E+0
1955	-1,000000E+0	-2,690000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1956	2,000000E+0	-2,690000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1957	5,000000E+0	-2,690000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1958	85,000000E+0	21,520000E+0	0,000000E+0	67,174400E+6	0,000000E+0
1959	11,000000E+0	0,000000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1960	14,000000E+0	0,000000E+0	0,000000E+0	1,026000E+3	11,900000E+0
1961	17,000000E+0	0,000000E+0	0,000000E+0	1,026000E+3	11,900000E+0
1962	19,000000E+0	0,000000E+0	0,000000E+0	1,027000E+3	11,900000E+0
1963	22,000000E+0	0,000000E+0	229,000000E-3	1,027000E+3	11,900000E+0
1964	24,000000E+0	0,000000E+0	229,000000E-3	1,028000E+3	11,900000E+0
1965	26,000000E+0	0,000000E+0	229,000000E-3	1,028000E+3	11,900000E+0
1966	28,000000E+0	0,000000E+0	229,000000E-3	1,030000E+3	11,900000E+0
1967	30,000000E+0	0,000000E+0	458,000000E-3	1,031000E+3	11,900000E+0
1968	32,000000E+0	0,000000E+0	458,000000E-3	1,032000E+3	11,900000E+0
1969	33,000000E+0	0,000000E+0	687,000000E-3	1,033000E+3	11,900000E+0
1970	35,000000E+0	0,000000E+0	687,000000E-3	1,034000E+3	11,900000E+0
1971	35,000000E+0	0,000000E+0	687,000000E-3	1,035000E+3	11,900000E+0
1972	36,000000E+0	0,000000E+0	687,000000E-3	1,037000E+3	11,900000E+0
1973	37,000000E+0	0,000000E+0	687,000000E-3	1,038000E+3	11,900000E+0
1974	37,000000E+0	0,000000E+0	687,000000E-3	1,039000E+3	11,900000E+0
1975	37,000000E+0	0,000000E+0	687,000000E-3	1,040000E+3	11,900000E+0
1976	37,000000E+0	0,000000E+0	687,000000E-3	1,041000E+3	11,900000E+0
1977	36,000000E+0	0,000000E+0	687,000000E-3	1,042000E+3	11,900000E+0
1978	35,000000E+0	0,000000E+0	687,000000E-3	1,043000E+3	11,900000E+0
1979	34,000000E+0	0,000000E+0	687,000000E-3	1,045000E+3	11,900000E+0
1980	33,000000E+0	0,000000E+0	687,000000E-3	1,046000E+3	11,900000E+0
1981	31,000000E+0	0,000000E+0	687,000000E-3	1,047000E+3	11,900000E+0
1982	30,000000E+0	0,000000E+0	687,000000E-3	1,048000E+3	11,900000E+0
1983	28,000000E+0	0,000000E+0	687,000000E-3	1,049000E+3	11,900000E+0
1984	26,000000E+0	0,000000E+0	687,000000E-3	1,050000E+3	11,900000E+0
1985	23,000000E+0	0,000000E+0	687,000000E-3	1,051000E+3	11,900000E+0
1986	21,000000E+0	0,000000E+0	458,000000E-3	1,052000E+3	11,900000E+0
1987	18,000000E+0	0,000000E+0	458,000000E-3	1,052000E+3	11,900000E+0
1988	16,000000E+0	0,000000E+0	458,000000E-3	1,053000E+3	11,900000E+0
1989	13,000000E+0	0,000000E+0	458,000000E-3	1,054000E+3	11,900000E+0
1990	10,000000E+0	0,000000E+0	229,000000E-3	1,054000E+3	11,900000E+0
1991	7,000000E+0	0,000000E+0	229,000000E-3	1,054000E+3	11,900000E+0
1992	4,000000E+0	0,000000E+0	0,000000E+0	1,054000E+3	11,900000E+0
1993	1,000000E+0	0,000000E+0	0,000000E+0	1,054000E+3	11,900000E+0
1994	-2,000000E+0	-2,690000E+0	0,000000E+0	1,054000E+3	11,900000E+0
1995	-5,000000E+0	-2,690000E+0	0,000000E+0	1,054000E+3	11,900000E+0
1996	-8,000000E+0	-2,690000E+0	0,000000E+0	1,054000E+3	11,900000E+0
1997	-11,000000E+0	-2,690000E+0	0,000000E+0	1,054000E+3	11,900000E+0
1998	-14,000000E+0	-2,690000E+0	0,000000E+0	1,054000E+3	11,900000E+0
1999	-17,000000E+0	-2,690000E+0	0,000000E+0	1,054000E+3	11,900000E+0
2000	-20,000000E+0	0,000000E+0	0,000000E+0	1,053000E+3	11,900000E+0
2001	-22,000000E+0	0,000000E+0	0,000000E+0	1,052000E+3	11,900000E+0
2002	-25,000000E+0	0,000000E+0	-229,000000E-3	1,052000E+3	11,900000E+0
2003	-27,000000E+0	0,000000E+0	-229,000000E-3	1,051000E+3	11,900000E+0
2004	-29,000000E+0	0,000000E+0	-229,000000E-3	1,050000E+3	11,900000E+0
2005	-31,000000E+0	0,000000E+0	-458,000000E-3	1,050000E+3	11,900000E+0
2006	-32,000000E+0	0,000000E+0	-458,000000E-3	1,049000E+3	11,900000E+0
2007	-34,000000E+0	0,000000E+0	-458,000000E-3	1,048000E+3	11,900000E+0
2008	-35,000000E+0	0,000000E+0	-458,000000E-3	1,047000E+3	11,900000E+0
2009	-36,000000E+0	0,000000E+0	-458,000000E-3	1,046000E+3	11,900000E+0
2010	-36,000000E+0	0,000000E+0	-687,000000E-3	1,045000E+3	11,900000E+0
2011	-37,000000E+0	0,000000E+0	-687,000000E-3	1,043000E+3	11,900000E+0
2012	-37,000000E+0	0,000000E+0	-687,000000E-3	1,042000E+3	11,900000E+0
2013	-37,000000E+0	0,000000E+0	-687,000000E-3	1,041000E+3	11,900000E+0
2014	-36,000000E+0	0,000000E+0	-687,000000E-3	1,039000E+3	11,900000E+0
2015	-36,000000E+0	0,000000E+0	-916,000000E-3	1,038000E+3	11,900000E+0
2016	-35,000000E+0	0,000000E+0	-916,000000E-3	1,036000E+3	11,900000E+0
2017	-34,000000E+0	0,000000E+0	-916,000000E-3	1,035000E+3	11,900000E+0
2018	-32,000000E+0	0,000000E+0	-916,000000E-3	1,034000E+3	11,900000E+0
2019	-31,000000E+0	0,000000E+0	-916,000000E-3	1,033000E+3	11,900000E+0
2020	-29,000000E+0	0,000000E+0	-916,000000E-3	1,032000E+3	11,900000E+0
2021	-27,000000E+0	0,000000E+0	-916,000000E-3	1,030000E+3	11,900000E+0
2022	-24,000000E+0	0,000000E+0	-916,000000E-3	1,029000E+3	11,900000E+0
2023	-22,000000E+0	0,000000E+0	-687,000000E-3	1,028000E+3	11,900000E+0
2024	-19,000000E+0	0,000000E+0	-687,000000E-3	1,028000E+3	11,900000E+0
2025	-17,000000E+0	0,000000E+0	-687,000000E-3	1,028000E+3	11,900000E+0
2026	-14,000000E+0	0,000000E+0	-458,000000E-3	1,027000E+3	11,900000E+0
2027	-11,000000E+0	0,000000E+0	-229,000000E-3	1,027000E+3	11,900000E+0
2028	-8,000000E+0	-2,690000E+0	-229,000000E-3	1,027000E+3	11,900000E+0
2029	-5,000000E+0	-2,690000E+0	0,000000E+0	1,026000E+3	11,900000E+0
2030	-2,000000E+0	-2,690000E+0	0,000000E+0	1,027000E+3	11,900000E+0
2031	2,000000E+0	-2,690000E+0	0,000000E+0	1,026000E+3	11,900000E+0
2032	5,000000E+0	-2,690000E+0	0,000000E+0	1,027000E+3	11,900000E+0
2033	8,000000E+0	0,000000E+0	0,000000E+0	1,027000E+3	11,900000E+0
2034	11,000000E+0	0,000000E+0	0,000000E+0	1,027000E+3	11,900000E+0
2035	14,000000E+0	0,000000E+0	0,000000E+0	1,027000E+3	11,900000E+0
2036	17,000000E+0	0,000000E+0	0,000000E+0	1,027000E+3	11,900000E+0
2037	19,000000E+0	0,000000E+0	0,000000E+0	1,027000E+3	11,900000E+0
2038	22,000000E+0	0,000000E+0	0,000000E+0	1,028000E+3	11,900000E+0
2039	24,000000E+0	0,000000E+0	0,000000E+0	1,029000E+3	11,900000E+0
2040	27,000000E+0	0,000000E+0	229,000000E-3	1,029000E+3	11,900000E+0
2041	29,000000E+0	0,000000E+0	458,000000E-3	1,030000E+3	11,900000E+0
2042	31,000000E+0	0,000000E+0	458,000000E-3	1,031000E+3	11,900000E+0
2043	32,000000E+0	0,000000E+0	458,000000E-3	1,032000E+3	11,900000E+0
2044	34,000000E+0	0,000000E+0	458,000000E-3	1,033000E+3	11,900000E+0
2045	35,000000E+0	0,000000E+0	687,000000E-3	1,035000E+3	11,900000E+0
2046	36,000000E+0	0,000000E+0	687,000000E-3	1,036000E+3	11,900000E+0
2047	36,000000E+0	0,000000E+0	687,000000E-3	1,037000E+3	11,900000E+0
2048	37,000000E+0	0,000000E+0	687,000000E-3	1,038000E+3	11,900000E+0
2049	37,000000E+0	0,000000E+0	687,000000E-3	1,039000E+3	11,900000E+0
2050	37,000000E+0	0,000000E+0	687,000000E-3	1,040000E+3	11,900000E+0
2051	36,000000E+0	0,000000E+0	687,000000E-3	1,041000E+3	11,900000E+0
2052	36,000000E+0	0,000000E+0	687,000000E-3	1,042000E+3	11,900000E+0
2053	35,000000E+0	0,000000E+0	687,000000E-3	1,044000E+3	11,900000E+0
2054	33,000000E+0	0,000000E+0	687,000000E-3	1,045000E+3	11,900000E+0
2055	32,000000E+0	0,000000E+0	687,000000E-3	1,046000E+3	11,900000E+0
2056	30,000000E+0	0,000000E+0	687,000000E-3	1,047000E+3	11,900000E+0
2057	28,000000E+0	0,000000E+0	916,000000E-3	1,049000E+3	11,900000E+0
2058	26,000000E+0	0,000000E+0	687,000000E-3	1,049000E+3	11,900000E+0
2059	24,000000E+0	0,000000E+0	687,000000E-3	1,050000E+3	11,900000E+0
2060	21,000000E+0	0,000000E+0	687,000000E-3	1,051000E+3	11,900000E+0
2061	19,000000E+0	0,000000E+0	458,000000E-3	1,052000E+3	11,900000E+0
2062	16,000000E+0	0,000000E+0	458,000000E-3	1,053000E+3	11,900000E+0
2063	13,000000E+0	0,000000E+0	458,000000E-3	1,053000E+3	11,900000E+0
2064	10,000000E+0	0,000000E+0	229,000000E-3	1,053000E+3	11,900000E+0
2065	7,000000E+0	0,000000E+0	229,000000E-3	1,054000E+3	11,900000E+0
2066	4,000000E+0	0,000000E+0	0,000000E+0	1,054000E+3	11,900000E+0
2067	0,000000E+0	0,000000E+0	0,000000E+0	1,053000E+3	11,900000E+0
2068	-3,000000E+0	0,000000E+0	0,000000E+0	1,053000E+3	11,900000E+0
2069	-6,000000E+0	-2,690000E+0	0,000000E+0	1,053000E+3	11,900000E+0
2070	-9,000000E+0	-2,690000E+0	0,000000E+0	1,054000E+3	11,900000E+0
2071	-12,000000E+0	-2,690000E+0	0,000000E+0	1,054000E+3	11,900000E+0
2072	-15,000000E+0	-2,690000E+0	0,000000E+0	1,053000E+3	11,900000E+0
2073	-18,000000E+0	0,000000E+0	0,000000E+0	1,053000E+3	11,900000E+0
2074	-21,000000E+0	0,000000E+0	0,000000E+0	1,053000E+3	11,900000E+0
2075	-23,000000E+0	0,000000E+0	0,000000E+0	1,052000E+3	11,900000E+0
2076	-26,000000E+0	0,000000E+0	0,000000E+0	1,051000E+3	11,900000E+0
2077	-28,000000E+0	0,000000E+0	-229,000000E-3	1,051000E+3	11,900000E+0
2078	-30,000000E+0	0,000000E+0	-229,000000E-3	1,050000E+3	11,900000E+0
2079	-32,000000E+0	0,000000E+0	-229,000000E-3	1,049000E+3	11,900000E+0
2080	-33,000000E+0	0,000000E+0	-458,000000E-3	1,049000E+3	11,900000E+0
2081	-34,000000E+0	0,000000E+0	-458,000000E-3	1,048000E+3	11,900000E+0
2082	-35,000000E+0	0,000000E+0	-458,000000E-3	1,047000E+3	11,900000E+0
2083	-36,000000E+0	0,000000E+0	-458,000000E-3	1,046000E+3	11,900000E+0
2084	-37,000000E+0	0,000000E+0	-687,000000E-3	1,044000E+3	11,900000E+0
2085	-37,000000E+0	0,000000E+0	-687,000000E-3	1,043000E+3	11,900000E+0
2086	-37,000000E+0	0,000000E+0	-916,000000E-3	1,042000E+3	11,900000E+0
2087	-36,000000E+0	0,000000E+0	-916,000000E-3	1,040000E+3	11,900000E+0
2088	-36,000000E+0	0,000000E+0	-916,000000E-3	1,039000E+3	11,900000E+0
2089	-35,000000E+0	0,000000E+0	-916,000000E-3	1,037000E+3	11,900000E+0
2090	-34,000000E+0	0,000000E+0	-916,000000E-3	1,035000E+3	11,900000E+0
2091	-32,000000E+0	0,000000E+0	-916,000000E-3	1,035000E+3	11,900000E+0
2092	-30,000000E+0	0,000000E+0	-916,000000E-3	1,033000E+3	11,900000E+0
2093	-29,000000E+0	0,000000E+0	-916,000000E-3	1,032000E+3	11,900000E+0
2094	-26,000000E+0	0,000000E+0	-687,000000E-3	1,031000E+3	11,900000E+0
2095	-24,000000E+0	0,000000E+0	-687,000000E-3	1,030000E+3	11,900000E+0
2096	-21,000000E+0	0,000000E+0	-687,000000E-3	1,029000E+3	11,900000E+0
2097	-19,000000E+0	0,000000E+0	-687,000000E-3	1,028000E+3	11,900000E+0
2098	-16,000000E+0	0,000000E+0	-458,000000E-3	1,028000E+3	11,900000E+0
2099	-13,000000E+0	0,000000E+0	-458,000000E-3	1,027000E+3	11,900000E+0
2100	-10,000000E+0	0,000000E+0	-458,000000E-3	1,027000E+3	11,900000E+0
2101	-7,000000E+0	0,000000E+0	-229,000000E-3	1,027000E+3	11,900000E+0
2102	-3,000000E+0	-2,690000E+0	0,000000E+0	1,027000E+3	11,900000E+0
2103	0,000000E+0	-2,690000E+0	0,000000E+0	1,027000E+3	11,900000E+0
2104	3,000000E+0	-2,690000E+0	0,000000E+0	1,027000E+3	11,900000E+0
2105	6,000000E+0	-2,690000E+0	0,000000E+0	1,027000E+3	11,900000E+0
2106	9,000000E+0	0,000000E+0	0,000000E+0	1,027000E+3	11,900000E+0
2107	13,000000E+0	0,000000E+0	0,000000E+0	1,027000E+3	11,900000E+0
2108	16,000000E+0	0,000000E+0	0,000000E+0	1,027000E+3	11,900000E+0
2109	18,000000E+0	0,000000E+0	0,000000E+0	1,027000E+3	11,900000E+0
