DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
10591,7578,-20268,500,4,76
10594,7581,-20265,500,4,76
10597,7584,-20261,500,4,76
10600,7587,-20257,500,4,76
10603,7590,-20255,500,4,76
10607,7594,-20250,500,4,76
10611,7598,-20246,500,4,76
10614,7601,-20242,500,4,76
10616,7603,-20240,500,4,76
10617,7604,-20238,500,4,76
10620,7607,-20235,500,4,76
10623,7610,-20231,500,4,76
10624,7611,-20230,500,4,76
10627,7614,-20226,500,4,76
10630,7617,-20223,500,4,76
10633,7620,-20220,500,4,76
10636,7623,-20216,500,4,76
10639,7626,-20212,500,4,76
10642,7629,-20209,500,4,76
10645,7632,-20205,500,4,76
10648,7635,-20201,500,4,76
10651,7638,-20198,500,4,76
10654,7641,-20194,500,4,76
10657,7644,-20190,500,4,76
10660,7647,-20187,500,4,76
10663,7650,-20184,500,4,76
10666,7653,-20180,500,4,76
10669,7656,-20176,500,4,76
10672,7659,-20173,500,4,76
10675,7662,-20169,500,4,76
10678,7665,-20165,500,4,76
10681,7668,-20162,500,4,76
10684,7671,-20158,500,4,76
10687,7674,-20154,500,4,76
10690,7677,-20151,500,4,76
10693,7680,-20148,500,4,76
10696,7683,-20144,500,4,76
10699,7686,-20140,500,4,76
10702,7689,-20136,500,4,76
10705,7692,-20133,500,4,76
10708,7695,-20129,500,4,76
10711,7698,-20127,500,4,76
10714,7701,-20123,500,4,76
10717,7704,-20120,500,4,76
10720,7707,-20116,500,4,76
10723,7710,-20113,500,4,76
10726,7713,-20109,500,4,76
10729,7716,-20105,500,4,76
10732,7719,-20101,500,4,76
10735,7722,-20098,500,4,76
10738,7725,-20094,500,4,76
10741,7728,-20091,500,4,76
10744,7731,-20087,500,4,76
10747,7734,-20084,500,4,76
10750,7737,-20080,500,4,76
10753,7740,-20076,500,4,76
10756,7743,-20073,500,4,76
10759,7746,-20068,500,4,76
10762,7749,-20065,500,4,76
10765,7752,-20062,500,4,76
10768,7755,-20059,500,4,76
10771,7758,-20055,500,4,76
10774,7761,-20052,500,4,76
10777,7764,-20049,500,4,76
10780,7767,-20044,500,4,76
10783,7770,-20041,500,4,76
10786,7773,-20038,500,4,76
10789,7776,-20034,500,4,76
10792,7779,-20031,500,3,76
10795,7782,-20027,500,3,76
10798,7785,-20024,500,3,76
10801,7788,-20020,500,4,76
10804,7791,-20016,500,4,76
10807,7794,-20013,500,4,76
10810,7797,-20009,500,5,76
10813,7800,-20006,500,5,76
10816,7803,-20002,500,5,76
10819,7806,-19998,500,5,76
10822,7809,-19994,500,4,76
10825,7812,-19990,500,4,76
10828,7815,-19987,500,4,76
10830,7817,-19985,500,4,76
10832,7819,-19983,500,3,76
10835,7822,-19979,500,3,75
10837,7824,-19977,500,3,75
10839,7826,-19974,500,3,75
10841,7828,-19972,500,3,75
10843,7830,-19970,500,4,75
10845,7832,-19967,500,4,75
10848,7835,-19964,500,4,75
10850,7837,-19962,500,4,75
10852,7839,-19959,500,4,75
10855,7842,-19956,500,4,75
10857,7844,-19953,500,4,75
10859,7846,-19951,500,4,75
10861,7848,-19948,500,4,75
10863,7850,-19946,500,4,75
10865,7852,-19944,500,4,75
10867,7854,-19941,500,4,75
10869,7856,-19940,500,4,75
10871,7858,-19937,500,4,75
10873,7860,-19934,500,4,75
10875,7862,-19931,500,4,75
10877,7864,-19929,500,4,75
10879,7866,-19927,500,4,75
10881,7868,-19925,500,4,75
10883,7870,-19922,500,4,75
10885,7872,-19920,500,4,75
10888,7875,-19916,500,4,75
10889,7876,-19915,500,4,75
10891,7878,-19912,500,4,75
10893,7880,-19910,500,4,75
10895,7882,-19908,500,4,75
10897,7884,-19906,500,4,75
10899,7886,-19903,500,4,75
10901,7888,-19901,500,4,75
10903,7890,-19898,500,4,75
10905,7892,-19896,500,4,75
10907,7894,-19894,500,4,75
10909,7896,-19891,500,4,75
10911,7898,-19889,500,4,75
10913,7900,-19887,500,4,75
10915,7902,-19884,500,4,75
10917,7904,-19882,500,4,75
10919,7906,-19879,500,4,75
10921,7908,-19877,500,4,75
10923,7910,-19874,500,4,75
10925,7912,-19873,500,4,75
10927,7914,-19869,500,4,75
10929,7916,-19867,500,4,75
10931,7918,-19864,500,4,75
10933,7920,-19862,500,4,75
10935,7922,-19860,500,4,75
10937,7924,-19857,500,4,75
10939,7926,-19855,500,4,75
10941,7928,-19852,500,4,75
10943,7930,-19850,500,4,75
10945,7932,-19847,500,4,75
10948,7935,-19844,500,4,75
10949,7936,-19843,500,4,75
10952,7939,-19840,500,4,75
10953,7940,-19837,500,4,75
10956,7943,-19835,500,4,75
10957,7944,-19834,500,4,75
10960,7947,-19830,500,4,75
10961,7948,-19829,500,4,75
10964,7951,-19825,500,4,75
10967,7954,-19822,500,4,75
10968,7955,-19820,500,4,75
10971,7958,-19817,500,4,75
10974,7961,-19814,500,4,75
10977,7964,-19810,500,4,75
10980,7967,-19806,500,4,75
10983,7970,-19803,500,4,75
10986,7973,-19799,500,4,75
10989,7976,-19796,500,4,75
10992,7979,-19793,500,4,75
10995,7982,-19789,500,4,75
10998,7985,-19786,500,4,75
11001,7988,-19782,500,4,75
11004,7991,-19778,500,4,75
11007,7994,-19774,500,4,75
11010,7997,-19771,500,4,75
11013,8000,-19767,500,4,75
11016,8003,-19764,500,4,75
11019,8006,-19760,500,4,75
11022,8009,-19757,500,4,75
11025,8012,-19753,500,4,75
11028,8015,-19750,500,4,75
11031,8018,-19746,500,4,75
11034,8021,-19743,500,4,75
11037,8024,-19739,500,4,75
11040,8027,-19735,500,4,75
11043,8030,-19732,500,4,75
11046,8033,-19728,500,4,75
11049,8036,-19725,500,4,75
11052,8039,-19721,500,4,75
11055,8042,-19717,500,4,75
11058,8045,-19714,500,4,75
11061,8048,-19711,500,4,75
11064,8051,-19707,500,4,75
11067,8054,-19704,500,4,75
11070,8057,-19700,500,4,75
11073,8060,-19697,500,4,75
11076,8063,-19693,500,4,75
11079,8066,-19689,500,4,75
11082,8069,-19686,500,4,75
11085,8072,-19683,500,4,75
11088,8075,-19678,500,4,75
11091,8078,-19674,500,4,75
11094,8081,-19671,500,4,75
11097,8084,-19667,500,4,75
11100,8087,-19664,500,4,75
11103,8090,-19660,500,4,75
11106,8093,-19657,500,4,75
11109,8096,-19654,500,4,75
11112,8099,-19650,500,4,75
11115,8102,-19646,500,4,75
11118,8105,-19643,500,4,75
11121,8108,-19638,500,4,75
11124,8111,-19636,500,4,75
11127,8114,-19632,500,4,75
11130,8117,-19628,500,4,75
11133,8120,-19625,500,4,75
11136,8123,-19621,500,4,75
11139,8126,-19618,500,4,75
11142,8129,-19614,500,4,75
11145,8132,-19611,500,4,75
11148,8135,-19608,500,4,75
11151,8138,-19603,500,4,75
11154,8141,-19600,500,4,75
11157,8144,-19596,500,4,75
11160,8147,-19592,500,4,75
11163,8150,-19589,500,4,75
11166,8153,-19586,500,4,75
11168,8155,-19583,500,4,75
11170,8157,-19581,500,4,75
11173,8160,-19578,500,4,75
11176,8163,-19573,500,4,75
11178,8165,-19571,500,4,75
11180,8167,-19570,500,4,75
11183,8170,-19565,500,4,75
11185,8172,-19562,500,4,75
11187,8174,-19559,500,4,75
11189,8176,-19557,500,4,75
11191,8178,-19555,500,4,75
11193,8180,-19552,500,4,75
11196,8183,-19549,500,4,75
11198,8185,-19547,500,4,75
11200,8187,-19544,500,4,75
11202,8189,-19542,500,4,75
11204,8191,-19540,500,4,75
11206,8193,-19537,500,4,75
11208,8195,-19534,500,4,75
11210,8197,-19531,500,4,75
11212,8199,-19530,500,4,75
11214,8201,-19527,500,4,75
11217,8204,-19523,500,4,75
11220,8207,-19520,500,4,75
11222,8209,-19517,500,4,75
11224,8211,-19515,500,4,75
11226,8213,-19513,500,4,75
11228,8215,-19510,500,4,75
11230,8217,-19508,500,4,75
11232,8219,-19506,500,4,75
11234,8221,-19503,500,4,75
11236,8223,-19501,500,4,75
11238,8225,-19499,500,4,75
11240,8227,-19496,500,4,75
11242,8229,-19494,500,4,75
11244,8231,-19492,500,4,75
11247,8234,-19489,500,4,75
11248,8235,-19487,500,4,75
11251,8238,-19484,500,4,75
11252,8239,-19482,500,4,75
11254,8241,-19480,500,4,75
11256,8243,-19477,500,4,75
11258,8245,-19475,500,4,75
11260,8247,-19473,500,4,75
11262,8249,-19470,500,4,75
11264,8251,-19468,500,4,75
11267,8254,-19465,500,4,75
11268,8255,-19464,500,4,75
11271,8258,-19460,500,4,75
11272,8259,-19459,500,4,75
11275,8262,-19455,500,4,75
11276,8263,-19454,500,4,75
11279,8266,-19451,500,4,75
11280,8267,-19450,500,4,75
11283,8270,-19446,500,4,75
11284,8271,-19444,500,4,75
11287,8274,-19442,500,4,75
11290,8277,-19438,500,4,75
11293,8280,-19435,500,4,75
11296,8283,-19430,500,4,75
11299,8286,-19427,500,4,75
11302,8289,-19423,500,4,75
11305,8292,-19420,500,4,75
11308,8295,-19416,500,4,75
11311,8298,-19412,500,4,75
11314,8301,-19408,500,4,75
11317,8304,-19405,500,4,75
11320,8307,-19401,500,4,75
11323,8310,-19398,500,4,75
11326,8313,-19394,500,4,75
11329,8316,-19391,500,4,75
11332,8319,-19387,500,4,75
11335,8322,-19384,500,4,75
11338,8325,-19380,500,4,75
11341,8328,-19377,500,4,75
11344,8331,-19373,500,4,75
11347,8334,-19370,500,4,75
11350,8337,-19366,500,4,75
11353,8340,-19363,500,4,75
11356,8343,-19358,500,4,75
11359,8346,-19354,500,4,75
11362,8349,-19351,500,4,75
11365,8352,-19347,500,4,75
11368,8355,-19344,500,4,75
11371,8358,-19340,500,4,75
11374,8361,-19337,500,4,75
11377,8364,-19333,500,4,75
11380,8367,-19330,500,4,75
11383,8370,-19327,500,4,75
11386,8373,-19322,500,4,75
11389,8376,-19319,500,4,75
11392,8379,-19315,500,4,75
11395,8382,-19312,500,4,75
11398,8385,-19308,500,4,75
11401,8388,-19304,500,4,75
11404,8391,-19301,500,4,75
11407,8394,-19298,500,4,75
11410,8397,-19294,500,4,75
11413,8400,-19290,500,4,75
11416,8403,-19287,500,4,75
11419,8406,-19283,500,4,75
11422,8409,-19280,500,4,75
11425,8412,-19276,500,4,75
11428,8415,-19273,500,4,75
11431,8418,-19269,500,4,75
11434,8421,-19265,500,4,75
11437,8424,-19262,500,4,75
11440,8427,-19258,500,4,75
11443,8430,-19255,500,4,75
11446,8433,-19251,500,4,75
11449,8436,-19248,500,4,75
11452,8439,-19244,500,4,75
11455,8442,-19241,500,4,75
11458,8445,-19237,500,4,75
11461,8448,-19234,500,4,75
11464,8451,-19229,500,4,75
11467,8454,-19225,500,4,75
11470,8457,-19222,500,4,75
11473,8460,-19218,500,4,75
11476,8463,-19215,500,4,75
11479,8466,-19211,500,4,75
11482,8469,-19208,500,4,75
11485,8472,-19204,500,4,75
11488,8475,-19201,500,4,75
11491,8478,-19197,500,4,75
11494,8481,-19193,500,4,75
11497,8484,-19190,500,4,75
11500,8487,-19186,500,4,75
11503,8490,-19183,500,4,75
11506,8493,-19179,500,4,75
11509,8496,-19176,500,4,75
11512,8499,-19172,500,4,75
11515,8502,-19168,500,4,75
11518,8505,-19165,500,4,75
11521,8508,-19161,500,4,75
11524,8511,-19158,500,4,75
11527,8514,-19154,500,4,75
11529,8516,-19152,500,4,75
11531,8518,-19150,500,4,75
11533,8520,-19147,500,4,75
11535,8522,-19144,500,4,75
11538,8525,-19141,500,4,75
11541,8528,-19137,500,4,75
11544,8531,-19134,500,4,75
11547,8534,-19130,500,4,75
11550,8537,-19127,500,4,75
11552,8539,-19124,500,4,75
11554,8541,-19122,500,4,75
11556,8543,-19120,500,4,75
11558,8545,-19118,500,4,75
11560,8547,-19115,500,4,75
11562,8549,-19113,500,4,75
11564,8551,-19110,500,4,75
11566,8553,-19109,500,4,75
11568,8555,-19105,500,4,75
11570,8557,-19102,500,4,75
11572,8559,-19099,500,4,75
11574,8561,-19098,500,4,75
11576,8563,-19095,500,4,75
11578,8565,-19092,500,4,75
11580,8567,-19090,500,4,75
11582,8569,-19087,500,4,75
11584,8571,-19085,500,4,75
11586,8573,-19083,500,4,75
11588,8575,-19080,500,4,75
11590,8577,-19079,500,4,75
11592,8579,-19076,500,4,75
11594,8581,-19074,500,4,75
11596,8583,-19071,500,4,75
11598,8585,-19069,500,4,75
11600,8587,-19066,500,4,75
11602,8589,-19065,500,4,75
11604,8591,-19062,500,4,75
11606,8593,-19059,500,4,75
11608,8595,-19057,500,4,75
11610,8597,-19054,500,4,75
11612,8599,-19052,500,4,75
11614,8601,-19050,500,4,75
11616,8603,-19047,500,4,75
11618,8605,-19045,500,4,75
11620,8607,-19043,500,4,75
11622,8609,-19040,500,4,75
11624,8611,-19038,500,4,75
11626,8613,-19036,500,4,75
11628,8615,-19033,500,4,75
11630,8617,-19030,500,4,75
11633,8620,-19027,500,4,75
11634,8621,-19026,500,4,75
11637,8624,-19023,500,4,75
11640,8627,-19019,500,4,75
11641,8628,-19017,500,4,76
11644,8631,-19014,500,4,76
11647,8634,-19010,500,4,76
11650,8637,-19007,500,4,76
11651,8638,-19005,500,4,76
11654,8641,-19002,500,4,76
11657,8644,-18998,500,4,76
11660,8647,-18995,500,3,76
11663,8650,-18991,500,3,76
11666,8653,-18988,500,3,76
11669,8656,-18984,500,3,76
11672,8659,-18980,500,3,76
11675,8662,-18977,500,3,76
11678,8665,-18974,500,3,76
11681,8668,-18970,500,3,76
11684,8671,-18966,500,3,76
11687,8674,-18963,500,3,76
11690,8677,-18959,500,3,76
11693,8680,-18956,500,3,76
11696,8683,-18952,500,3,76
11699,8686,-18949,500,4,76
11702,8689,-18945,500,4,76
11705,8692,-18941,500,4,76
11708,8695,-18938,500,4,76
11711,8698,-18934,500,4,76
11714,8701,-18931,500,4,76
11717,8704,-18927,500,4,76
11720,8707,-18924,500,4,76
11723,8710,-18919,500,4,76
11726,8713,-18916,500,4,76
11729,8716,-18912,500,4,76
11732,8719,-18910,500,4,76
11735,8722,-18906,500,4,76
11738,8725,-18903,500,4,76
11741,8728,-18899,500,4,76
11744,8731,-18896,500,4,76
11747,8734,-18892,500,4,76
11750,8737,-18889,500,4,76
11753,8740,-18885,500,4,76
11756,8743,-18881,500,4,76
11759,8746,-18878,500,4,76
11762,8749,-18874,500,4,76
11765,8752,-18870,500,4,76
11768,8755,-18867,500,4,76
11771,8758,-18863,500,4,76
11773,8760,-18861,500,4,76
11776,8763,-18858,500,4,76
11779,8766,-18853,500,4,76
11782,8769,-18850,500,4,76
11785,8772,-18846,500,4,76
11788,8775,-18843,500,4,76
11791,8778,-18839,500,4,76
11794,8781,-18835,500,4,76
11797,8784,-18832,500,4,76
11800,8787,-18828,500,4,76
11803,8790,-18824,500,4,76
11806,8793,-18821,500,4,76
11809,8796,-18817,500,4,76
11812,8799,-18814,500,4,76
11815,8802,-18810,500,4,76
11818,8805,-18806,500,4,76
11821,8808,-18803,500,4,76
11824,8811,-18799,500,4,76
11827,8814,-18796,500,4,76
11830,8817,-18792,500,4,76
11833,8820,-18789,500,4,76
11836,8823,-18785,500,4,76
11839,8826,-18781,500,4,77
11842,8829,-18777,500,4,77
11845,8832,-18774,500,4,77
11848,8835,-18770,500,4,77
11851,8838,-18766,500,4,77
11854,8841,-18763,500,4,77
11857,8844,-18759,500,4,77
11860,8847,-18755,500,4,77
11863,8850,-18752,500,4,77
11866,8853,-18748,500,4,77
11869,8856,-18744,500,4,77
11872,8859,-18741,500,4,77
11875,8862,-18737,500,4,77
11878,8865,-18734,500,4,77
11881,8868,-18731,500,4,77
11884,8871,-18727,500,4,77
11887,8874,-18724,500,4,77
11890,8877,-18720,500,3,77
11893,8880,-18717,500,3,77
11896,8883,-18713,500,3,77
11899,8886,-18709,500,4,77
11902,8889,-18706,500,4,77
11905,8892,-18702,500,4,77
11907,8894,-18700,500,4,77
11909,8896,-18698,500,4,77
11911,8898,-18695,500,4,77
11913,8900,-18693,500,4,77
11915,8902,-18690,500,4,77
11917,8904,-18688,500,4,77
11919,8906,-18685,500,4,77
11921,8908,-18684,500,4,77
11923,8910,-18681,500,4,77
11925,8912,-18679,500,4,77
11927,8914,-18675,500,4,77
11929,8916,-18674,500,4,77
11931,8918,-18671,500,4,77
11933,8920,-18669,500,4,77
11935,8922,-18666,500,4,77
11937,8924,-18664,500,4,77
11939,8926,-18661,500,4,77
11941,8928,-18658,500,4,77
11943,8930,-18656,500,4,77
11945,8932,-18653,500,4,77
11947,8934,-18651,500,4,77
11949,8936,-18648,500,4,77
11951,8938,-18647,500,4,77
11953,8940,-18644,500,4,77
11955,8942,-18641,500,4,77
11957,8944,-18638,500,4,77
11959,8946,-18637,500,4,77
11961,8948,-18634,500,4,77
11963,8950,-18632,500,4,77
11965,8952,-18629,500,4,77
11967,8954,-18628,500,4,77
11969,8956,-18624,500,4,77
11971,8958,-18623,500,4,77
11973,8960,-18619,500,4,77
11975,8962,-18618,500,4,77
11977,8964,-18615,500,4,77
11979,8966,-18613,500,4,77
11981,8968,-18610,500,4,77
11983,8970,-18608,500,4,77
11985,8972,-18605,500,4,77
11987,8974,-18603,500,4,77
11989,8976,-18600,500,4,77
11991,8978,-18598,500,4,77
11993,8980,-18595,500,4,77
11995,8982,-18594,500,4,77
11997,8984,-18592,500,4,77
11999,8986,-18589,500,4,77
12001,8988,-18587,500,4,77
12003,8990,-18584,500,4,77
12005,8992,-18581,500,4,77
12007,8994,-18580,500,4,77
12009,8996,-18577,500,4,77
12011,8998,-18575,500,4,77
12013,9000,-18572,500,4,77
12015,9002,-18570,500,4,77
12017,9004,-18568,500,4,77
12019,9006,-18565,500,4,77
12021,9008,-18563,500,4,77
12023,9010,-18560,500,4,77
12025,9012,-18558,500,4,77
12027,9014,-18555,500,4,77
12029,9016,-18553,500,4,77
12031,9018,-18550,500,4,77
12033,9020,-18548,500,4,77
12036,9023,-18545,500,4,77
12039,9026,-18541,500,4,77
12042,9029,-18537,500,4,77
12045,9032,-18534,500,4,77
12048,9035,-18530,500,4,77
12051,9038,-18528,500,4,77
12054,9041,-18524,500,4,77
12057,9044,-18520,500,4,77
12060,9047,-18516,500,4,77
12063,9050,-18513,500,4,77
12066,9053,-18509,500,4,77
12069,9056,-18505,500,4,77
12072,9059,-18502,500,4,77
12075,9062,-18498,500,4,77
12078,9065,-18495,500,4,77
12081,9068,-18491,500,4,77
12084,9071,-18487,500,4,77
12087,9074,-18483,500,4,77
12090,9077,-18479,500,4,77
12093,9080,-18476,500,4,77
12096,9083,-18472,500,4,78
12099,9086,-18469,500,4,78
12102,9089,-18465,500,4,78
12105,9092,-18462,500,4,78
12108,9095,-18459,500,4,78
12111,9098,-18455,500,4,78
12114,9101,-18451,500,4,78
12117,9104,-18448,500,4,78
12120,9107,-18444,500,4,78
12123,9110,-18440,500,4,78
12126,9113,-18437,500,4,78
12129,9116,-18433,500,4,78
12132,9119,-18429,500,4,78
12135,9122,-18426,500,4,78
12138,9125,-18422,500,4,78
12141,9128,-18418,500,4,78
12144,9131,-18415,500,4,78
12147,9134,-18411,500,4,78
12150,9137,-18407,500,4,78
12153,9140,-18404,500,4,78
12156,9143,-18400,500,4,78
12158,9145,-18399,500,4,78
12160,9147,-18396,500,4,78
12162,9149,-18394,500,4,78
12165,9152,-18390,500,4,78
12167,9154,-18387,500,4,78
12170,9157,-18384,500,4,78
12173,9160,-18381,500,4,78
12176,9163,-18376,500,4,78
12179,9166,-18372,500,4,78
12181,9168,-18371,500,4,78
12183,9170,-18367,500,4,78
12185,9172,-18365,500,4,78
12187,9174,-18363,500,4,78
12189,9176,-18361,500,4,78
12191,9178,-18358,500,4,78
12193,9180,-18356,500,4,78
12195,9182,-18353,500,4,78
12197,9184,-18352,500,4,78
12199,9186,-18349,500,4,78
12201,9188,-18348,500,4,78
12203,9190,-18345,500,4,78
12205,9192,-18343,500,4,78
12207,9194,-18340,500,4,78
12209,9196,-18337,500,4,78
12211,9198,-18335,500,4,77
12213,9200,-18333,500,4,77
12215,9202,-18330,500,4,77
12217,9204,-18328,500,4,77
12219,9206,-18325,500,4,77
12221,9208,-18323,500,4,77
12223,9210,-18320,500,4,77
12225,9212,-18319,500,4,77
12227,9214,-18316,500,4,77
12229,9216,-18315,500,4,77
12231,9218,-18312,500,4,77
12233,9220,-18310,500,4,77
12235,9222,-18306,500,4,77
12237,9224,-18305,500,4,77
12239,9226,-18302,500,4,77
12241,9228,-18300,500,4,77
12243,9230,-18297,500,4,77
12245,9232,-18295,500,4,77
12247,9234,-18292,500,4,77
12249,9236,-18290,500,4,77
12251,9238,-18287,500,4,77
12253,9240,-18286,500,4,77
12255,9242,-18282,500,4,77
12257,9244,-18280,500,4,77
12259,9246,-18277,500,4,77
12261,9248,-18276,500,4,77
12263,9250,-18273,500,4,77
12265,9252,-18271,500,4,77
12267,9254,-18268,500,4,77
12269,9256,-18266,500,4,77
12271,9258,-18263,500,4,77
12273,9260,-18261,500,4,77
12275,9262,-18258,500,4,77
12277,9264,-18256,500,4,77
12279,9266,-18254,500,4,77
12281,9268,-18252,500,4,77
12283,9270,-18249,500,4,77
12285,9272,-18247,500,4,77
12287,9274,-18244,500,4,77
12289,9276,-18242,500,4,77
12291,9278,-18239,500,4,77
12293,9280,-18237,500,4,77
12295,9282,-18234,500,4,77
12297,9284,-18232,500,4,77
12299,9286,-18229,500,4,77
12301,9288,-18227,500,4,77
12303,9290,-18224,500,5,77
12305,9292,-18222,500,5,77
12307,9294,-18219,500,5,77
12309,9296,-18218,500,5,77
12311,9298,-18214,500,5,77
12313,9300,-18212,500,5,77
12315,9302,-18209,500,4,77
12317,9304,-18208,500,4,77
12319,9306,-18206,500,4,77
12321,9308,-18203,500,4,77
12323,9310,-18200,500,4,77
12325,9312,-18199,500,4,77
12327,9314,-18196,500,4,77
12329,9316,-18194,500,4,77
12331,9318,-18191,500,4,77
12333,9320,-18189,500,4,77
12335,9322,-18186,500,4,77
12337,9324,-18184,500,4,77
12339,9326,-18181,500,4,77
12341,9328,-18179,500,4,77
12343,9330,-18177,500,4,77
12345,9332,-18174,500,4,78
12347,9334,-18171,500,4,78
12349,9336,-18169,500,4,78
12351,9338,-18167,500,4,78
12353,9340,-18164,500,4,78
12355,9342,-18162,500,4,78
12357,9344,-18160,500,4,78
12359,9346,-18157,500,4,78
12361,9348,-18155,500,4,78
12363,9350,-18152,500,4,78
12365,9352,-18150,500,4,78
12367,9354,-18148,500,4,78
12369,9356,-18146,500,4,77
12371,9358,-18144,500,4,77
12373,9360,-18142,500,4,77
12375,9362,-18139,500,4,77
12377,9364,-18137,500,4,77
12379,9366,-18134,500,4,77
12381,9368,-18132,500,4,77
12383,9370,-18129,500,4,77
12385,9372,-18127,500,4,77
12387,9374,-18125,500,4,77
12389,9376,-18122,500,4,77
12391,9378,-18120,500,4,77
12393,9380,-18117,500,4,77
12395,9382,-18115,500,4,77
12397,9384,-18112,500,4,77
12399,9386,-18110,500,4,77
12402,9389,-18106,500,4,77
12404,9391,-18104,500,4,77
12406,9393,-18102,500,4,77
12408,9395,-18099,500,4,77
12410,9397,-18096,500,4,77
12412,9399,-18095,500,4,77
12414,9401,-18093,500,4,77
12416,9403,-18090,500,4,77
12418,9405,-18088,500,4,77
12420,9407,-18086,500,4,77
12422,9409,-18083,500,4,77
12424,9411,-18081,500,4,77
12426,9413,-18078,500,4,77
12428,9415,-18076,500,4,77
12430,9417,-18074,500,4,77
12432,9419,-18071,500,4,77
12434,9421,-18069,500,4,77
12436,9423,-18067,500,4,77
12438,9425,-18064,500,4,77
12440,9427,-18063,500,4,77
12442,9429,-18060,500,4,77
12444,9431,-18058,500,4,77
12446,9433,-18055,500,4,77
12448,9435,-18053,500,4,77
12450,9437,-18050,500,4,77
12452,9439,-18048,500,4,77
12454,9441,-18045,500,4,77
12456,9443,-18044,500,4,77
12458,9445,-18040,500,5,77
12460,9447,-18038,500,5,77
12462,9449,-18036,500,5,77
12464,9451,-18034,500,5,77
12466,9453,-18031,500,4,77
12468,9455,-18029,500,4,77
12470,9457,-18026,500,4,77
12472,9459,-18024,500,4,77
12474,9461,-18021,500,4,77
12476,9463,-18019,500,4,77
12478,9465,-18017,500,4,77
12480,9467,-18014,500,4,77
12482,9469,-18011,500,4,77
12484,9471,-18010,500,4,77
12486,9473,-18007,500,4,77
12488,9475,-18005,500,4,77
12490,9477,-18002,500,4,77
12492,9479,-18000,500,4,77
12494,9481,-17997,500,4,77
12496,9483,-17995,500,4,77
12498,9485,-17992,500,4,77
12500,9487,-17990,500,4,77
12502,9489,-17988,500,4,77
12504,9491,-17986,500,4,77
12506,9493,-17983,500,4,77
12508,9495,-17981,500,4,77
12510,9497,-17978,500,4,77
12512,9499,-17976,500,4,77
12514,9501,-17973,500,4,77
12516,9503,-17971,500,4,77
12518,9505,-17969,500,4,77
12520,9507,-17967,500,4,77
12522,9509,-17964,500,4,77
12524,9511,-17962,500,4,77
12526,9513,-17958,500,4,77
12528,9515,-17956,500,4,77
12530,9517,-17954,500,4,77
12532,9519,-17952,500,4,77
12534,9521,-17951,500,4,77
12536,9523,-17947,500,4,77
12538,9525,-17946,500,4,77
12540,9527,-17942,500,4,77
12542,9529,-17940,500,4,77
12544,9531,-17937,500,4,77
12546,9533,-17936,500,4,77
12548,9535,-17933,500,4,77
12550,9537,-17931,500,4,77
12552,9539,-17927,500,4,77
12554,9541,-17926,500,4,77
12556,9543,-17923,500,4,77
12559,9546,-17919,500,4,77
12562,9549,-17916,500,4,77
12566,9553,-17912,500,4,77
12568,9555,-17908,500,4,77
12572,9559,-17904,500,4,77
12575,9562,-17901,500,4,77
12578,9565,-17897,500,4,77
12581,9568,-17893,500,4,77
12584,9571,-17890,500,4,77
12587,9574,-17885,500,4,77
12590,9577,-17882,500,4,77
12593,9580,-17878,500,4,77
12596,9583,-17875,500,4,77
12599,9586,-17871,500,4,77
12602,9589,-17868,500,4,77
12605,9592,-17864,500,4,77
12608,9595,-17860,500,4,77
12611,9598,-17857,500,4,77
12614,9601,-17854,500,4,77
12617,9604,-17849,500,4,77
12620,9607,-17846,500,4,77
12623,9610,-17842,500,4,77
12626,9613,-17839,500,4,76
12629,9616,-17835,500,4,76
12632,9619,-17832,500,4,76
12635,9622,-17828,500,4,76
12638,9625,-17823,500,4,76
12641,9628,-17819,500,4,76
12644,9631,-17816,500,4,76
12647,9634,-17813,500,4,76
12650,9637,-17809,500,4,76
12653,9640,-17805,500,4,76
12656,9643,-17802,500,4,76
12659,9646,-17798,500,4,76
12662,9649,-17795,500,4,76
12665,9652,-17791,500,4,76
12668,9655,-17788,500,4,76
12671,9658,-17784,500,4,76
12674,9661,-17780,500,4,76
12677,9664,-17777,500,4,76
12680,9667,-17773,500,4,76
12683,9670,-17769,500,4,76
12686,9673,-17766,500,4,76
12689,9676,-17762,500,4,76
12692,9679,-17759,500,4,76
12695,9682,-17755,500,4,76
12698,9685,-17751,500,4,76
12701,9688,-17748,500,4,76
12704,9691,-17744,500,4,76
12707,9694,-17741,500,4,76
12710,9697,-17737,500,4,76
12713,9700,-17734,500,4,76
12716,9703,-17730,500,4,76
12719,9706,-17727,500,4,76
12721,9708,-17724,500,4,76
12723,9710,-17722,500,4,76
12725,9712,-17719,500,4,76
12727,9714,-17717,500,4,76
12729,9716,-17714,500,4,76
12731,9718,-17712,500,4,76
12733,9720,-17710,500,4,76
12735,9722,-17707,500,4,76
12737,9724,-17705,500,4,76
12740,9727,-17701,500,4,76
12743,9730,-17698,500,4,76
12745,9732,-17695,500,4,76
12748,9735,-17691,500,4,76
12750,9737,-17689,500,5,76
12753,9740,-17685,500,5,76
12755,9742,-17683,500,5,76
12757,9744,-17681,500,5,76
12759,9746,-17678,500,5,76
12761,9748,-17676,500,5,76
12763,9750,-17673,500,5,76
