1341	70,000000E+0	78,010000E+0	0,000000E+0	1,174000E+3	11,900000E+0
1342	68,000000E+0	78,010000E+0	0,000000E+0	1,174000E+3	11,900000E+0
1343	66,000000E+0	78,010000E+0	0,000000E+0	1,174000E+3	11,900000E+0
1344	68,000000E+0	75,320000E+0	0,000000E+0	1,174000E+3	11,900000E+0
1345	58,000000E+0	78,010000E+0	0,000000E+0	1,174000E+3	11,900000E+0
1346	76,000000E+0	80,700000E+0	0,000000E+0	1,174000E+3	11,900000E+0
1347	73,000000E+0	80,700000E+0	0,000000E+0	1,174000E+3	11,900000E+0
1348	53,000000E+0	78,010000E+0	0,000000E+0	1,174000E+3	11,900000E+0
1349	69,000000E+0	80,700000E+0	0,000000E+0	1,174000E+3	11,900000E+0
1350	72,000000E+0	80,700000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1351	65,000000E+0	80,700000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1352	53,000000E+0	75,320000E+0	0,000000E+0	1,174000E+3	11,900000E+0
1353	53,000000E+0	78,010000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1354	56,000000E+0	72,630000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1355	55,000000E+0	72,630000E+0	0,000000E+0	1,174000E+3	11,900000E+0
1356	58,000000E+0	80,700000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1357	58,000000E+0	72,630000E+0	0,000000E+0	1,174000E+3	11,900000E+0
1358	63,000000E+0	69,940000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1359	67,000000E+0	72,630000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1360	61,000000E+0	69,940000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1361	65,000000E+0	72,630000E+0	0,000000E+0	1,174000E+3	11,900000E+0
1362	54,000000E+0	75,320000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1363	73,000000E+0	69,940000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1364	71,000000E+0	72,630000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1365	71,000000E+0	75,320000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1366	68,000000E+0	78,010000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1367	67,000000E+0	75,320000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1368	58,000000E+0	78,010000E+0	0,000000E+0	1,174000E+3	11,900000E+0
1369	51,000000E+0	72,630000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1370	56,000000E+0	69,940000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1371	61,000000E+0	67,250000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1372	60,000000E+0	69,940000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1373	64,000000E+0	67,250000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1374	72,000000E+0	69,940000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1375	65,000000E+0	69,940000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1376	69,000000E+0	67,250000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1377	70,000000E+0	69,940000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1378	71,000000E+0	69,940000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1379	72,000000E+0	67,250000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1380	49,000000E+0	72,630000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1381	46,000000E+0	75,320000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1382	53,000000E+0	69,940000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1383	49,000000E+0	72,630000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1384	48,000000E+0	75,320000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1385	48,000000E+0	75,320000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1386	60,000000E+0	67,250000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1387	61,000000E+0	67,250000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1388	58,000000E+0	69,940000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1389	67,000000E+0	67,250000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1390	68,000000E+0	67,250000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1391	69,000000E+0	69,940000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1392	66,000000E+0	75,320000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1393	71,000000E+0	75,320000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1394	74,000000E+0	72,630000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1395	56,000000E+0	78,010000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1396	51,000000E+0	75,320000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1397	65,000000E+0	72,630000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1398	63,000000E+0	75,320000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1399	65,000000E+0	72,630000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1400	75,000000E+0	80,700000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1401	53,000000E+0	83,390000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1402	55,000000E+0	78,010000E+0	0,000000E+0	1,174000E+3	11,900000E+0
1403	56,000000E+0	83,390000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1404	74,000000E+0	86,080000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1405	67,000000E+0	88,770000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1406	79,000000E+0	86,080000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1407	77,000000E+0	86,080000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1408	74,000000E+0	91,460000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1409	65,000000E+0	88,770000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1410	66,000000E+0	88,770000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1411	66,000000E+0	88,770000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1412	93,000000E+0	96,840000E+0	0,000000E+0	1,175000E+3	11,900000E+0
1413	96,000000E+0	91,460000E+0	0,000000E+0	1,176000E+3	11,900000E+0
1414	102,000000E+0	96,840000E+0	229,000000E-3	1,178000E+3	11,900000E+0
1415	106,000000E+0	99,530000E+0	458,000000E-3	1,179000E+3	11,900000E+0
1416	131,000000E+0	102,220000E+0	916,000000E-3	1,181000E+3	11,900000E+0
1417	160,000000E+0	104,910000E+0	1,145000E+0	1,184000E+3	11,900000E+0
1418	169,000000E+0	102,220000E+0	1,603000E+0	1,187000E+3	11,900000E+0
1419	172,000000E+0	99,530000E+0	2,061000E+0	1,191000E+3	11,900000E+0
1420	200,000000E+0	99,530000E+0	2,519000E+0	1,196000E+3	11,900000E+0
1421	221,000000E+0	104,910000E+0	3,206000E+0	1,202000E+3	11,900000E+0
1422	254,000000E+0	110,290000E+0	3,664000E+0	1,210000E+3	11,900000E+0
1423	262,000000E+0	110,290000E+0	4,351000E+0	1,218000E+3	11,900000E+0
1424	278,000000E+0	107,600000E+0	5,038000E+0	1,227000E+3	11,900000E+0
1425	288,000000E+0	110,290000E+0	5,725000E+0	1,236000E+3	11,900000E+0
1426	310,000000E+0	112,980000E+0	6,412000E+0	1,246000E+3	11,900000E+0
1427	337,000000E+0	118,360000E+0	6,870000E+0	1,257000E+3	11,900000E+0
1428	330,000000E+0	112,980000E+0	7,557000E+0	1,269000E+3	11,900000E+0
1429	356,000000E+0	118,360000E+0	8,015000E+0	1,281000E+3	11,900000E+0
1430	371,000000E+0	121,050000E+0	8,473000E+0	1,294000E+3	11,900000E+0
1431	378,000000E+0	123,740000E+0	8,931000E+0	1,307000E+3	11,900000E+0
1432	385,000000E+0	121,050000E+0	9,160000E+0	1,321000E+3	11,900000E+0
1433	396,000000E+0	123,740000E+0	9,618000E+0	1,335000E+3	11,900000E+0
1434	395,000000E+0	126,430000E+0	10,076000E+0	1,350000E+3	11,900000E+0
1435	394,000000E+0	129,120000E+0	10,305000E+0	1,365000E+3	11,900000E+0
1436	404,000000E+0	131,810000E+0	10,305000E+0	1,378000E+3	11,900000E+0
1437	413,000000E+0	134,500000E+0	10,305000E+0	1,393000E+3	11,900000E+0
1438	397,000000E+0	131,810000E+0	10,534000E+0	1,407000E+3	11,900000E+0
1439	380,000000E+0	134,500000E+0	10,534000E+0	1,421000E+3	11,900000E+0
1440	366,000000E+0	134,500000E+0	10,534000E+0	1,435000E+3	11,900000E+0
1441	367,000000E+0	137,190000E+0	10,076000E+0	1,448000E+3	11,900000E+0
1442	368,000000E+0	134,500000E+0	9,847000E+0	1,461000E+3	11,900000E+0
1443	355,000000E+0	139,880000E+0	9,618000E+0	1,473000E+3	11,900000E+0
1444	338,000000E+0	137,190000E+0	9,160000E+0	1,485000E+3	11,900000E+0
1445	318,000000E+0	142,570000E+0	8,931000E+0	1,496000E+3	11,900000E+0
1446	305,000000E+0	139,880000E+0	8,473000E+0	1,505000E+3	11,900000E+0
1447	278,000000E+0	139,880000E+0	8,015000E+0	1,515000E+3	11,900000E+0
1448	271,000000E+0	137,190000E+0	7,328000E+0	1,523000E+3	11,900000E+0
1449	232,000000E+0	145,260000E+0	6,641000E+0	1,530000E+3	11,900000E+0
1450	198,000000E+0	139,880000E+0	5,954000E+0	1,536000E+3	11,900000E+0
1451	177,000000E+0	142,570000E+0	5,038000E+0	1,540000E+3	11,900000E+0
1452	172,000000E+0	139,880000E+0	4,122000E+0	1,544000E+3	11,900000E+0
1453	138,000000E+0	139,880000E+0	3,206000E+0	1,547000E+3	11,900000E+0
1454	94,000000E+0	139,880000E+0	2,519000E+0	1,548000E+3	11,900000E+0
1455	99,000000E+0	137,190000E+0	1,603000E+0	1,548000E+3	11,900000E+0
1456	96,000000E+0	134,500000E+0	916,000000E-3	1,548000E+3	11,900000E+0
1457	89,000000E+0	134,500000E+0	229,000000E-3	1,548000E+3	11,900000E+0
1458	82,000000E+0	134,500000E+0	0,000000E+0	1,548000E+3	11,900000E+0
1459	79,000000E+0	142,570000E+0	0,000000E+0	1,547000E+3	11,900000E+0
1460	90,000000E+0	139,880000E+0	0,000000E+0	1,548000E+3	11,900000E+0
1461	80,000000E+0	129,120000E+0	0,000000E+0	1,547000E+3	11,900000E+0
1462	105,000000E+0	129,120000E+0	0,000000E+0	1,548000E+3	11,900000E+0
1463	97,000000E+0	126,430000E+0	0,000000E+0	1,548000E+3	11,900000E+0
1464	84,000000E+0	126,430000E+0	0,000000E+0	1,548000E+3	11,900000E+0
1465	77,000000E+0	126,430000E+0	0,000000E+0	1,547000E+3	11,900000E+0
1466	98,000000E+0	126,430000E+0	0,000000E+0	1,548000E+3	11,900000E+0
1467	99,000000E+0	123,740000E+0	0,000000E+0	1,548000E+3	11,900000E+0
1468	71,000000E+0	118,360000E+0	0,000000E+0	1,547000E+3	11,900000E+0
1469	98,000000E+0	118,360000E+0	0,000000E+0	1,548000E+3	11,900000E+0
1470	64,000000E+0	118,360000E+0	0,000000E+0	1,548000E+3	11,900000E+0
1471	83,000000E+0	112,980000E+0	0,000000E+0	1,548000E+3	11,900000E+0
1472	70,000000E+0	118,360000E+0	0,000000E+0	1,547000E+3	11,900000E+0
1473	81,000000E+0	115,670000E+0	0,000000E+0	1,547000E+3	11,900000E+0
1474	69,000000E+0	112,980000E+0	0,000000E+0	1,547000E+3	11,900000E+0
1475	68,000000E+0	104,910000E+0	0,000000E+0	1,548000E+3	11,900000E+0
1476	78,000000E+0	99,530000E+0	0,000000E+0	1,547000E+3	11,900000E+0
1477	80,000000E+0	102,220000E+0	0,000000E+0	1,548000E+3	11,900000E+0
1478	68,000000E+0	88,770000E+0	0,000000E+0	1,548000E+3	11,900000E+0
1479	79,000000E+0	96,840000E+0	0,000000E+0	1,548000E+3	11,900000E+0
1480	63,000000E+0	91,460000E+0	0,000000E+0	1,548000E+3	11,900000E+0
1481	64,000000E+0	80,700000E+0	0,000000E+0	1,547000E+3	11,900000E+0
1482	63,000000E+0	78,010000E+0	0,000000E+0	1,548000E+3	11,900000E+0
1483	64,000000E+0	75,320000E+0	0,000000E+0	1,548000E+3	11,900000E+0
1484	65,000000E+0	75,320000E+0	0,000000E+0	1,547000E+3	11,900000E+0
1485	58,000000E+0	69,940000E+0	0,000000E+0	1,547000E+3	11,900000E+0
1486	57,000000E+0	61,870000E+0	0,000000E+0	1,547000E+3	11,900000E+0
1487	54,000000E+0	61,870000E+0	0,000000E+0	1,547000E+3	11,900000E+0
1488	47,000000E+0	53,800000E+0	0,000000E+0	1,547000E+3	11,900000E+0
1489	49,000000E+0	53,800000E+0	0,000000E+0	1,547000E+3	11,900000E+0
1490	47,000000E+0	48,420000E+0	0,000000E+0	1,547000E+3	11,900000E+0
1491	36,000000E+0	43,040000E+0	0,000000E+0	1,547000E+3	11,900000E+0
1492	18,000000E+0	40,350000E+0	0,000000E+0	1,547000E+3	11,900000E+0
1493	-23,000000E+0	34,970000E+0	0,000000E+0	1,546000E+3	11,900000E+0
1494	-49,000000E+0	37,660000E+0	-229,000000E-3	1,543000E+3	11,900000E+0
1495	-88,000000E+0	18,830000E+0	-916,000000E-3	1,539000E+3	11,900000E+0
1496	7,000000E+0	34,970000E+0	-1,832000E+0	1,534000E+3	11,900000E+0
1497	-128,000000E+0	8,070000E+0	-2,519000E+0	1,529000E+3	11,900000E+0
1498	-7,000000E+0	51,110000E+0	-3,206000E+0	1,523000E+3	11,900000E+0
1499	-55,000000E+0	-13,450000E+0	-4,122000E+0	1,513000E+3	11,900000E+0
1500	-288,000000E+0	-26,900000E+0	-5,038000E+0	1,505000E+3	11,900000E+0
1501	-342,000000E+0	16,140000E+0	-5,725000E+0	1,496000E+3	11,900000E+0
1502	-74,000000E+0	-16,140000E+0	-6,412000E+0	1,486000E+3	11,900000E+0
1503	-73,000000E+0	-13,450000E+0	-6,870000E+0	1,476000E+3	11,900000E+0
1504	-211,000000E+0	-2,690000E+0	-7,099000E+0	1,466000E+3	11,900000E+0
1505	-386,000000E+0	-16,140000E+0	-7,328000E+0	1,451000E+3	11,900000E+0
1506	-482,000000E+0	-21,520000E+0	-8,702000E+0	1,430000E+3	11,900000E+0
1507	-521,000000E+0	-26,900000E+0	-11,221000E+0	1,407000E+3	11,900000E+0
1508	-559,000000E+0	-32,280000E+0	-13,969000E+0	1,382000E+3	11,900000E+0
1509	-604,000000E+0	-32,280000E+0	-16,488000E+0	1,355000E+3	11,900000E+0
1510	-670,000000E+0	-40,350000E+0	-18,320000E+0	1,326000E+3	11,900000E+0
1511	-748,000000E+0	-40,350000E+0	-20,152000E+0	1,293000E+3	11,900000E+0
1512	-779,000000E+0	-48,420000E+0	-21,984000E+0	1,257000E+3	11,900000E+0
1513	-816,000000E+0	-53,800000E+0	-24,045000E+0	1,220000E+3	11,900000E+0
1514	-848,000000E+0	-59,180000E+0	-25,877000E+0	1,181000E+3	11,900000E+0
1515	-885,000000E+0	-43,040000E+0	-27,709000E+0	1,140000E+3	11,900000E+0
1516	-885,000000E+0	-21,520000E+0	-28,854000E+0	1,098000E+3	11,900000E+0
1517	-885,000000E+0	-18,830000E+0	-29,999000E+0	1,055000E+3	11,900000E+0
1518	-885,000000E+0	-21,520000E+0	-30,457000E+0	1,013000E+3	11,900000E+0
1519	-29,952000E+3	-6,897160E+3	-7,797221E+3	249,087000E+3	3,046400E+3
1520	-885,000000E+0	-32,280000E+0	-30,686000E+0	930,000000E+0	11,900000E+0
1521	-885,000000E+0	-37,660000E+0	-30,457000E+0	890,000000E+0	11,900000E+0
1522	-885,000000E+0	-45,730000E+0	-29,770000E+0	851,000000E+0	11,900000E+0
1523	30,000000E+0	228,650000E+0	-465,442729E+3	-129,000000E+0	81,100000E+0
1524	-855,000000E+0	-96,840000E+0	-29,083000E+0	773,000000E+0	11,900000E+0
1525	-839,000000E+0	-102,220000E+0	-28,625000E+0	736,000000E+0	11,900000E+0
1526	-820,000000E+0	-102,220000E+0	-28,167000E+0	699,000000E+0	11,900000E+0
1527	-789,000000E+0	-102,220000E+0	-27,480000E+0	663,000000E+0	11,900000E+0
1528	-754,000000E+0	-107,600000E+0	-26,564000E+0	630,000000E+0	11,900000E+0
1529	-723,000000E+0	-110,290000E+0	-25,648000E+0	596,000000E+0	11,900000E+0
1530	-692,000000E+0	-110,290000E+0	-24,732000E+0	566,000000E+0	11,900000E+0
1531	-644,000000E+0	-118,360000E+0	-23,587000E+0	537,000000E+0	11,900000E+0
1532	-634,000000E+0	-118,360000E+0	-22,442000E+0	510,000000E+0	11,900000E+0
1533	-583,000000E+0	-118,360000E+0	-21,068000E+0	485,000000E+0	11,900000E+0
1534	-574,000000E+0	-123,740000E+0	-19,923000E+0	461,000000E+0	11,900000E+0
1535	-551,000000E+0	-126,430000E+0	-18,778000E+0	438,000000E+0	11,900000E+0
1536	-491,000000E+0	-126,430000E+0	-17,404000E+0	417,000000E+0	11,900000E+0
1537	-426,000000E+0	-131,810000E+0	-16,259000E+0	398,000000E+0	11,900000E+0
1538	-401,000000E+0	-134,500000E+0	-14,885000E+0	382,000000E+0	11,900000E+0
1539	-375,000000E+0	-126,430000E+0	-13,282000E+0	368,000000E+0	11,900000E+0
1540	-320,000000E+0	-131,810000E+0	-11,679000E+0	356,000000E+0	11,900000E+0
1541	-250,000000E+0	-131,810000E+0	-10,076000E+0	347,000000E+0	11,900000E+0
1542	-205,000000E+0	-139,880000E+0	-8,473000E+0	342,000000E+0	11,900000E+0
1543	-165,000000E+0	-134,500000E+0	-6,412000E+0	337,000000E+0	11,900000E+0
1544	-112,000000E+0	-134,500000E+0	-4,580000E+0	335,000000E+0	11,900000E+0
1545	-106,000000E+0	-137,190000E+0	-2,977000E+0	335,000000E+0	11,900000E+0
1546	-93,000000E+0	-139,880000E+0	-1,603000E+0	335,000000E+0	11,900000E+0
1547	-91,000000E+0	-139,880000E+0	-687,000000E-3	335,000000E+0	11,900000E+0
1548	-82,000000E+0	-137,190000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1549	-91,000000E+0	-134,500000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1550	-104,000000E+0	-137,190000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1551	-101,000000E+0	-142,570000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1552	-88,000000E+0	-134,500000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1553	-96,000000E+0	-134,500000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1554	-89,000000E+0	-139,880000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1555	-102,000000E+0	-139,880000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1556	-90,000000E+0	-139,880000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1557	-101,000000E+0	-137,190000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1558	-104,000000E+0	-142,570000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1559	-91,000000E+0	-131,810000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1560	-106,000000E+0	-137,190000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1561	-101,000000E+0	-137,190000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1562	-83,000000E+0	-131,810000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1563	-94,000000E+0	-129,120000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1564	-83,000000E+0	-129,120000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1565	-81,000000E+0	-126,430000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1566	-97,000000E+0	-134,500000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1567	-82,000000E+0	-123,740000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1568	-100,000000E+0	-129,120000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1569	-92,000000E+0	-126,430000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1570	-78,000000E+0	-123,740000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1571	-101,000000E+0	-123,740000E+0	0,000000E+0	336,000000E+0	11,900000E+0
1572	-80,000000E+0	-123,740000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1573	-97,000000E+0	-121,050000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1574	-88,000000E+0	-118,360000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1575	-73,000000E+0	-112,980000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1576	-94,000000E+0	-115,670000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1577	-81,000000E+0	-118,360000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1578	-81,000000E+0	-107,600000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1579	-88,000000E+0	-107,600000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1580	-73,000000E+0	-112,980000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1581	-79,000000E+0	-102,220000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1582	-79,000000E+0	-104,910000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1583	-86,000000E+0	-102,220000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1584	-75,000000E+0	-102,220000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1585	-61,000000E+0	-102,220000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1586	-71,000000E+0	-94,150000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1587	-81,000000E+0	-96,840000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1588	-77,000000E+0	-91,460000E+0	0,000000E+0	336,000000E+0	11,900000E+0
1589	-69,000000E+0	-91,460000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1590	-75,000000E+0	-91,460000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1591	-69,000000E+0	-94,150000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1592	-58,000000E+0	-88,770000E+0	0,000000E+0	336,000000E+0	11,900000E+0
1593	-79,000000E+0	-88,770000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1594	-58,000000E+0	-88,770000E+0	0,000000E+0	336,000000E+0	11,900000E+0
1595	-63,000000E+0	-88,770000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1596	-72,000000E+0	-80,700000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1597	-51,000000E+0	-86,080000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1598	-70,000000E+0	-78,010000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1599	-45,000000E+0	-86,080000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1600	-60,000000E+0	-83,390000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1601	-55,000000E+0	-78,010000E+0	0,000000E+0	335,000000E+0	11,900000E+0
1602	-55,000000E+0	-75,320000E+0	0,000000E+0	336,000000E+0	11,900000E+0
1603	-41,000000E+0	-80,700000E+0	229,000000E-3	337,000000E+0	11,900000E+0
1604	-29,000000E+0	-78,010000E+0	229,000000E-3	338,000000E+0	11,900000E+0
1605	-26,000000E+0	-72,630000E+0	458,000000E-3	340,000000E+0	11,900000E+0
1606	-6,000000E+0	-78,010000E+0	916,000000E-3	342,000000E+0	11,900000E+0
1607	12,000000E+0	-75,320000E+0	1,145000E+0	345,000000E+0	11,900000E+0
1608	40,000000E+0	-75,320000E+0	1,603000E+0	349,000000E+0	11,900000E+0
1609	54,000000E+0	-69,940000E+0	2,061000E+0	354,000000E+0	11,900000E+0
1610	80,000000E+0	-75,320000E+0	2,748000E+0	359,000000E+0	11,900000E+0
1611	81,000000E+0	-75,320000E+0	3,435000E+0	366,000000E+0	11,900000E+0
1612	103,000000E+0	-72,630000E+0	4,122000E+0	374,000000E+0	11,900000E+0
1613	136,000000E+0	-69,940000E+0	4,809000E+0	382,000000E+0	11,900000E+0
1614	154,000000E+0	-72,630000E+0	5,496000E+0	392,000000E+0	11,900000E+0
1615	173,000000E+0	-72,630000E+0	6,183000E+0	403,000000E+0	11,900000E+0
1616	189,000000E+0	-72,630000E+0	6,870000E+0	414,000000E+0	11,900000E+0
1617	207,000000E+0	-69,940000E+0	7,557000E+0	427,000000E+0	11,900000E+0
1618	226,000000E+0	-67,250000E+0	8,015000E+0	439,000000E+0	11,900000E+0
1619	237,000000E+0	-72,630000E+0	8,702000E+0	453,000000E+0	11,900000E+0
1620	85,000000E+0	688,640000E+0	630,319065E+3	30,736384E+6	0,000000E+0
1621	276,000000E+0	-72,630000E+0	9,847000E+0	483,000000E+0	11,900000E+0
1622	30,000000E+0	228,650000E+0	-390,136995E+3	46,000000E+0	49,900000E+0
1623	284,000000E+0	-69,940000E+0	10,992000E+0	515,000000E+0	11,900000E+0
1624	275,000000E+0	-75,320000E+0	11,221000E+0	531,000000E+0	11,900000E+0
1625	292,000000E+0	-67,250000E+0	11,450000E+0	547,000000E+0	11,900000E+0
1626	297,000000E+0	-72,630000E+0	11,679000E+0	563,000000E+0	11,900000E+0
1627	271,000000E+0	-72,630000E+0	11,679000E+0	580,000000E+0	11,900000E+0
1628	279,000000E+0	-72,630000E+0	11,908000E+0	596,000000E+0	11,900000E+0
1629	278,000000E+0	-72,630000E+0	11,908000E+0	612,000000E+0	11,900000E+0
1630	275,000000E+0	-72,630000E+0	11,679000E+0	627,000000E+0	11,900000E+0
1631	259,000000E+0	-69,940000E+0	11,450000E+0	643,000000E+0	11,900000E+0
1632	251,000000E+0	-69,940000E+0	11,221000E+0	658,000000E+0	11,900000E+0
1633	219,000000E+0	-72,630000E+0	10,992000E+0	672,000000E+0	11,900000E+0
1634	193,000000E+0	-78,010000E+0	10,763000E+0	685,000000E+0	11,900000E+0
1635	192,000000E+0	-72,630000E+0	10,305000E+0	697,000000E+0	11,900000E+0
1636	164,000000E+0	-72,630000E+0	9,618000E+0	709,000000E+0	11,900000E+0
1637	138,000000E+0	-72,630000E+0	8,702000E+0	719,000000E+0	11,900000E+0
1638	117,000000E+0	-72,630000E+0	8,015000E+0	728,000000E+0	11,900000E+0
1639	81,000000E+0	-72,630000E+0	7,328000E+0	735,000000E+0	11,900000E+0
1640	74,000000E+0	-69,940000E+0	6,412000E+0	742,000000E+0	11,900000E+0
1641	44,000000E+0	-75,320000E+0	5,496000E+0	748,000000E+0	11,900000E+0
1642	24,000000E+0	-72,630000E+0	4,580000E+0	752,000000E+0	11,900000E+0
1643	-12,000000E+0	-72,630000E+0	3,664000E+0	754,000000E+0	11,900000E+0
1644	-65,000000E+0	-72,630000E+0	2,748000E+0	755,000000E+0	11,900000E+0
1645	-60,000000E+0	-80,700000E+0	1,603000E+0	754,000000E+0	11,900000E+0
1646	-51,000000E+0	-80,700000E+0	687,000000E-3	754,000000E+0	11,900000E+0
1647	-49,000000E+0	-75,320000E+0	0,000000E+0	754,000000E+0	11,900000E+0
1648	-67,000000E+0	-75,320000E+0	0,000000E+0	754,000000E+0	11,900000E+0
1649	-56,000000E+0	-75,320000E+0	0,000000E+0	754,000000E+0	11,900000E+0
1650	-66,000000E+0	-78,010000E+0	0,000000E+0	754,000000E+0	11,900000E+0
1651	-53,000000E+0	-72,630000E+0	0,000000E+0	754,000000E+0	11,900000E+0
1652	-67,000000E+0	-78,010000E+0	0,000000E+0	754,000000E+0	11,900000E+0
1653	-46,000000E+0	-75,320000E+0	0,000000E+0	754,000000E+0	11,900000E+0
1654	-63,000000E+0	-72,630000E+0	0,000000E+0	754,000000E+0	11,900000E+0
1655	-49,000000E+0	-80,700000E+0	0,000000E+0	754,000000E+0	11,900000E+0
1656	-54,000000E+0	-80,700000E+0	0,000000E+0	754,000000E+0	11,900000E+0
1657	-56,000000E+0	-75,320000E+0	0,000000E+0	754,000000E+0	11,900000E+0
