timestamp,DXL_PWM,DXL_Current,DXL_Velocity,DXL_Position,DXL_Input_Voltage,U
27.98,0.13108,0.13988,0.0,0.899612509647957,11.9,1.559852
28.0,0.12091000000000002,0.14795,0.0,0.9011483993897125,11.9,1.4388290000000004
28.02,0.10282999999999999,0.14795,0.0,0.899612509647957,11.9,1.223677
28.04,0.1243,0.13719,0.0,0.9011483993897125,11.9,1.4791699999999999
28.060000000000002,0.12995,0.14257,0.0,0.9011483993897125,11.9,1.5464050000000003
28.080000000000002,0.10282999999999999,0.14257,0.0,0.899612509647957,11.9,1.223677
28.1,0.1356,0.13719,0.0,0.9011483993897125,11.9,1.61364
28.12,0.11865,0.14526,0.0,0.9011483993897125,11.9,1.4119350000000002
28.14,0.10509,0.14257,0.0,0.9011483993897125,11.9,1.250571
28.16,0.1356,0.13719,0.0,0.9011483993897125,11.9,1.61364
28.18,0.10509,0.14257,0.0,0.9011483993897125,11.9,1.250571
28.2,0.113,0.13719,0.0,0.9011483993897125,11.9,1.3447
28.22,0.12656,0.13988,0.0,0.899612509647957,11.9,1.506064
28.240000000000002,0.10057,0.14257,0.0,0.9011483993897125,11.9,1.1967830000000002
28.26,0.12656,0.12912,0.0,0.899612509647957,11.9,1.506064
28.28,0.10961,0.13988,0.0,0.899612509647957,11.9,1.304359
28.3,0.11978,0.13181,0.0,0.9011483993897125,11.9,1.425382
28.32,0.12656,0.1345,0.0,0.899612509647957,11.9,1.506064
28.34,0.09718,0.1345,0.0,0.9011483993897125,11.9,1.156442
28.36,0.1243,0.12912,0.0,0.9011483993897125,11.9,1.4791699999999999
28.38,0.11978,0.13719,0.0,0.9011483993897125,11.9,1.425382
28.400000000000002,0.10735,0.12912,0.0,0.9011483993897125,11.9,1.277465
28.42,0.13221,0.12643,0.0,0.9011483993897125,11.9,1.573299
28.44,0.09718,0.13719,0.0,0.9011483993897125,11.9,1.156442
28.46,0.09718,0.13719,0.0,0.9003804545188347,11.9,1.156442
28.48,0.11187000000000001,0.13181,0.0,0.899612509647957,11.9,1.3312530000000002
28.5,0.09492,0.12912,0.0,0.9011483993897125,11.9,1.129548
28.52,0.12656,0.12104999999999999,0.0,0.899612509647957,11.9,1.506064
28.54,0.11865,0.12104999999999999,0.0,0.9011483993897125,11.9,1.4119350000000002
28.560000000000002,0.1243,0.12643,0.0,0.9011483993897125,11.9,1.4791699999999999
28.580000000000002,0.11526,0.11835999999999999,0.0,0.899612509647957,11.9,1.371594
28.6,0.10735,0.12643,0.0,0.899612509647957,11.9,1.277465
28.62,0.09831,0.12373999999999999,0.0,0.899612509647957,11.9,1.169889
28.64,0.11752000000000001,0.11835999999999999,0.0,0.9011483993897125,11.9,1.3984880000000002
28.66,0.113,0.12373999999999999,0.0,0.9011483993897125,11.9,1.3447
28.68,0.08701,0.11567,0.0,0.899612509647957,11.9,1.035419
28.7,0.11187000000000001,0.12104999999999999,0.0,0.9011483993897125,11.9,1.3312530000000002
28.72,0.09153,0.11298,0.0,0.9011483993897125,11.9,1.089207
28.740000000000002,0.11187000000000001,0.11567,0.0,0.9011483993897125,11.9,1.3312530000000002
28.76,0.08023,0.11298,0.0,0.9011483993897125,11.9,0.954737
28.78,0.08588000000000001,0.11298,0.0,0.9011483993897125,11.9,1.021972
28.8,0.10961,0.11298,0.0,0.9011483993897125,11.9,1.304359
28.82,0.10057,0.11567,0.0,0.9011483993897125,11.9,1.1967830000000002
28.84,0.08136000000000002,0.1076,0.0,0.899612509647957,11.9,0.9681840000000003
28.86,0.11187000000000001,0.11028999999999999,0.0,0.9011483993897125,11.9,1.3312530000000002
28.88,0.08927,0.11028999999999999,0.0,0.9011483993897125,11.9,1.062313
28.900000000000002,0.09266,0.10491,0.0,0.899612509647957,11.9,1.102654
28.92,0.09718,0.10491,0.0,0.899612509647957,11.9,1.156442
28.94,0.10622,0.11028999999999999,0.0,0.899612509647957,11.9,1.264018
28.96,0.07797000000000001,0.10222,0.0,0.9011483993897125,11.9,0.9278430000000002
28.98,0.10961,0.1076,0.0,0.899612509647957,11.9,1.304359
29.0,0.08249000000000001,0.10491,0.0,0.9011483993897125,11.9,0.9816310000000001
29.02,0.08701,0.09684000000000001,0.0,0.9011483993897125,11.9,1.035419
29.04,0.09718,0.10491,0.0,0.9011483993897125,11.9,1.156442
29.060000000000002,0.07345,0.09953000000000001,0.0,0.9011483993897125,11.9,0.874055
29.080000000000002,0.08249000000000001,0.09415,0.0,0.9011483993897125,11.9,0.9816310000000001
29.1,0.10396000000000001,0.10222,0.0,0.9011483993897125,11.9,1.2371240000000001
29.12,0.06892999999999999,0.09146,0.0,0.9011483993897125,11.9,0.820267
29.14,0.1017,0.09953000000000001,0.0,0.9011483993897125,11.9,1.21023
29.16,0.07006,0.09415,0.0,0.9011483993897125,11.9,0.833714
29.18,0.09266,0.09146,0.0,0.899612509647957,11.9,1.102654
29.2,0.08362,0.09684000000000001,0.0,0.899612509647957,11.9,0.995078
29.22,0.06892999999999999,0.08608,0.0,0.899612509647957,11.9,0.820267
29.240000000000002,0.09831,0.09415,0.0,0.899612509647957,11.9,1.169889
29.26,0.06667,0.09146,0.0,0.899612509647957,11.9,0.793373
29.28,0.07571,0.08339,0.0,0.9011483993897125,11.9,0.900949
29.3,0.09492,0.08608,0.0,0.899612509647957,11.9,1.129548
29.32,0.07232,0.08877,0.0,0.899612509647957,11.9,0.8606079999999999
29.34,0.06441,0.08070000000000001,0.0,0.899612509647957,11.9,0.7664789999999999
29.36,0.08927,0.07801000000000001,0.0,0.9011483993897125,11.9,1.062313
29.38,0.07684,0.08339,0.0,0.9011483993897125,11.9,0.9143960000000001
29.400000000000002,0.0678,0.08070000000000001,0.0,0.9011483993897125,11.9,0.80682
29.42,0.0565,0.07801000000000001,0.0,0.9011483993897125,11.9,0.67235
29.44,0.0565,0.07263,0.0,0.899612509647957,11.9,0.67235
29.46,0.08136000000000002,0.06725,0.0,0.9011483993897125,11.9,0.9681840000000003
29.48,0.07345,0.07263,0.0,0.9011483993897125,11.9,0.874055
29.5,0.07458000000000001,0.06994,0.0,0.899612509647957,11.9,0.8875020000000001
29.52,0.07571,0.06456,0.0,0.899612509647957,11.9,0.900949
29.54,0.05989,0.061869999999999994,0.0,0.899612509647957,11.9,0.712691
29.560000000000002,0.05763,0.061869999999999994,0.0,0.899612509647957,11.9,0.685797
29.580000000000002,0.0678,0.05649,0.0,0.899612509647957,11.9,0.80682
29.6,0.061020000000000005,0.0538,0.0,0.899612509647957,11.9,0.7261380000000001
29.62,0.05763,0.05111,0.0,0.899612509647957,11.9,0.685797
29.64,0.061020000000000005,0.048420000000000005,0.0,0.9011483993897125,11.9,0.7261380000000001
29.66,0.06441,0.048420000000000005,0.0,0.899612509647957,11.9,0.7664789999999999
29.68,0.05989,0.048420000000000005,0.0,0.899612509647957,11.9,0.712691
29.7,0.04972000000000001,0.04304,0.0,0.899612509647957,11.9,0.5916680000000001
29.72,0.04407,0.040350000000000004,0.0,0.899612509647957,11.9,0.524433
29.740000000000002,0.03164,0.040350000000000004,0.0,0.899612509647957,11.9,0.376516
29.76,0.03164,0.03228,0.0,0.899612509647957,11.9,0.376516
29.78,-0.01695,0.0,0.0,0.896540730164447,11.9,-0.201705
29.8,-0.010170000000000002,0.03228,-0.047961647844804174,0.891933060939182,11.9,-0.12102300000000003
29.82,-0.04181,0.029589999999999998,-0.11990411961201045,0.885789501972162,11.9,-0.497539
29.84,-0.09266,0.01614,-0.1918465913792167,0.8796459430051424,11.9,-1.102654
29.86,-0.07571,0.040350000000000004,-0.28776988706882506,0.870430604554612,11.9,-0.900949
29.88,-0.14916000000000001,0.05111,-0.3597123588360313,0.8596793763623269,11.9,-1.7750040000000002
29.900000000000002,-0.29267,0.01345,-0.45563565452563964,0.8458563686865319,11.9,-3.482773
29.92,-0.3503,0.024210000000000002,-0.551558950215248,0.8304974712689819,11.9,-4.16857
29.94,-0.34578000000000003,0.08339,-0.6474822459048563,0.8136026841096764,11.9,-4.114782000000001
29.96,-0.08474999999999999,-0.01614,-0.7194247176720626,0.7982437866921268,11.9,-1.008525
29.98,-0.47347,0.029589999999999998,-0.791367189439269,0.7813489995328213,11.9,-5.634293
30.0,-0.12769,-0.02152,-0.815348013361671,0.7629183226317613,11.9,-1.519511
30.02,-0.12995,-0.01614,-0.8633096612064751,0.7444876457307013,11.9,-1.5464050000000003
30.04,-0.06328,-0.024210000000000002,-0.8872904851288773,0.7260569688296412,11.9,-0.753032
30.060000000000002,-0.38759,-0.01614,-0.8872904851288773,0.7091621816703362,11.9,-4.612321
30.080000000000002,-0.12317,-0.01345,-0.8872904851288773,0.6922673945110307,11.9,-1.465723
30.1,-0.24972999999999998,-0.00807,-0.839328837284073,0.6784443868352357,11.9,-2.971787
30.12,-0.39663000000000004,-0.01345,-0.815348013361671,0.6584778201924206,11.9,-4.7198970000000005
30.14,-0.5198,-0.02152,-0.8872904851288773,0.6277600253573201,11.9,-6.185620000000001
30.16,-0.565,-0.024210000000000002,-1.0791370765080939,0.5970422305222205,11.9,-6.7235
30.18,-0.57743,-0.029589999999999998,-1.342926139654517,0.561716766461855,11.9,-6.871417
30.2,-0.61811,-0.0269,-1.6067152028009397,0.5125682947256949,11.9,-7.3555090000000005
30.22,-0.6870400000000001,-0.03228,-1.7985617941801566,0.47109927169830934,11.9,-8.175776
30.240000000000002,-0.75597,-0.03228,-1.9664275616369709,0.423486689703904,11.9,-8.996043
30.26,-0.85202,-0.03497,-2.1582741530161877,0.3743382179677437,11.9,-10.139038000000001
30.28,-0.88705,-0.03497,-2.3501207443954044,0.31751029752280857,11.9,-10.555895
30.3,-0.88818,-0.040350000000000004,-2.5419673357746215,0.260682377077873,11.9,-10.569342
30.32,-0.90739,-0.04573,-2.685852279309034,0.20385445663293766,11.9,-10.797941000000002
30.34,-0.8983500000000001,-0.04573,-2.8057563989210443,0.1439547567044921,11.9,-10.690365000000002
30.36,-0.9051300000000001,-0.048420000000000005,-2.8776988706882505,0.08559094651780219,11.9,-10.771047000000001
30.38,-0.9277299999999999,-0.05649,-2.9016796946106527,0.02569124658935662,11.9,-11.039987
30.400000000000002,-0.9322500000000001,-0.059179999999999996,-2.9256605185330544,-0.031136673855578945,11.9,-11.093775000000003
30.42,-0.9492,-0.059179999999999996,-2.9016796946106527,-0.08796459430051429,11.9,-11.295480000000001
30.44,-0.9492,-0.059179999999999996,-2.9016796946106527,-0.1455604596163269,11.9,-11.295480000000001
30.46,-0.9062600000000001,-0.061869999999999994,-2.8776988706882505,-0.20315632493213975,11.9,-10.784494
30.48,-0.84863,-0.061869999999999994,-2.8537180467658483,-0.2584483556353203,11.9,-10.098697
30.5,-0.8271600000000001,-0.06994,-2.8057563989210443,-0.30913271711323564,11.9,-9.843204000000002
30.52,-0.7842199999999999,-0.06994,-2.7098331032314356,-0.35674529910764097,11.9,-9.332218
30.54,-0.74693,-0.07263,-2.589928983619425,-0.4043578811020463,11.9,-8.888467
30.560000000000002,-0.74015,-0.07263,-2.4460440400850127,-0.4488986836129416,11.9,-8.807784999999999
30.580000000000002,-0.6870400000000001,-0.07263,-2.3261399204730027,-0.4919035963820819,11.9,-8.175776
30.6,-0.6328,-0.07801000000000001,-2.206235800860992,-0.530300839925957,11.9,-7.530320000000001
30.62,-0.55596,-0.07263,-2.086331681248981,-0.5656263039863223,11.9,-6.615924000000001
30.64,-0.49268,-0.08070000000000001,-1.9184659137921671,-0.5978799885631775,11.9,-5.862892
30.66,-0.43957,-0.08339,-1.7506001463353522,-0.6255260039147679,11.9,-5.230883
30.68,-0.41245000000000004,-0.08070000000000001,-1.5587535549561355,-0.6485643500410929,11.9,-4.908155000000001
30.7,-0.36951,-0.08339,-1.366906963576919,-0.6700668064256631,11.9,-4.397169
30.72,-0.3164,-0.08608,-1.1990411961201044,-0.686961593584968,11.9,-3.7651600000000003
30.740000000000002,-0.26781000000000005,-0.09146,-1.055156252585692,-0.7023204910025183,11.9,-3.1869390000000006
30.76,-0.18193,-0.09146,-0.8872904851288773,-0.7130717191948033,11.9,-2.1649670000000003
30.78,-0.11639000000000001,-0.09415,-0.6954438937496605,-0.7176793884200684,11.9,-1.3850410000000002
30.8,-0.08927,-0.09146,-0.5035973023704439,-0.7207511679035784,11.9,-1.062313
30.82,-0.06328,-0.09415,-0.3117507109912271,-0.7207511679035784,11.9,-0.753032
30.84,-0.08474999999999999,-0.09146,-0.14388494353441253,-0.7207511679035784,11.9,-1.008525
30.86,-0.08474999999999999,-0.09146,-0.14388494353441253,-0.7199832230327009,11.9,-1.008525
30.88,-0.08249000000000001,-0.09146,0.0,-0.7192152781618234,11.9,-0.9816310000000001
30.900000000000002,-0.07797000000000001,-0.09684000000000001,0.0,-0.7192152781618234,11.9,-0.9278430000000002
30.92,-0.07006,-0.10222,0.0,-0.7192152781618234,11.9,-0.833714
30.94,-0.07119,-0.09684000000000001,0.0,-0.7192152781618234,11.9,-0.847161
30.96,-0.07119,-0.09953000000000001,0.0,-0.7192152781618234,11.9,-0.847161
30.98,-0.09605000000000001,-0.09684000000000001,0.0,-0.7192152781618234,11.9,-1.1429950000000002
31.0,-0.06667,-0.10491,0.0,-0.7192152781618234,11.9,-0.793373
31.02,-0.08814,-0.09953000000000001,0.0,-0.7192152781618234,11.9,-1.048866
31.04,-0.08474999999999999,-0.10491,0.0,-0.7192152781618234,11.9,-1.008525
31.060000000000002,-0.07119,-0.10491,0.0,-0.7192152781618234,11.9,-0.847161
31.080000000000002,-0.10057,-0.10491,0.0,-0.7192152781618234,11.9,-1.1967830000000002
31.1,-0.07232,-0.1076,0.0,-0.7192152781618234,11.9,-0.8606079999999999
31.12,-0.09492,-0.10491,0.0,-0.7192152781618234,11.9,-1.129548
31.14,-0.09379,-0.11028999999999999,0.0,-0.7192152781618234,11.9,-1.116101
31.16,-0.07797000000000001,-0.11028999999999999,0.0,-0.7192152781618234,11.9,-0.9278430000000002
31.18,-0.09153,-0.11298,0.0,-0.7192152781618234,11.9,-1.089207
31.2,-0.09266,-0.1076,0.0,-0.7192152781618234,11.9,-1.102654
31.220000000000002,-0.09040000000000001,-0.11298,0.0,-0.7192152781618234,11.9,-1.07576
31.240000000000002,-0.08023,-0.11567,0.0,-0.7192152781618234,11.9,-0.954737
31.26,-0.10282999999999999,-0.11298,0.0,-0.7192152781618234,11.9,-1.223677
31.28,-0.07684,-0.11298,0.0,-0.7192152781618234,11.9,-0.9143960000000001
31.3,-0.10961,-0.11567,0.0,-0.7192152781618234,11.9,-1.304359
31.32,-0.09040000000000001,-0.11298,0.0,-0.7192152781618234,11.9,-1.07576
31.34,-0.08249000000000001,-0.12373999999999999,0.0,-0.7192152781618234,11.9,-0.9816310000000001
31.36,-0.09492,-0.11835999999999999,0.0,-0.7192152781618234,11.9,-1.129548
31.38,-0.10396000000000001,-0.12104999999999999,0.0,-0.7192152781618234,11.9,-1.2371240000000001
31.400000000000002,-0.08136000000000002,-0.12643,0.0,-0.7192152781618234,11.9,-0.9681840000000003
31.42,-0.08814,-0.11835999999999999,0.0,-0.7192152781618234,11.9,-1.048866
31.44,-0.10848000000000001,-0.12104999999999999,0.0,-0.7192152781618234,11.9,-1.290912
31.46,-0.11187000000000001,-0.12104999999999999,0.0,-0.7192152781618234,11.9,-1.3312530000000002
31.48,-0.08362,-0.12373999999999999,0.0,-0.7192152781618234,11.9,-0.995078
31.5,-0.11074,-0.12373999999999999,0.0,-0.7192152781618234,11.9,-1.317806
31.52,-0.10961,-0.12912,0.0,-0.7192152781618234,11.9,-1.304359
31.54,-0.08474999999999999,-0.12373999999999999,0.0,-0.7192152781618234,11.9,-1.008525
31.560000000000002,-0.113,-0.12643,0.0,-0.7192152781618234,11.9,-1.3447
31.580000000000002,-0.11187000000000001,-0.1345,0.0,-0.7192152781618234,11.9,-1.3312530000000002
31.6,-0.09944000000000001,-0.12643,0.0,-0.7192152781618234,11.9,-1.1833360000000002
31.62,-0.11187000000000001,-0.1345,0.0,-0.7192152781618234,11.9,-1.3312530000000002
31.64,-0.09379,-0.13181,0.0,-0.7192152781618234,11.9,-1.116101
31.66,-0.11074,-0.1345,0.0,-0.7192152781618234,11.9,-1.317806
31.68,-0.11526,-0.1345,0.0,-0.7192152781618234,11.9,-1.371594
31.7,-0.09153,-0.13181,0.0,-0.7192152781618234,11.9,-1.089207
31.720000000000002,-0.11865,-0.1345,0.0,-0.7192152781618234,11.9,-1.4119350000000002
31.740000000000002,-0.09266,-0.1345,0.0,-0.7192152781618234,11.9,-1.102654
31.76,-0.09379,-0.1345,0.0,-0.7192152781618234,11.9,-1.116101
31.78,-0.10735,-0.1345,0.0,-0.7192152781618234,11.9,-1.277465
31.8,-0.12317,-0.13988,0.0,-0.7192152781618234,11.9,-1.465723
31.82,-0.09718,-0.13719,0.0,-0.7192152781618234,11.9,-1.156442
31.84,-0.10735,-0.1345,0.0,-0.7192152781618234,11.9,-1.277465
31.86,-0.11187000000000001,-0.14257,0.0,-0.7192152781618234,11.9,-1.3312530000000002
31.88,-0.10057,-0.14257,0.0,-0.7192152781618234,11.9,-1.1967830000000002
31.900000000000002,-0.09831,-0.13988,0.0,-0.7192152781618234,11.9,-1.169889
31.92,-0.10396000000000001,-0.13719,0.0,-0.7192152781618234,11.9,-1.2371240000000001
31.94,-0.10509,-0.14257,0.0,-0.7192152781618234,11.9,-1.250571
31.96,-0.11639000000000001,-0.14526,0.0,-0.7192152781618234,11.9,-1.3850410000000002
31.98,-0.09605000000000001,-0.13988,0.0,-0.7192152781618234,11.9,-1.1429950000000002
32.0,-0.12317,-0.14257,0.0,-0.7192152781618234,11.9,-1.465723
32.02,-0.11413000000000001,-0.14526,0.0,-0.7192152781618234,11.9,-1.3581470000000002
32.04,-0.09944000000000001,-0.13988,0.0,-0.7192152781618234,11.9,-1.1833360000000002
32.06,-0.1017,-0.14257,0.0,-0.7192152781618234,11.9,-1.21023
32.08,-0.10057,-0.14257,0.0,-0.7192152781618234,11.9,-1.1967830000000002
32.1,-0.10509,-0.13988,0.0,-0.7192152781618234,11.9,-1.250571
32.12,-0.12882,-0.13988,0.0,-0.7192152781618234,11.9,-1.5329579999999998
32.14,-0.11526,-0.14795,0.0,-0.7192152781618234,11.9,-1.371594
32.160000000000004,-0.10509,-0.14257,0.0,-0.7192152781618234,11.9,-1.250571
32.18,-0.11865,-0.14257,0.0,-0.7192152781618234,11.9,-1.4119350000000002
32.2,-0.12882,-0.14795,0.0,-0.7192152781618234,11.9,-1.5329579999999998
32.22,-0.11639000000000001,-0.14795,0.0,-0.7192152781618234,11.9,-1.3850410000000002
32.24,-0.10848000000000001,-0.14257,0.0,-0.7192152781618234,11.9,-1.290912
32.26,-0.12995,-0.14795,0.0,-0.7192152781618234,11.9,-1.5464050000000003
32.28,-0.10282999999999999,-0.14795,0.0,-0.7192152781618234,11.9,-1.223677
32.3,-0.12769,-0.14526,0.0,-0.7192152781618234,11.9,-1.519511
32.32,-0.10396000000000001,-0.14795,0.0,-0.7192152781618234,11.9,-1.2371240000000001
32.34,-0.13221,-0.14526,0.0,-0.7192152781618234,11.9,-1.573299
32.36,-0.10735,-0.15333,0.0,-0.7192152781618234,11.9,-1.277465
32.38,-0.12995,-0.14795,0.0,-0.7192152781618234,12.0,-1.5594000000000001
32.4,-0.12656,-0.14795,0.0,-0.7192152781618234,12.0,-1.51872
32.42,-0.10735,-0.14795,0.0,-0.7192152781618234,11.9,-1.277465
32.44,-0.12882,-0.14526,0.0,-0.7192152781618234,11.9,-1.5329579999999998
32.46,-0.11639000000000001,-0.14795,0.0,-0.7192152781618234,11.9,-1.3850410000000002
32.480000000000004,-0.11978,-0.14526,0.0,-0.7192152781618234,11.9,-1.425382
32.5,-0.12317,-0.15333,0.0,-0.7192152781618234,11.9,-1.465723
32.52,-0.11074,-0.14795,0.0,-0.7192152781618234,11.9,-1.317806
32.54,-0.13221,-0.14795,0.0,-0.7192152781618234,11.9,-1.573299
32.56,-0.11074,-0.15333,0.0,-0.7192152781618234,11.9,-1.317806
32.58,-0.13447,-0.14795,0.0,-0.7192152781618234,11.9,-1.6001930000000002
32.6,-0.12317,-0.15333,0.0,-0.7192152781618234,11.9,-1.465723
32.62,-0.10961,-0.15333,0.0,-0.7192152781618234,11.9,-1.304359
32.64,-0.11865,-0.15602000000000002,0.0,-0.7192152781618234,11.9,-1.4119350000000002
32.660000000000004,-0.12091000000000002,-0.14795,0.0,-0.7192152781618234,11.9,-1.4388290000000004
32.68,-0.11526,-0.15602000000000002,0.0,-0.7192152781618234,11.9,-1.371594
32.7,-0.11639000000000001,-0.15333,0.0,-0.7192152781618234,11.9,-1.3850410000000002
32.72,-0.11074,-0.15333,0.0,-0.7192152781618234,12.0,-1.32888
32.74,-0.12882,-0.14795,0.0,-0.7192152781618234,11.9,-1.5329579999999998
32.76,-0.11639000000000001,-0.15871000000000002,0.0,-0.7192152781618234,11.9,-1.3850410000000002
32.78,-0.12091000000000002,-0.15602000000000002,0.0,-0.7192152781618234,11.9,-1.4388290000000004
32.8,-0.113,-0.15602000000000002,0.0,-0.7192152781618234,11.9,-1.3447
32.82,-0.12317,-0.15602000000000002,0.0,-0.7192152781618234,11.9,-1.465723
32.84,-0.10848000000000001,-0.15602000000000002,0.0,-0.7192152781618234,11.9,-1.290912
32.86,-0.11978,-0.15602000000000002,0.0,-0.7192152781618234,11.9,-1.425382
32.88,-0.13673,-0.15602000000000002,0.0,-0.7192152781618234,11.9,-1.627087
32.9,-0.10848000000000001,-0.15333,0.0,-0.7192152781618234,11.9,-1.290912
32.92,-0.12656,-0.15602000000000002,0.0,-0.7192152781618234,11.9,-1.506064
32.94,-0.10622,-0.15871000000000002,0.0,-0.7192152781618234,11.9,-1.264018
32.96,-0.13221,-0.15333,0.0,-0.7192152781618234,11.9,-1.573299
32.980000000000004,-0.12995,-0.15333,0.0,-0.7192152781618234,11.9,-1.5464050000000003
33.0,-0.1017,-0.14795,0.0,-0.7192152781618234,11.9,-1.21023
33.02,-0.13221,-0.15602000000000002,0.0,-0.7192152781618234,11.9,-1.573299
33.04,-0.11413000000000001,-0.14795,0.0,-0.7192152781618234,11.9,-1.3581470000000002
33.06,-0.13785999999999998,-0.15602000000000002,0.0,-0.7192152781618234,11.9,-1.640534
33.08,-0.12091000000000002,-0.15871000000000002,0.0,-0.7192152781618234,11.9,-1.4388290000000004
33.1,-0.12882,-0.15333,0.0,-0.7207511679035784,11.9,-1.5329579999999998
33.12,-0.12656,-0.16140000000000002,0.0,-0.7192152781618234,11.9,-1.506064
33.14,-0.10961,-0.15333,0.0,-0.7192152781618234,11.9,-1.304359
33.160000000000004,-0.13221,-0.15871000000000002,0.0,-0.7192152781618234,11.9,-1.573299
33.18,-0.13899,-0.15602000000000002,0.0,-0.7192152781618234,11.9,-1.6539810000000001
33.2,-0.11074,-0.15333,0.0,-0.7192152781618234,11.9,-1.317806
33.22,-0.11752000000000001,-0.14795,0.0,-0.7192152781618234,11.9,-1.3984880000000002
33.24,-0.12656,-0.15871000000000002,0.0,-0.7192152781618234,12.0,-1.51872
33.26,-0.10848000000000001,-0.14795,0.0,-0.7192152781618234,11.9,-1.290912
33.28,-0.113,-0.15602000000000002,0.0,-0.7192152781618234,11.9,-1.3447
33.3,-0.12317,-0.15333,0.0,-0.7192152781618234,11.9,-1.465723
33.32,-0.13221,-0.15333,0.0,-0.7192152781618234,11.9,-1.573299
33.34,-0.11639000000000001,-0.14795,0.0,-0.7192152781618234,11.9,-1.3850410000000002
33.36,-0.12769,-0.14795,0.0,-0.7192152781618234,11.9,-1.519511
33.38,-0.12656,-0.15333,0.0,-0.7192152781618234,11.9,-1.506064
33.4,-0.10961,-0.14795,0.0,-0.7192152781618234,11.9,-1.304359
33.42,-0.12204000000000001,-0.15602000000000002,0.0,-0.7192152781618234,11.9,-1.4522760000000001
33.44,-0.12995,-0.14795,0.0,-0.7192152781618234,11.9,-1.5464050000000003
33.46,-0.1017,-0.14795,0.0,-0.7192152781618234,11.9,-1.21023
33.480000000000004,-0.13108,-0.15333,0.0,-0.7192152781618234,11.9,-1.559852
33.5,-0.11413000000000001,-0.15602000000000002,0.0,-0.7192152781618234,11.9,-1.3581470000000002
33.52,-0.13334,-0.15333,0.0,-0.7192152781618234,11.9,-1.586746
33.54,-0.10396000000000001,-0.14526,0.0,-0.7192152781618234,11.9,-1.2371240000000001
33.56,-0.12882,-0.14795,0.0,-0.7192152781618234,11.9,-1.5329579999999998
33.58,-0.11639000000000001,-0.14795,0.0,-0.7192152781618234,11.9,-1.3850410000000002
33.6,-0.10961,-0.14795,0.0,-0.7192152781618234,11.9,-1.304359
33.62,-0.12882,-0.14526,0.0,-0.7192152781618234,11.9,-1.5329579999999998
33.64,-0.1017,-0.15333,0.0,-0.7192152781618234,11.9,-1.21023
33.660000000000004,-0.12882,-0.14795,0.0,-0.7192152781618234,11.9,-1.5329579999999998
33.68,-0.113,-0.15333,0.0,-0.7192152781618234,11.9,-1.3447
33.7,-0.11752000000000001,-0.14526,0.0,-0.7192152781618234,11.9,-1.3984880000000002
33.72,-0.12995,-0.14526,0.0,-0.7192152781618234,11.9,-1.5464050000000003
33.74,-0.10848000000000001,-0.14526,0.0,-0.7192152781618234,11.9,-1.290912
33.76,-0.10509,-0.14795,0.0,-0.7192152781618234,11.9,-1.250571
33.78,-0.10057,-0.14795,0.0,-0.7192152781618234,11.9,-1.1967830000000002
33.8,-0.12882,-0.14526,0.0,-0.7192152781618234,11.9,-1.5329579999999998
33.82,-0.10282999999999999,-0.14795,0.0,-0.7192152781618234,11.9,-1.223677
33.84,-0.11978,-0.14795,0.0,-0.7192152781618234,11.9,-1.425382
33.86,-0.10396000000000001,-0.14795,0.0,-0.7192152781618234,11.9,-1.2371240000000001
33.88,-0.12317,-0.14795,0.0,-0.7192152781618234,11.9,-1.465723
33.9,-0.10509,-0.14257,0.0,-0.7192152781618234,11.9,-1.250571
33.92,-0.12317,-0.13988,0.0,-0.7192152781618234,11.9,-1.465723
33.94,-0.10509,-0.14795,0.0,-0.7192152781618234,11.9,-1.250571
33.96,-0.10282999999999999,-0.14526,0.0,-0.7192152781618234,11.9,-1.223677
33.980000000000004,-0.12656,-0.13719,0.0,-0.7192152781618234,11.9,-1.506064
34.0,-0.113,-0.14795,0.0,-0.7192152781618234,11.9,-1.3447
34.02,-0.10282999999999999,-0.14257,0.0,-0.7192152781618234,11.9,-1.223677
34.04,-0.11752000000000001,-0.14257,0.0,-0.7192152781618234,11.9,-1.3984880000000002
34.06,-0.09831,-0.14257,0.0,-0.7192152781618234,11.9,-1.169889
34.08,-0.12204000000000001,-0.13988,0.0,-0.7192152781618234,11.9,-1.4522760000000001
34.1,-0.11978,-0.14257,0.0,-0.7192152781618234,11.9,-1.425382
34.12,-0.10509,-0.13988,0.0,-0.7192152781618234,11.9,-1.250571
34.14,-0.10057,-0.14526,0.0,-0.7192152781618234,11.9,-1.1967830000000002
34.160000000000004,-0.09718,-0.13988,0.0,-0.7192152781618234,11.9,-1.156442
34.18,-0.113,-0.1345,0.0,-0.7192152781618234,11.9,-1.3447
34.2,-0.10622,-0.14257,0.0,-0.7192152781618234,11.9,-1.264018
34.22,-0.113,-0.1345,0.0,-0.7192152781618234,11.9,-1.3447
34.24,-0.10282999999999999,-0.14257,0.0,-0.7192152781618234,11.9,-1.223677
34.26,-0.11074,-0.13181,0.0,-0.7192152781618234,11.9,-1.317806
34.28,-0.09831,-0.1345,0.0,-0.7207511679035784,11.9,-1.169889
34.300000000000004,-0.113,-0.13719,0.0,-0.7192152781618234,11.9,-1.3447
34.32,-0.10509,-0.13181,0.0,-0.7192152781618234,11.9,-1.250571
34.34,-0.11639000000000001,-0.13181,0.0,-0.7192152781618234,11.9,-1.3850410000000002
