325	19,000000E+0	16,140000E+0	0,000000E+0	1,075000E+3	11,900000E+0
326	12,000000E+0	5,380000E+0	0,000000E+0	1,075000E+3	11,900000E+0
327	3,000000E+0	0,000000E+0	0,000000E+0	1,075000E+3	11,900000E+0
328	-8,000000E+0	0,000000E+0	0,000000E+0	1,075000E+3	11,900000E+0
329	-11,000000E+0	0,000000E+0	0,000000E+0	1,074000E+3	11,900000E+0
330	-24,000000E+0	-2,690000E+0	0,000000E+0	1,074000E+3	11,900000E+0
331	-34,000000E+0	0,000000E+0	-229,000000E-3	1,073000E+3	11,900000E+0
332	-53,000000E+0	-10,760000E+0	-458,000000E-3	1,071000E+3	11,900000E+0
333	-62,000000E+0	-5,380000E+0	-687,000000E-3	1,069000E+3	11,900000E+0
334	-57,000000E+0	0,000000E+0	-1,145000E+0	1,066000E+3	11,900000E+0
335	-51,000000E+0	0,000000E+0	-1,374000E+0	1,063000E+3	11,900000E+0
336	-27,000000E+0	18,830000E+0	-1,603000E+0	1,060000E+3	11,900000E+0
337	10,000000E+0	43,040000E+0	-1,832000E+0	1,059000E+3	11,900000E+0
338	50,000000E+0	64,560000E+0	-1,603000E+0	1,058000E+3	11,900000E+0
339	87,000000E+0	96,840000E+0	-1,145000E+0	1,057000E+3	11,900000E+0
340	127,000000E+0	118,360000E+0	-687,000000E-3	1,059000E+3	11,900000E+0
341	160,000000E+0	112,980000E+0	0,000000E+0	1,062000E+3	11,900000E+0
342	187,000000E+0	99,530000E+0	916,000000E-3	1,067000E+3	11,900000E+0
343	214,000000E+0	102,220000E+0	2,061000E+0	1,072000E+3	11,900000E+0
344	238,000000E+0	99,530000E+0	3,206000E+0	1,079000E+3	11,800000E+0
345	251,000000E+0	88,770000E+0	4,122000E+0	1,088000E+3	11,800000E+0
346	254,000000E+0	78,010000E+0	5,038000E+0	1,098000E+3	11,800000E+0
347	247,000000E+0	51,110000E+0	5,954000E+0	1,108000E+3	11,800000E+0
348	240,000000E+0	37,660000E+0	6,641000E+0	1,118000E+3	11,800000E+0
349	233,000000E+0	26,900000E+0	6,870000E+0	1,128000E+3	11,800000E+0
350	224,000000E+0	24,210000E+0	7,099000E+0	1,138000E+3	11,800000E+0
351	210,000000E+0	24,210000E+0	7,099000E+0	1,147000E+3	11,800000E+0
352	194,000000E+0	24,210000E+0	6,870000E+0	1,156000E+3	11,800000E+0
353	174,000000E+0	21,520000E+0	6,641000E+0	1,164000E+3	11,800000E+0
354	153,000000E+0	16,140000E+0	6,183000E+0	1,171000E+3	11,800000E+0
355	131,000000E+0	13,450000E+0	5,725000E+0	1,176000E+3	11,800000E+0
356	103,000000E+0	5,380000E+0	5,038000E+0	1,182000E+3	11,900000E+0
357	77,000000E+0	2,690000E+0	4,351000E+0	1,184000E+3	11,900000E+0
358	55,000000E+0	5,380000E+0	3,435000E+0	1,187000E+3	11,900000E+0
359	29,000000E+0	5,380000E+0	2,748000E+0	1,189000E+3	11,900000E+0
360	5,000000E+0	0,000000E+0	1,832000E+0	1,188000E+3	11,900000E+0
361	-30,000000E+0	0,000000E+0	916,000000E-3	1,188000E+3	11,900000E+0
362	-65,000000E+0	-5,380000E+0	0,000000E+0	1,185000E+3	11,900000E+0
363	-97,000000E+0	-18,830000E+0	-687,000000E-3	1,183000E+3	11,900000E+0
364	-121,000000E+0	-18,830000E+0	-1,374000E+0	1,178000E+3	11,900000E+0
365	-139,000000E+0	-16,140000E+0	-2,290000E+0	1,172000E+3	11,900000E+0
366	-163,000000E+0	-16,140000E+0	-3,206000E+0	1,165000E+3	11,900000E+0
367	-171,000000E+0	0,000000E+0	-4,122000E+0	1,157000E+3	11,900000E+0
368	-170,000000E+0	2,690000E+0	-5,038000E+0	1,148000E+3	11,900000E+0
369	-183,000000E+0	0,000000E+0	-5,725000E+0	1,139000E+3	11,900000E+0
370	-197,000000E+0	0,000000E+0	-6,183000E+0	1,129000E+3	11,900000E+0
371	-210,000000E+0	0,000000E+0	-6,641000E+0	1,119000E+3	11,900000E+0
372	-214,000000E+0	0,000000E+0	-6,870000E+0	1,109000E+3	11,900000E+0
373	-204,000000E+0	0,000000E+0	-7,099000E+0	1,098000E+3	11,900000E+0
374	-188,000000E+0	8,070000E+0	-7,328000E+0	1,088000E+3	11,900000E+0
375	-161,000000E+0	32,280000E+0	-7,557000E+0	1,077000E+3	11,900000E+0
376	-133,000000E+0	48,420000E+0	-7,557000E+0	1,068000E+3	11,900000E+0
377	-103,000000E+0	56,490000E+0	-7,328000E+0	1,059000E+3	11,900000E+0
378	-67,000000E+0	64,560000E+0	-6,641000E+0	1,053000E+3	11,900000E+0
379	-27,000000E+0	48,420000E+0	-5,954000E+0	1,047000E+3	11,900000E+0
380	9,000000E+0	64,560000E+0	-4,809000E+0	1,044000E+3	11,900000E+0
381	43,000000E+0	61,870000E+0	-3,664000E+0	1,043000E+3	11,900000E+0
382	71,000000E+0	75,320000E+0	-2,290000E+0	1,043000E+3	11,900000E+0
383	78,000000E+0	48,420000E+0	-916,000000E-3	1,045000E+3	11,900000E+0
384	80,000000E+0	29,590000E+0	0,000000E+0	1,047000E+3	11,900000E+0
385	69,000000E+0	8,070000E+0	687,000000E-3	1,049000E+3	11,900000E+0
386	64,000000E+0	8,070000E+0	1,374000E+0	1,052000E+3	11,900000E+0
387	47,000000E+0	0,000000E+0	1,603000E+0	1,055000E+3	11,900000E+0
388	42,000000E+0	0,000000E+0	1,603000E+0	1,056000E+3	11,900000E+0
389	42,000000E+0	0,000000E+0	1,603000E+0	1,058000E+3	11,900000E+0
390	40,000000E+0	0,000000E+0	1,374000E+0	1,060000E+3	11,900000E+0
391	35,000000E+0	0,000000E+0	1,374000E+0	1,062000E+3	11,900000E+0
392	35,000000E+0	5,380000E+0	1,145000E+0	1,063000E+3	11,900000E+0
393	33,000000E+0	8,070000E+0	916,000000E-3	1,063000E+3	11,900000E+0
394	28,000000E+0	13,450000E+0	458,000000E-3	1,064000E+3	11,900000E+0
395	30,000000E+0	13,450000E+0	229,000000E-3	1,064000E+3	11,900000E+0
396	35,000000E+0	18,830000E+0	229,000000E-3	1,065000E+3	11,900000E+0
397	34,000000E+0	21,520000E+0	229,000000E-3	1,065000E+3	11,900000E+0
398	33,000000E+0	21,520000E+0	229,000000E-3	1,066000E+3	11,900000E+0
399	28,000000E+0	16,140000E+0	229,000000E-3	1,067000E+3	11,900000E+0
400	30,000000E+0	16,140000E+0	229,000000E-3	1,067000E+3	11,900000E+0
401	33,000000E+0	24,210000E+0	229,000000E-3	1,067000E+3	11,900000E+0
402	28,000000E+0	21,520000E+0	0,000000E+0	1,068000E+3	11,900000E+0
403	30,000000E+0	21,520000E+0	0,000000E+0	1,068000E+3	11,900000E+0
404	33,000000E+0	21,520000E+0	0,000000E+0	1,068000E+3	11,900000E+0
405	28,000000E+0	18,830000E+0	0,000000E+0	1,068000E+3	11,900000E+0
406	28,000000E+0	21,520000E+0	0,000000E+0	1,069000E+3	11,900000E+0
407	21,760000E+3	19,281920E+3	468,992000E+0	754,974720E+6	400,000000E-3
408	28,000000E+0	21,520000E+0	0,000000E+0	1,069000E+3	11,900000E+0
409	26,000000E+0	21,520000E+0	0,000000E+0	1,069000E+3	11,900000E+0
410	30,000000E+0	228,650000E+0	120,067219E+3	0,000000E+0	106,900000E+0
411	28,000000E+0	21,520000E+0	0,000000E+0	1,069000E+3	11,900000E+0
412	24,000000E+0	21,520000E+0	0,000000E+0	1,069000E+3	11,900000E+0
413	14,000000E+0	8,070000E+0	0,000000E+0	1,069000E+3	11,900000E+0
414	12,000000E+0	5,380000E+0	0,000000E+0	1,069000E+3	11,900000E+0
415	7,000000E+0	0,000000E+0	0,000000E+0	1,069000E+3	11,900000E+0
416	3,000000E+0	0,000000E+0	0,000000E+0	1,069000E+3	11,900000E+0
417	-8,000000E+0	0,000000E+0	0,000000E+0	1,069000E+3	11,900000E+0
418	-11,000000E+0	0,000000E+0	0,000000E+0	1,068000E+3	11,900000E+0
419	-24,000000E+0	-2,690000E+0	0,000000E+0	1,068000E+3	11,900000E+0
420	-34,000000E+0	0,000000E+0	-229,000000E-3	1,067000E+3	11,900000E+0
421	-53,000000E+0	-10,760000E+0	-458,000000E-3	1,065000E+3	11,900000E+0
422	-62,000000E+0	-5,380000E+0	-687,000000E-3	1,063000E+3	11,900000E+0
423	-55,000000E+0	0,000000E+0	-916,000000E-3	1,060000E+3	11,900000E+0
424	-46,000000E+0	0,000000E+0	-1,374000E+0	1,058000E+3	11,900000E+0
425	-27,000000E+0	10,760000E+0	-1,603000E+0	1,056000E+3	11,900000E+0
426	10,000000E+0	40,350000E+0	-1,603000E+0	1,053000E+3	11,900000E+0
427	50,000000E+0	64,560000E+0	-1,374000E+0	1,052000E+3	11,900000E+0
428	87,000000E+0	99,530000E+0	-1,145000E+0	1,052000E+3	11,900000E+0
429	128,000000E+0	123,740000E+0	-458,000000E-3	1,053000E+3	11,900000E+0
430	167,000000E+0	118,360000E+0	0,000000E+0	1,056000E+3	11,900000E+0
431	194,000000E+0	107,600000E+0	916,000000E-3	1,061000E+3	11,900000E+0
432	221,000000E+0	107,600000E+0	2,061000E+0	1,068000E+3	11,900000E+0
433	244,000000E+0	99,530000E+0	3,206000E+0	1,075000E+3	11,900000E+0
434	252,000000E+0	78,010000E+0	4,351000E+0	1,084000E+3	11,800000E+0
435	261,000000E+0	72,630000E+0	5,496000E+0	1,094000E+3	11,800000E+0
436	253,000000E+0	48,420000E+0	6,183000E+0	1,104000E+3	11,800000E+0
437	245,000000E+0	32,280000E+0	6,870000E+0	1,114000E+3	11,800000E+0
438	238,000000E+0	29,590000E+0	7,328000E+0	1,125000E+3	11,800000E+0
439	226,000000E+0	21,520000E+0	7,557000E+0	1,135000E+3	11,800000E+0
440	216,000000E+0	24,210000E+0	7,328000E+0	1,145000E+3	11,800000E+0
441	196,000000E+0	16,140000E+0	7,099000E+0	1,154000E+3	11,800000E+0
442	179,000000E+0	21,520000E+0	6,870000E+0	1,162000E+3	11,800000E+0
443	153,000000E+0	13,450000E+0	6,412000E+0	1,169000E+3	11,800000E+0
444	131,000000E+0	10,760000E+0	5,725000E+0	1,176000E+3	11,800000E+0
445	105,000000E+0	2,690000E+0	5,267000E+0	1,181000E+3	11,800000E+0
446	83,000000E+0	5,380000E+0	4,351000E+0	1,184000E+3	11,900000E+0
447	57,000000E+0	5,380000E+0	3,664000E+0	1,187000E+3	11,900000E+0
448	34,000000E+0	10,760000E+0	2,748000E+0	1,188000E+3	11,900000E+0
449	5,000000E+0	0,000000E+0	1,832000E+0	1,188000E+3	11,900000E+0
450	-30,000000E+0	0,000000E+0	916,000000E-3	1,187000E+3	11,900000E+0
451	-65,000000E+0	-8,070000E+0	0,000000E+0	1,185000E+3	11,900000E+0
452	-96,000000E+0	-16,140000E+0	-687,000000E-3	1,183000E+3	11,900000E+0
453	-116,000000E+0	-16,140000E+0	-1,374000E+0	1,178000E+3	11,900000E+0
454	-137,000000E+0	-16,140000E+0	-2,290000E+0	1,173000E+3	11,900000E+0
455	-158,000000E+0	-10,760000E+0	-3,206000E+0	1,166000E+3	11,900000E+0
456	-175,000000E+0	-2,690000E+0	-4,122000E+0	1,157000E+3	11,900000E+0
457	-183,000000E+0	0,000000E+0	-5,038000E+0	1,148000E+3	11,900000E+0
458	-197,000000E+0	0,000000E+0	-5,725000E+0	1,139000E+3	11,900000E+0
459	-207,000000E+0	0,000000E+0	-6,412000E+0	1,129000E+3	11,900000E+0
460	-209,000000E+0	0,000000E+0	-6,870000E+0	1,118000E+3	11,900000E+0
461	-213,000000E+0	0,000000E+0	-7,099000E+0	1,108000E+3	11,900000E+0
462	-204,000000E+0	2,690000E+0	-7,557000E+0	1,097000E+3	11,900000E+0
463	-187,000000E+0	16,140000E+0	-7,557000E+0	1,086000E+3	11,900000E+0
464	-159,000000E+0	34,970000E+0	-7,557000E+0	1,076000E+3	11,900000E+0
465	-130,000000E+0	45,730000E+0	-7,557000E+0	1,066000E+3	11,900000E+0
466	-96,000000E+0	59,180000E+0	-7,328000E+0	1,058000E+3	11,900000E+0
467	-63,000000E+0	64,560000E+0	-6,641000E+0	1,052000E+3	11,900000E+0
468	-30,000000E+0	53,800000E+0	-5,725000E+0	1,047000E+3	11,900000E+0
469	14,000000E+0	69,940000E+0	-4,580000E+0	1,043000E+3	11,900000E+0
470	43,000000E+0	53,800000E+0	-3,435000E+0	1,042000E+3	11,900000E+0
471	73,000000E+0	78,010000E+0	-2,061000E+0	1,043000E+3	11,900000E+0
472	83,000000E+0	51,110000E+0	-916,000000E-3	1,044000E+3	11,900000E+0
473	80,000000E+0	29,590000E+0	0,000000E+0	1,047000E+3	11,900000E+0
474	69,000000E+0	10,760000E+0	916,000000E-3	1,049000E+3	11,900000E+0
475	66,000000E+0	8,070000E+0	1,374000E+0	1,052000E+3	11,900000E+0
476	52,000000E+0	0,000000E+0	1,603000E+0	1,055000E+3	11,900000E+0
477	42,000000E+0	0,000000E+0	1,603000E+0	1,056000E+3	11,900000E+0
478	42,000000E+0	0,000000E+0	1,603000E+0	1,059000E+3	11,900000E+0
479	40,000000E+0	0,000000E+0	1,603000E+0	1,060000E+3	11,900000E+0
480	35,000000E+0	0,000000E+0	1,374000E+0	1,062000E+3	11,900000E+0
481	35,000000E+0	0,000000E+0	1,145000E+0	1,063000E+3	11,900000E+0
482	33,000000E+0	8,070000E+0	916,000000E-3	1,063000E+3	11,900000E+0
483	28,000000E+0	10,760000E+0	687,000000E-3	1,064000E+3	11,900000E+0
484	28,000000E+0	13,450000E+0	458,000000E-3	1,065000E+3	11,900000E+0
485	30,000000E+0	13,450000E+0	458,000000E-3	1,065000E+3	11,900000E+0
486	35,000000E+0	18,830000E+0	229,000000E-3	1,065000E+3	11,900000E+0
487	35,000000E+0	21,520000E+0	229,000000E-3	1,066000E+3	11,900000E+0
488	33,000000E+0	24,210000E+0	229,000000E-3	1,067000E+3	11,900000E+0
489	28,000000E+0	16,140000E+0	229,000000E-3	1,068000E+3	11,900000E+0
490	30,000000E+0	16,140000E+0	229,000000E-3	1,068000E+3	11,900000E+0
491	33,000000E+0	16,140000E+0	229,000000E-3	1,068000E+3	11,900000E+0
492	28,000000E+0	18,830000E+0	229,000000E-3	1,069000E+3	11,900000E+0
493	30,000000E+0	21,520000E+0	229,000000E-3	1,069000E+3	11,900000E+0
494	35,000000E+0	24,210000E+0	0,000000E+0	1,069000E+3	11,900000E+0
495	33,000000E+0	24,210000E+0	229,000000E-3	1,070000E+3	11,900000E+0
496	28,000000E+0	18,830000E+0	229,000000E-3	1,070000E+3	11,900000E+0
497	28,000000E+0	18,830000E+0	0,000000E+0	1,070000E+3	11,900000E+0
498	30,000000E+0	21,520000E+0	0,000000E+0	1,071000E+3	11,900000E+0
499	33,000000E+0	26,900000E+0	0,000000E+0	1,071000E+3	11,900000E+0
500	28,000000E+0	24,210000E+0	0,000000E+0	1,071000E+3	11,900000E+0
501	26,000000E+0	24,210000E+0	0,000000E+0	1,070000E+3	11,900000E+0
502	21,000000E+0	18,830000E+0	0,000000E+0	1,071000E+3	11,900000E+0
503	21,000000E+0	16,140000E+0	0,000000E+0	1,071000E+3	11,900000E+0
504	23,000000E+0	16,140000E+0	0,000000E+0	1,071000E+3	11,900000E+0
505	24,000000E+0	16,140000E+0	0,000000E+0	1,071000E+3	11,900000E+0
506	16,000000E+0	10,760000E+0	0,000000E+0	1,070000E+3	11,900000E+0
507	19,000000E+0	10,760000E+0	0,000000E+0	1,070000E+3	11,900000E+0
508	12,000000E+0	5,380000E+0	0,000000E+0	1,071000E+3	11,900000E+0
509	3,000000E+0	0,000000E+0	0,000000E+0	1,071000E+3	11,900000E+0
510	-6,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
511	-5,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
512	-24,000000E+0	-5,380000E+0	0,000000E+0	1,070000E+3	11,900000E+0
513	-34,000000E+0	0,000000E+0	0,000000E+0	1,069000E+3	11,900000E+0
514	-53,000000E+0	-10,760000E+0	-229,000000E-3	1,068000E+3	11,900000E+0
515	-62,000000E+0	-8,070000E+0	-458,000000E-3	1,066000E+3	11,900000E+0
516	-55,000000E+0	0,000000E+0	-916,000000E-3	1,063000E+3	11,900000E+0
517	-46,000000E+0	0,000000E+0	-1,374000E+0	1,061000E+3	11,900000E+0
518	-25,000000E+0	13,450000E+0	-1,603000E+0	1,058000E+3	11,900000E+0
519	15,000000E+0	34,970000E+0	-1,603000E+0	1,056000E+3	11,900000E+0
520	50,000000E+0	53,800000E+0	-1,374000E+0	1,056000E+3	11,900000E+0
521	85,000000E+0	96,840000E+0	-916,000000E-3	1,056000E+3	11,900000E+0
522	121,000000E+0	123,740000E+0	-458,000000E-3	1,056000E+3	11,900000E+0
523	161,000000E+0	115,670000E+0	0,000000E+0	1,059000E+3	11,900000E+0
524	192,000000E+0	104,910000E+0	687,000000E-3	1,064000E+3	11,900000E+0
525	214,000000E+0	102,220000E+0	1,832000E+0	1,070000E+3	11,900000E+0
526	238,000000E+0	99,530000E+0	2,977000E+0	1,077000E+3	11,800000E+0
527	252,000000E+0	80,700000E+0	4,122000E+0	1,085000E+3	11,800000E+0
528	261,000000E+0	75,320000E+0	5,267000E+0	1,095000E+3	11,800000E+0
529	254,000000E+0	53,800000E+0	6,183000E+0	1,105000E+3	11,800000E+0
530	245,000000E+0	34,970000E+0	6,641000E+0	1,116000E+3	11,800000E+0
531	233,000000E+0	24,210000E+0	7,099000E+0	1,126000E+3	11,800000E+0
532	226,000000E+0	21,520000E+0	7,328000E+0	1,136000E+3	11,800000E+0
533	216,000000E+0	18,830000E+0	7,328000E+0	1,146000E+3	11,800000E+0
534	196,000000E+0	13,450000E+0	7,099000E+0	1,155000E+3	11,800000E+0
535	179,000000E+0	21,520000E+0	6,870000E+0	1,163000E+3	11,800000E+0
536	153,000000E+0	10,760000E+0	6,412000E+0	1,170000E+3	11,800000E+0
537	131,000000E+0	10,760000E+0	5,725000E+0	1,176000E+3	11,800000E+0
538	105,000000E+0	2,690000E+0	5,038000E+0	1,182000E+3	11,800000E+0
539	83,000000E+0	5,380000E+0	4,351000E+0	1,185000E+3	11,900000E+0
540	55,000000E+0	0,000000E+0	3,664000E+0	1,188000E+3	11,900000E+0
541	31,000000E+0	5,380000E+0	2,748000E+0	1,189000E+3	11,900000E+0
542	10,000000E+0	5,380000E+0	1,832000E+0	1,189000E+3	11,900000E+0
543	-30,000000E+0	0,000000E+0	916,000000E-3	1,189000E+3	11,900000E+0
544	-65,000000E+0	-2,690000E+0	0,000000E+0	1,186000E+3	11,900000E+0
545	-97,000000E+0	-18,830000E+0	-458,000000E-3	1,184000E+3	11,900000E+0
546	-121,000000E+0	-21,520000E+0	-1,374000E+0	1,179000E+3	11,900000E+0
547	-137,000000E+0	-13,450000E+0	-2,290000E+0	1,174000E+3	11,900000E+0
548	-158,000000E+0	-16,140000E+0	-3,206000E+0	1,167000E+3	11,900000E+0
549	-175,000000E+0	-2,690000E+0	-4,122000E+0	1,159000E+3	11,900000E+0
550	-183,000000E+0	0,000000E+0	-5,038000E+0	1,149000E+3	11,900000E+0
551	-195,000000E+0	0,000000E+0	-5,725000E+0	1,140000E+3	11,900000E+0
552	-202,000000E+0	0,000000E+0	-6,412000E+0	1,130000E+3	11,900000E+0
553	-209,000000E+0	0,000000E+0	-6,870000E+0	1,119000E+3	11,900000E+0
554	-211,000000E+0	0,000000E+0	-7,099000E+0	1,109000E+3	11,900000E+0
555	-197,000000E+0	8,070000E+0	-7,328000E+0	1,098000E+3	11,900000E+0
556	-182,000000E+0	16,140000E+0	-7,557000E+0	1,088000E+3	11,900000E+0
557	-160,000000E+0	32,280000E+0	-7,557000E+0	1,078000E+3	11,900000E+0
558	-131,000000E+0	43,040000E+0	-7,557000E+0	1,069000E+3	11,900000E+0
559	-96,000000E+0	56,490000E+0	-7,099000E+0	1,060000E+3	11,900000E+0
560	-63,000000E+0	61,870000E+0	-6,412000E+0	1,054000E+3	11,900000E+0
561	-32,000000E+0	56,490000E+0	-5,725000E+0	1,049000E+3	11,900000E+0
562	9,000000E+0	72,630000E+0	-4,580000E+0	1,046000E+3	11,900000E+0
563	43,000000E+0	61,870000E+0	-3,435000E+0	1,044000E+3	11,900000E+0
564	73,000000E+0	78,010000E+0	-2,290000E+0	1,044000E+3	11,900000E+0
565	83,000000E+0	56,490000E+0	-916,000000E-3	1,046000E+3	11,900000E+0
566	80,000000E+0	32,280000E+0	0,000000E+0	1,048000E+3	11,900000E+0
567	69,000000E+0	13,450000E+0	687,000000E-3	1,051000E+3	11,900000E+0
568	64,000000E+0	8,070000E+0	1,374000E+0	1,053000E+3	11,900000E+0
569	47,000000E+0	0,000000E+0	1,603000E+0	1,056000E+3	11,900000E+0
570	40,000000E+0	0,000000E+0	1,603000E+0	1,058000E+3	11,900000E+0
571	36,000000E+0	0,000000E+0	1,603000E+0	1,060000E+3	11,900000E+0
572	40,000000E+0	0,000000E+0	1,374000E+0	1,061000E+3	11,900000E+0
573	36,000000E+0	0,000000E+0	1,374000E+0	1,063000E+3	11,900000E+0
574	40,000000E+0	2,690000E+0	1,145000E+0	1,064000E+3	11,900000E+0
575	33,000000E+0	10,760000E+0	916,000000E-3	1,065000E+3	11,900000E+0
576	28,000000E+0	18,830000E+0	687,000000E-3	1,065000E+3	11,900000E+0
577	28,000000E+0	18,830000E+0	458,000000E-3	1,066000E+3	11,900000E+0
578	30,000000E+0	16,140000E+0	229,000000E-3	1,066000E+3	11,900000E+0
579	35,000000E+0	18,830000E+0	229,000000E-3	1,067000E+3	11,900000E+0
580	35,000000E+0	21,520000E+0	229,000000E-3	1,067000E+3	11,900000E+0
581	85,000000E+0	94,150000E+0	15,009805E+3	69,926912E+6	0,000000E+0
582	35,000000E+0	24,210000E+0	229,000000E-3	1,068000E+3	11,900000E+0
583	33,000000E+0	21,520000E+0	229,000000E-3	1,068000E+3	11,900000E+0
584	30,000000E+0	18,830000E+0	229,000000E-3	1,069000E+3	11,900000E+0
585	30,000000E+0	228,650000E+0	105,062223E+3	1,000000E+0	106,900000E+0
586	35,000000E+0	18,830000E+0	229,000000E-3	1,070000E+3	11,900000E+0
587	33,000000E+0	24,210000E+0	229,000000E-3	1,070000E+3	11,900000E+0
588	30,000000E+0	21,520000E+0	229,000000E-3	1,070000E+3	11,900000E+0
589	35,000000E+0	21,520000E+0	0,000000E+0	1,070000E+3	11,900000E+0
590	33,000000E+0	21,520000E+0	0,000000E+0	1,071000E+3	11,900000E+0
591	30,000000E+0	24,210000E+0	0,000000E+0	1,071000E+3	11,900000E+0
592	33,000000E+0	24,210000E+0	0,000000E+0	1,071000E+3	11,900000E+0
593	30,000000E+0	24,210000E+0	229,000000E-3	1,072000E+3	11,900000E+0
594	35,000000E+0	26,900000E+0	229,000000E-3	1,072000E+3	11,900000E+0
595	33,000000E+0	26,900000E+0	229,000000E-3	1,072000E+3	11,900000E+0
596	28,000000E+0	26,900000E+0	0,000000E+0	1,072000E+3	11,900000E+0
597	30,000000E+0	26,900000E+0	0,000000E+0	1,072000E+3	11,900000E+0
598	31,000000E+0	26,900000E+0	0,000000E+0	1,072000E+3	11,900000E+0
599	21,000000E+0	18,830000E+0	0,000000E+0	1,073000E+3	11,900000E+0
600	23,000000E+0	18,830000E+0	0,000000E+0	1,073000E+3	11,900000E+0
601	28,000000E+0	21,520000E+0	0,000000E+0	1,072000E+3	11,900000E+0
602	26,000000E+0	24,210000E+0	0,000000E+0	1,073000E+3	11,900000E+0
603	19,000000E+0	16,140000E+0	0,000000E+0	1,072000E+3	11,900000E+0
604	12,000000E+0	5,380000E+0	0,000000E+0	1,072000E+3	11,900000E+0
605	7,000000E+0	0,000000E+0	0,000000E+0	1,073000E+3	11,900000E+0
606	3,000000E+0	0,000000E+0	0,000000E+0	1,072000E+3	11,900000E+0
607	-8,000000E+0	0,000000E+0	0,000000E+0	1,072000E+3	11,900000E+0
608	-11,000000E+0	0,000000E+0	0,000000E+0	1,072000E+3	11,900000E+0
609	-24,000000E+0	0,000000E+0	0,000000E+0	1,071000E+3	11,900000E+0
610	-34,000000E+0	0,000000E+0	-229,000000E-3	1,070000E+3	11,900000E+0
611	-53,000000E+0	-10,760000E+0	-229,000000E-3	1,069000E+3	11,900000E+0
612	-61,000000E+0	-5,380000E+0	-687,000000E-3	1,067000E+3	11,900000E+0
613	-54,000000E+0	0,000000E+0	-916,000000E-3	1,064000E+3	11,900000E+0
614	-46,000000E+0	0,000000E+0	-1,374000E+0	1,062000E+3	11,900000E+0
615	-25,000000E+0	13,450000E+0	-1,603000E+0	1,060000E+3	11,900000E+0
616	15,000000E+0	43,040000E+0	-1,603000E+0	1,058000E+3	11,900000E+0
617	50,000000E+0	59,180000E+0	-1,374000E+0	1,056000E+3	11,900000E+0
618	87,000000E+0	99,530000E+0	-1,145000E+0	1,057000E+3	11,900000E+0
619	127,000000E+0	118,360000E+0	-458,000000E-3	1,058000E+3	11,900000E+0
620	160,000000E+0	110,290000E+0	0,000000E+0	1,060000E+3	11,900000E+0
621	187,000000E+0	99,530000E+0	916,000000E-3	1,065000E+3	11,900000E+0
622	215,000000E+0	99,530000E+0	2,061000E+0	1,071000E+3	11,900000E+0
623	237,000000E+0	94,150000E+0	3,206000E+0	1,078000E+3	11,800000E+0
624	245,000000E+0	78,010000E+0	4,122000E+0	1,087000E+3	11,800000E+0
625	254,000000E+0	72,630000E+0	5,267000E+0	1,097000E+3	11,800000E+0
626	249,000000E+0	48,420000E+0	5,954000E+0	1,106000E+3	11,800000E+0
627	245,000000E+0	40,350000E+0	6,641000E+0	1,117000E+3	11,800000E+0
628	233,000000E+0	26,900000E+0	7,099000E+0	1,127000E+3	11,800000E+0
629	224,000000E+0	26,900000E+0	7,328000E+0	1,137000E+3	11,800000E+0
630	208,000000E+0	16,140000E+0	7,328000E+0	1,146000E+3	11,800000E+0
631	189,000000E+0	13,450000E+0	7,099000E+0	1,155000E+3	11,800000E+0
632	174,000000E+0	16,140000E+0	6,641000E+0	1,163000E+3	11,800000E+0
633	155,000000E+0	18,830000E+0	6,183000E+0	1,170000E+3	11,800000E+0
634	136,000000E+0	18,830000E+0	5,725000E+0	1,176000E+3	11,800000E+0
635	103,000000E+0	5,380000E+0	5,038000E+0	1,181000E+3	11,800000E+0
636	77,000000E+0	0,000000E+0	4,351000E+0	1,184000E+3	11,900000E+0
637	55,000000E+0	0,000000E+0	3,435000E+0	1,187000E+3	11,900000E+0
638	29,000000E+0	0,000000E+0	2,748000E+0	1,188000E+3	11,900000E+0
639	5,000000E+0	0,000000E+0	1,832000E+0	1,188000E+3	11,900000E+0
640	-30,000000E+0	0,000000E+0	916,000000E-3	1,187000E+3	11,900000E+0
641	-65,000000E+0	-5,380000E+0	0,000000E+0	1,185000E+3	11,900000E+0
642	-96,000000E+0	-16,140000E+0	-687,000000E-3	1,183000E+3	11,900000E+0
643	-116,000000E+0	-16,140000E+0	-1,374000E+0	1,178000E+3	11,900000E+0
644	-137,000000E+0	-18,830000E+0	-2,290000E+0	1,173000E+3	11,900000E+0
645	-158,000000E+0	-13,450000E+0	-3,206000E+0	1,166000E+3	11,900000E+0
646	-177,000000E+0	-5,380000E+0	-4,122000E+0	1,158000E+3	11,900000E+0
647	-190,000000E+0	0,000000E+0	-5,038000E+0	1,148000E+3	11,900000E+0
648	-202,000000E+0	-2,690000E+0	-5,725000E+0	1,139000E+3	11,900000E+0
649	-209,000000E+0	0,000000E+0	-6,412000E+0	1,128000E+3	11,900000E+0
650	-215,000000E+0	0,000000E+0	-6,870000E+0	1,118000E+3	11,900000E+0
651	-214,000000E+0	0,000000E+0	-7,328000E+0	1,108000E+3	11,900000E+0
