317	14,000000E+0	-16,140000E+0	916,000000E-3	816,000000E+0	11,900000E+0
318	7,000000E+0	-18,830000E+0	687,000000E-3	817,000000E+0	11,900000E+0
319	7,000000E+0	-16,140000E+0	687,000000E-3	818,000000E+0	11,900000E+0
320	7,000000E+0	-16,140000E+0	687,000000E-3	819,000000E+0	11,900000E+0
321	0,000000E+0	-18,830000E+0	458,000000E-3	820,000000E+0	11,900000E+0
322	7,000000E+0	-13,450000E+0	458,000000E-3	820,000000E+0	11,900000E+0
323	7,000000E+0	-13,450000E+0	458,000000E-3	821,000000E+0	11,900000E+0
324	7,000000E+0	-16,140000E+0	458,000000E-3	822,000000E+0	11,900000E+0
325	0,000000E+0	-13,450000E+0	458,000000E-3	823,000000E+0	11,900000E+0
326	7,000000E+0	-10,760000E+0	458,000000E-3	823,000000E+0	11,900000E+0
327	7,000000E+0	-16,140000E+0	229,000000E-3	823,000000E+0	11,900000E+0
328	7,000000E+0	-13,450000E+0	229,000000E-3	824,000000E+0	11,900000E+0
329	7,000000E+0	-10,760000E+0	229,000000E-3	825,000000E+0	11,900000E+0
330	7,000000E+0	-10,760000E+0	458,000000E-3	826,000000E+0	11,900000E+0
331	14,000000E+0	-10,760000E+0	458,000000E-3	826,000000E+0	11,900000E+0
332	21,000000E+0	-5,380000E+0	458,000000E-3	828,000000E+0	11,900000E+0
333	21,000000E+0	-10,760000E+0	458,000000E-3	829,000000E+0	11,900000E+0
334	21,000000E+0	-2,690000E+0	458,000000E-3	830,000000E+0	11,900000E+0
335	28,000000E+0	-5,380000E+0	687,000000E-3	831,000000E+0	11,900000E+0
336	28,000000E+0	-5,380000E+0	687,000000E-3	833,000000E+0	11,900000E+0
337	35,000000E+0	0,000000E+0	916,000000E-3	835,000000E+0	11,900000E+0
338	42,000000E+0	0,000000E+0	1,145000E+0	837,000000E+0	11,900000E+0
339	56,000000E+0	0,000000E+0	1,145000E+0	838,000000E+0	11,900000E+0
340	63,000000E+0	0,000000E+0	1,374000E+0	841,000000E+0	11,900000E+0
341	77,000000E+0	5,380000E+0	1,603000E+0	844,000000E+0	11,900000E+0
342	98,000000E+0	13,450000E+0	1,832000E+0	848,000000E+0	11,900000E+0
343	112,000000E+0	21,520000E+0	2,061000E+0	852,000000E+0	11,900000E+0
344	133,000000E+0	24,210000E+0	2,519000E+0	857,000000E+0	11,900000E+0
345	168,000000E+0	43,040000E+0	2,977000E+0	862,000000E+0	11,900000E+0
346	210,000000E+0	61,870000E+0	3,435000E+0	869,000000E+0	11,900000E+0
347	232,000000E+0	53,800000E+0	4,122000E+0	877,000000E+0	11,900000E+0
348	239,000000E+0	40,350000E+0	4,809000E+0	885,000000E+0	11,900000E+0
349	225,000000E+0	21,520000E+0	5,496000E+0	895,000000E+0	11,900000E+0
350	196,000000E+0	8,070000E+0	6,183000E+0	904,000000E+0	11,900000E+0
351	140,000000E+0	-13,450000E+0	6,412000E+0	914,000000E+0	11,900000E+0
352	84,000000E+0	-32,280000E+0	6,641000E+0	922,000000E+0	11,900000E+0
353	21,000000E+0	-64,560000E+0	6,412000E+0	928,000000E+0	11,900000E+0
354	-29,000000E+0	-88,770000E+0	5,496000E+0	931,000000E+0	11,900000E+0
355	-78,000000E+0	-86,080000E+0	3,893000E+0	931,000000E+0	11,900000E+0
356	-120,000000E+0	-72,630000E+0	2,061000E+0	929,000000E+0	11,900000E+0
357	-148,000000E+0	-64,560000E+0	229,000000E-3	924,000000E+0	11,900000E+0
358	-183,000000E+0	-72,630000E+0	-1,374000E+0	919,000000E+0	11,900000E+0
359	-218,000000E+0	-86,080000E+0	-2,748000E+0	912,000000E+0	11,900000E+0
360	-247,000000E+0	-91,460000E+0	-3,893000E+0	904,000000E+0	11,900000E+0
361	-268,000000E+0	-94,150000E+0	-4,809000E+0	895,000000E+0	11,900000E+0
362	-289,000000E+0	-96,840000E+0	-5,496000E+0	885,000000E+0	11,800000E+0
363	-289,000000E+0	-83,390000E+0	-6,412000E+0	874,000000E+0	11,800000E+0
364	-303,000000E+0	-86,080000E+0	-7,099000E+0	862,000000E+0	11,800000E+0
365	-310,000000E+0	-91,460000E+0	-7,786000E+0	850,000000E+0	11,800000E+0
366	-310,000000E+0	-86,080000E+0	-8,244000E+0	838,000000E+0	11,800000E+0
367	-310,000000E+0	-80,700000E+0	-8,702000E+0	826,000000E+0	11,800000E+0
368	-310,000000E+0	-80,700000E+0	-8,702000E+0	813,000000E+0	11,800000E+0
369	-303,000000E+0	-80,700000E+0	-8,702000E+0	801,000000E+0	11,900000E+0
370	-289,000000E+0	-75,320000E+0	-8,702000E+0	790,000000E+0	11,900000E+0
371	-268,000000E+0	-69,940000E+0	-8,702000E+0	779,000000E+0	11,800000E+0
372	-261,000000E+0	-72,630000E+0	-8,473000E+0	768,000000E+0	11,800000E+0
373	-247,000000E+0	-75,320000E+0	-8,015000E+0	759,000000E+0	11,800000E+0
374	-233,000000E+0	-69,940000E+0	-7,557000E+0	749,000000E+0	11,900000E+0
375	-211,000000E+0	-56,490000E+0	-7,099000E+0	741,000000E+0	11,900000E+0
376	-183,000000E+0	-53,800000E+0	-6,641000E+0	733,000000E+0	11,900000E+0
377	-169,000000E+0	-64,560000E+0	-6,183000E+0	726,000000E+0	11,900000E+0
378	-148,000000E+0	-59,180000E+0	-5,496000E+0	721,000000E+0	11,900000E+0
379	-127,000000E+0	-48,420000E+0	-4,580000E+0	717,000000E+0	11,900000E+0
380	-106,000000E+0	-43,040000E+0	-3,893000E+0	712,000000E+0	11,900000E+0
381	-85,000000E+0	-40,350000E+0	-3,206000E+0	710,000000E+0	11,900000E+0
382	-57,000000E+0	-37,660000E+0	-2,519000E+0	708,000000E+0	11,900000E+0
383	-36,000000E+0	-40,350000E+0	-1,832000E+0	707,000000E+0	11,900000E+0
384	-15,000000E+0	-24,210000E+0	-1,145000E+0	707,000000E+0	11,900000E+0
385	0,000000E+0	-16,140000E+0	-458,000000E-3	708,000000E+0	11,900000E+0
386	28,000000E+0	-5,380000E+0	0,000000E+0	709,000000E+0	11,900000E+0
387	49,000000E+0	-5,380000E+0	229,000000E-3	711,000000E+0	11,900000E+0
388	63,000000E+0	0,000000E+0	687,000000E-3	713,000000E+0	11,900000E+0
389	77,000000E+0	0,000000E+0	1,145000E+0	716,000000E+0	11,900000E+0
390	84,000000E+0	-2,690000E+0	1,832000E+0	720,000000E+0	11,900000E+0
391	91,000000E+0	0,000000E+0	2,290000E+0	725,000000E+0	11,900000E+0
392	91,000000E+0	-8,070000E+0	2,748000E+0	730,000000E+0	11,900000E+0
393	98,000000E+0	-2,690000E+0	2,977000E+0	735,000000E+0	11,900000E+0
394	105,000000E+0	0,000000E+0	3,206000E+0	739,000000E+0	11,900000E+0
395	119,000000E+0	0,000000E+0	3,435000E+0	745,000000E+0	11,900000E+0
396	112,000000E+0	-5,380000E+0	3,664000E+0	751,000000E+0	11,900000E+0
397	119,000000E+0	0,000000E+0	3,893000E+0	756,000000E+0	11,900000E+0
398	119,000000E+0	-2,690000E+0	4,122000E+0	762,000000E+0	11,900000E+0
399	105,000000E+0	-16,140000E+0	4,122000E+0	769,000000E+0	11,900000E+0
400	91,000000E+0	-24,210000E+0	4,351000E+0	775,000000E+0	11,900000E+0
401	84,000000E+0	-26,900000E+0	4,351000E+0	780,000000E+0	11,900000E+0
402	70,000000E+0	-26,900000E+0	4,122000E+0	786,000000E+0	11,900000E+0
403	63,000000E+0	-21,520000E+0	3,893000E+0	790,000000E+0	11,900000E+0
404	63,000000E+0	-16,140000E+0	3,435000E+0	794,000000E+0	11,900000E+0
405	56,000000E+0	-24,210000E+0	3,206000E+0	797,000000E+0	11,900000E+0
406	42,000000E+0	-24,210000E+0	2,748000E+0	800,000000E+0	11,900000E+0
407	42,000000E+0	-24,210000E+0	2,519000E+0	802,000000E+0	11,900000E+0
408	35,000000E+0	-21,520000E+0	2,290000E+0	805,000000E+0	11,900000E+0
409	28,000000E+0	-26,900000E+0	2,061000E+0	807,000000E+0	11,900000E+0
410	28,000000E+0	-16,140000E+0	1,832000E+0	809,000000E+0	11,900000E+0
411	21,000000E+0	-24,210000E+0	1,603000E+0	811,000000E+0	11,900000E+0
412	14,000000E+0	-18,830000E+0	1,374000E+0	813,000000E+0	11,900000E+0
413	14,000000E+0	-24,210000E+0	1,145000E+0	814,000000E+0	11,900000E+0
414	21,760000E+3	9,640960E+3	23,051484E+6	788,529152E+6	300,000000E-3
415	14,000000E+0	-18,830000E+0	916,000000E-3	816,000000E+0	11,900000E+0
416	7,000000E+0	-21,520000E+0	916,000000E-3	817,000000E+0	11,900000E+0
417	7,000000E+0	-16,140000E+0	687,000000E-3	818,000000E+0	11,900000E+0
418	7,000000E+0	-16,140000E+0	458,000000E-3	819,000000E+0	11,900000E+0
419	0,000000E+0	-24,210000E+0	458,000000E-3	820,000000E+0	11,900000E+0
420	7,000000E+0	-13,450000E+0	458,000000E-3	820,000000E+0	11,900000E+0
421	7,000000E+0	-13,450000E+0	458,000000E-3	821,000000E+0	11,900000E+0
422	0,000000E+0	-21,520000E+0	458,000000E-3	822,000000E+0	11,900000E+0
423	7,000000E+0	-13,450000E+0	458,000000E-3	822,000000E+0	11,900000E+0
424	7,000000E+0	-13,450000E+0	458,000000E-3	823,000000E+0	11,900000E+0
425	7,000000E+0	-16,140000E+0	229,000000E-3	824,000000E+0	11,900000E+0
426	7,000000E+0	-13,450000E+0	229,000000E-3	824,000000E+0	11,900000E+0
427	7,000000E+0	-10,760000E+0	229,000000E-3	825,000000E+0	11,900000E+0
428	14,000000E+0	-10,760000E+0	458,000000E-3	826,000000E+0	11,900000E+0
429	21,000000E+0	-5,380000E+0	458,000000E-3	827,000000E+0	11,900000E+0
430	21,000000E+0	-10,760000E+0	458,000000E-3	828,000000E+0	11,900000E+0
431	28,000000E+0	-5,380000E+0	687,000000E-3	830,000000E+0	11,900000E+0
432	28,000000E+0	-5,380000E+0	687,000000E-3	831,000000E+0	11,900000E+0
433	28,000000E+0	-5,380000E+0	687,000000E-3	833,000000E+0	11,900000E+0
434	35,000000E+0	0,000000E+0	916,000000E-3	834,000000E+0	11,900000E+0
435	42,000000E+0	0,000000E+0	1,145000E+0	837,000000E+0	11,900000E+0
436	56,000000E+0	0,000000E+0	1,145000E+0	838,000000E+0	11,900000E+0
437	63,000000E+0	0,000000E+0	1,374000E+0	841,000000E+0	11,900000E+0
438	77,000000E+0	2,690000E+0	1,603000E+0	844,000000E+0	11,900000E+0
439	98,000000E+0	13,450000E+0	1,832000E+0	848,000000E+0	11,900000E+0
440	112,000000E+0	21,520000E+0	2,061000E+0	852,000000E+0	11,900000E+0
441	133,000000E+0	21,520000E+0	2,519000E+0	857,000000E+0	11,900000E+0
442	161,000000E+0	37,660000E+0	2,977000E+0	862,000000E+0	11,900000E+0
443	203,000000E+0	59,180000E+0	3,435000E+0	869,000000E+0	11,900000E+0
444	225,000000E+0	51,110000E+0	4,122000E+0	877,000000E+0	11,900000E+0
445	232,000000E+0	43,040000E+0	4,809000E+0	886,000000E+0	11,900000E+0
446	217,000000E+0	18,830000E+0	5,496000E+0	895,000000E+0	11,900000E+0
447	196,000000E+0	8,070000E+0	5,954000E+0	905,000000E+0	11,900000E+0
448	140,000000E+0	-13,450000E+0	6,412000E+0	914,000000E+0	11,900000E+0
449	84,000000E+0	-32,280000E+0	6,641000E+0	922,000000E+0	11,900000E+0
450	21,000000E+0	-67,250000E+0	6,412000E+0	928,000000E+0	11,900000E+0
451	-29,000000E+0	-88,770000E+0	5,267000E+0	930,000000E+0	11,900000E+0
452	-78,000000E+0	-86,080000E+0	3,893000E+0	931,000000E+0	11,900000E+0
453	-120,000000E+0	-72,630000E+0	2,061000E+0	928,000000E+0	11,900000E+0
454	-148,000000E+0	-64,560000E+0	0,000000E+0	924,000000E+0	11,900000E+0
455	-183,000000E+0	-75,320000E+0	-1,374000E+0	919,000000E+0	11,900000E+0
456	-211,000000E+0	-86,080000E+0	-2,748000E+0	912,000000E+0	11,900000E+0
457	-240,000000E+0	-94,150000E+0	-3,893000E+0	904,000000E+0	11,900000E+0
458	-261,000000E+0	-94,150000E+0	-4,809000E+0	895,000000E+0	11,800000E+0
459	-282,000000E+0	-94,150000E+0	-5,725000E+0	885,000000E+0	11,800000E+0
460	-289,000000E+0	-83,390000E+0	-6,412000E+0	874,000000E+0	11,800000E+0
461	-296,000000E+0	-86,080000E+0	-7,328000E+0	862,000000E+0	11,800000E+0
462	-303,000000E+0	-88,770000E+0	-7,786000E+0	850,000000E+0	11,800000E+0
463	-310,000000E+0	-83,390000E+0	-8,244000E+0	838,000000E+0	11,800000E+0
464	-310,000000E+0	-78,010000E+0	-8,702000E+0	825,000000E+0	11,800000E+0
465	-310,000000E+0	-80,700000E+0	-8,702000E+0	813,000000E+0	11,800000E+0
466	-303,000000E+0	-80,700000E+0	-8,702000E+0	801,000000E+0	11,800000E+0
467	-289,000000E+0	-78,010000E+0	-8,702000E+0	790,000000E+0	11,800000E+0
468	-268,000000E+0	-69,940000E+0	-8,702000E+0	779,000000E+0	11,800000E+0
469	-261,000000E+0	-72,630000E+0	-8,473000E+0	768,000000E+0	11,800000E+0
470	-247,000000E+0	-72,630000E+0	-8,015000E+0	759,000000E+0	11,800000E+0
471	-225,000000E+0	-69,940000E+0	-7,557000E+0	750,000000E+0	11,800000E+0
472	-211,000000E+0	-56,490000E+0	-7,099000E+0	740,000000E+0	11,800000E+0
473	-183,000000E+0	-53,800000E+0	-6,641000E+0	733,000000E+0	11,900000E+0
474	-169,000000E+0	-61,870000E+0	-5,954000E+0	727,000000E+0	11,900000E+0
475	-148,000000E+0	-59,180000E+0	-5,267000E+0	721,000000E+0	11,900000E+0
476	-120,000000E+0	-48,420000E+0	-4,580000E+0	716,000000E+0	11,900000E+0
477	-106,000000E+0	-43,040000E+0	-3,893000E+0	713,000000E+0	11,900000E+0
478	-85,000000E+0	-40,350000E+0	-3,206000E+0	710,000000E+0	11,900000E+0
479	-57,000000E+0	-37,660000E+0	-2,519000E+0	708,000000E+0	11,900000E+0
480	-36,000000E+0	-37,660000E+0	-1,832000E+0	707,000000E+0	11,900000E+0
481	-15,000000E+0	-26,900000E+0	-1,145000E+0	707,000000E+0	11,900000E+0
482	0,000000E+0	-18,830000E+0	-458,000000E-3	708,000000E+0	11,900000E+0
483	28,000000E+0	-5,380000E+0	0,000000E+0	709,000000E+0	11,900000E+0
484	49,000000E+0	-2,690000E+0	229,000000E-3	711,000000E+0	11,900000E+0
485	63,000000E+0	0,000000E+0	687,000000E-3	713,000000E+0	11,900000E+0
486	77,000000E+0	0,000000E+0	1,145000E+0	717,000000E+0	11,900000E+0
487	84,000000E+0	0,000000E+0	1,832000E+0	721,000000E+0	11,900000E+0
488	91,000000E+0	0,000000E+0	2,290000E+0	726,000000E+0	11,900000E+0
489	84,000000E+0	-8,070000E+0	2,748000E+0	731,000000E+0	11,900000E+0
490	91,000000E+0	-5,380000E+0	2,977000E+0	735,000000E+0	11,900000E+0
491	98,000000E+0	0,000000E+0	3,206000E+0	740,000000E+0	11,900000E+0
492	119,000000E+0	2,690000E+0	3,206000E+0	745,000000E+0	11,900000E+0
493	112,000000E+0	0,000000E+0	3,435000E+0	751,000000E+0	11,900000E+0
494	119,000000E+0	0,000000E+0	3,664000E+0	757,000000E+0	11,900000E+0
495	119,000000E+0	-2,690000E+0	3,893000E+0	762,000000E+0	11,900000E+0
496	112,000000E+0	-13,450000E+0	4,122000E+0	769,000000E+0	11,900000E+0
497	91,000000E+0	-24,210000E+0	4,122000E+0	775,000000E+0	11,900000E+0
498	84,000000E+0	-24,210000E+0	4,351000E+0	780,000000E+0	11,900000E+0
499	77,000000E+0	-24,210000E+0	4,122000E+0	785,000000E+0	11,900000E+0
500	63,000000E+0	-24,210000E+0	3,893000E+0	789,000000E+0	11,900000E+0
501	63,000000E+0	-16,140000E+0	3,435000E+0	794,000000E+0	11,900000E+0
502	56,000000E+0	-24,210000E+0	3,206000E+0	797,000000E+0	11,900000E+0
503	42,000000E+0	-24,210000E+0	2,748000E+0	800,000000E+0	11,900000E+0
504	42,000000E+0	-21,520000E+0	2,519000E+0	802,000000E+0	11,900000E+0
505	35,000000E+0	-21,520000E+0	2,290000E+0	805,000000E+0	11,900000E+0
506	21,000000E+0	-26,900000E+0	2,061000E+0	807,000000E+0	11,900000E+0
507	28,000000E+0	-16,140000E+0	1,832000E+0	809,000000E+0	11,900000E+0
508	21,000000E+0	-21,520000E+0	1,603000E+0	811,000000E+0	11,900000E+0
509	14,000000E+0	-16,140000E+0	1,374000E+0	812,000000E+0	11,900000E+0
510	14,000000E+0	-21,520000E+0	1,145000E+0	814,000000E+0	11,900000E+0
511	7,000000E+0	-18,830000E+0	1,145000E+0	815,000000E+0	11,900000E+0
512	14,000000E+0	-16,140000E+0	916,000000E-3	816,000000E+0	11,900000E+0
513	1,792000E+3	-5,509120E+3	234,267000E+0	209,152000E+3	3,046400E+3
514	7,000000E+0	-13,450000E+0	687,000000E-3	818,000000E+0	11,900000E+0
515	7,000000E+0	-13,450000E+0	687,000000E-3	819,000000E+0	11,900000E+0
516	0,000000E+0	-18,830000E+0	458,000000E-3	820,000000E+0	11,900000E+0
517	7,000000E+0	-13,450000E+0	458,000000E-3	821,000000E+0	11,900000E+0
518	0,000000E+0	-21,520000E+0	458,000000E-3	822,000000E+0	11,900000E+0
519	7,000000E+0	-13,450000E+0	458,000000E-3	822,000000E+0	11,900000E+0
520	7,000000E+0	-13,450000E+0	458,000000E-3	823,000000E+0	11,900000E+0
521	0,000000E+0	-18,830000E+0	229,000000E-3	823,000000E+0	11,900000E+0
522	7,000000E+0	-13,450000E+0	229,000000E-3	824,000000E+0	11,900000E+0
523	7,000000E+0	-16,140000E+0	229,000000E-3	825,000000E+0	11,900000E+0
524	14,000000E+0	-13,450000E+0	458,000000E-3	826,000000E+0	11,900000E+0
525	14,000000E+0	-10,760000E+0	458,000000E-3	826,000000E+0	11,900000E+0
526	14,000000E+0	-5,380000E+0	458,000000E-3	827,000000E+0	11,900000E+0
527	14,000000E+0	-8,070000E+0	458,000000E-3	829,000000E+0	11,900000E+0
528	21,000000E+0	-5,380000E+0	687,000000E-3	830,000000E+0	11,900000E+0
529	28,000000E+0	-5,380000E+0	687,000000E-3	831,000000E+0	11,900000E+0
530	28,000000E+0	-5,380000E+0	687,000000E-3	833,000000E+0	11,900000E+0
531	42,000000E+0	-2,690000E+0	916,000000E-3	834,000000E+0	11,900000E+0
532	49,000000E+0	0,000000E+0	1,145000E+0	836,000000E+0	11,900000E+0
533	56,000000E+0	0,000000E+0	1,145000E+0	838,000000E+0	11,900000E+0
534	63,000000E+0	0,000000E+0	1,374000E+0	841,000000E+0	11,900000E+0
535	77,000000E+0	2,690000E+0	1,603000E+0	844,000000E+0	11,900000E+0
536	91,000000E+0	10,760000E+0	1,832000E+0	847,000000E+0	11,900000E+0
537	112,000000E+0	16,140000E+0	2,061000E+0	852,000000E+0	11,900000E+0
538	126,000000E+0	18,830000E+0	2,519000E+0	856,000000E+0	11,900000E+0
539	161,000000E+0	40,350000E+0	2,977000E+0	862,000000E+0	11,900000E+0
540	203,000000E+0	56,490000E+0	3,435000E+0	869,000000E+0	11,900000E+0
541	225,000000E+0	45,730000E+0	4,122000E+0	877,000000E+0	11,900000E+0
542	232,000000E+0	37,660000E+0	4,809000E+0	886,000000E+0	11,900000E+0
543	217,000000E+0	13,450000E+0	5,496000E+0	895,000000E+0	11,900000E+0
544	189,000000E+0	5,380000E+0	6,183000E+0	905,000000E+0	11,900000E+0
545	140,000000E+0	-10,760000E+0	6,641000E+0	914,000000E+0	11,900000E+0
546	84,000000E+0	-34,970000E+0	6,641000E+0	922,000000E+0	11,900000E+0
547	21,000000E+0	-67,250000E+0	6,412000E+0	928,000000E+0	11,900000E+0
548	-29,000000E+0	-86,080000E+0	5,267000E+0	931,000000E+0	11,900000E+0
549	-78,000000E+0	-83,390000E+0	3,664000E+0	931,000000E+0	11,900000E+0
550	-120,000000E+0	-72,630000E+0	1,832000E+0	929,000000E+0	11,900000E+0
551	-148,000000E+0	-64,560000E+0	0,000000E+0	924,000000E+0	11,900000E+0
552	-183,000000E+0	-78,010000E+0	-1,374000E+0	919,000000E+0	11,800000E+0
553	-218,000000E+0	-86,080000E+0	-2,748000E+0	912,000000E+0	11,800000E+0
554	-247,000000E+0	-96,840000E+0	-3,893000E+0	904,000000E+0	11,800000E+0
555	-268,000000E+0	-96,840000E+0	-4,580000E+0	895,000000E+0	11,800000E+0
556	-289,000000E+0	-96,840000E+0	-5,496000E+0	886,000000E+0	11,800000E+0
557	-296,000000E+0	-86,080000E+0	-6,412000E+0	874,000000E+0	11,800000E+0
558	-303,000000E+0	-88,770000E+0	-7,099000E+0	862,000000E+0	11,800000E+0
559	-310,000000E+0	-94,150000E+0	-7,786000E+0	850,000000E+0	11,800000E+0
560	-317,000000E+0	-91,460000E+0	-8,244000E+0	838,000000E+0	11,800000E+0
561	-317,000000E+0	-83,390000E+0	-8,702000E+0	826,000000E+0	11,800000E+0
562	-310,000000E+0	-83,390000E+0	-8,702000E+0	814,000000E+0	11,800000E+0
563	-303,000000E+0	-78,010000E+0	-8,931000E+0	801,000000E+0	11,800000E+0
564	-289,000000E+0	-75,320000E+0	-8,931000E+0	791,000000E+0	11,800000E+0
565	-268,000000E+0	-67,250000E+0	-8,702000E+0	779,000000E+0	11,800000E+0
566	-261,000000E+0	-69,940000E+0	-8,473000E+0	768,000000E+0	11,800000E+0
567	-247,000000E+0	-72,630000E+0	-8,015000E+0	759,000000E+0	11,900000E+0
568	-225,000000E+0	-64,560000E+0	-7,557000E+0	749,000000E+0	11,900000E+0
569	-211,000000E+0	-56,490000E+0	-7,099000E+0	740,000000E+0	11,900000E+0
570	-183,000000E+0	-53,800000E+0	-6,641000E+0	733,000000E+0	11,900000E+0
571	-169,000000E+0	-59,180000E+0	-6,183000E+0	726,000000E+0	11,900000E+0
572	-148,000000E+0	-59,180000E+0	-5,496000E+0	721,000000E+0	11,900000E+0
573	-127,000000E+0	-48,420000E+0	-4,580000E+0	716,000000E+0	11,900000E+0
574	-106,000000E+0	-45,730000E+0	-3,893000E+0	712,000000E+0	11,900000E+0
575	-85,000000E+0	-37,660000E+0	-3,206000E+0	710,000000E+0	11,900000E+0
576	-57,000000E+0	-37,660000E+0	-2,519000E+0	708,000000E+0	11,900000E+0
577	-43,000000E+0	-43,040000E+0	-1,832000E+0	707,000000E+0	11,900000E+0
578	-22,000000E+0	-24,210000E+0	-1,145000E+0	707,000000E+0	11,900000E+0
579	7,000000E+0	-18,830000E+0	-458,000000E-3	708,000000E+0	11,900000E+0
580	28,000000E+0	-2,690000E+0	0,000000E+0	709,000000E+0	11,900000E+0
581	42,000000E+0	-2,690000E+0	229,000000E-3	711,000000E+0	11,900000E+0
582	63,000000E+0	0,000000E+0	687,000000E-3	713,000000E+0	11,900000E+0
583	77,000000E+0	0,000000E+0	1,145000E+0	717,000000E+0	11,900000E+0
584	84,000000E+0	0,000000E+0	1,603000E+0	720,000000E+0	11,900000E+0
585	91,000000E+0	0,000000E+0	2,290000E+0	725,000000E+0	11,900000E+0
586	98,000000E+0	-5,380000E+0	2,748000E+0	730,000000E+0	11,900000E+0
587	98,000000E+0	-2,690000E+0	2,977000E+0	735,000000E+0	11,900000E+0
588	105,000000E+0	0,000000E+0	3,206000E+0	739,000000E+0	11,900000E+0
589	119,000000E+0	5,380000E+0	3,435000E+0	745,000000E+0	11,900000E+0
590	119,000000E+0	0,000000E+0	3,664000E+0	750,000000E+0	11,900000E+0
591	119,000000E+0	0,000000E+0	3,893000E+0	756,000000E+0	11,900000E+0
592	119,000000E+0	0,000000E+0	4,122000E+0	762,000000E+0	11,900000E+0
593	112,000000E+0	-13,450000E+0	4,122000E+0	769,000000E+0	11,900000E+0
594	91,000000E+0	-21,520000E+0	4,351000E+0	775,000000E+0	11,900000E+0
595	84,000000E+0	-26,900000E+0	4,351000E+0	780,000000E+0	11,900000E+0
596	77,000000E+0	-24,210000E+0	4,122000E+0	785,000000E+0	11,900000E+0
597	63,000000E+0	-24,210000E+0	3,893000E+0	789,000000E+0	11,900000E+0
598	70,000000E+0	-13,450000E+0	3,435000E+0	793,000000E+0	11,900000E+0
599	56,000000E+0	-24,210000E+0	3,206000E+0	797,000000E+0	11,900000E+0
600	42,000000E+0	-24,210000E+0	2,748000E+0	800,000000E+0	11,900000E+0
601	42,000000E+0	-24,210000E+0	2,519000E+0	803,000000E+0	11,900000E+0
602	35,000000E+0	-24,210000E+0	2,290000E+0	805,000000E+0	11,900000E+0
603	28,000000E+0	-26,900000E+0	2,061000E+0	808,000000E+0	11,900000E+0
604	28,000000E+0	-16,140000E+0	1,832000E+0	809,000000E+0	11,900000E+0
605	21,000000E+0	-16,140000E+0	1,603000E+0	811,000000E+0	11,900000E+0
606	14,000000E+0	-18,830000E+0	1,374000E+0	813,000000E+0	11,900000E+0
607	14,000000E+0	-21,520000E+0	1,145000E+0	814,000000E+0	11,900000E+0
608	14,000000E+0	-18,830000E+0	1,145000E+0	815,000000E+0	11,900000E+0
609	14,000000E+0	-16,140000E+0	916,000000E-3	816,000000E+0	11,900000E+0
610	7,000000E+0	-21,520000E+0	687,000000E-3	817,000000E+0	11,900000E+0
611	7,000000E+0	-16,140000E+0	687,000000E-3	818,000000E+0	11,900000E+0
612	7,000000E+0	-16,140000E+0	687,000000E-3	819,000000E+0	11,900000E+0
613	0,000000E+0	-21,520000E+0	458,000000E-3	820,000000E+0	11,900000E+0
614	7,000000E+0	-16,140000E+0	458,000000E-3	820,000000E+0	11,900000E+0
615	7,000000E+0	-16,140000E+0	458,000000E-3	821,000000E+0	11,900000E+0
616	0,000000E+0	-18,830000E+0	458,000000E-3	822,000000E+0	11,900000E+0
617	7,000000E+0	-13,450000E+0	458,000000E-3	822,000000E+0	11,900000E+0
618	7,000000E+0	-10,760000E+0	458,000000E-3	823,000000E+0	11,900000E+0
619	7,000000E+0	-16,140000E+0	229,000000E-3	823,000000E+0	11,900000E+0
620	7,000000E+0	-13,450000E+0	229,000000E-3	824,000000E+0	11,900000E+0
621	7,000000E+0	-16,140000E+0	229,000000E-3	825,000000E+0	11,900000E+0
622	7,000000E+0	-13,450000E+0	458,000000E-3	826,000000E+0	11,900000E+0
623	14,000000E+0	-10,760000E+0	458,000000E-3	826,000000E+0	11,900000E+0
624	14,000000E+0	-5,380000E+0	458,000000E-3	828,000000E+0	11,900000E+0
625	14,000000E+0	-8,070000E+0	458,000000E-3	828,000000E+0	11,900000E+0
626	21,000000E+0	-5,380000E+0	687,000000E-3	830,000000E+0	11,900000E+0
627	28,000000E+0	-5,380000E+0	687,000000E-3	831,000000E+0	11,900000E+0
628	28,000000E+0	-5,380000E+0	687,000000E-3	833,000000E+0	11,900000E+0
629	42,000000E+0	0,000000E+0	916,000000E-3	834,000000E+0	11,900000E+0
630	49,000000E+0	0,000000E+0	1,145000E+0	837,000000E+0	11,900000E+0
631	56,000000E+0	0,000000E+0	1,145000E+0	838,000000E+0	11,900000E+0
632	63,000000E+0	0,000000E+0	1,374000E+0	841,000000E+0	11,900000E+0
633	77,000000E+0	5,380000E+0	1,603000E+0	844,000000E+0	11,900000E+0
634	98,000000E+0	10,760000E+0	1,832000E+0	847,000000E+0	11,900000E+0
635	112,000000E+0	18,830000E+0	2,061000E+0	852,000000E+0	11,900000E+0
636	133,000000E+0	24,210000E+0	2,519000E+0	857,000000E+0	11,900000E+0
637	161,000000E+0	37,660000E+0	2,977000E+0	862,000000E+0	11,900000E+0
638	203,000000E+0	59,180000E+0	3,435000E+0	869,000000E+0	11,900000E+0
639	225,000000E+0	48,420000E+0	4,122000E+0	877,000000E+0	11,900000E+0
