320	182,000000E+0	-18,830000E+0	22,442000E+0	1,782000E+3	11,900000E+0
321	108,000000E+0	-24,210000E+0	18,549000E+0	1,796000E+3	11,900000E+0
322	42,000000E+0	-18,830000E+0	14,198000E+0	1,803000E+3	11,900000E+0
323	-16,000000E+0	-5,380000E+0	9,847000E+0	1,805000E+3	11,900000E+0
324	-74,000000E+0	-34,970000E+0	5,496000E+0	1,803000E+3	11,900000E+0
325	-117,000000E+0	-26,900000E+0	1,832000E+0	1,796000E+3	11,900000E+0
326	-144,000000E+0	-16,140000E+0	-1,374000E+0	1,787000E+3	11,900000E+0
327	-163,000000E+0	-2,690000E+0	-4,122000E+0	1,774000E+3	11,900000E+0
328	-172,000000E+0	2,690000E+0	-6,641000E+0	1,759000E+3	11,900000E+0
329	-163,000000E+0	24,210000E+0	-8,702000E+0	1,743000E+3	11,900000E+0
330	-153,000000E+0	34,970000E+0	-10,305000E+0	1,727000E+3	11,900000E+0
331	-158,000000E+0	29,590000E+0	-11,221000E+0	1,711000E+3	11,900000E+0
332	-175,000000E+0	5,380000E+0	-11,450000E+0	1,695000E+3	11,900000E+0
333	-182,000000E+0	8,070000E+0	-11,450000E+0	1,679000E+3	11,900000E+0
334	-191,000000E+0	2,690000E+0	-11,450000E+0	1,662000E+3	11,900000E+0
335	-188,000000E+0	16,140000E+0	-11,679000E+0	1,644000E+3	11,900000E+0
336	-191,000000E+0	18,830000E+0	-12,137000E+0	1,627000E+3	11,900000E+0
337	-179,000000E+0	29,590000E+0	-12,595000E+0	1,609000E+3	11,900000E+0
338	-168,000000E+0	29,590000E+0	-12,824000E+0	1,592000E+3	11,900000E+0
339	-149,000000E+0	45,730000E+0	-12,824000E+0	1,576000E+3	11,900000E+0
340	-134,000000E+0	45,730000E+0	-12,366000E+0	1,560000E+3	11,900000E+0
341	-115,000000E+0	48,420000E+0	-11,679000E+0	1,546000E+3	11,900000E+0
342	-102,000000E+0	40,350000E+0	-10,992000E+0	1,534000E+3	11,900000E+0
343	-94,000000E+0	34,970000E+0	-10,076000E+0	1,523000E+3	11,900000E+0
344	-82,000000E+0	37,660000E+0	-8,931000E+0	1,513000E+3	11,900000E+0
345	-73,000000E+0	29,590000E+0	-8,015000E+0	1,505000E+3	11,900000E+0
346	-61,000000E+0	32,280000E+0	-7,099000E+0	1,497000E+3	11,900000E+0
347	-56,000000E+0	26,900000E+0	-6,412000E+0	1,490000E+3	11,900000E+0
348	-52,000000E+0	26,900000E+0	-5,725000E+0	1,484000E+3	11,900000E+0
349	-42,000000E+0	29,590000E+0	-5,267000E+0	1,477000E+3	11,900000E+0
350	-40,000000E+0	24,210000E+0	-4,809000E+0	1,472000E+3	11,900000E+0
351	-35,000000E+0	21,520000E+0	-4,351000E+0	1,467000E+3	11,900000E+0
352	-35,000000E+0	21,520000E+0	-3,893000E+0	1,462000E+3	11,900000E+0
353	-35,000000E+0	21,520000E+0	-3,664000E+0	1,458000E+3	11,900000E+0
354	-35,000000E+0	21,520000E+0	-3,206000E+0	1,453000E+3	11,900000E+0
355	-36,000000E+0	18,830000E+0	-3,206000E+0	1,449000E+3	11,900000E+0
356	-40,000000E+0	16,140000E+0	-3,206000E+0	1,445000E+3	11,900000E+0
357	-36,000000E+0	16,140000E+0	-3,206000E+0	1,441000E+3	11,900000E+0
358	-43,000000E+0	10,760000E+0	-3,206000E+0	1,436000E+3	11,900000E+0
359	-50,000000E+0	5,380000E+0	-3,206000E+0	1,431000E+3	11,900000E+0
360	-57,000000E+0	2,690000E+0	-3,206000E+0	1,426000E+3	11,900000E+0
361	-66,000000E+0	0,000000E+0	-3,206000E+0	1,422000E+3	11,900000E+0
362	-80,000000E+0	0,000000E+0	-3,664000E+0	1,415000E+3	11,900000E+0
363	-95,000000E+0	0,000000E+0	-3,893000E+0	1,408000E+3	11,900000E+0
364	-113,000000E+0	-5,380000E+0	-4,580000E+0	1,399000E+3	11,900000E+0
365	-125,000000E+0	0,000000E+0	-5,267000E+0	1,389000E+3	11,900000E+0
366	-156,000000E+0	-21,520000E+0	-6,183000E+0	1,379000E+3	11,900000E+0
367	-194,000000E+0	-34,970000E+0	-7,099000E+0	1,366000E+3	11,900000E+0
368	-229,000000E+0	-32,280000E+0	-8,244000E+0	1,350000E+3	11,900000E+0
369	-284,000000E+0	-61,870000E+0	-9,618000E+0	1,332000E+3	11,900000E+0
370	-339,000000E+0	-75,320000E+0	-11,221000E+0	1,312000E+3	11,900000E+0
371	-418,000000E+0	-112,980000E+0	-13,282000E+0	1,288000E+3	11,900000E+0
372	-494,000000E+0	-137,190000E+0	-15,572000E+0	1,258000E+3	11,800000E+0
373	-527,000000E+0	-107,600000E+0	-18,549000E+0	1,222000E+3	11,800000E+0
374	-520,000000E+0	-51,110000E+0	-21,755000E+0	1,184000E+3	11,800000E+0
375	-464,000000E+0	5,380000E+0	-24,961000E+0	1,144000E+3	11,800000E+0
376	-374,000000E+0	67,250000E+0	-27,251000E+0	1,107000E+3	11,900000E+0
377	-249,000000E+0	107,600000E+0	-27,709000E+0	1,076000E+3	11,900000E+0
378	-104,000000E+0	156,020000E+0	-26,106000E+0	1,051000E+3	11,900000E+0
379	33,000000E+0	217,890000E+0	-22,442000E+0	1,035000E+3	11,900000E+0
380	165,000000E+0	209,820000E+0	-16,946000E+0	1,032000E+3	11,900000E+0
381	293,000000E+0	231,340000E+0	-10,305000E+0	1,038000E+3	11,800000E+0
382	409,000000E+0	196,370000E+0	-2,977000E+0	1,054000E+3	11,800000E+0
383	493,000000E+0	174,850000E+0	4,351000E+0	1,080000E+3	11,800000E+0
384	562,000000E+0	166,780000E+0	11,450000E+0	1,112000E+3	11,700000E+0
385	612,000000E+0	137,190000E+0	17,633000E+0	1,149000E+3	11,700000E+0
386	650,000000E+0	115,670000E+0	23,129000E+0	1,192000E+3	11,700000E+0
387	674,000000E+0	99,530000E+0	27,480000E+0	1,240000E+3	11,800000E+0
388	703,000000E+0	96,840000E+0	31,144000E+0	1,289000E+3	11,800000E+0
389	711,000000E+0	91,460000E+0	33,892000E+0	1,340000E+3	11,800000E+0
390	707,000000E+0	80,700000E+0	35,724000E+0	1,392000E+3	11,800000E+0
391	701,000000E+0	75,320000E+0	37,098000E+0	1,444000E+3	11,800000E+0
392	677,000000E+0	61,870000E+0	37,785000E+0	1,496000E+3	11,800000E+0
393	640,000000E+0	43,040000E+0	37,785000E+0	1,546000E+3	11,800000E+0
394	591,000000E+0	29,590000E+0	37,327000E+0	1,593000E+3	11,800000E+0
395	526,000000E+0	2,690000E+0	36,411000E+0	1,637000E+3	11,900000E+0
396	467,000000E+0	2,690000E+0	34,579000E+0	1,677000E+3	11,900000E+0
397	398,000000E+0	-8,070000E+0	32,060000E+0	1,713000E+3	11,900000E+0
398	329,000000E+0	-13,450000E+0	29,083000E+0	1,744000E+3	11,900000E+0
399	255,000000E+0	-13,450000E+0	25,648000E+0	1,768000E+3	11,900000E+0
400	168,000000E+0	-29,590000E+0	21,984000E+0	1,788000E+3	11,900000E+0
401	96,000000E+0	-34,970000E+0	17,862000E+0	1,800000E+3	11,900000E+0
402	35,000000E+0	-24,210000E+0	13,740000E+0	1,807000E+3	11,900000E+0
403	-21,000000E+0	-2,690000E+0	9,389000E+0	1,808000E+3	11,900000E+0
404	-72,000000E+0	-24,210000E+0	5,038000E+0	1,805000E+3	11,900000E+0
405	-113,000000E+0	-21,520000E+0	1,374000E+0	1,799000E+3	11,900000E+0
406	-144,000000E+0	-18,830000E+0	-1,603000E+0	458,237000E+3	3,046400E+3
407	-163,000000E+0	0,000000E+0	-4,351000E+0	1,776000E+3	11,900000E+0
408	-172,000000E+0	0,000000E+0	-6,641000E+0	1,762000E+3	11,900000E+0
409	-165,000000E+0	21,520000E+0	-8,702000E+0	1,746000E+3	11,900000E+0
410	-160,000000E+0	32,280000E+0	-10,305000E+0	1,730000E+3	11,900000E+0
411	-161,000000E+0	29,590000E+0	-11,221000E+0	1,713000E+3	11,900000E+0
412	-170,000000E+0	16,140000E+0	-11,679000E+0	1,698000E+3	11,900000E+0
413	-182,000000E+0	5,380000E+0	-11,679000E+0	1,682000E+3	11,900000E+0
414	-191,000000E+0	2,690000E+0	-11,679000E+0	1,665000E+3	11,900000E+0
415	-187,000000E+0	16,140000E+0	-11,908000E+0	1,647000E+3	11,900000E+0
416	-186,000000E+0	18,830000E+0	-12,137000E+0	1,631000E+3	11,900000E+0
417	-180,000000E+0	26,900000E+0	-12,595000E+0	1,612000E+3	11,900000E+0
418	-174,000000E+0	24,210000E+0	-12,595000E+0	1,592000E+3	11,900000E+0
419	-151,000000E+0	45,730000E+0	-12,595000E+0	1,575000E+3	11,900000E+0
420	-139,000000E+0	37,660000E+0	-12,366000E+0	1,560000E+3	11,900000E+0
421	-115,000000E+0	51,110000E+0	-11,908000E+0	1,545000E+3	11,900000E+0
422	-102,000000E+0	43,040000E+0	-10,992000E+0	1,532000E+3	11,900000E+0
423	-94,000000E+0	37,660000E+0	-10,076000E+0	1,521000E+3	11,900000E+0
424	-82,000000E+0	34,970000E+0	-9,160000E+0	1,511000E+3	11,900000E+0
425	-73,000000E+0	29,590000E+0	-8,015000E+0	1,503000E+3	11,900000E+0
426	-62,000000E+0	29,590000E+0	-7,328000E+0	1,495000E+3	11,900000E+0
427	-61,000000E+0	26,900000E+0	-6,412000E+0	1,488000E+3	11,900000E+0
428	-52,000000E+0	26,900000E+0	-5,954000E+0	1,481000E+3	11,900000E+0
429	-42,000000E+0	26,900000E+0	-5,267000E+0	1,475000E+3	11,900000E+0
430	-40,000000E+0	24,210000E+0	-4,809000E+0	1,469000E+3	11,900000E+0
431	-35,000000E+0	24,210000E+0	-4,351000E+0	1,465000E+3	11,900000E+0
432	-35,000000E+0	24,210000E+0	-3,893000E+0	1,460000E+3	11,900000E+0
433	-35,000000E+0	18,830000E+0	-3,435000E+0	1,456000E+3	11,900000E+0
434	-36,000000E+0	18,830000E+0	-3,435000E+0	1,451000E+3	11,900000E+0
435	-42,000000E+0	13,450000E+0	-3,206000E+0	1,447000E+3	11,900000E+0
436	-42,000000E+0	13,450000E+0	-3,206000E+0	1,442000E+3	11,900000E+0
437	-42,000000E+0	13,450000E+0	-3,206000E+0	1,438000E+3	11,900000E+0
438	-45,000000E+0	10,760000E+0	-3,206000E+0	1,433000E+3	11,900000E+0
439	-56,000000E+0	0,000000E+0	-3,206000E+0	1,429000E+3	11,900000E+0
440	-59,000000E+0	5,380000E+0	-3,206000E+0	1,423000E+3	11,900000E+0
441	-71,000000E+0	0,000000E+0	-3,435000E+0	1,417000E+3	11,900000E+0
442	-80,000000E+0	0,000000E+0	-3,893000E+0	1,411000E+3	11,900000E+0
443	-95,000000E+0	0,000000E+0	-4,122000E+0	1,404000E+3	11,900000E+0
444	-115,000000E+0	-5,380000E+0	-4,809000E+0	1,395000E+3	11,900000E+0
445	-130,000000E+0	-5,380000E+0	-5,496000E+0	1,385000E+3	11,900000E+0
446	-156,000000E+0	-18,830000E+0	-6,183000E+0	1,374000E+3	11,900000E+0
447	-196,000000E+0	-34,970000E+0	-7,099000E+0	1,361000E+3	11,900000E+0
448	-235,000000E+0	-37,660000E+0	-8,244000E+0	1,345000E+3	11,900000E+0
449	-284,000000E+0	-53,800000E+0	-9,618000E+0	1,327000E+3	11,900000E+0
450	-339,000000E+0	-75,320000E+0	-11,450000E+0	1,308000E+3	11,900000E+0
451	-421,000000E+0	-121,050000E+0	-13,282000E+0	1,283000E+3	11,800000E+0
452	-502,000000E+0	-150,640000E+0	-15,572000E+0	1,253000E+3	11,800000E+0
453	-527,000000E+0	-107,600000E+0	-18,549000E+0	1,217000E+3	11,800000E+0
454	-520,000000E+0	-51,110000E+0	-21,755000E+0	1,180000E+3	11,800000E+0
455	-461,000000E+0	8,070000E+0	-25,190000E+0	1,140000E+3	11,800000E+0
456	-366,000000E+0	72,630000E+0	-27,251000E+0	1,102000E+3	11,900000E+0
457	-249,000000E+0	107,600000E+0	-27,709000E+0	1,071000E+3	11,900000E+0
458	-102,000000E+0	158,710000E+0	-25,877000E+0	1,047000E+3	11,900000E+0
459	39,000000E+0	228,650000E+0	-22,213000E+0	1,031000E+3	11,900000E+0
460	166,000000E+0	204,440000E+0	-16,717000E+0	1,028000E+3	11,900000E+0
461	294,000000E+0	228,650000E+0	-10,076000E+0	1,034000E+3	11,900000E+0
462	408,000000E+0	193,680000E+0	-2,748000E+0	1,051000E+3	11,800000E+0
463	494,000000E+0	177,540000E+0	4,580000E+0	1,077000E+3	11,800000E+0
464	556,000000E+0	156,020000E+0	11,450000E+0	1,109000E+3	11,700000E+0
465	610,000000E+0	142,570000E+0	17,862000E+0	1,147000E+3	11,700000E+0
466	656,000000E+0	126,430000E+0	23,129000E+0	1,189000E+3	11,700000E+0
467	678,000000E+0	104,910000E+0	27,480000E+0	1,237000E+3	11,800000E+0
468	698,000000E+0	91,460000E+0	31,144000E+0	1,287000E+3	11,800000E+0
469	713,000000E+0	96,840000E+0	33,892000E+0	1,337000E+3	11,800000E+0
470	710,000000E+0	83,390000E+0	35,953000E+0	1,389000E+3	11,800000E+0
471	696,000000E+0	69,940000E+0	37,098000E+0	1,442000E+3	11,800000E+0
472	677,000000E+0	64,560000E+0	37,785000E+0	1,494000E+3	11,800000E+0
473	640,000000E+0	43,040000E+0	38,014000E+0	1,543000E+3	11,800000E+0
474	595,000000E+0	34,970000E+0	37,556000E+0	1,592000E+3	11,800000E+0
475	538,000000E+0	13,450000E+0	36,411000E+0	1,635000E+3	11,800000E+0
476	474,000000E+0	5,380000E+0	34,579000E+0	1,676000E+3	11,800000E+0
477	403,000000E+0	-5,380000E+0	32,289000E+0	1,712000E+3	11,900000E+0
478	327,000000E+0	-21,520000E+0	29,312000E+0	1,743000E+3	11,900000E+0
479	251,000000E+0	-16,140000E+0	26,106000E+0	1,768000E+3	11,900000E+0
480	175,000000E+0	-18,830000E+0	22,213000E+0	1,787000E+3	11,900000E+0
481	101,000000E+0	-29,590000E+0	18,091000E+0	1,800000E+3	11,900000E+0
482	37,000000E+0	-21,520000E+0	13,740000E+0	1,807000E+3	11,900000E+0
483	-16,000000E+0	0,000000E+0	9,389000E+0	1,808000E+3	11,900000E+0
484	-75,000000E+0	-32,280000E+0	5,267000E+0	1,806000E+3	11,900000E+0
485	-118,000000E+0	-24,210000E+0	1,603000E+0	1,800000E+3	11,900000E+0
486	-143,000000E+0	-13,450000E+0	-1,603000E+0	458,237000E+3	3,046400E+3
487	-163,000000E+0	0,000000E+0	-4,122000E+0	1,778000E+3	11,900000E+0
488	-172,000000E+0	2,690000E+0	-6,641000E+0	1,763000E+3	11,900000E+0
489	-163,000000E+0	24,210000E+0	-8,702000E+0	1,746000E+3	11,900000E+0
490	-153,000000E+0	37,660000E+0	-10,305000E+0	1,730000E+3	11,900000E+0
491	-158,000000E+0	26,900000E+0	-11,221000E+0	1,714000E+3	11,900000E+0
492	-175,000000E+0	8,070000E+0	-11,450000E+0	1,699000E+3	11,900000E+0
493	-184,000000E+0	2,690000E+0	-11,450000E+0	1,683000E+3	11,900000E+0
494	-193,000000E+0	0,000000E+0	-11,450000E+0	1,666000E+3	11,900000E+0
495	-187,000000E+0	18,830000E+0	-11,679000E+0	1,648000E+3	11,900000E+0
496	-184,000000E+0	21,520000E+0	-12,137000E+0	1,631000E+3	11,900000E+0
497	-174,000000E+0	34,970000E+0	-12,595000E+0	1,614000E+3	11,900000E+0
498	-168,000000E+0	29,590000E+0	-12,595000E+0	1,597000E+3	11,900000E+0
499	-149,000000E+0	43,040000E+0	-12,595000E+0	1,580000E+3	11,900000E+0
500	-134,000000E+0	40,350000E+0	-12,366000E+0	1,565000E+3	11,900000E+0
501	-115,000000E+0	43,040000E+0	-11,679000E+0	1,552000E+3	11,900000E+0
502	-101,000000E+0	40,350000E+0	-10,992000E+0	1,540000E+3	11,900000E+0
503	-89,000000E+0	43,040000E+0	-9,847000E+0	1,528000E+3	11,900000E+0
504	-80,000000E+0	34,970000E+0	-8,931000E+0	1,519000E+3	11,900000E+0
505	-68,000000E+0	34,970000E+0	-8,015000E+0	1,510000E+3	11,900000E+0
506	-61,000000E+0	29,590000E+0	-7,099000E+0	1,503000E+3	11,900000E+0
507	-56,000000E+0	24,210000E+0	-6,412000E+0	1,496000E+3	11,900000E+0
508	-52,000000E+0	21,520000E+0	-5,725000E+0	1,489000E+3	11,900000E+0
509	-42,000000E+0	26,900000E+0	-5,038000E+0	1,483000E+3	11,900000E+0
510	-40,000000E+0	24,210000E+0	-4,580000E+0	1,478000E+3	11,900000E+0
511	-36,000000E+0	24,210000E+0	-4,351000E+0	1,473000E+3	11,900000E+0
512	-40,000000E+0	18,830000E+0	-3,893000E+0	1,468000E+3	11,900000E+0
513	-35,000000E+0	18,830000E+0	-3,664000E+0	1,463000E+3	11,900000E+0
514	-35,000000E+0	18,830000E+0	-3,435000E+0	1,459000E+3	11,900000E+0
515	-36,000000E+0	18,830000E+0	-3,206000E+0	1,455000E+3	11,900000E+0
516	21,760000E+3	-28,922880E+3	-53,787403E+6	-1,409286E+9	500,000000E-3
517	-42,000000E+0	13,450000E+0	-3,206000E+0	1,446000E+3	11,900000E+0
518	-45,000000E+0	10,760000E+0	-3,206000E+0	1,441000E+3	11,900000E+0
519	-56,000000E+0	2,690000E+0	-3,206000E+0	1,436000E+3	11,900000E+0
520	-57,000000E+0	5,380000E+0	-3,435000E+0	1,431000E+3	11,900000E+0
521	-66,000000E+0	0,000000E+0	-3,435000E+0	1,425000E+3	11,900000E+0
522	-80,000000E+0	0,000000E+0	-3,664000E+0	1,419000E+3	11,900000E+0
523	-95,000000E+0	0,000000E+0	-4,122000E+0	1,412000E+3	11,900000E+0
524	-115,000000E+0	-5,380000E+0	-4,580000E+0	1,404000E+3	11,900000E+0
525	-130,000000E+0	-5,380000E+0	-5,267000E+0	1,394000E+3	11,900000E+0
526	-156,000000E+0	-16,140000E+0	-6,183000E+0	1,383000E+3	11,900000E+0
527	-196,000000E+0	-37,660000E+0	-7,099000E+0	1,370000E+3	11,900000E+0
528	-234,000000E+0	-34,970000E+0	-8,244000E+0	1,354000E+3	11,900000E+0
529	-278,000000E+0	-48,420000E+0	-9,618000E+0	1,336000E+3	11,900000E+0
530	-335,000000E+0	-72,630000E+0	-11,450000E+0	1,315000E+3	11,900000E+0
531	-407,000000E+0	-107,600000E+0	-13,282000E+0	1,292000E+3	11,800000E+0
532	-483,000000E+0	-131,810000E+0	-15,572000E+0	1,263000E+3	11,800000E+0
533	-523,000000E+0	-107,600000E+0	-18,320000E+0	1,228000E+3	11,800000E+0
534	-520,000000E+0	-53,800000E+0	-21,297000E+0	1,190000E+3	11,800000E+0
535	-464,000000E+0	5,380000E+0	-24,732000E+0	1,150000E+3	11,800000E+0
536	-374,000000E+0	61,870000E+0	-26,793000E+0	1,113000E+3	11,900000E+0
537	-249,000000E+0	112,980000E+0	-27,480000E+0	1,081000E+3	11,900000E+0
538	-102,000000E+0	153,330000E+0	-25,877000E+0	1,057000E+3	11,900000E+0
539	39,000000E+0	225,960000E+0	-22,213000E+0	1,042000E+3	11,900000E+0
540	164,000000E+0	207,130000E+0	-16,717000E+0	1,039000E+3	11,900000E+0
541	292,000000E+0	236,720000E+0	-10,076000E+0	1,044000E+3	11,900000E+0
542	408,000000E+0	196,370000E+0	-2,748000E+0	1,060000E+3	11,700000E+0
543	496,000000E+0	177,540000E+0	4,351000E+0	1,087000E+3	11,700000E+0
544	562,000000E+0	161,400000E+0	11,221000E+0	1,119000E+3	11,700000E+0
545	614,000000E+0	145,260000E+0	17,862000E+0	1,156000E+3	11,700000E+0
546	656,000000E+0	121,050000E+0	23,129000E+0	1,199000E+3	11,700000E+0
547	679,000000E+0	107,600000E+0	27,709000E+0	1,247000E+3	11,700000E+0
548	703,000000E+0	96,840000E+0	31,144000E+0	1,297000E+3	11,800000E+0
549	711,000000E+0	91,460000E+0	33,892000E+0	1,347000E+3	11,800000E+0
550	707,000000E+0	80,700000E+0	35,953000E+0	1,400000E+3	11,800000E+0
551	701,000000E+0	75,320000E+0	37,098000E+0	1,452000E+3	11,800000E+0
552	677,000000E+0	64,560000E+0	37,785000E+0	1,504000E+3	11,800000E+0
553	640,000000E+0	43,040000E+0	38,014000E+0	1,553000E+3	11,800000E+0
554	593,000000E+0	32,280000E+0	37,556000E+0	1,602000E+3	11,800000E+0
555	533,000000E+0	10,760000E+0	36,411000E+0	1,645000E+3	11,900000E+0
556	474,000000E+0	5,380000E+0	34,579000E+0	1,686000E+3	11,900000E+0
557	403,000000E+0	-5,380000E+0	32,289000E+0	1,722000E+3	11,900000E+0
558	329,000000E+0	-8,070000E+0	29,312000E+0	1,753000E+3	11,900000E+0
559	258,000000E+0	-2,690000E+0	25,877000E+0	1,777000E+3	11,900000E+0
560	182,000000E+0	-26,900000E+0	22,442000E+0	1,797000E+3	11,900000E+0
561	108,000000E+0	-24,210000E+0	18,320000E+0	1,809000E+3	11,900000E+0
562	42,000000E+0	-24,210000E+0	14,198000E+0	1,816000E+3	11,900000E+0
563	-16,000000E+0	-5,380000E+0	9,847000E+0	1,818000E+3	11,900000E+0
564	-73,000000E+0	-32,280000E+0	5,725000E+0	1,816000E+3	11,900000E+0
565	-113,000000E+0	-24,210000E+0	1,832000E+0	1,810000E+3	11,900000E+0
566	-144,000000E+0	-16,140000E+0	-1,145000E+0	1,801000E+3	11,900000E+0
567	-161,000000E+0	0,000000E+0	-4,122000E+0	458,237000E+3	3,046400E+3
568	-165,000000E+0	2,690000E+0	-6,641000E+0	1,774000E+3	11,900000E+0
569	-158,000000E+0	24,210000E+0	-8,702000E+0	1,758000E+3	11,900000E+0
570	-153,000000E+0	29,590000E+0	-10,076000E+0	1,742000E+3	11,900000E+0
571	-156,000000E+0	24,210000E+0	-10,992000E+0	1,727000E+3	11,900000E+0
572	-167,000000E+0	16,140000E+0	-11,221000E+0	1,712000E+3	11,900000E+0
573	-177,000000E+0	5,380000E+0	-11,221000E+0	1,696000E+3	11,900000E+0
574	-191,000000E+0	0,000000E+0	-11,221000E+0	1,680000E+3	11,900000E+0
575	-186,000000E+0	16,140000E+0	-11,450000E+0	1,662000E+3	11,900000E+0
576	-186,000000E+0	18,830000E+0	-11,908000E+0	1,645000E+3	11,900000E+0
577	-179,000000E+0	26,900000E+0	-12,366000E+0	1,628000E+3	11,900000E+0
578	-168,000000E+0	32,280000E+0	-12,595000E+0	1,611000E+3	11,900000E+0
579	-149,000000E+0	43,040000E+0	-12,595000E+0	1,595000E+3	11,900000E+0
580	-134,000000E+0	43,040000E+0	-12,366000E+0	1,579000E+3	11,900000E+0
581	-115,000000E+0	45,730000E+0	-11,679000E+0	1,565000E+3	11,900000E+0
582	-102,000000E+0	40,350000E+0	-10,992000E+0	1,552000E+3	11,900000E+0
583	-94,000000E+0	37,660000E+0	-10,076000E+0	1,542000E+3	11,900000E+0
584	-82,000000E+0	43,040000E+0	-8,931000E+0	1,532000E+3	11,900000E+0
585	-73,000000E+0	32,280000E+0	-8,015000E+0	1,523000E+3	11,900000E+0
586	-62,000000E+0	32,280000E+0	-7,328000E+0	1,515000E+3	11,900000E+0
587	-59,000000E+0	29,590000E+0	-6,641000E+0	1,507000E+3	11,900000E+0
588	-49,000000E+0	26,900000E+0	-5,954000E+0	1,502000E+3	11,900000E+0
589	-47,000000E+0	21,520000E+0	-5,267000E+0	1,496000E+3	11,900000E+0
590	-40,000000E+0	24,210000E+0	-4,809000E+0	1,491000E+3	11,900000E+0
591	-35,000000E+0	24,210000E+0	-4,351000E+0	1,485000E+3	11,900000E+0
592	-35,000000E+0	24,210000E+0	-3,893000E+0	1,480000E+3	11,900000E+0
593	-35,000000E+0	21,520000E+0	-3,664000E+0	1,476000E+3	11,900000E+0
594	-35,000000E+0	18,830000E+0	-3,435000E+0	1,471000E+3	11,900000E+0
595	-36,000000E+0	18,830000E+0	-3,206000E+0	1,467000E+3	11,900000E+0
596	-40,000000E+0	16,140000E+0	-3,206000E+0	1,463000E+3	11,900000E+0
597	-36,000000E+0	16,140000E+0	-2,977000E+0	1,459000E+3	11,900000E+0
598	-43,000000E+0	10,760000E+0	-2,977000E+0	1,454000E+3	11,900000E+0
599	-52,000000E+0	8,070000E+0	-2,977000E+0	1,449000E+3	11,900000E+0
600	-62,000000E+0	2,690000E+0	-3,206000E+0	1,444000E+3	11,900000E+0
601	-66,000000E+0	2,690000E+0	-3,435000E+0	1,438000E+3	11,900000E+0
602	-80,000000E+0	0,000000E+0	-3,893000E+0	1,431000E+3	11,900000E+0
603	-95,000000E+0	0,000000E+0	-4,122000E+0	1,424000E+3	11,900000E+0
604	-115,000000E+0	-8,070000E+0	-4,580000E+0	1,416000E+3	11,900000E+0
605	-125,000000E+0	-2,690000E+0	-5,267000E+0	1,407000E+3	11,900000E+0
606	-141,000000E+0	-5,380000E+0	-6,183000E+0	1,395000E+3	11,900000E+0
607	-196,000000E+0	-43,040000E+0	-7,099000E+0	1,383000E+3	11,900000E+0
608	-234,000000E+0	-37,660000E+0	-8,015000E+0	1,368000E+3	11,900000E+0
609	-279,000000E+0	-48,420000E+0	-9,618000E+0	1,349000E+3	11,900000E+0
610	-339,000000E+0	-78,010000E+0	-11,221000E+0	1,328000E+3	11,900000E+0
611	-416,000000E+0	-118,360000E+0	-13,282000E+0	1,305000E+3	11,800000E+0
612	-494,000000E+0	-137,190000E+0	-15,572000E+0	1,276000E+3	11,800000E+0
613	-527,000000E+0	-104,910000E+0	-18,549000E+0	1,240000E+3	11,800000E+0
614	-518,000000E+0	-40,350000E+0	-21,755000E+0	1,201000E+3	11,800000E+0
615	-458,000000E+0	8,070000E+0	-24,961000E+0	1,161000E+3	11,800000E+0
616	-372,000000E+0	59,180000E+0	-27,251000E+0	1,123000E+3	11,900000E+0
617	-249,000000E+0	107,600000E+0	-27,709000E+0	1,093000E+3	11,900000E+0
618	-102,000000E+0	156,020000E+0	-26,106000E+0	1,068000E+3	11,900000E+0
619	39,000000E+0	220,580000E+0	-22,213000E+0	1,053000E+3	11,900000E+0
620	165,000000E+0	201,750000E+0	-16,488000E+0	1,050000E+3	11,900000E+0
621	295,000000E+0	231,340000E+0	-9,847000E+0	1,056000E+3	11,900000E+0
622	409,000000E+0	199,060000E+0	-2,748000E+0	1,072000E+3	11,800000E+0
623	493,000000E+0	172,160000E+0	4,580000E+0	1,098000E+3	11,800000E+0
624	562,000000E+0	169,470000E+0	11,450000E+0	1,130000E+3	11,800000E+0
625	611,000000E+0	142,570000E+0	17,862000E+0	1,168000E+3	11,700000E+0
626	648,000000E+0	118,360000E+0	23,129000E+0	1,211000E+3	11,800000E+0
627	682,000000E+0	115,670000E+0	27,480000E+0	1,258000E+3	11,800000E+0
628	697,000000E+0	94,150000E+0	31,144000E+0	1,307000E+3	11,800000E+0
629	708,000000E+0	94,150000E+0	33,892000E+0	1,358000E+3	11,800000E+0
630	709,000000E+0	88,770000E+0	35,724000E+0	1,410000E+3	11,800000E+0
631	696,000000E+0	72,630000E+0	37,098000E+0	1,460000E+3	11,800000E+0
632	677,000000E+0	69,940000E+0	37,556000E+0	1,512000E+3	11,800000E+0
633	638,000000E+0	37,660000E+0	37,785000E+0	1,562000E+3	11,800000E+0
634	588,000000E+0	26,900000E+0	37,327000E+0	1,611000E+3	11,800000E+0
635	533,000000E+0	10,760000E+0	36,182000E+0	1,653000E+3	11,800000E+0
636	472,000000E+0	0,000000E+0	34,579000E+0	1,694000E+3	11,800000E+0
637	398,000000E+0	-5,380000E+0	32,289000E+0	1,730000E+3	11,900000E+0
638	327,000000E+0	-8,070000E+0	29,312000E+0	1,761000E+3	11,900000E+0
639	253,000000E+0	-10,760000E+0	25,877000E+0	1,785000E+3	11,900000E+0
