lundi 5 f̩vrier 2024	17:06:54	Sampling Period : 20  ms
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
1491	-49,000000E+0	-59,180000E+0	0,000000E+0	819,000000E+0	11,900000E+0
1492	-34,000000E+0	-64,560000E+0	0,000000E+0	818,000000E+0	11,900000E+0
1493	-45,000000E+0	-64,560000E+0	0,000000E+0	818,000000E+0	11,900000E+0
1494	-41,000000E+0	-72,630000E+0	0,000000E+0	819,000000E+0	11,900000E+0
1495	-55,000000E+0	-69,940000E+0	0,000000E+0	819,000000E+0	11,900000E+0
1496	-57,000000E+0	-67,250000E+0	0,000000E+0	818,000000E+0	11,900000E+0
1497	-46,000000E+0	-75,320000E+0	0,000000E+0	819,000000E+0	11,900000E+0
1498	-58,000000E+0	-78,010000E+0	0,000000E+0	818,000000E+0	11,900000E+0
1499	-51,000000E+0	-80,700000E+0	0,000000E+0	818,000000E+0	11,900000E+0
1500	-61,000000E+0	-78,010000E+0	0,000000E+0	818,000000E+0	11,900000E+0
1501	-47,000000E+0	-83,390000E+0	0,000000E+0	817,000000E+0	11,900000E+0
1502	-65,000000E+0	-86,080000E+0	0,000000E+0	818,000000E+0	11,900000E+0
1503	-64,000000E+0	-78,010000E+0	0,000000E+0	817,000000E+0	11,900000E+0
1504	-85,000000E+0	-83,390000E+0	0,000000E+0	817,000000E+0	11,900000E+0
1505	-71,000000E+0	-86,080000E+0	0,000000E+0	815,000000E+0	11,900000E+0
1506	-101,000000E+0	-86,080000E+0	-458,000000E-3	812,000000E+0	11,900000E+0
1507	-141,000000E+0	-88,770000E+0	-1,603000E+0	801,000000E+0	11,900000E+0
1508	-180,000000E+0	-91,460000E+0	-3,206000E+0	783,000000E+0	11,900000E+0
1509	-196,000000E+0	-91,460000E+0	-4,580000E+0	757,000000E+0	11,900000E+0
1510	-211,000000E+0	-96,840000E+0	-5,038000E+0	728,000000E+0	11,900000E+0
1511	-210,000000E+0	-96,840000E+0	-5,038000E+0	700,000000E+0	11,900000E+0
1512	-160,000000E+0	-91,460000E+0	-4,351000E+0	677,000000E+0	11,900000E+0
1513	-93,000000E+0	-96,840000E+0	-2,290000E+0	665,000000E+0	11,900000E+0
1514	-79,000000E+0	-99,530000E+0	-458,000000E-3	663,000000E+0	11,900000E+0
1515	-73,000000E+0	-104,910000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1516	-73,000000E+0	-96,840000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1517	-72,000000E+0	-104,910000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1518	-82,000000E+0	-102,220000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1519	-64,000000E+0	-102,220000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1520	-77,000000E+0	-110,290000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1521	-86,000000E+0	-110,290000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1522	-67,000000E+0	-107,600000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1523	-92,000000E+0	-104,910000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1524	-78,000000E+0	-107,600000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1525	-67,000000E+0	-112,980000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1526	-69,000000E+0	-115,670000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1527	-80,000000E+0	-118,360000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1528	-92,000000E+0	-107,600000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1529	-79,000000E+0	-121,050000E+0	0,000000E+0	664,000000E+0	11,900000E+0
1530	-90,000000E+0	-118,360000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1531	-72,000000E+0	-118,360000E+0	0,000000E+0	664,000000E+0	11,900000E+0
1532	-76,000000E+0	-123,740000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1533	-96,000000E+0	-115,670000E+0	0,000000E+0	664,000000E+0	11,900000E+0
1534	-75,000000E+0	-121,050000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1535	-95,000000E+0	-123,740000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1536	-99,000000E+0	-118,360000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1537	-78,000000E+0	-121,050000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1538	-83,000000E+0	-126,430000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1539	-100,000000E+0	-126,430000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1540	-97,000000E+0	-126,430000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1541	-89,000000E+0	-121,050000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1542	-87,000000E+0	-126,430000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1543	-81,000000E+0	-126,430000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1544	-80,000000E+0	-129,120000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1545	-101,000000E+0	-131,810000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1546	-82,000000E+0	-129,120000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1547	-96,000000E+0	-134,500000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1548	-83,000000E+0	-134,500000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1549	-87,000000E+0	-126,430000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1550	-87,000000E+0	-129,120000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1551	-86,000000E+0	-131,810000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1552	-91,000000E+0	-134,500000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1553	-89,000000E+0	-129,120000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1554	-88,000000E+0	-131,810000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1555	-88,000000E+0	-137,190000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1556	-93,000000E+0	-129,120000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1557	-102,000000E+0	-134,500000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1558	-97,000000E+0	-131,810000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1559	-88,000000E+0	-134,500000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1560	-85,000000E+0	-131,810000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1561	-83,000000E+0	-131,810000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1562	-93,000000E+0	-134,500000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1563	-94,000000E+0	-137,190000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1564	-94,000000E+0	-137,190000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1565	-98,000000E+0	-131,810000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1566	-81,000000E+0	-131,810000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1567	-108,000000E+0	-137,190000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1568	-102,000000E+0	-134,500000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1569	-85,000000E+0	-131,810000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1570	-90,000000E+0	-137,190000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1571	-90,000000E+0	-134,500000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1572	-93,000000E+0	-126,430000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1573	-91,000000E+0	-126,430000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1574	-98,000000E+0	-134,500000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1575	-82,000000E+0	-131,810000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1576	-104,000000E+0	-123,740000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1577	-87,000000E+0	-134,500000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1578	-104,000000E+0	-126,430000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1579	-100,000000E+0	-126,430000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1580	-91,000000E+0	-123,740000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1581	-98,000000E+0	-126,430000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1582	-100,000000E+0	-123,740000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1583	-98,000000E+0	-129,120000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1584	-96,000000E+0	-121,050000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1585	-80,000000E+0	-129,120000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1586	-100,000000E+0	-123,740000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1587	-85,000000E+0	-129,120000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1588	-84,000000E+0	-123,740000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1589	-95,000000E+0	-121,050000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1590	-82,000000E+0	-118,360000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1591	-79,000000E+0	-123,740000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1592	-88,000000E+0	-121,050000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1593	-77,000000E+0	-121,050000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1594	-95,000000E+0	-115,670000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1595	-85,000000E+0	-112,980000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1596	-68,000000E+0	-112,980000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1597	-80,000000E+0	-115,670000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1598	-92,000000E+0	-112,980000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1599	-72,000000E+0	-110,290000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1600	-75,000000E+0	-107,600000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1601	-90,000000E+0	-112,980000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1602	-68,000000E+0	-107,600000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1603	-79,000000E+0	-112,980000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1604	-81,000000E+0	-107,600000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1605	-82,000000E+0	-110,290000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1606	-88,000000E+0	-110,290000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1607	-73,000000E+0	-104,910000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1608	-63,000000E+0	-99,530000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1609	-80,000000E+0	-102,220000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1610	-68,000000E+0	-102,220000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1611	-72,000000E+0	-94,150000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1612	-81,000000E+0	-99,530000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1613	-67,000000E+0	-91,460000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1614	-82,000000E+0	-96,840000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1615	-75,000000E+0	-88,770000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1616	-65,000000E+0	-88,770000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1617	-77,000000E+0	-86,080000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1618	-61,000000E+0	-91,460000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1619	-77,000000E+0	-83,390000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1620	-48,000000E+0	-86,080000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1621	-65,000000E+0	-80,700000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1622	-45,000000E+0	-86,080000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1623	-59,000000E+0	-86,080000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1624	-43,000000E+0	-83,390000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1625	-60,000000E+0	-78,010000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1626	-64,000000E+0	-78,010000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1627	-68,000000E+0	-72,630000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1628	-41,000000E+0	-78,010000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1629	-63,000000E+0	-69,940000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1630	-48,000000E+0	-64,560000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1631	-43,000000E+0	-69,940000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1632	-55,000000E+0	-61,870000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1633	-53,000000E+0	-61,870000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1634	-37,000000E+0	-64,560000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1635	-55,000000E+0	-61,870000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1636	-49,000000E+0	-61,870000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1637	-49,000000E+0	-59,180000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1638	-43,000000E+0	-59,180000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1639	-52,000000E+0	-53,800000E+0	0,000000E+0	664,000000E+0	11,900000E+0
1640	-48,000000E+0	-53,800000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1641	-30,000000E+0	-48,420000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1642	-34,000000E+0	-43,040000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1643	-36,000000E+0	-48,420000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1644	-41,000000E+0	-48,420000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1645	-31,000000E+0	-40,350000E+0	0,000000E+0	663,000000E+0	11,900000E+0
1646	-21,000000E+0	-40,350000E+0	0,000000E+0	664,000000E+0	11,900000E+0
1647	-27,000000E+0	-34,970000E+0	0,000000E+0	664,000000E+0	11,900000E+0
1648	-27,000000E+0	-37,660000E+0	0,000000E+0	664,000000E+0	11,900000E+0
1649	-29,000000E+0	-34,970000E+0	0,000000E+0	664,000000E+0	11,900000E+0
1650	-34,000000E+0	-29,590000E+0	0,000000E+0	664,000000E+0	12,000000E+0
1651	-22,000000E+0	-34,970000E+0	0,000000E+0	664,000000E+0	11,900000E+0
1652	-13,000000E+0	-29,590000E+0	0,000000E+0	664,000000E+0	11,900000E+0
1653	-5,000000E+0	-26,900000E+0	0,000000E+0	665,000000E+0	11,900000E+0
1654	38,000000E+0	-32,280000E+0	687,000000E-3	670,000000E+0	11,900000E+0
1655	52,000000E+0	-5,380000E+0	2,061000E+0	683,000000E+0	11,900000E+0
1656	170,000000E+0	-18,830000E+0	3,206000E+0	703,000000E+0	11,900000E+0
1657	131,000000E+0	-2,690000E+0	4,580000E+0	730,000000E+0	11,900000E+0
1658	15,000000E+0	-56,490000E+0	5,496000E+0	761,000000E+0	11,900000E+0
1659	117,000000E+0	5,380000E+0	5,496000E+0	791,000000E+0	11,900000E+0
1660	85,000000E+0	2,690000E+0	5,038000E+0	817,000000E+0	11,900000E+0
1661	89,000000E+0	-40,350000E+0	4,351000E+0	842,000000E+0	11,900000E+0
1662	4,000000E+0	-32,280000E+0	3,893000E+0	863,000000E+0	11,900000E+0
1663	110,000000E+0	-16,140000E+0	2,977000E+0	879,000000E+0	11,900000E+0
1664	-1,000000E+0	-5,380000E+0	2,061000E+0	890,000000E+0	11,900000E+0
1665	1,000000E+0	5,380000E+0	458,000000E-3	893,000000E+0	11,900000E+0
1666	-1,000000E+0	-2,690000E+0	0,000000E+0	894,000000E+0	11,900000E+0
1667	1,000000E+0	0,000000E+0	0,000000E+0	894,000000E+0	11,900000E+0
1668	16,000000E+0	0,000000E+0	229,000000E-3	896,000000E+0	11,900000E+0
1669	57,000000E+0	5,380000E+0	458,000000E-3	901,000000E+0	11,900000E+0
1670	160,000000E+0	10,760000E+0	2,748000E+0	917,000000E+0	11,900000E+0
1671	201,000000E+0	2,690000E+0	5,496000E+0	950,000000E+0	11,900000E+0
1672	251,000000E+0	10,760000E+0	7,328000E+0	992,000000E+0	11,900000E+0
1673	236,000000E+0	13,450000E+0	8,015000E+0	1,035000E+3	11,900000E+0
1674	206,000000E+0	13,450000E+0	7,786000E+0	1,078000E+3	11,900000E+0
1675	146,000000E+0	16,140000E+0	5,954000E+0	1,109000E+3	11,900000E+0
1676	83,000000E+0	16,140000E+0	3,435000E+0	1,127000E+3	11,900000E+0
1677	34,000000E+0	16,140000E+0	687,000000E-3	1,130000E+3	11,900000E+0
1678	38,000000E+0	21,520000E+0	0,000000E+0	1,129000E+3	11,900000E+0
1679	17,000000E+0	24,210000E+0	0,000000E+0	1,129000E+3	11,900000E+0
1680	37,000000E+0	24,210000E+0	0,000000E+0	1,129000E+3	11,900000E+0
1681	39,000000E+0	29,590000E+0	0,000000E+0	1,130000E+3	11,900000E+0
1682	23,000000E+0	26,900000E+0	0,000000E+0	1,130000E+3	11,900000E+0
1683	43,000000E+0	29,590000E+0	0,000000E+0	1,129000E+3	11,900000E+0
1684	33,000000E+0	37,660000E+0	0,000000E+0	1,129000E+3	11,900000E+0
1685	35,000000E+0	34,970000E+0	0,000000E+0	1,129000E+3	11,900000E+0
1686	31,000000E+0	32,280000E+0	0,000000E+0	1,130000E+3	11,900000E+0
1687	46,000000E+0	40,350000E+0	0,000000E+0	1,130000E+3	11,900000E+0
1688	51,000000E+0	43,040000E+0	0,000000E+0	1,129000E+3	11,900000E+0
1689	32,000000E+0	43,040000E+0	0,000000E+0	1,129000E+3	11,900000E+0
1690	34,000000E+0	45,730000E+0	0,000000E+0	1,129000E+3	11,900000E+0
1691	39,000000E+0	43,040000E+0	0,000000E+0	1,129000E+3	11,900000E+0
1692	57,000000E+0	53,800000E+0	0,000000E+0	1,130000E+3	11,900000E+0
1693	53,000000E+0	53,800000E+0	0,000000E+0	1,129000E+3	11,900000E+0
1694	56,000000E+0	51,110000E+0	0,000000E+0	1,129000E+3	11,900000E+0
1695	60,000000E+0	56,490000E+0	0,000000E+0	1,129000E+3	11,900000E+0
1696	54,000000E+0	53,800000E+0	0,000000E+0	1,129000E+3	11,900000E+0
1697	56,000000E+0	61,870000E+0	0,000000E+0	1,130000E+3	11,900000E+0
1698	49,000000E+0	64,560000E+0	0,000000E+0	1,130000E+3	11,900000E+0
1699	59,000000E+0	56,490000E+0	0,000000E+0	1,129000E+3	11,900000E+0
1700	65,000000E+0	61,870000E+0	0,000000E+0	1,130000E+3	11,900000E+0
1701	47,000000E+0	64,560000E+0	0,000000E+0	1,130000E+3	11,900000E+0
1702	53,000000E+0	64,560000E+0	0,000000E+0	1,130000E+3	11,900000E+0
1703	63,000000E+0	69,940000E+0	0,000000E+0	1,130000E+3	11,900000E+0
1704	83,000000E+0	75,320000E+0	229,000000E-3	1,132000E+3	11,900000E+0
1705	128,000000E+0	72,630000E+0	1,374000E+0	1,142000E+3	11,900000E+0
1706	157,000000E+0	78,010000E+0	2,977000E+0	1,159000E+3	11,900000E+0
1707	189,000000E+0	80,700000E+0	3,893000E+0	1,182000E+3	11,900000E+0
1708	184,000000E+0	78,010000E+0	4,580000E+0	1,206000E+3	11,900000E+0
1709	196,000000E+0	78,010000E+0	4,809000E+0	1,232000E+3	11,900000E+0
1710	158,000000E+0	80,700000E+0	3,893000E+0	1,252000E+3	11,900000E+0
1711	93,000000E+0	83,390000E+0	2,061000E+0	1,263000E+3	11,900000E+0
1712	61,000000E+0	80,700000E+0	458,000000E-3	1,265000E+3	11,900000E+0
1713	64,000000E+0	80,700000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1714	78,000000E+0	86,080000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1715	70,000000E+0	86,080000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1716	65,000000E+0	86,080000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1717	75,000000E+0	86,080000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1718	81,000000E+0	91,460000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1719	74,000000E+0	96,840000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1720	68,000000E+0	96,840000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1721	68,000000E+0	94,150000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1722	87,000000E+0	99,530000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1723	64,000000E+0	99,530000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1724	68,000000E+0	102,220000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1725	91,000000E+0	102,220000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1726	68,000000E+0	102,220000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1727	95,000000E+0	107,600000E+0	0,000000E+0	1,264000E+3	11,900000E+0
1728	83,000000E+0	110,290000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1729	78,000000E+0	107,600000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1730	78,000000E+0	104,910000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1731	74,000000E+0	107,600000E+0	0,000000E+0	1,264000E+3	11,900000E+0
1732	97,000000E+0	112,980000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1733	98,000000E+0	112,980000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1734	75,000000E+0	107,600000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1735	95,000000E+0	118,360000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1736	82,000000E+0	110,290000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1737	100,000000E+0	112,980000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1738	87,000000E+0	112,980000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1739	92,000000E+0	112,980000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1740	88,000000E+0	123,740000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1741	80,000000E+0	121,050000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1742	101,000000E+0	121,050000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1743	98,000000E+0	123,740000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1744	89,000000E+0	118,360000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1745	82,000000E+0	123,740000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1746	91,000000E+0	123,740000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1747	97,000000E+0	123,740000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1748	95,000000E+0	123,740000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1749	101,000000E+0	121,050000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1750	89,000000E+0	131,810000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1751	89,000000E+0	123,740000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1752	90,000000E+0	131,810000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1753	84,000000E+0	126,430000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1754	96,000000E+0	126,430000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1755	111,000000E+0	131,810000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1756	109,000000E+0	134,500000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1757	100,000000E+0	126,430000E+0	0,000000E+0	1,265000E+3	11,900000E+0
1758	101,000000E+0	134,500000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1759	89,000000E+0	129,120000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1760	109,000000E+0	134,500000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1761	87,000000E+0	129,120000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1762	113,000000E+0	134,500000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1763	89,000000E+0	131,810000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1764	100,000000E+0	129,120000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1765	113,000000E+0	134,500000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1766	114,000000E+0	137,190000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1767	100,000000E+0	129,120000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1768	106,000000E+0	131,810000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1769	100,000000E+0	129,120000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1770	100,000000E+0	137,190000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1771	91,000000E+0	131,810000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1772	107,000000E+0	129,120000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1773	109,000000E+0	134,500000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1774	114,000000E+0	131,810000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1775	101,000000E+0	134,500000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1776	104,000000E+0	134,500000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1777	90,000000E+0	134,500000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1778	111,000000E+0	131,810000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1779	107,000000E+0	134,500000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1780	116,000000E+0	131,810000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1781	86,000000E+0	129,120000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1782	97,000000E+0	134,500000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1783	99,000000E+0	134,500000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1784	84,000000E+0	129,120000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1785	84,000000E+0	129,120000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1786	113,000000E+0	134,500000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1787	94,000000E+0	126,430000E+0	0,000000E+0	1,267000E+3	11,900000E+0
1788	101,000000E+0	123,740000E+0	0,000000E+0	1,267000E+3	11,900000E+0
1789	99,000000E+0	123,740000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1790	93,000000E+0	123,740000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1791	94,000000E+0	131,810000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1792	107,000000E+0	126,430000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1793	86,000000E+0	123,740000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1794	89,000000E+0	126,430000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1795	98,000000E+0	121,050000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1796	106,000000E+0	126,430000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1797	107,000000E+0	121,050000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1798	78,000000E+0	123,740000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1799	82,000000E+0	123,740000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1800	92,000000E+0	115,670000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1801	96,000000E+0	115,670000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1802	81,000000E+0	121,050000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1803	100,000000E+0	121,050000E+0	0,000000E+0	1,266000E+3	11,900000E+0
1804	103,000000E+0	112,980000E+0	0,000000E+0	1,267000E+3	11,900000E+0
