DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
18310,20255,-32907,-90,-1,-13
18313,20258,-32908,-90,-2,-13
18316,20261,-32908,-90,-2,-13
18318,20263,-32909,-90,-2,-13
18320,20265,-32909,-90,-2,-13
18322,20267,-32910,-90,-2,-13
18324,20269,-32910,-90,-2,-13
18326,20271,-32911,-90,-2,-13
18328,20273,-32911,-90,-2,-13
18331,20276,-32911,-90,-2,-13
18334,20279,-32913,-90,-1,-13
18337,20282,-32913,-90,-2,-13
18339,20284,-32913,-90,-2,-13
18341,20286,-32913,-90,-2,-13
18344,20289,-32914,-90,-2,-13
18347,20292,-32915,-90,-2,-13
18349,20294,-32915,-90,-2,-13
18351,20296,-32915,-90,-2,-13
18353,20298,-32916,-90,-1,-13
18355,20300,-32916,-90,-1,-13
18357,20302,-32917,-90,-2,-13
18359,20304,-32917,-90,-1,-13
18361,20306,-32918,-90,-2,-13
18363,20308,-32918,-90,-2,-13
18365,20310,-32918,-90,-2,-13
18367,20312,-32919,-90,-1,-13
18369,20314,-32919,-90,-2,-13
18371,20316,-32920,-90,-2,-13
18373,20318,-32920,-90,-3,-13
18375,20320,-32920,-90,-2,-13
18377,20322,-32921,-90,-2,-13
18379,20324,-32921,-90,-2,-13
18382,20327,-32922,-90,-2,-13
18384,20329,-32922,-90,-2,-13
18386,20331,-32923,-90,-2,-13
18388,20333,-32923,-90,-2,-13
18390,20335,-32924,-90,-2,-13
18392,20337,-32924,-90,-2,-13
18394,20339,-32924,-90,-2,-13
18396,20341,-32925,-90,-1,-13
18399,20344,-32925,-90,-1,-13
18401,20346,-32926,-90,-2,-13
18403,20348,-32926,-90,-1,-13
18405,20350,-32927,-90,-2,-13
18407,20352,-32927,-90,-2,-13
18409,20354,-32927,-90,-2,-13
18411,20356,-32928,-90,-2,-13
18413,20358,-32928,-90,-2,-13
18415,20360,-32928,-90,-1,-13
18417,20362,-32929,-90,-2,-13
18419,20364,-32929,-90,-2,-13
18421,20366,-32930,-90,-2,-13
18423,20368,-32930,-90,-2,-13
18425,20370,-32931,-90,-3,-13
18427,20372,-32931,-90,-3,-13
18429,20374,-32932,-90,-2,-13
18431,20376,-32932,-90,-1,-13
18433,20378,-32933,-90,-2,-13
18435,20380,-32933,-90,-1,-13
18437,20382,-32934,-90,-2,-13
18440,20385,-32934,-90,-2,-13
18442,20387,-32934,-90,-2,-13
18444,20389,-32934,-90,-2,-13
18446,20391,-32935,-90,-1,-13
18449,20394,-32936,-90,-2,-13
18451,20396,-32936,-90,-2,-13
18453,20398,-32937,-90,-2,-13
18455,20400,-32937,-90,-2,-13
18457,20402,-32937,-90,-2,-13
18459,20404,-32938,-90,-1,-13
18461,20406,-32938,-90,-2,-13
18463,20408,-32939,-90,-1,-13
18465,20410,-32939,-90,-3,-13
18467,20412,-32940,-90,-2,-13
18469,20414,-32940,-90,-2,-13
18471,20416,-32941,-90,-2,-13
18473,20418,-32941,-90,-2,-13
18475,20420,-32941,-90,-2,-13
18477,20422,-32941,-90,-2,-13
18479,20424,-32942,-90,-1,-13
18481,20426,-32942,-90,-2,-13
18483,20428,-32943,-90,-2,-13
18485,20430,-32943,-90,-2,-13
18487,20432,-32943,-90,-2,-13
18489,20434,-32944,-90,-2,-13
18491,20436,-32944,-90,-2,-13
18493,20438,-32944,-90,-2,-13
18495,20440,-32945,-90,-2,-13
18497,20442,-32946,-90,-2,-13
18499,20444,-32946,-90,-2,-13
18501,20446,-32947,-90,-3,-13
18503,20448,-32946,-90,-3,-13
18505,20450,-32947,-90,-3,-13
18507,20452,-32948,-90,-3,-13
18509,20454,-32948,-90,-3,-13
18511,20456,-32948,-90,-3,-13
18513,20458,-32949,-90,-2,-13
18515,20460,-32949,-90,-2,-13
18517,20462,-32950,-90,-2,-13
18519,20464,-32950,-90,-2,-13
18521,20466,-32951,-90,-2,-13
18523,20468,-32951,-90,-2,-13
18525,20470,-32952,-90,-2,-13
18527,20472,-32952,-90,-1,-13
18529,20474,-32953,-90,-2,-13
18531,20476,-32953,-90,-1,-13
18533,20478,-32953,-90,-2,-13
18535,20480,-32953,-90,-2,-13
18537,20482,-32954,-90,-2,-13
18539,20484,-32955,-90,-2,-13
18541,20486,-32955,-90,-2,-13
18543,20488,-32955,-90,-2,-13
18545,20490,-32956,-90,-2,-13
18547,20492,-32956,-90,-2,-13
18549,20494,-32957,-90,-2,-13
18551,20496,-32957,-90,-2,-13
18553,20498,-32958,-90,-2,-13
18555,20500,-32958,-90,-2,-13
18557,20502,-32958,-90,-2,-13
18559,20504,-32959,-90,-2,-13
18561,20506,-32959,-90,-2,-13
18563,20508,-32960,-90,-1,-13
18565,20510,-32960,-90,-2,-13
18567,20512,-32961,-90,-1,-13
18569,20514,-32961,-90,-2,-13
18571,20516,-32961,-90,-1,-13
18573,20518,-32962,-90,-2,-13
18575,20520,-32962,-90,-2,-13
18577,20522,-32963,-90,-2,-13
18579,20524,-32963,-90,-2,-13
18581,20526,-32963,-90,-2,-13
18583,20528,-32964,-90,-2,-13
18585,20530,-32964,-90,-2,-13
18587,20532,-32965,-90,-2,-13
18589,20534,-32965,-90,-2,-13
18591,20536,-32965,-90,-2,-13
18593,20538,-32966,-90,-2,-13
18595,20540,-32966,-90,-2,-13
18597,20542,-32967,-90,-2,-13
18600,20545,-32968,-90,-2,-13
18603,20548,-32968,-90,-2,-13
18606,20551,-32969,-90,-2,-13
18610,20555,-32969,-90,-3,-13
18613,20558,-32970,-90,-2,-13
18616,20561,-32970,-90,-2,-13
18618,20563,-32970,-90,-2,-13
18622,20567,-32972,-90,-3,-13
18624,20569,-32972,-90,-2,-13
18628,20573,-32973,-90,-2,-13
18631,20576,-32974,-90,-3,-13
18634,20579,-32974,-90,-3,-13
18637,20582,-32975,-90,-2,-13
18640,20585,-32976,-90,-1,-13
18643,20588,-32977,-90,-2,-13
18646,20591,-32977,-90,-2,-13
18649,20594,-32977,-90,-2,-13
18652,20597,-32978,-90,-1,-13
18655,20600,-32979,-90,-1,-13
18658,20603,-32979,-90,-1,-13
18661,20606,-32980,-90,-2,-13
18664,20609,-32981,-90,-1,-13
18667,20612,-32981,-90,-1,-13
18670,20615,-32982,-90,-2,-13
18673,20618,-32982,-90,-1,-13
18676,20621,-32983,-90,-1,-13
18679,20624,-32984,-90,-2,-13
18681,20626,-32984,-90,-2,-13
18685,20630,-32985,-90,-2,-13
18688,20633,-32986,-90,-1,-13
18691,20636,-32987,-90,-2,-13
18694,20639,-32987,-90,-2,-13
18697,20642,-32987,-90,-1,-13
18700,20645,-32988,-90,-2,-13
18703,20648,-32989,-90,-2,-13
18706,20651,-32989,-90,-2,-13
18708,20653,-32990,-90,-2,-13
18711,20656,-32991,-90,-1,-13
18713,20658,-32991,-90,-1,-13
18716,20661,-32991,-90,-2,-13
18718,20663,-32991,-90,-2,-13
18720,20665,-32992,-90,-2,-13
18722,20667,-32992,-90,-3,-13
18724,20669,-32992,-90,-2,-13
18726,20671,-32992,-90,-2,-13
18728,20673,-32993,-90,-2,-13
18730,20675,-32993,-90,-2,-13
18732,20677,-32993,-90,-2,-13
18734,20679,-32994,-90,-3,-13
18736,20681,-32994,-90,-3,-13
18738,20683,-32995,-90,-3,-13
18740,20685,-32995,-90,-3,-13
18742,20687,-32995,-90,-2,-13
18744,20689,-32996,-90,-1,-13
18746,20691,-32997,-90,-2,-13
18748,20693,-32997,-90,-2,-13
18750,20695,-32997,-90,-2,-13
18752,20697,-32997,-90,-2,-13
18754,20699,-32998,-90,-3,-13
18756,20701,-32998,-90,-3,-12
18758,20703,-32998,-90,-3,-12
18760,20705,-32999,-90,-3,-12
18762,20707,-32999,-90,-3,-12
18764,20709,-33000,-90,-2,-12
18766,20711,-33000,-90,-2,-12
18768,20713,-33001,-90,-3,-12
18770,20715,-33001,-90,-3,-12
18772,20717,-33002,-90,-2,-12
18774,20719,-33002,-90,-2,-12
18776,20721,-33002,-90,-1,-12
18778,20723,-33003,-90,-2,-12
18780,20725,-33003,-90,-1,-12
18782,20727,-33004,-90,-1,-12
18784,20729,-33004,-90,-1,-12
18786,20731,-33004,-90,-2,-12
18788,20733,-33005,-90,-2,-12
18790,20735,-33005,-90,-2,-12
18792,20737,-33006,-90,-2,-12
18794,20739,-33006,-90,-2,-12
18796,20741,-33007,-90,-1,-12
18798,20743,-33007,-90,-2,-12
18800,20745,-33008,-90,-2,-12
18802,20747,-33008,-90,-2,-12
18804,20749,-33008,-90,-2,-12
18806,20751,-33009,-90,-2,-12
18808,20753,-33009,-90,-2,-12
18810,20755,-33010,-90,-1,-12
18812,20757,-33010,-90,-2,-13
18814,20759,-33010,-90,-2,-13
18816,20761,-33011,-90,-2,-13
18819,20764,-33011,-90,-2,-13
18822,20767,-33012,-90,-2,-13
18825,20770,-33012,-90,-1,-13
18828,20773,-33013,-90,-1,-13
18831,20776,-33014,-90,-2,-13
18834,20779,-33015,-90,-2,-13
18837,20782,-33015,-90,-2,-13
18840,20785,-33016,-90,-1,-13
18843,20788,-33016,-90,-2,-13
18846,20791,-33017,-90,-2,-13
18849,20794,-33018,-90,-2,-13
18852,20797,-33018,-90,-2,-13
18856,20801,-33018,-90,-1,-13
18859,20804,-33019,-90,-2,-13
18861,20806,-33019,-90,-2,-13
18865,20810,-33020,-90,-2,-13
18868,20813,-33021,-90,-3,-13
18871,20816,-33022,-90,-2,-13
18874,20819,-33022,-90,-2,-13
18877,20822,-33023,-90,-2,-13
18880,20825,-33023,-90,-2,-13
18883,20828,-33025,-90,-2,-13
18886,20831,-33025,-90,-2,-13
18889,20834,-33025,-90,-2,-13
18892,20837,-33026,-90,-2,-13
18895,20840,-33026,-90,-2,-13
18898,20843,-33027,-90,-2,-13
18900,20845,-33028,-90,-3,-13
18903,20848,-33028,-90,-2,-12
18906,20851,-33029,-90,-2,-12
18909,20854,-33030,-90,-3,-12
18912,20857,-33030,-90,-2,-12
18915,20860,-33030,-90,-2,-12
18917,20862,-33031,-90,-2,-12
18919,20864,-33032,-90,-2,-12
18922,20867,-33032,-90,-2,-12
18924,20869,-33032,-90,-2,-12
18926,20871,-33033,-90,-2,-12
18928,20873,-33033,-90,-1,-12
18930,20875,-33034,-90,-1,-12
18932,20877,-33034,-90,-2,-12
18934,20879,-33034,-90,-2,-12
18937,20882,-33035,-90,-2,-12
18939,20884,-33036,-90,-2,-12
18942,20887,-33037,-90,-2,-12
18945,20890,-33037,-90,-2,-12
18947,20892,-33037,-90,-2,-12
18949,20894,-33038,-90,-2,-12
18951,20896,-33038,-90,-2,-12
18953,20898,-33039,-90,-1,-13
18955,20900,-33039,-90,-2,-13
18957,20902,-33039,-90,-2,-13
18959,20904,-33040,-90,-2,-13
18961,20906,-33040,-90,-2,-13
18963,20908,-33041,-90,-2,-13
18966,20911,-33041,-90,-2,-13
18968,20913,-33042,-90,-1,-13
18970,20915,-33042,-90,-1,-13
18972,20917,-33043,-90,-2,-13
18974,20919,-33043,-90,-2,-13
18976,20921,-33043,-90,-2,-13
18978,20923,-33044,-90,-2,-13
18980,20925,-33044,-90,-2,-13
18983,20928,-33045,-90,-3,-13
18985,20930,-33045,-90,-2,-13
18987,20932,-33046,-90,-2,-13
18989,20934,-33046,-90,-2,-13
18991,20936,-33046,-90,-2,-13
18993,20938,-33047,-90,-2,-13
18995,20940,-33047,-90,-2,-13
18997,20942,-33048,-90,-2,-13
18999,20944,-33048,-90,-2,-13
19001,20946,-33049,-90,-2,-13
19003,20948,-33049,-90,-2,-13
19005,20950,-33049,-90,-2,-13
19007,20952,-33050,-90,-2,-13
19009,20954,-33050,-90,-2,-13
19011,20956,-33050,-90,-2,-13
19013,20958,-33051,-90,-1,-13
19015,20960,-33051,-90,-2,-13
19017,20962,-33052,-90,-2,-13
19019,20964,-33052,-90,-2,-13
19021,20966,-33053,-90,-2,-13
19023,20968,-33053,-90,-2,-13
19025,20970,-33053,-90,-2,-13
19027,20972,-33054,-90,-2,-13
19029,20974,-33054,-90,-2,-13
19031,20976,-33054,-90,-2,-13
19033,20978,-33055,-90,-2,-13
19035,20980,-33055,-90,-2,-13
19037,20982,-33056,-90,-2,-13
19039,20984,-33056,-90,-2,-13
19041,20986,-33057,-90,-1,-13
19043,20988,-33057,-90,-1,-13
19045,20990,-33058,-90,-2,-13
19047,20992,-33058,-90,-2,-13
19049,20994,-33059,-90,-1,-13
19051,20996,-33059,-90,-2,-13
19053,20998,-33059,-90,-2,-13
19055,21000,-33060,-90,-2,-13
19057,21002,-33061,-90,-1,-13
19059,21004,-33061,-90,-2,-13
19061,21006,-33061,-90,-2,-13
19063,21008,-33062,-90,-2,-13
19065,21010,-33062,-90,-1,-13
19067,21012,-33062,-90,-2,-13
19069,21014,-33062,-90,-2,-13
19071,21016,-33063,-90,-2,-13
19073,21018,-33064,-90,-2,-13
19075,21020,-33064,-90,-2,-13
19077,21022,-33064,-90,-2,-13
19079,21024,-33065,-90,-3,-13
19081,21026,-33065,-90,-2,-13
19083,21028,-33066,-90,-2,-13
19085,21030,-33066,-90,-3,-13
19087,21032,-33067,-90,-2,-13
19089,21034,-33067,-90,-2,-13
19091,21036,-33067,-90,-2,-13
19093,21038,-33068,-90,-2,-13
19095,21040,-33068,-90,-2,-13
19097,21042,-33069,-90,-2,-13
19099,21044,-33069,-90,-2,-13
19101,21046,-33070,-90,-2,-13
19103,21048,-33070,-90,-2,-13
19105,21050,-33070,-90,-1,-13
19107,21052,-33071,-90,-2,-13
19109,21054,-33071,-90,-1,-13
19111,21056,-33071,-90,-2,-13
19113,21058,-33072,-90,-2,-13
19115,21060,-33072,-90,-2,-13
19117,21062,-33073,-90,-1,-13
19119,21064,-33073,-90,-2,-13
19121,21066,-33074,-90,-1,-13
19123,21068,-33074,-90,-2,-13
19125,21070,-33075,-90,-2,-13
19127,21072,-33075,-90,-3,-13
19129,21074,-33075,-90,-2,-13
19131,21076,-33076,-90,-2,-13
19133,21078,-33076,-90,-2,-13
19135,21080,-33076,-90,-2,-13
19137,21082,-33077,-90,-2,-13
19139,21084,-33077,-90,-2,-13
19141,21086,-33077,-90,-2,-13
19143,21088,-33078,-90,-2,-13
19145,21090,-33078,-90,-2,-13
19147,21092,-33079,-90,-2,-13
19149,21094,-33079,-90,-2,-13
19151,21096,-33080,-90,-2,-13
19153,21098,-33080,-90,-2,-13
19155,21100,-33081,-90,-2,-13
19157,21102,-33081,-90,-2,-13
19159,21104,-33081,-90,-2,-13
19161,21106,-33081,-90,-2,-13
19163,21108,-33082,-90,-2,-13
19165,21110,-33082,-90,-1,-13
19167,21112,-33083,-90,-2,-13
19169,21114,-33083,-90,-2,-13
19171,21116,-33084,-90,-2,-13
19173,21118,-33084,-90,-2,-13
19175,21120,-33085,-90,-2,-13
19177,21122,-33085,-90,-1,-13
19179,21124,-33085,-90,-2,-13
19182,21127,-33086,-90,-2,-13
19184,21129,-33086,-90,-2,-13
19186,21131,-33087,-90,-2,-13
19188,21133,-33087,-90,-2,-13
19190,21135,-33087,-90,-2,-13
19192,21137,-33088,-90,-2,-13
19194,21139,-33088,-90,-2,-13
19196,21141,-33089,-90,-2,-13
19198,21143,-33089,-90,-2,-13
19201,21146,-33090,-90,-1,-13
19203,21148,-33090,-90,-2,-13
19205,21150,-33091,-90,-2,-13
19208,21153,-33091,-90,-2,-13
19211,21156,-33092,-90,-2,-13
19214,21159,-33092,-90,-2,-13
19217,21162,-33093,-90,-2,-13
19220,21165,-33094,-90,-2,-13
19223,21168,-33094,-90,-2,-13
19226,21171,-33095,-90,-2,-13
19229,21174,-33096,-90,-2,-13
19232,21177,-33096,-90,-2,-13
19235,21180,-33097,-90,-2,-13
19238,21183,-33097,-90,-2,-13
19241,21186,-33098,-90,-2,-13
19244,21189,-33099,-90,-2,-13
19247,21192,-33099,-90,-2,-13
19250,21195,-33100,-90,-2,-13
19253,21198,-33101,-90,-3,-13
19256,21201,-33101,-90,-3,-13
19259,21204,-33102,-90,-3,-13
19262,21207,-33103,-90,-1,-13
19265,21210,-33103,-90,-1,-13
19268,21213,-33103,-90,-2,-13
19271,21216,-33104,-90,-2,-13
19274,21219,-33105,-90,-2,-13
19277,21222,-33106,-90,-2,-13
19280,21225,-33106,-90,-3,-13
19283,21228,-33107,-90,-1,-13
19286,21231,-33108,-90,-2,-13
19289,21234,-33108,-90,-2,-13
19292,21237,-33109,-90,-2,-13
19295,21240,-33110,-90,-2,-13
19298,21243,-33110,-90,-1,-13
19301,21246,-33111,-90,-2,-13
19304,21249,-33111,-90,-2,-13
19307,21252,-33112,-90,-2,-13
19310,21255,-33113,-90,-2,-13
19313,21258,-33113,-90,-2,-13
19316,21261,-33113,-90,-2,-13
19319,21264,-33114,-90,-1,-13
19322,21267,-33115,-90,-1,-13
19325,21270,-33116,-90,-2,-13
19328,21273,-33117,-90,-2,-13
19331,21276,-33117,-90,-1,-13
19334,21279,-33118,-90,-2,-13
19337,21282,-33118,-90,-2,-13
19341,21286,-33119,-90,-2,-13
19343,21288,-33119,-90,-2,-13
19346,21291,-33120,-90,-1,-13
19349,21294,-33121,-90,-2,-13
19353,21298,-33121,-90,-2,-13
19356,21301,-33122,-90,-2,-13
19359,21304,-33123,-90,-2,-13
19362,21307,-33123,-90,-2,-13
19365,21310,-33124,-90,-3,-13
19368,21313,-33124,-90,-2,-13
19371,21316,-33125,-90,-2,-13
19374,21319,-33125,-90,-2,-13
19377,21322,-33126,-90,-2,-13
19380,21325,-33127,-90,-2,-13
19383,21328,-33127,-90,-2,-13
19386,21331,-33128,-90,-1,-13
19389,21334,-33129,-90,-2,-13
19391,21336,-33129,-90,-1,-13
19394,21339,-33130,-90,-2,-13
19396,21341,-33130,-90,-2,-13
19398,21343,-33131,-90,-2,-13
19401,21346,-33131,-90,-2,-13
19403,21348,-33131,-90,-2,-13
19406,21351,-33132,-90,-2,-13
19408,21353,-33133,-90,-2,-13
19411,21356,-33133,-90,-2,-13
19414,21359,-33134,-90,-2,-13
19417,21362,-33134,-90,-2,-13
19419,21364,-33135,-90,-2,-13
19422,21367,-33135,-90,-2,-13
19424,21369,-33136,-90,-3,-13
19426,21371,-33136,-90,-3,-13
19428,21373,-33137,-90,-2,-13
19430,21375,-33137,-90,-2,-13
19433,21378,-33138,-90,-1,-13
19435,21380,-33138,-90,-2,-13
19437,21382,-33139,-90,-2,-13
19439,21384,-33139,-90,-2,-13
19441,21386,-33139,-90,-2,-13
19443,21388,-33140,-90,-1,-13
19445,21390,-33140,-90,-2,-13
19447,21392,-33141,-90,-2,-13
19449,21394,-33141,-90,-2,-13
19451,21396,-33141,-90,-2,-13
19453,21398,-33142,-90,-2,-13
19455,21400,-33142,-90,-2,-13
19457,21402,-33143,-90,-1,-13
19458,21403,-33143,-90,-1,-13
19461,21406,-33144,-90,-2,-13
19463,21408,-33144,-90,-2,-13
19465,21410,-33145,-90,-2,-13
19467,21412,-33145,-90,-2,-13
19469,21414,-33145,-90,-2,-13
19471,21416,-33146,-90,-2,-13
19473,21418,-33146,-90,-2,-13
19475,21420,-33146,-90,-2,-13
19477,21422,-33147,-90,-3,-13
19479,21424,-33147,-90,-2,-13
19481,21426,-33148,-90,-2,-13
19484,21429,-33148,-90,-2,-13
19487,21432,-33149,-90,-2,-13
19490,21435,-33150,-90,-2,-13
19493,21438,-33151,-90,-2,-13
19496,21441,-33152,-90,-2,-13
19499,21444,-33152,-90,-2,-13
19502,21447,-33152,-90,-1,-13
19505,21450,-33153,-90,-2,-13
19508,21453,-33154,-90,-2,-13
19511,21456,-33154,-90,-2,-13
19514,21459,-33155,-90,-2,-13
19517,21462,-33155,-90,-3,-13
19520,21465,-33157,-90,-2,-13
19523,21468,-33157,-90,-2,-13
19526,21471,-33157,-90,-2,-13
19529,21474,-33158,-90,-3,-13
19532,21477,-33158,-90,-1,-13
19535,21480,-33159,-90,-1,-13
19538,21483,-33160,-90,-1,-13
19541,21486,-33160,-90,-1,-13
19544,21489,-33161,-90,-2,-13
19547,21492,-33162,-90,-1,-13
19550,21495,-33162,-90,-2,-13
19553,21498,-33163,-90,-3,-13
19556,21501,-33163,-90,-2,-13
19560,21505,-33164,-90,-2,-13
19562,21507,-33165,-90,-2,-13
19566,21511,-33165,-90,-2,-13
19569,21514,-33166,-90,-2,-13
19572,21517,-33167,-90,-2,-13
19575,21520,-33167,-90,-2,-13
19578,21523,-33168,-90,-2,-13
19580,21525,-33168,-90,-2,-13
19583,21528,-33169,-90,-2,-13
19585,21530,-33169,-90,-2,-13
19588,21533,-33170,-90,-1,-13
19590,21535,-33170,-90,-2,-13
19592,21537,-33171,-90,-2,-13
19594,21539,-33171,-90,-2,-13
19597,21542,-33172,-90,-2,-13
19599,21544,-33172,-90,-2,-13
19601,21546,-33173,-90,-2,-13
19603,21548,-33173,-90,-1,-13
19605,21550,-33174,-90,-1,-13
19607,21552,-33174,-90,-1,-13
19609,21554,-33174,-90,-1,-13
19611,21556,-33174,-90,-1,-13
19613,21558,-33175,-90,-2,-13
19614,21559,-33175,-90,-1,-13
19617,21562,-33176,-90,-2,-13
19619,21564,-33176,-90,-2,-13
19621,21566,-33177,-90,-2,-13
19623,21568,-33177,-90,-2,-13
19625,21570,-33177,-90,-2,-13
19626,21571,-33178,-90,-2,-13
19629,21574,-33179,-90,-3,-13
19631,21576,-33179,-90,-2,-13
19633,21578,-33179,-90,-2,-13
19634,21579,-33179,-90,-2,-13
19637,21582,-33180,-90,-2,-13
19639,21584,-33181,-90,-2,-13
19641,21586,-33181,-90,-2,-13
19642,21587,-33181,-90,-2,-13
19645,21590,-33182,-90,-2,-13
19646,21591,-33182,-90,-2,-13
19649,21594,-33182,-90,-2,-13
19651,21596,-33183,-90,-2,-13
19653,21598,-33184,-90,-2,-13
19655,21600,-33184,-90,-1,-13
19657,21602,-33184,-90,-2,-13
19659,21604,-33184,-90,-1,-13
19661,21606,-33184,-90,-2,-13
19662,21607,-33185,-90,-2,-13
19665,21610,-33186,-90,-2,-13
19666,21611,-33186,-90,-2,-13
19669,21614,-33187,-90,-2,-13
19671,21616,-33187,-90,-2,-13
19673,21618,-33188,-90,-2,-13
19674,21619,-33188,-90,-2,-13
19677,21622,-33188,-90,-2,-13
19678,21623,-33188,-90,-1,-13
19681,21626,-33189,-90,-1,-13
19682,21627,-33189,-90,-1,-13
19685,21630,-33189,-90,-2,-13
19687,21632,-33190,-90,-2,-13
19689,21634,-33191,-90,-2,-13
19690,21635,-33191,-90,-2,-13
19693,21638,-33191,-90,-2,-13
19694,21639,-33192,-90,-2,-13
19697,21642,-33192,-90,-2,-13
19698,21643,-33192,-90,-2,-13
19701,21646,-33193,-90,-2,-13
19702,21647,-33194,-90,-2,-13
19705,21650,-33194,-90,-2,-13
19706,21651,-33194,-90,-2,-13
19709,21654,-33195,-90,-1,-13
19711,21656,-33195,-90,-1,-13
19713,21658,-33196,-90,-2,-13
19715,21660,-33196,-90,-2,-13
19717,21662,-33196,-90,-2,-13
19718,21663,-33196,-90,-2,-13
19721,21666,-33197,-90,-2,-12
19723,21668,-33197,-90,-2,-12
19725,21670,-33198,-90,-2,-12
19726,21671,-33198,-90,-2,-12
19729,21674,-33199,-90,-2,-12
19730,21675,-33199,-90,-2,-12
19733,21678,-33199,-90,-2,-12
19734,21679,-33200,-90,-2,-12
19737,21682,-33200,-90,-2,-12
19738,21683,-33201,-90,-1,-12
19741,21686,-33201,-90,-2,-12
19743,21688,-33202,-90,-2,-12
19745,21690,-33202,-90,-2,-12
19748,21693,-33203,-90,-2,-12
19751,21696,-33204,-90,-2,-12
19754,21699,-33204,-90,-2,-12
19757,21702,-33205,-90,-2,-12
19760,21705,-33205,-90,-2,-13
19763,21708,-33206,-90,-2,-13
19766,21711,-33206,-90,-2,-13
19769,21714,-33208,-90,-2,-13
19772,21717,-33207,-90,-2,-13
19775,21720,-33209,-90,-2,-13
19779,21724,-33209,-90,-2,-13
19782,21727,-33210,-90,-3,-13
19785,21730,-33210,-90,-2,-13
19787,21732,-33211,-90,-1,-13
19791,21736,-33211,-90,-2,-13
19793,21738,-33212,-90,-2,-13
19796,21741,-33213,-90,-2,-13
19799,21744,-33213,-90,-2,-13
19802,21747,-33214,-90,-2,-13
19805,21750,-33214,-90,-2,-13
19808,21753,-33215,-90,-2,-13
19811,21756,-33216,-90,-1,-13
19814,21759,-33216,-90,-2,-13
19817,21762,-33217,-90,-2,-12
19821,21766,-33217,-90,-2,-12
19823,21768,-33218,-90,-2,-12
19826,21771,-33219,-90,-2,-12
19829,21774,-33219,-90,-2,-12
19832,21777,-33220,-90,-2,-12
19835,21780,-33221,-90,-2,-12
19838,21783,-33221,-90,-2,-12
19842,21787,-33222,-90,-2,-12
19845,21790,-33223,-90,-2,-12
19847,21792,-33223,-90,-2,-12
19851,21796,-33224,-90,-1,-12
19853,21798,-33224,-90,-2,-12
19856,21801,-33225,-90,-2,-12
19859,21804,-33226,-90,-2,-12
19862,21807,-33226,-90,-2,-12
19865,21810,-33227,-90,-2,-12
19869,21814,-33227,-90,-2,-12
19872,21817,-33228,-90,-2,-12
19875,21820,-33229,-90,-2,-12
19876,21821,-33229,-90,-2,-12
19880,21825,-33230,-90,-1,-13
19882,21827,-33230,-90,-2,-13
19884,21829,-33230,-90,-2,-13
19888,21833,-33231,-90,-2,-13
19891,21836,-33232,-90,-3,-13
19893,21838,-33233,-90,-2,-13
19896,21841,-33233,-90,-1,-13
19899,21844,-33234,-90,-2,-13
19902,21847,-33234,-90,-2,-13
19903,21848,-33235,-90,-1,-13
19906,21851,-33235,-90,-2,-13
19907,21852,-33236,-90,-2,-13
19910,21855,-33236,-90,-2,-13
19911,21856,-33237,-90,-2,-13
19914,21859,-33237,-90,-2,-13
19915,21860,-33238,-90,-2,-13
19918,21863,-33238,-90,-3,-13
19920,21865,-33238,-90,-2,-13
19922,21867,-33239,-90,-2,-13
19925,21870,-33239,-90,-2,-13
19926,21871,-33239,-90,-3,-13
19929,21874,-33240,-90,-2,-13
19930,21875,-33240,-90,-2,-13
19933,21878,-33241,-90,-2,-13
19934,21879,-33241,-90,-2,-13
19937,21882,-33242,-90,-2,-13
19938,21883,-33242,-90,-2,-13
19941,21886,-33243,-90,-2,-13
19942,21887,-33243,-90,-2,-13
19945,21890,-33243,-90,-2,-13
19946,21891,-33244,-90,-1,-13
19949,21894,-33244,-90,-2,-13
19950,21895,-33245,-90,-2,-13
19953,21898,-33245,-90,-2,-13
19954,21899,-33245,-90,-2,-13
19957,21902,-33245,-90,-2,-13
19958,21903,-33246,-90,-2,-13
19961,21906,-33247,-90,-2,-13
19962,21907,-33247,-90,-2,-13
19965,21910,-33247,-90,-2,-13
19967,21912,-33248,-90,-2,-13
19969,21914,-33249,-90,-1,-13
19970,21915,-33249,-90,-2,-13
19973,21918,-33249,-90,-1,-13
19974,21919,-33250,-90,-2,-13
19977,21922,-33250,-90,-1,-13
19978,21923,-33250,-90,-2,-13
19981,21926,-33251,-90,-1,-13
19984,21929,-33252,-90,-2,-13
19985,21930,-33252,-90,-2,-13
19988,21933,-33252,-90,-2,-13
19990,21935,-33253,-90,-2,-13
19992,21937,-33253,-90,-2,-13
19993,21938,-33254,-90,-1,-13
19996,21941,-33254,-90,-1,-13
19997,21942,-33254,-90,-1,-13
20000,21945,-33255,-90,-2,-13
20001,21946,-33255,-90,-1,-13
20004,21949,-33256,-90,-2,-13
20005,21950,-33256,-90,-1,-13
20008,21953,-33257,-90,-2,-13
20009,21954,-33257,-90,-2,-13
20012,21957,-33257,-90,-2,-13
20013,21958,-33257,-90,-2,-13
20016,21961,-33258,-90,-2,-13
20017,21962,-33259,-90,-2,-13
20020,21965,-33259,-90,-2,-13
20021,21966,-33259,-90,-2,-13
20024,21969,-33260,-90,-2,-13
20027,21972,-33260,-90,-2,-13
