DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
12479,20882,-32243,150,1,22
12481,20884,-32242,150,1,22
12483,20886,-32241,150,1,22
12485,20888,-32241,150,1,22
12487,20890,-32240,150,1,22
12489,20892,-32240,150,1,22
12491,20894,-32239,150,1,22
12493,20896,-32238,150,1,22
12495,20898,-32237,150,1,22
12497,20900,-32236,150,1,22
12499,20902,-32236,150,1,22
12501,20904,-32235,150,1,22
12503,20906,-32235,150,1,22
12505,20908,-32234,150,1,22
12507,20910,-32233,150,1,22
12509,20912,-32232,150,1,22
12511,20914,-32232,150,1,22
12513,20916,-32231,150,1,22
12515,20918,-32230,150,1,22
12517,20920,-32230,150,1,22
12519,20922,-32229,150,1,22
12521,20924,-32228,150,1,22
12523,20926,-32227,150,1,22
12525,20928,-32227,150,1,22
12527,20930,-32226,150,1,22
12529,20932,-32225,150,1,22
12531,20934,-32225,150,1,22
12534,20937,-32224,150,1,22
12537,20940,-32222,150,1,22
12540,20943,-32222,150,1,22
12542,20945,-32221,150,1,22
12544,20947,-32220,150,1,22
12547,20950,-32219,150,1,22
12550,20953,-32218,150,1,22
12553,20956,-32217,150,1,22
12556,20959,-32216,150,1,22
12559,20962,-32215,150,1,22
12563,20966,-32214,150,1,22
12566,20969,-32212,150,1,22
12569,20972,-32211,150,1,22
12572,20975,-32210,150,1,22
12575,20978,-32209,150,1,22
12578,20981,-32208,150,1,22
12581,20984,-32207,150,1,22
12584,20987,-32206,150,1,22
12587,20990,-32205,150,1,22
12590,20993,-32204,150,1,22
12593,20996,-32203,150,1,22
12596,20999,-32202,150,1,22
12599,21002,-32201,150,1,22
12602,21005,-32200,150,1,22
12605,21008,-32199,150,1,22
12608,21011,-32197,150,1,22
12610,21013,-32197,150,1,22
12612,21015,-32196,150,1,22
12614,21017,-32196,150,1,22
12616,21019,-32195,150,1,22
12618,21021,-32194,150,1,22
12620,21023,-32193,150,1,22
12622,21025,-32193,150,1,22
12624,21027,-32192,150,1,22
12626,21029,-32191,150,1,22
12628,21031,-32191,150,1,22
12630,21033,-32190,150,1,22
12633,21036,-32189,150,1,22
12635,21038,-32189,150,1,22
12637,21040,-32188,150,1,22
12639,21042,-32187,150,1,22
12641,21044,-32186,150,1,22
12643,21046,-32186,150,1,22
12645,21048,-32185,150,1,22
12647,21050,-32184,150,1,22
12649,21052,-32183,150,1,22
12651,21054,-32183,150,1,22
12653,21056,-32182,150,1,22
12655,21058,-32181,150,1,22
12657,21060,-32181,150,1,22
12659,21062,-32180,150,1,22
12661,21064,-32179,150,1,22
12663,21066,-32178,150,1,22
12666,21069,-32177,150,1,22
12668,21071,-32177,150,1,22
12670,21073,-32176,150,1,22
12672,21075,-32175,150,1,22
12674,21077,-32175,150,1,22
12676,21079,-32174,150,1,22
12678,21081,-32174,150,1,22
12680,21083,-32173,150,1,22
12682,21085,-32172,150,1,22
12684,21087,-32171,150,1,22
12686,21089,-32171,150,1,22
12688,21091,-32170,150,1,22
12690,21093,-32169,150,1,22
12692,21095,-32169,150,1,22
12694,21097,-32168,150,1,22
12696,21099,-32168,150,1,22
12698,21101,-32167,150,1,22
12700,21103,-32166,150,1,22
12702,21105,-32165,150,1,22
12704,21107,-32164,150,1,22
12706,21109,-32164,150,1,22
12708,21111,-32163,150,1,22
12710,21113,-32162,150,1,22
12712,21115,-32162,150,1,22
12714,21117,-32161,150,1,22
12716,21119,-32161,150,1,22
12718,21121,-32158,150,1,22
12720,21123,-32158,150,1,22
12722,21125,-32157,150,1,22
12724,21127,-32157,150,1,22
12726,21129,-32156,150,1,22
12728,21131,-32155,150,1,22
12730,21133,-32154,150,1,22
12732,21135,-32154,150,1,22
12734,21137,-32153,150,1,22
12736,21139,-32152,150,1,22
12738,21141,-32151,150,1,22
12740,21143,-32151,150,1,22
12742,21145,-32150,150,1,22
12744,21147,-32149,150,1,22
12746,21149,-32148,150,1,22
12749,21152,-32147,150,1,22
12752,21155,-32147,150,1,22
12755,21158,-32146,150,1,22
12758,21161,-32145,150,1,22
12761,21164,-32144,150,1,22
12764,21167,-32142,150,1,22
12767,21170,-32142,150,1,22
12770,21173,-32140,150,1,22
12773,21176,-32139,150,1,22
12776,21179,-32138,150,1,22
12779,21182,-32137,150,1,22
12782,21185,-32136,150,1,22
12785,21188,-32135,150,1,22
12788,21191,-32134,150,1,22
12791,21194,-32133,150,1,22
12794,21197,-32132,150,1,22
12798,21201,-32131,150,1,22
12800,21203,-32130,150,1,22
12804,21207,-32128,150,1,22
12807,21210,-32128,150,1,22
12810,21213,-32126,150,1,22
12813,21216,-32126,150,1,22
12816,21219,-32124,150,1,22
12819,21222,-32124,150,1,22
12822,21225,-32123,150,1,22
12825,21228,-32121,150,1,22
12828,21231,-32120,150,1,22
12831,21234,-32119,150,1,22
12834,21237,-32118,150,1,22
12837,21240,-32117,150,1,22
12840,21243,-32116,150,1,22
12843,21246,-32115,150,1,22
12846,21249,-32114,150,1,22
12849,21252,-32113,150,1,22
12852,21255,-32112,150,1,22
12855,21258,-32110,150,1,22
12858,21261,-32110,150,1,22
12861,21264,-32109,150,1,22
12864,21267,-32108,150,1,22
12867,21270,-32107,150,1,22
12870,21273,-32105,150,1,22
12873,21276,-32105,150,1,22
12876,21279,-32103,150,1,22
12879,21282,-32103,150,1,22
12882,21285,-32102,150,1,22
12885,21288,-32101,150,1,22
12888,21291,-32100,150,1,22
12891,21294,-32098,150,1,22
12894,21297,-32097,150,1,22
12897,21300,-32096,150,1,22
12900,21303,-32095,150,1,22
12903,21306,-32094,150,1,22
12906,21309,-32093,150,1,22
12909,21312,-32092,150,1,22
12912,21315,-32091,150,1,22
12915,21318,-32090,150,1,22
12918,21321,-32089,150,1,22
12921,21324,-32088,150,1,22
12924,21327,-32087,150,1,22
12927,21330,-32086,150,1,22
12930,21333,-32085,150,1,22
12933,21336,-32084,150,1,22
12936,21339,-32083,150,1,22
12939,21342,-32082,150,1,22
12941,21344,-32081,150,1,22
12943,21346,-32081,150,1,22
12945,21348,-32080,150,1,22
12947,21350,-32079,150,1,22
12950,21353,-32078,150,1,22
12952,21355,-32077,150,1,22
12955,21358,-32076,150,1,22
12957,21360,-32075,150,1,22
12959,21362,-32075,150,1,22
12961,21364,-32074,150,1,22
12963,21366,-32074,150,1,22
12965,21368,-32073,150,1,22
12967,21370,-32072,150,1,22
12969,21372,-32072,150,1,22
12971,21374,-32071,150,1,22
12973,21376,-32070,150,1,22
12975,21378,-32069,150,1,22
12977,21380,-32069,150,1,22
12979,21382,-32068,150,1,22
12981,21384,-32067,150,1,22
12983,21386,-32067,150,1,22
12985,21388,-32066,150,1,22
12987,21390,-32066,150,1,22
12989,21392,-32064,150,1,22
12991,21394,-32064,150,1,22
12993,21396,-32063,150,1,22
12995,21398,-32062,150,1,22
12997,21400,-32062,150,1,22
12999,21402,-32061,150,1,22
13001,21404,-32061,150,1,22
13003,21406,-32060,150,1,22
13005,21408,-32059,150,1,22
13007,21410,-32059,150,1,22
13009,21412,-32058,150,1,22
13011,21414,-32057,150,1,22
13013,21416,-32056,150,1,22
13015,21418,-32056,150,1,22
13017,21420,-32055,150,1,22
13019,21422,-32054,150,1,22
13021,21424,-32054,150,1,22
13023,21426,-32053,150,1,22
13025,21428,-32052,150,1,22
13027,21430,-32052,150,1,22
13029,21432,-32051,150,1,22
13031,21434,-32050,150,1,22
13033,21436,-32049,150,1,22
13035,21438,-32049,150,1,22
13037,21440,-32048,150,1,22
13039,21442,-32047,150,1,22
13041,21444,-32047,150,1,22
13043,21446,-32046,150,1,22
13045,21448,-32045,150,1,22
13048,21451,-32044,150,1,22
13051,21454,-32043,150,1,22
13054,21457,-32042,150,1,22
13057,21460,-32041,150,1,22
13059,21462,-32041,150,1,22
13061,21464,-32040,150,1,22
13063,21466,-32039,150,1,22
13065,21468,-32038,150,1,22
13068,21471,-32037,150,1,22
13071,21474,-32036,150,1,22
13074,21477,-32035,150,1,22
13077,21480,-32034,150,1,22
13080,21483,-32033,150,1,22
13083,21486,-32032,150,1,22
13086,21489,-32031,150,1,22
13089,21492,-32030,150,1,22
13092,21495,-32029,150,1,22
13095,21498,-32028,150,1,22
13098,21501,-32026,150,1,22
13101,21504,-32025,150,1,22
13104,21507,-32025,150,1,22
13107,21510,-32024,150,1,22
13110,21513,-32023,150,1,22
13113,21516,-32022,150,1,22
13117,21520,-32020,150,1,22
13120,21523,-32019,150,1,22
13123,21526,-32018,150,1,22
13126,21529,-32018,150,1,22
13129,21532,-32016,150,1,22
13132,21535,-32015,150,1,22
13135,21538,-32015,150,1,22
13138,21541,-32013,150,1,22
13141,21544,-32012,150,1,22
13144,21547,-32011,150,1,22
13147,21550,-32010,150,1,22
13150,21553,-32010,150,1,21
13152,21555,-32009,150,1,21
13155,21558,-32007,150,1,21
13158,21561,-32007,150,1,21
13161,21564,-32006,150,1,21
13164,21567,-32004,150,1,21
13167,21570,-32003,150,1,21
13170,21573,-32002,150,1,21
13173,21576,-32001,150,1,21
13176,21579,-32000,150,1,21
13179,21582,-31999,150,1,21
13182,21585,-31998,150,1,21
13185,21588,-31997,150,1,21
13188,21591,-31996,150,1,21
13191,21594,-31995,150,1,21
13194,21597,-31994,150,1,21
13197,21600,-31993,150,1,21
13200,21603,-31992,150,1,21
13203,21606,-31991,150,1,21
13206,21609,-31990,150,1,21
13209,21612,-31989,150,1,21
13212,21615,-31988,150,1,21
13215,21618,-31987,150,1,21
13218,21621,-31986,150,1,21
13221,21624,-31984,150,1,21
13224,21627,-31984,150,1,21
13227,21630,-31983,150,1,21
13230,21633,-31982,150,1,21
13233,21636,-31981,150,1,21
13236,21639,-31980,150,1,21
13238,21641,-31979,150,1,21
13240,21643,-31978,150,1,21
13242,21645,-31978,150,1,21
13244,21647,-31977,150,1,21
13246,21649,-31976,150,1,21
13248,21651,-31975,150,1,21
13251,21654,-31975,150,1,21
13254,21657,-31973,150,1,21
13257,21660,-31972,150,1,21
13260,21663,-31972,150,1,21
13262,21665,-31971,150,1,21
13265,21668,-31970,150,1,21
13268,21671,-31969,150,1,21
13270,21673,-31967,150,1,21
13272,21675,-31966,150,1,21
13275,21678,-31965,150,1,21
13277,21680,-31964,150,1,21
13279,21682,-31964,150,1,21
13281,21684,-31963,150,1,21
13284,21687,-31962,150,1,21
13286,21689,-31961,150,1,21
13288,21691,-31961,150,1,21
13291,21694,-31959,150,1,21
13294,21697,-31959,150,1,21
13297,21700,-31958,150,1,21
13300,21703,-31956,150,1,21
13302,21705,-31956,150,1,21
13305,21708,-31955,150,1,21
13307,21710,-31954,150,1,21
13309,21712,-31954,150,1,21
13311,21714,-31953,150,1,21
13313,21716,-31952,150,1,21
13315,21718,-31951,150,1,21
13317,21720,-31951,150,1,21
13319,21722,-31950,150,1,21
13321,21724,-31949,150,1,21
13323,21726,-31949,150,1,21
13325,21728,-31948,150,1,21
13328,21731,-31947,150,1,21
13330,21733,-31946,150,1,21
13332,21735,-31946,150,1,21
13335,21738,-31944,150,1,21
13338,21741,-31943,150,1,21
13341,21744,-31942,150,1,21
13344,21747,-31941,150,1,21
13347,21750,-31940,150,1,21
13350,21753,-31939,150,1,21
13353,21756,-31938,150,1,21
13355,21758,-31937,150,1,21
13357,21760,-31937,150,1,21
13359,21762,-31936,150,1,21
13361,21764,-31935,150,1,21
13363,21766,-31935,150,1,21
13365,21768,-31934,150,1,21
13367,21770,-31933,150,1,21
13369,21772,-31932,150,1,21
13371,21774,-31932,150,1,21
13373,21776,-31931,150,1,21
13375,21778,-31931,150,1,21
13377,21780,-31930,150,1,21
13379,21782,-31929,150,1,21
13381,21784,-31928,150,1,21
13383,21786,-31928,150,1,21
13385,21788,-31927,150,1,21
13387,21790,-31926,150,1,21
13389,21792,-31926,150,1,21
13391,21794,-31925,150,1,21
13393,21796,-31924,150,1,21
13395,21798,-31923,150,1,21
13397,21800,-31923,150,1,21
13399,21802,-31922,150,1,21
13401,21804,-31922,150,1,21
13403,21806,-31921,150,1,21
13405,21808,-31920,150,1,21
13407,21810,-31919,150,1,21
13409,21812,-31918,150,1,21
13411,21814,-31918,150,1,21
13413,21816,-31917,150,1,21
13415,21818,-31917,150,1,21
13417,21820,-31916,150,1,21
13419,21822,-31915,150,1,21
13421,21824,-31915,150,1,21
13423,21826,-31914,150,1,21
13425,21828,-31913,150,1,21
13427,21830,-31913,150,1,21
13429,21832,-31912,150,1,21
13431,21834,-31911,150,1,21
13433,21836,-31911,150,1,21
13435,21838,-31910,150,1,21
13437,21840,-31909,150,1,21
13439,21842,-31908,150,1,21
13441,21844,-31908,150,1,21
13443,21846,-31907,150,1,21
13445,21848,-31907,150,1,21
13447,21850,-31906,150,1,21
13449,21852,-31905,150,1,21
13451,21854,-31905,150,1,21
13453,21856,-31904,150,1,21
13455,21858,-31903,150,1,21
13457,21860,-31902,150,1,21
13459,21862,-31902,150,1,21
13461,21864,-31901,150,1,21
13463,21866,-31900,150,1,21
13465,21868,-31900,150,1,21
13467,21870,-31899,150,1,21
13469,21872,-31898,150,1,21
13471,21874,-31897,150,1,21
13473,21876,-31897,150,1,21
13475,21878,-31896,150,1,21
13477,21880,-31895,150,1,21
13479,21882,-31895,150,1,21
13481,21884,-31894,150,1,21
13483,21886,-31894,150,1,21
13485,21888,-31892,150,1,21
13488,21891,-31892,150,1,21
13491,21894,-31890,150,1,21
13494,21897,-31889,150,1,21
13497,21900,-31888,150,1,21
13500,21903,-31887,150,1,21
13503,21906,-31887,150,1,21
13506,21909,-31885,150,1,21
13510,21913,-31884,150,1,22
13512,21915,-31883,150,1,22
13515,21918,-31882,150,1,22
13518,21921,-31881,150,1,22
13521,21924,-31880,150,1,22
13524,21927,-31879,150,1,22
13527,21930,-31878,150,1,22
13530,21933,-31877,150,1,22
13533,21936,-31876,150,1,22
13536,21939,-31875,150,1,22
13539,21942,-31874,150,1,22
13542,21945,-31873,150,1,22
13545,21948,-31872,150,1,22
13548,21951,-31871,150,1,22
13551,21954,-31869,150,1,22
13554,21957,-31869,150,1,22
13557,21960,-31867,150,1,22
13560,21963,-31866,150,1,22
13563,21966,-31866,150,1,22
13566,21969,-31864,150,1,22
13570,21973,-31863,150,1,22
13572,21975,-31862,150,1,22
13576,21979,-31861,150,1,22
13578,21981,-31860,150,1,22
13581,21984,-31859,150,1,22
13584,21987,-31858,150,1,22
13587,21990,-31857,150,1,22
13590,21993,-31855,150,1,22
13593,21996,-31854,150,1,22
13596,21999,-31853,150,1,22
13599,22002,-31852,150,1,22
13603,22006,-31851,150,1,22
13607,22010,-31849,150,1,22
13610,22013,-31848,150,1,22
13613,22016,-31847,150,1,22
13616,22019,-31847,150,1,22
13619,22022,-31845,150,1,22
13622,22025,-31844,150,1,22
13625,22028,-31843,150,1,22
13628,22031,-31842,150,1,22
13631,22034,-31841,150,1,22
13634,22037,-31840,150,1,22
13637,22040,-31839,150,1,22
13640,22043,-31838,150,1,22
13643,22046,-31837,150,1,22
13646,22049,-31836,150,1,22
13649,22052,-31835,150,1,22
13652,22055,-31834,150,1,22
13655,22058,-31833,150,1,22
13658,22061,-31832,150,1,22
13661,22064,-31831,150,1,22
13664,22067,-31830,150,1,22
13667,22070,-31829,150,1,22
13670,22073,-31828,150,1,22
13672,22075,-31827,150,1,22
13674,22077,-31826,150,1,22
13676,22079,-31826,150,1,22
13677,22080,-31825,150,1,22
13680,22083,-31825,150,1,22
13682,22085,-31822,150,1,22
13685,22088,-31822,150,1,22
13687,22090,-31821,150,1,22
13690,22093,-31820,150,1,22
13691,22094,-31819,150,1,22
13695,22098,-31818,150,1,22
13697,22100,-31817,150,1,22
13699,22102,-31817,150,1,22
13702,22105,-31816,150,1,22
13705,22108,-31815,150,1,22
13707,22110,-31814,150,1,22
13709,22112,-31813,150,1,22
13711,22114,-31813,150,1,22
13713,22116,-31812,150,1,22
13715,22118,-31811,150,1,22
13717,22120,-31811,150,1,22
13719,22122,-31810,150,1,22
13721,22124,-31809,150,1,22
13722,22125,-31809,150,1,22
13725,22128,-31808,150,1,22
13726,22129,-31807,150,1,22
13729,22132,-31806,150,1,22
13731,22134,-31805,150,1,22
13733,22136,-31804,150,1,22
13735,22138,-31804,150,1,22
13737,22140,-31804,150,1,22
13739,22142,-31803,150,1,22
13741,22144,-31803,150,1,22
13743,22146,-31802,150,1,22
13745,22148,-31801,150,1,22
13747,22150,-31800,150,1,22
13749,22152,-31799,150,1,22
13751,22154,-31799,150,1,22
13753,22156,-31798,150,1,22
13756,22159,-31797,150,1,22
13758,22161,-31796,150,1,22
13760,22163,-31796,150,1,22
13762,22165,-31795,150,1,22
13764,22167,-31794,150,1,22
13766,22169,-31794,150,1,22
13768,22171,-31793,150,1,22
13770,22173,-31792,150,1,22
13772,22175,-31792,150,1,22
13774,22177,-31791,150,1,22
13776,22179,-31790,150,1,22
13777,22180,-31790,150,1,22
13780,22183,-31789,150,1,22
13781,22184,-31789,150,1,22
13784,22187,-31788,150,1,22
13785,22188,-31787,150,1,21
13788,22191,-31786,150,1,21
13789,22192,-31786,150,1,21
13792,22195,-31784,150,1,21
13794,22197,-31784,150,1,21
13796,22199,-31783,150,1,21
13799,22202,-31782,150,1,21
13802,22205,-31782,150,1,21
13805,22208,-31780,150,1,21
13808,22211,-31779,150,1,21
13811,22214,-31778,150,1,21
13814,22217,-31776,150,1,21
13817,22220,-31776,150,1,21
13820,22223,-31775,150,1,21
13823,22226,-31774,150,1,21
13826,22229,-31773,150,1,21
13829,22232,-31772,150,1,21
13832,22235,-31771,150,1,21
13835,22238,-31770,150,1,21
13839,22242,-31768,150,1,22
13841,22244,-31768,150,1,22
13845,22248,-31767,150,1,22
13847,22250,-31765,150,1,22
13850,22253,-31764,150,1,22
13853,22256,-31763,150,1,22
13856,22259,-31762,150,1,22
13859,22262,-31761,150,1,22
13863,22266,-31760,150,1,22
13866,22269,-31759,150,1,22
13869,22272,-31758,150,1,22
13871,22274,-31757,150,1,22
13874,22277,-31756,150,1,22
13877,22280,-31755,150,1,22
13880,22283,-31754,150,1,22
13883,22286,-31753,150,1,22
13887,22290,-31752,150,1,22
13890,22293,-31751,150,1,22
13893,22296,-31750,150,1,22
13896,22299,-31748,150,1,22
13898,22301,-31748,150,1,22
13899,22302,-31747,150,1,22
13902,22305,-31746,150,1,22
13903,22306,-31746,150,1,22
13906,22309,-31745,150,1,22
13907,22310,-31745,150,1,22
13910,22313,-31744,150,1,22
13911,22314,-31743,150,1,22
13914,22317,-31743,150,1,22
13916,22319,-31742,150,1,22
13918,22321,-31741,150,1,22
13920,22323,-31740,150,1,22
13922,22325,-31740,150,1,22
13923,22326,-31739,150,1,22
13926,22329,-31739,150,1,22
13927,22330,-31738,150,1,22
13930,22333,-31737,150,1,22
13931,22334,-31737,150,1,22
13934,22337,-31736,150,1,21
13935,22338,-31735,150,1,21
13938,22341,-31734,150,2,21
13939,22342,-31734,150,2,21
13942,22345,-31733,150,2,21
13943,22346,-31732,150,2,21
13946,22349,-31732,150,2,21
13948,22351,-31731,150,2,21
13950,22353,-31730,150,2,21
13952,22355,-31729,150,2,21
13954,22357,-31729,150,2,21
13957,22360,-31728,150,2,21
13959,22362,-31727,150,1,21
13961,22364,-31726,150,1,21
13962,22365,-31726,150,1,21
13965,22368,-31725,150,1,21
13966,22369,-31724,150,1,21
13969,22372,-31724,150,1,21
13970,22373,-31723,150,1,21
13973,22376,-31722,150,1,21
13974,22377,-31721,150,1,21
13977,22380,-31721,150,1,21
13978,22381,-31721,150,1,21
13981,22384,-31719,150,1,21
13983,22386,-31719,150,1,21
13985,22388,-31718,150,1,21
13987,22390,-31718,150,1,21
13989,22392,-31717,150,1,21
13990,22393,-31717,150,1,21
13993,22396,-31715,150,1,21
13995,22398,-31715,150,1,21
13997,22400,-31714,150,1,21
13998,22401,-31713,150,1,21
14001,22404,-31711,150,1,21
14002,22405,-31711,150,1,21
14005,22408,-31710,150,1,21
14006,22409,-31710,150,1,21
14009,22412,-31709,150,1,21
14010,22413,-31708,150,1,21
14013,22416,-31707,150,1,22
14014,22417,-31707,150,1,22
14017,22420,-31706,150,1,22
14018,22421,-31705,150,1,22
14021,22424,-31704,150,1,22
14022,22425,-31704,150,1,22
14025,22428,-31703,150,1,22
14028,22431,-31702,150,1,22
14029,22432,-31701,150,1,22
14032,22435,-31701,150,1,22
14034,22437,-31700,150,1,22
14036,22439,-31699,150,1,22
14039,22442,-31698,150,1,22
14042,22445,-31697,150,1,22
14045,22448,-31696,150,1,22
14048,22451,-31695,150,1,22
14051,22454,-31694,150,1,22
14054,22457,-31693,150,1,22
14057,22460,-31692,150,1,22
14060,22463,-31691,150,1,22
14063,22466,-31690,150,1,22
14066,22469,-31689,150,1,22
14069,22472,-31688,150,1,22
14072,22475,-31687,150,1,22
14075,22478,-31685,150,1,22
14078,22481,-31684,150,1,22
14081,22484,-31683,150,1,22
14084,22487,-31682,150,1,22
14087,22490,-31681,150,1,22
14090,22493,-31680,150,1,22
14093,22496,-31679,150,1,22
14096,22499,-31678,150,1,22
14099,22502,-31677,150,1,22
14102,22505,-31676,150,1,22
14105,22508,-31675,150,1,22
14108,22511,-31674,150,1,22
14111,22514,-31673,150,1,22
14114,22517,-31671,150,1,22
14117,22520,-31670,150,1,22
14120,22523,-31669,150,1,22
14123,22526,-31668,150,1,22
14126,22529,-31668,150,1,22
14129,22532,-31667,150,1,22
14132,22535,-31665,150,1,22
14135,22538,-31664,150,1,22
14138,22541,-31663,150,1,22
14141,22544,-31663,150,1,22
14144,22547,-31661,150,1,22
14147,22550,-31661,150,1,22
14150,22553,-31659,150,1,22
14153,22556,-31658,150,1,22
14156,22559,-31657,150,1,22
14159,22562,-31656,150,1,22
14162,22565,-31655,150,1,22
14165,22568,-31654,150,1,22
14168,22571,-31653,150,1,22
14171,22574,-31652,150,1,22
14173,22576,-31651,150,1,22
14177,22580,-31650,0,-16,22
14179,22582,-31649,0,-59,22
14183,22586,-31647,0,-45,22
14185,22588,-31646,0,-32,22
14188,22591,-31646,0,-23,22
14192,22595,-31645,0,-16,21
14195,22598,-31645,0,-13,21
14196,22599,-31645,0,-12,21
14199,22602,-31645,0,-11,21
14200,22603,-31645,0,-10,21
14203,22606,-31645,0,-9,20
14204,22607,-31645,0,-8,20
14207,22610,-31645,0,-5,19
14208,22611,-31645,0,-4,19
14211,22614,-31645,0,-3,19
14212,22615,-31645,0,-2,18
14215,22618,-31645,0,-1,18
14216,22619,-31646,0,-1,17
14219,22622,-31646,0,-1,16
14220,22623,-31646,0,-1,16
14223,22626,-31646,0,-1,15
14224,22627,-31647,0,-1,15
14227,22630,-31647,0,-1,14
14228,22631,-31646,0,-1,13
14231,22634,-31646,0,-1,12
14232,22635,-31647,0,-1,12
14235,22638,-31646,0,0,11
14236,22639,-31646,0,0,10
14239,22642,-31647,0,0,9
14240,22643,-31646,0,0,9
14243,22646,-31646,0,0,8
14244,22647,-31647,0,0,8
14247,22650,-31647,0,0,6
14248,22651,-31646,0,0,6
14251,22654,-31646,0,0,5
14252,22655,-31646,0,0,5
14255,22658,-31646,0,0,4
14256,22659,-31646,0,0,4
14259,22662,-31646,0,0,3
14260,22663,-31646,0,0,2
14263,22666,-31646,0,0,2
14264,22667,-31646,0,0,2
14267,22670,-31646,0,0,1
14268,22671,-31646,0,0,1
14271,22674,-31646,0,0,1
14272,22675,-31646,0,0,0
14275,22678,-31646,0,0,0
14276,22679,-31646,0,0,0
14279,22682,-31646,0,0,0
14280,22683,-31646,0,0,0
14283,22686,-31646,0,0,0
14284,22687,-31646,0,0,0
14287,22690,-31646,0,0,0
14288,22691,-31646,0,0,0
14291,22694,-31646,0,0,0
14292,22695,-31646,0,0,0
14295,22698,-31646,0,0,0
14296,22699,-31646,0,0,0
14299,22702,-31647,0,0,0
14300,22703,-31646,0,0,0
14303,22706,-31646,0,0,0
14304,22707,-31646,0,0,0
14307,22710,-31646,0,0,0
14308,22711,-31646,0,0,0
14311,22714,-31646,0,0,0
14312,22715,-31646,0,0,0
14315,22718,-31646,0,0,0
14316,22719,-31646,0,0,0
14319,22722,-31646,0,0,0
14320,22723,-31646,0,0,0
14323,22726,-31646,0,0,0
14324,22727,-31646,0,0,0
14327,22730,-31646,0,0,0
14328,22731,-31646,0,0,0
14331,22734,-31646,0,0,0
14332,22735,-31646,0,0,0
14335,22738,-31646,0,0,0
14336,22739,-31646,0,0,0
14339,22742,-31646,0,0,0
14340,22743,-31646,0,0,0
14343,22746,-31646,0,0,0
14344,22747,-31646,0,0,0
14347,22750,-31646,0,0,0
14348,22751,-31646,0,0,0
14351,22754,-31646,0,0,0
14352,22755,-31646,0,0,0
14355,22758,-31646,0,0,0
14358,22761,-31646,0,0,0
14361,22764,-31646,0,0,0
14362,22765,-31646,0,0,0
14365,22768,-31646,0,0,0
14368,22771,-31646,0,0,0
14371,22774,-31646,0,0,0
14374,22777,-31646,0,0,0
14377,22780,-31646,0,0,0
14380,22783,-31646,0,0,0
14383,22786,-31646,0,0,0
14386,22789,-31646,0,0,0
14389,22792,-31646,0,0,0
14392,22795,-31646,0,0,0
14395,22798,-31646,0,0,0
14398,22801,-31646,0,0,0
14401,22804,-31646,0,0,0
14404,22807,-31646,0,0,0
14407,22810,-31646,0,0,0
14410,22813,-31646,0,0,0
14413,22816,-31646,0,0,0
14416,22819,-31646,0,0,0
14419,22822,-31646,0,0,0
14422,22825,-31646,0,0,0
14425,22828,-31646,0,0,0
14428,22831,-31646,0,0,0
14431,22834,-31646,0,0,0
14434,22837,-31646,0,0,0
14437,22840,-31646,0,0,0
14440,22843,-31646,0,0,0
14443,22846,-31646,0,0,0
14446,22849,-31646,0,0,0
14449,22852,-31646,0,0,0
14452,22855,-31646,0,0,0
14455,22858,-31646,0,0,0
14458,22861,-31646,0,0,0
14461,22864,-31646,0,0,0
14464,22867,-31646,0,0,0
14466,22869,-31646,0,0,0
14469,22872,-31646,0,0,0
14471,22874,-31646,0,0,0
14474,22877,-31646,0,0,0
14476,22879,-31646,0,0,0
14478,22881,-31646,0,0,0
14480,22883,-31646,0,0,0
14482,22885,-31646,0,0,0
14484,22887,-31646,0,0,0
14486,22889,-31646,0,0,0
14488,22891,-31646,0,0,0
14490,22893,-31646,0,0,0
14492,22895,-31646,0,0,0
14494,22897,-31646,0,0,0
14496,22899,-31646,0,0,0
14498,22901,-31646,0,0,0
14500,22903,-31646,0,0,0
14503,22906,-31646,0,0,0
14504,22907,-31646,0,0,0
14507,22910,-31646,0,0,0
14508,22911,-31646,0,0,0
14511,22914,-31646,0,0,0
14512,22915,-31646,0,0,0
14515,22918,-31646,0,0,0
14516,22919,-31646,0,0,0
14519,22922,-31646,0,0,0
14520,22923,-31646,0,0,0
14523,22926,-31646,0,0,0
14524,22927,-31646,0,0,0
14527,22930,-31646,0,0,0
14528,22931,-31646,0,0,0
14531,22934,-31646,0,0,0
14532,22935,-31646,0,0,0
14535,22938,-31646,0,0,0
14536,22939,-31646,0,0,0
14539,22942,-31646,0,0,0
14540,22943,-31646,0,0,0
14543,22946,-31646,0,0,0
14544,22947,-31646,0,0,0
14547,22950,-31646,0,0,0
14548,22951,-31646,0,0,0
14551,22954,-31646,0,0,0
14552,22955,-31646,0,0,0
14555,22958,-31646,0,0,0
14557,22960,-31646,0,0,0
14558,22961,-31646,0,0,0
14561,22964,-31646,0,0,0
14562,22965,-31646,0,0,0
14565,22968,-31646,0,0,0
14566,22969,-31646,0,0,0
14568,22971,-31646,0,0,0
14571,22974,-31646,0,0,0
14572,22975,-31646,0,0,0
14575,22978,-31646,0,0,0
14576,22979,-31646,0,0,0
14579,22982,-31646,0,0,0
14580,22983,-31646,0,0,0
14583,22986,-31646,0,0,0
14584,22987,-31646,0,0,0
14587,22990,-31646,0,0,0
14588,22991,-31646,0,0,0
