DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
16998,20296,-18078,0,0,0
16999,20297,-18077,0,0,0
17002,20300,-18077,0,0,0
17005,20303,-18077,0,0,0
17008,20306,-18078,0,0,0
17011,20309,-18078,0,0,0
17014,20312,-18077,0,0,0
17017,20315,-18077,0,0,0
17020,20318,-18077,0,0,0
17023,20321,-18077,0,0,0
17026,20324,-18078,0,0,0
17029,20327,-18078,0,0,0
17032,20330,-18077,0,0,0
17035,20333,-18078,0,0,0
17038,20336,-18078,0,0,0
17041,20339,-18077,0,0,0
17044,20342,-18077,0,0,0
17047,20345,-18077,0,0,0
17050,20348,-18077,0,0,0
17053,20351,-18078,0,0,0
17056,20354,-18077,0,0,0
17059,20357,-18077,0,0,0
17062,20360,-18077,0,0,0
17065,20363,-18077,0,0,0
17067,20365,-18078,0,0,0
17069,20367,-18078,0,0,0
17071,20369,-18077,0,0,0
17073,20371,-18078,0,0,0
17075,20373,-18077,0,0,0
17077,20375,-18078,0,0,0
17080,20378,-18078,0,0,0
17083,20381,-18077,0,0,0
17086,20384,-18078,0,0,0
17089,20387,-18077,0,0,0
17092,20390,-18077,0,0,0
17095,20393,-18077,0,0,0
17098,20396,-18078,0,0,0
17100,20398,-18077,0,0,0
17102,20400,-18078,0,0,0
17104,20402,-18077,0,0,0
17106,20404,-18077,0,0,0
17108,20406,-18077,0,0,0
17110,20408,-18077,0,0,0
17112,20410,-18078,0,0,0
17114,20412,-18077,0,0,0
17116,20414,-18077,0,0,0
17118,20416,-18077,0,0,0
17120,20418,-18078,0,0,0
17122,20420,-18077,0,0,0
17124,20422,-18078,0,0,0
17126,20424,-18078,0,0,0
17128,20426,-18077,0,0,0
17130,20428,-18077,0,0,0
17132,20430,-18077,0,0,0
17134,20432,-18077,0,0,0
17136,20434,-18077,0,0,0
17138,20436,-18077,0,0,0
17140,20438,-18078,0,0,0
17142,20440,-18078,0,0,0
17144,20442,-18077,0,0,0
17146,20444,-18077,0,0,0
17148,20446,-18078,0,0,0
17150,20448,-18077,0,0,0
17152,20450,-18078,0,0,0
17154,20452,-18077,0,0,0
17156,20454,-18077,0,0,0
17158,20456,-18077,0,0,0
17160,20458,-18078,0,0,0
17162,20460,-18077,0,0,0
17165,20463,-18077,0,0,0
17168,20466,-18077,0,0,0
17170,20468,-18077,0,0,0
17172,20470,-18077,0,0,0
17174,20472,-18078,0,0,0
17176,20474,-18077,0,0,0
17178,20476,-18078,0,0,0
17180,20478,-18078,0,0,0
17182,20480,-18077,0,0,0
17184,20482,-18077,0,0,0
17186,20484,-18077,0,0,0
17188,20486,-18077,0,0,0
17190,20488,-18078,0,0,0
17192,20490,-18078,0,0,0
17194,20492,-18077,0,0,0
17196,20494,-18077,0,0,0
17198,20496,-18078,0,0,0
17200,20498,-18077,0,0,0
17202,20500,-18078,0,0,0
17204,20502,-18077,0,0,0
17206,20504,-18077,0,0,0
17208,20506,-18077,0,0,0
17210,20508,-18077,0,0,0
17212,20510,-18078,0,0,0
17214,20512,-18078,0,0,0
17216,20514,-18078,0,0,0
17218,20516,-18077,0,0,0
17220,20518,-18077,0,0,0
17222,20520,-18077,0,0,0
17224,20522,-18077,0,0,0
17226,20524,-18078,0,0,0
17228,20526,-18077,0,0,0
17230,20528,-18078,0,0,0
17232,20530,-18077,0,0,0
17234,20532,-18078,0,0,0
17236,20534,-18077,0,0,0
17238,20536,-18078,0,0,0
17240,20538,-18077,0,0,0
17242,20540,-18077,0,0,0
17244,20542,-18077,0,0,0
17246,20544,-18077,0,0,0
17248,20546,-18077,0,0,0
17250,20548,-18078,0,0,0
17252,20550,-18078,0,0,0
17254,20552,-18078,0,0,0
17256,20554,-18078,0,0,0
17258,20556,-18077,0,0,0
17260,20558,-18078,0,0,0
17262,20560,-18077,0,0,0
17264,20562,-18077,0,0,0
17266,20564,-18077,0,0,0
17268,20566,-18077,0,0,0
17270,20568,-18077,0,0,0
17272,20570,-18078,0,0,0
17274,20572,-18078,0,0,0
17276,20574,-18078,0,0,0
17278,20576,-18078,0,0,0
17280,20578,-18078,0,0,0
17282,20580,-18077,0,0,0
17284,20582,-18078,0,0,0
17286,20584,-18077,0,0,0
17288,20586,-18078,0,0,0
17290,20588,-18077,0,0,0
17292,20590,-18077,0,0,0
17294,20592,-18078,0,0,0
17296,20594,-18077,0,0,0
17298,20596,-18077,0,0,0
17300,20598,-18078,0,0,0
17302,20600,-18077,0,0,0
17304,20602,-18078,0,0,0
17306,20604,-18077,0,0,0
17308,20606,-18077,0,0,0
17310,20608,-18077,0,0,0
17312,20610,-18077,0,0,0
17314,20612,-18078,0,0,0
17316,20614,-18078,0,0,0
17318,20616,-18078,0,0,0
17320,20618,-18078,0,0,0
17322,20620,-18078,0,0,0
17324,20622,-18077,0,0,0
17326,20624,-18077,0,0,0
17328,20626,-18077,0,0,0
17330,20628,-18077,0,0,0
17332,20630,-18077,0,0,0
17334,20632,-18077,0,0,0
17336,20634,-18078,0,0,0
17338,20636,-18077,0,0,0
17340,20638,-18078,0,0,0
17342,20640,-18078,0,0,0
17344,20642,-18078,0,0,0
17346,20644,-18077,0,0,0
17348,20646,-18078,0,0,0
17350,20648,-18078,0,0,0
17353,20651,-18077,0,0,0
17355,20653,-18077,0,0,0
17357,20655,-18078,0,0,0
17360,20658,-18078,0,0,0
17363,20661,-18077,0,0,0
17365,20663,-18077,0,0,0
17368,20666,-18077,0,0,0
17369,20667,-18078,0,0,0
17371,20669,-18077,0,0,0
17373,20671,-18077,0,0,0
17376,20674,-18078,0,0,0
17377,20675,-18077,0,0,0
17381,20679,-18078,0,0,0
17384,20682,-18077,0,0,0
17388,20686,-18078,0,0,0
17391,20689,-18077,0,0,0
17394,20692,-18077,0,0,0
17398,20696,-18078,0,0,0
17401,20699,-18077,0,0,0
17404,20702,-18078,0,0,0
17407,20705,-18077,0,0,0
17410,20708,-18077,0,0,0
17413,20711,-18077,0,0,0
17416,20714,-18077,0,0,0
17419,20717,-18077,0,0,0
17422,20720,-18078,0,0,0
17425,20723,-18077,0,0,0
17428,20726,-18078,0,0,0
17431,20729,-18077,0,0,0
17434,20732,-18078,0,0,0
17437,20735,-18077,0,0,0
17440,20738,-18077,0,0,0
17444,20742,-18077,0,0,0
17447,20745,-18077,0,0,0
17450,20748,-18078,0,0,0
17453,20751,-18077,0,0,0
17456,20754,-18077,0,0,0
17460,20758,-18077,0,0,0
17463,20761,-18078,0,0,0
17466,20764,-18078,0,0,0
17469,20767,-18077,0,0,0
17472,20770,-18077,0,0,0
17475,20773,-18077,0,0,0
17478,20776,-18078,0,0,0
17481,20779,-18078,0,0,0
17484,20782,-18077,0,0,0
17488,20786,-18078,0,0,0
17491,20789,-18078,0,0,0
17494,20792,-18078,0,0,0
17497,20795,-18078,0,0,0
17500,20798,-18077,0,0,0
17503,20801,-18078,0,0,0
17507,20805,-18078,0,0,0
17510,20808,-18078,0,0,0
17513,20811,-18077,0,0,0
17516,20814,-18077,0,0,0
17519,20817,-18077,0,0,0
17522,20820,-18077,0,0,0
17525,20823,-18078,0,0,0
17528,20826,-18077,0,0,0
17531,20829,-18077,0,0,0
17534,20832,-18078,0,0,0
17537,20835,-18077,0,0,0
17540,20838,-18078,0,0,0
17543,20841,-18077,0,0,0
17546,20844,-18078,0,0,0
17549,20847,-18078,0,0,0
17552,20850,-18078,0,0,0
17555,20853,-18078,0,0,0
17558,20856,-18078,0,0,0
17561,20859,-18078,0,0,0
17565,20863,-18078,0,0,0
17568,20866,-18077,0,0,0
17571,20869,-18077,0,0,0
17574,20872,-18077,0,0,0
17577,20875,-18077,0,0,0
17580,20878,-18077,0,0,0
17583,20881,-18078,0,0,0
17586,20884,-18077,0,0,0
17589,20887,-18077,0,0,0
17592,20890,-18077,0,0,0
17595,20893,-18078,0,0,0
17598,20896,-18077,0,0,0
17601,20899,-18077,0,0,0
17604,20902,-18077,0,0,0
17607,20905,-18077,0,0,0
17610,20908,-18077,0,0,0
17613,20911,-18077,0,0,0
17616,20914,-18077,0,0,0
17619,20917,-18078,0,0,0
17622,20920,-18077,0,0,0
17625,20923,-18078,0,0,0
17628,20926,-18078,0,0,0
17631,20929,-18077,0,0,0
17634,20932,-18078,0,0,0
17637,20935,-18077,0,0,0
17640,20938,-18078,0,0,0
17643,20941,-18077,0,0,0
17646,20944,-18077,0,0,0
17649,20947,-18078,0,0,0
17652,20950,-18077,0,0,0
17655,20953,-18077,0,0,0
17658,20956,-18077,0,0,0
17661,20959,-18077,0,0,0
17665,20963,-18078,0,0,0
17668,20966,-18078,0,0,0
17671,20969,-18078,0,0,0
17673,20971,-18077,0,0,0
17676,20974,-18077,0,0,0
17679,20977,-18077,0,0,0
17682,20980,-18078,0,0,0
17685,20983,-18077,0,0,0
17688,20986,-18078,0,0,0
17691,20989,-18078,0,0,0
17694,20992,-18077,0,0,0
17697,20995,-18077,0,0,0
17699,20997,-18078,0,0,0
17701,20999,-18077,0,0,0
17703,21001,-18077,0,0,0
17705,21003,-18078,0,0,0
17707,21005,-18077,0,0,0
17710,21008,-18078,0,0,0
17714,21012,-18077,0,0,0
17716,21014,-18078,0,0,0
17719,21017,-18077,0,0,0
17722,21020,-18077,0,0,0
17725,21023,-18078,0,0,0
17728,21026,-18077,0,0,0
17731,21029,-18078,0,0,0
17734,21032,-18078,0,0,0
17737,21035,-18077,0,0,0
17740,21038,-18077,0,0,0
17743,21041,-18078,0,0,0
17746,21044,-18077,0,0,0
17749,21047,-18078,0,0,0
17752,21050,-18078,0,0,0
17755,21053,-18077,0,0,0
17758,21056,-18077,0,0,0
17761,21059,-18077,0,0,0
17764,21062,-18077,0,0,0
17767,21065,-18077,0,0,0
17770,21068,-18077,0,0,0
17773,21071,-18077,0,0,0
17776,21074,-18077,0,0,0
17779,21077,-18077,0,0,0
17782,21080,-18077,0,0,0
17785,21083,-18077,0,0,0
17788,21086,-18077,0,0,0
17791,21089,-18078,0,0,0
17794,21092,-18077,0,0,0
17798,21096,-18078,0,0,0
17801,21099,-18078,0,0,0
17804,21102,-18077,0,0,0
17807,21105,-18077,0,0,0
17810,21108,-18077,0,0,0
17813,21111,-18078,0,0,0
17816,21114,-18077,0,0,0
17819,21117,-18078,0,0,0
17822,21120,-18078,0,0,0
17825,21123,-18078,0,0,0
17828,21126,-18078,0,0,0
17831,21129,-18077,0,0,0
17834,21132,-18077,0,0,0
17837,21135,-18077,0,0,0
17840,21138,-18078,0,0,0
17843,21141,-18077,0,0,0
17846,21144,-18077,0,0,0
17849,21147,-18077,0,0,0
17852,21150,-18077,0,0,0
17855,21153,-18078,0,0,0
17858,21156,-18078,0,0,0
17861,21159,-18077,0,0,0
17865,21163,-18077,0,0,0
17868,21166,-18077,0,0,0
17871,21169,-18077,0,0,0
17874,21172,-18077,0,0,0
17877,21175,-18077,0,0,0
17880,21178,-18077,0,0,0
17883,21181,-18077,0,0,0
17886,21184,-18078,0,0,0
17889,21187,-18078,0,0,0
17892,21190,-18078,0,0,0
17895,21193,-18078,0,0,0
17898,21196,-18077,0,0,0
17901,21199,-18077,0,0,0
17904,21202,-18077,0,0,0
17907,21205,-18077,0,0,0
17910,21208,-18078,0,0,0
17913,21211,-18077,0,0,0
17916,21214,-18077,0,0,0
17919,21217,-18077,0,0,0
17922,21220,-18077,0,0,0
17925,21223,-18078,0,0,0
17928,21226,-18077,0,0,0
17931,21229,-18078,0,0,0
17933,21231,-18078,0,0,0
17935,21233,-18078,0,0,0
17937,21235,-18077,0,0,0
17939,21237,-18077,0,0,0
17941,21239,-18077,0,0,0
17944,21242,-18077,0,0,0
17946,21244,-18078,0,0,0
17948,21246,-18077,0,0,0
17950,21248,-18077,0,0,0
17952,21250,-18077,0,0,0
17954,21252,-18077,0,0,0
17956,21254,-18078,0,0,0
17958,21256,-18078,0,0,0
17960,21258,-18077,0,0,0
17962,21260,-18077,0,0,0
17965,21263,-18078,0,0,0
17967,21265,-18077,0,0,0
17969,21267,-18077,0,0,0
17971,21269,-18077,0,0,0
17974,21272,-18077,0,0,0
17976,21274,-18077,0,0,0
17978,21276,-18078,0,0,0
17980,21278,-18077,0,0,0
17982,21280,-18077,0,0,0
17984,21282,-18078,0,0,0
17986,21284,-18077,0,0,0
17988,21286,-18078,0,0,0
17990,21288,-18077,0,0,0
17992,21290,-18078,0,0,0
17994,21292,-18077,0,0,0
17998,21296,-18077,-550,-83,0
18000,21298,-18078,-550,-222,0
18002,21300,-18078,-550,-203,0
18004,21302,-18078,-550,-163,0
18006,21304,-18079,-550,-132,0
18008,21306,-18080,-550,-112,0
18010,21308,-18082,-550,-101,0
18012,21310,-18084,-550,-97,0
18015,21313,-18087,-550,-92,-1
18018,21316,-18090,-550,-83,-3
18021,21319,-18095,-550,-63,-4
18024,21322,-18099,-550,-48,-6
18027,21325,-18104,-550,-38,-9
18029,21327,-18106,-550,-33,-11
18031,21329,-18110,-550,-26,-13
18033,21331,-18112,-550,-23,-15
18035,21333,-18115,-550,-19,-17
18037,21335,-18118,-550,-15,-19
18039,21337,-18121,-550,-11,-22
18041,21339,-18123,-550,-9,-24
18043,21341,-18127,-550,-8,-27
18045,21343,-18129,-550,-7,-29
18047,21345,-18131,-550,-7,-32
18049,21347,-18133,-550,-7,-34
18051,21349,-18136,-550,-8,-37
18053,21351,-18138,-550,-8,-39
18055,21353,-18140,-550,-9,-41
18057,21355,-18143,-550,-9,-44
18059,21357,-18144,-550,-10,-46
18061,21359,-18147,-550,-10,-49
18063,21361,-18148,-550,-10,-51
18065,21363,-18152,-550,-10,-54
18067,21365,-18154,-550,-10,-56
18069,21367,-18156,-550,-11,-58
18071,21369,-18158,-550,-11,-60
18073,21371,-18161,-550,-12,-63
18075,21373,-18163,-550,-12,-65
18077,21375,-18166,-550,-14,-66
18079,21377,-18168,-550,-14,-68
18081,21379,-18171,-550,-15,-70
18083,21381,-18173,-550,-15,-71
18085,21383,-18176,-550,-16,-73
18087,21385,-18179,-550,-16,-74
18089,21387,-18182,-550,-16,-75
18091,21389,-18184,-550,-16,-76
18093,21391,-18188,-550,-15,-76
18095,21393,-18190,-550,-15,-77
18097,21395,-18193,-550,-14,-77
18099,21397,-18195,-550,-13,-78
18101,21399,-18198,-550,-13,-78
18103,21401,-18201,-550,-13,-78
18105,21403,-18204,-550,-12,-79
18107,21405,-18206,-550,-12,-79
18109,21407,-18209,-550,-12,-79
18111,21409,-18211,-550,-12,-79
18113,21411,-18214,-550,-12,-80
18116,21414,-18218,-550,-11,-80
18118,21416,-18221,-550,-11,-80
18120,21418,-18224,-550,-11,-80
18122,21420,-18226,-550,-11,-81
18124,21422,-18230,-550,-11,-81
18126,21424,-18232,-550,-11,-81
18128,21426,-18235,-550,-11,-82
18130,21428,-18237,-550,-11,-82
18132,21430,-18240,-550,-11,-82
18134,21432,-18242,-550,-11,-83
18136,21434,-18246,-550,-11,-83
18138,21436,-18247,-550,-11,-83
18140,21438,-18251,-550,-11,-84
18142,21440,-18253,-550,-11,-84
18144,21442,-18256,-550,-11,-84
18147,21445,-18260,-550,-11,-85
18149,21447,-18262,-550,-11,-85
18151,21449,-18265,-550,-11,-85
18153,21451,-18268,-550,-11,-85
18155,21453,-18271,-550,-11,-85
18157,21455,-18273,-550,-11,-86
18159,21457,-18276,-550,-11,-86
18161,21459,-18278,-550,-11,-86
18163,21461,-18281,-550,-11,-86
18165,21463,-18283,-550,-11,-86
18167,21465,-18287,-550,-11,-86
18170,21468,-18290,-550,-11,-86
18173,21471,-18294,-550,-11,-86
18175,21473,-18296,-550,-11,-86
18177,21475,-18300,-550,-11,-86
18179,21477,-18302,-550,-11,-86
18181,21479,-18305,-550,-11,-86
18183,21481,-18307,-550,-11,-85
18185,21483,-18310,-550,-11,-85
18188,21486,-18315,-550,-11,-85
18190,21488,-18316,-550,-11,-85
18192,21490,-18319,-550,-11,-85
18194,21492,-18320,-550,-11,-85
18196,21494,-18324,-550,-11,-85
18199,21497,-18328,-550,-11,-85
18202,21500,-18331,-550,-12,-85
18206,21504,-18337,-550,-12,-85
18209,21507,-18340,-550,-12,-84
18211,21509,-18344,-550,-12,-84
18214,21512,-18348,-550,-12,-84
18217,21515,-18352,-550,-11,-84
18220,21518,-18355,-550,-11,-84
18223,21521,-18359,-550,-11,-84
18226,21524,-18363,-550,-11,-84
18230,21528,-18368,-550,-11,-84
18233,21531,-18372,-550,-11,-84
18236,21534,-18376,-550,-11,-84
18239,21537,-18380,-550,-11,-84
18242,21540,-18384,-550,-11,-84
18245,21543,-18387,-550,-11,-84
18248,21546,-18392,-550,-11,-85
18251,21549,-18395,-550,-11,-85
18254,21552,-18400,-550,-11,-85
18257,21555,-18402,-550,-11,-85
18260,21558,-18407,-550,-11,-85
18263,21561,-18410,-550,-11,-85
18266,21564,-18415,-550,-11,-85
18269,21567,-18419,-550,-11,-85
18272,21570,-18423,-550,-11,-85
18275,21573,-18427,-550,-11,-85
18278,21576,-18430,-550,-11,-85
18281,21579,-18435,-550,-11,-85
18284,21582,-18439,-550,-11,-85
18287,21585,-18443,-550,-11,-85
18290,21588,-18447,-550,-12,-85
18293,21591,-18451,-550,-11,-85
18296,21594,-18455,-550,-11,-85
18299,21597,-18460,-550,-11,-85
18302,21600,-18463,-550,-11,-85
18305,21603,-18467,-550,-11,-85
18308,21606,-18471,-550,-11,-85
18311,21609,-18475,-550,-11,-85
18314,21612,-18479,-550,-11,-85
18317,21615,-18483,-550,-11,-86
18320,21618,-18487,-550,-11,-86
18323,21621,-18491,-550,-11,-86
18326,21624,-18495,-550,-11,-86
18329,21627,-18499,-550,-11,-86
18332,21630,-18503,-550,-11,-86
18335,21633,-18507,-550,-11,-86
18338,21636,-18511,-550,-11,-86
18340,21638,-18514,-550,-11,-86
18342,21640,-18517,-550,-10,-86
18345,21643,-18521,-550,-10,-86
18348,21646,-18525,-550,-10,-86
18351,21649,-18528,-550,-10,-86
18353,21651,-18530,-550,-10,-86
18356,21654,-18534,-550,-10,-86
18359,21657,-18538,-550,-11,-86
18361,21659,-18541,-550,-11,-86
18364,21662,-18545,-550,-11,-86
18366,21664,-18548,-550,-11,-86
18368,21666,-18550,-550,-12,-86
18370,21668,-18553,-550,-12,-86
18372,21670,-18556,-550,-12,-86
18375,21673,-18560,-550,-12,-86
18378,21676,-18564,-550,-12,-86
18380,21678,-18567,-550,-12,-86
18382,21680,-18570,-550,-12,-86
18384,21682,-18572,-550,-11,-86
18386,21684,-18575,-550,-11,-86
18388,21686,-18578,-550,-11,-86
18390,21688,-18581,-550,-11,-86
18392,21690,-18583,-550,-11,-86
18395,21693,-18588,-550,-11,-86
18397,21695,-18590,-550,-11,-86
18399,21697,-18592,-550,-11,-86
18401,21699,-18594,-550,-11,-86
18403,21701,-18597,-550,-11,-86
18405,21703,-18600,-550,-11,-86
18407,21705,-18603,-550,-10,-86
18409,21707,-18605,-550,-10,-86
18411,21709,-18608,-550,-10,-86
18413,21711,-18610,-550,-10,-86
18415,21713,-18613,-550,-10,-86
18417,21715,-18616,-550,-10,-86
18419,21717,-18619,-550,-10,-86
18421,21719,-18621,-550,-10,-86
18424,21722,-18625,-550,-10,-86
18426,21724,-18628,-550,-10,-86
18428,21726,-18630,-550,-10,-86
18431,21729,-18634,-550,-10,-86
18433,21731,-18637,-550,-10,-86
18436,21734,-18641,-550,-10,-86
18438,21736,-18644,-550,-11,-86
18440,21738,-18646,-550,-11,-86
18443,21741,-18650,-550,-11,-86
18445,21743,-18653,-550,-11,-86
18447,21745,-18656,-550,-11,-86
18449,21747,-18658,-550,-11,-85
18451,21749,-18661,-550,-12,-85
18453,21751,-18664,-550,-12,-85
18455,21753,-18666,-550,-12,-85
18457,21755,-18669,-550,-12,-85
18459,21757,-18672,-550,-11,-85
18461,21759,-18674,-550,-11,-85
18463,21761,-18677,-550,-10,-85
18465,21763,-18679,-550,-10,-85
18467,21765,-18682,-550,-10,-85
18469,21767,-18685,-550,-10,-85
18471,21769,-18688,-550,-10,-85
18473,21771,-18690,-550,-10,-85
18475,21773,-18693,-550,-10,-85
18477,21775,-18695,-550,-10,-85
18479,21777,-18698,-550,-10,-85
18481,21779,-18700,-550,-10,-85
18483,21781,-18703,-550,-10,-85
18485,21783,-18705,-550,-10,-85
18487,21785,-18708,-550,-10,-85
18489,21787,-18711,-550,-10,-85
18491,21789,-18713,-550,-11,-85
18493,21791,-18716,-550,-11,-85
18495,21793,-18718,-550,-12,-85
18497,21795,-18722,-550,-12,-85
18499,21797,-18724,-550,-12,-85
18501,21799,-18728,-550,-12,-85
18503,21801,-18729,-550,-12,-85
18505,21803,-18733,-550,-12,-85
18507,21805,-18735,-550,-12,-85
18509,21807,-18737,-550,-12,-85
18511,21809,-18739,-550,-12,-85
18513,21811,-18743,-550,-11,-85
18515,21813,-18745,-550,-11,-85
18517,21815,-18748,-550,-11,-85
18519,21817,-18750,-550,-11,-85
18521,21819,-18754,-550,-11,-85
18523,21821,-18756,-550,-11,-85
18525,21823,-18759,-550,-11,-85
18527,21825,-18761,-550,-11,-85
18529,21827,-18764,-550,-11,-85
18532,21830,-18768,-550,-11,-85
18535,21833,-18772,-550,-11,-85
18539,21837,-18777,-550,-11,-85
18542,21840,-18781,-550,-11,-85
18545,21843,-18785,-550,-11,-85
18548,21846,-18789,-550,-11,-85
18551,21849,-18793,-550,-11,-85
18554,21852,-18797,-550,-11,-85
18557,21855,-18800,-550,-11,-85
18560,21858,-18805,-550,-11,-85
18563,21861,-18808,-550,-11,-85
18566,21864,-18812,-550,-11,-85
18569,21867,-18817,-550,-11,-85
18572,21870,-18820,-550,-12,-85
18575,21873,-18825,-550,-12,-85
18578,21876,-18829,-550,-12,-85
18581,21879,-18833,-550,-12,-85
18584,21882,-18837,-550,-11,-85
18587,21885,-18841,-550,-11,-85
18590,21888,-18845,-550,-11,-85
18593,21891,-18849,-550,-10,-85
18596,21894,-18853,-550,-10,-85
18599,21897,-18857,-550,-10,-85
18602,21900,-18861,-550,-10,-85
18605,21903,-18865,-550,-10,-85
18608,21906,-18869,-550,-10,-85
18611,21909,-18873,-550,-10,-85
18614,21912,-18876,-550,-10,-85
18617,21915,-18881,-550,-10,-85
18620,21918,-18884,-550,-10,-85
18623,21921,-18889,-550,-10,-85
18626,21924,-18892,-550,-10,-85
18629,21927,-18896,-550,-10,-85
18631,21929,-18899,-550,-10,-85
18634,21932,-18903,-550,-10,-85
18637,21935,-18907,-550,-11,-85
18639,21937,-18909,-550,-11,-85
18642,21940,-18912,-550,-12,-85
18645,21943,-18916,-550,-12,-84
18648,21946,-18920,-550,-12,-84
18651,21949,-18925,-550,-12,-84
18653,21951,-18927,-550,-11,-84
18655,21953,-18930,-550,-11,-84
18657,21955,-18932,-550,-11,-84
18659,21957,-18935,-550,-11,-84
18661,21959,-18938,-550,-11,-84
18664,21962,-18941,-550,-11,-84
18666,21964,-18944,-550,-11,-84
18668,21966,-18947,-550,-11,-84
18670,21968,-18950,-550,-11,-84
18672,21970,-18952,-550,-11,-84
18674,21972,-18955,-550,-11,-84
18676,21974,-18957,-550,-11,-84
18678,21976,-18960,-550,-11,-84
18680,21978,-18963,-550,-11,-84
18682,21980,-18965,-550,-11,-84
18684,21982,-18968,-550,-10,-84
18686,21984,-18970,-550,-10,-84
18688,21986,-18973,-550,-10,-84
18690,21988,-18976,-550,-10,-84
18692,21990,-18978,-550,-10,-84
18694,21992,-18981,-550,-10,-84
18696,21994,-18984,-550,-10,-84
18698,21996,-18987,-550,-10,-84
18700,21998,-18989,-550,-10,-84
18702,22000,-18992,-550,-11,-84
18704,22002,-18994,-550,-12,-84
18706,22004,-18997,-550,-12,-84
18708,22006,-18999,-550,-12,-84
18710,22008,-19002,-550,-12,-84
18712,22010,-19005,-550,-12,-84
18714,22012,-19008,-550,-12,-84
18716,22014,-19010,-550,-11,-84
18718,22016,-19013,-550,-11,-84
18720,22018,-19016,-550,-11,-84
18722,22020,-19018,-550,-11,-84
18724,22022,-19021,-550,-11,-84
18726,22024,-19024,-550,-11,-84
18728,22026,-19026,-550,-10,-84
18730,22028,-19029,-550,-10,-84
18733,22031,-19033,-550,-10,-84
18735,22033,-19036,-550,-10,-84
18738,22036,-19039,-550,-10,-84
18741,22039,-19044,-550,-10,-84
18743,22041,-19046,-550,-10,-84
18745,22043,-19049,-550,-10,-84
18747,22045,-19051,-550,-10,-84
18749,22047,-19054,-550,-10,-84
18751,22049,-19056,-550,-10,-84
18753,22051,-19059,-550,-10,-84
18755,22053,-19061,-550,-10,-84
18757,22055,-19064,-550,-10,-84
18759,22057,-19067,-550,-10,-84
18761,22059,-19069,-550,-10,-84
18763,22061,-19072,-550,-10,-84
18765,22063,-19074,-550,-10,-84
18767,22065,-19077,-550,-10,-84
18769,22067,-19080,-550,-10,-84
18771,22069,-19082,-550,-10,-84
18773,22071,-19085,-550,-10,-84
18775,22073,-19088,-550,-10,-84
18777,22075,-19090,-550,-11,-84
18779,22077,-19093,-550,-11,-84
18781,22079,-19095,-550,-11,-84
18783,22081,-19099,-550,-11,-84
18785,22083,-19101,-550,-11,-84
18787,22085,-19105,-550,-11,-84
18789,22087,-19107,-550,-11,-84
18791,22089,-19110,-550,-11,-84
18793,22091,-19112,-550,-11,-84
18795,22093,-19116,-550,-11,-84
18797,22095,-19117,-550,-11,-84
18799,22097,-19121,-550,-11,-84
18801,22099,-19123,-550,-10,-84
18803,22101,-19126,-550,-10,-84
18805,22103,-19128,-550,-10,-84
18807,22105,-19131,-550,-10,-84
18809,22107,-19134,-550,-10,-84
18811,22109,-19137,-550,-10,-84
18813,22111,-19138,-550,-10,-84
18815,22113,-19141,-550,-10,-84
18817,22115,-19144,-550,-10,-84
18819,22117,-19147,-550,-10,-84
18821,22119,-19149,-550,-10,-84
18823,22121,-19152,-550,-10,-84
18825,22123,-19154,-550,-10,-84
18827,22125,-19158,-550,-10,-84
18829,22127,-19159,-550,-10,-84
18831,22129,-19162,-550,-11,-84
18834,22132,-19166,-550,-11,-84
18837,22135,-19171,-550,-11,-84
18839,22137,-19172,-550,-11,-84
18841,22139,-19175,-550,-11,-83
18843,22141,-19177,-550,-11,-83
18845,22143,-19181,-550,-11,-83
18847,22145,-19183,-550,-11,-83
18849,22147,-19186,-550,-11,-83
18851,22149,-19188,-550,-11,-83
18853,22151,-19191,-550,-11,-83
18855,22153,-19193,-550,-11,-83
18857,22155,-19196,-550,-11,-83
18859,22157,-19198,-550,-11,-83
18861,22159,-19201,-550,-11,-83
18864,22162,-19205,-550,-11,-83
18867,22165,-19209,-550,-11,-83
18870,22168,-19213,-550,-11,-83
18872,22170,-19215,-550,-11,-83
18874,22172,-19218,-550,-11,-83
18877,22175,-19222,-550,-11,-83
18880,22178,-19226,-550,-11,-83
18883,22181,-19230,-550,-11,-83
18886,22184,-19235,-550,-11,-83
18889,22187,-19239,-550,-11,-83
18892,22190,-19243,-550,-11,-83
18895,22193,-19246,-550,-11,-83
18898,22196,-19251,-550,-11,-83
18901,22199,-19254,-550,-10,-83
18904,22202,-19258,-550,-10,-83
18907,22205,-19262,-550,-10,-83
18910,22208,-19266,-550,-11,-83
18913,22211,-19270,-550,-11,-83
18916,22214,-19274,-550,-11,-83
18919,22217,-19278,-550,-11,-83
18923,22221,-19283,-550,-11,-83
18926,22224,-19287,-550,-11,-83
18929,22227,-19291,-550,-11,-83
18932,22230,-19294,-550,-10,-83
18934,22232,-19298,-550,-10,-83
18937,22235,-19302,-550,-10,-83
18941,22239,-19307,-550,-10,-83
18944,22242,-19310,-550,-10,-83
18947,22245,-19314,-550,-10,-83
18950,22248,-19318,-550,-10,-83
18953,22251,-19322,-550,-10,-83
18956,22254,-19326,-550,-10,-83
18959,22257,-19329,-550,-10,-83
18962,22260,-19333,-550,-10,-83
